geo,year,buttermilk_curdled_acidified_milk_export_quantity_tcl
5300,1971,0
5300,1972,0
5104,1994,529
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2000,1558
5207,2001,4100
5207,2002,6438
5207,2003,2721
5207,2004,4251
5207,2005,4148
5207,2006,6006
5207,2007,13255
5300,1981,0
5207,2008,16160
5207,2010,12760
5207,2011,11225
5207,2012,8507
5207,2013,7406
5207,2014,4584
5207,2015,2027
5207,2016,813
5207,2017,1028
5207,2009,16049
5207,1975,0
5300,1982,0
5300,1984,0
5207,1993,1472
5207,1992,318
5207,1991,452
5207,1990,152
5207,1989,114
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1994,796
5207,1995,326
5207,1996,282
5207,1997,712
5300,1985,0
5300,1986,0
5300,1987,13
5300,1988,1303
5300,1989,4114
5300,1990,6975
5300,1991,24975
5300,1992,25105
5300,1983,0
5300,1993,19963
5300,1995,27571
5300,1996,40123
5300,1997,48322
5300,1998,60821
5300,1999,29219
5300,2000,84694
5207,1999,1298
5207,1998,815
5300,1994,26361
5204,1969,0
5206,2002,1
5204,1967,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5204,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2017,475
5105,2016,1429
5105,2015,1784
5105,2014,1181
5105,2013,683
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1994,16933
5200,1993,17078
5200,1992,11100
5200,1991,12511
5200,1990,6152
5200,1989,7708
5200,1988,80
5200,1987,0
5105,2012,593
5200,1986,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1985,0
5200,1995,11939
5105,2011,1132
5105,2009,1290
5104,2012,583
5104,2011,1070
5104,2010,829
5104,2009,902
5104,2008,662
5104,2007,631
5104,2006,643
5104,2005,277
5104,2004,437
5104,2003,738
5104,2002,1191
5104,2001,376
5104,2000,837
5104,1999,769
5104,1998,975
5104,1997,1240
5104,1996,403
5104,2013,5460
5104,2014,4948
5104,2015,6332
5104,2016,6066
5105,2008,1732
5105,2007,623
5105,2006,29
5105,2005,367
5105,2004,93
5105,2003,228
5105,2002,17
5105,2001,17
5105,2010,1070
5105,2000,1
5105,1998,1906
5105,1997,1325
5105,1996,1406
5105,1995,562
5105,1994,466
5105,1993,183
5105,1992,177
5104,2017,5441
5105,1999,1284
5200,1996,7359
5200,1968,0
5200,1998,5262
5203,1994,15792
5203,1993,15598
5203,1992,10779
5203,1991,12057
5203,1990,6000
5203,1989,7583
5203,1988,80
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1995,11167
5203,1983,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1982,0
5203,1996,6912
5203,1997,4152
5203,1998,3812
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,14494
5203,2016,12390
5203,2015,13352
5203,2014,10043
5203,2013,14241
5203,2012,38407
5200,1997,5155
5203,2010,5510
5203,2009,3700
5203,2008,12472
5203,2007,222
5203,2006,5520
5203,2005,4636
5203,2004,1633
5203,2003,3219
5203,2002,5110
5203,2001,3553
5203,2000,1768
5203,1999,5256
5203,1970,0
5203,1969,0
5203,2011,28401
5203,1968,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,17894
5200,2016,14670
5200,2015,16547
5200,2014,18410
5200,2013,28913
5200,2011,44377
5200,2010,21993
5200,2009,23369
5200,2008,33306
5200,2007,18261
5200,2006,14832
5200,2005,11708
5200,2004,7806
5200,2003,7015
5200,2002,12917
5200,2001,9034
5200,2000,4411
5203,1965,0
5200,1999,7198
5200,2012,53367
5203,1967,0
5203,1966,0
101,1997,386
101,1989,10
100,2013,618
100,1993,0
99,1996,0
99,1995,0
97,2003,0
95,1999,0
95,1998,0
91,2011,0
91,2008,0
89,2013,25
89,2007,0
86,2014,2
84,2001,439
84,1998,532
81,2013,2
81,2010,0
73,2012,0
75,2012,0
66,2006,0
209,2002,266
60,2002,0
60,1997,0
59,2016,51
88,2017,0
103,2017,0
105,2007,193
130,2013,0
105,2006,315
105,2005,904
105,2001,2387
104,1999,24942
105,2009,145
105,2012,64
106,1995,410
106,2002,1782
106,2007,1392
106,2008,1266
106,2011,1876
109,2010,13
109,2012,0
110,2001,204
114,1992,152
59,2015,6
114,1998,0
114,2016,607
118,2002,802
113,2013,1400
124,2001,2
129,1992,0
129,1993,0
129,1996,0
129,1997,0
105,2008,98
59,2013,1
56,2014,0
59,2003,0
1,2011,6
10,1995,14769
10,1997,0
52,2012,0
12,2016,0
13,1998,160
13,1999,90
13,2013,3
14,2000,2
57,2000,770
20,1994,0
20,1998,2
21,1995,0
233,1996,3
32,1994,0
32,1997,0
32,2006,0
32,2009,0
32,2012,0
33,1995,0
33,1997,25
33,2002,483
33,2013,724
40,2002,143
40,2012,1
3,2007,0
2,2016,0
2,2015,1
128,1994,0
59,2002,23
59,1999,0
58,2013,0
58,2010,0
58,2005,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
56,2015,0
131,1994,39
56,2013,141
59,2006,0
250,2014,35
50,1998,0
107,2005,0
44,2003,70
44,2002,23
44,2001,64
44,1992,0
128,2017,3
128,2009,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
50,1999,0
131,1995,16
215,2002,0
134,2004,0
207,2015,16
210,2001,416
210,2002,256
212,1994,2000
212,1995,1500
212,1996,870
38,1998,12
212,1998,0
216,2003,11506
217,2012,0
220,1996,0
220,1998,0
222,1999,0
222,2005,0
212,2008,1769
131,1996,31
203,1997,3110
202,2005,123
117,1999,0
117,2005,0
117,2008,0
184,2015,1
194,1999,7500
194,2003,53772
194,2004,42000
195,2006,0
186,1999,6
199,2003,523
199,2005,2727
199,2006,1921
199,2007,3029
199,2008,4408
198,1999,132
223,1992,0
226,1994,3
225,2017,21320
229,2003,7801
236,1997,0
236,1998,0
236,2004,32
236,2008,500
236,2015,2
237,1999,0
237,2000,32
237,2001,0
237,2002,1
249,2013,0
249,2014,61
181,1992,0
181,1995,0
181,2002,120
181,2004,0
236,1996,0
117,1995,0
236,1995,0
236,1992,11
229,2004,7351
215,2006,0
215,2009,0
231,1989,7500
231,1990,6000
231,1991,12000
231,1992,10000
231,1993,15000
234,1997,0
234,1998,0
234,1999,0
235,2001,0
235,2002,34
235,2015,0
235,2016,0
236,1993,0
117,1992,0
38,1993,1
2,2014,2
157,2002,1041
147,2000,42
157,2008,0
170,1997,0
170,1996,0
158,2011,0
147,1998,82
154,2008,0
143,2006,0
166,2015,0
162,1993,0
221,2002,12
166,1999,0
166,1998,0
166,1996,0
221,2010,0
150,2010,37786
156,1993,0
170,1999,0
134,2006,0
134,2009,0
137,1993,0
137,2008,0
147,2002,744
273,2013,0
170,1998,0
179,2008,0
174,2008,538
149,2005,0
149,2006,0
149,2007,0
150,2007,16374
179,2005,0
299,2015,1
231,2017,14185
231,2014,8990
105,2014,331
231,2015,12637
101,2017,3675
231,2016,11824
27,2014,576
237,2017,37
237,2013,417
16,2017,68
16,2014,93
235,2005,14
235,2003,6
13,2017,25
114,2015,352
114,2014,566
114,2012,281
13,2008,17
235,2011,239
237,2015,451
237,2016,39
52,2017,35
52,2016,61
114,2011,176
52,2015,5
141,2008,12
251,2016,234
237,2014,99
237,2012,253
237,2005,6
118,2004,532
237,2004,2
237,2008,40
237,2003,6
237,2009,18
124,2010,0
32,2013,0
20,2004,0
237,2010,202
122,2014,0
237,2006,26
113,2014,1995
144,2017,0
113,2009,3433
118,2011,938
118,2010,1608
118,2008,689
118,2007,202
237,2011,231
118,2006,12
118,2005,292
236,2016,0
118,2003,645
73,1996,36
149,2004,9
299,2017,1
166,2010,0
250,2017,0
166,2016,0
166,2017,0
56,2016,1
56,2017,1
186,2005,452
186,2003,122
88,2015,0
88,2014,0
194,2017,10965
194,2016,31415
171,2005,24
59,2012,94
184,2017,13
184,2016,2
81,2015,17
209,2013,19
209,2014,2
209,2015,0
209,2016,7
73,1999,32
73,1998,416
73,1995,18
299,2016,1
147,2005,0
299,2014,4
214,2007,24
225,2013,4954
225,2012,938
73,1997,114
225,2010,414
225,2006,3279
225,2004,11509
158,2017,1
220,2012,0
159,2015,1
159,2016,145
159,2017,18
217,2006,24
208,2017,10
208,2016,51
208,2015,81
212,2017,2387
212,2016,2140
212,2015,2628
212,2014,3560
212,2013,2676
212,2012,847
212,2011,1812
212,2005,2175
212,2003,2017
102,2015,1311
214,2008,30
225,2011,8647
