geo,year,mules_and_asses_indirect_emissions_co2eq_manure_on_pasture_eam1
5207,1977,302.4109
5207,1978,298.5791
5207,1979,302.3168
5207,1973,300.0059
5207,1980,304.1466
5207,1964,265.5181
5207,1962,250.3855
5206,2006,29.7864
5206,2007,29.8204
5206,2008,29.8593
5206,2009,29.8906
5206,2010,29.9283
5206,2011,29.9419
5207,1963,257.09
5206,2012,30.2565
5206,2014,30.5051
5206,2015,30.5158
5206,2016,30.5853
5206,2030,29.8
5206,2050,29.8
5207,1961,244.5772
5206,2013,30.4445
5206,2005,29.7931
5207,1981,310.3851
5207,1983,308.212
5207,2002,270.5458
5207,2003,270.5332
5207,2004,269.0155
5207,2005,266.8585
5207,2006,274.4201
5207,2007,270.6978
5207,2001,278.8507
5207,2008,263.0725
5207,2010,248.6298
5207,2011,237.4312
5207,2012,232.3051
5207,2013,229.4291
5207,2014,232.1098
5207,2015,227.955
5207,2009,256.6035
5207,1982,312.3852
5207,2000,274.4678
5207,1998,278.8811
5207,1984,313.805
5207,1985,313.7088
5207,1986,312.7275
5207,1987,318.5735
5207,1988,322.0243
5207,1989,326.5625
5207,1999,280.3579
5207,1990,327.6294
5207,1992,329.0839
5207,1993,322.3012
5207,1994,322.5969
5207,1995,319.8112
5207,1996,282.3733
5207,1997,281.3664
5207,1991,328.3444
5206,2004,29.3681
5206,2003,30.3658
5206,2002,30.0522
5204,2009,303.7226
5204,2010,303.6157
5204,2011,303.6052
5204,2012,304.7471
5204,2013,304.7498
5204,2014,304.8218
5204,2008,303.7114
5204,2015,304.9446
5204,2030,303.6287
5204,2050,303.6287
5206,1961,23.6435
5206,1962,23.9633
5206,1963,24.301
5206,1964,24.5066
5204,2016,304.9287
5206,1965,24.3573
5204,2007,303.6287
5204,2005,303.6287
5204,1991,295.9485
5204,1992,296.4818
5204,1993,297.0187
5204,1994,297.9492
5204,1995,300.6827
5204,1996,302.4946
5204,2006,303.6287
5204,1997,302.5259
5204,1999,302.9911
5204,2000,303.0314
5204,2001,303.4655
5204,2002,303.5459
5204,2003,303.575
5204,2004,303.6287
5204,1998,302.5259
5206,1966,24.8227
5206,1967,25.1784
5206,1968,25.5658
5206,1988,29.7557
5206,1989,29.7481
5206,1990,29.6998
5206,1991,29.6501
5206,1992,29.4945
5206,1993,29.62
5206,1987,29.4716
5206,1994,29.6066
5206,1996,29.5055
5206,1997,29.3936
5206,1998,29.2464
5206,1999,29.4124
5206,2000,29.6987
5206,2001,30.041
5206,1995,29.5815
5206,1986,29.3907
5206,1985,28.8935
5206,1984,28.3419
5206,1969,25.6227
5206,1970,25.5952
5206,1971,25.516
5206,1972,25.6114
5206,1973,25.7733
5206,1974,26.0332
5206,1975,25.952
5206,1976,26.2019
5206,1977,26.078
5206,1978,26.1597
5206,1979,26.1814
5206,1980,26.2695
5206,1981,26.461
5206,1982,27.0945
5206,1983,27.7227
5207,2016,224.1972
5204,1990,295.4126
5207,2030,270.6588
5300,1961,803.2008
5302,1968,403.5554
5302,1969,420.7402
5302,1970,433.6162
5302,1971,457.012
5302,1972,470.4038
5302,1973,473.7464
5302,1967,386.3801
5302,1974,483.9658
5302,1976,492.8988
5302,1977,485.2163
5302,1978,487.0588
5302,1979,487.2298
5302,1980,493.5357
5302,1981,511.4817
5302,1975,488.2183
5302,1982,546.9355
5302,1966,381.4415
5302,1964,347.7776
5301,2008,25.7702
5301,2009,25.9562
5301,2010,26.8759
5301,2011,27.4282
5301,2012,27.6818
5301,2013,28.1237
5302,1965,362.8067
5301,2014,25.5025
5301,2016,24.353
5301,2030,24.5319
5301,2050,24.5319
5302,1961,384.397
5302,1962,339.0198
5302,1963,333.9111
5301,2015,24.6459
5301,2007,25.2056
5302,1983,577.9732
5302,1985,633.3138
5302,2004,522.2287
5302,2005,500.5254
5302,2006,488.3905
5302,2007,461.8141
5302,2008,423.9922
5302,2009,415.8317
5302,2003,544.9431
5302,2010,398.2721
5302,2012,389.6431
5302,2013,380.0916
5302,2014,357.9183
5302,2015,346.5283
5302,2016,322.8669
5302,2030,483.5766
5302,2011,390.4158
5302,1984,602.8282
5302,2002,565.7256
5302,2000,601.9626
5302,1986,660.5713
5302,1987,678.3842
5302,1988,690.9199
5302,1989,704.8749
5302,1990,709.5522
5302,1991,716.6355
5302,2001,590.6273
5302,1992,719.7267
5302,1994,703.6266
5302,1995,707.3148
5302,1996,692.682
5302,1997,610.6803
5302,1998,615.4263
5302,1999,613.8371
5302,1993,712.3858
5301,2006,24.8055
5301,2005,23.5845
5301,2004,22.9453
5300,1980,954.4856
5300,1981,975.8928
5300,1982,1011.2978
5300,1983,1040.6883
5300,1984,1060.5195
5300,1985,1090.1378
5300,1979,948.3075
5300,1986,1116.3598
5300,1988,1139.7255
5300,1989,1149.7598
5300,1990,1142.5783
5300,1991,1140.5541
5300,1992,1152.033
5300,1993,1137.6926
5300,1987,1131.3207
5300,1994,1134.9261
5300,1978,948.1431
5300,1976,950.2428
5300,1962,742.1693
5300,1963,748.1063
5300,1964,765.6316
5300,1965,790.1621
5300,1966,813.493
5300,1967,827.4138
5300,1977,946.5014
5300,1968,853.8195
5300,1970,888.5773
5300,1971,917.4503
5300,1972,929.8794
5300,1973,931.8917
5300,1974,947.2536
5300,1975,948.6127
5300,1969,869.6601
5300,1995,1146.7527
5300,1996,1113.5509
5300,1997,1042.2341
5300,2030,946.8293
5300,2050,946.8293
5301,1992,14.6169
5301,1993,15.6008
5301,1994,15.1758
5301,1995,16.4423
5300,2016,804.9234
5301,1996,17.1334
5301,1998,17.3575
5301,1999,18.0916
5301,2000,19.5171
5301,2001,19.8123
5301,2002,21.4211
5301,2003,22.0767
5301,1997,17.2073
5300,2015,830.7853
5300,2014,838.9118
5300,2013,860.8985
5300,1998,1044.8827
5300,1999,1053.2036
5300,2000,1036.1193
5300,2001,1021.4437
5300,2002,1036.5631
5300,2003,1017.4993
5300,2004,996.4144
5300,2005,965.8679
5300,2006,944.1059
5300,2007,930.5141
5300,2008,883.0185
5300,2009,881.5023
5300,2010,870.3229
5300,2011,867.4512
5300,2012,866.8795
5207,2050,270.6588
5303,1961,245.8235
5204,1989,294.8891
5204,1987,293.8646
5105,1966,112.5402
5105,1967,113.7461
5105,1968,118.0126
5105,1969,114.7136
5105,1970,115.5136
5105,1971,131.4229
5105,1965,116.6205
5105,1972,124.3848
5105,1974,115.9641
5105,1975,119.9009
5105,1976,125.057
5105,1977,132.3754
5105,1978,134.0445
5105,1979,136.1645
5105,1973,110.6237
5105,1980,140.976
5105,1964,110.2331
5105,1962,106.7741
5104,2006,37.2354
5104,2007,36.1858
5104,2008,35.703
5104,2009,38.1064
5104,2010,36.1869
5104,2011,36.6188
5105,1963,106.1783
5104,2012,35.2628
5104,2014,30.9205
5104,2015,28.4152
5104,2016,26.6126
5104,2030,36.8322
5104,2050,36.8322
5105,1961,105.4582
5104,2013,32.8554
5104,2005,37.0754
5105,1981,147.0945
5105,1983,153.9394
5105,2002,208.3617
5105,2003,212.9159
5105,2004,218.618
5105,2005,221.5805
5105,2006,235.7588
5105,2007,232.3916
5105,2001,216.7233
5105,2008,236.4333
5105,2010,248.5644
5105,2011,253.4466
5105,2012,255.6103
5105,2013,262.1564
5105,2014,266.4113
5105,2015,271.334
5105,2009,239.7893
5105,1982,161.4449
5105,2000,209.8821
5105,1998,197.5224
5105,1984,132.1496
5105,1985,120.7136
5105,1986,134.1792
5105,1987,135.0153
5105,1988,148.6793
5105,1989,153.2064
5105,1999,202.864
5105,1990,159.3076
5105,1992,170.6389
5105,1993,174.5207
5105,1994,178.3106
5105,1995,182.4627
5105,1996,186.639
5105,1997,192.1117
5105,1991,163.7314
5104,2004,33.078
5104,2003,35.4782
5104,2002,35.2014
5103,2009,218.3595
5103,2010,188.1822
5103,2011,192.2073
5103,2012,174.1271
5103,2013,170.1636
5103,2014,170.2688
5103,2008,230.7328
5103,2015,176.8954
5103,2030,254.5404
5103,2050,254.5404
5104,1961,24.9018
5104,1962,25.0701
5104,1963,24.08
5104,1964,24.0152
5103,2016,184.3301
5104,1965,23.3978
5103,2007,244.4821
5103,2005,263.8319
5103,1991,242.4414
5103,1992,253.2199
5103,1993,256.8028
5103,1994,262.086
5103,1995,264.9053
5103,1996,256.1321
5103,2006,255.3073
5103,1997,257.8533
5103,1999,260.3731
5103,2000,266.7714
5103,2001,265.9717
5103,2002,264.5093
5103,2003,268.3836
5103,2004,269.5646
5103,1998,259.149
5104,1966,20.855
5104,1967,21.0234
5104,1968,19.2543
5104,1988,26.5522
5104,1989,27.4938
5104,1990,27.9965
5104,1991,29.6659
5104,1992,30.2521
5104,1993,31.4801
5104,1987,27.2068
5104,1994,31.9668
5104,1996,38.8449
5104,1997,36.1811
5104,1998,39.0003
5104,1999,42.5786
5104,2000,38.7263
5104,2001,37.8092
5104,1995,36.147
5104,1986,26.5354
5104,1985,25.5757
5104,1984,25.1617
5104,1969,18.7329
5104,1970,19.9704
5104,1971,20.7896
5104,1972,21.7354
5104,1973,22.1061
5104,1974,22.3344
5104,1975,22.2585
5104,1976,22.5364
5104,1977,22.863
5104,1978,23.3834
5104,1979,23.5328
5104,1980,24.5723
5104,1981,24.1026
5104,1982,25.2818
5104,1983,25.3178
5105,2016,276.885
5204,1988,294.3702
5105,2030,229.9103
5200,1961,480.6455
5203,1995,2.2777
5203,1996,2.2777
5203,1997,2.2777
5203,1998,2.2777
5203,1999,2.2777
5203,2000,2.2777
5203,1994,2.2777
5203,2001,2.2777
5203,2003,2.2777
5203,2004,2.2777
5203,2005,2.2777
5203,2006,1.5185
5203,2007,1.5186
5203,2008,1.5186
5203,2002,2.2777
5203,2009,1.5186
5203,1993,2.2778
5203,1991,2.2778
5203,1977,1.383
5203,1978,1.3831
5203,1979,1.3831
5203,1980,1.3831
5203,1981,1.4373
5203,1982,1.4374
5203,1992,2.2507
5203,1983,1.4916
5203,1985,1.5187
5203,1986,1.5187
5203,1987,1.5186
5203,1988,1.5729
5203,1989,2.3591
5203,1990,2.3049
5203,1984,1.5187
5203,1976,1.3288
5203,2010,1.5186
5203,2012,1.5186
5204,1973,308.0075
5204,1974,303.9639
5204,1975,304.6658
5204,1976,306.6999
5204,1977,303.5841
5204,1978,300.4406
5204,1972,305.1602
5204,1979,298.3974
5204,1981,292.678
5204,1982,292.6943
5204,1983,292.7279
5204,1984,292.773
5204,1985,292.8245
5204,1986,293.3323
5204,1980,294.4136
5203,2011,1.5186
5204,1971,302.4416
5204,1969,282.9496
5203,2013,1.5186
5203,2014,1.5186
5203,2015,1.5182
5203,2016,1.518
5203,2030,1.7716
5203,2050,1.7716
5204,1970,310.4606
5204,1961,211.3674
5204,1963,215.1552
5204,1964,228.9903
5204,1965,239.953
5204,1966,249.1413
5204,1967,260.9153
5204,1968,285.4754
5204,1962,240.4961
5203,1975,1.3288
5203,1974,1.329
5203,1973,1.329
5200,1980,626.2128
5200,1981,630.9614
5200,1982,633.6114
5200,1983,630.1541
5200,1984,636.4386
5200,1985,636.9455
5200,1979,628.2787
5200,1986,636.9691
5200,1988,647.7231
5200,1989,653.5589
5200,1990,655.0467
5200,1991,656.2208
5200,1992,657.3108
5200,1993,651.2177
5200,1987,643.4285
5200,1994,652.4305
5200,1978,626.5625
5200,1976,641.0656
5200,1962,515.9023
5200,1963,497.6037
5200,1964,520.1537
5200,1965,535.535
5200,1966,554.2826
5200,1967,571.5615
5200,1977,633.456
5200,1968,603.459
5200,1970,625.3807
5200,1971,620.3908
5200,1972,626.8274
5200,1973,635.1157
5200,1974,644.2964
5200,1975,654.8305
5200,1969,596.0719
5200,1995,652.3531
5200,1996,616.6511
5200,1997,615.5636
5200,2030,605.859
5200,2050,605.859
5203,1961,1.0574
5203,1962,1.0574
5203,1963,1.0574
5203,1964,1.1388
5200,2016,561.2293
5203,1965,1.1388
5203,1967,1.2476
5203,1968,1.2475
5203,1969,1.2476
5203,1970,1.2747
5203,1971,1.2747
5203,1972,1.3018
5203,1966,1.1391
5200,2015,564.9337
5200,2014,568.9553
5200,2013,566.142
5200,1998,612.9312
5200,1999,615.0392
5200,2000,609.4757
5200,2001,614.6349
5200,2002,606.4216
5200,2003,606.7517
5200,2004,604.29
5200,2005,602.558
5200,2006,609.3537
5200,2007,605.6654
5200,2008,598.1618
5200,2009,591.7353
5200,2010,583.6923
5200,2011,572.4968
5200,2012,568.8272
5105,2050,229.9103
5873,2030,326.6669
158,1983,62.1694
158,1981,59.6972
41,1978,487.0431
41,1979,487.2149
41,1980,493.5256
41,1981,511.4704
41,1982,546.9308
41,1983,577.9693
41,1977,485.1971
41,1984,602.8259
41,1986,660.567
41,1987,678.383
41,1988,690.9187
41,1989,704.828
41,1990,709.5074
41,1991,716.5909
41,1985,633.3063
41,1992,719.6819
41,1976,492.8816
41,1974,483.9522
351,2050,483.5601
41,1961,384.397
41,1962,339.0198
41,1963,333.9111
41,1964,347.7776
41,1965,362.8031
41,1975,488.2022
41,1966,381.4348
41,1968,403.5439
41,1969,420.716
41,1970,433.595
41,1971,456.992
41,1972,470.3862
41,1973,473.7348
41,1967,386.3718
351,2030,483.5601
41,1993,712.3408
41,1995,707.2751
41,2014,357.9091
41,2015,346.5197
41,2016,322.8609
41,2030,483.5601
41,2050,483.5601
44,1961,28.4532
41,2013,380.0825
44,1962,29.1243
44,1964,29.8848
44,1965,30.3689
44,1966,32.3752
44,1967,35.0859
44,1968,37.3925
44,1969,29.8848
44,1963,29.3927
41,1994,703.5831
41,2012,389.6345
41,2010,398.2635
41,1996,692.6359
41,1997,610.6392
41,1998,615.3615
41,1999,613.7731
41,2000,601.9243
41,2001,590.5908
41,2011,390.4072
41,2002,565.6913
41,2004,522.203
41,2005,500.506
41,2006,488.374
41,2007,461.8002
41,2008,423.9787
41,2009,415.8219
41,2003,544.913
44,1970,31.048
351,2016,322.8609
351,2014,357.9091
351,1964,347.7776
351,1965,362.8031
351,1966,381.4348
351,1967,386.3718
351,1968,403.5439
351,1969,420.716
351,1963,333.9111
351,1970,433.595
351,1972,470.3862
351,1973,473.7348
351,1974,483.9522
351,1975,488.2022
351,1976,492.8816
351,1977,485.1971
351,1971,456.992
351,1978,487.0431
351,1962,339.0198
40,2050,1.5313
40,2004,1.8029
40,2005,1.8342
40,2006,1.7895
40,2007,0.97
40,2008,1.0066
40,2009,1.0066
351,1961,384.397
40,2010,1.0066
40,2012,1.0133
40,2013,1.0133
40,2014,1.0155
40,2015,0.986
40,2016,0.9445
40,2030,1.5313
40,2011,1.0066
351,2015,346.5197
351,1979,487.2149
351,1981,511.4704
351,2000,601.9243
351,2001,590.5908
351,2002,565.6913
351,2003,544.913
351,2004,522.203
351,2005,500.506
351,1999,613.7731
351,2006,488.374
351,2008,423.9787
351,2009,415.8219
351,2010,398.2635
351,2011,390.4072
351,2012,389.6345
351,2013,380.0825
351,2007,461.8002
351,1980,493.5256
351,1998,615.3615
351,1996,692.6359
351,1982,546.9308
351,1983,577.9693
351,1984,602.8259
351,1985,633.3063
351,1986,660.567
351,1987,678.383
351,1997,610.6392
351,1988,690.9187
351,1990,709.5074
351,1991,716.5909
351,1992,719.6819
351,1993,712.3408
351,1994,703.5831
351,1995,707.2751
351,1989,704.828
44,1971,32.2559
44,1972,33.1507
44,1973,38.9219
45,2007,0.2237
45,2008,0.2237
45,2009,0.2237
45,2010,0.2326
45,2011,0.2371
45,2012,0.2393
45,2006,0.2237
45,2013,0.2416
45,2015,0.2417
45,2016,0.2431
45,2030,0.2237
45,2050,0.2237
48,1961,0.4787
48,1962,0.4832
45,2014,0.2416
48,1963,0.4867
45,2005,0.2237
45,2003,0.2237
45,1989,0.1924
45,1990,0.1968
45,1991,0.2013
45,1992,0.2058
45,1993,0.2103
45,1994,0.2147
45,2004,0.2237
45,1995,0.2192
45,1997,0.2215
45,1998,0.2215
45,1999,0.2237
45,2000,0.2237
45,2001,0.2237
45,2002,0.2237
45,1996,0.2192
45,1988,0.1924
48,1964,0.4832
48,1966,0.4921
48,1985,0.5234
48,1986,0.5279
48,1987,0.5324
48,1988,0.5369
48,1989,0.5369
48,1990,0.5369
48,1984,0.519
48,1991,0.5413
48,1993,0.5503
48,1994,0.5547
48,1995,0.5592
48,1996,0.5637
48,1997,0.5637
48,1998,0.5637
48,1992,0.5458
48,1965,0.4921
48,1983,0.5145
48,1981,0.5055
48,1967,0.4921
48,1968,0.4921
48,1969,0.5011
48,1970,0.51
48,1971,0.519
48,1972,0.5279
48,1982,0.51
48,1973,0.4516
48,1975,0.4787
48,1976,0.4966
48,1977,0.5055
48,1978,0.5145
48,1979,0.519
48,1980,0.5234
48,1974,0.4653
45,1987,0.1879
45,1986,0.1834
45,1985,0.179
44,1992,53.4617
44,1993,52.4327
44,1994,51.3142
44,1995,48.6024
44,1996,46.9747
44,1997,44.7378
44,1991,55.6985
44,1998,42.9483
44,2000,38.0271
44,2001,35.7902
44,2002,33.5533
44,2003,31.3165
44,2004,29.4193
44,2005,25.534
44,1999,40.7114
44,2006,33.0571
44,1990,56.7275
44,1988,58.3607
44,1974,45.1711
44,1975,46.6168
44,1976,48.1083
44,1977,49.6478
44,1978,51.2364
44,1979,52.2492
44,1989,59.0986
44,1980,54.6582
44,1982,55.4749
44,1983,55.9222
44,1984,55.9222
44,1985,55.9222
44,1986,56.9125
44,1987,57.6303
44,1981,55.0275
44,2007,33.466
44,2008,29.2647
44,2009,29.2506
45,1971,0.1342
45,1972,0.1387
45,1973,0.1387
45,1974,0.1387
45,1975,0.1387
45,1976,0.1432
45,1970,0.1342
45,1977,0.1432
45,1979,0.1521
45,1980,0.1566
45,1981,0.1566
45,1982,0.1611
45,1983,0.1655
45,1984,0.17
45,1978,0.1476
45,1969,0.1342
45,1968,0.1342
45,1967,0.1342
44,2010,21.5684
44,2011,12.5961
44,2012,13.1478
44,2013,9.5755
44,2014,12.7955
44,2015,10.9478
44,2016,10.4795
44,2030,30.6857
44,2050,30.6857
45,1961,0.1342
45,1962,0.1342
45,1963,0.1342
45,1964,0.1342
45,1965,0.1342
45,1966,0.1342
40,2003,1.7671
40,2002,1.7358
40,2001,1.7
40,2000,1.6553
32,1995,1.6106
32,1996,1.6553
32,1997,1.6553
32,1998,1.6553
32,1999,1.6553
32,2000,1.7
32,1994,1.6106
32,2001,1.7
32,2003,1.7448
32,2004,1.7895
32,2005,1.7895
32,2006,1.7895
32,2007,1.7895
32,2008,1.7895
32,2002,1.7448
32,2009,1.7895
32,1993,1.6106
32,1991,1.6106
32,1977,1.5658
32,1978,1.4063
32,1979,1.4763
32,1980,1.5077
32,1981,1.5018
32,1982,1.2929
32,1992,1.6106
32,1983,1.6419
32,1985,1.6642
32,1986,1.5211
32,1987,1.1226
32,1988,1.4784
32,1989,1.5658
32,1990,1.5658
32,1984,1.8689
32,1976,1.7895
32,2010,1.7895
32,2012,1.7895
33,1973,0.1085
33,1974,0.1085
33,1975,0.1085
33,1976,0.1085
33,1977,0.1085
33,1978,0.1085
33,1972,0.1085
33,1979,0.1085
33,1981,0.1085
33,1982,0.1085
33,1983,0.1085
33,1984,0.1085
33,1985,0.1085
33,1986,0.1085
33,1980,0.1085
32,2011,1.7895
33,1971,0.1085
33,1969,0.1085
32,2013,1.7895
32,2014,1.7895
32,2015,1.7939
32,2016,1.7981
32,2030,1.7895
32,2050,1.7895
33,1970,0.1085
33,1961,0.1085
33,1963,0.1085
33,1964,0.1085
33,1965,0.1085
33,1966,0.1085
33,1967,0.1085
33,1968,0.1085
33,1962,0.1085
32,1975,2.0132
32,1974,2.2369
32,1973,2.4606
35,1980,0.3624
35,1981,0.3624
35,1982,0.3534
35,1983,0.3445
35,1984,0.3355
35,1985,0.3266
35,1979,0.3624
35,1986,0.3177
35,1988,0.375
35,1989,0.5592
35,1990,0.5637
35,1991,0.6448
35,1992,0.6576
35,1993,0.6688
35,1987,0.3313
35,1994,0.68
35,1978,0.3624
35,1976,0.3624
35,1962,0.4544
35,1963,0.4279
35,1964,0.4956
35,1965,0.4409
35,1966,0.5796
35,1967,0.4379
35,1977,0.3624
35,1968,0.4653
35,1970,0.549
35,1971,0.5781
35,1972,0.5068
35,1973,0.4519
35,1974,0.4071
35,1975,0.3624
35,1969,0.4998
35,1995,0.6561
35,1996,0.6823
35,1997,0.6823
35,2030,0.7315
35,2050,0.7315
32,1961,1.7448
32,1962,1.7895
32,1963,3.8027
32,1964,3.8474
35,2016,0.7912
32,1965,3.8474
32,1967,3.9817
32,1968,3.9817
32,1969,3.9817
32,1970,4.1159
32,1971,3.1316
32,1972,2.4606
32,1966,3.8922
35,2015,0.7807
35,2014,0.7726
35,2013,0.7677
35,1998,0.6823
35,1999,0.6823
35,2000,0.6823
35,2001,0.7069
35,2002,0.7069
35,2003,0.7069
35,2004,0.7315
35,2005,0.7315
35,2006,0.7315
35,2007,0.7315
35,2008,0.7315
35,2009,0.7538
35,2010,0.7538
35,2011,0.7677
35,2012,0.7677
33,1987,0.1085
48,1999,0.5637
33,1988,0.1085
33,1990,0.1085
39,2008,19.6963
39,2009,20.1691
39,2010,20.5794
39,2011,20.9373
39,2012,21.2952
39,2013,21.4741
39,2007,19.2347
39,2014,21.9215
39,2016,22.4644
39,2030,17.9838
39,2050,17.9838
40,1961,1.9685
40,1962,1.879
40,1963,1.879
39,2015,21.9663
40,1964,1.7895
39,2006,17.3583
39,2004,17.3583
39,1990,11.7996
39,1991,10.6789
39,1992,10.8911
39,1993,11.109
39,1994,11.3311
39,1995,11.5572
39,2005,17.3583
39,1996,11.5645
39,1998,15.7694
39,1999,15.6574
39,2000,15.9705
39,2001,16.2899
39,2002,16.6425
39,2003,17.0004
39,1997,15.2814
39,1989,11.5692
40,1965,1.7447
40,1967,2.4606
40,1986,1.7
40,1987,1.7
40,1988,1.7
40,1989,1.7
40,1990,1.7
40,1991,1.7
40,1985,1.7
40,1992,1.7
40,1994,1.7
40,1995,1.7
40,1996,1.7
40,1997,1.7
40,1998,1.7
40,1999,1.6553
40,1993,1.7
40,1966,2.5501
40,1984,1.7
40,1982,1.7
40,1968,2.4158
40,1969,2.3264
40,1970,2.3264
40,1971,2.2816
40,1972,2.2369
40,1973,2.2369
40,1983,1.7
40,1974,2.2369
40,1976,2.1027
40,1977,2.0132
40,1978,1.879
40,1979,1.8342
40,1980,1.7448
40,1981,1.7448
40,1975,2.1474
39,1988,10.4834
39,1987,9.916
39,1986,10.1689
33,2009,0.1085
33,2010,0.1085
33,2011,0.1085
33,2012,0.1085
33,2013,0.1085
33,2014,0.1085
33,2008,0.1085
33,2015,0.1085
33,2030,0.1085
33,2050,0.1085
37,1961,0.0447
37,1962,0.0447
37,1963,0.0447
37,1964,0.0447
33,2016,0.1085
37,1965,0.0447
33,2007,0.1085
33,2005,0.1085
33,1991,0.1085
33,1992,0.1085
33,1993,0.1085
33,1994,0.1085
33,1995,0.1085
33,1996,0.1085
33,2006,0.1085
33,1997,0.1085
33,1999,0.1085
33,2000,0.1085
33,2001,0.1085
33,2002,0.1085
33,2003,0.1085
33,2004,0.1085
33,1998,0.1085
37,1966,0.0447
37,1967,0.0447
37,1968,0.0447
39,1972,16.3293
39,1973,15.6582
39,1974,14.7635
39,1975,14.0477
39,1976,12.1239
39,1977,12.0792
39,1971,16.3293
39,1978,11.1844
39,1980,11.6318
39,1981,12.0792
39,1982,12.5266
39,1983,12.9292
39,1984,9.8647
39,1985,9.9631
39,1979,11.4081
39,1970,16.3293
39,1969,13.4213
39,1968,13.4213
37,1969,0.0447
37,1970,0.0447
37,1971,0.0447
37,1972,0.0447
37,1973,0.0447
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,17.8951
39,1962,15.6582
39,1963,13.4213
39,1964,13.4213
39,1965,13.4213
39,1966,13.4213
39,1967,13.4213
33,1989,0.1085
35,1961,0.2628
48,2000,0.5637
48,2002,0.5682
59,1986,84.0936
59,1987,85.0331
59,1988,89.5078
59,1989,96.5768
59,1990,106.5088
59,1991,113.1964
59,1985,84.0936
59,1992,123.0388
59,1994,138.714
59,1995,139.2374
59,1996,133.3727
59,1997,133.8241
59,1998,134.0568
59,1999,134.2894
59,1993,131.9814
59,2000,136.5129
59,1984,82.5278
59,1982,79.4495
59,1968,58.0696
59,1969,59.6802
59,1970,61.2013
59,1971,62.6329
59,1972,64.1987
59,1973,65.6751
59,1983,81.0067
59,1974,67.2409
59,1976,70.2473
59,1977,71.7773
59,1978,73.2678
59,1979,74.814
59,1980,76.3591
59,1981,77.9043
59,1975,68.7172
59,1967,53.5064
59,2001,138.7721
59,2003,141.0135
60,1964,1.2491
60,1965,1.2482
60,1966,1.199
60,1967,1.199
60,1968,1.1542
60,1969,1.1095
60,1963,1.2952
60,1970,1.1095
60,1972,1.0618
60,1973,1.0618
60,1974,1.0618
60,1975,1.058
60,1976,1.063
60,1977,1.0679
60,1971,1.0618
59,2002,138.7498
60,1962,1.2965
59,2050,128.3172
59,2004,141.0046
59,2005,136.5137
59,2006,129.0329
59,2007,119.4049
59,2008,106.7457
59,2009,94.8409
60,1961,1.4763
59,2010,81.7165
59,2012,63.1455
59,2013,57.6348
59,2014,57.2679
59,2015,65.0807
59,2016,74.3995
59,2030,128.3172
59,2011,71.3991
60,1978,1.0683
59,1966,52.4774
59,1964,50.3703
58,1972,12.2134
58,1973,12.2497
58,1974,12.2987
58,1975,12.3924
58,1976,12.4371
58,1977,12.8263
58,1971,12.2134
58,1978,12.9158
58,1980,13.6351
58,1981,13.8228
58,1982,14.0127
58,1983,14.2051
58,1984,14.3976
58,1985,13.4665
58,1979,13.4482
58,1986,11.9405
58,1970,12.1687
58,1968,12.0345
56,2012,13.2871
56,2013,13.4213
56,2014,13.4213
56,2015,13.4113
56,2016,13.4333
56,2030,13.0187
58,1969,12.0345
56,2050,13.0187
58,1962,12.0792
58,1963,12.087
58,1964,12.1389
58,1965,12.1909
58,1966,12.0345
58,1967,12.0792
58,1961,10.5581
59,1965,51.4037
58,1987,14.665
58,1989,16.374
58,2008,11.8586
58,2009,11.3548
58,2010,11.8289
58,2011,11.1646
58,2012,10.7415
58,2013,10.1168
58,2007,12.5835
58,2014,8.189
58,2016,5.7822
58,2030,13.1195
58,2050,13.1195
59,1961,68.68
59,1962,59.0091
59,1963,49.2921
58,2015,6.5851
58,1988,15.0856
58,2006,13.5782
58,2004,13.3119
58,1990,17.2019
58,1991,17.8951
58,1992,18.4767
58,1993,18.5662
58,1994,19.7294
58,1995,18.1188
58,2005,13.1967
58,1996,18.8346
58,1998,19.0136
58,1999,19.0583
58,2000,13.7113
58,2001,19.1478
58,2002,13.3303
58,2003,13.6703
58,1997,18.9241
60,1979,1.0733
60,1980,1.0737
60,1981,1.0782
62,1989,244.7157
62,1990,250.0842
62,1991,255.4528
62,1992,260.8213
68,1961,3.5187
68,1962,3.1271
62,1988,239.3472
68,1963,2.9265
68,1965,2.3071
68,1966,2.0755
68,1967,1.9556
68,1968,1.9297
68,1969,1.74
68,1970,1.6403
68,1964,2.5165
68,1971,1.5938
62,1987,233.9786
62,1985,223.2416
62,1971,235.5579
62,1972,236.8329
62,1973,236.8419
62,1974,235.5445
62,1975,234.8734
62,1976,236.2155
62,1986,228.6101
62,1977,236.8866
62,1979,238.2287
62,1980,190.1356
62,1981,195.9515
62,1982,201.32
62,1983,212.2808
62,1984,217.873
62,1978,237.334
62,1970,234.2918
68,1972,1.3952
68,1974,1.3731
68,1993,0.6909
68,1994,0.73
68,1995,0.7809
68,1996,0.8469
68,1997,0.8951
68,1998,0.9458
68,1992,0.6592
68,1999,1.0285
68,2001,1.1406
68,2002,1.1145
68,2003,1.1445
68,2004,1.1584
68,2005,1.1888
68,2006,1.2345
68,2000,1.1101
68,1973,1.3437
68,1991,0.6575
68,1989,0.8092
68,1975,1.2277
68,1976,1.0912
68,1977,1.0323
68,1978,0.9269
