geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_management_eam2
112,1990,0.0102
112,1991,0.0109
112,1992,0.0183
112,1993,0.019
112,1994,0.0179
112,1995,0.009
112,1996,0.0158
112,1997,0.0166
108,1996,119.1525
108,1997,88.2171
108,1998,64.7789
108,1999,56.6691
114,1968,3.5034
114,1969,3.4999
114,1970,3.94
114,1971,4.0115
114,1972,4.122
114,1973,4.2911
114,1974,4.5167
114,1975,4.4696
114,1976,4.3932
114,1977,4.2557
114,1978,4.7091
114,1979,5.3274
114,1980,4.651
114,1981,4.558
114,1982,4.9882
114,1983,5.6684
114,1984,5.9324
114,1985,5.5231
114,1986,5.1452
114,1987,4.8516
114,1988,5.0074
114,1989,5.1638
114,1990,5.2923
114,1967,3.5563
113,2010,16.8868
114,1966,3.4999
114,1964,3.3708
108,2000,56.4941
108,2001,57.4275
108,2002,61.2953
108,2003,66.3107
108,2004,72.5914
108,2005,79.5308
108,2006,85.4095
108,2007,89.8343
108,2008,94.4616
108,2009,96.6647
108,2010,99.1086
108,2011,102.2407
108,2012,94.0109
108,2013,94.3375
108,2014,96.9996
108,2015,105.6098
108,2016,109.994
108,2017,117.8291
108,2030,105.4318
108,2050,121.315
114,1961,3.3138
114,1962,3.3813
114,1963,3.0813
114,1965,3.372
113,2011,17.8863
113,2012,18.1839
113,2013,18.2474
121,2002,0.0324
121,2003,0.0282
121,2004,0.0266
121,2005,0.0241
121,2006,0.0241
121,2007,0.0234
121,2008,0.016
121,2009,0.0249
121,2010,0.0207
121,2011,0.0109
121,2001,0.0281
121,2012,0.0168
121,2014,0.0281
121,2015,0.0289
121,2016,0.0238
121,2017,0.0238
121,2030,0.0193
121,2050,0.0194
122,1961,0.1971
122,1962,0.2021
122,1963,0.1759
122,1964,0.1612
121,2013,0.0098
121,2000,0.0278
121,1999,0.0273
121,1998,0.0261
121,1975,0.0197
121,1976,0.0109
121,1977,0
121,1978,0.0365
121,1979,0.0153
121,1980,0.0127
121,1981,0.0124
121,1982,0.0139
121,1983,0.0153
121,1984,0.0131
121,1985,0.0182
121,1986,0.0231
121,1987,0.0286
121,1988,0.027
121,1989,0.0267
121,1990,0.0233
121,1991,0.0191
121,1992,0.0204
121,1993,0.0204
121,1994,0.0185
121,1995,0.0057
121,1996,0.0141
121,1997,0.025
122,1965,0.2232
122,1966,0.1412
122,1967,0.1969
122,1968,0.2346
122,1996,0.2634
122,1997,0.2349
122,1998,0.2358
122,1999,0.3722
122,2000,0.34
122,2001,0.3472
122,2002,0.305
122,2003,0.3293
122,2004,0.3269
122,2005,0.3484
122,2006,0.3434
122,2007,0.3271
122,2008,0.2826
122,2009,0.2944
122,2010,0.3002
122,2011,0.2907
122,2012,0.2991
122,2013,0.2398
122,2014,0.235
122,2015,0.22
122,2016,0.2145
122,2017,0.1986
122,2030,0.4711
122,1995,0.2833
121,1974,0.0175
122,1994,0.2825
122,1992,0.3541
122,1969,0.2514
122,1970,0.2945
122,1971,0.2453
122,1972,0.2267
122,1973,0.226
122,1974,0.2387
122,1975,0.2642
122,1976,0.2589
122,1977,0.2462
122,1978,0.2687
122,1979,0.2874
122,1980,0.3058
122,1981,0.3023
122,1982,0.2851
122,1983,0.2695
122,1984,0.2634
122,1985,0.2588
122,1986,0.2597
122,1987,0.3176
122,1988,0.3181
122,1989,0.292
122,1990,0.2565
122,1991,0.2671
122,1993,0.3316
112,1974,0.019
121,1973,0.0372
121,1971,0.0362
120,1982,12.1277
120,1983,12.455
120,1984,14.0518
120,1985,16.1412
120,1986,16.643
120,1987,18.1271
120,1988,19.7363
120,1989,21.1183
120,1990,21.7803
120,1991,23.2893
120,1981,11.6691
120,1992,25.6951
120,1994,28.0131
120,1995,29.7635
120,1996,30.8181
120,1997,31.8436
120,1998,29.2107
120,1999,25.8995
120,2000,29.9931
120,2001,31.5579
120,2002,31.6964
120,2003,32.2819
120,1993,26.395
120,1980,11.4703
120,1979,10.2261
120,1978,9.9834
113,2014,19.003
113,2015,20.4003
113,2016,20.5071
113,2017,21.3529
113,2030,16.9712
113,2050,19.5279
120,1961,7.465
120,1962,7.7178
120,1963,7.984
120,1964,8.4746
120,1965,8.6892
120,1966,9.7614
120,1967,9.8132
120,1968,10.0678
120,1969,10.0598
120,1970,9.7777
120,1971,9.4996
120,1972,9.2335
120,1973,8.962
120,1974,9.2148
120,1975,9.7804
120,1976,8.3273
120,1977,8.982
120,2004,33.2409
120,2005,33.0004
120,2006,34.2779
120,2007,35.1029
119,2007,8.4208
119,2008,9.4415
119,2009,9.0739
119,2010,9.1993
119,2011,9.3161
119,2012,9.3637
119,2013,9.8827
119,2014,10.445
119,2015,11.0785
119,2016,11.1011
119,2017,11.1711
119,2030,7.6974
119,2050,7.1508
121,1961,0.0459
121,1962,0.0496
121,1963,0.0539
121,1964,0.0394
121,1965,0.0501
121,1966,0.0531
121,1967,0.0437
121,1968,0.036
121,1969,0.0348
121,1970,0.0343
119,2006,8.6501
121,1972,0.0379
119,2005,7.997
119,2003,7.9364
120,2008,36.1754
120,2009,37.0989
120,2010,38.2965
120,2011,39.8933
120,2012,44.0715
120,2013,44.657
120,2014,45.9299
120,2015,47.5534
120,2016,50.0416
120,2017,51.6395
120,2030,52.357
120,2050,72.8702
119,1992,36.8277
119,1993,28.6577
119,1994,14.1385
119,1995,10.3325
119,1996,10.6033
119,1997,10.1552
119,1998,9.2599
119,1999,8.317
119,2000,7.4737
119,2001,7.0152
119,2002,7.5948
119,2004,8.317
112,1973,0.0203
112,1972,0.0211
112,1971,0.0161
104,1976,209.0592
104,1977,206.4771
104,1978,205.9365
104,1979,199.7777
104,1980,201.8883
104,1981,189.2851
104,1982,186.2014
104,1983,185.2066
104,1984,185.7818
104,1985,186.4782
104,1975,220.2999
104,1986,185.3407
104,1988,181.18
104,1989,186.4825
104,1990,200.1237
104,1991,206.6718
104,1992,210.1707
104,1993,215.8279
104,1994,216.9264
104,1995,221.0482
104,1996,226.1906
104,1997,235.5111
104,1987,180.7821
104,1974,215.257
104,1973,197.0788
104,1972,182.3002
103,2008,0.9528
103,2009,1.6104
103,2010,1.6585
103,2011,1.7081
103,2012,1.7154
103,2013,1.7591
103,2014,1.8452
103,2015,1.0516
103,2016,1.0741
103,2017,1.097
103,2030,0.6715
103,2050,1.031
104,1961,133.436
104,1962,127.9864
104,1963,133.1073
104,1964,133.8079
104,1965,136.8095
104,1966,153.3527
104,1967,161.233
104,1968,153.4219
104,1969,155.6277
104,1970,164.7838
104,1971,171.0551
104,1998,245.6706
104,1999,248.8149
104,2000,253.4427
104,2001,253.7584
105,1970,0.1155
105,1971,0.1075
105,1972,0.1066
105,1973,0.1161
105,1974,0.129
105,1975,0.1444
105,1976,0.1465
105,1977,0.147
105,1978,0.1496
105,1979,0.1445
105,1980,0.1478
105,1981,0.1371
105,1982,0.1424
105,1983,0.1479
105,1984,0.1505
105,1985,0.1527
105,1986,0.1547
105,1987,0.1604
105,1988,0.1713
105,1989,0.1736
105,1990,0.1688
105,1991,0.162
105,1992,0.1723
105,1969,0.1086
103,2007,0.6394
105,1968,0.105
105,1966,0.0937
104,2002,252.0673
104,2003,252.7507
104,2004,253.4254
104,2005,256.7643
104,2006,254.8786
104,2007,250.8996
104,2008,251.1504
104,2009,250.5925
104,2010,239.4252
104,2011,232.5182
104,2012,242.7771
104,2013,248.231
104,2014,246.514
104,2015,245.13
104,2016,251.8597
104,2017,256.5091
104,2030,234.1467
104,2050,217.5223
105,1961,0.1155
105,1962,0.1175
105,1963,0.1282
105,1964,0.1081
105,1965,0.1085
105,1967,0.0946
105,1993,0.1821
103,2006,0.5905
103,2004,0.8836
102,1987,3.3197
102,1988,3.275
102,1989,4.5508
102,1990,3.8468
102,1991,3.4204
102,1992,4.3311
102,1993,4.2838
102,1994,4.3339
102,1995,4.3052
102,1996,4.2015
102,1986,3.4171
102,1997,4.2837
102,1999,3.5946
102,2000,4.4449
102,2001,4.9477
102,2002,3.9222
102,2003,4.0197
102,2004,4.0155
102,2005,4.1142
102,2006,4.1541
102,2007,4.2094
102,2008,3.7257
102,1998,4.2972
102,1985,3.1665
102,1984,2.9622
102,1983,2.7579
101,2050,429.8309
102,1961,3.9853
102,1962,4.0172
102,1963,3.2913
102,1964,3.0684
102,1965,3.007
102,1966,2.9578
102,1967,2.9469
102,1968,2.8919
102,1969,2.8557
102,1970,2.9014
102,1971,3.2044
102,1972,3.1408
102,1973,3.1466
102,1974,3.0294
102,1975,2.8728
102,1976,2.86
102,1977,2.8185
102,1978,2.7707
102,1979,2.7571
102,1980,2.6422
102,1981,2.8909
102,1982,2.6063
102,2009,3.5047
102,2010,3.6173
102,2011,4.319
102,2012,4.5095
103,1981,0.9408
103,1982,0.9049
103,1983,0.9272
103,1984,0.9268
103,1985,0.9015
103,1986,0.8599
103,1987,0.867
103,1988,0.8785
103,1989,0.8007
103,1990,0.8197
103,1991,0.4812
103,1992,0.7618
103,1993,0.904
103,1994,0.7687
103,1995,0.6671
103,1996,0.4374
103,1997,0.6564
103,1998,0.6561
103,1999,0.6379
103,2000,0.6415
103,2001,0.6328
103,2002,0.6284
103,2003,0.8931
103,1980,0.9724
103,2005,0.9769
103,1979,0.9359
103,1977,1.007
102,2013,4.6772
102,2014,1.7412
102,2015,2.3247
102,2016,2.8515
102,2017,2.4888
102,2030,7.3514
102,2050,10.9873
103,1961,0.8675
103,1962,0.8675
103,1963,0.8675
103,1964,0.8377
103,1965,0.8128
103,1966,0.8457
103,1967,0.8931
103,1968,0.9237
103,1969,0.966
103,1970,1.0228
103,1971,1.0411
103,1972,1.0491
103,1973,1.0571
103,1974,1.1752
103,1975,1.0462
103,1976,0.9944
103,1978,0.9399
122,2050,0.5416
105,1994,0.1877
105,1996,0.1887
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2030,0
109,2050,0
110,1961,70.8232
110,1962,72.2204
110,1963,73.74
109,2012,0
110,1964,71.0494
110,1966,53.8173
110,1967,54.2484
110,1968,58.9617
110,1969,63.587
110,1970,64.5105
110,1971,63.8452
110,1972,62.8339
110,1973,63.446
110,1974,64.8033
110,1975,64.1113
110,1965,62.1047
109,2011,0
109,2010,0
109,2009,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
110,1976,65.1492
110,1977,67.8904
110,1978,70.0461
110,1979,71.9356
110,2007,87.9568
110,2008,89.1012
110,2009,89.6334
110,2010,89.0745
110,2011,85.9714
110,2012,85.9448
110,2013,83.6082
110,2014,81.6654
110,2015,79.5816
110,2016,78.5889
110,2017,79.0387
110,2030,90.0793
110,2050,92.2037
112,1961,0.0243
112,1962,0.0335
112,1963,0.0351
112,1964,0.039
112,1965,0.0449
112,1966,0.0491
112,1967,0.0213
112,1968,0.0188
112,1969,0.0223
112,1970,0.0201
110,2006,86.7592
109,1985,0
110,2005,86.6794
110,2003,88.1963
110,1980,75.209
110,1981,77.9236
110,1982,80.4785
110,1983,83.0599
110,1984,85.3753
110,1985,86.0939
110,1986,87.3447
110,1987,87.2116
110,1988,87.2915
110,1989,87.3979
110,1990,89.5536
110,1991,92.0552
110,1992,94.7964
110,1993,96.0206
110,1994,95.9408
110,1995,95.1158
110,1996,92.9867
110,1997,91.3101
110,1998,90.6713
110,1999,89.9262
110,2000,88.8084
110,2001,88.1165
110,2002,89.0213
110,2004,87.7971
105,1995,0.1876
109,1984,0
109,1982,0
106,1965,250.6444
106,1966,257.5125
106,1967,260.2979
106,1968,262.0884
106,1969,274.4234
106,1970,259.8481
106,1971,238.1861
106,1972,235.55
106,1973,236.96
106,1974,231.7137
106,1964,229.3003
106,1975,225.9571
106,1977,252.6209
106,1978,239.6891
106,1979,243.4389
106,1980,244.1525
106,1981,247.4395
106,1982,250.0173
106,1983,194.8817
106,1984,261.4267
106,1985,256.5567
106,1986,252.2533
106,1976,240.6536
106,1963,249.7413
106,1962,260.5487
106,1961,277.3558
105,1997,0.1881
105,1998,0.1939
105,1999,0.1968
105,2000,0.1968
105,2001,0.1968
105,2002,0.1803
105,2003,0.175
105,2004,0.1677
105,2005,0.1728
105,2006,0.2085
105,2007,0.1954
105,2008,0.21
105,2009,0.2027
105,2010,0.226
105,2011,0.2282
105,2012,0.2311
105,2013,0.2522
105,2014,0.2486
105,2015,0.2799
105,2016,0.2854
105,2017,0.3124
105,2030,0.1661
105,2050,0.1884
106,1987,250.7655
106,1988,249.5415
106,1989,249.282
106,1990,251.5137
106,2030,174.9702
106,2050,162.5473
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
106,2017,179.8467
109,1983,0
106,2016,177.6725
106,2014,169.7611
106,1991,237.7904
106,1992,236.5102
106,1993,228.5132
106,1994,223.6994
106,1995,216.0874
106,1996,224.2574
106,1997,217.8736
106,1998,220.0577
106,1999,216.814
106,2000,217.8087
106,2001,167.7248
106,2002,201.6064
106,2003,198.6792
106,2004,198.5623
106,2005,193.156
106,2006,190.8638
106,2007,185.8035
106,2008,192.2045
106,2009,188.0655
106,2010,182.7154
106,2011,176.7346
106,2012,183.1421
106,2013,172.3329
106,2015,171.0492
123,1961,0.0094
123,1962,0.0099
123,1963,0.0104
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2005,0
135,2016,0
135,2030,0
135,2050,0
136,1961,1.1125
136,1962,1.1383
136,1963,1.159
136,1964,1.1849
136,1965,1.2108
136,1966,1.2366
136,1967,1.2625
136,1968,1.2942
135,2017,0
135,2004,0
135,2003,0
135,2002,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
136,1969,0.9532
136,1970,0.8828
136,1971,0.9302
136,1972,0.7761
136,2000,0.6916
136,2001,0.7181
136,2002,0.7091
136,2003,0.7296
136,2004,0.5924
136,2005,0.5971
136,2006,0.779
136,2007,0.6275
136,2008,0.6387
136,2009,0.7691
136,2010,0.7797
136,2011,0.7935
136,2012,0.8076
136,2013,0.8218
136,2014,0.8633
136,2015,0.8394
136,2016,0.8884
136,2017,0.8899
136,2030,0.7841
136,2050,0.8664
137,1961,0.0203
137,1962,0.0203
137,1963,0.0203
136,1999,0.6688
135,1978,0
136,1998,0.6273
136,1996,0.475
136,1973,0.7645
136,1974,0.561
136,1975,0.5424
136,1976,0.55
136,1977,0.5651
136,1978,0.5209
136,1979,0.5541
136,1980,0.5564
136,1981,0.6697
136,1982,0.7296
136,1983,0.5523
136,1984,0.5291
136,1985,0.5756
136,1986,0.5523
136,1987,0.5622
136,1988,0.5814
136,1989,0.5971
136,1990,0.6231
136,1991,0.6517
136,1992,0.5378
136,1993,0.5093
136,1994,0.4668
136,1995,0.4698
136,1997,0.6064
137,1964,0.0213
135,1977,0
135,1975,0
133,2017,5.575
133,2030,4.6093
133,2050,5.6463
134,1961,0.189
134,1962,0.1973
134,1963,0.1572
134,1964,0.1963
134,1965,0.157
134,1966,0.1314
134,1967,0.1492
133,2016,5.3432
134,1968,0.1881
134,1970,0.1272
134,1971,0.1466
134,1972,0.1319
134,1973,0.1581
134,1974,0.1442
134,1975,0.1685
134,1976,0.2833
134,1977,0.3146
134,1978,0.2564
134,1979,0.2623
134,1969,0.1319
133,2015,5.0078
133,2014,4.862
133,2013,4.3727
133,1990,2.4979
133,1991,2.546
133,1992,2.5646
133,1993,2.5893
133,1994,2.6203
133,1995,2.6582
133,1996,2.7032
133,1997,2.756
133,1998,2.8172
133,1999,2.8873
133,2000,2.9673
133,2001,3.0579
133,2002,3.3945
133,2003,3.371
133,2004,3.3749
133,2005,3.3824
133,2006,3.3365
133,2007,3.3382
133,2008,3.4383
133,2009,3.5073
133,2010,3.7571
133,2011,3.9122
133,2012,3.9756
134,1980,0.304
134,1981,0.2131
134,1982,0.23
134,1983,0.2417
134,2011,0.3791
134,2012,0.3967
134,2013,0.3802
134,2014,0.3625
134,2015,0.3739
134,2016,0.3399
134,2017,0.348
134,2030,0.4671
134,2050,0.4339
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
134,2010,0.3716
135,1976,0
134,2009,0.4037
134,2007,0.5055
134,1984,0.2941
134,1985,0.2941
134,1986,0.3806
134,1987,0.4758
134,1988,0.5277
134,1989,0.6202
134,1990,0.6503
134,1991,0.679
134,1992,0.5716
134,1993,0.5573
134,1994,0.5092
134,1995,0.5406
134,1996,0.5363
134,1997,0.4844
134,1998,0.4864
134,1999,0.4325
134,2000,0.4556
134,2001,0.4758
134,2002,0.4655
134,2003,0.4644
134,2004,0.4469
134,2005,0.5005
134,2006,0.5151
134,2008,0.5274
133,1989,2.5249
137,1965,0.0209
137,1967,0.0215
145,2030,0.1297
145,2050,0.1803
141,1961,37.1255
141,1962,29.727
141,1963,31.0577
141,1964,34.7569
141,1965,38.1102
141,1966,41.0642
141,1967,40.4255
141,1968,39.6804
145,2017,0.1156
141,1969,38.5626
141,1971,40.5267
141,1972,43.0097
141,1973,42.2991
141,1974,43.502
141,1975,46.9591
141,1976,48.6224
141,1977,48.2232
141,1978,47.1853
141,1979,49.5539
141,1980,49.9531
141,1970,37.5513
145,2016,0.1129
145,2015,0.1091
145,2014,0.1081
138,2016,0
138,2017,0
138,2030,0
138,2050,0
145,1995,0.0919
145,1996,0.0918
145,1997,0.0918
145,1998,0.0921
145,1999,0.0921
145,2000,0.0921
145,2001,0.0918
145,2002,0.0918
145,2003,0.0915
145,2004,0.0918
145,2005,0.0916
145,2006,0.0917
145,2007,0.0917
145,2008,0.092
145,2009,0.0984
145,2010,0.0985
145,2011,0.1051
145,2012,0.1049
145,2013,0.1083
141,1981,49.1573
141,1982,47.2731
141,1983,46.9857
141,1984,45.0802
141,2013,58.5347
141,2014,71.6921
141,2015,72.9288
141,2016,78.9842
141,2017,85.1966
141,2030,82.0514
141,2050,95.2682
273,2006,1.6404
273,2007,1.807
273,2008,1.5527
273,2009,1.5582
273,2010,1.4522
273,2011,1.138
273,2012,1.1765
273,2013,0.9892
273,2014,1.0886
273,2015,1.2819
273,2016,1.2839
273,2017,1.1505
273,2030,1.8255
273,2050,1.6225
142,1961,0
142,1962,0
141,2012,49.9897
138,2015,0
141,2011,45.6844
141,2009,51.1863
141,1985,44.5479
141,1986,45.3496
141,1987,46.8359
141,1988,48.3363
141,1989,47.4355
141,1990,51.1781
141,1991,55.0041
141,1992,55.2841
141,1993,56.1699
141,1994,50.5545
141,1995,54.7514
141,1996,63.8425
141,1997,67.3768
141,1998,70.0674
141,1999,69.7693
141,2000,77.1172
141,2001,59.7946
141,2002,38.0463
141,2003,34.0623
141,2004,28.5134
141,2005,32.6545
141,2006,36.7928
141,2008,49.8626
141,2010,44.377
137,1966,0.0209
138,2014,0
138,2012,0
137,1995,0.0094
137,1996,0.011
137,1997,0.0102
137,1998,0.011
137,1999,0.0125
137,2000,0.0134
137,2001,0.0041
137,2002,0.0028
137,2003,0.0024
137,2004,0.0024
137,1994,0.0113
137,2005,0.0016
137,2007,0.0023
137,2008,0.0025
137,2009,0.0023
137,2010,0.0024
137,2011,0.0012
137,2012,0.0012
137,2013,0.0016
137,2014,0.0009
137,2015,0.0009
137,2016,0.0001
137,2006,0.0017
137,1993,0.011
137,1992,0.0099
137,1991,0.0102
137,1968,0.0215
137,1969,0.0221
137,1970,0.0221
137,1971,0.0221
137,1972,0.0203
137,1973,0.0181
137,1974,0.0137
137,1975,0.0108
137,1976,0.0105
137,1977,0.0116
137,1978,0.0082
137,1979,0.0116
137,1980,0.0148
137,1981,0.0134
137,1982,0.0134
137,1983,0.0122
137,1984,0.0126
137,1985,0.0142
137,1986,0.0151
137,1987,0.0151
137,1988,0.0154
137,1989,0.0157
137,1990,0.014
137,2017,0.0001
137,2030,0.0022
137,2050,0.0026
138,1961,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,1988,0
138,2013,0
138,1987,0
138,1985,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1986,0
101,2030,351.3706
133,1988,2.4588
133,1986,2.3415
125,1980,0.1556
125,1981,0.1495
125,1982,0.1442
125,1983,0.1503
125,1984,0.1515
125,1985,0.1505
125,1986,0.1464
125,1987,0.1509
125,1988,0.1379
125,1989,0.1439
125,1979,0.1378
125,1990,0.1504
125,1992,0.1413
125,1993,0.133
125,1994,0.137
125,1995,0.1392
125,1996,0.1407
125,1997,0.1347
125,1998,0.1243
125,1999,0.1083
125,2000,0.1078
125,2001,0.1025
125,1991,0.1454
125,1978,0.1522
125,1977,0.1526
125,1976,0.1514
124,2012,0.0355
124,2013,0.0375
124,2014,0.039
124,2015,0.0472
124,2016,0.0359
124,2017,0.0278
124,2030,0.0934
124,2050,0.1452
125,1961,0.1488
125,1962,0.1427
125,1963,0.1427
125,1964,0.1385
125,1965,0.1427
125,1966,0.1514
125,1967,0.1573
125,1968,0.1557
125,1969,0.1483
125,1970,0.1471
125,1971,0.1427
125,1972,0.1359
125,1973,0.1384
125,1974,0.1427
125,1975,0.1501
125,2002,0.1084
125,2003,0.1115
125,2004,0.1182
125,2005,0.1173
126,2005,15.4863
126,2006,16.4351
126,2007,18.5371
126,2008,17.0666
126,2009,17.2768
126,2010,17.5551
126,2011,17.015
126,2012,17.8588
126,2013,17.5467
126,2014,17.1843
126,2015,18.2762
126,2016,18.2565
126,2017,17.6894
126,2030,15.4938
126,2050,14.3938
256,2000,6.7672
256,2001,6.8057
256,2002,6.5014
256,2003,6.2594
256,2004,6.1748
256,2005,6.1336
256,2006,6.1176
256,2007,6.4438
126,2004,16.0502
124,2011,0.0355
126,2003,14.4283
126,2001,13.3211
125,2006,0.1229
125,2007,0.1285
125,2008,0.1306
125,2009,0.1332
125,2010,0.1543
125,2011,0.1608
125,2012,0.1657
125,2013,0.1577
125,2014,0.1663
125,2015,0.1614
125,2016,0.173
125,2017,0.1531
125,2030,0.1284
125,2050,0.1301
126,1992,61.0608
126,1993,42.9519
126,1994,31.9101
126,1995,23.7185
126,1996,20.6088
126,1997,19.4454
126,1998,19.4756
126,1999,17.1098
126,2000,18.6582
126,2002,13.4379
256,2008,6.5773
124,2010,0.0349
124,2008,0.0433
123,1991,0.0183
123,1992,0.0177
123,1993,0.0176
123,1994,0.0176
123,1995,0.0176
123,1996,0.0176
123,1997,0.0176
123,1998,0.0176
123,1999,0.0176
123,2000,0.0176
123,1990,0.0188
123,2001,0.0176
123,2003,0.0176
123,2004,0.0176
123,2005,0.0176
123,2006,0.0182
123,2007,0.0188
123,2008,0.019
123,2009,0.0191
123,2010,0.0193
123,2011,0.0194
123,2012,0.0195
123,2002,0.0176
123,1989,0.0198
123,1988,0.0208
123,1987,0.0208
123,1964,0.0109
123,1965,0.0114
123,1966,0.0119
123,1967,0.0124
123,1968,0.0128
123,1969,0.0133
123,1970,0.0138
123,1971,0.0148
123,1972,0.0153
123,1973,0.0158
123,1974,0.0163
123,1975,0.0168
123,1976,0.0173
123,1977,0.0178
123,1978,0.0183
123,1979,0.0188
123,1980,0.0193
123,1981,0.0198
123,1982,0.0203
123,1983,0.0208
123,1984,0.0208
123,1985,0.0208
123,1986,0.0208
123,2013,0.0206
123,2014,0.0212
123,2015,0.0218
123,2016,0.0214
124,1985,0.0796
124,1986,0.0852
124,1987,0.0907
124,1988,0.0936
124,1989,0.093
124,1990,0.0959
124,1991,0.082
124,1992,0.0581
124,1993,0.0456
124,1994,0.0355
124,1995,0.0369
124,1996,0.0334
124,1997,0.0256
124,1998,0.0166
124,1999,0.0192
124,2000,0.0293
124,2001,0.0293
124,2002,0.0157
124,2003,0.031
124,2004,0.033
124,2005,0.0343
124,2006,0.0434
124,2007,0.0433
124,1984,0.0741
124,2009,0.0331
124,1983,0.0628
124,1981,0.0448
123,2017,0.0218
123,2030,0.0184
123,2050,0.0266
124,1961,0.0453
124,1962,0.0458
124,1963,0.0464
124,1964,0.0469
124,1965,0.0474
124,1966,0.0479
124,1967,0.0507
124,1968,0.0517
124,1969,0.0456
124,1970,0.047
124,1971,0.0435
124,1972,0.0411
124,1973,0.0498
124,1974,0.0655
124,1975,0.0825
124,1976,0.0856
124,1977,0.0782
124,1978,0.0799
124,1979,0.0761
124,1980,0.0605
124,1982,0.0459
133,1987,2.4063
256,2009,6.581
256,2011,6.4193
131,1969,7.6706
131,1970,7.8063
131,1971,8.3961
131,1972,8.7344
131,1973,8.8093
131,1974,9.7217
131,1975,10.4821
131,1976,11.0749
131,1977,11.5788
131,1978,12.3597
131,1968,7.4314
131,1979,12.3853
131,1981,13.5287
131,1982,13.757
131,1983,14.4929
131,1984,15.3433
131,1985,15.4916
131,1986,15.095
131,1987,16.455
131,1988,15.5155
131,1989,16.0478
131,1990,16.1468
131,1980,13.4529
131,1967,8.3346
131,1966,8.0447
131,1965,8.0851
130,2001,0.3907
130,2002,0.4157
130,2003,0.4297
130,2004,0.3988
130,2005,0.3976
130,2006,0.4314
130,2007,0.4678
130,2008,0.5052
130,2009,0.5227
130,2010,0.5656
130,2011,0.5846
130,2012,0.6154
130,2013,0.6607
130,2014,0.7015
130,2015,0.7457
130,2016,0.7852
130,2017,0.8055
130,2030,0.7199
130,2050,0.9173
131,1961,7.9056
131,1962,7.8643
131,1963,7.8583
131,1964,7.9537
131,1991,15.7636
131,1992,16.0423
131,1993,16.8493
131,1994,17.3985
133,1963,2.0529
133,1964,2.2302
133,1965,2.4281
133,1966,2.4976
133,1967,2.5613
133,1968,2.4865
133,1969,2.8156
133,1970,2.7784
133,1971,2.883
133,1972,2.4976
133,1973,2.3546
133,1974,1.9046
133,1975,2.0333
133,1976,2.1348
133,1977,2.1327
133,1978,2.3043
133,1979,2.4932
133,1980,3.0609
133,1981,3.3466
133,1982,3.4863
133,1983,2.9699
133,1984,2.5633
133,1985,2.2729
133,1962,2.0212
130,2000,0.3998
133,1961,1.8383
131,2030,18.6307
131,1995,16.9806
131,1996,16.4348
131,1997,16.2808
131,1998,16.8285
131,1999,16.7375
131,2000,17.5856
131,2001,17.5164
131,2002,16.9858
131,2003,17.9946
131,2004,18.7891
131,2005,18.4021
131,2006,18.0092
131,2007,19.2064
131,2008,19.1676
131,2009,19.0415
131,2010,18.3594
131,2011,16.4659
131,2012,15.8183
131,2013,15.8782
131,2014,15.5693
131,2015,18.6323
131,2016,18.5048
131,2017,18.6412
131,2050,18.9515
256,2010,6.6555
130,1999,0.3701
130,1997,0.3042
129,1980,4.9225
129,1981,4.9417
129,1982,4.9609
129,1983,4.9806
