geo,year,oils_fats_of_animal_nes_export_quantity_tcl
229,1996,700.0
229,1997,810.0
229,1998,951.0
229,1999,1857.0
229,2000,1827.0
229,2001,2824.0
229,2002,2660.0
229,2003,2272.0
229,2004,2571.0
229,2005,2813.0
229,2006,2540.0
229,2007,2262.0
229,2008,2274.0
229,2009,1522.0
229,2010,3645.0
229,2011,2019.0
229,2012,1646.0
229,2013,2474.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,1.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,1.0
215,2012,0.0
215,2013,0.0
231,1961,92122.0
231,1962,76352.0
231,1963,110050.0
231,1964,130452.0
231,1965,4555.0
231,1966,4374.0
231,1967,4359.0
231,1968,5728.0
231,1969,6842.0
231,1970,18092.0
231,1971,13575.0
231,1972,17420.0
231,1973,28651.0
231,1974,32980.0
231,1975,18118.0
231,1976,8085.0
231,1977,14343.0
231,1978,10549.0
231,1979,21481.0
231,1980,27875.0
231,1981,11897.0
231,1982,7782.0
231,1983,15588.0
231,1984,18005.0
231,1985,20340.0
231,1986,21347.0
231,1987,19303.0
231,1988,21864.0
231,1989,1786.0
231,1990,6990.0
231,1991,16173.0
231,1992,4206.0
231,1993,3204.0
231,1994,4450.0
231,1995,4456.0
231,1996,5199.0
231,1997,19730.0
231,1998,49017.0
231,1999,62882.0
231,2000,63366.0
231,2001,51439.0
231,2002,50113.0
231,2003,59998.0
231,2004,37545.0
231,2005,12011.0
231,2006,14457.0
231,2007,15431.0
231,2008,11909.0
231,2009,10875.0
231,2010,13408.0
231,2011,17201.0
231,2012,23186.0
231,2013,25322.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,7.0
234,1989,20.0
234,1990,63.0
234,1991,150.0
234,1992,0.0
234,1993,1.0
234,1994,22.0
234,1995,48.0
234,1996,29.0
234,1997,48.0
234,1998,0.0
234,1999,0.0
234,2000,7.0
234,2001,20.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,4.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,2.0
236,1993,2.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,184.0
236,1999,5.0
236,2000,4.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,1.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,48.0
249,2010,0.0
249,2011,19.0
249,2012,52.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,70.0
248,1964,590.0
248,1965,1888.0
248,1966,1521.0
248,1967,840.0
248,1968,3493.0
248,1969,7722.0
248,1970,4393.0
248,1971,3712.0
248,1972,3616.0
248,1973,4261.0
248,1974,4391.0
248,1975,3984.0
248,1976,6417.0
248,1977,5779.0
248,1978,4994.0
248,1979,7113.0
248,1980,3721.0
248,1981,2622.0
248,1982,3017.0
248,1983,2183.0
248,1984,6787.0
248,1985,7218.0
248,1986,4787.0
248,1987,7680.0
248,1988,7933.0
248,1989,5191.0
248,1990,8812.0
248,1991,8400.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,20.0
181,1976,20.0
181,1977,400.0
181,1978,700.0
181,1979,0.0
181,1980,0.0
181,1981,1.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,11.0
181,1989,25.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,2.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,495.0
351,1973,467.0
351,1974,251.0
351,1975,242.0
351,1976,6.0
351,1977,0.0
351,1978,2.0
351,1979,3.0
351,1980,1.0
351,1981,1.0
351,1982,1.0
351,1983,2.0
351,1984,21.0
351,1985,64.0
351,1986,102.0
351,1987,99.0
351,1988,131.0
351,1989,244.0
351,1990,698.0
351,1991,877.0
351,1992,233.0
351,1993,427.0
351,1994,693.0
351,1995,218.0
351,1996,1530.0
351,1997,1198.0
351,1998,292.0
351,1999,35.0
351,2000,59.0
351,2001,206.0
351,2002,160.0
351,2003,33.0
351,2004,65.0
351,2005,92.0
351,2006,177.0
351,2007,83.0
351,2008,76.0
351,2009,283.0
351,2010,109.0
351,2011,169.0
351,2012,208.0
351,2013,290.0
5000,1961,157544.0
5000,1962,152126.0
5000,1963,191948.0
5000,1964,221982.0
5000,1965,105501.0
5000,1966,115200.0
5000,1967,122658.0
5000,1968,141789.0
5000,1969,137619.0
5000,1970,138671.0
5000,1971,143692.0
5000,1972,146373.0
5000,1973,165312.0
5000,1974,208061.0
5000,1975,200131.0
5000,1976,197383.0
5000,1977,199595.0
5000,1978,212151.0
5000,1979,239916.0
5000,1980,239330.0
5000,1981,242791.0
5000,1982,234185.0
5000,1983,294966.0
5000,1984,366576.0
5000,1985,340017.0
5000,1986,355833.0
5000,1987,386939.0
5000,1988,322847.0
5000,1989,280567.0
5000,1990,291909.0
5000,1991,272807.0
5000,1992,222147.0
5000,1993,170018.0
5000,1994,168564.0
5000,1995,171510.0
5000,1996,195537.0
5000,1997,231443.0
5000,1998,211284.0
5000,1999,223812.0
5000,2000,194706.0
5000,2001,168339.0
5000,2002,172224.0
5000,2003,196608.0
5000,2004,191058.0
5000,2005,137042.0
5000,2006,151142.0
5000,2007,151279.0
5000,2008,162022.0
5000,2009,173249.0
5000,2010,230629.0
5000,2011,255779.0
5000,2012,306165.0
5000,2013,402082.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,7.0
5100,1970,122.0
5100,1971,2.0
5100,1972,29.0
5100,1973,0.0
5100,1974,2301.0
5100,1975,2524.0
5100,1976,3222.0
5100,1977,3011.0
5100,1978,2220.0
5100,1979,3021.0
5100,1980,2310.0
5100,1981,3511.0
5100,1982,1500.0
5100,1983,2900.0
5100,1984,3314.0
5100,1985,5620.0
5100,1986,9029.0
5100,1987,14026.0
5100,1988,2974.0
5100,1989,2486.0
5100,1990,108.0
5100,1991,20.0
5100,1992,19.0
5100,1993,6.0
5100,1994,199.0
5100,1995,197.0
5100,1996,195.0
5100,1997,870.0
5100,1998,145.0
5100,1999,54.0
5100,2000,43.0
5100,2001,15.0
5100,2002,40.0
5100,2003,30.0
5100,2004,2.0
5100,2005,42.0
5100,2006,176.0
5100,2007,318.0
5100,2008,156.0
5100,2009,98.0
5100,2010,46.0
5100,2011,247.0
5100,2012,631.0
5100,2013,223.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,7.0
5101,1970,22.0
5101,1971,2.0
5101,1972,29.0
5101,1973,0.0
5101,1974,0.0
5101,1975,24.0
5101,1976,20.0
5101,1977,400.0
5101,1978,700.0
5101,1979,0.0
5101,1980,0.0
5101,1981,1.0
5101,1982,0.0
5101,1983,0.0
5101,1984,14.0
5101,1985,5.0
5101,1986,0.0
5101,1987,0.0
5101,1988,11.0
5101,1989,25.0
5101,1990,0.0
5101,1991,7.0
5101,1992,6.0
5101,1993,5.0
5101,1994,9.0
5101,1995,6.0
5101,1996,0.0
5101,1997,565.0
5101,1998,0.0
5101,1999,8.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,1.0
5101,2006,1.0
5101,2007,5.0
5101,2008,24.0
5101,2009,46.0
5101,2010,0.0
5101,2011,35.0
5101,2012,9.0
5101,2013,2.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,1.0
5102,1998,1.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,100.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,1.0
5103,1975,0.0
5103,1976,2.0
5103,1977,11.0
5103,1978,20.0
5103,1979,21.0
5103,1980,10.0
5103,1981,10.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,15.0
5103,1986,25.0
5103,1987,26.0
5103,1988,3.0
5103,1989,0.0
5103,1990,0.0
5103,1991,10.0
5103,1992,10.0
5103,1993,0.0
5103,1994,169.0
5103,1995,167.0
5103,1996,167.0
5103,1997,209.0
5103,1998,0.0
5103,1999,16.0
5103,2000,33.0
5103,2001,0.0
5103,2002,1.0
5103,2003,1.0
5103,2004,0.0
5103,2005,0.0
5103,2006,154.0
5103,2007,35.0
5103,2008,38.0
5103,2009,23.0
5103,2010,23.0
5103,2011,0.0
5103,2012,0.0
5103,2013,13.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,2300.0
5104,1975,2500.0
5104,1976,3200.0
5104,1977,2600.0
5104,1978,1500.0
5104,1979,3000.0
5104,1980,2300.0
5104,1981,3500.0
5104,1982,1500.0
5104,1983,2900.0
5104,1984,3300.0
5104,1985,5600.0
5104,1986,9004.0
5104,1987,14000.0
5104,1988,2960.0
5104,1989,2461.0
5104,1990,108.0
5104,1991,3.0
5104,1992,3.0
5104,1993,0.0
5104,1994,21.0
5104,1995,24.0
5104,1996,28.0
5104,1997,95.0
5104,1998,144.0
5104,1999,30.0
5104,2000,10.0
5104,2001,15.0
5104,2002,39.0
5104,2003,29.0
5104,2004,2.0
5104,2005,41.0
5104,2006,21.0
5104,2007,278.0
5104,2008,94.0
5104,2009,29.0
5104,2010,23.0
5104,2011,212.0
5104,2012,482.0
5104,2013,208.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,1.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,140.0
5105,2013,0.0
5200,1961,93080.0
5200,1962,78353.0
5200,1963,112269.0
5200,1964,131766.0
5200,1965,5627.0
5200,1966,7009.0
5200,1967,8928.0
5200,1968,9648.0
5200,1969,10100.0
5200,1970,24785.0
5200,1971,18056.0
5200,1972,20862.0
5200,1973,33882.0
5200,1974,35718.0
5200,1975,19630.0
5200,1976,11591.0
5200,1977,21933.0
5200,1978,19069.0
5200,1979,26792.0
5200,1980,36558.0
5200,1981,27179.0
5200,1982,27838.0
5200,1983,33836.0
5200,1984,31622.0
5200,1985,27096.0
5200,1986,28453.0
5200,1987,28373.0
5200,1988,22308.0
5200,1989,1936.0
5200,1990,7575.0
5200,1991,16585.0
5200,1992,5792.0
5200,1993,7737.0
5200,1994,8151.0
5200,1995,7000.0
5200,1996,7805.0
5200,1997,22439.0
5200,1998,51491.0
5200,1999,63207.0
5200,2000,63629.0
5200,2001,54084.0
5200,2002,51402.0
5200,2003,61301.0
5200,2004,39783.0
5200,2005,17114.0
5200,2006,19726.0
5200,2007,18540.0
5200,2008,12249.0
5200,2009,11124.0
5200,2010,13502.0
5200,2011,17385.0
5200,2012,23385.0
5200,2013,25688.0
5203,1961,92739.0
5203,1962,78015.0
5203,1963,111776.0
5203,1964,131438.0
5203,1965,5504.0
5203,1966,6715.0
5203,1967,8673.0
5203,1968,9350.0
5203,1969,9785.0
5203,1970,24620.0
5203,1971,17921.0
5203,1972,20714.0
5203,1973,33798.0
5203,1974,35701.0
5203,1975,19608.0
5203,1976,11524.0
5203,1977,21295.0
5203,1978,15611.0
5203,1979,26792.0
5203,1980,36557.0
5203,1981,27173.0
5203,1982,27834.0
5203,1983,33836.0
5203,1984,31579.0
5203,1985,27007.0
5203,1986,28438.0
5203,1987,28349.0
5203,1988,21957.0
5203,1989,1910.0
5203,1990,7490.0
5203,1991,16371.0
5203,1992,5264.0
5203,1993,7619.0
5203,1994,7528.0
5203,1995,6807.0
5203,1996,7332.0
5203,1997,20898.0
5203,1998,49200.0
5203,1999,62914.0
5203,2000,63390.0
5203,2001,53650.0
5203,2002,51085.0
5203,2003,60502.0
5203,2004,39561.0
5203,2005,16803.0
5203,2006,19644.0
5203,2007,18065.0
5203,2008,12092.0
5203,2009,11012.0
5203,2010,13474.0
5203,2011,17221.0
5203,2012,23299.0
5203,2013,25528.0
5204,1961,70.0
5204,1962,0.0
5204,1963,33.0
5204,1964,26.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,12.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,85.0
5204,1994,0.0
5204,1995,102.0
5204,1996,153.0
5204,1997,75.0
5204,1998,142.0
5204,1999,62.0
5204,2000,55.0
5204,2001,110.0
5204,2002,0.0
5204,2003,206.0
5204,2004,0.0
5204,2005,2.0
5204,2006,8.0
5204,2007,231.0
5204,2008,113.0
5204,2009,60.0
5204,2010,9.0
5204,2011,122.0
5204,2012,85.0
5204,2013,150.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,4.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,9.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,14.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,271.0
5207,1962,338.0
5207,1963,460.0
5207,1964,302.0
5207,1965,123.0
5207,1966,294.0
5207,1967,255.0
5207,1968,282.0
5207,1969,315.0
5207,1970,165.0
5207,1971,135.0
5207,1972,148.0
5207,1973,75.0
5207,1974,17.0
5207,1975,22.0
5207,1976,67.0
5207,1977,624.0
5207,1978,3458.0
5207,1979,0.0
5207,1980,1.0
5207,1981,6.0
5207,1982,4.0
5207,1983,0.0
5207,1984,43.0
5207,1985,89.0
5207,1986,15.0
5207,1987,24.0
5207,1988,351.0
5207,1989,26.0
5207,1990,85.0
5207,1991,214.0
5207,1992,528.0
5207,1993,33.0
5207,1994,623.0
5207,1995,91.0
5207,1996,320.0
5207,1997,1466.0
5207,1998,2149.0
5207,1999,231.0
5207,2000,184.0
5207,2001,324.0
5207,2002,317.0
5207,2003,593.0
5207,2004,222.0
5207,2005,309.0
5207,2006,74.0
5207,2007,244.0
5207,2008,44.0
5207,2009,52.0
5207,2010,19.0
5207,2011,42.0
5207,2012,1.0
5207,2013,10.0
5300,1961,112.0
5300,1962,118.0
5300,1963,1170.0
5300,1964,2512.0
5300,1965,1707.0
5300,1966,1392.0
5300,1967,743.0
5300,1968,1320.0
5300,1969,640.0
5300,1970,623.0
5300,1971,580.0
5300,1972,1250.0
5300,1973,2284.0
5300,1974,1013.0
5300,1975,825.0
5300,1976,359.0
5300,1977,303.0
5300,1978,596.0
5300,1979,1810.0
5300,1980,1961.0
5300,1981,783.0
5300,1982,741.0
5300,1983,968.0
5300,1984,3987.0
5300,1985,654.0
5300,1986,1797.0
5300,1987,889.0
5300,1988,3069.0
5300,1989,4658.0
5300,1990,3675.0
5300,1991,1192.0
5300,1992,1633.0
5300,1993,4330.0
5300,1994,6577.0
5300,1995,3730.0
5300,1996,6670.0
5300,1997,5489.0
5300,1998,5564.0
5300,1999,5870.0
5300,2000,1932.0
5300,2001,1037.0
5300,2002,1488.0
5300,2003,1714.0
5300,2004,3608.0
5300,2005,4000.0
5300,2006,3051.0
5300,2007,3336.0
5300,2008,1979.0
5300,2009,1511.0
5300,2010,877.0
5300,2011,1734.0
5300,2012,1454.0
5300,2013,2228.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,5.0
5301,1997,
5301,1998,
5301,1999,
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,1.0
5301,2004,2.0
5301,2005,5.0
5301,2006,1.0
5301,2007,1.0
5301,2008,8.0
5301,2009,47.0
5301,2010,27.0
5301,2011,57.0
5301,2012,2.0
5301,2013,28.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,10.0
5302,1966,6.0
5302,1967,107.0
5302,1968,7.0
5302,1969,0.0
5302,1970,1.0
5302,1971,15.0
5302,1972,804.0
5302,1973,1327.0
5302,1974,389.0
5302,1975,519.0
5302,1976,9.0
5302,1977,20.0
5302,1978,58.0
5302,1979,673.0
5302,1980,1104.0
5302,1981,153.0
5302,1982,16.0
5302,1983,16.0
5302,1984,23.0
5302,1985,65.0
5302,1986,716.0
5302,1987,103.0
5302,1988,150.0
5302,1989,248.0
5302,1990,698.0
5302,1991,879.0
5302,1992,236.0
5302,1993,431.0
5302,1994,702.0
5302,1995,725.0
5302,1996,1570.0
5302,1997,1302.0
5302,1998,666.0
5302,1999,236.0
5302,2000,537.0
5302,2001,731.0
5302,2002,1326.0
5302,2003,1248.0
5302,2004,749.0
5302,2005,1020.0
5302,2006,1143.0
5302,2007,1982.0
5302,2008,1462.0
5302,2009,946.0
5302,2010,538.0
5302,2011,1465.0
5302,2012,1149.0
5302,2013,2051.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,13.0
5303,1967,0.0
5303,1968,1.0
5303,1969,1.0
5303,1970,3.0
5303,1971,1.0
5303,1972,0.0
5303,1973,391.0
5303,1974,2.0
5303,1975,6.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,15.0
5303,1980,15.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,1820.0
5303,1985,0.0
5303,1986,40.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,15.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,1034.0
5303,2001,43.0
5303,2002,46.0
5303,2003,96.0
5303,2004,35.0
5303,2005,0.0
5303,2006,0.0
5303,2007,8.0
5303,2008,44.0
5303,2009,19.0
5303,2010,159.0
5303,2011,3.0
5303,2012,0.0
5303,2013,0.0
5304,1961,12.0
5304,1962,3.0
5304,1963,937.0
5304,1964,2300.0
5304,1965,1400.0
5304,1966,1150.0
5304,1967,401.0
5304,1968,925.0
5304,1969,52.0
5304,1970,30.0
5304,1971,85.0
5304,1972,3.0
5304,1973,66.0
5304,1974,120.0
5304,1975,0.0
5304,1976,4.0
5304,1977,0.0
5304,1978,238.0
5304,1979,157.0
5304,1980,93.0
5304,1981,14.0
5304,1982,0.0
5304,1983,5.0
5304,1984,25.0
5304,1985,15.0
5304,1986,640.0
5304,1987,770.0
5304,1988,51.0
5304,1989,58.0
5304,1990,9.0
5304,1991,1.0
5304,1992,55.0
5304,1993,40.0
5304,1994,80.0
5304,1995,21.0
5304,1996,247.0
5304,1997,58.0
5304,1998,3.0
5304,1999,757.0
5304,2000,361.0
5304,2001,241.0
5304,2002,38.0
5304,2003,76.0
5304,2004,2770.0
5304,2005,2719.0
5304,2006,1836.0
5304,2007,836.0
5304,2008,296.0
5304,2009,124.0
5304,2010,77.0
5304,2011,64.0
5304,2012,20.0
5304,2013,22.0
5305,1961,100.0
5305,1962,115.0
5305,1963,233.0
5305,1964,212.0
5305,1965,297.0
5305,1966,223.0
5305,1967,235.0
5305,1968,387.0
5305,1969,587.0
5305,1970,589.0
5305,1971,479.0
5305,1972,443.0
5305,1973,500.0
5305,1974,502.0
5305,1975,300.0
5305,1976,346.0
5305,1977,283.0
5305,1978,300.0
5305,1979,965.0
5305,1980,749.0
5305,1981,616.0
5305,1982,725.0
5305,1983,947.0
5305,1984,2119.0
5305,1985,574.0
5305,1986,401.0
5305,1987,16.0
5305,1988,2868.0
5305,1989,4352.0
5305,1990,2968.0
5305,1991,297.0
5305,1992,1342.0
5305,1993,3859.0
5305,1994,5795.0
5305,1995,2984.0
5305,1996,4848.0
5305,1997,4129.0
5305,1998,4895.0
5305,1999,4877.0
5305,2000,1.0
5305,2001,22.0
5305,2002,78.0
5305,2003,293.0
5305,2004,52.0
5305,2005,256.0
5305,2006,71.0
5305,2007,509.0
5305,2008,169.0
5305,2009,375.0
5305,2010,76.0
5305,2011,145.0
5305,2012,283.0
5305,2013,127.0
5400,1961,64352.0
5400,1962,72749.0
5400,1963,77861.0
5400,1964,86843.0
5400,1965,96995.0
5400,1966,105935.0
5400,1967,112330.0
5400,1968,130363.0
5400,1969,126062.0
5400,1970,112311.0
5400,1971,124352.0
5400,1972,123664.0
5400,1973,128235.0
5400,1974,168383.0
5400,1975,176496.0
5400,1976,181658.0
5400,1977,173861.0
5400,1978,189901.0
5400,1979,207862.0
5400,1980,198173.0
5400,1981,211054.0
5400,1982,203828.0
5400,1983,257089.0
5400,1984,327403.0
5400,1985,306584.0
5400,1986,316526.0
5400,1987,343596.0
5400,1988,294462.0
5400,1989,271470.0
5400,1990,280546.0
5400,1991,255005.0
5400,1992,214649.0
5400,1993,157914.0
5400,1994,153538.0
5400,1995,160314.0
5400,1996,180609.0
5400,1997,202478.0
5400,1998,153954.0
5400,1999,154642.0
5400,2000,129057.0
5400,2001,113112.0
5400,2002,118884.0
5400,2003,132494.0
5400,2004,146428.0
5400,2005,115470.0
5400,2006,127095.0
5400,2007,128733.0
5400,2008,147070.0
5400,2009,160304.0
5400,2010,216051.0
5400,2011,236278.0
5400,2012,279841.0
5400,2013,373373.0
5401,1961,10487.0
5401,1962,10693.0
5401,1963,10814.0
5401,1964,11501.0
5401,1965,10850.0
5401,1966,3054.0
5401,1967,385.0
5401,1968,1787.0
5401,1969,1542.0
5401,1970,2286.0
5401,1971,3650.0
5401,1972,5643.0
5401,1973,5408.0
5401,1974,4939.0
5401,1975,7978.0
5401,1976,8408.0
5401,1977,8323.0
5401,1978,6471.0
5401,1979,4245.0
5401,1980,2873.0
5401,1981,500.0
5401,1982,400.0
5401,1983,400.0
5401,1984,900.0
5401,1985,1400.0
5401,1986,1691.0
5401,1987,1494.0
5401,1988,11023.0
5401,1989,9454.0
5401,1990,11169.0
5401,1991,23334.0
5401,1992,23223.0
5401,1993,29847.0
5401,1994,29772.0
