geo,year,cocoa_paste_export_value_tcl
5206,1978,46
5206,1988,177
5207,1995,39744
5207,1996,36420
5207,1997,46423
5300,2013,214317
5300,2012,190616
5300,2011,263504
5300,2010,180099
5300,2009,121473
5300,2008,106801
5300,2007,100404
5300,2006,73202
5300,2005,59727
5300,2004,58161
5300,2003,56285
5300,2002,47989
5300,2001,33205
5300,2000,36527
5300,1999,41814
5300,1998,31983
5300,1997,38586
5300,1996,42868
5300,1995,36879
5300,1994,28887
5300,1993,25325
5300,2014,295057
5300,2015,279694
5300,2016,253098
5300,2017,215100
5302,1962,1
5302,1961,0
5301,2016,0
5301,2015,1
5301,2014,0
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5301,2009,0
5300,1992,23970
5301,2008,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,1
5301,1999,1
5301,1996,0
5301,1995,8
5301,2007,0
5300,1991,23272
5300,1990,23878
5300,1989,34348
5300,1962,17
5300,1961,16
5207,2017,62366
5207,2016,83927
5207,2015,78642
5207,2014,78554
5207,2013,64309
5207,2012,59460
5207,2011,76363
5207,2010,69272
5300,1963,43
5207,2009,58257
5207,2007,44587
5207,2006,38413
5207,2005,31275
5207,2004,27115
5207,2003,39424
5207,2002,31729
5207,2001,24307
5207,2000,22309
5207,1999,31322
5207,1998,40174
5207,2008,68658
5204,2008,4139
5105,1973,11908
5300,1966,23
5300,1988,27267
5300,1987,25724
5300,1986,16092
5300,1985,15674
5300,1984,15616
5300,1983,24100
5300,1982,26976
5300,1981,26766
5300,1980,16209
5300,1979,15916
5300,1965,10
5300,1978,10075
5300,1976,1549
5300,1975,1415
5300,1974,248
5300,1973,853
5300,1972,369
5300,1971,433
5300,1970,745
5300,1969,627
5300,1968,279
5300,1967,19
5300,1977,2895
5204,2007,1934
5300,1964,17
5204,2005,821
5200,1989,96938
5200,1988,122018
5200,1987,147813
5200,1986,221890
5200,1985,244681
5200,1984,250573
5200,1983,149263
5200,1982,128560
5200,1981,267481
5200,1980,373701
5200,1979,477219
5200,1978,383074
5200,1977,331390
5200,1976,97248
5105,1975,21270
5105,1976,37895
5105,1977,52183
5105,1978,64774
5105,1979,60604
5105,1980,55074
5105,1981,40050
5200,1990,94782
5200,1991,73861
5200,1992,67714
5200,1993,78874
5200,2016,220365
5200,2015,183019
5200,2014,199043
5200,2013,209958
5200,2012,189015
5200,2011,183378
5200,2010,141915
5200,2009,127475
5200,2008,145512
5200,2007,111625
5105,1982,38712
5200,2006,84650
5200,2004,93528
5200,2003,101304
5200,2002,77941
5200,2001,59536
5200,2000,52903
5200,1999,73073
5200,1997,83926
5200,1996,62764
5200,1995,64123
5200,1994,84352
5200,2005,90385
5105,1983,42343
5105,1984,66799
5105,1985,71516
5105,2012,444227
5105,2013,550051
5105,2014,1073797
5105,2015,1053515
5105,2016,682911
5105,2017,773152
5200,1961,2
5200,1962,1
5200,1963,1
5200,1964,10
5105,2011,556550
5200,1965,19
5200,1967,513
5200,1968,1146
5200,1969,2142
5200,1970,766
5200,1971,811
5200,1972,2272
5200,1973,5159
5200,1974,27004
5204,2006,1016
5200,1975,49275
5200,1966,127
5200,2017,161193
5105,2010,610368
5105,2008,445009
5105,1986,73234
5105,1987,85428
5105,1988,48224
5105,1989,37991
5105,1990,34063
5105,1991,39600
5105,1992,36289
5105,1993,47689
5105,1994,45050
5105,1995,68640
5105,2009,489028
5105,1996,101376
5105,1998,179798
5105,1999,152689
5105,2000,110527
5105,2001,167152
5105,2002,270125
5105,2003,265783
5105,2004,253000
5105,2005,262315
5105,2006,308995
5105,2007,365361
5105,1997,109837
5203,1961,0
5200,1998,85126
5203,1963,0
5204,1978,208
5204,1977,1503
5204,1976,2206
5204,1975,85
5203,1962,0
5204,1973,352
5204,1972,215
5204,1971,62
5204,1970,408
5204,1969,1926
5204,1979,965
5204,1968,1081
5204,1966,2
5204,1965,0
5204,1964,2
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,92743
5203,2016,135008
5203,2015,103046
5203,2014,117811
5204,1967,310
5203,2013,144660
5204,1980,2240
5204,1982,2412
5204,2004,1016
5204,2003,711
5204,2002,441
5204,2001,335
5204,2000,96
5204,1999,86
5204,1998,138
5204,1997,414
5204,1996,788
5204,1995,1183
5204,1981,1198
5204,1994,707
5204,1992,401
5204,1991,446
5204,1990,640
5204,1989,550
5204,1988,555
5204,1987,1598
5204,1986,1259
5204,1985,246
5204,1984,4285
5204,1983,4088
5204,1993,335
5203,2012,127323
5204,1974,433
5203,2010,71155
5203,1985,3178
5203,1984,5286
5203,1983,1624
5203,1982,1040
5203,1981,720
5203,1980,1785
5203,1979,2199
5203,1978,3357
5203,1977,0
5203,1976,0
5203,1986,1193
5203,1975,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,2011,105348
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1974,0
5203,1987,1310
5203,1969,0
5203,1989,6907
5203,2008,71172
5203,1988,1821
5203,2009,65437
5203,2007,62276
5203,2006,43289
5203,2004,64784
5203,2003,59179
5203,2002,41213
5203,2001,34604
5203,2000,30207
5203,1999,41525
5203,2005,55643
5203,1997,37049
5203,1996,25501
5203,1995,23036
5203,1994,22818
5203,1993,19069
5203,1990,20933
5203,1991,11846
5203,1998,44344
5203,1992,14587
167,2007,0
167,1998,0
167,1997,0
216,2013,0
216,2011,0
216,2008,0
171,2010,0
98,2007,0
50,2002,0
98,2005,0
107,1994,34450
48,1998,0
212,2014,0
170,2003,0
48,1997,0
117,2008,0
183,2002,0
216,2002,0
170,1999,0
166,1999,0
170,1990,4480
32,1974,200
19,1994,0
19,1995,0
56,1999,140
56,1998,470
56,1997,40
56,1996,55
56,1995,160
56,1994,410
170,1994,0
56,1993,220
56,1992,20
166,1998,0
166,2004,0
166,2013,0
55,2014,3
55,2012,0
168,1994,0
168,1995,0
54,1996,0
19,2005,0
32,1975,7000
40,2004,0
32,1977,18000
214,2008,0
214,2007,0
214,2005,0
214,2003,0
214,1999,0
214,1996,0
199,1994,0
199,1996,0
199,1997,0
41,1999,0
199,2009,16246
41,1997,0
41,1995,0
198,2009,0
198,2011,0
96,2009,0
40,2011,0
56,2002,4538
40,1998,0
214,2009,0
32,1976,1500
214,2010,0
210,1996,0
32,1978,32000
32,1979,14500
32,1980,14700
32,1982,5800
32,1983,2400
32,1986,10000
32,1987,11900
32,1988,11100
32,1992,6250
32,1998,29380
193,2012,0
44,1994,0
44,1992,0
194,2006,0
194,2013,0
210,2005,0
194,2017,0
186,1997,0
210,1997,0
210,1994,0
19,1992,0
255,2002,0
40,1997,0
22,2005,0
225,2008,0
97,2006,0
9,2011,0
57,2005,0
9,2004,0
9,1994,0
9,1993,0
57,2007,0
236,1992,0
138,1993,0
138,1994,0
63,2004,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2003,0
105,1999,0
59,2012,26
59,2009,0
226,2003,0
59,2005,0
59,1996,0
59,1995,0
97,1999,0
59,1994,0
97,1998,0
97,1997,0
155,1999,0
155,1998,0
155,1997,0
155,1995,0
234,2013,0
89,2013,0
109,2005,0
86,1994,0
112,2009,0
112,2011,0
112,2013,0
10,2008,0
119,2004,0
95,2012,0
97,1996,0
121,2006,0
81,2002,20953
81,1999,0
81,1995,15460
126,2008,0
129,2013,0
73,2011,0
75,2013,0
134,1994,0
134,1995,0
57,2003,0
89,1997,0
59,1993,0
156,2008,0
156,2006,0
100,1996,0
104,1998,0
104,1997,0
104,1994,0
4,2013,0
4,2012,0
100,2006,0
100,2009,0
100,2011,0
162,1997,0
162,1998,0
162,1999,0
222,2011,0
4,2004,0
4,2002,0
222,1999,0
222,1998,0
222,1996,0
165,2009,0
222,1994,0
222,1993,0
40,1994,0
104,2006,0
58,1966,98
100,1995,0
249,2013,0
156,2012,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
158,2017,10
159,1982,400
159,1987,2900
159,1989,10
104,2008,0
159,1994,0
236,2005,0
159,2000,859
237,2016,0
159,1997,2100
236,2009,0
109,1994,0
159,2003,1230
159,2002,3115
102,2009,0
236,2014,56
236,2015,570
236,2016,86
236,2017,94
237,2014,58
237,2015,100
102,2007,93
4,2003,245
102,2008,0
56,2003,1982
38,2009,7137
159,2014,370
159,2015,5884
159,2016,1558
159,2017,12723
56,2017,253
56,2016,579
56,2015,753
56,2014,1346
55,2015,40
55,2016,14
159,2012,7196
55,2017,11
166,2016,223
166,2015,26
166,2014,50
56,2011,1146
56,2010,816
56,2009,1173
56,2008,1489
56,2007,2661
56,2006,1929
56,2005,2572
166,2017,220
159,2011,3286
159,2010,35
159,2008,623
38,2010,11219
109,2004,1
81,2015,309605
81,2014,308926
225,2017,21
225,2011,0
186,2005,38
56,2004,604
225,2007,5
225,2006,10
32,2013,19299
225,2004,5
225,2003,2
194,2004,26
193,2010,8
147,2005,11
244,2007,0
244,2006,0
147,2006,3
147,2009,0
49,2008,52
171,2008,247
159,2004,642
38,2008,1145
225,2010,4
