geo,year,offals_export_quantity_cle
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,1
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
57,1999,1583
10,1989,46241
57,2000,1033
57,2002,1031
15,1964,2784
15,1963,3092
15,1962,2100
15,1961,1518
255,2013,194075
255,2012,171617
255,2011,171118
255,2010,160816
255,2009,170064
255,2008,165786
255,2007,158013
255,2006,150753
255,2005,148878
255,2004,136363
255,2003,128396
255,2002,138857
255,2001,119378
255,2000,104985
57,2013,7224
57,2012,6382
57,2011,2448
57,2010,1785
57,2009,1162
57,2008,1255
57,2007,1268
57,2006,964
57,2005,1049
57,2004,455
57,2003,672
57,2001,1520
10,1988,49237
10,1987,46133
10,1986,40078
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,2003,0
4,1989,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1988,0
4,2004,0
4,2005,0
4,2006,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,31
7,1972,14
7,1971,42
7,1970,28
7,1969,51
7,1968,274
7,1967,14
7,1966,19
7,1965,85
7,1964,107
7,1963,90
7,1962,126
7,1961,0
4,2013,50
4,2012,0
4,2011,357
4,2010,20
4,2009,20
4,2008,0
4,2007,7
4,1974,0
4,1973,0
4,1972,0
4,1971,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1991,0
7,1983,0
3,1992,0
3,1994,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,422
3,2011,79
3,2010,78
3,2009,465
3,2008,0
3,2007,10
3,2006,325
3,2005,105
3,2004,3
3,2003,0
3,2002,25
3,2001,12
3,2000,0
3,1999,0
3,1998,0
3,1997,18
3,1996,0
3,1995,0
3,1993,0
23,1991,0
7,1984,0
7,1986,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,15
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,2006,0
1,1992,0
9,2012,74191
9,2011,71166
9,2010,72132
9,2009,112594
9,2008,79583
9,2007,91999
9,2006,70932
9,2005,62215
9,2004,57936
9,2003,35637
9,2002,28308
9,2001,22711
9,2000,37204
9,2013,82918
1,2007,0
1,2008,0
1,2009,0
10,1985,36775
10,1984,34693
10,1983,48186
10,1982,45521
10,1981,51664
10,1980,51613
10,1979,66952
10,1978,61494
10,1977,55730
10,1976,50505
10,1975,38094
10,1974,40192
10,1973,50801
10,1972,42186
10,1971,32897
10,1970,33853
10,1969,24859
10,1968,23951
10,1967,24475
10,1966,24991
10,1965,27151
10,1964,22498
10,1963,21376
10,1962,18260
10,1961,12513
1,2013,0
1,2012,13
1,2011,0
1,2010,0
9,1999,35937
9,1998,43584
9,1997,46242
9,1996,28413
9,1962,23567
9,1961,19815
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
9,1963,49288
7,1985,0
9,1964,26490
9,1966,35211
9,1995,40154
9,1994,35116
9,1993,26248
9,1992,25350
9,1991,28176
9,1990,32970
9,1989,30630
9,1988,26960
9,1987,26739
9,1986,27925
9,1985,25174
9,1984,21391
9,1983,25571
9,1982,30561
9,1981,39974
9,1980,36880
9,1979,46311
9,1978,54324
9,1977,42111
9,1976,39110
9,1975,25683
9,1974,20924
9,1973,33661
9,1972,34087
9,1971,29602
9,1970,42445
9,1969,52937
9,1968,41248
9,1967,41222
9,1965,32886
63,2009,1897
23,1992,25
23,1994,5
27,2009,3921
27,2008,3068
27,2007,3846
27,2006,2441
27,2005,720
27,2004,677
27,2003,493
27,2002,363
27,2001,518
27,2000,22
27,1999,22
27,1998,35
27,1997,41
27,2010,6229
27,1996,21
27,1994,1290
27,1993,2448
27,1992,690
27,1991,477
27,1990,1788
27,1989,2458
27,1988,4041
27,1987,583
27,1986,1634
27,1985,2987
27,1984,3680
27,1983,2919
27,1982,2737
27,1995,932
27,2011,6993
27,2012,3965
27,2013,3908
233,1989,0
233,1988,6
233,1987,48
233,1986,263
233,1985,44
233,1984,0
233,1983,0
233,1982,8
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,1981,1222
233,1990,0
27,1980,2884
27,1978,626
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,12
26,1985,2
26,1998,0
26,1984,1
26,1982,0
26,1981,0
26,1980,3
26,1979,0
26,1978,1
26,1977,1
26,1976,0
26,1975,0
26,1974,4
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1983,0
26,1999,0
26,2000,0
26,2001,0
27,1977,2869
27,1976,1986
27,1975,1566
27,1974,677
27,1973,105
27,1972,111
27,1971,115
27,1970,94
27,1969,91
27,1968,127
27,1967,84
27,1966,1282
27,1965,584
27,1964,832
27,1963,690
27,1962,2
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,9
26,2002,0
27,1979,1918
233,1991,0
233,1992,0
233,1993,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,4
32,1975,645
32,1974,918
32,1973,1499
32,1972,908
32,1971,589
32,1970,400
32,1969,301
32,1982,0
32,1968,118
32,1966,59
32,1965,1
32,1964,0
32,1963,0
32,1962,0
32,1961,47
115,2013,7
115,2012,11
115,2011,81
115,2010,16
115,2009,0
115,2008,0
115,2007,0
32,1967,84
32,1983,0
32,1984,0
32,1985,0
33,1961,6429
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,239
32,2008,0
32,2007,2
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,6
32,2000,2
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,2
32,1989,0
32,1988,0
32,1987,0
32,1986,0
115,2006,0
115,2005,0
115,2004,283
115,2003,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
233,2013,11
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
115,1970,0
26,1969,0
115,1971,0
115,1973,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,3
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1972,0
26,1968,0
26,1967,0
26,1966,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1983,0
19,1969,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
19,1968,0
19,1984,0
19,1985,0
19,1986,13
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,2
19,2009,5
19,2008,8
19,2007,6
19,2006,0
19,2005,0
19,2004,1
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,3
19,1998,0
19,1997,0
19,1996,3
19,1995,4
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,66
53,2007,84
53,2006,0
53,2005,0
53,2004,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,1
53,1971,0
80,1994,0
53,1972,0
53,1974,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,21
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1973,0
23,1993,24
80,1995,0
80,1997,0
21,1985,18465
21,1984,14110
21,1983,14050
21,1982,12489
21,1981,11516
21,1980,7234
21,1979,4801
21,1978,7615
21,1977,7794
21,1976,7357
21,1975,7205
21,1974,6735
21,1973,10299
21,1986,9093
21,1972,8262
21,1970,4782
21,1969,5809
21,1968,2866
21,1967,1815
21,1966,2776
21,1965,2871
21,1964,2501
21,1963,1086
21,1962,1067
21,1961,1749
20,2013,616
20,2012,58
20,2011,22
21,1971,1750
21,1987,11178
21,1988,14158
21,1989,9585
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,469129
21,2012,443510
21,2011,456160
21,2010,432751
21,2009,444287
21,2008,443120
21,2007,307016
21,2006,108255
21,2005,89280
21,2004,82716
21,2003,65899
21,2002,48159
21,2001,39282
21,2000,30567
21,1999,21650
21,1998,16956
21,1997,11787
21,1996,20246
21,1995,11586
21,1994,12607
21,1993,21165
21,1992,19144
21,1991,10814
21,1990,8038
20,2010,0
20,2009,0
20,2008,0
20,2007,49
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,529
80,2012,15
80,2011,79
80,2010,60
80,2009,19
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,23
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
20,1974,0
80,1996,0
20,1975,0
20,1977,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,196
20,2001,196
20,2000,163
20,1999,223
20,1998,408
20,1997,903
20,1996,595
20,1995,1096
20,1994,770
20,1993,968
20,1992,1756
20,1991,1520
20,1990,622
20,1989,1035
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1976,0
63,2010,2111
63,2011,2716
63,2012,2687
119,2000,40
119,1999,55
119,1998,47
119,1997,64
119,1996,84
119,1995,133
119,1994,508
119,1993,1084
119,1992,0
113,2013,89
113,2012,93
113,2011,127
113,2010,93
119,2001,24
113,2009,69
113,2007,41
113,2006,50
113,2005,85
113,2004,69
113,2003,68
113,2002,21
113,2001,4
113,2000,0
113,1999,5
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,2008,77
119,2002,7
119,2003,2
119,2004,22
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,1
121,1972,3
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,2974
119,2012,1763
119,2011,1997
119,2010,1820
119,2009,672
119,2008,2098
119,2007,757
119,2006,523
119,2005,174
113,1994,0
121,1981,0
113,1993,0
118,2013,154
118,1979,77
118,1978,7
118,1977,66
118,1976,13
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1980,17
118,1966,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,15
118,1965,0
118,1981,347
118,1982,330
118,1983,168
118,2012,17
118,2011,1004
118,2010,19
118,2009,35
118,2008,7
118,2007,3
118,2006,3
118,2005,3
118,2004,9
118,2003,0
118,2002,16
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,6
118,1990,1
118,1989,27
118,1988,17
118,1987,0
118,1986,52
118,1985,200
118,1984,163
113,1992,0
121,1982,0
121,1983,0
121,1984,0
129,1989,9
129,1988,0
129,1987,4
129,1986,0
129,1985,0
129,1984,98
129,1983,0
129,1982,1
129,1981,4
129,1980,112
129,1979,81
129,1978,31
129,1977,33
129,1990,12
129,1976,32
129,1974,269
129,1973,306
129,1972,214
129,1971,161
129,1970,164
129,1969,154
129,1968,162
129,1967,131
129,1966,283
129,1965,221
129,1964,199
129,1963,118
129,1962,149
129,1975,44
129,1991,10
129,1992,9
129,1993,8
131,1969,0
131,1968,1
131,1967,0
131,1966,0
131,1965,7
131,1964,0
131,1963,1
131,1962,1
131,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,1
129,2007,0
129,2006,1
129,2005,1
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,1
129,1999,2
129,1998,1
129,1997,4
129,1996,11
129,1995,3
129,1994,7
129,1961,125
256,2013,898
256,2012,912
256,2011,791
121,2013,4
121,2012,117
121,2011,27
121,2010,11
121,2009,6
121,2008,25
121,2007,30
121,2006,54
121,2005,89
121,2004,126
121,2003,59
121,2002,5
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,2
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
126,1992,0
83,2004,0
126,1993,0
126,1995,2799
256,2010,410
256,2009,256
256,2008,290
256,2007,558
256,2006,314
256,2005,396
256,2004,390
256,2003,437
256,2002,537
256,2001,480
256,2000,1102
126,2013,14200
126,2012,12129
126,2011,16213
126,2010,8092
126,2009,4080
126,2008,7299
126,2007,7187
126,2006,3953
126,2005,1297
126,2004,489
126,2003,308
126,2002,197
126,2001,199
126,2000,402
126,1999,383
126,1998,1004
126,1997,807
126,1996,1053
126,1994,1559
83,2003,0
83,2002,0
83,2001,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,1116
110,2012,560
110,2011,564
110,2010,792
110,2009,2161
110,2008,1392
110,2007,809
110,2006,197
110,2005,3
112,1965,0
110,2004,43
110,2002,81
110,2001,364
110,2000,129
110,1999,491
110,1998,127
110,1997,87
110,1996,42
110,1995,62
110,1994,45
110,1993,37
110,1992,0
110,1991,39
110,1990,100
110,2003,155
112,1966,0
112,1967,0
112,1968,0
112,1997,46
112,1996,21
112,1995,18
112,1994,0
112,1993,49
112,1992,78
112,1991,29
112,1990,0
112,1989,17
112,1988,12
112,1987,0
112,1986,0
112,1985,5
112,1984,0
112,1983,0
112,1982,0
112,1981,18
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,92
112,1970,0
112,1969,13
110,1989,156
110,1988,224
110,1987,279
110,1986,264
109,2005,0
109,2004,26
109,2003,26
109,2002,12
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,2006,0
112,1998,0
109,2007,49
109,2009,0
110,1985,107
110,1984,234
110,1983,232
110,1982,87
110,1981,0
110,1980,98
110,1979,106
110,1978,472
110,1977,7
110,1976,63
110,1975,767
110,1974,298
110,1973,6
110,1972,7
110,1971,0
110,1970,3
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,20
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2008,0
131,1970,2
112,1999,81
112,2001,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,69
114,2012,61
114,2011,61
114,2010,82
114,2009,90
114,2008,43
83,1968,0
114,2007,0
114,2005,5
114,2004,20
114,2003,3
114,2002,0
114,2001,2
114,2000,5
114,1999,1
114,1998,1
114,1997,2
114,1996,2
114,1995,6
114,1994,9
114,1993,1
114,2006,9
83,1969,0
83,1970,0
83,1971,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
114,1992,2
114,1991,2
114,1990,1
114,1989,2
108,2008,0
108,2007,3
108,2006,0
108,2005,0
108,2004,1
108,2003,0
108,2002,22
108,2001,11
108,2000,143
108,1999,376
108,1998,705
108,1997,1593
108,1996,2477
108,1995,4177
108,1994,2600
108,1993,0
108,1992,0
112,2013,375
112,2012,355
112,2011,355
112,2010,189
112,2009,504
112,2008,0
112,2007,16
112,2006,0
112,2005,18
112,2004,166
112,2003,0
112,2002,0
108,2009,0
112,2000,22
108,2010,10
108,2012,4
114,1988,1
114,1987,2
114,1986,3
114,1985,5
114,1984,12
114,1983,17
114,1982,7
114,1981,8
114,1980,22
114,1979,15
114,1978,24
114,1977,242
114,1976,76
114,1975,165
114,1974,69
114,1973,82
114,1972,95
114,1971,10
114,1970,196
114,1969,128
114,1968,80
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,15
108,2011,0
109,1976,0
131,1971,1
131,1973,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,13
143,1997,7
143,1996,1
143,1995,2
143,1994,2
143,1993,4
143,1992,0
143,1991,0
143,1990,0
143,2003,0
143,1989,1
143,1987,2
143,1986,2
143,1985,1
143,1984,7
143,1983,58
143,1982,27
143,1981,61
143,1980,38
143,1979,70
143,1978,32
143,1977,75
143,1976,50
143,1975,166
143,1988,1
143,2004,0
143,2005,15
143,2006,7
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,53
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
143,2013,19
143,2012,27
143,2011,22
143,2010,25
143,2009,24
143,2008,24
143,2007,18
143,1974,109
28,1983,0
143,1973,115
143,1971,17
141,1998,1587
141,1997,1114
141,1996,1831
141,1995,1000
141,1994,2000
141,1993,150
141,1992,300
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1999,3152
141,1985,430
141,1983,3000
141,1982,918
141,1981,907
141,1980,3200
141,1979,8358
141,1978,3769
141,1977,2008
141,1976,5835
141,1975,4472
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1984,780
141,2000,812
141,2001,3370
141,2002,1619
143,1970,59
143,1969,0
143,1968,18
143,1967,0
143,1966,96
143,1965,0
143,1964,0
143,1963,2
143,1962,7
143,1961,4
273,2013,46
273,2012,110
273,2011,7
273,2010,25
273,2009,150
273,2008,201
273,2007,1
273,2006,5
141,2013,1000
141,2012,950
141,2011,1000
141,2010,1000
141,2009,1000
141,2008,1000
141,2007,1082
141,2006,3164
141,2005,404
141,2004,16
141,2003,887
143,1972,16
28,1984,0
28,1985,0
28,1986,0
150,1974,23775
150,1973,20385
150,1972,17410
150,1971,17825
150,1970,21238
150,1969,17510
150,1968,17055
150,1967,15963
150,1966,12548
150,1965,18548
150,1964,14812
150,1963,11733
150,1962,10404
150,1975,32926
150,1961,9457
147,2012,4237
147,2011,162
147,2010,162
147,2009,314
147,2008,527
147,2007,109
147,2006,109
147,2005,83
147,2004,131
147,2003,889
147,2002,69
147,2001,93
147,2000,262
147,2013,5221
150,1976,39177
150,1977,40677
150,1978,45300
150,2007,242538
150,2006,228603
150,2005,228891
150,2004,215797
150,2003,193702
150,2002,171853
150,2001,135406
150,2000,210914
150,1999,231020
150,1998,227840
150,1997,220569
150,1996,169041
150,1995,152518
150,1994,161613
150,1993,115085
150,1992,124947
150,1991,124192
150,1990,117779
150,1989,114864
150,1988,110330
150,1987,98948
150,1986,90384
150,1985,80902
150,1984,83795
150,1983,70647
150,1982,66438
150,1981,56776
150,1980,49800
150,1979,51971
147,1999,72
147,1998,172
147,1997,111
147,1996,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
147,1963,0
141,1970,0
147,1964,0
147,1966,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1965,0
141,1969,0
141,1968,0
141,1967,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,31
133,2004,31
133,2003,31
133,2002,8
134,1962,0
133,2001,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,2000,0
134,1963,0
134,1964,0
134,1965,0
134,1994,0
134,1993,0
134,1992,0
134,1991,1
134,1990,1
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,2
134,1976,1
134,1975,1
134,1974,0
134,1973,0
134,1972,0
134,1971,6
134,1970,3
134,1969,2
134,1968,1
134,1967,1
134,1966,0
133,1986,35
133,1985,23
133,1984,0
133,1983,0
131,2002,154
131,2001,12
131,2000,35
131,1999,162
131,1998,11
131,1997,377
131,1996,377
131,1995,21
131,1994,166
131,1993,90
131,1992,70
131,1991,33
131,1990,27
131,1989,40
131,1988,24
131,1987,0
131,1986,0
131,1985,2
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,32
131,1979,6
131,1978,10
131,1977,0
131,1976,0
131,1975,0
131,1974,13
131,2003,21
134,1995,0
131,2004,59
131,2006,309
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,1026
131,2012,526
131,2011,477
131,2010,56
131,2009,307
131,2008,139
131,2007,261
131,2005,26
131,1972,14
134,1996,0
134,1998,0
138,1986,109
138,1985,45
138,1984,29
138,1983,75
138,1982,175
138,1981,292
138,1980,424
138,1979,565
138,1978,435
138,1977,340
138,1976,275
138,1975,105
138,1974,303
138,1987,106
138,1973,442
138,1971,339
138,1970,524
138,1969,334
138,1968,96
138,1967,106
138,1966,86
138,1965,36
138,1964,11
138,1963,88
138,1962,100
138,1961,36
137,2013,3
137,2012,3
138,1972,304
138,1988,358
138,1989,1044
138,1990,131
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,9265
138,2012,11515
138,2011,9211
138,2010,7786
138,2009,6226
138,2008,5730
138,2007,4815
138,2006,5720
138,2005,3577
138,2004,2667
138,2003,1425
138,2002,1085
138,2001,801
138,2000,1151
138,1999,1146
138,1998,669
138,1997,873
138,1996,728
138,1995,606
138,1994,594
138,1993,699
138,1992,379
138,1991,10
137,2011,1
137,2010,0
137,2009,11
137,2008,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,3
137,1969,4
137,1968,0
137,1967,1
137,1966,3
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,9
134,2001,0
134,2000,0
134,1999,6
137,1975,0
134,1997,0
137,1976,0
137,1978,0
137,2007,7
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,2
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,1
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,11
137,1986,35
137,1985,1
137,1984,30
137,1983,34
137,1982,4
137,1981,2
137,1980,0
137,1979,0
137,1977,0
5817,2012,17447
109,1975,0
109,1973,8
79,1974,17423
79,1973,14297
79,1972,16319
79,1971,14834
79,1970,11328
79,1969,10691
79,1968,6201
79,1967,6500
79,1966,4738
79,1965,4429
79,1964,3389
79,1963,3581
79,1962,2552
79,1975,12859
79,1961,1801
73,2012,49
73,2011,0
73,2010,0
73,2009,4
73,2008,0
73,2007,0
73,2006,0
73,2005,13
73,2004,3
73,2003,0
73,2002,0
73,2001,0
73,2000,5
73,2013,13
79,1976,14540
79,1977,21466
79,1978,24059
79,2007,401032
79,2006,373680
79,2005,374385
79,2004,291635
79,2003,212339
79,2002,161010
79,2001,143103
79,2000,104272
79,1999,81533
79,1998,87313
79,1997,72029
79,1996,47426
79,1995,39259
79,1994,44195
79,1993,40264
79,1992,39642
79,1991,49315
79,1990,44959
79,1989,48888
79,1988,42072
79,1987,43496
79,1986,43004
79,1985,35585
79,1984,31899
79,1983,27957
79,1982,28710
79,1981,29592
79,1980,27626
79,1979,25287
73,1999,23
79,2008,530638
