geo,year,potatoes_and_products_food_supply_kcal_capita_day_fce
123,1994,1.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,1.0
123,2002,2.0
123,2003,0.0
123,2004,2.0
123,2005,1.0
123,2006,0.0
123,2007,0.0
123,2008,1.0
123,2009,1.0
123,2010,1.0
123,2011,1.0
123,2012,1.0
123,2013,1.0
126,1992,176.0
126,1993,228.0
126,1994,187.0
126,1995,239.0
126,1996,252.0
126,1997,237.0
126,1998,251.0
126,1999,243.0
126,2000,249.0
126,2001,240.0
126,2002,222.0
126,2003,221.0
126,2004,231.0
126,2005,223.0
126,2006,197.0
126,2007,183.0
126,2008,179.0
126,2009,190.0
126,2010,176.0
126,2011,186.0
126,2012,180.0
126,2013,174.0
256,2000,86.0
256,2001,94.0
256,2002,72.0
256,2003,76.0
256,2004,82.0
256,2005,72.0
256,2006,79.0
256,2007,88.0
256,2008,76.0
256,2009,87.0
256,2010,102.0
256,2011,102.0
256,2012,102.0
256,2013,92.0
129,1961,18.0
129,1962,21.0
129,1963,22.0
129,1964,22.0
129,1965,21.0
129,1966,21.0
129,1967,22.0
129,1968,21.0
129,1969,20.0
129,1970,17.0
129,1971,22.0
129,1972,24.0
129,1973,20.0
129,1974,20.0
129,1975,20.0
129,1976,22.0
129,1977,22.0
129,1978,28.0
129,1979,28.0
129,1980,25.0
129,1981,22.0
129,1982,28.0
129,1983,36.0
129,1984,35.0
129,1985,34.0
129,1986,33.0
129,1987,33.0
129,1988,33.0
129,1989,32.0
129,1990,30.0
129,1991,29.0
129,1992,28.0
129,1993,28.0
129,1994,26.0
129,1995,26.0
129,1996,26.0
129,1997,25.0
129,1998,24.0
129,1999,21.0
129,2000,20.0
129,2001,20.0
129,2002,20.0
129,2003,15.0
129,2004,19.0
129,2005,13.0
129,2006,13.0
129,2007,13.0
129,2008,12.0
129,2009,12.0
129,2010,12.0
129,2011,12.0
129,2012,11.0
129,2013,11.0
130,1961,24.0
130,1962,24.0
130,1963,24.0
130,1964,24.0
130,1965,25.0
130,1966,24.0
130,1967,27.0
130,1968,27.0
130,1969,28.0
130,1970,23.0
130,1971,20.0
130,1972,28.0
130,1973,68.0
130,1974,67.0
130,1975,67.0
130,1976,66.0
130,1977,65.0
130,1978,65.0
130,1979,62.0
130,1980,63.0
130,1981,64.0
130,1982,64.0
130,1983,63.0
130,1984,62.0
130,1985,60.0
130,1986,61.0
130,1987,60.0
130,1988,56.0
130,1989,57.0
130,1990,52.0
130,1991,57.0
130,1992,53.0
130,1993,57.0
130,1994,49.0
130,1995,58.0
130,1996,94.0
130,1997,129.0
130,1998,205.0
130,1999,222.0
130,2000,190.0
130,2001,209.0
130,2002,171.0
130,2003,189.0
130,2004,199.0
130,2005,163.0
130,2006,203.0
130,2007,210.0
130,2008,200.0
130,2009,204.0
130,2010,217.0
130,2011,225.0
130,2012,234.0
130,2013,249.0
131,1961,5.0
131,1962,4.0
131,1963,4.0
131,1964,4.0
131,1965,4.0
131,1966,4.0
131,1967,4.0
131,1968,4.0
131,1969,4.0
131,1970,4.0
131,1971,4.0
131,1972,4.0
131,1973,4.0
131,1974,4.0
131,1975,4.0
131,1976,3.0
131,1977,4.0
131,1978,5.0
131,1979,4.0
131,1980,6.0
131,1981,5.0
131,1982,5.0
131,1983,5.0
131,1984,5.0
131,1985,5.0
131,1986,5.0
131,1987,5.0
131,1988,5.0
131,1989,7.0
131,1990,7.0
131,1991,6.0
131,1992,6.0
131,1993,7.0
131,1994,7.0
131,1995,8.0
131,1996,8.0
131,1997,9.0
131,1998,9.0
131,1999,9.0
131,2000,9.0
131,2001,11.0
131,2002,10.0
131,2003,9.0
131,2004,11.0
131,2005,12.0
131,2006,12.0
131,2007,12.0
131,2008,12.0
131,2009,15.0
131,2010,17.0
131,2011,18.0
131,2012,19.0
131,2013,19.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,9.0
132,1990,10.0
132,1991,10.0
132,1992,10.0
132,1993,12.0
132,1994,13.0
132,1995,16.0
132,1996,16.0
132,1997,17.0
132,1998,16.0
132,1999,17.0
132,2000,17.0
132,2001,19.0
132,2002,18.0
132,2003,21.0
132,2004,22.0
132,2005,21.0
132,2006,25.0
132,2007,26.0
132,2008,27.0
132,2009,26.0
132,2010,28.0
132,2011,28.0
132,2012,29.0
132,2013,26.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,7.0
133,1991,9.0
133,1992,6.0
133,1993,13.0
133,1994,9.0
133,1995,8.0
133,1996,11.0
133,1997,11.0
133,1998,11.0
133,1999,11.0
133,2000,11.0
133,2001,12.0
133,2002,14.0
133,2003,15.0
133,2004,10.0
133,2005,13.0
133,2006,17.0
133,2007,18.0
133,2008,26.0
133,2009,14.0
133,2010,12.0
133,2011,18.0
133,2012,13.0
133,2013,13.0
134,1961,83.0
134,1962,105.0
134,1963,64.0
134,1964,60.0
134,1965,33.0
134,1966,29.0
134,1967,27.0
134,1968,21.0
134,1969,30.0
134,1970,26.0
134,1971,37.0
134,1972,45.0
134,1973,61.0
134,1974,77.0
134,1975,50.0
134,1976,48.0
134,1977,65.0
134,1978,54.0
134,1979,54.0
134,1980,49.0
134,1981,72.0
134,1982,57.0
134,1983,56.0
134,1984,46.0
134,1985,58.0
134,1986,43.0
134,1987,41.0
134,1988,71.0
134,1989,62.0
134,1990,57.0
134,1991,89.0
134,1992,77.0
134,1993,112.0
134,1994,134.0
134,1995,108.0
134,1996,123.0
134,1997,117.0
134,1998,140.0
134,1999,141.0
134,2000,136.0
134,2001,118.0
134,2002,121.0
134,2003,111.0
134,2004,108.0
134,2005,111.0
134,2006,98.0
134,2007,96.0
134,2008,111.0
134,2009,88.0
134,2010,102.0
134,2011,89.0
134,2012,85.0
134,2013,75.0
136,1961,4.0
136,1962,4.0
136,1963,4.0
136,1964,4.0
136,1965,4.0
136,1966,4.0
136,1967,4.0
136,1968,4.0
136,1969,4.0
136,1970,5.0
136,1971,6.0
136,1972,7.0
136,1973,5.0
136,1974,5.0
136,1975,4.0
136,1976,5.0
136,1977,4.0
136,1978,6.0
136,1979,8.0
136,1980,5.0
136,1981,7.0
136,1982,5.0
136,1983,4.0
136,1984,3.0
136,1985,2.0
136,1986,1.0
136,1987,3.0
136,1988,4.0
136,1989,4.0
136,1990,5.0
136,1991,6.0
136,1992,6.0
136,1993,8.0
136,1994,5.0
136,1995,5.0
136,1996,4.0
136,1997,8.0
136,1998,6.0
136,1999,6.0
136,2000,9.0
136,2001,9.0
136,2002,10.0
136,2003,13.0
136,2004,14.0
136,2005,17.0
136,2006,12.0
136,2007,12.0
136,2008,10.0
136,2009,19.0
136,2010,14.0
136,2011,14.0
136,2012,19.0
136,2013,13.0
137,1961,15.0
137,1962,14.0
137,1963,18.0
137,1964,22.0
137,1965,13.0
137,1966,23.0
137,1967,25.0
137,1968,26.0
137,1969,15.0
137,1970,19.0
137,1971,20.0
137,1972,14.0
137,1973,23.0
137,1974,19.0
137,1975,23.0
137,1976,28.0
137,1977,25.0
137,1978,26.0
137,1979,23.0
137,1980,22.0
137,1981,31.0
137,1982,28.0
137,1983,30.0
137,1984,36.0
137,1985,36.0
137,1986,31.0
137,1987,34.0
137,1988,29.0
137,1989,39.0
137,1990,32.0
137,1991,36.0
137,1992,40.0
137,1993,28.0
137,1994,35.0
137,1995,38.0
137,1996,31.0
137,1997,42.0
137,1998,36.0
137,1999,33.0
137,2000,32.0
137,2001,36.0
137,2002,36.0
137,2003,39.0
137,2004,34.0
137,2005,36.0
137,2006,30.0
137,2007,36.0
137,2008,34.0
137,2009,41.0
137,2010,40.0
137,2011,41.0
137,2012,45.0
137,2013,37.0
138,1961,11.0
138,1962,13.0
138,1963,14.0
138,1964,14.0
138,1965,10.0
138,1966,11.0
138,1967,12.0
138,1968,12.0
138,1969,14.0
138,1970,15.0
138,1971,13.0
138,1972,16.0
138,1973,17.0
138,1974,15.0
138,1975,17.0
138,1976,15.0
138,1977,14.0
138,1978,21.0
138,1979,23.0
138,1980,23.0
138,1981,17.0
138,1982,21.0
138,1983,17.0
138,1984,21.0
138,1985,20.0
138,1986,19.0
138,1987,18.0
138,1988,17.0
138,1989,19.0
138,1990,23.0
138,1991,22.0
138,1992,21.0
138,1993,20.0
138,1994,21.0
138,1995,22.0
138,1996,21.0
138,1997,22.0
138,1998,22.0
138,1999,25.0
138,2000,27.0
138,2001,26.0
138,2002,24.0
138,2003,28.0
138,2004,26.0
138,2005,27.0
138,2006,26.0
138,2007,29.0
138,2008,27.0
138,2009,25.0
138,2010,25.0
138,2011,23.0
138,2012,28.0
138,2013,26.0
141,1961,17.0
141,1962,27.0
141,1963,22.0
141,1964,22.0
141,1965,25.0
141,1966,21.0
141,1967,22.0
141,1968,20.0
141,1969,20.0
141,1970,23.0
141,1971,20.0
141,1972,12.0
141,1973,27.0
141,1974,23.0
141,1975,26.0
141,1976,20.0
141,1977,27.0
141,1978,29.0
141,1979,37.0
141,1980,23.0
141,1981,33.0
141,1982,38.0
141,1983,41.0
141,1984,46.0
141,1985,57.0
141,1986,56.0
141,1987,70.0
141,1988,60.0
141,1989,58.0
141,1990,48.0
141,1991,38.0
141,1992,26.0
141,1993,16.0
141,1994,28.0
141,1995,24.0
141,1996,24.0
141,1997,29.0
141,1998,44.0
141,1999,34.0
141,2000,44.0
141,2001,54.0
141,2002,55.0
141,2003,74.0
141,2004,73.0
141,2005,75.0
141,2006,80.0
141,2007,79.0
141,2008,89.0
141,2009,81.0
141,2010,95.0
141,2011,97.0
141,2012,96.0
141,2013,94.0
273,2006,124.0
273,2007,169.0
273,2008,181.0
273,2009,217.0
273,2010,209.0
273,2011,184.0
273,2012,209.0
273,2013,217.0
143,1961,11.0
143,1962,13.0
143,1963,19.0
143,1964,10.0
143,1965,18.0
143,1966,20.0
143,1967,14.0
143,1968,5.0
143,1969,24.0
143,1970,19.0
143,1971,20.0
143,1972,19.0
143,1973,18.0
143,1974,19.0
143,1975,11.0
143,1976,5.0
143,1977,19.0
143,1978,34.0
143,1979,42.0
143,1980,38.0
143,1981,25.0
143,1982,31.0
143,1983,43.0
143,1984,38.0
143,1985,55.0
143,1986,46.0
143,1987,47.0
143,1988,53.0
143,1989,52.0
143,1990,51.0
143,1991,58.0
143,1992,48.0
143,1993,49.0
143,1994,58.0
143,1995,46.0
143,1996,68.0
143,1997,66.0
143,1998,61.0
143,1999,58.0
143,2000,57.0
143,2001,62.0
143,2002,71.0
143,2003,76.0
143,2004,79.0
143,2005,79.0
143,2006,82.0
143,2007,76.0
143,2008,77.0
143,2009,65.0
143,2010,85.0
143,2011,88.0
143,2012,83.0
143,2013,94.0
144,1961,3.0
144,1962,4.0
144,1963,4.0
144,1964,4.0
144,1965,3.0
144,1966,5.0
144,1967,8.0
144,1968,5.0
144,1969,7.0
144,1970,7.0
144,1971,8.0
144,1972,7.0
144,1973,7.0
144,1974,8.0
144,1975,7.0
144,1976,7.0
144,1977,6.0
144,1978,8.0
144,1979,8.0
144,1980,9.0
144,1981,9.0
144,1982,9.0
144,1983,8.0
144,1984,8.0
144,1985,8.0
144,1986,10.0
144,1987,9.0
144,1988,10.0
144,1989,8.0
144,1990,9.0
144,1991,10.0
144,1992,9.0
144,1993,9.0
144,1994,9.0
144,1995,8.0
144,1996,8.0
144,1997,9.0
144,1998,9.0
144,1999,8.0
144,2000,8.0
144,2001,9.0
144,2002,9.0
144,2003,9.0
144,2004,9.0
144,2005,7.0
144,2006,8.0
144,2007,9.0
144,2008,10.0
144,2009,12.0
144,2010,14.0
144,2011,15.0
144,2012,16.0
144,2013,16.0
28,1961,2.0
28,1962,2.0
28,1963,4.0
28,1964,2.0
28,1965,2.0
28,1966,2.0
28,1967,1.0
28,1968,1.0
28,1969,2.0
28,1970,2.0
28,1971,2.0
28,1972,2.0
28,1973,2.0
28,1974,3.0
28,1975,2.0
28,1976,2.0
28,1977,3.0
28,1978,2.0
28,1979,2.0
28,1980,5.0
28,1981,6.0
28,1982,5.0
28,1983,6.0
28,1984,6.0
28,1985,7.0
28,1986,7.0
28,1987,7.0
28,1988,5.0
28,1989,4.0
28,1990,5.0
28,1991,5.0
28,1992,6.0
28,1993,5.0
28,1994,6.0
28,1995,5.0
28,1996,6.0
28,1997,7.0
28,1998,8.0
28,1999,8.0
28,2000,8.0
28,2001,10.0
28,2002,10.0
28,2003,11.0
28,2004,12.0
28,2005,14.0
28,2006,14.0
28,2007,16.0
28,2008,17.0
28,2009,17.0
28,2010,17.0
28,2011,17.0
28,2012,18.0
28,2013,18.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,7.0
147,1998,16.0
147,1999,22.0
147,2000,26.0
147,2001,17.0
147,2002,10.0
147,2003,12.0
147,2004,18.0
147,2005,22.0
147,2006,28.0
147,2007,29.0
147,2008,25.0
147,2009,28.0
147,2010,29.0
147,2011,32.0
147,2012,39.0
147,2013,28.0
149,1961,30.0
149,1962,30.0
149,1963,30.0
149,1964,20.0
149,1965,36.0
149,1966,33.0
149,1967,36.0
149,1968,29.0
149,1969,29.0
149,1970,31.0
149,1971,32.0
149,1972,34.0
149,1973,34.0
149,1974,35.0
149,1975,34.0
149,1976,33.0
149,1977,26.0
149,1978,25.0
149,1979,25.0
149,1980,25.0
149,1981,25.0
149,1982,28.0
149,1983,34.0
149,1984,33.0
149,1985,36.0
149,1986,29.0
149,1987,31.0
149,1988,48.0
149,1989,53.0
149,1990,53.0
149,1991,54.0
149,1992,52.0
149,1993,51.0
149,1994,53.0
149,1995,56.0
149,1996,59.0
149,1997,63.0
149,1998,56.0
149,1999,68.0
149,2000,70.0
149,2001,77.0
149,2002,88.0
149,2003,96.0
149,2004,96.0
149,2005,100.0
149,2006,113.0
149,2007,111.0
149,2008,112.0
149,2009,131.0
149,2010,138.0
149,2011,138.0
149,2012,141.0
149,2013,148.0
150,1961,179.0
150,1962,184.0
150,1963,183.0
150,1964,173.0
150,1965,168.0
150,1966,166.0
150,1967,170.0
150,1968,168.0
150,1969,175.0
150,1970,160.0
150,1971,160.0
150,1972,156.0
150,1973,159.0
150,1974,155.0
150,1975,143.0
150,1976,145.0
150,1977,155.0
150,1978,149.0
150,1979,158.0
150,1980,152.0
150,1981,158.0
150,1982,158.0
150,1983,154.0
150,1984,167.0
150,1985,161.0
150,1986,165.0
150,1987,167.0
150,1988,162.0
150,1989,162.0
150,1990,181.0
150,1991,178.0
150,1992,183.0
150,1993,174.0
150,1994,169.0
150,1995,165.0
150,1996,159.0
150,1997,149.0
150,1998,146.0
150,1999,163.0
150,2000,188.0
150,2001,165.0
150,2002,177.0
150,2003,163.0
150,2004,158.0
150,2005,155.0
150,2006,140.0
150,2007,167.0
150,2008,165.0
150,2009,163.0
150,2010,168.0
150,2011,169.0
150,2012,167.0
150,2013,166.0
151,1961,91.0
151,1962,92.0
151,1963,90.0
151,1964,87.0
151,1965,83.0
151,1966,75.0
151,1967,77.0
151,1968,82.0
151,1969,89.0
151,1970,87.0
151,1971,87.0
151,1972,91.0
151,1973,82.0
151,1974,84.0
151,1975,82.0
151,1976,85.0
151,1977,94.0
151,1978,90.0
151,1979,88.0
151,1980,82.0
151,1981,99.0
151,1982,86.0
151,1983,108.0
151,1984,91.0
151,1985,66.0
151,1986,77.0
151,1987,84.0
151,1988,82.0
151,1989,81.0
151,1990,77.0
151,1991,94.0
151,1992,99.0
151,1993,82.0
151,1994,92.0
151,1995,79.0
151,1996,56.0
151,1997,77.0
151,1998,71.0
151,1999,99.0
151,2000,102.0
151,2001,92.0
151,2002,97.0
151,2003,95.0
151,2004,84.0
151,2005,87.0
151,2006,82.0
151,2007,85.0
151,2008,85.0
151,2009,79.0
151,2010,74.0
153,1961,50.0
153,1962,49.0
153,1963,47.0
153,1964,54.0
153,1965,52.0
153,1966,55.0
153,1967,56.0
153,1968,55.0
153,1969,58.0
153,1970,64.0
153,1971,63.0
153,1972,55.0
153,1973,55.0
153,1974,62.0
153,1975,54.0
153,1976,38.0
153,1977,47.0
153,1978,39.0
153,1979,39.0
153,1980,59.0
153,1981,38.0
153,1982,59.0
153,1983,35.0
153,1984,40.0
153,1985,41.0
153,1986,32.0
153,1987,47.0
153,1988,37.0
153,1989,37.0
153,1990,37.0
153,1991,29.0
153,1992,46.0
153,1993,35.0
153,1994,40.0
153,1995,32.0
153,1996,32.0
153,1997,44.0
153,1998,47.0
153,1999,40.0
153,2000,37.0
153,2001,50.0
153,2002,46.0
153,2003,42.0
153,2004,49.0
153,2005,46.0
153,2006,49.0
153,2007,45.0
153,2008,45.0
153,2009,51.0
153,2010,47.0
153,2011,61.0
153,2012,55.0
153,2013,46.0
156,1961,102.0
156,1962,103.0
156,1963,102.0
156,1964,105.0
156,1965,108.0
156,1966,110.0
156,1967,94.0
156,1968,118.0
156,1969,122.0
156,1970,113.0
156,1971,99.0
156,1972,91.0
156,1973,105.0
156,1974,77.0
156,1975,88.0
156,1976,94.0
156,1977,96.0
156,1978,91.0
156,1979,78.0
156,1980,81.0
156,1981,78.0
156,1982,87.0
156,1983,92.0
156,1984,101.0
156,1985,92.0
156,1986,92.0
156,1987,93.0
156,1988,92.0
156,1989,90.0
156,1990,90.0
156,1991,89.0
156,1992,102.0
156,1993,131.0
156,1994,130.0
156,1995,130.0
156,1996,116.0
156,1997,110.0
156,1998,110.0
156,1999,110.0
156,2000,109.0
156,2001,111.0
156,2002,110.0
156,2003,90.0
156,2004,88.0
156,2005,92.0
156,2006,89.0
156,2007,103.0
156,2008,92.0
156,2009,87.0
156,2010,94.0
156,2011,87.0
156,2012,85.0
156,2013,87.0
157,1961,2.0
157,1962,3.0
157,1963,2.0
157,1964,2.0
157,1965,4.0
157,1966,4.0
157,1967,5.0
157,1968,4.0
157,1969,4.0
157,1970,4.0
157,1971,4.0
157,1972,5.0
157,1973,11.0
157,1974,4.0
157,1975,9.0
157,1976,5.0
157,1977,5.0
157,1978,6.0
157,1979,4.0
157,1980,8.0
157,1981,7.0
157,1982,9.0
157,1983,8.0
157,1984,9.0
157,1985,10.0
157,1986,10.0
157,1987,13.0
157,1988,10.0
157,1989,10.0
157,1990,11.0
157,1991,13.0
157,1992,13.0
157,1993,15.0
157,1994,17.0
157,1995,16.0
157,1996,15.0
157,1997,16.0
157,1998,14.0
157,1999,16.0
157,2000,16.0
157,2001,15.0
157,2002,14.0
157,2003,12.0
157,2004,14.0
157,2005,14.0
157,2006,14.0
157,2007,13.0
157,2008,13.0
157,2009,12.0
157,2010,13.0
157,2011,11.0
157,2012,10.0
157,2013,12.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,1.0
158,1992,1.0
158,1993,1.0
158,1994,0.0
158,1995,0.0
158,1996,1.0
158,1997,2.0
158,1998,3.0
158,1999,1.0
158,2000,1.0
158,2001,1.0
158,2002,1.0
158,2003,1.0
158,2004,1.0
158,2005,1.0
158,2006,4.0
158,2007,4.0
158,2008,3.0
158,2009,4.0
158,2010,4.0
158,2011,3.0
158,2012,6.0
158,2013,9.0
159,1961,1.0
159,1962,1.0
159,1963,1.0
159,1964,1.0
159,1965,1.0
159,1966,1.0
159,1967,1.0
159,1968,1.0
159,1969,1.0
159,1970,1.0
159,1971,1.0
159,1972,1.0
159,1973,1.0
159,1974,1.0
159,1975,1.0
159,1976,1.0
159,1977,1.0
159,1978,1.0
159,1979,1.0
159,1980,1.0
159,1981,1.0
159,1982,1.0
159,1983,1.0
159,1984,1.0
159,1985,1.0
159,1986,1.0
159,1987,1.0
159,1988,1.0
159,1989,1.0
159,1990,1.0
159,1991,1.0
159,1992,1.0
159,1993,1.0
159,1994,1.0
159,1995,1.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,5.0
159,2000,5.0
159,2001,5.0
159,2002,5.0
159,2003,5.0
159,2004,6.0
159,2005,6.0
159,2006,7.0
159,2007,5.0
159,2008,9.0
159,2009,8.0
159,2010,9.0
159,2011,9.0
159,2012,9.0
159,2013,9.0
162,1961,184.0
162,1962,184.0
162,1963,185.0
162,1964,189.0
162,1965,185.0
162,1966,184.0
162,1967,183.0
162,1968,172.0
162,1969,183.0
162,1970,175.0
162,1971,174.0
162,1972,172.0
162,1973,173.0
162,1974,169.0
162,1975,162.0
162,1976,169.0
162,1977,170.0
162,1978,164.0
162,1979,151.0
162,1980,145.0
162,1981,145.0
162,1982,152.0
162,1983,155.0
162,1984,156.0
162,1985,143.0
162,1986,147.0
162,1987,156.0
162,1988,154.0
162,1989,145.0
162,1990,143.0
162,1991,148.0
162,1992,149.0
162,1993,142.0
162,1994,143.0
162,1995,138.0
162,1996,139.0
162,1997,139.0
162,1998,136.0
162,1999,134.0
162,2000,132.0
162,2001,131.0
162,2002,130.0
162,2003,130.0
162,2004,129.0
162,2005,128.0
162,2006,127.0
162,2007,125.0
162,2008,124.0
162,2009,111.0
162,2010,106.0
162,2011,102.0
162,2012,98.0
162,2013,97.0
221,1990,31.0
221,1991,14.0
221,1992,11.0
221,1993,11.0
221,1994,12.0
221,1995,10.0
221,1996,9.0
221,1997,11.0
221,1998,20.0
221,1999,29.0
221,2000,27.0
221,2001,40.0
221,2002,43.0
221,2003,41.0
221,2004,49.0
221,2005,38.0
221,2006,35.0
221,2007,36.0
221,2008,44.0
221,2009,46.0
221,2010,39.0
221,2011,37.0
221,2012,49.0
221,2013,48.0
165,1961,3.0
165,1962,4.0
165,1963,3.0
165,1964,4.0
165,1965,5.0
165,1966,4.0
165,1967,4.0
165,1968,5.0
165,1969,6.0
165,1970,4.0
165,1971,6.0
165,1972,6.0
165,1973,5.0
165,1974,5.0
165,1975,6.0
165,1976,7.0
165,1977,6.0
165,1978,5.0
165,1979,7.0
165,1980,7.0
165,1981,7.0
165,1982,8.0
165,1983,9.0
165,1984,8.0
165,1985,8.0
165,1986,9.0
165,1987,9.0
165,1988,8.0
165,1989,9.0
165,1990,11.0
165,1991,10.0
165,1992,11.0
165,1993,12.0
165,1994,13.0
165,1995,13.0
165,1996,12.0
165,1997,11.0
165,1998,15.0
165,1999,18.0
165,2000,19.0
165,2001,17.0
165,2002,17.0
165,2003,19.0
165,2004,19.0
165,2005,20.0
165,2006,15.0
165,2007,23.0
165,2008,22.0
165,2009,25.0
165,2010,26.0
165,2011,26.0
165,2012,27.0
165,2013,28.0
166,1961,11.0
166,1962,11.0
166,1963,12.0
166,1964,12.0
166,1965,13.0
166,1966,11.0
166,1967,9.0
166,1968,11.0
166,1969,12.0
166,1970,8.0
166,1971,16.0
166,1972,14.0
166,1973,14.0
166,1974,16.0
166,1975,8.0
166,1976,13.0
166,1977,10.0
166,1978,8.0
166,1979,11.0
166,1980,13.0
166,1981,18.0
166,1982,14.0
166,1983,12.0
166,1984,15.0
166,1985,14.0
166,1986,14.0
166,1987,13.0
166,1988,10.0
166,1989,11.0
166,1990,8.0
166,1991,11.0
166,1992,10.0
166,1993,11.0
166,1994,10.0
166,1995,13.0
166,1996,12.0
166,1997,11.0
166,1998,16.0
166,1999,13.0
166,2000,13.0
166,2001,19.0
166,2002,19.0
166,2003,18.0
166,2004,19.0
166,2005,20.0
166,2006,18.0
166,2007,19.0
166,2008,18.0
166,2009,20.0
166,2010,19.0
166,2011,20.0
166,2012,22.0
166,2013,22.0
169,1961,7.0
169,1962,4.0
169,1963,6.0
169,1964,7.0
169,1965,7.0
169,1966,8.0
169,1967,7.0
169,1968,7.0
169,1969,8.0
169,1970,2.0
169,1971,1.0
169,1972,3.0
169,1973,2.0
169,1974,3.0
169,1975,2.0
169,1976,2.0
169,1977,3.0
169,1978,4.0
169,1979,4.0
169,1980,2.0
169,1981,1.0
169,1982,2.0
169,1983,1.0
169,1984,1.0
169,1985,1.0
169,1986,1.0
169,1987,0.0
169,1988,0.0
169,1989,1.0
169,1990,1.0
169,1991,0.0
169,1992,1.0
169,1993,1.0
169,1994,1.0
169,1995,1.0
169,1996,1.0
169,1997,2.0
169,1998,1.0
169,1999,1.0
169,2000,4.0
169,2001,2.0
169,2002,3.0
169,2003,1.0
169,2004,5.0
169,2005,4.0
169,2006,3.0
169,2007,4.0
169,2008,5.0
169,2009,5.0
169,2010,5.0
169,2011,6.0
169,2012,6.0
169,2013,5.0
170,1961,216.0
170,1962,207.0
170,1963,187.0
170,1964,251.0
170,1965,254.0
170,1966,221.0
170,1967,268.0
170,1968,210.0
170,1969,259.0
170,1970,276.0
170,1971,276.0
170,1972,199.0
170,1973,193.0
170,1974,198.0
170,1975,174.0
170,1976,175.0
170,1977,165.0
170,1978,175.0
170,1979,188.0
170,1980,151.0
170,1981,182.0
170,1982,170.0
170,1983,120.0
170,1984,128.0
170,1985,132.0
170,1986,140.0
170,1987,146.0
170,1988,181.0
170,1989,140.0
170,1990,89.0
170,1991,114.0
170,1992,66.0
170,1993,105.0
170,1994,129.0
170,1995,176.0
170,1996,166.0
170,1997,171.0
170,1998,183.0
170,1999,218.0
170,2000,219.0
170,2001,164.0
170,2002,211.0
170,2003,198.0
170,2004,183.0
170,2005,204.0
170,2006,198.0
170,2007,202.0
170,2008,204.0
170,2009,213.0
170,2010,211.0
170,2011,219.0
170,2012,218.0
170,2013,222.0
171,1961,1.0
171,1962,1.0
171,1963,1.0
171,1964,1.0
171,1965,1.0
171,1966,1.0
171,1967,1.0
171,1968,1.0
171,1969,1.0
171,1970,1.0
171,1971,1.0
171,1972,1.0
171,1973,1.0
171,1974,1.0
171,1975,1.0
171,1976,1.0
171,1977,1.0
171,1978,1.0
171,1979,1.0
171,1980,1.0
171,1981,1.0
171,1982,1.0
171,1983,1.0
171,1984,1.0
171,1985,1.0
171,1986,2.0
171,1987,2.0
171,1988,2.0
171,1989,2.0
171,1990,3.0
171,1991,4.0
171,1992,4.0
171,1993,4.0
171,1994,4.0
171,1995,3.0
171,1996,3.0
