geo,year,sugar_sweeteners_import_quantity_cce
248,1963,59905
248,1964,115544
248,1965,102478
248,1966,276524
248,1967,147507
249,2013,699996
248,1968,75667
249,2003,752992
249,2001,494060
249,1985,262873
249,1986,246950
249,1987,258404
249,1988,328919
249,1989,263348
249,1990,250835
249,1991,238274
249,2002,500618
249,1992,366620
249,1994,188545
249,1995,194416
249,1996,415566
249,1997,410847
249,1998,339922
249,1999,442048
249,2000,493817
249,1993,333737
248,1969,40906
248,1970,13170
248,1971,159397
251,1962,23187
251,1963,4387
251,1964,19704
251,1965,28296
251,1966,24091
251,1967,48799
251,1968,36384
251,1961,36387
251,1969,18332
251,1971,16229
251,1972,16783
251,1973,13780
251,1974,6644
251,1975,1436
251,1976,691
251,1977,983
251,1970,25617
248,1991,57225
248,1990,117684
248,1989,152255
248,1972,297421
248,1973,466946
248,1974,121908
248,1975,123387
248,1976,348591
248,1977,92540
248,1978,5892
248,1979,8723
248,1980,5992
248,1981,184954
248,1982,44732
248,1983,145462
248,1984,304697
248,1985,22491
248,1986,21654
248,1987,28328
248,1988,67937
251,1979,2053
223,1964,13
181,2007,1391
181,2009,48058
5100,2005,7376056
5100,2006,8019739
5100,2007,8312498
5100,2008,8940274
5100,2009,8351461
5100,2010,9388927
5100,2011,10469132
5100,2004,7362696
5100,2012,11048382
5101,1961,162931
5101,1962,159059
5101,1963,99076
5101,1964,122867
5101,1965,172127
5101,1966,252247
5101,1967,143127
5100,2013,12878856
5101,1968,131766
5100,2003,6383551
5100,2001,5955900
5100,1985,2919355
5100,1986,3351119
5100,1987,3748318
5100,1988,3077750
5100,1989,3240111
5100,1990,3412663
5100,1991,3561196
5100,2002,6813571
5100,1992,3353612
5100,1994,3932378
5100,1995,4172206
5100,1996,4250941
5100,1997,4754799
5100,1998,5985081
5100,1999,5696381
5100,2000,4958489
5100,1993,3395370
5101,1969,74896
5101,1970,94762
5101,1971,159080
5101,1993,276605
5101,1994,535579
5101,1995,344330
5101,1996,387906
5101,1997,435599
5101,1998,754602
5101,1999,540059
5101,1992,380387
5101,2000,702945
5101,2002,576643
5101,2003,648637
5101,2004,728504
5101,2005,737546
5101,2006,837343
5101,2007,1092998
5101,2008,1111726
5101,2001,735835
5101,1991,158561
5101,1990,202248
5101,1989,185443
5101,1972,213608
5101,1973,172450
5101,1974,136468
5101,1975,30906
5101,1976,77285
5101,1977,97926
5101,1978,134964
5101,1979,99173
5101,1980,77776
5101,1981,57355
5101,1982,34567
5101,1983,88569
5101,1984,107550
5101,1985,146659
5101,1986,297756
5101,1987,262813
5101,1988,90180
5100,1984,3159555
181,2008,5690
5100,1983,3510039
5100,1981,3253159
5000,1977,28191403
5000,1978,25122298
5000,1979,27354781
5000,1980,28378460
5000,1981,29331493
5000,1982,30605361
5000,1983,28666835
5000,1976,23063226
5000,1984,29483522
5000,1986,28042907
5000,1987,29839283
5000,1988,30536931
5000,1989,32186398
5000,1990,31758659
5000,1991,30967721
5000,1992,34918378
5000,1985,28359004
5000,1993,31781427
5000,1975,22498254
5000,1973,23549532
181,2010,221985
181,2011,69662
181,2012,98850
181,2013,156889
5000,1961,19615588
5000,1962,18989400
5000,1963,17368797
5000,1974,23135610
5000,1964,17082702
5000,1966,19084105
5000,1967,20055295
5000,1968,20068689
5000,1969,19439914
5000,1970,22894676
5000,1971,21641069
5000,1972,21997822
5000,1965,18838761
5000,1994,33304637
5000,1995,36568160
5000,1996,39259502
5100,1965,1615841
5100,1966,1716333
5100,1967,1622166
5100,1968,1505879
5100,1969,1130620
5100,1970,1496156
5100,1971,1640820
5100,1964,1430640
5100,1972,1566948
5100,1974,1654498
5100,1975,1781106
5100,1976,1919922
5100,1977,2354437
5100,1978,2778121
5100,1979,2684662
5100,1980,3147375
5100,1973,1669024
5100,1963,1310951
5100,1962,1579951
5100,1961,1470790
5000,1997,40226469
5000,1998,41223723
5000,1999,45069092
5000,2000,42502598
5000,2001,46640766
5000,2002,46974656
5000,2003,48516761
5000,2004,50289094
5000,2005,55714763
5000,2006,59995885
5000,2007,61460767
5000,2008,58020883
5000,2009,58993303
5000,2010,66424418
5000,2011,70896904
5000,2012,70164656
5000,2013,74327495
5100,1982,3137058
141,1999,18972
141,1998,19423
141,1997,14389
41,2001,1260504
41,2002,1229834
41,2003,823150
41,2004,1278690
41,2005,1475404
41,2006,1429732
41,2007,1294593
41,2000,696985
41,2008,898710
41,2010,1900844
41,2011,3088771
41,2012,3935553
41,2013,4749556
214,1961,71
214,1962,88
214,1963,82
41,2009,1183326
214,1964,131
41,1999,470021
41,1997,814878
41,1981,1030774
41,1982,2173901
41,1983,1870292
41,1984,1236535
41,1985,1916200
41,1986,1194647
41,1987,1840014
41,1998,514054
41,1988,3751150
41,1990,1160085
41,1991,1038527
41,1992,1128415
41,1993,489725
41,1994,1599109
41,1995,3029810
41,1996,1294905
41,1989,1602034
41,1980,911800
214,1965,166
214,1967,290
214,1988,19527
214,1989,30210
214,1990,34187
214,1991,87263
214,1992,92247
214,1993,117006
214,1994,105368
214,1987,9175
214,1995,136047
214,1997,245353
214,1998,278097
214,1999,291553
214,2000,404593
214,2001,422094
214,2002,418382
214,2003,493909
214,1996,168318
214,1966,179
214,1986,6733
214,1984,4085
214,1968,198
214,1969,244
214,1970,221
214,1971,289
214,1972,964
214,1973,769
214,1974,1002
214,1985,4087
214,1975,324
214,1977,1102
214,1978,1320
214,1979,1782
214,1980,1660
214,1981,2598
214,1982,2928
214,1983,3812
214,1976,1000
41,1979,1096100
41,1978,1299000
41,1977,1598100
128,1973,4683
128,1974,4048
128,1975,3460
128,1976,4653
128,1977,5087
128,1978,4622
128,1979,5641
128,1972,5172
128,1980,5524
128,1982,6899
128,1983,7846
128,1984,7113
128,1985,7162
128,1986,8810
128,1987,10393
128,1988,11426
128,1981,6362
128,1989,11036
128,1971,4691
128,1969,3759
96,2006,325301
96,2007,334872
96,2008,328228
96,2009,305109
96,2010,319129
96,2011,332969
96,2012,329747
128,1970,5180
96,2013,326830
128,1962,4356
128,1963,4565
128,1964,3724
128,1965,4658
128,1966,4241
128,1967,3552
128,1968,3592
128,1961,4313
128,1990,12458
128,1991,12099
128,1992,11710
41,1961,1186600
41,1962,995600
41,1963,496900
41,1964,598800
41,1965,707900
41,1966,584600
41,1967,422200
128,2013,21929
41,1968,496700
41,1970,507200
41,1971,455000
41,1972,693700
41,1973,751300
41,1974,376400
41,1975,361200
41,1976,577200
41,1969,364200
128,2012,22160
128,2011,21452
128,2010,19862
128,1993,11541
128,1994,11714
128,1995,12628
128,1996,11171
128,1997,10598
128,1998,11162
128,1999,10063
128,2000,10623
128,2001,11645
128,2002,12157
128,2003,13644
128,2004,16316
128,2005,17438
128,2006,18229
128,2007,20969
128,2008,19441
128,2009,18981
214,2004,617809
214,2005,668471
214,2006,621718
214,2007,274756
46,2003,16992
46,2004,33974
46,2005,50204
46,2006,11917
46,2007,33749
46,2008,62244
46,2009,21151
46,2002,16922
46,2010,3835
46,2012,1948
46,2013,5954
48,1961,537
48,1962,727
48,1963,632
48,1964,754
48,1965,1076
46,2011,3587
48,1966,1207
46,2001,61138
46,1999,1420
46,1983,10302
46,1984,13571
46,1985,18472
46,1986,7473
46,1987,583
46,1988,425
46,1989,2408
46,2000,28366
46,1990,3786
46,1992,12332
46,1993,9004
46,1994,2749
46,1995,3220
46,1996,1234
46,1997,5132
46,1998,8784
46,1991,12056
48,1967,1398
48,1968,1730
48,1969,1670
48,1991,4921
48,1992,5507
48,1993,5587
48,1994,9716
48,1995,11516
48,1996,10909
48,1997,21833
48,1990,4799
48,1998,13260
48,2000,15293
48,2001,16569
48,2002,17386
48,2003,18679
48,2004,21113
48,2005,25562
48,2006,34206
48,1999,14557
48,1989,4776
48,1988,4355
48,1987,3694
48,1970,2124
48,1971,1450
48,1972,1349
48,1973,1977
48,1974,2795
48,1975,2606
48,1976,7618
48,1977,2743
48,1978,2432
48,1979,2984
48,1980,3003
48,1981,2429
48,1982,18157
48,1983,2256
48,1984,3371
48,1985,2756
48,1986,3934
46,1982,6546
96,2005,319563
46,1981,9917
46,1979,15586
44,1975,2080
44,1976,2334
44,1977,5031
44,1978,39341
44,1979,5803
44,1980,5457
44,1981,6044
44,1974,2724
44,1982,6482
44,1984,3989
44,1985,2748
44,1986,3235
44,1987,2798
44,1988,4260
44,1989,4526
44,1990,3957
44,1983,4698
44,1991,4136
44,1973,1854
44,1971,1799
214,2008,489262
214,2009,621375
214,2010,578770
214,2011,587153
214,2012,610435
214,2013,583310
44,1961,386
44,1972,2049
44,1962,615
44,1964,844
44,1965,168
44,1966,370
44,1967,266
44,1968,461
44,1969,901
44,1970,1144
44,1963,671
44,1992,15849
44,1993,13564
44,1994,48118
46,1963,661
46,1964,676
46,1965,497
46,1966,445
46,1967,394
46,1968,440
46,1969,390
46,1962,643
46,1970,306
46,1972,351
46,1973,389
46,1974,408
46,1975,358
46,1976,168
46,1977,233
46,1978,9821
46,1971,299
46,1961,808
44,2013,347798
44,2012,374820
44,1995,76480
44,1996,33676
44,1997,39307
44,1998,24139
44,1999,30044
44,2000,31542
44,2001,77183
44,2002,101360
44,2003,132768
44,2004,59436
44,2005,84323
44,2006,158097
44,2007,202802
44,2008,205567
44,2009,167503
44,2010,220054
44,2011,225593
46,1980,3678
48,2007,29506
96,2004,306124
96,2002,308686
33,1996,1499349
33,1997,1385907
33,1998,1471078
33,1999,1217937
33,2000,1576497
33,2001,1671139
33,2002,1698867
33,1995,1258250
33,2003,1953191
33,2005,1856478
33,2006,1852691
33,2007,1823935
33,2008,1903659
33,2009,1604691
33,2010,1582619
33,2011,1772159
33,2004,1588438
33,2012,1733992
33,1994,1362168
33,1992,1215083
33,1976,973395
33,1977,1126663
33,1978,1083717
33,1979,1069771
33,1980,963931
33,1981,948307
33,1982,940854
33,1993,1360195
33,1983,1017819
33,1985,1157225
33,1986,1292693
33,1987,963679
33,1988,1010684
33,1989,838278
33,1990,1250180
33,1991,1208823
33,1984,1096977
33,1975,1055315
33,2013,1694883
37,1962,2604
37,1983,2239
37,1984,1102
37,1985,3424
37,1986,13029
37,1987,4657
37,1988,4689
37,1989,8862
37,1982,2150
37,1990,3148
37,1992,767
37,1993,90
37,1994,2673
37,1995,3359
37,1996,740
37,1997,5901
37,1998,5866
37,1991,7626
37,1961,2417
37,1981,3160
37,1979,3590
37,1963,2985
37,1964,2899
37,1965,2364
37,1966,3796
37,1967,3969
37,1968,4303
37,1969,4163
37,1980,1969
37,1970,5585
37,1972,1952
37,1973,3261
37,1974,2854
37,1975,2556
37,1976,1730
37,1977,1303
37,1978,2875
37,1971,3265
33,1974,958698
33,1973,1008583
33,1972,948046
32,1968,15617
32,1969,16217
32,1970,16984
32,1971,20874
32,1972,18605
32,1973,15619
32,1974,20823
32,1967,16577
32,1975,11518
32,1977,15714
32,1978,19429
32,1979,19388
32,1980,8502
32,1981,4497
32,1982,3759
32,1983,1958
32,1976,8456
32,1984,10350
32,1966,10788
32,1964,7464
115,2001,204082
115,2002,283545
115,2003,136834
115,2004,217581
115,2005,282722
115,2006,283531
115,2007,234128
32,1965,10889
115,2008,380929
115,2010,468682
115,2011,470090
115,2012,353837
115,2013,77734
32,1961,6776
32,1962,8971
32,1963,8991
115,2009,496166
32,1985,7350
32,1986,13594
32,1987,7795
32,2009,44437
32,2010,90374
32,2011,109377
32,2012,82349
32,2013,144084
33,1961,713422
33,1962,783360
32,2008,63462
33,1963,780118
33,1965,865317
33,1966,807733
33,1967,935412
33,1968,906023
33,1969,992200
33,1970,983536
33,1971,930895
33,1964,742445
32,2007,80150
32,2006,57532
32,2005,52119
32,1988,1850
32,1989,9910
32,1990,13427
32,1991,8575
32,1992,13094
32,1993,13671
32,1994,14933
32,1995,22871
32,1996,25966
32,1997,45796
32,1998,53624
32,1999,46314
32,2000,55885
32,2001,45567
32,2002,65110
32,2003,47362
32,2004,50604
37,1999,4767
37,2000,10084
37,2001,1967
37,2002,2782
40,1998,240405
40,1999,276517
40,2000,289491
40,2001,217044
40,2002,277783
40,2003,261995
40,2004,337163
40,1997,318850
40,2005,325417
40,2007,534832
40,2008,644138
40,2009,658618
40,2010,530145
40,2011,605116
40,2012,624014
40,2013,648441
40,2006,314280
96,1961,150750
40,1996,196391
40,1994,85438
40,1978,319384
40,1979,279005
40,1980,332749
40,1981,153645
40,1982,188454
40,1983,220481
40,1984,182272
40,1995,154960
40,1985,8602
40,1987,27823
40,1988,49394
40,1989,30763
40,1990,126634
40,1991,222312
40,1992,101807
40,1993,25183
40,1986,16623
96,1962,221320
96,1963,223439
96,1964,196678
96,1986,203518
96,1987,247988
96,1988,358968
96,1989,349697
96,1990,259411
96,1991,285272
96,1992,280250
96,1985,185723
96,1993,274181
96,1995,363664
96,1996,417951
96,1997,417590
96,1998,539381
96,1999,325974
96,2000,306939
96,2001,302026
96,1994,303522
96,1984,172240
96,1983,181266
96,1982,147290
96,1965,180625
96,1966,248167
96,1967,127552
96,1968,162124
96,1969,142507
96,1970,114565
96,1971,142519
96,1972,95902
96,1973,97344
96,1974,102915
96,1975,101012
96,1976,115501
96,1977,131517
96,1978,139731
96,1979,151988
96,1980,132556
96,1981,139711
40,1977,358639
96,2003,290191
40,1976,150162
40,1974,167050
39,1970,23753
39,1971,19974
39,1972,27298
39,1973,24958
39,1974,22454
39,1975,21797
39,1976,13696
39,1969,17513
39,1977,10000
39,1979,7826
39,1980,336
39,1981,1043
39,1982,761
39,1983,6209
39,1984,2723
39,1985,20108
39,1978,10870
39,1986,8804
39,1968,19656
39,1966,19324
37,2003,8572
37,2004,13816
37,2005,17390
37,2006,8943
37,2007,8385
37,2008,11995
37,2009,12481
39,1967,22338
37,2010,10880
37,2012,16417
37,2013,11123
39,1961,13784
39,1962,16806
39,1963,19673
39,1964,19796
39,1965,18891
37,2011,14577
39,1987,543
39,1988,1033
39,1989,9239
39,2011,100736
39,2012,102408
39,2013,98948
40,1961,357059
40,1962,132578
40,1963,200724
40,1964,151038
39,2010,69579
40,1965,207003
40,1967,174276
40,1968,92848
40,1969,294480
40,1970,58663
40,1971,175205
40,1972,229608
40,1973,320006
40,1966,201021
39,2009,47258
39,2008,53026
39,2007,61205
39,1990,32609
39,1991,0
39,1992,0
39,1993,7174
39,1994,8729
39,1995,28423
39,1996,35468
39,1997,8983
39,1998,31987
39,1999,16715
39,2000,28157
39,2001,28187
39,2002,45008
39,2003,59551
39,2004,50202
39,2005,55457
39,2006,59210
40,1975,61462
115,2000,93689
48,2008,26015
48,2010,26410
55,1989,3437
55,1990,4218
55,1991,5132
55,1992,4552
55,1993,2568
55,1994,2173
55,1995,3949
55,1988,4703
55,1996,3976
55,1998,2507
55,1999,2132
55,2000,7335
55,2001,3919
55,2002,3490
55,2003,3735
55,2004,3781
55,1997,4125
55,2005,4087
55,1987,2854
55,1985,1198
55,1969,3051
55,1970,3348
55,1971,3045
55,1972,2955
55,1973,2323
55,1974,2612
55,1975,2821
55,1986,3276
55,1976,3062
55,1978,2940
55,1979,878
55,1980,2493
55,1981,1824
55,1982,3558
55,1983,1922
55,1984,4762
55,1977,2541
55,1968,2810
55,2006,3422
55,2008,4006
56,1976,2252
56,1977,2550
56,1978,3163
56,1979,3020
56,1980,3904
56,1981,3122
56,1982,2302
56,1975,1928
56,1983,2734
56,1985,3018
56,1986,3824
56,1987,3263
56,1988,2367
56,1989,2284
56,1990,10035
56,1991,2230
56,1984,2480
55,2007,3929
56,1974,1991
56,1972,1465
55,2009,3066
55,2010,2997
55,2011,2026
55,2012,2789
55,2013,1032
56,1961,473
56,1962,843
56,1973,1629
56,1963,860
56,1965,653
56,1966,1082
56,1967,1424
56,1968,1107
56,1969,1578
56,1970,1666
56,1971,1797
56,1964,1215
55,1967,2833
55,1966,2810
55,1965,2252
72,1961,4239
72,1962,5109
72,1963,1957
72,1964,652
72,1965,7174
72,1966,11168
72,1967,11397
54,2013,281624
72,1968,9039
72,1970,8542
72,1971,7739
72,1972,4089
72,1973,6001
72,1974,5800
72,1975,3839
72,1976,7281
72,1969,8099
72,1977,13913
54,2012,239534
54,2010,268921
54,1994,115870
54,1995,124741
54,1996,167044
54,1997,219143
54,1998,207774
54,1999,173834
54,2000,162330
54,2011,330773
54,2001,301498
54,2003,309376
54,2004,240786
54,2005,220820
54,2006,300352
54,2007,369515
54,2008,270087
54,2009,351965
54,2002,333450
72,1978,38221
72,1979,8886
72,1980,8015
72,2002,93625
72,2003,70821
72,2004,37271
72,2005,52513
72,2006,79425
72,2007,162818
72,2008,171939
72,2001,17435
72,2009,75452
72,2011,164736
72,2012,143653
72,2013,216561
55,1961,2231
55,1962,2143
55,1963,2243
55,1964,2309
72,2010,145369
72,2000,15333
72,1999,9558
72,1998,67065
72,1981,11108
72,1982,10737
72,1983,6137
72,1984,8068
72,1985,15705
72,1986,21018
72,1987,16056
72,1988,17993
72,1989,19664
72,1990,16326
72,1991,17726
72,1992,16436
72,1993,17987
72,1994,20073
72,1995,25619
72,1996,5649
72,1997,12286
56,1992,22290
56,1993,41789
56,1994,53714
56,1995,54753
59,1991,798136
59,1992,426871
59,1993,247419
59,1994,445349
59,1995,582474
59,1996,785580
59,1997,1033791
59,1990,813064
59,1998,1131808
59,2000,446311
59,2001,636615
59,2002,800061
59,2003,605931
59,2004,983826
59,2005,949216
59,2006,1052330
59,1999,1211259
59,2007,943359
59,1989,525756
59,1987,672717
59,1971,150
59,1972,99
59,1973,102
59,1974,123640
59,1975,172926
59,1976,186187
59,1977,224630
59,1988,686592
59,1978,416331
59,1980,503380
59,1981,705643
59,1982,773589
59,1983,808344
59,1984,903804
59,1985,724815
59,1986,744714
59,1979,292818
59,2008,1283158
59,2009,771355
59,2010,1168513
60,1979,7026
60,1980,3799
60,1981,4118
60,1982,15499
60,1983,3227
60,1984,2348
60,1985,2242
60,1978,5108
60,1986,2526
60,1988,3697
60,1989,3267
60,1990,4817
60,1991,6313
60,1992,6132
60,1993,6326
60,1994,7651
60,1987,3051
60,1977,5044
60,1976,3878
60,1975,3850
59,2011,1320311
59,2012,955191
59,2013,1068302
60,1961,942
60,1962,1212
60,1963,1737
60,1964,2537
60,1965,2039
60,1966,3319
60,1967,3163
60,1968,3194
60,1969,2847
60,1970,2468
60,1971,3354
60,1972,3137
60,1973,3333
60,1974,3805
59,1970,10856
54,1993,145926
59,1969,16277
59,1967,188724
58,1963,774
58,1964,744
58,1965,759
58,1966,841
58,1967,1264
58,1968,845
58,1969,1617
58,1962,601
58,1970,912
58,1972,1713
58,1973,1468
58,1974,3285
58,1975,572
58,1976,1688
58,1977,2400
58,1978,16881
58,1971,482
58,1979,4254
58,1961,504
56,2012,28915
56,1996,41450
56,1997,19829
56,1998,42443
56,1999,79076
56,2000,39502
56,2001,51785
56,2002,86690
56,2013,46137
56,2003,19751
56,2005,45009
56,2006,117633
56,2007,118929
56,2008,72080
56,2009,33970
56,2010,42130
56,2011,32401
56,2004,27018
58,1980,4090
58,1981,2941
58,1982,9441
58,2004,52672
58,2005,67397
58,2006,43627
58,2007,52275
58,2008,47002
58,2009,42782
58,2010,77775
58,2003,38418
58,2011,97343
58,2013,37676
59,1961,75283
59,1962,130197
59,1963,53539
59,1964,50088
59,1965,44267
59,1966,263698
58,2012,78626
58,2002,76192
58,2001,23013
58,2000,28778
58,1983,125639
58,1984,131691
58,1985,8574
58,1986,27992
58,1987,62163
58,1988,53296
58,1989,64669
58,1990,51257
58,1991,56470
58,1992,116642
58,1993,51221
58,1994,86506
58,1995,85152
58,1996,27793
58,1997,56710
58,1998,171922
58,1999,24233
59,1968,53779
48,2009,26142
54,1992,117512
54,1990,88317
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1983,0
49,1991,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,3050
49,1992,0
49,2000,3074
49,1982,0
49,1980,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1981,0
49,1971,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1972,0
49,1963,0
49,2001,48891
49,2003,171066
50,1971,19246
50,1972,18625
50,1973,21302
50,1974,13606
50,1975,10283
50,1976,13469
50,1977,17108
50,1970,18664
50,1978,18411
50,1980,16503
50,1981,13712
50,1982,21414
50,1983,19500
50,1984,22233
50,1985,20924
50,1986,22286
50,1979,20750
49,2002,91857
50,1969,17670
50,1967,18433
49,2004,63422
49,2005,139348
49,2006,203857
49,2007,261095
49,2008,123272
49,2009,4898
49,2010,4725
50,1968,15319
49,2011,2932
49,2013,3313
50,1961,16587
50,1962,14554
50,1963,14378
50,1964,12298
50,1965,18027
50,1966,17394
49,2012,3316
49,1962,0
49,1961,1339
98,2013,298353
107,1978,37516
107,1979,8461
107,1980,12101
107,1981,12723
107,1982,10310
107,1983,12739
107,1984,12934
107,1977,22689
107,1985,17675
107,1987,18534
107,1988,16603
107,1989,15512
107,1990,4227
107,1991,22929
107,1992,13951
107,1993,33171
107,1986,24171
107,1994,32305
107,1976,20577
107,1974,58987
48,2011,27614
48,2012,29382
48,2013,34189
107,1961,29184
107,1962,30856
107,1963,27972
107,1964,26285
107,1975,33361
107,1965,34319
107,1967,35757
107,1968,40815
107,1969,42081
107,1970,56099
107,1971,59576
107,1972,60202
107,1973,67315
107,1966,39211
107,1995,51263
107,1996,22714
107,1997,42540
98,1997,53411
98,1998,38135
98,1999,69499
98,2000,94745
98,2001,196713
98,2002,224769
98,2003,291025
98,1996,79155
98,2004,255049
98,2006,577206
98,2007,411742
98,2008,387405
98,2009,284435
98,2010,220582
98,2011,298709
98,2012,400711
98,2005,388524
98,1995,167364
98,1994,148828
98,1993,106292
107,1998,77735
107,1999,56319
107,2000,35710
107,2001,26336
107,2002,56366
107,2003,44589
107,2004,17646
107,2005,7788
107,2006,12535
107,2007,8276
107,2008,9162
107,2009,10611
107,2010,19326
107,2011,26187
107,2012,10240
107,2013,24305
98,1992,200481
50,1987,24302
50,1988,20741
50,1989,23311
50,1990,28474
116,1986,103261
116,1987,103261
116,1988,97826
116,1989,90217
116,1990,82609
116,1991,95000
116,1992,86957
116,1985,108696
116,1993,125000
116,1995,51087
116,1996,56522
116,1997,47826
116,1998,14674
116,1999,92391
116,2000,80543
116,2001,43478
116,1994,80978
116,2002,43478
116,1984,108696
116,1982,119565
116,1966,21335
116,1967,112912
116,1968,149130
116,1969,206739
116,1970,182500
116,1971,209457
116,1972,124239
116,1983,108696
116,1973,145652
116,1975,125000
116,1976,130000
116,1977,150000
116,1978,150000
116,1979,108696
116,1980,103261
116,1981,109783
116,1974,100000
116,2003,81522
116,2004,88216
116,2005,108833
54,1974,27511
54,1975,51797
54,1976,77227
54,1977,50370
54,1978,46978
54,1979,59932
54,1980,39958
54,1973,26841
54,1981,52128
54,1983,69834
54,1984,73399
54,1985,64463
54,1986,66479
54,1987,74610
54,1988,76697
54,1989,77317
54,1982,60389
54,1972,24308
54,1971,33446
54,1970,21556
116,2006,78012
116,2007,95427
116,2008,115335
116,2009,76458
116,2010,115568
116,2011,102095
116,2012,97826
116,2013,97826
54,1961,13978
54,1962,38226
54,1963,52585
54,1964,23396
54,1965,28602
54,1966,46986
54,1967,36262
54,1968,16971
54,1969,24777
116,1965,21500
54,1991,117628
116,1964,21100
116,1962,14300
50,2011,40381
50,2012,37721
50,2013,43641
167,1993,21861
167,1994,16508
167,1995,33754
167,1996,80318
50,2010,38307
167,1997,48444
167,1999,112192
167,2000,146182
167,2001,143183
167,2002,131157
167,2003,113015
167,2004,155675
167,2005,178144
167,1998,97256
167,2006,226979
50,2009,34264
50,2007,33558
50,1991,29143
50,1992,31461
50,1993,30760
50,1994,35088
50,1995,37268
50,1996,36602
50,1997,32591
50,2008,32280
50,1998,38361
50,2000,35996
50,2001,35541
50,2002,36462
50,2003,46727
50,2004,47891
50,2005,53670
50,2006,31022
50,1999,34861
167,2007,278764
167,2008,207149
167,2009,290448
51,1978,86725
51,1979,101035
51,1980,96568
51,1981,106774
51,1982,141380
51,1983,125421
51,1984,194683
51,1977,68764
51,1985,220471
51,1987,175561
51,1988,181324
51,1989,284188
51,1990,148064
51,1991,49941
51,1992,42071
116,1961,15000
51,1986,167063
51,1976,113582
51,1975,50545
51,1974,167289
167,2010,289773
167,2011,313566
167,2012,352815
167,2013,329901
51,1961,5700
51,1962,150400
51,1963,150400
51,1964,50630
51,1965,210068
51,1966,264345
51,1967,188785
51,1968,202375
51,1969,209791
51,1970,261133
51,1971,201463
51,1972,149857
51,1973,157385
116,1963,20000
115,1999,171401
115,1998,79491
115,1997,60716
11,1993,108392
11,1994,177159
11,1995,212704
11,1996,239922
11,1997,215734
11,1998,225079
11,1999,234805
11,1992,70987
11,2000,290535
11,2002,406448
11,2003,394539
11,2004,445459
11,2005,557460
11,2006,543621
11,2007,523848
11,2008,629671
11,2001,416172
11,2009,395393
11,1991,97542
11,1989,71932
11,1973,12595
11,1974,20839
11,1975,22449
11,1976,11690
11,1977,15475
11,1978,12189
11,1979,11587
11,1990,72273
11,1980,31023
11,1982,28369
11,1983,15333
11,1984,12468
11,1985,13836
11,1986,25814
11,1987,40931
11,1988,72698
11,1981,31718
11,1972,13401
11,2010,419215
11,2012,409449
52,2011,337727
52,2012,393954
52,2013,421902
12,1961,3893
12,1962,4174
12,1963,4136
12,1964,4787
52,2010,380452
12,1965,5661
12,1967,5842
12,1968,6519
12,1969,19806
12,1970,16674
12,1971,20876
12,1972,8338
12,1973,6539
12,1966,5424
11,2011,416080
52,2009,324981
52,2007,338195
11,2013,393030
52,1992,237093
52,1993,49169
52,1994,54246
52,1995,117244
52,1996,158460
52,1997,105752
52,2008,281772
52,1998,176337
52,2000,82577
52,2001,104345
52,2002,145008
52,2003,158228
52,2004,167742
52,2005,175341
52,2006,243035
52,1999,78109
11,1971,6269
11,1970,6273
11,1969,4999
10,1965,4659
10,1966,6797
10,1967,4697
10,1968,5853
10,1969,6138
10,1970,6799
10,1971,7235
10,1964,4158
10,1972,7974
10,1974,9966
10,1975,11162
10,1976,9617
10,1977,13120
10,1978,12079
10,1979,12518
10,1980,10507
10,1973,8309
10,1981,9721
10,1963,4012
10,1961,4653
1,1998,75061
1,1999,76208
1,2000,74703
1,2001,80241
1,2002,75563
1,2003,96507
1,2004,82771
10,1962,3436
1,2005,115511
1,2007,100010
1,2008,118686
1,2009,75363
1,2010,114994
1,2011,100372
1,2012,89635
1,2013,86586
1,2006,65362
10,1982,12695
10,1983,10420
10,1984,13514
10,2006,159365
10,2007,191788
10,2008,200206
10,2009,241959
10,2010,280354
10,2011,403128
10,2012,387368
10,2005,144249
10,2013,384757
11,1962,54235
11,1963,49457
11,1964,2747
11,1965,3031
11,1966,5248
11,1967,5201
11,1968,4878
11,1961,17482
10,2004,137763
10,2003,117191
10,2002,96156
10,1985,15091
10,1986,14352
10,1987,13770
10,1988,16147
10,1989,26421
10,1990,31378
10,1991,40308
10,1992,38259
10,1993,41405
10,1994,32365
10,1995,41513
10,1996,39191
10,1997,38674
10,1998,37942
10,1999,51681
10,2000,67771
10,2001,79177
12,1974,5587
12,1975,7385
12,1976,7732
12,1977,7425
14,1973,1915
14,1974,1080
14,1975,841
14,1976,1248
14,1977,796
14,1978,794
14,1979,958
14,1972,1669
14,1980,894
14,1982,3384
14,1983,1118
14,1984,1367
14,1985,1768
14,1986,2020
14,1987,1386
14,1988,1990
14,1981,3368
14,1989,3587
14,1971,3241
14,1969,2694
16,2006,1018246
16,2007,1156442
16,2008,1291979
16,2009,1435998
16,2010,1088922
16,2011,1545295
16,2012,1602914
14,1970,3499
16,2013,1746318
14,1962,1324
14,1963,706
14,1964,1879
14,1965,926
14,1966,1288
