geo,year,waxes_vegetable_import_value_tcl
56,1999,0
12,2011,5
12,2010,5
159,2001,3
13,2006,0
159,1980,6000
52,2010,0
49,2012,10
72,1996,0
50,2009,0
72,1995,0
72,1994,0
170,1972,140
170,1971,110
109,2011,1
109,2006,0
109,2002,0
109,2000,0
109,1998,0
109,1991,0
10,1961,40
168,2012,0
168,2011,0
168,2010,0
109,1984,30
168,2009,0
168,2008,0
1,2011,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
1,2005,0
50,2007,0
72,1997,0
50,2005,0
170,1982,250
49,2013,10
55,2013,0
72,2013,0
100,1985,2500
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
155,2012,1
49,2009,0
155,2013,1
72,2003,0
72,2002,0
72,2001,0
72,2000,0
50,1997,0
50,1998,0
50,1999,0
72,1999,0
72,1998,0
50,2002,0
50,2003,0
50,2004,0
72,2004,0
23,2005,0
72,2005,0
149,2000,0
189,2012,0
189,2011,0
189,2010,0
115,2013,0
189,2009,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
189,2013,0
115,2005,0
209,2011,2
189,2007,0
29,2013,0
29,2012,0
29,2011,0
29,2010,0
189,2006,0
29,2008,0
206,1994,0
206,1995,0
206,1996,0
115,2004,0
206,1997,0
209,2012,2
149,2013,0
137,1998,0
75,2004,1
196,2013,1
66,1999,0
66,1998,0
75,2005,1
75,2006,1
66,1997,0
66,1996,0
75,2008,0
38,2006,23
124,2005,16
38,2007,23
75,2010,0
75,2011,0
75,2012,0
75,2013,0
149,2008,0
144,1999,0
144,1998,0
144,1997,0
200,1961,20
144,1996,0
73,2008,0
75,2009,0
29,2007,0
206,2009,0
206,2010,0
27,1983,460
27,1982,280
27,1981,600
27,1980,540
27,1979,220
27,1978,370
63,2005,0
63,2004,0
63,2003,0
185,1995,0
81,2003,4
27,1984,400
81,2004,4
26,2011,1
26,2010,1
26,2009,1
26,2008,1
26,2007,1
26,2006,1
26,2005,1
81,2006,2
131,1997,25
214,1971,30
153,1994,0
26,2012,1
184,2007,0
27,1999,3
27,2000,0
29,2006,0
29,2005,0
29,2004,0
29,2003,0
29,2002,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
209,2010,2
209,2009,2
233,2013,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
134,2009,1
209,2008,2
184,2013,0
27,2005,0
27,2004,0
184,2010,0
184,2009,0
184,2008,0
137,1999,0
153,1995,0
75,2003,1
74,2013,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
144,2007,0
128,2007,0
144,2006,0
144,2004,0
186,2003,52
128,1961,200
186,2005,6
144,2002,0
196,2001,0
196,2003,0
196,2004,0
37,2002,0
37,2001,0
37,2000,0
144,2005,0
37,1999,0
128,2006,0
128,2004,0
144,2009,0
144,2013,0
147,2004,23
147,2005,23
147,2006,23
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
147,2007,23
128,2005,0
147,2008,23
195,1994,0
147,2009,23
147,2010,23
147,2011,23
128,1994,0
128,1995,0
128,1996,0
144,2008,0
273,2009,1
128,2002,0
128,2003,0
195,1996,0
128,2008,0
37,1997,54
128,2009,0
196,2009,1
66,2005,0
238,2008,0
238,2007,0
196,2010,1
149,2001,0
149,2002,0
149,2003,0
149,2004,0
196,2011,1
149,2005,0
196,2008,1
32,2013,0
149,2006,0
74,2005,0
32,2008,0
32,2007,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
196,2012,1
66,2008,0
64,2000,1
64,2001,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
196,2005,0
144,2001,0
64,2013,0
194,2009,165
144,2000,0
64,2012,0
64,2011,0
66,2013,0
64,2010,0
64,2008,1
64,2007,1
64,2006,1
64,2005,1
66,2012,0
64,2004,1
66,2011,0
64,2003,1
66,2010,0
194,1996,0
64,2002,1
66,2009,0
149,2007,0
153,1996,0
233,2005,0
146,1998,0
146,2008,0
130,2001,0
146,2007,0
130,1999,0
130,1998,0
88,2013,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
146,2009,0
146,2006,0
176,1994,0
176,1996,0
176,2011,0
176,2010,0
130,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
154,2011,0
176,2003,0
146,2010,0
176,2001,0
130,2006,59
176,2000,0
176,1999,0
130,2005,59
176,1998,0
176,1997,0
130,2004,59
176,1995,0
176,2012,0
88,2003,0
88,2001,0
153,2006,0
214,2007,1761
88,1995,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
88,1994,0
153,2012,0
153,2013,0
44,1961,60
129,2010,0
129,2006,0
154,2006,0
154,2007,0
129,2005,0
154,2009,1
129,2002,0
88,1972,4
88,2002,0
88,1971,2
88,1996,0
146,2005,0
88,2000,0
144,1995,0
153,1998,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
146,2002,0
153,1999,0
88,1999,0
153,2000,0
88,1998,0
153,1997,0
88,1997,0
153,2002,0
153,2003,0
176,2013,0
176,2004,0
129,2003,0
124,2006,16
124,2007,16
212,2000,0
212,1999,0
124,2008,16
23,2009,0
124,2009,16
124,2010,16
130,2012,0
124,2011,16
23,2013,0
130,2013,0
124,2013,8
212,2001,0
212,2006,0
146,2011,0
23,2012,0
130,2011,0
146,2013,0
212,1996,5
212,2005,0
23,2011,0
212,2013,92
212,2002,0
146,2012,0
23,2010,0
5401,1990,50
5401,1993,314
5402,1963,1638
5401,1982,524
5401,1983,1043
5402,1962,2164
5401,1985,50
5404,2008,30002
5401,1986,157
5401,1992,60
5401,1987,115
5401,1988,115
5401,1991,130
5401,1984,400
5401,1989,130
5402,1964,1832
5401,1980,615
5401,1961,0
5401,1962,20
5401,1963,31
5401,1964,16
5404,2005,14587
5404,2006,18496
5404,2007,24720
5401,1965,33
5401,1966,530
5401,1967,41
5401,1968,122
5401,1981,678
5401,1969,76
5401,1971,321
5401,1972,1521
5401,1973,1088
5401,1974,1417
5401,1975,816
5401,1976,5
5401,1977,0
5401,1978,370
5402,1965,1463
5401,1994,448
5401,1979,220
5401,1970,103
5401,1995,412
5500,1970,202
5401,1996,417
5401,2008,2590
5401,2015,5121
5401,2009,2701
5401,2014,11333
5500,1965,354
5500,1980,309
5401,2013,20591
5401,2012,15997
5500,1979,209
5500,1978,280
5401,2011,6892
5401,2010,5228
5500,1977,252
5500,1976,155
5500,1975,329
5500,1974,545
5500,1973,147
5500,1972,212
5500,1971,167
5500,1966,289
5500,1967,218
5500,1968,184
5500,1969,158
5401,2007,1574
5401,2006,1781
5500,1964,308
5500,1963,268
5401,1997,389
5401,1998,347
5404,2010,32762
5401,1999,399
5401,2000,266
5401,2002,358
5404,2011,40222
5401,2003,479
5402,1961,2811
5401,2016,4083
5500,1985,201
5404,2009,25649
5500,1984,182
5404,2013,36593
5500,1983,251
5404,2014,43152
5404,2015,39107
5500,1982,194
5404,2016,42023
5500,1961,130
5500,1981,247
5500,1962,102
5401,2004,631
5401,2005,715
5404,2012,41047
5401,2001,457
5403,1992,3672
5404,2004,13501
5403,1962,1033
5403,2015,11689
5403,2014,12689
5403,1963,864
5403,2013,10053
5403,2012,12864
5403,2011,10169
5403,1964,918
5403,2010,9131
5403,2009,6025
5403,2008,7758
5403,2007,10035
5403,2006,5735
5403,1965,909
5403,2005,6945
5403,2016,10622
5403,2004,3361
5403,1961,1018
5402,2015,11434
5404,1966,2078
5402,2007,6811
5402,2008,10123
5402,2009,8992
5402,2010,10465
5402,2011,12700
5402,2012,11585
5402,2013,16148
5404,1965,2317
5402,2014,16347
5404,1964,2186
5404,1963,2249
5400,2016,64742
5404,1962,2440
5404,1961,2632
5402,2016,8013
5404,1967,1746
5403,2003,2850
5403,1966,1161
5403,1980,2885
5403,1995,6047
5403,1981,2619
5403,1982,3247
5403,1983,3029
5403,1984,1930
5403,1985,2975
5403,1994,3770
5403,1986,3041
5403,1987,3514
5403,1988,3889
5403,1989,3892
5403,1993,2850
5403,1990,3793
5403,1991,5493
5403,1979,4481
5403,2002,2955
5403,1978,3357
5403,1977,3166
5403,2001,3073
5403,1967,984
5403,1968,1201
5403,1969,1412
5403,2000,3950
5403,1999,4683
5403,1970,1782
5403,1998,4730
5403,1971,1874
5403,1997,4663
5403,1972,1759
5403,1973,2874
5403,1974,3733
5403,1975,2588
5403,1976,4001
5403,1996,5649
5404,1968,1944
5404,1969,2265
5402,2006,3699
5402,1976,1560
5402,1977,1751
5402,1978,1871
5402,1979,1889
5402,1980,1755
5402,1981,1531
5404,1993,7792
5402,1982,1451
5402,1983,1402
5402,1984,1123
5402,1985,1688
5404,1992,8331
5404,1991,9041
5404,1990,6645
5404,1989,6796
5402,1975,1418
5404,1988,6298
5402,1974,2931
5402,1972,1176
5404,2003,11675
5402,1967,1146
5404,2002,15430
5402,1968,1081
5404,2001,11139
5404,2000,15272
5402,1969,1287
5402,1970,1209
5404,1999,15085
5404,1998,15330
5404,1997,16041
5404,1996,19607
5404,1995,15000
5402,1971,1203
5404,1994,9048
5402,1973,1417
5404,1987,7439
5404,1986,5729
5404,1985,4882
5402,1998,3365
5402,1999,3330
5404,1976,4570
5402,2000,4369
5402,2001,4556
5404,1975,3536
5404,1974,6384
5402,2002,2599
5402,2003,2667
5402,2004,2694
5404,1973,4413
5404,1972,3696
5404,1971,2419
5402,2005,2567
5404,1970,2086
5404,1977,4383
5402,1997,3894
5404,1978,4358
5404,1979,4701
5404,1984,3443
5404,1983,4105
5404,1982,5240
5402,1986,1349
5402,1987,1922
5402,1988,2248
5402,1989,1563
5402,1966,1536
5404,1981,4708
5402,1991,2367
5402,1992,2118
5402,1993,1720
5402,1994,2892
5404,1980,5510
5402,1995,3984
5402,1996,3895
5402,1990,2094
5400,2015,67352
5802,2012,205
5400,2013,83385
5303,1985,2678
5303,1986,1169
5303,1987,1290
5303,1988,1774
5303,1989,1228
5303,1990,1827
5303,1984,1911
5303,1991,1204
5303,1993,1031
5303,1994,1875
5303,1995,2070
5303,1996,1802
5303,1997,1705
5303,1998,1192
5303,1992,1525
5303,1999,1380
5303,1983,998
5303,1981,1431
5303,1967,397
5303,1968,211
5303,1969,331
5303,1970,292
5303,1971,495
5303,1972,286
5303,1982,759
5303,1973,772
5303,1975,1319
5303,1976,698
5303,1977,810
5303,1978,1571
5303,1979,1846
5303,1980,2331
5303,1974,846
5303,2000,1772
5303,2001,1520
5303,2002,1152
5304,1966,158
5304,1967,425
5304,1968,521
5304,1969,573
5304,1970,475
5304,1971,533
5304,1965,104
5304,1972,593
5304,1974,600
5304,1975,515
5304,1976,584
5304,1977,603
5304,1978,894
5304,1979,851
5304,1973,822
5304,1964,89
5304,1963,79
5304,1962,21
5303,2003,1197
5303,2004,1177
5303,2005,993
5303,2006,1420
5303,2007,1885
5303,2008,2449
5303,2009,2229
5303,2010,2485
5303,2011,3573
5303,2012,3974
5303,2013,4178
5303,2014,3871
5303,2015,3604
5303,2016,4428
5304,1961,21
5303,1966,270
5304,1980,658
5303,1965,208
5303,1963,0
5302,1968,1347
5302,1969,1435
5302,1970,1403
5302,1971,1519
5302,1972,1677
5302,1973,2071
5302,1967,1170
5302,1974,3250
5302,1976,1899
5302,1977,2334
5302,1978,2271
5302,1979,3490
5302,1980,2591
5302,1981,2805
5302,1975,1453
5302,1982,3197
5302,1966,1299
5302,1964,1090
5301,2006,0
5301,2007,2
5301,2008,8
5301,2009,19
5301,2010,20
5301,2011,7
5302,1965,1320
5301,2012,90
5301,2014,107
5301,2015,129
5301,2016,100
5302,1961,1100
5302,1962,1060
5302,1963,1125
5301,2013,24
5302,1983,3348
5302,1984,2273
5302,1985,3183
5302,2005,20035
5302,2006,21977
5302,2007,26639
5302,2008,40084
5302,2009,27424
5302,2010,43699
5302,2004,20872
5302,2011,51695
5302,2013,42843
5302,2014,48102
5302,2015,50836
5302,2016,44497
5303,1961,0
5303,1962,0
5302,2012,74655
5302,2003,16082
5302,2002,16235
5302,2001,16473
5302,1986,3633
5302,1987,4376
5302,1988,7406
5302,1989,6587
5302,1990,6572
5302,1991,12353
5302,1992,9511
5302,1993,7912
5302,1994,9087
5302,1995,21844
5302,1996,22229
5302,1997,21275
5302,1998,17401
5302,1999,14884
5302,2000,15487
5303,1964,222
5400,2014,83520
5304,1981,683
5304,1983,1044
5400,1962,5657
5400,1963,4782
5400,1964,4952
5400,1965,4722
5400,1966,5305
5400,1967,3917
5400,1961,6461
5400,1968,4348
5400,1970,5180
5400,1971,5817
5400,1972,8152
5400,1973,9792
5400,1974,14465
5400,1975,8358
5400,1969,5040
5400,1976,10136
5305,2016,1664
5305,2014,1695
5305,2000,406
5305,2001,378
5305,2002,476
5305,2003,8930
5305,2004,378
5305,2005,706
5305,2015,1793
5305,2006,2006
5305,2008,1772
5305,2009,1238
5305,2010,1914
5305,2011,1980
5305,2012,2216
5305,2013,1908
5305,2007,2277
5400,1977,9300
5400,1978,9956
5400,1979,11291
5400,1999,23497
5400,2000,23856
5400,2001,19225
5400,2002,21342
5400,2003,17671
5400,2004,20187
5400,1998,23772
5400,2005,24814
5400,2007,43140
5400,2008,50473
5400,2009,43367
5400,2010,57586
5400,2011,69983
5400,2012,81493
5400,2006,29711
5400,1997,24987
5400,1996,29568
5400,1995,25443
5400,1980,10765
5400,1981,9536
5400,1982,10462
5400,1983,9579
5400,1984,6896
5400,1985,9595
5400,1986,10276
5400,1987,12990
5400,1988,12550
5400,1989,12381
5400,1990,12582
5400,1991,17031
5400,1992,14181
5400,1993,12676
5400,1994,16158
5305,1999,836
5304,1982,416
5305,1998,1033
5305,1996,603
5304,2002,2501
5304,2003,1990
5304,2004,2233
5304,2005,2323
5304,2006,3314
5304,2007,6621
5304,2001,1823
5304,2008,10641
5304,2010,16810
5304,2011,24141
5304,2012,25096
5304,2013,17869
5304,2014,9131
5304,2015,8064
5304,2009,8057
5304,2016,8426
5304,2000,2014
5304,1998,2464
5304,1984,920
5304,1985,1054
5304,1986,731
5304,1987,542
5304,1988,545
5304,1989,846
5304,1999,2410
5304,1990,1094
5304,1992,1403
5304,1993,1037
5304,1994,1098
5304,1995,1775
5304,1996,3631
5304,1997,3123
5304,1991,1087
5305,1961,0
5305,1962,32
5305,1963,90
5305,1983,468
5500,1986,194
5305,1984,458
5305,1985,221
5305,1986,339
5305,1987,420
5305,1982,334
5305,1988,335
5305,1990,688
5305,1991,683
5305,1992,593
5305,1993,455
5305,1994,492
5305,1995,708
5305,1989,430
5305,1981,398
5305,1980,440
5305,1979,222
5305,1964,33
5305,1965,23
5305,1966,136
5305,1967,28
5305,1968,376
5305,1969,172
5305,1970,392
5305,1971,104
5305,1972,136
5305,1973,168
5305,1974,351
5305,1975,283
5305,1976,259
5305,1977,358
5305,1978,305
5305,1997,617
5500,1987,366
5503,1991,0
5500,1989,430
5815,1962,6
5815,1963,51
5815,1964,306
5815,1965,332
5815,1966,611
5815,1967,1247
5815,1968,784
5706,2014,82233
5706,2013,82042
5706,2012,79889
5706,2011,69013
5706,2010,56598
5815,1969,652
5301,2005,1
5815,1961,2
5815,1970,1018
5815,1972,1367
5815,1973,1757
5815,1974,2393
5815,1975,2708
5815,1976,1670
5815,1977,3900
5815,1978,6564
5815,1979,5007
5815,1980,8368
5706,2009,42495
5706,2008,49919
5815,1981,1491
5815,1982,965
5815,1983,1035
5815,1971,1080
5815,1984,1951
5706,2015,66259
5801,1961,0
5801,1984,38
5803,2010,2133
5803,2011,2741
5803,2012,2164
5801,1983,14
5801,1982,22
5801,1981,117
5801,1980,84
5801,1979,67
5801,1978,24
5803,2013,933
5803,2014,1454
5801,1977,62
5801,1976,40
5706,2016,63715
5801,1975,103
5801,1973,17
5801,1972,101
5803,2015,1386
5801,1971,75
5801,1970,31
5803,2016,984
5801,1969,60
5801,1968,43
5801,1967,5
5801,1966,35
5801,1965,23
5801,1964,0
5801,1963,0
5801,1962,0
5801,1974,53
5801,1985,99
5706,2007,42721
5706,2005,24519
5815,1993,1116
5815,1994,1747
5815,1995,2089
5706,1978,9383
5815,1996,2064
5815,1997,1790
5815,1998,1870
5706,1977,8778
5706,1976,9538
5706,1975,7815
5706,1974,13533
5815,1999,1488
5706,1973,9372
5815,2000,1715
5815,1992,1623
5815,2001,1434
5706,1971,5534
5706,1970,4910
5706,1969,4807
5706,1968,4156
5815,2002,1004
5706,1967,3721
5706,1966,4582
5815,2003,9287
5815,2004,1084
5706,1965,4535
5706,1964,4681
5815,2005,1077
5706,1963,4539
5815,2006,1491
5706,1972,7900
5706,2006,29390
5815,1991,1632
5706,1979,10769
5706,2004,19861
5706,2003,17211
5815,1985,2686
5706,2002,21013
5706,2001,18851
5706,2000,23573
5706,1999,23142
5706,1998,23360
5706,1997,24548
5815,1986,1190
5706,1996,28918
5815,1987,1393
5815,1988,2159
5815,1989,1376
5815,1990,2151
5706,1995,25297
5706,1993,11891
5706,1992,13053
5706,1991,16222
5706,1990,11255
5706,1989,10872
5706,1988,11289
5706,1987,11874
5706,1986,9331
5706,1985,8923
5706,1984,6336
5706,1983,8370
5706,1982,9615
5706,1981,8782
5706,1980,10117
5706,1994,15406
5706,1962,5417
5803,2009,277
5803,2008,381
5803,1972,574
5803,1973,407
5803,1974,374
5803,1975,300
5803,1976,550
5803,1977,288
5803,1978,227
5803,1979,322
5802,1992,114
5802,1991,9
5803,1980,251
5802,1990,360
5802,1989,425
5803,1981,271
5802,1993,23
5803,1982,284
5802,1988,468
5802,1987,357
5802,1986,115
5802,1985,114
5802,1984,82
5803,1984,622
5803,1985,649
5802,1983,31
5802,1982,192
5802,1981,53
5802,1980,55
5802,1979,173
5803,1986,465
5803,1987,339
5803,1983,359
5802,1978,41
5802,1994,68
5802,1996,161
5802,2011,169
5802,2010,175
5802,2013,657
5802,2014,751
5802,2015,730
5802,2016,153
5803,1961,128
5802,2009,120
5803,1962,98
5802,2008,118
5802,2007,132
5802,2006,77
5802,2005,117
5802,2004,74
5802,1995,85
5803,1963,23
5803,1964,29
5803,1965,55
5803,1966,79
5803,1967,165
5803,1968,182
5802,2002,390
5802,2001,87
5802,2000,191
5802,1999,104
5802,1998,98
5803,1969,214
5802,1997,513
5803,1970,452
5803,1971,488
5802,2003,274
5801,1986,107
5802,1977,43
5803,1988,440
5803,1996,1139
5803,1997,1683
5801,2004,102
5803,1998,1056
5801,2003,8148
5801,2002,63
5803,1999,898
5803,2000,570
5803,2001,469
5803,2002,371
5803,2003,343
5803,2004,362
5801,2001,36
5801,2000,124
5801,2005,111
5801,1999,145
5801,1997,93
5801,1996,121
5801,1995,26
5801,1994,27
5801,1993,11
5801,1992,76
5801,1991,3
5801,1990,303
5801,1989,429
5801,1988,444
5801,1987,290
5803,2005,360
5803,2006,501
5803,2007,274
5801,1998,624
5802,1976,22
5801,2006,102
5801,2008,140
5802,1975,84
5803,1989,540
5803,1990,700
5803,1991,395
5803,1992,688
5802,1974,30
5802,1973,5
5802,1972,66
5803,1993,375
5802,1971,69
5802,1970,25
5802,1969,54
5802,1968,38
5802,1967,2
5801,2007,230
5802,1966,35
5802,1964,1
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,180
5803,1994,416
5801,2015,859
5801,2014,646
5801,2013,718
5801,2012,150
5801,2011,786
5801,2010,754
5801,2009,173
5803,1995,522
5802,1965,6
5815,2007,2409
5815,2008,3090
5815,2009,2906
5502,1975,1
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,4
5502,1967,7
5502,1966,5
5502,1965,4
5502,1964,4
5502,1963,12
5502,1962,5
5502,1976,0
5502,1961,0
5501,2015,4130
5501,2014,4023
5501,2013,2862
5501,2012,2692
5501,2011,2964
5501,2010,2001
5501,2009,1497
5501,2008,2006
5501,2007,1155
5501,2006,713
5501,2005,811
5501,2004,514
5501,2003,433
5501,2002,638
5501,2016,3760
5501,2001,549
5502,1977,2
5502,1979,1
5502,2009,0
5502,2008,0
5502,2007,1
5502,2006,0
5502,2005,0
5502,2004,3
5502,2003,2
5502,2002,15
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1978,1
5502,1995,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,7
5502,1982,5
5502,1981,0
5502,1980,1
5502,1994,0
5502,2010,0
5501,2000,643
5501,1998,443
5501,1963,256
5501,1962,97
5501,1961,130
5500,2016,3769
5500,2015,4131
5500,2014,4035
5500,2013,2873
5500,2012,2717
5500,2011,2967
5500,2010,2002
5500,2009,1498
5500,2008,2009
5500,2007,1157
5500,2006,715
5501,1964,304
5500,2005,813
5500,2003,438
5500,2002,654
5500,2001,550
5500,2000,643
5500,1999,707
5500,1998,443
5500,1997,548
5500,1996,553
5500,1995,543
5500,1994,383
5500,1993,323
5500,1992,401
5500,1991,452
5500,1990,356
5500,2004,519
5501,1999,707
5501,1965,350
5501,1967,211
5501,1997,548
5501,1996,553
5501,1995,543
5501,1994,383
5501,1993,323
5501,1992,401
5501,1991,452
5501,1990,356
5501,1989,430
5501,1988,528
5501,1987,366
5501,1986,194
5501,1985,201
5501,1984,182
5501,1966,284
5501,1983,244
5501,1981,247
5501,1980,308
5501,1979,208
5501,1978,278
5501,1977,250
5501,1976,155
5501,1975,328
5501,1974,545
5501,1973,147
5501,1972,208
5501,1971,165
5501,1970,200
5501,1969,158
5501,1968,180
5501,1982,189
5502,2011,2
5502,2012,23
5502,2013,11
5817,1978,908
5817,1979,1126
5817,1980,1355
5817,1981,1286
5817,1982,1198
5817,1983,1226
5817,1984,1239
5817,1985,1000
5504,2007,1
5817,1986,1219
5817,1987,2216
5817,1988,2911
5817,1989,1631
5817,1990,1645
5817,1977,810
5817,1991,1854
5817,1993,1361
5817,1994,1788
5817,1995,2552
5817,1996,2658
5817,1997,2246
5817,1998,2338
5504,2006,2
5817,1999,1842
5817,2000,1359
5817,2001,1726
5817,2002,1692
5817,2003,9206
5817,2004,1310
5817,2005,1728
5817,1992,1735
5504,2005,2
5817,1976,687
5817,1974,688
5815,2010,3715
5815,2011,4931
5815,2012,4602
5815,2013,5145
5815,2014,4675
5706,1961,6187
5815,2015,4408
5504,2016,7
5815,2016,4333
5817,1961,282
5817,1962,270
5504,2015,0
5817,1963,204
5817,1964,178
5817,1975,1265
5817,1965,343
5817,1967,310
5504,2014,6
5817,1968,271
5817,1969,242
5817,1970,367
5504,2013,0
5504,2012,2
5504,2011,1
5504,2010,1
5504,2009,1
5817,1971,327
5817,1972,516
5817,1973,462
5504,2008,3
5817,1966,312
5817,2006,6985
5817,2007,6597
5504,2004,2
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5503,1979,0
5503,1978,1
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5503,1988,0
5503,1973,0
5503,1971,2
5503,1970,2
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2016,2
5502,2015,1
5502,2014,5
5503,1972,4
5503,1989,0
5503,1990,0
5503,1992,0
5817,2008,14935
5817,2009,10824
5817,2010,11198
5817,2011,10606
5504,2003,3
5817,2012,10313
5504,2002,1
5504,2001,1
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5817,2013,8964
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5500,1988,528
5503,1999,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5817,2014,4417
5503,2000,0
5301,2004,1
5103,1971,72
5301,2002,2
5102,2002,8
5102,2001,7
5102,2000,5
5102,1999,5
5102,1998,16
5102,1997,79
5102,1996,99
5102,1995,33
5102,1994,4
5102,2003,10
5102,1993,1
5102,1991,155
5102,1990,3
5102,1989,2
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1992,0
5102,2004,25
5102,2005,1
5102,2006,0
5103,1972,97
5103,1970,98
5103,1969,14
5103,1968,12
5103,1967,86
5103,1966,54
5103,1965,36
5103,1964,2
5103,1963,49
5103,1962,12
5103,1961,9
5102,2016,6
5102,2015,1
5102,2014,1
5102,2013,4
5102,2012,0
5102,2011,12
5102,2010,1
5102,2009,1
5102,2008,0
5102,2007,0
5102,1982,0
5103,1973,291
5102,1981,0
5102,1979,0
5101,2009,522
5101,2008,362
5101,2007,547
5101,2006,231
5101,2005,171
5101,2004,180
5101,2003,135
5101,2002,127
5101,2001,79
5101,2010,1125
5101,2000,323
5101,1998,192
5101,1997,452
5101,1996,307
5101,1995,88
5101,1994,70
5101,1993,61
5101,1992,121
5101,1991,67
5101,1990,287
5101,1999,180
5101,2011,1209
5101,2012,553
5101,2013,1075
5301,2003,3
5102,1977,0
5102,1976,15
5102,1975,15
5102,1974,7
5102,1973,4
5102,1972,38
5102,1971,0
5102,1970,3
5102,1969,2
5102,1968,3
5102,1967,2
5102,1966,1
5102,1965,15
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,409
5101,2015,741
5101,2014,1152
5102,1980,0
5103,1974,134
5103,1975,356
5103,1976,208
5104,1990,395
5104,1989,274
5104,1988,369
5104,1987,261
5104,1986,255
5104,1985,176
5104,1984,155
5104,1983,195
5104,1982,186
5104,1991,373
5104,1981,253
5104,1979,273
5104,1978,300
5104,1977,376
5104,1976,323
5104,1975,344
5104,1974,881
5104,1973,373
5104,1972,308
5104,1971,319
5104,1980,248
5104,1992,395
5104,1993,274
5104,1994,473
5104,2015,1525
5104,2014,2386
5104,2013,2115
5104,2012,2214
5104,2011,1743
5104,2010,2158
5104,2009,1813
5104,2008,1299
5104,2007,1096
5104,2006,593
5104,2005,455
5104,2004,345
5104,2003,499
5104,2002,854
5104,2001,636
5104,2000,585
5104,1999,574
5104,1998,815
5104,1997,933
5104,1996,979
5104,1995,1055
5104,1970,309
5104,1969,216
5104,1968,287
5104,1967,265
5103,1997,499
5103,1996,462
5103,1995,333
5103,1994,380
5103,1993,307
5103,1992,532
5103,1991,379
5103,1990,520
5103,1989,285
5103,1988,294
5103,1987,519
5103,1986,277
5103,1985,278
5103,1984,335
5103,1983,455
5103,1982,545
5103,1981,234
5103,1980,207
5103,1979,474
5103,1978,576
5103,1977,248
5103,1998,350
5101,1989,195
5103,1999,342
5103,2001,266
5104,1966,255
5104,1965,272
5104,1964,404
5104,1963,697
5104,1962,916
5104,1961,959
5103,2016,515
5103,2015,310
5103,2014,491
5103,2013,871
5103,2012,527
5103,2011,634
5103,2010,521
5103,2009,446
5103,2008,530
5103,2007,226
5103,2006,434
5103,2005,681
5103,2004,250
5103,2003,346
5103,2002,603
5103,2000,184
5101,1988,221
5101,1987,221
5101,1986,150
5000,1973,23216
5000,1972,20349
5000,1971,16676
5000,1970,15530
5000,1969,15030
5000,1968,15044
5000,1967,13104
5000,1966,15967
5000,1965,15510
5000,1974,39102
5000,1964,15563
5000,1962,15986
5000,1961,20503
5817,2015,4072
351,1961,200
351,1962,213
351,1963,158
351,1964,48
351,1965,45
351,1966,236
5000,1963,15693
5000,1975,24357
5000,1976,26232
5000,1977,26950
5000,1998,73219
5000,1997,85287
5000,1996,93588
5000,1995,89671
5000,1994,49235
