geo,year,agriculture_pin_gross_production_value_current_million_slc_vop
73,1996,1947.59437
73,1997,2183.42502
73,1998,1938.22911
73,1999,2247.66485
73,2000,1816.48456
73,2001,2096.50525
73,2002,2157.16051
73,2003,2598.66309
73,2004,2223.61093
75,2000,1294.27877
75,1999,1088.51665
75,1998,935.9564
75,1997,837.03497
69,1993,0.22078
69,1994,0.23797
69,1995,0.13306
69,1996,0.00793
69,1997,0.00793
69,1998,0.00793
70,1991,726.36303
70,1992,752.1204
70,1993,740.2733
70,1994,749.69
70,1995,670.193
70,1996,638.69205
70,1997,633.41135
73,2005,2347.15316
70,1998,594.10091
74,1992,4963.25901
74,1993,5053.81213
74,1994,5333.87137
74,1995,6045.87039
74,1996,5324.68901
74,1997,5123.12198
74,1998,6076.27047
75,1991,716.06701
75,1992,663.20969
75,1993,772.08943
75,1994,747.70082
75,1995,898.93707
75,1996,758.67133
74,1991,3904.81081
69,1992,0.08211
73,2006,1364.04546
73,2008,1522.32172
79,2015,41355.62222
79,2016,40182.91747
81,1991,232.64098
81,1992,352.44067
81,1993,370.92711
81,1994,389.85482
81,1995,588.10356
81,1996,799.51265
81,1997,1013.98672
81,1998,1477.36897
81,1999,1297.03057
81,2000,1770.94848
81,2001,3093.88287
81,2002,3433.13027
81,2003,3978.2793
81,2004,4891.66299
81,2005,6178.63349
81,2006,6781.04553
81,2007,7646.36775
81,2008,10616.09981
81,2009,13673.32086
81,2010,16807.15868
81,2011,19820.42911
81,2012,20244.83155
81,2013,21894.67666
81,2014,16253.30494
81,2015,14320.56142
79,2014,46294.55174
79,2013,48228.97195
79,2012,46172.30833
79,2011,44089.47448
73,2009,1547.08487
73,2010,1503.17754
73,2011,2066.28876
73,2012,1844.31451
73,2013,2250.24091
73,2014,2245.75682
73,2015,2088.43981
73,2016,1925.81071
79,1991,35982.83597
79,1992,33611.43354
79,1993,29538.49644
79,1994,29522.3955
79,1995,31142.87187
73,2007,1692.2441
79,1996,31303.789
79,1998,30102.42559
79,1999,29144.80752
79,2000,31088.3199
79,2001,33185.72058
79,2002,30176.2437
79,2003,30160.63452
79,2004,33071.14132
79,2005,30959.89353
79,2006,33365.33436
79,2007,38461.25621
79,2008,41784.33796
79,2009,33373.52538
79,2010,37536.65295
79,1997,31099.40325
69,1991,0.0072
68,2016,59791.54693
68,2015,62385.70261
238,2003,35781.51203
238,2004,40730.98623
238,2005,50519.32015
238,2006,56884.49175
238,2007,91880.12152
238,2008,128532.1735
238,2009,140722.66778
238,2010,161299.74311
238,2011,209142.46859
238,2012,291861.78202
238,2013,294121.14588
238,2014,336358.00349
238,2015,362311.1715
238,2016,384416.99262
62,1991,10583.89865
62,1992,10763.33092
66,1992,25.69221
66,1993,24.29766
66,1994,26.96302
66,1995,29.15505
66,1996,28.17316
66,1997,25.11198
66,1998,383.5114
66,1999,363.48182
66,2000,353.85121
66,2001,397.09487
66,2002,412.31536
238,2002,26594.34941
238,2001,24400.44398
238,2000,26725.71439
238,1999,25052.29859
63,1999,245.2642
63,2000,308.28825
63,2001,377.33239
63,2002,358.30689
63,2003,343.84022
63,2004,400.34398
63,2005,451.786
63,2006,463.43204
63,2007,605.52359
63,2008,542.39093
63,2009,484.48956
63,2010,586.51812
63,2011,709.52423
66,2003,427.05476
63,2012,758.45627
63,2014,774.84016
63,2015,750.38784
63,2016,612.73275
209,1995,1.34317
209,1996,109.27397
209,1997,129.89024
209,1998,119.18209
238,1993,14465.13984
238,1994,18289.50909
238,1995,21004.17033
238,1996,22461.9879
238,1997,22065.56553
238,1998,20942.32604
63,2013,774.19465
66,2004,475.29498
66,2005,515.51717
66,2006,497.41829
67,2013,3180.97278
67,2014,2911.53766
67,2015,2670.94562
67,2016,2612.88656
68,1991,48281.08876
68,1992,45271.22179
68,1993,41087.39701
68,1994,43643.55387
68,1995,43504.58617
68,1996,44310.32829
68,1997,48211.15928
68,1998,47820.07029
68,1999,47229.18338
67,2012,2918.97611
68,2000,48248.17605
68,2002,47351.72966
68,2003,45889.11786
68,2004,44746.67963
68,2005,44473.35265
68,2006,47692.7089
68,2007,51377.3581
68,2008,52107.1178
68,2009,46956.82339
68,2010,53905.7989
68,2011,57676.42003
68,2012,61798.27689
68,2013,60465.39428
68,2014,61079.19055
68,2001,47069.17559
84,1991,7693.60803
67,2011,2815.34744
67,2009,2419.33151
66,2007,515.17755
66,2008,515.78883
66,2009,538.35627
66,2010,453.98507
66,2011,551.66437
66,2012,471.98613
66,2013,597.55478
66,2014,668.88446
66,2015,747.0166
66,2016,1261.0468
67,1991,4167.32384
67,1992,3920.46752
67,1993,3895.44725
67,2010,2359.82969
67,1994,3924.59558
67,1996,2227.33121
67,1997,2323.28759
67,1998,2122.52455
67,1999,2118.20253
67,2000,2216.63936
67,2001,2264.58794
67,2002,2331.73182
67,2003,2235.3606
67,2004,2227.66482
67,2005,2248.90657
67,2006,2247.07144
67,2007,2617.26114
67,2008,2843.96629
67,1995,2239.296
181,2016,1248.4165
