geo,year,cheese_domestic_supply_quantity_cle
211,2009,188400
208,2010,16894
208,2009,16063
208,2008,15330
208,2007,14553
208,2006,12822
208,2005,12818
208,2004,11256
208,2003,9612
208,2002,8493
208,2001,8552
208,2000,6531
208,1999,6186
208,1998,5665
208,1997,4063
208,1996,887
208,1995,3030
208,1994,7960
208,1993,8600
208,1992,10652
211,2013,190500
211,2012,188442
211,2011,189091
211,2010,188469
208,2012,20181
223,1976,114217
2,1961,14097
143,1962,5583
41,1992,167363
41,1993,177726
41,1994,201089
41,1995,186493
41,1996,185424
41,1997,190008
41,1998,173434
41,1991,162336
41,1999,186773
41,2001,218736
41,2002,227207
41,2003,228917
41,2004,274223
41,2005,281019
41,2006,284202
41,2007,273918
41,2000,207511
41,2008,290384
41,1990,160372
41,1988,143929
41,1972,57120
41,1973,57400
41,1974,61640
41,1975,65180
41,1976,69520
41,1977,71680
41,1978,74920
41,1989,150014
41,1979,78160
41,1981,85320
41,1982,92200
41,1983,104920
41,1984,117160
41,1985,117280
41,1986,124480
41,1987,136320
41,1980,72760
41,1971,54780
41,2009,292763
41,2011,294663
214,1979,203
214,1980,111
214,1981,184
214,1982,274
214,1983,339
214,1984,452
214,1985,526
214,1978,227
214,1986,793
214,1988,1142
214,1989,1373
214,1990,1772
214,1991,1828
214,1992,2920
214,1993,3162
214,1994,3588
214,1987,988
41,2010,301974
214,1977,168
214,1975,110
41,2012,304726
41,2013,309562
214,1961,7
214,1962,13
214,1963,15
214,1964,15
214,1965,29
214,1976,124
214,1966,36
214,1968,25
214,1969,68
214,1970,75
214,1971,82
214,1972,49
214,1973,88
214,1974,121
214,1967,52
214,1995,4552
41,1970,51560
41,1968,47948
128,1965,11
128,1966,13
128,1967,8
128,1968,11
128,1969,7
128,1970,8
128,1971,4
128,1964,8
128,1972,3
128,1974,2
128,1975,0
128,1976,0
128,1977,2
128,1978,2
128,1979,4
128,1980,5
128,1973,2
128,1981,52
128,1963,6
128,1961,8
96,1998,6060
96,1999,6761
96,2000,7855
96,2001,7996
96,2002,8812
96,2003,8247
96,2004,10153
128,1962,7
96,2005,10364
96,2007,13556
96,2008,12669
96,2009,11678
96,2010,11437
96,2011,12995
96,2012,13965
96,2013,13500
96,2006,12613
41,1969,49096
128,1982,88
128,1984,81
128,2005,261
128,2006,333
128,2007,460
128,2008,412
128,2009,436
128,2010,465
128,2011,521
128,2004,336
128,2012,538
41,1961,53628
41,1962,54710
41,1963,55992
41,1964,57140
41,1965,58330
41,1966,60532
41,1967,61120
128,2013,541
128,1983,68
128,2003,241
128,2001,192
128,1985,81
128,1986,85
128,1987,116
128,1988,143
128,1989,123
128,1990,150
128,1991,186
128,2002,218
128,1992,182
128,1994,378
128,1995,163
128,1996,382
128,1997,219
128,1998,206
128,1999,216
128,2000,192
128,1993,199
214,1996,5429
214,1997,6465
214,1998,6794
46,1994,90
46,1995,268
46,1996,28
46,1997,54
46,1998,155
46,1999,46
46,2000,150
46,1993,394
46,2001,158
46,2003,133
46,2004,163
46,2005,149
46,2006,186
46,2007,263
46,2008,231
46,2009,271
46,2002,116
46,2010,269
46,1992,391
46,1990,358
46,1974,227
46,1975,284
46,1976,185
46,1977,215
46,1978,152
46,1979,181
46,1980,203
46,1991,298
46,1981,157
46,1983,405
46,1984,455
46,1985,526
46,1986,437
46,1987,356
46,1988,385
46,1989,360
46,1982,297
46,1973,228
46,2011,482
46,2013,363
48,1981,5417
48,1982,5851
48,1983,5915
48,1984,6053
48,1985,5997
48,1986,6086
48,1987,6028
48,1980,5972
48,1988,6082
48,1990,6291
48,1991,6394
48,1992,6291
48,1993,6209
48,1994,6265
48,1995,6259
48,1996,5526
48,1989,6149
46,2012,269
48,1979,5818
48,1977,5278
48,1961,2211
48,1962,2295
48,1963,2903
48,1964,2843
48,1965,3074
48,1966,3254
48,1967,3669
48,1978,5548
48,1968,4179
48,1970,4444
48,1971,4495
48,1972,4513
48,1973,4422
48,1974,4698
48,1975,4840
48,1976,5030
48,1969,4437
46,1972,214
46,1971,282
46,1970,179
44,1966,30017
44,1967,32556
44,1968,32638
44,1969,36883
44,1970,38937
44,1971,41021
44,1972,38680
44,1965,27757
44,1973,35693
44,1975,36690
44,1976,36204
44,1977,37981
44,1978,36955
44,1979,37913
44,1980,37523
44,1981,39464
44,1974,33977
44,1982,43276
44,1964,25507
44,1962,21004
214,1999,7069
214,2000,8900
214,2001,8300
214,2002,9856
214,2003,12266
214,2004,15327
214,2005,14173
44,1963,23254
214,2006,15269
214,2008,14227
214,2009,16332
214,2010,18411
214,2011,20030
214,2012,20716
214,2013,22655
44,1961,19503
214,2007,18265
44,1983,47282
44,1984,48091
44,1985,49604
44,2007,54266
44,2008,55250
44,2009,55992
44,2010,57077
44,2011,58380
44,2012,59311
44,2013,60582
44,2006,53249
46,1961,242
46,1963,225
46,1964,211
46,1965,168
46,1966,157
46,1967,187
46,1968,178
46,1969,209
46,1962,242
44,2005,53834
44,2004,52573
44,2003,53030
44,1986,50075
44,1987,51075
44,1988,51061
44,1989,51062
44,1990,51069
44,1991,51026
44,1992,51241
44,1993,51372
44,1994,51286
44,1995,51289
44,1996,51886
44,1997,51739
44,1998,50864
44,1999,50998
44,2000,50054
44,2001,50847
44,2002,52583
96,1997,6231
96,1996,5670
96,1995,5036
96,1994,5108
33,1989,300744
33,1990,295422
33,1991,297906
33,1992,301749
33,1993,308666
33,1994,317441
33,1995,321836
33,1988,291791
33,1996,319145
33,1998,347279
33,1999,351554
33,2000,366786
33,2001,357568
33,2002,367318
33,2003,370622
33,2004,383846
33,1997,351201
33,2005,390543
33,1987,285122
33,1985,257364
33,1969,110914
33,1970,121954
33,1971,132478
33,1972,139187
33,1973,152859
33,1974,171265
33,1975,166339
33,1986,274396
33,1976,176865
33,1978,192616
33,1979,208680
33,1980,216693
33,1981,227524
33,1982,224322
33,1983,231365
33,1984,237961
33,1977,177588
33,1968,100681
33,2006,400018
33,2008,411261
37,1976,83
37,1977,72
37,1978,58
37,1979,41
37,1980,71
37,1981,67
37,1982,80
37,1975,65
37,1983,35
37,1985,55
37,1986,70
37,1987,45
37,1988,65
37,1989,67
37,1990,45
37,1991,50
37,1984,54
33,2007,418545
37,1974,77
37,1972,72
33,2009,413001
33,2010,433585
33,2011,452793
33,2012,421955
33,2013,420736
37,1961,109
37,1962,100
37,1973,84
37,1963,104
37,1965,84
37,1966,80
37,1967,81
37,1968,70
37,1969,64
37,1970,79
37,1971,69
37,1964,103
33,1967,95590
33,1966,87212
33,1965,85315
32,1961,171
32,1962,176
32,1963,179
32,1964,186
32,1965,194
32,1966,197
32,1967,593
115,2013,230
32,1968,245
32,1970,274
32,1971,296
32,1972,288
32,1973,275
32,1974,271
32,1975,282
32,1976,273
32,1969,270
32,1977,338
115,2012,164
115,2010,126
115,1994,0
115,1995,0
115,1996,6
115,1997,20
115,1998,14
115,1999,18
115,2000,57
115,2011,161
115,2001,75
115,2003,40
115,2004,40
115,2005,89
115,2006,96
115,2007,164
115,2008,154
115,2009,146
115,2002,42
32,1978,399
32,1979,443
32,1980,451
32,2002,411
32,2003,410
32,2004,401
32,2005,411
32,2006,438
32,2007,469
32,2008,459
32,2001,412
32,2009,408
32,2011,472
32,2012,469
32,2013,452
33,1961,65172
33,1962,71669
33,1963,74725
33,1964,79203
32,2010,410
32,2000,350
32,1999,330
32,1998,324
32,1981,435
32,1982,300
32,1983,534
32,1984,607
32,1985,735
32,1986,570
32,1987,594
32,1988,522
32,1989,726
32,1990,334
32,1991,176
32,1992,271
32,1993,276
32,1994,134
32,1995,218
32,1996,203
32,1997,291
37,1992,71
48,1997,5956
37,1993,51
37,1995,41
40,1991,34900
40,1992,39158
40,1993,45157
40,1994,49388
40,1995,52421
40,1996,54528
40,1997,57352
40,1990,32278
40,1998,58188
40,2000,55648
40,2001,56385
40,2002,60394
40,2003,57909
40,2004,60028
40,2005,64571
40,2006,65517
40,1999,54016
40,2007,59394
40,1989,29460
40,1987,24094
40,1971,20654
40,1972,24927
40,1973,22106
40,1974,17079
40,1975,14266
40,1976,16006
40,1977,18521
40,1988,26523
40,1978,17924
40,1980,20713
40,1981,26227
40,1982,21854
40,1983,18683
40,1984,17488
40,1985,17798
40,1986,23917
40,1979,19182
40,1970,23479
40,2008,59217
40,2010,69003
96,1978,1070
96,1979,1260
96,1980,1475
96,1981,1445
96,1982,1563
96,1983,1939
96,1984,1843
96,1977,846
96,1985,2298
96,1987,2701
96,1988,2723
96,1989,3571
96,1990,3637
96,1991,3774
96,1992,4129
96,1993,4734
96,1986,2127
40,2009,63450
96,1976,839
96,1974,698
40,2011,74138
40,2012,99216
40,2013,111352
96,1961,307
96,1962,255
96,1963,341
96,1964,381
96,1975,586
96,1965,357
96,1967,398
96,1968,470
96,1969,528
96,1970,624
96,1971,609
96,1972,512
96,1973,725
96,1966,436
40,1969,23490
40,1968,22213
40,1967,20987
39,1963,90
39,1964,96
39,1965,64
39,1966,73
39,1967,81
39,1968,82
39,1969,99
39,1962,83
39,1970,123
39,1972,35
39,1973,81
39,1974,79
39,1975,68
39,1976,60
39,1977,60
39,1978,50
39,1971,110
39,1979,40
39,1961,74
37,2012,59
37,1996,22
37,1997,15
37,1998,20
37,1999,25
37,2000,53
37,2001,26
37,2002,20
37,2013,16
37,2003,45
37,2005,96
37,2006,33
37,2007,58
37,2008,19
37,2009,31
37,2010,51
37,2011,58
37,2004,42
39,1980,70
39,1981,120
39,1982,200
39,2004,40
39,2005,19
39,2006,63
39,2007,25
39,2008,15
39,2009,57
39,2010,32
39,2003,73
39,2011,60
39,2013,60
40,1961,12967
40,1962,12860
40,1963,15514
40,1964,14811
40,1965,16752
40,1966,18794
39,2012,60
39,2002,61
39,2001,10
39,2000,13
39,1983,6
39,1984,35
39,1985,20
39,1986,40
39,1987,50
39,1988,55
39,1989,100
39,1990,40
39,1991,30
39,1992,40
39,1993,10
39,1994,58
39,1995,104
39,1996,65
39,1997,7
39,1998,23
39,1999,9
37,1994,38
115,1993,0
48,1998,6050
48,2000,7542
56,1977,1558
56,1978,1732
56,1979,1760
56,1980,2838
56,1981,2837
56,1982,2552
56,1983,2993
56,1976,1237
56,1984,3076
56,1986,2530
56,1987,2720
56,1988,2730
56,1989,2700
56,1990,2660
56,1991,2580
56,1992,2620
56,1985,2255
56,1993,2730
56,1975,1626
56,1973,1253
55,2010,269
55,2011,223
55,2012,170
55,2013,253
56,1961,1277
56,1962,1531
56,1963,1902
56,1974,1546
56,1964,1410
56,1966,1372
56,1967,1448
56,1968,1569
56,1969,1294
56,1970,1609
56,1971,1511
56,1972,1540
56,1965,1046
55,2009,221
56,1994,3000
56,1996,3900
58,1964,6408
58,1965,7099
58,1966,7848
58,1967,8498
58,1968,8511
58,1969,8520
58,1970,8529
58,1963,6301
58,1971,8546
58,1973,9822
58,1974,9879
58,1975,9892
58,1976,11230
58,1977,10867
58,1978,10866
58,1979,10875
58,1972,8549
56,1995,3400
58,1962,6462
56,2013,11118
56,1997,3900
56,1998,4600
56,1999,5000
56,2000,5500
56,2001,5500
56,2002,6992
56,2003,6017
58,1961,6449
56,2004,5292
56,2006,7680
56,2007,8680
56,2008,8190
56,2009,8176
56,2010,9844
56,2011,10806
56,2012,9918
56,2005,5786
58,1980,10880
55,2008,200
55,2006,210
72,2003,150
72,2004,92
72,2005,89
72,2006,126
72,2007,146
72,2008,151
72,2009,1095
72,2002,122
72,2010,224
72,2012,161
72,2013,142
55,1961,27
55,1962,37
55,1963,35
55,1964,41
55,1965,41
72,2011,334
55,1966,40
72,2001,280
72,1999,260
72,1983,269
72,1984,169
72,1985,166
72,1986,89
72,1987,134
72,1988,191
72,1989,161
72,2000,280
72,1990,142
72,1992,187
72,1993,150
72,1994,90
72,1995,90
72,1996,110
72,1997,101
72,1998,250
72,1991,149
55,2007,302
55,1967,39
55,1969,73
55,1990,190
55,1991,180
55,1992,150
55,1993,183
55,1994,204
55,1995,217
55,1996,240
55,1989,198
55,1997,263
55,1999,387
55,2000,275
55,2001,278
55,2002,238
55,2003,203
55,2004,230
55,2005,203
55,1998,270
55,1968,59
55,1988,170
55,1986,155
55,1970,81
55,1971,85
55,1972,81
55,1973,65
55,1974,84
55,1975,68
55,1976,60
55,1987,152
55,1977,80
55,1979,58
55,1980,103
55,1981,118
55,1982,120
55,1983,107
55,1984,150
55,1985,130
55,1978,103
58,1981,10952
58,1982,13421
58,1983,10843
60,1979,3038
60,1980,3074
60,1981,3138
60,1982,2730
60,1983,2805
60,1984,2983
60,1985,2566
60,1978,3002
60,1986,2673
60,1988,2772
60,1989,2780
60,1990,3163
60,1991,3102
60,1992,3163
60,1993,3617
60,1994,3869
60,1987,2864
60,1995,8169
60,1977,2724
60,1975,2248
59,2012,592921
59,2013,567187
60,1961,1613
60,1962,1790
60,1963,1929
60,1964,1783
60,1965,1816
60,1976,2487
60,1966,1969
60,1968,2179
60,1969,2085
60,1970,1875
60,1971,1888
60,1972,2062
60,1973,2126
60,1974,2146
60,1967,2107
59,2011,516451
60,1996,12028
60,1998,6861
63,1997,7927
63,1998,5654
63,1999,18128
63,2000,13582
63,2001,13844
63,2002,22819
63,2003,19772
63,1996,10191
63,2004,10930
63,2006,11740
63,2007,9192
63,2008,8657
63,2009,9560
63,2010,9204
63,2011,9834
63,2012,10555
63,2005,9674
60,1997,9461
63,1995,13173
63,1993,14527
60,1999,8802
60,2000,10489
60,2001,11745
60,2002,18011
60,2003,18748
60,2004,19814
60,2005,17197
63,1994,17113
60,2006,20732
60,2008,23762
60,2009,23567
60,2010,24547
60,2011,25921
60,2012,27832
60,2013,32908
63,1992,15729
60,2007,23514
59,2010,627949
59,2009,537162
59,2008,625535
58,2004,58404
58,2005,58532
58,2006,61089
58,2007,61262
58,2008,73029
58,2009,72814
58,2010,85852
58,2003,58423
58,2011,97384
58,2013,97357
59,1961,156285
59,1962,156360
59,1963,164374
59,1964,162421
59,1965,164724
59,1966,165264
58,2012,97393
59,1967,167929
58,2002,55105
58,2000,57535
58,1984,10715
58,1985,1641
58,1986,1694
58,1987,1738
58,1988,11601
58,1989,23978
58,1990,21440
58,2001,60268
58,1991,21467
58,1993,28090
58,1994,26810
58,1995,26854
58,1996,13831
58,1997,52340
58,1998,52415
58,1999,60172
58,1992,22876
59,1968,176501
59,1969,178711
59,1970,188176
59,1992,299832
59,1993,308279
59,1994,341786
59,1995,358608
59,1996,380626
59,1997,413433
59,1998,437829
59,1991,302836
59,1999,474609
59,2001,472680
59,2002,539538
59,2003,661217
59,2004,608381
59,2005,606498
59,2006,606277
59,2007,627530
59,2000,471963
59,1990,303076
59,1989,299309
59,1988,295191
59,1971,190538
59,1972,189713
59,1973,192527
59,1974,195476
59,1975,200729
59,1976,209306
59,1977,209837
59,1978,219629
59,1979,225791
59,1980,229640
59,1981,234573
59,1982,240393
59,1983,254148
59,1984,270062
59,1985,280981
59,1986,285408
59,1987,290113
72,1982,189
72,1981,225
72,1980,161
72,1979,147
49,1974,8653
49,1975,10949
49,1976,11940
49,1977,15589
49,1978,12709
49,1979,15807
49,1980,15849
49,1973,9029
49,1981,17407
49,1983,18779
49,1984,19081
49,1985,20905
49,1986,21674
49,1987,22808
49,1988,22919
49,1989,23736
49,1982,14956
49,1990,22300
49,1972,4541
49,1970,4533
98,2007,38894
98,2008,40664
98,2009,37967
98,2010,39034
98,2011,40800
98,2012,42198
98,2013,44614
49,1971,6057
49,1961,4222
49,1963,5504
49,1964,4998
49,1965,3170
49,1966,3123
49,1967,3190
49,1968,3849
49,1969,5734
49,1962,5418
98,2006,31489
49,1991,18215
49,1993,14938
50,1961,3879
50,1962,4118
50,1963,4543
50,1964,4760
50,1965,5798
50,1966,5532
50,1967,6194
49,2013,16597
50,1968,6869
50,1970,9305
50,1971,11503
50,1972,10965
50,1973,9338
50,1974,9333
50,1975,6002
50,1976,5931
50,1969,8726
49,1992,16538
49,2012,16817
49,2010,17580
49,1994,14606
49,1995,15376
49,1996,16222
49,1997,19868
49,1998,16965
49,1999,17683
49,2000,17959
49,2011,17159
49,2001,17351
49,2003,17735
49,2004,17669
49,2005,18207
49,2006,18194
49,2007,18595
49,2008,15959
49,2009,16216
49,2002,17487
98,2005,31112
98,2004,32065
98,2003,32707
107,1968,305
107,1969,513
107,1970,538
107,1971,553
107,1972,529
107,1973,590
107,1974,765
107,1967,442
107,1975,615
107,1977,786
107,1978,872
107,1979,865
107,1980,937
107,1981,955
107,1982,868
107,1983,746
107,1976,656
107,1984,341
107,1966,447
107,1964,390
48,2001,8157
48,2002,8602
48,2003,8713
48,2004,8412
48,2005,9510
48,2006,9797
48,2007,10738
107,1965,395
48,2008,11074
48,2010,12207
48,2011,12520
48,2012,13865
48,2013,14481
107,1961,343
107,1962,357
107,1963,381
48,2009,11703
107,1985,713
107,1986,820
107,1987,710
107,2009,794
107,2010,849
107,2011,734
107,2012,928
107,2013,894
98,1992,17407
98,1993,18369
107,2008,733
98,1994,19907
98,1996,22644
98,1997,20696
98,1998,18543
98,1999,20950
98,2000,24168
98,2001,28572
98,2002,31106
98,1995,22298
107,2007,803
107,2006,661
107,2005,633
107,1988,618
107,1989,572
107,1990,451
107,1991,460
107,1992,525
107,1993,427
107,1994,331
107,1995,399
107,1996,418
107,1997,438
107,1998,408
107,1999,355
107,2000,267
107,2001,300
107,2002,291
107,2003,531
107,2004,666
50,1977,6393
48,1999,7997
50,1978,6420
50,1980,6278
54,1976,43954
54,1977,55917
54,1978,54686
54,1979,47807
54,1980,54964
54,1981,53166
54,1982,43506
54,1975,55114
54,1983,43689
54,1985,48131
54,1986,52351
54,1987,55717
54,1988,59188
54,1989,63942
54,1990,75217
54,1991,65091
54,1984,44759
54,1992,80075
54,1974,57033
54,1972,59674
51,1988,219687
51,1989,219224
51,1990,209862
51,1991,152610
51,1992,166860
54,1961,43352
54,1962,32812
54,1973,46245
54,1963,42522
54,1965,40326
54,1966,48046
54,1967,45108
54,1968,41248
54,1969,49466
54,1970,45773
54,1971,51831
54,1964,42425
51,1987,209582
54,1993,82476
54,1995,90176
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1962,0
72,1970,0
72,1972,0
72,1973,0
72,1974,200
72,1975,244
72,1976,212
72,1977,200
72,1978,200
72,1971,0
54,1994,73788
72,1961,0
54,2012,111307
54,1996,89867
54,1997,72705
54,1998,74533
54,1999,76844
54,2000,87218
54,2001,115079
54,2002,104534
54,2013,111404
54,2003,107344
54,2005,142159
54,2006,133520
54,2007,114945
54,2008,128977
54,2009,126146
54,2010,105824
54,2011,91510
54,2004,102363
51,1986,195166
51,1985,188388
51,1984,182842
50,2001,6241
50,2002,5731
50,2003,5562
50,2004,6590
50,2005,6435
50,2006,6005
50,2007,6124
50,2000,5338
50,2008,6848
50,2010,6978
50,2011,6050
50,2012,5645
50,2013,5358
167,1993,106295
167,1994,93436
167,1995,94759
50,2009,7228
167,1996,116940
50,1999,4823
50,1997,5694
50,1981,6920
50,1982,6565
50,1983,6552
50,1984,6233
50,1985,6891
50,1986,6132
50,1987,7122
50,1998,4225
50,1988,7483
50,1990,6550
50,1991,6290
50,1992,7032
50,1993,6549
50,1994,6704
50,1995,6514
50,1996,5997
50,1989,6985
167,1997,119424
167,1998,133194
167,1999,132878
51,1968,83977
51,1969,87072
51,1970,90547
51,1971,96731
51,1972,104697
51,1973,112009
51,1974,116562
51,1967,83609
51,1975,124717
51,1977,149026
51,1978,158274
51,1979,153738
51,1980,165309
51,1981,167975
51,1982,177463
51,1983,179031
51,1976,141787
51,1966,83641
51,1965,80376
51,1964,66783
167,2000,138528
167,2001,136554
167,2002,138920
167,2003,138755
167,2004,145873
167,2005,154305
167,2006,161319
167,2007,166410
167,2008,164642
167,2009,169072
167,2010,177164
167,2011,173580
167,2012,172810
167,2013,172698
51,1961,55840
51,1962,55790
51,1963,56971
50,1979,6269
63,2013,10273
115,1992,0
115,1990,0
11,1991,92734
11,1992,99441
11,1993,98400
11,1994,117139
11,1995,126718
11,1996,138890
11,1997,144523
11,1990,90707
11,1998,153548
11,2000,158622
11,2001,167354
11,2002,167119
11,2003,186461
11,2004,168516
11,2005,171162
11,2006,165761
11,1999,158190
11,2007,179603
11,1989,88684
11,1987,72593
11,1971,48501
11,1972,52418
11,1973,51003
11,1974,53307
11,1975,54642
11,1976,58021
11,1977,61252
11,1988,81886
11,1978,61521
11,1980,61807
11,1981,65156
11,1982,67324
11,1983,66859
11,1984,67107
11,1985,71562
11,1986,73844
11,1979,61169
11,1970,43099
11,2008,184383
11,2010,180918
52,2009,58376
52,2010,60426
52,2011,61129
52,2012,61208
52,2013,68708
12,1961,190
12,1962,210
52,2008,55469
12,1963,240
12,1965,308
12,1966,363
12,1967,365
12,1968,400
12,1969,500
12,1970,545
12,1971,530
12,1964,271
11,2009,181288
52,2007,47112
52,2005,44685
11,2011,183419
11,2012,197661
11,2013,197869
52,1992,41000
52,1993,36000
52,1994,32705
52,1995,31254
52,2006,46298
52,1996,32123
52,1998,37900
52,1999,38911
52,2000,39987
52,2001,41347
52,2002,43230
52,2003,43336
52,2004,44061
52,1997,26613
12,1972,545
11,1969,44871
11,1967,42769
10,1964,33839
10,1965,38362
10,1966,37895
10,1967,47823
10,1968,40401
10,1969,54756
10,1970,42131
10,1963,35566
10,1971,45204
10,1973,71349
10,1974,65190
10,1975,72384
10,1976,90743
10,1977,61582
10,1978,82811
10,1979,102409
10,1972,53474
10,1980,105047
10,1962,25770
1,2013,17032
1,1997,4656
1,1998,4661
1,1999,4807
1,2000,4892
1,2001,4881
1,2002,4957
1,2003,4249
10,1961,30941
1,2004,13861
1,2006,14421
1,2007,17167
1,2008,17515
1,2009,17689
1,2010,17255
1,2011,18123
1,2012,17780
1,2005,12643
11,1968,44424
10,1981,95903
10,1983,123508
10,2004,197467
10,2005,231842
10,2006,225626
10,2007,209343
10,2008,269097
10,2009,242997
10,2010,262138
10,2003,216931
10,2011,258220
10,2013,237476
11,1961,38024
11,1962,38015
11,1963,40538
11,1964,41767
11,1965,43081
11,1966,43939
10,2012,251423
10,1982,112684
10,2002,251191
10,2000,179084
10,1984,128887
10,1985,114246
10,1986,124214
10,1987,134091
10,1988,127113
10,1989,147435
10,1990,140141
10,2001,216312
10,1991,137971
10,1993,150321
10,1994,156281
10,1995,145928
10,1996,162568
10,1997,165626
10,1998,153892
10,1999,163900
10,1992,153810
12,1973,534
12,1974,460
12,1975,394
14,1971,1020
14,1972,744
14,1973,840
14,1974,921
14,1975,862
14,1976,959
14,1977,950
14,1970,836
14,1978,1070
14,1980,1193
14,1981,1246
14,1982,1676
14,1983,1380
14,1984,1415
14,1985,1529
14,1986,1706
14,1979,1179
14,1987,1590
14,1969,731
14,1967,589
16,2004,1108
16,2005,1071
16,2006,1090
16,2007,1108
16,2008,1118
16,2009,1153
16,2010,1112
14,1968,590
16,2011,1846
16,2013,1846
14,1961,318
14,1962,380
14,1963,390
14,1964,474
14,1965,438
14,1966,494
16,2012,1846
16,2003,1123
14,1988,1690
14,1990,1911
14,2011,2274
14,2012,2819
14,2013,2694
57,1992,55271
57,1993,51226
57,1994,48359
57,1995,30850
14,2010,2244
57,1996,32205
57,1998,42683
57,1999,43185
57,2000,34832
57,2001,45414
57,2002,30580
57,2003,28280
57,2004,26703
57,1997,42256
14,1989,1607
14,2009,2138
14,2007,2089
14,1991,1671
14,1992,1501
14,1993,1560
14,1994,1584
14,1995,1831
14,1996,1705
14,1997,1945
14,2008,2267
14,1998,1831
14,2000,1769
14,2001,2056
14,2002,2124
14,2003,2049
14,2004,2091
14,2005,2277
14,2006,2029
14,1999,1823
16,2002,1072
16,2001,1067
16,2000,1106
12,1996,1850
12,1997,1915
12,1998,2000
12,1999,2000
12,2000,2167
12,2001,2118
12,2002,2100
12,1995,1800
12,2003,1836
12,2005,2221
12,2006,2437
12,2007,2564
12,2008,2496
12,2009,5448
12,2010,5453
12,2011,3252
12,2004,1737
12,2012,6585
12,1994,1770
12,1992,1661
12,1976,542
12,1977,432
12,1978,411
12,1979,450
12,1980,908
12,1981,587
12,1982,1166
12,1993,1600
12,1983,1043
12,1985,1192
12,1986,1227
12,1987,1424
12,1988,1470
12,1989,1471
12,1990,1552
12,1991,1773
12,1984,1176
12,2013,6509
16,1961,652
16,1962,650
16,1984,869
16,1985,900
16,1986,894
16,1987,906
16,1988,918
16,1989,954
16,1990,991
16,1983,1002
16,1991,987
16,1993,1020
16,1994,1000
16,1995,1136
16,1996,1033
16,1997,1054
16,1998,1014
16,1999,1457
16,1992,968
16,1982,987
16,1981,985
16,1980,964
16,1963,652
16,1964,781
16,1965,781
16,1966,830
16,1967,851
16,1968,883
16,1969,888
16,1970,911
16,1971,930
16,1972,910
16,1973,900
16,1974,900
16,1975,930
16,1976,1006
16,1977,997
16,1978,1307
16,1979,1353
1,1996,1954
1,1995,1138
1,1994,1115
1,1993,1100
3,2010,17156
3,2011,18577
3,2012,18734
3,2013,19817
4,1961,19608
4,1962,12596
4,1963,6603
3,2009,15918
4,1964,6220
4,1966,6319
4,1967,5420
4,1968,5772
4,1969,7293
4,1970,4960
4,1971,2245
4,1972,2280
4,1965,5298
4,1973,2741
3,2008,15546
3,2006,15819
3,1990,13643
3,1991,12000
3,1992,10600
3,1993,10018
3,1994,13101
3,1995,13400
3,1996,13358
3,2007,17608
3,1997,12694
3,1999,11479
3,2000,11260
3,2001,11143
3,2002,13850
3,2003,15465
3,2004,15529
3,2005,16000
3,1998,11455
3,1989,14029
4,1974,5562
4,1976,6150
4,1997,14739
4,1998,15379
4,1999,19651
4,2000,20475
4,2001,17360
4,2002,23119
4,2003,25763
4,1996,11606
4,2004,25992
4,2006,25453
4,2007,25237
4,2008,16952
4,2009,20596
4,2010,23217
4,2011,20411
4,2012,26883
4,2005,24413
4,1975,4498
4,1995,13472
4,1993,4450
4,1977,7563
4,1978,13247
4,1979,6204
4,1980,12031
4,1981,16277
4,1982,15826
4,1983,14518
4,1994,8708
4,1984,17033
4,1986,8287
4,1987,9330
4,1988,9533
4,1989,5988
4,1990,2014
4,1991,1024
4,1992,7746
4,1985,11550
3,1988,14805
3,1987,15300
3,1986,16149
2,1982,19044
2,1983,19710
2,1984,17012
2,1985,13981
2,1986,10671
2,1987,11399
2,1988,12960
2,1981,19350
2,1989,14611
2,1991,17820
2,1992,17370
2,1993,17370
2,1994,18106
2,1995,17640
2,1996,20160
2,1997,22680
2,1990,17343
2,1998,25380
2,1980,17875
2,1978,16997
2,1962,14153
2,1963,15379
2,1964,16207
2,1965,17126
2,1966,15864
2,1967,17114
2,1968,17474
2,1979,17550
2,1969,17516
2,1971,12698
2,1972,11891
2,1973,14132
2,1974,15304
2,1975,16564
2,1976,17013
2,1977,17013
2,1970,15844
2,1999,27990
2,2000,23463
2,2001,21330
3,1970,6000
3,1971,7200
3,1972,7000
3,1973,7000
3,1974,7500
3,1975,8800
3,1976,9600
3,1969,5700
3,1977,10200
3,1979,12000
3,1980,9730
3,1981,11300
3,1982,13900
3,1983,15900
3,1984,17500
3,1985,16206
3,1978,10900
3,1968,5200
3,1967,4800
3,1966,4200
2,2002,19123
2,2003,17429
2,2004,19823
2,2005,19790
2,2006,18551
2,2007,22590
2,2008,22485
2,2009,22072
2,2010,22193
2,2011,23684
2,2012,23569
2,2013,23999
3,1961,3778
3,1962,3779
3,1963,3450
3,1964,3400
3,1965,3800
4,2013,27634
57,2005,31754
7,1961,1114
7,1963,1289
8,2012,194
8,2013,868
9,1961,129757
9,1962,136764
9,1963,133157
9,1964,147144
9,1965,145288
8,2011,660
9,1966,166740
9,1968,175102
9,1969,172978
9,1970,166182
9,1971,183268
9,1972,190870
9,1973,198832
9,1974,205116
9,1967,151900
9,1975,218827
8,2010,340
8,2008,401
8,1992,100
