geo,year,newsprint_import_quantity_fea1
220,1972,7100
107,2001,1200
107,2000,1800
107,1999,3200
107,1998,2800
107,1997,2000
107,1996,3500
107,1995,5000
107,1994,1800
107,1993,1424
220,1973,7200
220,1974,7100
107,1988,4300
49,1967,20800
47,1994,45
46,2017,525
214,2014,205729
214,2013,228918
214,2012,254398
214,2011,262154
214,2010,278523
214,2009,257064
214,2008,335679
214,2015,180499
214,2007,371124
223,1980,71400
223,1981,20400
223,1982,32000
223,1983,4200
223,1992,124512
223,1993,256340
223,1994,124700
223,1979,43400
214,2016,143012
223,1978,13500
44,1961,36600
223,1975,12200
223,1976,24200
223,1977,19900
44,1975,44400
44,1974,49200
44,1973,53600
44,1972,60500
44,1971,61200
44,1970,59200
44,1969,50400
44,1968,42800
44,1967,48700
44,1966,51100
44,1965,45300
44,1964,41700
44,1963,39600
44,1962,45600
214,1998,407200
214,1997,432000
214,1996,351800
214,1995,342400
214,1973,19400
214,1972,27400
214,1971,9100
214,1970,13600
214,1969,3700
214,1968,1300
214,1967,500
41,2017,332179
41,2016,60246
41,2015,59415
41,2014,48599
41,2013,113868
41,2012,134679
41,2011,14507
41,2010,37238
223,1999,314000
41,2008,15000
214,1974,32300
223,1974,1500
214,1975,34900
223,1998,239000
214,1994,296767
214,1993,251631
214,1992,183463
223,1995,183000
214,1990,226900
214,1989,179000
214,1988,107500
214,1987,77100
223,1996,255000
214,1985,86200
214,1984,86800
214,1983,72100
214,1982,46200
214,1981,39300
214,1980,40500
214,1979,54600
223,1997,315000
214,1976,40500
223,1973,2500
223,1972,17800
44,1982,94900
46,1993,224
46,1992,120
222,1996,13000
222,1998,16900
222,1999,11400
222,2000,12000
222,2001,21000
222,2002,17000
222,2010,21712
222,2011,15051
222,2012,18420
222,2013,13792
222,2014,10447
222,2015,15576
222,2016,11056
222,2017,10152
45,1999,0
46,1994,45
223,1961,11100
46,1995,100
222,1995,16600
46,2016,76
46,2015,496
46,2014,612
46,2012,320
222,1981,5000
222,1983,9100
222,1984,8100
222,1985,9900
222,1986,9300
222,1988,8400
222,1989,10300
222,1990,11100
46,2002,100
222,1991,10200
222,1992,13400
222,1993,5800
222,1994,15800
46,1996,0
47,1993,32
223,1962,11200
223,1964,10900
44,1999,75000
44,1998,85100
44,1997,90800
44,1996,81200
44,1995,107400
44,1994,94944
44,1993,79909
44,1992,63604
223,1969,59600
223,1970,15400
44,1989,72800
44,1988,83700
44,1987,66600
44,1986,75000
223,1971,66800
44,1984,81300
44,1983,77900
44,2000,125000
223,1963,17100
44,2001,69000
223,1968,51900
223,1965,22700
45,1993,12
45,1992,12
44,2017,62816
44,2016,61854
44,2015,70391
44,2014,105757
44,2013,80879
44,2012,87235
44,2011,95540
44,2010,93209
44,2009,76759
44,2008,94700
44,2007,89570
223,1966,25700
223,1967,46700
44,2004,76476
44,2002,66000
49,1968,22900
48,2007,61852
220,1963,3400
167,2013,98600
167,2012,101000
167,2011,108030
167,2010,70000
167,2009,112751
167,2008,115284
167,2014,105750
220,1964,4500
167,2006,109000
167,2005,107000
167,2004,97000
167,2003,83000
167,2002,77000
167,2001,51000
167,2007,95000
167,2000,42000
167,2015,99800
167,2017,82796
51,1977,9000
51,1976,8000
51,1975,8000
51,1973,6000
51,1972,5000
51,1971,6700
167,2016,87176
51,1970,9000
51,1968,3000
51,1967,1000
51,1964,500
51,1963,3800
51,1962,1000
51,1961,500
51,1969,6600
217,2009,281
167,1998,39000
167,1997,42600
50,2002,7310
50,2001,8380
50,2000,8630
217,2010,309
217,2011,232
50,1997,6000
50,2003,7472
50,1996,7900
50,1994,6800
50,1993,5435
50,1992,5912
50,1991,4000
217,2012,246
50,1989,3100
50,1995,6000
50,2004,9435
50,2005,9070
50,2006,10313
167,1996,6000
167,1995,10000
167,1994,22000
167,1993,31769
50,2017,2891
50,2016,4554
50,2015,3948
50,2014,4670
50,2013,6099
50,2012,6651
50,2011,10463
50,2010,10295
50,2009,11022
50,2008,11233
50,2007,11465
217,2002,500
217,2014,168
51,1981,9000
51,1983,9600
116,2013,115
116,2012,166
116,2011,1112
116,2010,125
154,2003,5903
154,2004,7473
116,2014,421
154,2005,6624
154,2007,5710
154,2008,7707
154,2009,6133
154,2010,5806
116,2001,5400
154,2011,4705
154,2006,6761
154,2012,4505
116,2015,4246
116,2017,2255
250,1975,1000
250,1974,2000
250,1973,1000
250,1972,1000
154,1999,5500
154,2000,7070
116,2016,4774
154,2001,7775
250,1967,800
250,1965,500
154,2002,5819
250,1963,1100
250,1962,400
250,1961,300
250,1968,500
116,1998,400
116,1997,804
154,2013,4101
217,1997,300
217,1998,500
217,1999,500
217,2000,100
116,1970,1300
51,1992,9800
217,1996,100
51,1991,15800
51,1989,5700
51,1988,8100
51,1987,14700
51,1986,10600
51,1985,9000
51,1984,9200
217,2001,1100
217,1995,700
217,1994,400
217,1993,54
116,1995,1002
116,1994,2966
116,1993,1101
116,1992,650
154,2014,4483
154,2015,4037
154,2016,2697
176,2014,9
176,2016,6
176,2017,23
217,1962,100
217,1963,100
217,1964,100
217,1965,200
217,1992,27
51,1982,9000
50,1987,3600
170,1968,45600
49,1989,38600
219,1999,0
219,1998,4
49,2007,14000
50,1977,1800
50,1978,2100
50,1979,1800
49,1985,43200
50,1967,1500
50,1980,2600
49,2008,10000
49,2009,12408
49,2010,16685
49,1984,38800
50,1971,1700
49,2011,16847
50,1983,3100
50,1981,2500
50,1976,1600
50,1966,1400
50,1965,1500
50,1972,1800
49,1996,2100
49,1997,5500
49,1995,5100
50,1970,1700
49,1994,0
49,2000,2300
50,1973,2500
49,1992,2
49,1986,38000
50,1963,1300
219,2010,68
50,1961,1100
50,1964,1500
50,1974,1600
50,1975,1300
217,2015,492
49,2013,24617
50,1984,3000
50,1982,2700
49,1983,38700
219,2014,28
50,1985,3200
50,1986,3400
49,2016,18602
219,2017,46
220,1961,3800
217,2017,397
49,2017,10659
49,1988,40500
219,1996,2
219,1994,72
219,1993,54
50,1969,1600
49,1974,27000
49,1973,25000
49,1972,23500
220,1962,4100
219,2011,16
219,1995,35
49,2014,3287
49,2015,17050
49,1980,32000
50,1968,1300
49,1982,32100
219,2012,26
217,2016,444
49,1979,32200
49,1978,31700
50,1962,1000
49,1987,35400
38,2000,30000
251,1991,4000
251,1996,2500
207,2004,1000
251,1997,2500
193,2000,2
193,2003,50
193,1998,0
193,2002,50
251,1994,1700
193,2001,2
212,2003,11349
251,1975,4300
212,2004,12714
38,1999,30000
193,1997,0
251,2000,90
212,2005,12714
193,1995,0
193,1996,0
38,2003,40219
251,1984,3000
251,1983,3000
38,2002,11217
201,1996,25
251,1969,2100
219,1997,2
244,1997,100
197,1984,100
195,1997,500
195,1998,500
244,1987,0
244,1973,200
170,2005,61000
197,1983,100
197,1980,200
195,2000,1300
195,2002,2400
195,2003,2400
237,1977,3800
237,1978,1800
195,2004,2400
195,2005,2400
146,2010,4400
38,1973,10100
146,2009,4400
244,2000,45
219,2005,42
219,2004,42
195,1979,5000
219,2003,2
248,1991,22800
195,1984,1000
219,2002,44
219,2001,44
154,2017,2697
217,1987,0
219,2000,44
195,1996,500
244,2005,295
244,2004,295
146,2008,4400
244,2003,128
244,2002,45
244,2001,45
195,1994,500
38,1981,19000
213,2016,7129
197,2000,31
194,1988,28000
213,1999,6
216,2002,76000
194,1991,7000
213,2000,6
213,2001,6
213,2002,6
213,2003,6
213,2004,6
206,2000,2846
194,1987,28000
213,2005,6
206,2002,91
206,2003,4697
206,2004,4238
206,2005,4238
181,1980,1100
181,1979,1100
181,1978,1100
181,1977,1100
181,1976,1100
181,1975,1100
181,1985,400
206,2010,8577
216,2003,76000
181,1991,1000
154,1996,3200
146,1996,4200
146,1997,4200
146,1998,4200
146,1999,4200
194,1983,5500
206,1991,900
215,1987,2500
215,1986,2500
215,1983,3500
117,2000,20000
181,2005,823
181,2003,340
181,2002,340
181,2001,340
223,2003,246000
223,2004,246000
117,2001,40000
223,2006,502000
194,1986,28000
236,2011,103095
181,1994,16
181,2004,823
215,2000,1215
181,1974,1100
181,1973,1100
207,1973,600
207,1974,600
193,2004,2
207,1983,900
146,2002,4200
194,2008,92500
213,2014,7129
213,2015,7129
237,1979,3100
38,2004,41409
146,2001,4200
146,2003,4200
146,2004,4200
213,2017,7129
207,1986,1000
207,1991,1000
234,2000,11400
146,2005,4200
251,2005,117
251,2004,117
251,2003,100
251,2002,100
197,2001,31
197,2002,31
197,2003,74
194,2005,55596
181,1972,1100
181,1971,1100
181,1970,1100
181,1969,1100
181,1968,1100
181,1967,1100
181,1966,1100
215,2001,1215
193,2005,2
215,1982,3500
146,2000,4200
215,2002,3370
215,2003,12249
215,2004,16809
215,1974,1900
215,2005,16809
215,1973,2200
212,2002,4460
215,1972,2400
197,2005,15
197,2004,15
194,2002,35500
194,2003,35500
234,2004,7000
191,2005,1
191,1994,36
191,2003,0
188,1996,15
188,1995,15
222,1978,5000
182,1973,500
222,1976,2900
155,1995,8
184,2000,3
155,1997,1
184,2001,3
196,2001,192
208,2015,2030
208,2014,2030
188,1994,15
182,1978,1000
182,1979,1000
187,2005,15
182,1980,1000
187,2004,15
179,2000,1360
242,1994,43
182,1982,1500
220,2005,22000
155,2002,1000
202,1996,4100
220,2003,18000
182,1972,500
202,2000,1000
179,2009,16339
179,2004,2481
179,2003,797
225,2002,17400
179,2002,523
225,2003,17400
242,2005,43
242,2004,43
242,2003,43
242,2002,43
242,2001,43
242,2000,43
242,1999,43
225,2005,26210
242,1998,43
242,1997,43
242,1996,43
235,2017,12119
208,2017,2030
222,1980,5500
208,2016,2030
196,2005,192
196,2004,192
242,1995,43
222,1987,9300
155,2003,1000
155,2005,20
208,2000,822
208,1999,822
182,2001,7519
196,2003,192
201,1981,200
201,2005,198
201,2004,198
201,2003,198
182,1997,7519
182,1998,7519
184,2005,605
201,2002,198
184,2004,605
184,2003,3
184,2002,3
182,1999,7519
182,2000,7519
201,2001,198
201,2000,198
201,1983,200
201,1999,198
201,1998,198
201,1984,200
208,2001,822
155,2004,20
208,2002,822
187,1995,15
211,1998,117000
182,2005,7519
208,2013,2030
182,1991,3900
182,2004,7519
208,2010,0
208,2009,0
196,2002,192
202,1975,300
187,2003,15
187,2002,15
182,1996,7519
187,2001,15
187,2000,15
182,2003,7519
182,2002,7519
208,2008,0
187,1999,15
187,1998,15
187,1997,15
187,1996,15
208,2007,0
208,2006,0
208,2003,822
191,2004,1
174,2007,114000
235,2014,15720
249,1984,500
249,1982,900
25,1997,0
226,1994,61
217,2005,491
196,2017,199
25,1998,0
25,1999,0
25,2000,0
226,2000,6800
226,2001,6800
226,2002,6800
226,2003,5402
226,2004,16487
226,2005,16487
25,2001,0
25,2002,0
237,1983,4100
237,1986,5000
189,2015,40
237,1987,5000
237,1988,5000
189,2005,35
249,1986,300
189,2004,35
249,1987,300
249,1989,300
249,2005,3096
249,2004,3096
249,2003,7200
191,2002,0
191,2001,0
249,2000,1900
191,2000,0
191,1999,0
237,1980,2500
191,1996,36
191,1995,36
201,1994,0
217,2003,232
217,2004,491
25,1996,0
226,1977,200
226,1978,200
249,1995,700
249,1994,900
226,1983,100
226,1984,100
249,1991,300
249,1990,300
249,1988,300
184,1996,200
189,2003,35
189,2001,35
230,2016,91630
230,2017,91630
188,2001,15
188,2000,15
188,1999,15
188,1998,15
188,1997,15
216,1974,55600
183,1987,0
237,2003,10500
222,1997,13000
237,2004,22413
225,1997,13400
183,1983,11000
237,2005,22413
146,2015,2900
196,1998,192
237,2011,45951
25,2004,37
25,2005,37
196,1999,192
196,2000,192
235,2013,15720
188,2002,15
189,2002,35
230,2015,91630
237,2000,1900
189,2000,35
189,1999,35
189,1998,35
189,1997,35
237,1989,5000
235,1997,400
189,1996,35
189,1995,35
196,1995,192
235,1999,8807
230,2000,76828
188,2013,914
188,2012,914
196,1996,192
188,2005,15
25,2003,0
188,2004,15
222,2005,20546
230,2008,126200
230,2009,126200
188,2003,15
196,1997,192
222,2003,17000
230,2014,91630
222,2004,20546
273,2007,2535
60,1984,12800
90,2002,1800
90,2003,1800
90,2004,4
90,2005,4
57,2008,30700
57,2007,30700
57,2006,30700
90,2001,1800
57,2005,30700
14,2005,5041
175,1973,100
175,1974,100
175,1976,100
175,1977,100
175,1978,100
175,1979,100
57,2004,30700
90,2000,1800
90,1999,1800
90,1996,0
23,2004,331
23,2003,165
23,2002,170
23,2000,27
23,1997,0
23,1983,100
23,1980,200
23,1977,200
23,1976,200
23,1975,200
89,1987,7700
23,1974,200
89,2002,34305
89,2003,33177
89,2004,42318
15,1998,233500
90,1987,0
175,1980,100
14,2004,5041
14,2003,1897
14,2002,2467
91,1983,500
91,1984,500
13,2005,5677
91,1986,500
13,2004,5677
13,2003,4865
13,2002,572
13,2000,2800
91,1991,500
91,2003,1545
91,2004,1545
12,2008,4500
12,2003,2445
12,2002,3368
93,1970,700
93,1971,700
93,1972,700
16,2000,31000
23,2005,331
16,2002,28000
16,2004,35611
14,2000,3500
175,1983,200
175,1984,200
175,1985,200
14,1990,1700
175,1995,5
175,1996,5
175,2000,30
175,2001,30
175,2002,30
175,2003,4
175,2004,6
175,2005,6
14,1975,500
14,1974,500
16,2008,40000
16,2005,35611
16,2003,31800
93,1973,700
87,2005,7
87,2003,7
82,2003,38
82,2004,38
82,2005,38
18,1999,43
18,1998,43
18,1997,43
18,1996,43
82,2002,38
53,2005,304
53,2003,122
53,2002,200
53,2000,17
53,1999,172
84,2015,59299
84,2016,59299
84,2017,59299
53,2004,304
82,2001,38
82,2000,38
82,1999,38
19,1972,4700
19,1971,4700
19,1968,3300
81,2000,8600
81,2003,11110
81,2004,9639
81,2005,9639
18,2005,10
18,2004,10
18,2003,10
18,2002,43
18,2001,43
18,2000,43
82,1995,38
82,1996,38
82,1997,38
82,1998,38
85,1995,100
85,1996,100
85,1997,100
85,1998,100
53,1980,100
53,1979,100
53,1978,100
53,1977,100
53,1976,100
86,2013,2
86,2014,5
86,2015,5
87,1972,600
87,1987,0
87,1996,7
87,1997,7
87,1998,7
87,1999,7
87,2000,7
87,2001,7
87,2002,7
53,1981,100
87,2004,7
53,1982,100
86,2004,2
85,1999,100
53,1996,2
86,1994,2
86,1995,2
86,1996,2
86,1997,2
86,1998,2
86,1999,2
86,2000,2
53,1994,30
86,2001,2
53,1987,100
53,1986,100
53,1984,100
53,1983,100
86,2002,2
86,2003,2
86,2005,2
19,1973,4700
93,1974,700
93,1983,600
7,1983,1000
112,2002,15700
112,2003,15700
112,2004,23693
112,2005,23693
7,1977,1100
7,1976,1100
112,1983,8500
7,1975,1100
108,1998,11000
108,1999,11000
108,2001,18647
108,2015,28635
108,2016,28635
108,2017,28635
7,1972,100
7,1973,90
112,1980,2600
109,1987,3400
109,1975,8700
7,2001,3
7,2000,3
104,1990,63000
104,1991,63000
104,2017,50439
105,1972,22200
7,1986,500
105,1988,68000
105,1991,78000
105,1998,114000
105,2013,103420
105,2016,69619
105,2017,69619
106,1998,458000
109,1972,8700
109,1973,8700
109,1974,8700
114,1983,3800
114,1999,21000
114,2002,6800
114,2003,25524
6,1996,8
6,1995,8
5,2005,122
5,2004,122
5,2003,122
5,2002,122
5,2001,122
5,2000,122
5,1999,122
118,1997,14900
118,1998,14900
118,2000,22900
118,2002,8700
118,2003,8700
118,2004,14434
118,2005,14434
5,1998,122
6,1997,8
104,1989,63000
83,2005,4
6,1999,8
114,2004,26462
83,1995,4
83,1996,4
83,1997,4
83,1998,4
83,1999,4
83,2000,4
6,2005,8
6,2004,8
83,2001,4
6,2003,8
6,2002,8
6,2001,8
83,2002,4
83,2003,4
83,2004,4
6,2000,8
6,1998,8
93,1978,700
104,1987,53400
7,2003,148
99,1998,6000
99,1999,6300
99,2015,9213
12,1968,1400
12,1965,500
12,1964,1100
12,1962,700
99,1991,4800
52,2014,4000
22,2004,573
22,2003,573
22,2002,573
22,2001,573
22,2000,573
22,1999,573
22,1998,573
100,1990,85000
99,1990,4800
99,1988,5500
97,2017,90267
93,1984,600
12,1983,1100
12,1979,800
93,1998,300
93,2003,1300
93,2004,1099
93,2005,1099
93,2006,2800
93,2007,2600
12,1978,700
12,1976,1000
95,1973,2100
95,1984,4500
12,1972,1000
12,1971,1000
95,2004,14857
95,2005,14857
102,1972,30400
102,1974,23600
22,1997,573
102,1983,16000
103,1989,34000
103,1990,34000
103,1991,34000
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,237
103,2005,237
7,2005,1011
7,2004,1011
103,1988,34000
7,2002,3
103,1987,34000
7,2015,1500
22,1996,573
22,1995,573
1,1999,702
102,2003,51356
8,2005,13
8,2004,13
8,2003,13
102,2012,88868
102,2014,112396
8,2002,13
8,2001,13
8,2000,13
8,1999,13
8,1998,13
8,1997,13
8,1996,13
8,1995,13
7,2014,5000
5,1997,122
19,1974,4700
19,1976,4700
250,1991,800
250,1998,0
250,2000,300
39,2005,46
39,2004,46
39,2003,19
250,2001,300
250,1989,200
250,2003,622
250,2005,651
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
54,2014,130770
250,2004,651
250,1987,300
40,1987,0
250,1971,1000
116,1979,1300
116,1980,1300
116,1983,4900
116,1984,4900
40,2005,1000
40,2000,3400
116,1990,200
116,1991,200
116,1996,1002
116,1999,400
116,2000,400
116,2002,5400
116,2003,5400
116,2004,5400
116,2005,5400
250,1969,500
250,1970,500
54,2017,107013
39,1997,0
72,1987,0
72,1997,0
36,2002,292
36,2001,292
36,2000,292
56,2000,37000
56,2001,37000
56,2002,37000
36,1999,292
36,1998,292
56,2003,37000
56,2004,20925
56,2005,20925
36,1997,292
56,2007,18500
56,2008,30000
36,1996,292
36,1995,292
58,1987,22000
36,2003,292
116,1978,1300
36,2004,292
56,1972,2600
72,2000,1294
72,2002,1800
72,2003,18
72,2004,1057
72,2005,1057
39,1996,0
39,1995,0
39,1994,0
55,1994,651
55,1997,0
55,2000,14
55,2001,14
55,2002,64
55,2003,128
55,2004,13
55,2005,13
36,2005,292
56,1973,2600
58,2004,33965
116,1977,1300
116,1975,1300
128,1995,4200
128,1987,0
128,1983,6200
128,1982,6200
128,1981,6200
128,1977,2800
128,1976,2800
45,2005,0
46,1997,0
46,1999,0
46,2000,0
46,2001,0
46,2003,257
46,2004,259
46,2005,259
47,1995,45
46,1998,0
45,2004,0
45,2003,0
45,2002,0
214,1991,213400
41,1982,100000
41,1979,126900
41,1975,16400
41,1974,16400
41,1973,16400
214,2017,120000
41,1972,16400
44,2003,72334
44,2005,76476
45,1994,12
45,1995,12
45,1996,12
45,1997,12
45,1998,12
45,2000,0
45,2001,0
47,1996,45
47,1997,45
47,1998,45
47,1999,45
49,1998,5500
49,1999,5500
49,2001,2300
49,2002,2300
49,2003,2300
49,2004,19639
49,2005,19639
50,1988,3600
50,1990,3100
50,1998,6000
50,1999,6000
167,1999,39000
51,1990,35000
116,1971,1300
116,1972,1300
116,1973,1300
116,1974,1300
49,1991,38600
116,1976,1300
49,1990,38600
107,2005,2431
47,2000,45
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
48,1998,17000
107,1976,800
107,1977,800
107,1978,800
107,1979,800
107,1980,800
107,1981,1000
107,1986,1200
107,2002,1200
107,2003,1200
107,2004,2431
49,1971,27200
19,1975,4700
58,2005,33965
32,2005,2211
69,2005,158
26,1984,300
26,1981,200
26,1980,200
26,1978,200
26,1977,200
26,1976,200
69,2004,158
70,1962,100
24,2005,0
24,2004,0
24,2003,0
24,2002,0
70,1978,100
70,1979,100
70,1980,100
70,1976,100
69,2003,158
69,2002,158
69,2001,158
26,2002,349
66,2001,2100
66,2002,1625
66,2003,2166
66,2004,3241
66,2005,3241
26,2000,1273
26,1997,0
26,1991,500
67,1987,0
69,1994,4
69,1996,158
69,1997,158
69,1998,158
69,1999,158
69,2000,158
26,1986,400
70,1981,100
24,2001,0
24,2000,0
24,1999,0
80,2000,3800
75,2002,20
75,2003,127
80,1999,3800
75,2004,25
75,2005,25
73,1999,1786
73,2000,1786
73,2001,1786
73,2002,1786
73,2003,1786
73,2004,1786
73,2005,1786
73,2008,4260
73,2009,4260
73,2010,4260
79,1990,1234900
80,2001,3800
26,2003,1451
80,2002,3800
80,2006,11031
24,1998,0
24,1997,0
24,1996,0
24,1995,0
70,2000,367
70,2001,367
70,2002,367
70,2003,2742
24,1994,0
21,2003,250000
70,2004,4421
70,2005,4421
74,2003,533
74,2004,350
75,1999,0
75,2000,20
75,2001,20
80,2003,3800
58,2013,29000
26,2004,118
27,1972,40200
115,1987,0
178,2003,202
178,2004,202
178,2005,202
35,2005,90
35,2004,90
35,2003,100
61,2005,2
35,2002,100
62,1972,1100
62,1974,400
62,1975,400
62,1976,400
62,1980,2000
29,2005,67
29,2004,67
35,2000,9
61,2004,2
60,2004,36767
60,2003,28029
32,2000,1700
32,1981,500
32,1980,500
59,2002,200000
32,1979,500
32,1978,500
59,2005,126780
32,1977,500
115,2005,443
115,2004,443
115,2003,817
115,2002,1000
60,1973,13600
115,2000,600
115,1997,200
60,1987,14200
60,2002,27900
62,1987,1700
62,1990,2300
62,1991,2300
65,1994,128
64,1998,384
64,1999,384
64,2000,384
64,2001,384
64,2002,384
64,2003,384
64,2004,384
64,2005,384
233,2005,1290
233,2004,1290
233,2003,166
233,2002,1000
233,2001,1000
233,1996,55
27,2003,41000
27,1998,7000
27,1991,30700
64,1997,384
26,2005,118
64,1996,384
29,1994,0
65,1995,128
65,1996,128
65,1997,128
65,1998,128
65,1999,128
65,2000,128
65,2001,128
65,2002,128
65,2003,128
65,2004,128
65,2005,128
29,2003,31
29,2002,0
29,2001,0
29,2000,0
29,1998,200
29,1997,200
64,1995,384
5,1996,122
12,1963,500
144,1976,1700
159,2002,18800
159,2003,18800
151,2001,2153
159,2005,24128
151,2000,2153
161,1995,2
161,1996,2
161,1997,2
159,1999,12200
136,1994,4
161,1998,2
129,2004,4814
129,2003,1800
256,2015,10410
256,2014,10410
126,1993,16000
125,2017,0
125,2016,0
129,2005,4814
125,2015,0
151,2002,3858
135,2005,3200
135,1986,1200
135,1987,3000
135,1988,3000
135,1997,3200
135,1998,3200
130,2002,98
135,1999,3200
130,2001,98
151,2003,3324
135,2000,3200
130,2000,98
130,1998,1161
130,1997,1161
130,1996,1161
130,1994,42
135,2002,3200
135,2003,3200
135,2004,3200
135,2001,3200
125,2014,0
125,2011,0
161,1999,2
124,1998,500
124,1997,500
5,1995,122
137,1980,500
149,2005,4809
137,2004,6310
137,2005,6310
149,2004,4809
136,2005,264
149,2003,4268
162,1987,0
124,1984,6300
124,1983,6300
149,2000,3354
149,1996,0
221,1991,1200
149,1995,0
149,1994,0
149,2002,1024
136,2004,264
134,1987,1200
136,2002,29
161,2000,2
161,2001,2
161,2002,2
161,2003,2
161,2004,2
136,1997,24
161,2005,2
151,1976,500
124,2005,1233
124,2004,1233
151,1973,600
151,1972,600
151,1971,600
150,1976,262000
124,2003,1300
124,2002,1300
136,2000,35
136,2001,35
124,2000,3600
130,2003,2773
149,1988,800
135,1985,1200
135,1979,800
133,1978,200
133,1977,200
133,1975,100
127,1997,0
156,2002,0
156,2003,0
127,1998,0
157,1977,2700
133,1987,0
127,1999,0
127,2001,0
153,2016,1746
132,2005,114
127,2002,0
127,2003,0
132,2004,114
153,2005,3807
127,2004,0
127,2000,0
132,2003,114
127,1996,0
127,1995,0
134,1983,300
156,1997,0
156,1998,0
134,1979,700
156,1999,0
156,2000,0
156,2001,0
134,1998,4500
133,2000,100
134,1999,4200
133,2005,29
133,2004,29
133,2003,109
133,2002,100
133,2001,100
156,1996,0
156,1995,0
127,1994,0
134,2000,4200
132,2002,114
132,2001,114
132,2000,114
158,1978,100
158,1979,100
158,1980,100
153,1984,2800
153,1983,2800
158,1995,122
153,1980,1300
158,2000,14
131,2003,203820
158,2002,91
158,2003,126
158,2004,288
158,2005,288
130,2005,2827
130,2004,2827
151,2005,6761
151,2004,6761
135,1978,800
144,1980,1500
131,2004,248265
158,1977,100
153,1987,1600
132,1999,114
132,1998,114
132,1997,114
132,1996,114
132,1995,114
132,1991,200
132,1990,200
132,1989,300
131,2011,224681
127,2005,0
153,2004,3807
153,2003,2291
153,2002,110
153,2000,519
153,1994,933
157,2003,7145
157,2004,9473
157,2005,9473
153,1990,1100
135,1980,800
149,1987,1500
136,2003,106
165,2002,61100
3,2017,3200
141,1998,411
166,1976,3400
166,2005,17000
121,1983,6000
168,1975,500
168,1987,0
168,1995,2300
3,2016,3200
168,2003,500
168,2005,1118
144,2005,638
144,2004,638
141,2001,1549
141,2002,1549
121,1974,8000
121,1973,8000
119,2011,12933
141,2000,1549
3,2015,3200
3,2014,3200
3,2013,3200
141,1980,2300
141,1981,2300
141,1983,3800
141,1984,3800
141,1985,3800
165,1976,6700
3,2000,2761
3,2001,2761
3,2002,2761
3,2003,2761
3,2004,2761
165,1991,59000
3,2005,2761
121,2005,11635
121,2004,11635
165,2003,61100
165,2005,90360
121,2003,12200
121,2002,12200
141,2003,1549
141,2004,1549
141,2005,1549
144,2003,478
273,2016,3400
273,2017,3400
143,2003,21262
143,2004,25578
120,1999,100
120,1998,100
120,1996,100
120,1987,0
120,1980,200
120,1979,200
120,1978,200
120,1977,200
120,1976,200
120,1975,200
120,1972,300
120,1971,300
113,2007,2800
143,2005,25578
113,1997,3200
273,2015,3400
165,1965,200
169,2005,10835
273,2009,2535
169,1975,3100
144,2002,136
144,2001,136
144,2000,136
4,2003,40985
4,2004,55415
4,2005,55415
144,1998,25
144,1995,118
144,1986,100
273,2008,2535
120,2005,600
120,2004,600
120,2003,600
120,2002,600
169,1995,15513
169,2002,11100
169,2003,11100
169,2004,10835
273,2010,2535
165,1964,17
134,1988,1200
123,1996,0
2,1983,200
141,1978,2300
221,2007,7000
2,1976,1200
141,1977,2300
2,2003,38
2,2002,27
141,1971,2400
221,2005,7334
28,1989,11600
2,2001,438
123,1994,0
123,1997,0
2,1977,1200
2,2000,438
2,1998,90
123,2005,43
28,1991,3300
2,1995,17
2,1994,17
2,1987,0
28,2002,11700
141,1974,2400
221,2004,7334
2,1984,200
2,1975,1200
2,2004,38
141,1979,2300
123,2003,13
221,2003,7900
138,2002,190000
221,2000,2100
28,2005,3930
141,1973,2400
141,1972,2400
28,2003,6824
145,2014,6
123,1998,0
165,1963,19
123,2004,43
123,1999,0
145,2015,6
124,1980,800
2,1974,1200
2,2005,38
123,2002,0
123,2001,0
123,1995,0
123,2000,0
2,1972,0
124,1979,800
123,1985,200
5206,2001,76304
5102,1981,2500
5101,2014,144458
5206,2000,69327
5206,2002,79319
5206,2003,81817
5101,2015,158230
5206,1999,86164
5206,2015,66518
5102,2002,6244
5102,1975,2100
5102,1974,3100
5102,1973,1490
5102,1972,1200
5102,1971,1900
5206,1993,44219
5206,1994,39385
5206,1995,48753
5206,1992,40195
5101,2011,132380
5206,1982,64600
5206,1983,73900
5206,1984,68100
5206,1985,73413
5101,2012,140703
5206,1996,46259
5102,1978,2500
5102,1979,3500
5102,2006,3810
5101,2013,146025
5102,1980,3000
5206,1998,64256
5102,2005,4565
5102,2004,4532
5102,2003,5093
5206,1986,65341
5206,1997,61547
5102,1963,1100
5102,1982,3000
5206,1990,73668
5206,1991,77368
5102,1967,2100
5102,1976,3000
5206,2009,74380
5206,2010,85657
5207,1965,425200
5206,2011,82864
5102,1968,1800
5207,1964,372600
5207,1963,369900
5207,1962,384000
5102,1969,800
5102,1984,3400
5206,1989,97120
5102,1985,3600
5102,1970,700
5206,2012,72704
5206,2013,87221
5102,1993,3503
5102,1992,1518
5102,1991,3800
5207,1961,462200
5206,2017,58490
5206,2016,67061
5102,1990,4900
5102,1989,2100
5102,1988,2200
5102,1987,3600
