geo,year,walnuts_with_shell_import_value_tcl
171,2005,162.0
171,2006,72.0
171,2007,206.0
171,2008,95.0
171,2009,146.0
171,2010,193.0
171,2011,155.0
171,2012,124.0
171,2013,22.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,138.0
173,1993,341.0
173,1994,386.0
173,1995,387.0
173,1996,491.0
173,1997,291.0
173,1998,515.0
173,1999,800.0
173,2000,172.0
173,2001,426.0
173,2002,266.0
173,2003,303.0
173,2004,455.0
173,2005,1263.0
173,2006,714.0
173,2007,713.0
173,2008,569.0
173,2009,381.0
173,2010,954.0
173,2011,731.0
173,2012,436.0
173,2013,522.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,36.0
174,1968,4.0
174,1969,12.0
174,1970,0.0
174,1971,68.0
174,1972,68.0
174,1973,74.0
174,1974,18.0
174,1975,21.0
174,1976,27.0
174,1977,0.0
174,1978,0.0
174,1979,23.0
174,1980,0.0
174,1981,293.0
174,1982,217.0
174,1983,130.0
174,1984,111.0
174,1985,115.0
174,1986,758.0
174,1987,1863.0
174,1988,2274.0
174,1989,3642.0
174,1990,4616.0
174,1991,4158.0
174,1992,5413.0
174,1993,3743.0
174,1994,4435.0
174,1995,3468.0
174,1996,4035.0
174,1997,2579.0
174,1998,3837.0
174,1999,3258.0
174,2000,3045.0
174,2001,2550.0
174,2002,1745.0
174,2003,2460.0
174,2004,2181.0
174,2005,3492.0
174,2006,4126.0
174,2007,4951.0
174,2008,8449.0
174,2009,7188.0
174,2010,5749.0
174,2011,7069.0
174,2012,5774.0
174,2013,5217.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,26.0
179,2005,14.0
179,2006,33.0
179,2007,84.0
179,2008,99.0
179,2009,99.0
179,2010,550.0
179,2011,457.0
179,2012,365.0
179,2013,272.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,12.0
117,1982,54.0
117,1983,151.0
117,1984,49.0
117,1985,7.0
117,1986,35.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,110.0
117,1996,90.0
117,1997,77.0
117,1998,0.0
117,1999,295.0
117,2000,141.0
117,2001,138.0
117,2002,117.0
117,2003,154.0
117,2004,139.0
117,2005,273.0
117,2006,1213.0
117,2007,2320.0
117,2008,553.0
117,2009,2551.0
117,2010,1502.0
117,2011,1201.0
117,2012,1735.0
117,2013,4239.0
146,1992,
146,1993,
146,1994,32.0
146,1995,0.0
146,1996,3.0
146,1997,27.0
146,1998,0.0
146,1999,80.0
146,2000,845.0
146,2001,1472.0
146,2002,1901.0
146,2003,1257.0
146,2004,3157.0
146,2005,4237.0
146,2006,5210.0
146,2007,6049.0
146,2008,4171.0
146,2009,4036.0
146,2010,5237.0
146,2011,4524.0
146,2012,4900.0
146,2013,4845.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,5.0
183,1992,39.0
183,1993,204.0
183,1994,22.0
183,1995,28.0
183,1996,93.0
183,1997,8.0
183,1998,10.0
183,1999,6.0
183,2000,77.0
183,2001,42.0
183,2002,136.0
183,2003,27.0
183,2004,133.0
183,2005,75.0
183,2006,35.0
183,2007,41.0
183,2008,64.0
183,2009,19.0
183,2010,394.0
183,2011,895.0
183,2012,787.0
183,2013,2456.0
185,1992,1871.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,2155.0
185,1997,2600.0
185,1998,2487.0
185,1999,1410.0
185,2000,3465.0
185,2001,3704.0
185,2002,1217.0
185,2003,1989.0
185,2004,1976.0
185,2005,1805.0
185,2006,2074.0
185,2007,3316.0
185,2008,5134.0
185,2009,7493.0
185,2010,5122.0
185,2011,1325.0
185,2012,3284.0
185,2013,767.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,24.0
184,2010,4.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,
188,2004,
188,2005,
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,1.0
189,1998,1.0
189,1999,2.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,1.0
189,2006,0.0
189,2007,1.0
189,2008,1.0
189,2009,1.0
189,2010,1.0
189,2011,1.0
189,2012,1.0
189,2013,1.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,1.0
191,2003,1.0
191,2004,1.0
191,2005,1.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,0.0
244,2013,0.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,
193,2004,
193,2005,
193,2006,
193,2007,
193,2008,
193,2009,4.0
193,2010,2.0
193,2011,3.0
193,2012,4.0
193,2013,4.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,60.0
194,1967,60.0
194,1968,0.0
194,1969,70.0
194,1970,63.0
194,1971,50.0
194,1972,51.0
194,1973,90.0
194,1974,102.0
194,1975,214.0
194,1976,212.0
194,1977,149.0
194,1978,242.0
194,1979,532.0
194,1980,278.0
194,1981,667.0
194,1982,384.0
194,1983,414.0
194,1984,478.0
194,1985,159.0
194,1986,180.0
194,1987,207.0
194,1988,184.0
194,1989,246.0
194,1990,573.0
194,1991,223.0
194,1992,298.0
194,1993,269.0
194,1994,220.0
194,1995,191.0
194,1996,0.0
194,1997,196.0
194,1998,534.0
194,1999,50.0
194,2000,504.0
194,2001,231.0
194,2002,378.0
194,2003,446.0
194,2004,462.0
194,2005,313.0
194,2006,562.0
194,2007,846.0
194,2008,564.0
194,2009,564.0
194,2010,981.0
194,2011,2105.0
194,2012,4666.0
194,2013,2296.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,1.0
195,2002,1.0
195,2003,1.0
195,2004,130.0
195,2005,0.0
195,2006,0.0
195,2007,1.0
195,2008,1.0
195,2009,3.0
195,2010,4.0
195,2011,4.0
195,2012,4.0
195,2013,0.0
272,2006,
272,2007,
272,2008,12.0
272,2009,0.0
272,2010,3.0
272,2011,38.0
272,2012,8.0
272,2013,3.0
186,1992,3.0
186,1993,
186,1994,
186,1995,
186,1996,36.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,16.0
186,2003,38.0
186,2004,68.0
186,2005,0.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,89.0
200,1996,28.0
200,1997,17.0
200,1998,45.0
200,1999,140.0
200,2000,62.0
200,2001,34.0
200,2002,46.0
200,2003,252.0
200,2004,308.0
200,2005,281.0
200,2006,176.0
200,2007,459.0
200,2008,526.0
200,2009,121.0
200,2010,303.0
200,2011,266.0
200,2012,425.0
200,2013,1161.0
199,1993,0.0
199,1994,1.0
199,1995,0.0
199,1996,0.0
199,1997,15.0
199,1998,6.0
199,1999,141.0
199,2000,61.0
199,2001,0.0
199,2002,94.0
199,2003,188.0
199,2004,642.0
199,2005,4286.0
199,2006,860.0
199,2007,981.0
199,2008,182.0
199,2009,171.0
199,2010,408.0
199,2011,590.0
199,2012,1486.0
199,2013,2236.0
198,1992,68.0
198,1993,24.0
198,1994,34.0
198,1995,42.0
198,1996,32.0
198,1997,25.0
198,1998,3619.0
198,1999,20.0
198,2000,61.0
198,2001,68.0
198,2002,20.0
198,2003,21.0
198,2004,22.0
198,2005,51.0
198,2006,61.0
198,2007,189.0
198,2008,96.0
198,2009,77.0
198,2010,56.0
198,2011,362.0
198,2012,192.0
198,2013,89.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,46.0
202,1989,39.0
202,1990,39.0
202,1991,43.0
202,1992,34.0
202,1993,14.0
202,1994,27.0
202,1995,84.0
202,1996,44.0
202,1997,66.0
202,1998,70.0
202,1999,126.0
202,2000,39.0
202,2001,3.0
202,2002,22.0
202,2003,51.0
202,2004,70.0
202,2005,148.0
202,2006,198.0
202,2007,375.0
202,2008,210.0
202,2009,171.0
202,2010,24.0
202,2011,39.0
202,2012,209.0
202,2013,169.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,4.0
203,1965,15.0
203,1966,139.0
203,1967,55.0
203,1968,42.0
203,1969,16.0
203,1970,54.0
203,1971,511.0
203,1972,1980.0
203,1973,3583.0
203,1974,4322.0
203,1975,9997.0
203,1976,16760.0
203,1977,7805.0
203,1978,12867.0
203,1979,11384.0
203,1980,24942.0
203,1981,18914.0
203,1982,26947.0
203,1983,9863.0
203,1984,15695.0
203,1985,16635.0
203,1986,19741.0
203,1987,24892.0
203,1988,23584.0
203,1989,23526.0
203,1990,26895.0
203,1991,25685.0
203,1992,26428.0
203,1993,25349.0
203,1994,21649.0
203,1995,29435.0
203,1996,35640.0
203,1997,24972.0
203,1998,24949.0
203,1999,31795.0
203,2000,42151.0
203,2001,34322.0
203,2002,31820.0
203,2003,35309.0
203,2004,43261.0
203,2005,46352.0
203,2006,43116.0
203,2007,47570.0
203,2008,61153.0
203,2009,43025.0
203,2010,45386.0
203,2011,62690.0
203,2012,52784.0
203,2013,61157.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,1.0
38,2000,0.0
38,2001,1.0
38,2002,0.0
38,2003,1.0
38,2004,4.0
38,2005,8.0
38,2006,1.0
38,2007,3.0
38,2008,1.0
38,2009,2.0
38,2010,2.0
38,2011,4.0
38,2012,5.0
38,2013,3.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,1.0
209,2005,0.0
209,2006,27.0
209,2007,4.0
209,2008,4.0
209,2009,4.0
209,2010,4.0
209,2011,4.0
209,2012,4.0
209,2013,4.0
210,1961,399.0
210,1962,408.0
210,1963,428.0
210,1964,425.0
210,1965,432.0
210,1966,438.0
210,1967,449.0
210,1968,432.0
210,1969,484.0
210,1970,358.0
210,1971,285.0
210,1972,432.0
210,1973,519.0
210,1974,442.0
210,1975,522.0
210,1976,512.0
210,1977,594.0
210,1978,651.0
210,1979,651.0
210,1980,767.0
210,1981,918.0
210,1982,1045.0
210,1983,640.0
210,1984,656.0
210,1985,625.0
210,1986,775.0
210,1987,865.0
210,1988,844.0
210,1989,820.0
210,1990,825.0
210,1991,660.0
210,1992,739.0
210,1993,830.0
210,1994,696.0
210,1995,801.0
210,1996,700.0
210,1997,602.0
210,1998,780.0
210,1999,1193.0
210,2000,1280.0
210,2001,906.0
210,2002,974.0
210,2003,1077.0
210,2004,1232.0
210,2005,1705.0
210,2006,2128.0
210,2007,2246.0
210,2008,3373.0
210,2009,1719.0
210,2010,2077.0
210,2011,2861.0
210,2012,1511.0
210,2013,1639.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,4551.0
211,1982,5723.0
211,1983,4687.0
211,1984,4626.0
211,1985,5037.0
211,1986,6464.0
211,1987,8013.0
211,1988,3132.0
211,1989,2980.0
211,1990,3236.0
211,1991,3407.0
211,1992,2802.0
211,1993,2821.0
211,1994,2458.0
211,1995,2967.0
211,1996,3374.0
211,1997,2446.0
211,1998,2457.0
211,1999,2374.0
211,2000,2203.0
211,2001,2252.0
211,2002,2023.0
211,2003,2170.0
211,2004,2205.0
211,2005,2699.0
211,2006,2789.0
211,2007,3226.0
211,2008,3320.0
211,2009,3304.0
211,2010,4253.0
211,2011,5258.0
211,2012,5091.0
211,2013,6206.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,117.0
212,1974,463.0
212,1975,301.0
212,1976,576.0
212,1977,1068.0
212,1978,1125.0
212,1979,2865.0
212,1980,2612.0
212,1981,2990.0
212,1982,380.0
212,1983,72.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,3.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,37.0
212,2003,1.0
212,2004,63.0
212,2005,30.0
212,2006,103.0
212,2007,190.0
212,2008,305.0
212,2009,493.0
212,2010,437.0
212,2011,3181.0
212,2012,643.0
212,2013,580.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,0.0
216,2002,11.0
216,2003,13.0
216,2004,0.0
216,2005,0.0
216,2006,2.0
216,2007,0.0
216,2008,81.0
216,2009,3.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,344.0
154,1992,7.0
154,1993,20.0
154,1994,19.0
154,1995,27.0
154,1996,207.0
154,1997,19.0
154,1998,0.0
154,1999,185.0
154,2000,17.0
154,2001,101.0
154,2002,51.0
154,2003,79.0
154,2004,26.0
154,2005,13.0
154,2006,13.0
154,2007,284.0
154,2008,36.0
154,2009,31.0
154,2010,7.0
154,2011,86.0
154,2012,53.0
154,2013,13.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,11.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,0.0
219,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,16.0
220,1992,13.0
220,1993,1.0
220,1994,1.0
220,1995,5.0
220,1996,8.0
220,1997,20.0
220,1998,15.0
220,1999,1.0
220,2000,2.0
220,2001,2.0
220,2002,1.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,4.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,56.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,206.0
222,1982,214.0
222,1983,195.0
222,1984,32.0
222,1985,44.0
222,1986,0.0
222,1987,7.0
222,1988,40.0
222,1989,0.0
222,1990,33.0
222,1991,82.0
222,1992,137.0
222,1993,267.0
222,1994,205.0
222,1995,132.0
222,1996,138.0
222,1997,218.0
222,1998,33.0
222,1999,98.0
222,2000,70.0
222,2001,94.0
222,2002,52.0
222,2003,70.0
222,2004,131.0
222,2005,123.0
222,2006,212.0
222,2007,110.0
222,2008,195.0
222,2009,164.0
222,2010,132.0
222,2011,129.0
222,2012,127.0
222,2013,201.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,62.0
223,1986,60.0
223,1987,172.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,23.0
223,1993,25.0
223,1994,10.0
223,1995,39.0
223,1996,376.0
223,1997,276.0
223,1998,537.0
223,1999,626.0
223,2000,2003.0
223,2001,437.0
223,2002,1695.0
223,2003,1822.0
223,2004,4564.0
223,2005,3192.0
223,2006,9051.0
223,2007,15405.0
223,2008,28245.0
223,2009,42225.0
223,2010,50519.0
223,2011,79881.0
223,2012,99730.0
223,2013,90635.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
226,2008,
226,2009,
226,2010,
226,2011,
226,2012,
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,28.0
230,2003,15.0
230,2004,40.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,10.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,113.0
230,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,2.0
225,1971,3.0
225,1972,4.0
225,1973,18.0
225,1974,76.0
225,1975,45.0
225,1976,26.0
225,1977,52.0
225,1978,9.0
225,1979,89.0
225,1980,597.0
225,1981,736.0
225,1982,350.0
225,1983,269.0
225,1984,700.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,591.0
225,2003,470.0
225,2004,725.0
225,2005,12.0
225,2006,1735.0
225,2007,2498.0
225,2008,1856.0
225,2009,11900.0
225,2010,19070.0
225,2011,56136.0
225,2012,21696.0
225,2013,41271.0
229,1961,2017.0
229,1962,2297.0
229,1963,2220.0
229,1964,2281.0
229,1965,2696.0
229,1966,2253.0
229,1967,2487.0
229,1968,1876.0
229,1969,1849.0
229,1970,2597.0
229,1971,1993.0
229,1972,2400.0
229,1973,4213.0
229,1974,2248.0
229,1975,2637.0
229,1976,4479.0
229,1977,2835.0
229,1978,3924.0
229,1979,4310.0
229,1980,4624.0
229,1981,4656.0
229,1982,4343.0
229,1983,3359.0
229,1984,2437.0
229,1985,2948.0
229,1986,3697.0
229,1987,5328.0
229,1988,4013.0
229,1989,4777.0
229,1990,4487.0
229,1991,4961.0
229,1992,4161.0
229,1993,4936.0
229,1994,4349.0
229,1995,4449.0
229,1996,5884.0
229,1997,5485.0
229,1998,4145.0
229,1999,3545.0
229,2000,4242.0
229,2001,3708.0
229,2002,3679.0
229,2003,3744.0
229,2004,4035.0
229,2005,3673.0
229,2006,5161.0
229,2007,4084.0
229,2008,4905.0
229,2009,3044.0
229,2010,2843.0
229,2011,2965.0
229,2012,2967.0
229,2013,3648.0
215,1961,
215,1962,
215,1963,
215,1964,
