geo,year,vegetables_food_supply_quantity_g_capita_day_fce
225,1976,457.37
225,1977,460.28
225,1978,464.62
225,1979,499.19
225,1980,543.77
225,2002,477.8
237,1982,113.82
237,1983,119.47
237,1984,123.39
5102,2008,148.34
5102,2009,167.15
5102,2010,166.38
5102,2011,172.95
5102,2012,172.78
5102,2013,173.11
5103,1961,185.85
5102,2007,125.85
5103,1962,198.62
5103,1964,211.49
5103,1965,216.13
5103,1966,224.61
5103,1967,204.07
5103,1968,215.07
5103,1969,214.55
5103,1970,212.26
5103,1963,204.25
5103,1971,218.34
5102,2006,122.13
5102,2004,111.14
5102,1988,73.57
5102,1989,73
5102,1990,80.23
5102,1991,80.48
5102,1992,82.3
5102,1993,82.08
5102,1994,82.31
5102,2005,111.02
5102,1995,85.1
5102,1997,88.17
5102,1998,89.97
5102,1999,107.39
5102,2000,111.48
5102,2001,108.59
5102,2002,110.05
5102,2003,108.35
5102,1996,86.18
5102,1987,74.26
5103,1972,209.98
5103,1974,228.71
5103,1995,284.41
5103,1996,318.45
5103,1997,320.34
5103,1998,328.84
5103,1999,349.66
5103,2000,353.72
5103,2001,338.98
5103,1994,279.19
5103,2002,355.05
5103,2004,415.65
5103,2005,407.31
5103,2006,429.48
5103,2007,426.73
5103,2008,427.74
5103,2009,454.1
5103,2010,430.96
5103,2003,386.34
5103,1973,214.58
5103,1993,277.01
5103,1991,283.36
5103,1975,247.92
5103,1976,248.85
5103,1977,236.16
5103,1978,240.86
5103,1979,249.95
5103,1980,250.85
5103,1981,248.57
5103,1992,283.24
5103,1982,244.53
5103,1984,255.08
5103,1985,280.27
5103,1986,308
5103,1987,322.05
5103,1988,289
5103,1989,279.75
5103,1990,283.37
5103,1983,248.66
5102,1986,75.62
5102,1985,75.29
5102,1984,76.08
5101,1980,63.85
5101,1981,63.5
5101,1982,63.12
5101,1983,60.77
5101,1984,59.62
5101,1985,59.11
5101,1986,58.61
5101,1979,63.71
5101,1987,58.12
5101,1989,57.55
5101,1990,57.74
5101,1991,60.73
5101,1992,64.23
5101,1993,64.13
5101,1994,65.17
5101,1995,64.59
5101,1988,57.83
5101,1996,63.51
5101,1978,64.29
5101,1976,64.74
5100,2013,185.13
5101,1961,66.77
5101,1962,66.87
5101,1963,66.77
5101,1964,66.54
5101,1965,66.61
5101,1966,66.3
5101,1977,64.75
5101,1967,66.54
5101,1969,66.11
5101,1970,65.55
5101,1971,65.68
5101,1972,65.01
5101,1973,64.47
5101,1974,63.88
5101,1975,64.18
5101,1968,66
5101,1997,62.27
5101,1998,61.58
5101,1999,61.82
5102,1968,80.87
5102,1969,80.46
5102,1970,80.65
5102,1971,80.53
5102,1972,79.47
5102,1973,81.35
5102,1974,82.7
5102,1967,79.32
5102,1975,81.79
5102,1977,82.98
5102,1978,77.38
5102,1979,77.24
5102,1980,78.35
5102,1981,78.61
5102,1982,79.04
5102,1983,77.48
5102,1976,83.12
5102,1966,79.37
5102,1965,78.96
5102,1964,76.09
5101,2000,60
5101,2001,61.26
5101,2002,60
5101,2003,66.02
5101,2004,62.4
5101,2005,64.88
5101,2006,67.76
5101,2007,68.14
5101,2008,62.93
5101,2009,69.29
5101,2010,80.49
5101,2011,78.21
5101,2012,80.92
5101,2013,80.74
5102,1961,78.94
5102,1962,73.94
5102,1963,73.7
5103,2011,422.64
5103,2012,454.12
5103,2013,440.73
5104,1961,118.38
5105,2010,150.2
5105,2011,146.24
5105,2012,153.09
5105,2013,148.83
5200,1961,171.55
5200,1962,177.12
5200,1963,166.9
5105,2009,141.85
5200,1964,165.89
5200,1966,168.02
5200,1967,174.39
5200,1968,181.06
5200,1969,165.61
5200,1970,168.28
5200,1971,174.12
5200,1972,174.33
5200,1965,168.27
5200,1973,172.6
5105,2008,151.83
5105,2006,156.79
5105,1990,112.95
5105,1991,115.69
5105,1992,117.98
5105,1993,121.7
5105,1994,129.96
5105,1995,126.99
5105,1996,141.24
5105,2007,151.84
5105,1997,144.12
5105,1999,146.08
5105,2000,147.72
5105,2001,143.31
5105,2002,144
5105,2003,145.89
5105,2004,158.07
5105,2005,158.12
5105,1998,143.21
5200,1974,180.51
5200,1975,181.9
5200,1976,176.19
5200,1998,203.82
5200,1999,225.72
5200,2000,221.81
5200,2001,215.51
5200,2002,224.78
5200,2003,224.64
5200,2004,226.9
5200,1997,205.39
5200,2005,217.42
5200,2007,223.07
5200,2008,211.95
5200,2009,216.03
5200,2010,214.64
5200,2011,211.61
5200,2012,213.21
5200,2013,208.05
5200,2006,219.49
5200,1996,203.88
5200,1995,200.61
5200,1994,203.3
5200,1977,182.96
5200,1978,187.27
5200,1979,193.01
5200,1980,180.91
5200,1981,177.64
5200,1982,191.62
5200,1983,180.97
5200,1984,191.29
5200,1985,188.39
5200,1986,185.45
5200,1987,190.58
5200,1988,185.92
5200,1989,197.62
5200,1990,194.89
5200,1991,191.78
5200,1992,189.11
5200,1993,188.85
5105,1989,113.73
5100,2012,190.35
5105,1988,105.26
5105,1986,104.11
5104,1982,134.06
5104,1983,122.61
5104,1984,123.72
5104,1985,126.58
5104,1986,124.47
5104,1987,127.05
5104,1988,120.92
5104,1981,135.92
5104,1989,126.43
5104,1991,120.28
5104,1992,116.39
5104,1993,117.1
5104,1994,111.92
5104,1995,116.44
5104,1996,112.37
5104,1997,114.08
5104,1990,119.26
5104,1998,110.67
5104,1980,124.91
5104,1978,125.07
5104,1962,110.87
5104,1963,113.85
5104,1964,120.61
5104,1965,120.26
5104,1966,115.36
5104,1967,121.84
5104,1968,115.11
5104,1979,122.34
5104,1969,119.02
5104,1971,115.05
5104,1972,120.16
5104,1973,118.25
5104,1974,119.18
5104,1975,126.28
5104,1976,129.61
5104,1977,124.39
5104,1970,119.27
5104,1999,113.63
5104,2000,108.72
5104,2001,111.26
5105,1970,114.66
5105,1971,114.92
5105,1972,111.32
5105,1973,109.37
5105,1974,109.17
5105,1975,112.94
5105,1976,107.82
5105,1969,109.06
5105,1977,103.08
5105,1979,100.05
5105,1980,99.23
5105,1981,97.76
5105,1982,98.07
5105,1983,96.49
5105,1984,99.23
5105,1985,101.48
5105,1978,100.24
5105,1968,109.92
5105,1967,108.32
5105,1966,107.55
5104,2002,105.74
5104,2003,110.95
5104,2004,109.22
5104,2005,108.53
5104,2006,104.07
5104,2007,110.22
5104,2008,116.57
5104,2009,111.26
5104,2010,118.58
5104,2011,117.41
5104,2012,121.82
5104,2013,113.08
5105,1961,111.85
5105,1962,110.66
5105,1963,109.02
5105,1964,108.05
5105,1965,107.8
5105,1987,103.01
5100,2011,182.7
5100,2010,186.87
5100,2009,185.53
248,1980,296.99
248,1981,303.44
248,1982,280.78
248,1983,252.13
248,1984,272.6
248,1985,244.14
248,1986,261.51
248,1979,284.96
248,1987,239.75
248,1989,239.66
248,1990,218.89
248,1991,226.17
251,1961,90.22
251,1962,90.24
251,1963,90.13
251,1964,89.28
248,1988,224.22
251,1965,89.08
248,1978,251.97
248,1976,288.39
249,2013,85.32
248,1961,161.36
248,1962,169.1
248,1963,202.18
248,1964,202.85
248,1965,183.17
248,1966,205.21
248,1977,317.35
248,1967,213.15
248,1969,219.04
248,1970,241.19
248,1971,239.21
248,1972,242.06
248,1973,280.5
248,1974,262.93
248,1975,261.51
248,1968,210.86
251,1966,89.67
251,1967,89.95
251,1968,89.92
251,1990,85.3
251,1991,84.33
251,1992,73.93
251,1993,80.32
251,1994,76.43
251,1995,72.35
251,1996,74.17
251,1989,85.55
251,1997,69.03
251,1999,65.74
251,2000,65.49
251,2001,64.54
251,2002,61.98
251,2003,65.82
251,2004,64.86
251,2005,62.14
251,1998,63.93
251,1988,85.74
251,1987,86.08
251,1986,86.26
251,1969,91.39
251,1970,89.88
251,1971,89.44
251,1972,88.18
251,1973,87.02
251,1974,88.3
251,1975,88.55
251,1976,88.38
251,1977,87.8
251,1978,87.47
251,1979,88.51
251,1980,87.91
251,1981,87.97
251,1982,87.64
251,1983,87.17
251,1984,86.94
251,1985,86.71
249,2012,98.66
251,2006,73.7
249,2011,78.12
249,2009,98.73
237,2005,230.03
237,2006,222.23
237,2007,229.02
237,2008,220.76
237,2009,228.45
237,2010,239.83
237,2011,209.06
237,2004,228.34
237,2012,385.7
249,1961,47.54
249,1962,47.2
249,1963,50.12
249,1964,51.73
249,1965,52.9
249,1966,52.7
249,1967,53.32
237,2013,404.03
249,1968,55.01
237,2003,226.29
237,2001,218.14
237,1985,109.34
237,1986,119.13
237,1987,117.16
237,1988,113.63
237,1989,118.5
237,1990,120.72
237,1991,118.4
237,2002,220.23
237,1992,118.78
237,1994,131.24
237,1995,140.77
237,1996,139.83
237,1997,172.37
237,1998,175.85
237,1999,190.37
237,2000,197.27
237,1993,122.96
249,1969,44.81
249,1970,38.61
249,1971,75.65
249,1993,103.67
249,1994,94.06
249,1995,86.92
249,1996,93.63
249,1997,95.52
249,1998,98.11
249,1999,83.05
249,1992,109.15
249,2000,85.21
249,2002,86.21
249,2003,96.35
249,2004,89.88
249,2005,91.95
249,2006,93.11
249,2007,100.39
249,2008,96.55
249,2001,87.14
249,1991,110.73
249,1990,118.41
249,1989,135.98
249,1972,81
249,1973,94.41
249,1974,96.44
249,1975,102.81
249,1976,118.66
249,1977,121.54
249,1978,130.77
249,1979,128.1
249,1980,131.15
249,1981,111.12
249,1982,116.67
249,1983,116.67
249,1984,121.36
249,1985,126.11
249,1986,130.54
249,1987,127.7
249,1988,125.59
249,2010,97.2
222,1964,205.39
251,2007,74.59
251,2009,63.32
5000,2005,333.37
5000,2006,341.92
5000,2007,348.21
5000,2008,354.7
5000,2009,359.59
5000,2010,366.54
5000,2011,372.36
5000,2004,329.25
5000,2012,381.8
5100,1961,116.12
5100,1962,118.17
5100,1963,119.27
5100,1964,121.4
5100,1965,122.68
5100,1966,124.33
5100,1967,119.84
5000,2013,384.87
5100,1968,122.57
5000,2003,329.52
5000,2001,317.47
5000,1985,200.99
5000,1986,208.58
5000,1987,210.49
5000,1988,211.63
5000,1989,211.46
5000,1990,213.79
5000,1991,210.78
5000,2002,323.79
5000,1992,217.63
5000,1994,234.89
5000,1995,245.05
5000,1996,256.78
5000,1997,259.15
5000,1998,268.2
5000,1999,288.69
5000,2000,311.56
5000,1993,227.15
5100,1969,122.42
5100,1970,123.36
5100,1971,124.62
5100,1993,138.91
5100,1994,141.7
5100,1995,142.03
5100,1996,153.74
5100,1997,154.55
5100,1998,155.49
5100,1999,162.19
5100,1992,138.73
5100,2000,162.52
5100,2002,160.43
5100,2003,169.84
5100,2004,178.76
5100,2005,177.16
5100,2006,182.52
5100,2007,180.61
5100,2008,180.55
5100,2001,157.66
5100,1991,137.36
5100,1990,135.73
5100,1989,135.36
5100,1972,121.36
5100,1973,121.61
5100,1974,124.99
5100,1975,131.49
5100,1976,130.55
5100,1977,125.42
5100,1978,125.26
5100,1979,127.04
5100,1980,127.24
5100,1981,126.87
5100,1982,125.63
5100,1983,124.41
5100,1984,126.38
5100,1985,133.21
5100,1986,140.42
5100,1987,143.27
5100,1988,134.98
5000,1984,197.76
251,2008,73.25
5000,1983,187.8
5000,1981,181.69
181,1977,49.5
181,1978,48.48
181,1979,46.89
181,1980,45.96
181,1981,44.48
181,1982,43.23
181,1983,41.96
181,1976,49.95
181,1984,40.47
181,1986,38.46
181,1987,37.52
181,1988,36.66
181,1989,36.02
181,1990,35.62
181,1991,35.13
181,1992,30.22
181,1985,39.14
181,1993,31.29
181,1975,49.96
181,1973,50.27
251,2010,69.09
251,2011,73.63
251,2012,75.26
251,2013,70.58
181,1961,51.68
181,1962,52.04
181,1963,50.98
181,1974,49.87
181,1964,50.57
181,1966,50.44
181,1967,50.39
181,1968,50.31
181,1969,50.36
181,1970,50.61
181,1971,50.45
181,1972,50.12
181,1965,50.85
181,1994,30.17
181,1995,30.51
181,1996,30.4
5000,1965,166.73
5000,1966,168.56
5000,1967,170.23
5000,1968,172.17
5000,1969,170.36
5000,1970,165.21
5000,1971,169.14
5000,1964,167.17
5000,1972,163.47
5000,1974,169.68
5000,1975,172.06
5000,1976,169
5000,1977,173.14
5000,1978,179.09
5000,1979,181.16
5000,1980,176.16
5000,1973,168.32
5000,1963,168.69
5000,1962,171.79
5000,1961,174.59
181,1997,30.01
181,1998,28.13
181,1999,27.68
181,2000,27.66
181,2001,31.66
181,2002,29.24
181,2003,33.15
181,2004,34.73
181,2005,35.85
181,2006,44.77
181,2007,39.89
181,2008,29.32
181,2009,38.04
181,2010,45.01
181,2011,44.54
181,2012,45.27
181,2013,43.93
5000,1982,188.09
138,1999,193.58
138,1998,158.31
138,1997,149.46
128,2001,246.63
128,2002,267
128,2003,250.55
128,2004,249.97
128,2005,257.98
128,2006,281.52
128,2007,290.59
128,2000,251.48
128,2008,277.87
128,2010,241.38
128,2011,271.15
128,2012,285.27
128,2013,284.42
41,1961,219.57
41,1962,201.23
41,1963,175.05
128,2009,251.44
41,1964,153.87
128,1999,252.17
128,1997,228.2
128,1981,231.65
128,1982,352.11
128,1983,273.68
128,1984,240.23
128,1985,261.32
128,1986,235.55
128,1987,218.76
128,1998,237.02
128,1988,215.83
128,1990,238.34
128,1991,245.75
128,1992,235.63
128,1993,235.11
128,1994,229.21
128,1995,231.09
128,1996,241.91
128,1989,238.06
128,1980,344.48
41,1965,159.6
41,1967,151.82
41,1988,269.13
41,1989,268.56
41,1990,272.09
41,1991,274.49
41,1992,304.14
41,1993,352.27
41,1994,383.19
41,1987,255.55
41,1995,409.15
41,1997,482.67
41,1998,497.89
41,1999,550.19
41,2000,665.68
41,2001,696.41
41,2002,744.88
41,2003,746.23
41,1996,453.45
41,1966,153.29
41,1986,248.44
41,1984,202.03
41,1968,155.49
41,1969,155.8
41,1970,122.37
41,1971,133.16
41,1972,118.55
41,1973,129.48
41,1974,126.95
41,1985,214.97
41,1975,128.59
41,1977,129.37
41,1978,141.39
41,1979,140.37
41,1980,133.5
41,1981,152.83
41,1982,162.08
41,1983,180.9
41,1976,125.15
128,1979,215.86
128,1978,165.84
128,1977,149.07
96,1973,224.64
96,1974,238.26
96,1975,230.64
96,1976,234.94
96,1977,236.95
96,1978,231.45
96,1979,243.72
96,1972,235.02
96,1980,255.31
96,1982,256.19
96,1983,250.25
96,1984,220.09
96,1985,218.23
96,1986,217.03
96,1987,186.45
96,1988,209.34
96,1981,243.29
96,1989,201.01
96,1971,238.51
96,1969,219.87
351,2006,790.89
351,2007,815.57
351,2008,855.5
351,2009,868.48
351,2010,896.75
351,2011,912.88
351,2012,938.99
96,1970,236.84
351,2013,952.97
96,1962,154.69
96,1963,146.54
96,1964,139.62
96,1965,169.29
96,1966,218.16
96,1967,223.36
96,1968,203.82
96,1961,141.79
96,1990,190.16
96,1991,178.65
96,1992,167.81
128,1961,182.14
128,1962,146.25
128,1963,146.33
128,1964,98
128,1965,118.38
128,1966,110.57
128,1967,93.56
96,2013,307.37
128,1968,96.88
128,1970,95.53
128,1971,94.67
128,1972,103.59
128,1973,105.79
128,1974,100.67
128,1975,107.89
128,1976,137.1
128,1969,84.94
96,2012,341.93
96,2011,309.67
96,2010,265.71
96,1993,172.17
96,1994,179.42
96,1995,188.64
96,1996,170.17
96,1997,148.8
96,1998,160.7
96,1999,195.78
96,2000,260.87
96,2001,257.8
96,2002,262.82
96,2003,258.57
96,2004,263.5
96,2005,246.79
96,2006,257.88
96,2007,286.27
96,2008,272.45
96,2009,271.44
41,2004,754.27
41,2005,776.69
41,2006,801.79
41,2007,827.4
44,2003,104.57
44,2004,99.92
44,2005,101.61
44,2006,89.91
44,2007,95.35
44,2008,103.42
44,2009,107.1
44,2002,95.3
44,2010,105.48
44,2012,112.32
44,2013,115.78
46,1961,44.46
46,1962,43.04
46,1963,43.09
46,1964,43.91
46,1965,41.88
44,2011,105.51
46,1966,42.55
44,2001,94.47
44,1999,96.21
44,1983,104.04
44,1984,106.45
44,1985,119.58
44,1986,125.33
44,1987,108.43
44,1988,111.74
44,1989,103.27
44,2000,107.94
44,1990,103.9
44,1992,62.9
44,1993,65.05
44,1994,69.39
44,1995,81.26
44,1996,97.11
44,1997,112.39
44,1998,99.34
44,1991,72.67
46,1967,36.74
46,1968,44.54
46,1969,40.23
46,1991,91.23
46,1992,95.55
46,1993,92.54
46,1994,88.46
46,1995,86.5
46,1996,93.5
46,1997,97.01
46,1990,86.74
46,1998,93.99
46,2000,115.34
46,2001,104.57
46,2002,104.06
46,2003,108.64
46,2004,127.07
46,2005,86.27
46,2006,92.82
46,1999,97.37
46,1989,43.85
46,1988,44.33
46,1987,43.68
46,1970,40.66
46,1971,40.6
46,1972,42.67
46,1973,41.79
46,1974,42.35
46,1975,43.86
46,1976,45.79
46,1977,45.17
46,1978,46.72
46,1979,46.01
46,1980,47.33
46,1981,45.02
46,1982,47.43
46,1983,45.58
46,1984,45.37
46,1985,45.32
46,1986,43.8
44,1982,104.52
351,2005,765.94
44,1981,120.64
44,1979,123.56
214,1975,272.21
214,1976,286.65
214,1977,303.79
214,1978,317.45
214,1979,331.8
214,1980,356.71
214,1981,315.1
214,1974,251.53
214,1982,330.05
214,1984,332.83
214,1985,349.75
214,1986,326.25
214,1987,353.23
214,1988,338.51
214,1989,305.97
214,1990,289.47
214,1983,335.5
214,1991,306.32
214,1973,246.47
214,1971,211.96
41,2008,868.27
41,2009,881.43
41,2010,910.35
41,2011,926.35
41,2012,953.05
41,2013,967.51
214,1961,166.14
214,1972,227.28
214,1962,164.34
214,1964,171.83
214,1965,166.37
214,1966,148.2
214,1967,147.24
214,1968,164.78
214,1969,187.79
214,1970,210.44
214,1963,176.07
214,1992,314.07
214,1993,320.42
214,1994,298.24
44,1963,68.48
44,1964,71.91
44,1965,74.65
44,1966,88.15
44,1967,90.1
44,1968,92.2
44,1969,94.21
44,1962,65.28
44,1970,96.77
44,1972,99.53
44,1973,99.23
44,1974,100.75
44,1975,104.49
44,1976,130.48
44,1977,126.86
44,1978,125.71
44,1971,98.25
44,1961,61.79
214,2013,305.11
214,2012,306.59
214,1995,327.72
214,1996,348.58
214,1997,347.42
214,1998,339.92
214,1999,397.48
214,2000,368.23
214,2001,347.73
214,2002,391.26
214,2003,352.47
214,2004,345.24
214,2005,310.51
214,2006,330.37
214,2007,298.44
214,2008,299.73
214,2009,305.5
214,2010,305.24
214,2011,317.76
44,1980,123.91
46,2007,88.3
351,2004,744.67
351,2002,736.26
33,1996,335.19
33,1997,332.55
33,1998,335.37
33,1999,340.11
33,2000,329.29
33,2001,330.79
33,2002,344.11
33,1995,326.19
33,2003,335.24
33,2005,326.47
33,2006,331.84
33,2007,335.96
33,2008,312.48
33,2009,309.76
33,2010,303.24
33,2011,309.49
33,2004,335.3
33,2012,315.48
33,1994,326.06
33,1992,311.92
33,1976,260.16
33,1977,260.77
33,1978,280.22
33,1979,281.77
33,1980,263.96
33,1981,286.86
33,1982,306.53
33,1993,327.38
33,1983,289.52
33,1985,300.14
33,1986,289.91
33,1987,305.82
33,1988,297.8
33,1989,314.62
33,1990,320.73
33,1991,294.41
33,1984,315.19
33,1975,258.67
33,2013,297.18
37,1962,49.36
37,1983,54.77
37,1984,55.62
37,1985,56.12
37,1986,56.27
37,1987,56.37
37,1988,57.55
37,1989,57.21
37,1982,55.84
37,1990,57
37,1992,57.74
37,1993,58.71
37,1994,59.21
37,1995,63.93
37,1996,56.07
37,1997,60.29
37,1998,60.31
37,1991,57.85
37,1961,49.33
37,1981,54.66
37,1979,55.27
37,1963,49.26
37,1964,50.06
37,1965,51.47
37,1966,52.91
37,1967,53.42
37,1968,53.24
37,1969,54.09
37,1980,55.73
37,1970,53.57
37,1972,54.24
37,1973,53.76
37,1974,53.38
37,1975,53.54
37,1976,53.57
37,1977,54.23
37,1978,54.84
37,1971,53.92
33,1974,245.33
33,1973,239.36
33,1972,214.41
32,1968,117.07
32,1969,116.53
32,1970,120.46
32,1971,119.69
32,1972,124.1
32,1973,129.32
32,1974,130.98
32,1967,115.17
32,1975,133.13
32,1977,131.37
32,1978,112.68
32,1979,113.04
32,1980,115.58
32,1981,117.18
32,1982,117.74
32,1983,115.59
32,1976,133.46
32,1984,114.22
32,1966,114.17
32,1964,103.32
115,2001,93.93
115,2002,92.44
115,2003,90.36
115,2004,94.7
115,2005,89.33
115,2006,88.09
115,2007,87.93
32,1965,113.12
115,2008,81.72
115,2010,91.61
115,2011,105.73
115,2012,104.87
115,2013,102.37
32,1961,112.37
32,1962,98.23
32,1963,97.58
115,2009,93.83
32,1985,113.24
32,1986,114.55
32,1987,111.27
32,2009,274.22
32,2010,270.1
32,2011,281.32
32,2012,294.64
32,2013,293.27
33,1961,220.91
33,1962,225.73
32,2008,264.7
33,1963,211.22
33,1965,229.65
33,1966,217.6
33,1967,221.31
33,1968,231.09
33,1969,207.87
33,1970,230.19
33,1971,222.84
33,1964,217.85
32,2007,264.96
32,2006,242.29
32,2005,217.08
32,1988,109.87
32,1989,109.56
32,1990,122.2
32,1991,122.88
32,1992,129.24
32,1993,131.21
32,1994,135.69
32,1995,138.93
32,1996,140.9
32,1997,148.74
32,1998,155.95
32,1999,209.27
32,2000,213.46
32,2001,207.29
32,2002,210.67
32,2003,206.93
32,2004,205.24
37,1999,61.09
37,2000,61.36
37,2001,60.11
37,2002,62.34
40,1998,256.49
40,1999,255.22
40,2000,271.7
40,2001,265.12
40,2002,278.19
40,2003,296.64
40,2004,288.1
40,1997,251.69
40,2005,278.84
40,2007,208.34
40,2008,218.62
40,2009,210.67
40,2010,179.71
40,2011,188.28
40,2012,197.31
40,2013,196.49
40,2006,273.6
351,1961,218.33
40,1996,328.56
40,1994,323.78
40,1978,321
40,1979,366.85
40,1980,346.88
40,1981,359.44
40,1982,343.52
40,1983,328.5
40,1984,316.06
40,1995,316.36
40,1985,239.38
40,1987,250.04
40,1988,266.26
40,1989,270.08
40,1990,252.39
40,1991,277
40,1992,247.69
40,1993,297.72
40,1986,241.81
351,1962,200.38
351,1963,174.91
351,1964,154.08
351,1986,249.65
351,1987,256.9
351,1988,270.02
351,1989,268.87
351,1990,271.98
351,1991,274.55
351,1992,303.63
351,1985,217.38
351,1993,350.84
351,1995,406.66
351,1996,450.24
351,1997,478.66
351,1998,493.45
351,1999,545.7
351,2000,658.45
351,2001,688.12
351,1994,380.74
351,1984,204.45
351,1983,184.02
351,1982,165.59
351,1965,159.75
351,1966,153.52
351,1967,152.09
351,1968,155.87
351,1969,156.65
351,1970,124.45
351,1971,135.02
351,1972,120.97
351,1973,131.93
351,1974,129.61
351,1975,131.53
351,1976,128.46
351,1977,132.92
351,1978,144.91
351,1979,144.27
351,1980,138.11
351,1981,156.19
40,1977,250.44
351,2003,736.9
40,1976,252.27
40,1974,246.34
39,1970,27.57
39,1971,27.5
39,1972,25.75
39,1973,22.35
39,1974,24.96
39,1975,27.27
39,1976,28.95
39,1969,31.57
39,1977,30.13
39,1979,31.79
39,1980,31.69
39,1981,33.69
39,1982,36.6
39,1983,37.59
39,1984,33.96
39,1985,35.93
39,1978,31.28
39,1986,34.9
39,1968,31.98
39,1966,30.91
37,2003,62.45
37,2004,60.8
37,2005,61.56
37,2006,60.98
37,2007,63.4
37,2008,62.08
37,2009,62.32
39,1967,30.41
37,2010,53.28
37,2012,55.21
37,2013,51.02
39,1961,32.48
39,1962,31.86
39,1963,31.27
39,1964,31.48
39,1965,30.95
37,2011,53.88
39,1987,33.91
39,1988,32.83
39,1989,31.89
39,2011,21.18
39,2012,21.23
39,2013,21.18
40,1961,307.11
40,1962,300.63
40,1963,309.68
40,1964,300.81
39,2010,20.94
40,1965,307.57
40,1967,287.91
40,1968,274.86
40,1969,275.34
40,1970,273.9
40,1971,265.15
40,1972,262.6
40,1973,249.67
40,1966,308.02
39,2009,23.06
39,2008,23.13
39,2007,22.85
39,1990,31.01
39,1991,30.39
39,1992,29.77
39,1993,28.42
39,1994,27.77
39,1995,35.81
39,1996,35.19
39,1997,33.54
39,1998,30.65
39,1999,30.78
39,2000,29.19
39,2001,30.63
39,2002,30.94
39,2003,30.09
39,2004,29.68
39,2005,29.49
39,2006,34.34
40,1975,254.94
115,2000,103.39
46,2008,91.52
46,2010,105.52
72,1989,147.22
72,1990,166.83
72,1991,119.4
72,1992,103.23
72,1993,112.57
72,1994,89.7
72,1995,115.64
72,1988,178.81
72,1996,84.8
72,1998,89.09
72,1999,91.53
72,2000,92.52
72,2001,88.1
72,2002,104.66
72,2003,109.49
72,2004,90.59
72,1997,87.3
72,2005,200.61
72,1987,178.12
72,1985,190.16
72,1969,36.05
72,1970,41.39
72,1971,42.1
72,1972,48.03
72,1973,46.45
72,1974,46.88
72,1975,42.91
72,1986,183.45
72,1976,40.68
72,1978,39.29
72,1979,53.29
72,1980,150.39
72,1981,168.4
72,1982,168.41
72,1983,154.46
72,1984,192.93
72,1977,39.1
72,1968,38.45
72,2006,180.55
72,2008,138.07
55,1976,105.92
55,1977,104.48
55,1978,111.31
55,1979,206.77
55,1980,223.94
55,1981,223.59
55,1982,219.43
55,1975,101.98
55,1983,212.83
55,1985,223.62
55,1986,244.09
55,1987,227.91
55,1988,199.65
55,1989,195.36
55,1990,210.39
55,1991,219.23
55,1984,204.19
72,2007,149.18
55,1974,129.89
55,1972,129.09
72,2009,159.28
72,2010,186.29
72,2011,192.13
72,2012,192.22
72,2013,187.29
55,1961,120.49
55,1962,118.54
55,1973,128.17
55,1963,118.74
55,1965,118.75
55,1966,120.98
55,1967,117.84
55,1968,122.08
55,1969,124.15
55,1970,125.26
55,1971,124.65
55,1964,118.51
72,1967,38.5
72,1966,46.17
72,1965,31.54
54,1961,111.73
54,1962,110.93
54,1963,125.52
54,1964,111.87
54,1965,96.51
54,1966,124.28
54,1967,107.07
116,2013,341.65
54,1968,111.07
54,1970,144.94
54,1971,123.52
54,1972,118.71
54,1973,126.23
54,1974,125.65
54,1975,113.79
54,1976,136.82
54,1969,105.56
54,1977,162.2
116,2012,343.47
116,2010,380.57
116,1994,427.09
116,1995,377.56
116,1996,374.84
116,1997,360.3
116,1998,388.68
116,1999,395.36
116,2000,406.8
116,2011,334.2
116,2001,407.37
116,2003,412.31
116,2004,408.44
116,2005,409.26
116,2006,393.98
116,2007,380.81
116,2008,398.24
116,2009,398.75
116,2002,409.34
54,1978,134.18
54,1979,165.08
54,1980,157.91
54,2002,259.91
54,2003,272.99
54,2004,281.13
54,2005,267.57
54,2006,272.8
54,2007,266.21
54,2008,274.34
54,2001,245.36
54,2009,320.12
54,2011,333.96
54,2012,299.42
54,2013,288.45
72,1961,29.67
72,1962,27.78
72,1963,25.85
72,1964,26.74
54,2010,331.04
54,2000,244.77
54,1999,253.72
54,1998,220.59
54,1981,180.66
54,1982,186.91
54,1983,174.38
54,1984,193.98
54,1985,216.4
54,1986,228.25
54,1987,216.68
54,1988,222.61
54,1989,211.09
54,1990,192.16
54,1991,199.91
54,1992,220.8
54,1993,207.53
54,1994,211.35
54,1995,196.2
54,1996,208.44
54,1997,234.7
55,1992,213.91
55,1993,197.5
55,1994,197
55,1995,194.92
58,1991,81.64
58,1992,82.16
58,1993,79.29
58,1994,69.51
58,1995,63.34
58,1996,64.74
58,1997,67.42
58,1990,82.17
58,1998,71.8
58,2000,61.59
58,2001,49.84
58,2002,56.42
58,2003,48.76
58,2004,62.15
58,2005,63.45
58,2006,60.98
58,1999,54.11
58,2007,61.3
58,1989,92.77
58,1987,81.07
58,1971,108.63
58,1972,96.62
58,1973,77.87
58,1974,80.12
58,1975,86.01
58,1976,96.5
58,1977,79.93
58,1988,104.45
58,1978,75.71
58,1980,73.92
58,1981,81.59
58,1982,69.73
58,1983,69.75
58,1984,86.58
58,1985,85.43
58,1986,75.36
58,1979,64.72
58,2008,63.82
58,2009,71.7
58,2010,76.9
59,1979,401.04
59,1980,399.52
59,1981,397.54
59,1982,391.64
59,1983,390.58
