geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_synthetic_fertilizers_eas
19,1972,0.0187
19,1973,0.0141
19,1974,0.0194
89,2001,0.5873
17,2001,0.0005
17,2000,0.0005
17,1999,0.0005
17,1974,0
17,1975,0
17,1976,0.0006
17,1977,0.0006
17,1978,0.0006
91,1990,0.0409
91,1989,0.0613
91,1988,0.0541
91,1987,0.0409
91,1986,0.0635
91,1985,0.0373
91,1984,0.0495
91,1983,0.0488
91,1982,0.0469
91,1981,0.0476
17,1979,0.0006
17,1980,0.0006
17,1981,0.0005
17,1982,0.0003
17,1983,0.0004
17,1984,0.0005
17,1985,0.0001
17,1986,0.0005
17,1987,0.0005
17,1988,0.0005
17,1989,0.0005
17,1990,0
17,1991,0
17,1992,0.0005
17,1973,0
17,1993,0.0005
17,1972,0
17,1970,0
93,1969,0.0009
93,1968,0.0008
93,1967,0.0008
93,1966,0.0008
93,1965,0.0005
93,1964,0.0005
93,1963,0.0005
93,1962,0.0005
93,1961,0.0005
17,1961,0
17,1962,0
91,2001,0.0572
91,2000,0.0548
91,1999,0.0793
91,1998,0.0705
91,1997,0.0714
91,1996,0.0557
91,1995,0.0613
91,1994,0.0414
91,1993,0.0511
91,1992,0.0536
91,1991,0.0664
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1971,0
17,1994,0.0005
91,1980,0.0218
91,1979,0.0333
175,1985,0
175,1984,0
175,1983,0.0015
175,1982,0.001
175,1981,0.0061
175,1980,0.0004
175,1979,0.0003
175,1978,0.0026
175,1977,0
175,1976,0.0005
175,1975,0.0005
175,1974,0.0016
175,1973,0.0005
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
17,1995,0.0005
17,1996,0.0005
17,1997,0.0005
17,1998,0.0005
175,1986,0
175,1987,0.0014
175,1988,0.0008
175,1989,0.002
91,1978,0.0596
91,1977,0.0259
91,1976,0.0308
91,1975,0.0393
91,1974,0.0572
91,1973,0.0473
91,1972,0.0475
91,1971,0.0377
91,1970,0.0334
91,1969,0.0346
91,1968,0.0287
91,1967,0.0317
91,1966,0.0256
91,1965,0.0309
15,1972,0.9185
91,1964,0.0231
91,1962,0.0258
91,1961,0.0234
175,2001,0.0051
175,2000,0.0051
175,1999,0.001
175,1998,0.001
175,1997,0.0005
175,1996,0.0005
175,1995,0.0005
175,1994,0.0005
175,1993,0.0005
175,1992,0.0004
175,1991,0.001
175,1990,0.0011
91,1963,0.0262
100,1961,1.2758
23,1989,0.0097
100,1963,1.9244
103,1985,0.6129
103,1986,0.6715
103,1987,0.7584
103,1988,0.8406
103,1989,0.707
103,1990,0.6639
16,2001,5.3842
57,1992,1.2768
57,1993,1.1593
57,1994,1.0214
57,1995,1.1746
57,1996,1.3279
16,2000,5.086
103,1991,0.4852
103,1992,0.6639
103,1993,1.1542
103,1994,1.2155
103,1995,1.1491
103,1996,1.2283
103,1984,0.5608
103,1998,1.2829
103,1983,0.2773
103,1981,0.3248
101,1997,8.7158
101,1996,10.6433
101,1995,9.4176
101,1994,8.4217
101,1993,7.9564
103,1967,0.0327
103,1968,0.0422
103,1969,0.0518
103,1970,0.0613
103,1971,0.0688
103,1972,0.0766
103,1973,0.1029
103,1974,0.1395
103,1975,0.1277
103,1976,0.1788
103,1977,0.2298
103,1978,0.2216
103,1979,0.379
103,1980,0.3294
103,1982,0.3304
103,1999,1.3008
103,2000,1.2793
103,2001,2.5638
101,1979,3.1686
101,1978,2.8038
101,1977,2.3758
101,1976,1.7936
101,1975,1.7461
101,1974,1.762
101,1973,1.7875
101,1972,1.7742
101,1971,1.0026
101,1970,1.0303
101,1969,0.5388
101,1968,1.0122
101,1967,0.5373
101,1966,0.5613
101,1965,0.4283
101,1964,0.4021
101,1963,0.4903
101,1962,0.5033
101,1961,0.4328
101,1980,4.3458
101,1981,5.0921
101,1982,5.528
101,1983,5.3582
16,1999,5.1822
101,1992,8.6668
101,1991,7.9248
101,1990,8.222
101,1989,7.5029
101,1988,8.0969
16,1998,4.5071
16,1997,4.4769
16,1996,5.0871
101,1998,10.8317
16,1995,4.816
16,1993,3.7464
16,1992,3.6429
16,1991,3.6036
16,1990,3.1111
16,1989,3.2165
101,1987,7.4942
101,1986,6.9774
101,1985,6.6337
101,1984,6.5668
16,1994,4.1038
57,1997,1.43
101,1999,9.8338
101,2001,9.9767
102,1975,0.9703
102,1983,3.0468
102,1984,2.5001
102,1974,0.9628
102,1973,0.9912
102,1972,0.6323
102,1971,0.548
102,1970,0.3333
102,1969,0.2809
102,1968,0.2502
102,1967,0.2349
102,1966,0.1634
102,1965,0.0868
102,1964,0.0791
102,1963,0.065
102,1962,0.0393
102,1961,0.0371
14,1991,0.0077
102,1985,2.3871
102,1976,0.9947
102,1986,2.7036
14,1990,0.0077
14,1988,0.0077
102,1979,1.4774
102,1980,1.5331
102,1981,2.0537
102,1978,0.9027
102,1977,1.2196
14,1975,0.0061
102,1982,2.5226
14,1976,0.0098
14,1977,0.0075
14,1978,0.0097
14,1979,0.0087
14,1980,0.0092
14,1981,0.0102
14,1982,0.0102
14,1983,0.0081
14,1984,0.0083
14,1985,0.0064
14,1986,0.0071
14,1987,0.0077
14,1989,0.0077
102,1987,2.7037
102,1988,2.6941
102,1989,3.7078
14,1994,0.0077
14,1995,0.0102
14,1996,0.0102
14,1997,0.0102
14,1965,0.018
14,1998,0.0092
14,1999,0.0092
14,2000,0.0092
14,2001,0.0092
14,1964,0.0217
14,1963,0.0193
14,1962,0.0235
14,1961,0.0129
103,1961,0.0053
103,1962,0.0051
103,1963,0.0104
103,1964,0.0116
103,1965,0.0134
103,1966,0.0243
14,1993,0.0077
14,1992,0.0077
14,1966,0.0165
14,1967,0.0176
102,1990,2.8503
102,1991,3.3605
102,1992,4.2612
102,1993,2.8345
102,1994,3.1102
102,1995,3.2328
102,1996,3.4995
100,1962,1.7007
102,1997,4.2391
101,2000,10.0325
102,1998,4.4841
102,2000,4.4053
102,2001,4.4131
14,1974,0.0077
14,1973,0.0112
14,1972,0.011
14,1971,0.0082
14,1970,0.0128
14,1969,0.0098
14,1968,0.0126
102,1999,4.3298
57,1998,1.43
103,1997,1.2395
57,2000,1.43
100,1981,20.7794
100,1980,18.7846
16,1973,0.6484
16,1974,0.4229
104,1975,0.7801
104,1976,0.8588
100,1979,17.8653
16,1975,0.7488
16,1976,0.8567
57,1999,1.4606
104,1989,1.9331
100,1982,20.6477
104,1990,1.8896
104,1992,1.8028
100,1978,17.4639
100,1977,14.8771
100,1976,12.5477
100,1975,14.0375
100,1974,9.0177
16,1985,1.8783
16,1983,1.7616
16,1982,1.5571
16,1981,1.2851
16,1980,1.3682
104,1991,1.7768
100,1983,23.6834
100,1984,27.2379
16,1972,0.6603
104,1982,1.5117
104,1981,1.4055
104,1980,1.405
104,1979,1.264
104,1978,1.3462
104,1977,1.177
104,1983,1.6925
104,1984,1.6736
100,1995,50.1667
100,1994,48.5545
100,1993,44.8349
100,1992,43.0365
16,1970,0.499
16,1971,0.3989
100,1991,41.0935
100,1990,38.6381
100,1989,36.5207
104,1985,1.6482
104,1986,1.8981
100,1988,36.5544
100,1987,29.1255
100,1986,33.343
100,1985,29.3661
104,1987,1.7329
104,1988,1.7824
16,1977,1.1501
16,1978,1.1633
16,1984,1.9645
15,1961,0.5574
100,1966,3.7681
100,1967,5.2838
15,1971,0.9164
104,1973,0.665
104,1972,0.6726
104,1971,0.502
16,1979,1.329
15,1970,0.9077
104,1970,0.4418
104,1969,0.3672
15,1969,0.9622
15,1968,0.8824
15,1967,0.9086
104,1968,0.3274
15,1963,0.8255
104,1967,0.2722
104,1966,0.2443
104,1965,0.1629
104,1964,0.1513
104,1963,0.1772
104,1962,0.171
104,1961,0.1474
15,1964,0.6517
15,1962,0.7592
15,1965,0.7838
15,1966,0.8198
104,1996,2.0122
100,1996,52.6849
100,1997,55.6776
100,1998,57.9852
100,1999,59.1726
57,2001,1.4811
100,2000,55.771
100,2001,57.7627
16,1988,2.6997
16,1987,2.4239
100,1973,9.341
100,1972,9.392
104,1974,0.6792
100,1971,9.1826
100,1970,7.5535
100,1969,6.9253
100,1968,6.1725
104,1993,2.0633
16,1986,2.1601
100,1964,2.8355
100,1965,2.9356
104,1994,2.2114
104,1995,2.1705
104,1997,2.0275
18,2014,0.005
18,2050,0.0138
32,2005,0.1163
16,2030,9.621
32,2007,0.1139
32,2006,0.1296
32,2004,0.1694
32,2003,0.0989
32,2002,0.1062
29,2002,0.0026
29,2003,0.0014
29,2004,0.0022
29,2005,0.0056
18,2015,0.005
18,2030,0.0079
80,2005,0.1259
16,2050,10.4636
80,2006,0.0792
13,2008,0.0116
80,2008,0.0598
41,2014,158.2258
13,2013,0.0055
13,2014,0.0031
13,2015,0.0031
13,2030,0.0182
13,2050,0.0205
41,2013,157.3037
41,2012,156.4432
41,2011,153.5607
41,2010,150.518
41,2009,147.6205
41,2008,144.723
41,2007,142.6522
41,2006,138.9065
41,2005,135.8171
41,2004,133.7673
41,2003,128.5026
41,2002,127.7108
32,2008,0.1169
41,2015,157.649
80,2007,0.1093
13,2012,0.0027
13,2010,0.013
80,2009,0.324
80,2010,0.3131
80,2011,0.4298
80,2012,0.5181
80,2013,0.4342
80,2014,0.5347
80,2015,0.5727
80,2030,0.1424
80,2050,0.152
13,2002,0.0907
13,2003,0
13,2004,0
13,2005,0.0214
41,2050,158.2282
41,2030,153.2375
13,2006,0.0696
13,2007,0.0054
18,2013,0.0051
13,2009,0.0062
13,2011,0.0027
18,2012,0.004
12,2012,0.0036
18,2010,0.0035
44,2003,1.8882
44,2004,1.7973
44,2005,2.4596
32,2009,0.1292
44,2006,2.7781
44,2007,2.9347
44,2008,2.3416
44,2009,2.7827
44,2010,2.7514
44,2011,3.1089
44,2012,3.5296
44,2013,3.1061
44,2014,3.3062
44,2015,3.3585
44,2030,3.5419
44,2050,4.5232
29,2009,0.0054
16,2014,6.2831
16,2013,5.6778
16,2012,5.7699
16,2011,6.5107
115,2050,0.2934
16,2010,5.9591
44,2002,1.8215
16,2009,5.9046
16,2007,5.3549
16,2006,5.6122
16,2005,5.0731
16,2004,4.8724
16,2003,4.8586
16,2002,5.5109
16,2008,6.5729
19,2002,0.0308
29,2008,0.0051
2,2003,0.1038
2,2050,0.7225
2,2030,0.3894
2,2015,0.473
2,2014,0.473
2,2013,0.5837
2,2012,1.1142
2,2011,0.255
2,2010,0.1693
2,2009,0.18
115,2003,0.0266
115,2004,0.0381
115,2005,0.0564
2,2008,0.1189
115,2002,0.0396
115,2006,0.0544
115,2007,0.0439
115,2008,0.0636
2,2004,0.1194
2,2005,0.1282
2,2006,0.2504
2,2007,0.144
29,2007,0.0041
29,2006,0.0076
2,2002,0.1197
115,2030,0.2332
115,2014,0.3303
115,2013,0.2668
115,2012,0.2922
115,2011,0.1705
115,2010,0.1074
115,2009,0.0863
115,2015,0.4226
19,2003,0.0317
19,2004,0.032
19,2005,0.0623
214,2011,0.8279
214,2010,0.8736
214,2009,0.8621
214,2008,0.8644
214,2007,0.9406
214,2006,0.9549
214,2005,0.9529
214,2004,1.0212
214,2003,0.9516
214,2002,1.1023
3,2030,0.2264
3,2050,0.2416
29,2013,0.0208
29,2014,0.0287
29,2015,0.0236
29,2030,0.0173
29,2050,0.0405
18,2009,0.0082
18,2008,0.004
18,2007,0.0041
18,2006,0.0039
18,2005,0.0045
18,2004,0.0042
214,2012,0.8519
18,2003,0.004
12,2013,0.0025
12,2014,0.0028
12,2015,0.0034
80,2004,0.172
80,2003,0.055
80,2002,0.095
18,2002,0.004
214,2013,0.8232
214,2014,0.8059
214,2015,0.7808
3,2009,0.1711
3,2008,0.1438
3,2007,0.1582
3,2006,0.1533
3,2005,0.1883
3,2004,0.1828
3,2010,0.1723
3,2003,0.1898
19,2011,0.1043
19,2010,0.0917
19,2009,0.0706
19,2008,0.0688
19,2007,0.0607
19,2006,0.0445
3,2002,0.194
18,2011,0.0043
3,2011,0.1875
19,2012,0.0984
214,2030,1.0458
214,2050,1.0798
3,2015,0.1641
3,2014,0.156
3,2013,0.156
29,2012,0.0162
3,2012,0.1775
29,2011,0.0137
19,2050,0.1877
19,2030,0.1319
19,2015,0.1183
16,2015,6.7462
19,2014,0.1212
19,2013,0.1228
29,2010,0.0099
32,2010,0.13
4,2010,0.3622
32,2012,0.1437
255,2002,0.9102
57,2050,3.2907
57,2030,3.0827
57,2015,2.2663
57,2014,2.3292
57,2013,2.7315
57,2012,2.8462
57,2011,3.0699
255,2003,0.9012
57,2010,2.7063
9,2002,2.7302
57,2008,2.6736
57,2007,2.2844
57,2006,2.4479
37,2014,0.0012
37,2013,0.0012
37,2012,0.0012
37,2011,0.0024
57,2009,2.8273
57,2005,2.0735
255,2004,0.937
255,2006,0.8961
26,2008,0.0006
26,2007,0.0023
26,2006,0.0004
26,2005,0.0015
26,2004,0.0005
26,2003,0.0004
26,2002,0.0001
27,2013,1.4932
255,2005,0.9217
27,2014,1.5147
27,2030,0.8942
27,2050,0.8997
255,2012,0.9748
255,2011,0.9748
255,2010,0.9682
255,2009,0.9173
255,2008,1.0733
255,2007,0.891
27,2015,1.5492
40,2050,1.9627
57,2004,1.7686
57,2002,1.2625
23,2030,0.0261
23,2050,0.0296
96,2005,0.0055
96,2006,0.0038
96,2007,0.0036
96,2008,0.002
96,2009,0.0008
96,2010,0.0079
23,2015,0.09
96,2011,0.0121
96,2013,0.0095
96,2014,0.0295
96,2015,0.0349
96,2030,0.0047
96,2050,0.0049
11,2002,0.8732
11,2003,1.5262
11,2004,0.4908
96,2012,0.0177
57,2003,1.5832
23,2014,0.0415
23,2012,0.0311
96,2002,0.0087
96,2003,0.0034
96,2004,0.0049
23,2002,0.062
23,2003,0.1057
23,2004,0.0132
23,2005,0.021
23,2006,0.0146
23,2013,0.0317
23,2007,0.0132
23,2009,0.0299
8,2050,0.0001
8,2030,0.0001
8,2015,0
8,2014,0.0001
8,2013,0.0002
23,2010,0.0116
23,2011,0.0291
23,2008,0.0085
40,2030,1.6277
40,2015,1.6801
26,2009,0.0009
27,2003,1.6119
27,2004,1.2289
27,2005,0.9701
27,2006,0.7501
27,2007,1.022
10,2002,5.0055
10,2003,4.7645
27,2008,1.0907
27,2002,1.4482
10,2004,5.3942
10,2006,4.3819
10,2007,4.3349
10,2008,4.2645
10,2009,4.34
10,2010,5.0142
10,2011,5.6122
10,2012,5.7435
10,2013,6.2414
10,2005,4.8635
10,2014,7.1735
1,2002,0.0802
1,2004,0.0673
255,2050,0.8887
255,2030,0.8833
255,2015,0.9704
255,2014,0.9683
255,2013,0.9668
1,2050,0.0912
1,2030,0.0714
1,2015,0.1131
1,2003,0.0534
1,2014,0.0866
1,2012,0.0917
1,2011,0.0621
1,2010,0.0532
1,2009,0.0676
1,2008,0.0412
1,2007,0.0347
1,2006,0.0632
1,2005,0.0524
1,2013,0.1037
10,2015,6.6536
10,2030,5.9273
10,2050,6.6302
26,2012,0.0015
26,2011,0.0013
9,2050,9.1026
9,2030,7.9277
9,2015,2.9803
9,2014,4.0391
9,2013,4.0252
9,2012,3.7532
26,2013,0.0004
9,2011,4.3778
9,2009,2.4364
9,2008,3.8914
9,2007,5.0119
9,2006,4.0228
9,2005,3.2706
9,2004,4.0674
9,2003,3.7827
26,2010,0.0031
9,2010,3.9389
26,2014,0.0012
26,2015,0.0012
26,2030,0.0012
26,2050,0.0013
27,2009,1.4216
27,2010,1.3796
37,2015,0.0011
27,2011,1.8948
40,2002,1.258
40,2003,1.1291
40,2004,1.4948
40,2005,1.2293
40,2006,1.3848
40,2007,1.6567
40,2008,2.0153
40,2009,1.8099
40,2010,1.7796
40,2011,1.41
40,2012,1.3963
40,2013,1.4752
40,2014,1.4289
27,2012,1.2512
11,2005,0.5197
11,2006,0.4965
11,2007,0.422
11,2008,0.4296
20,2014,0.108
20,2013,0.1123
20,2012,0.0774
20,2011,0.0432
20,2010,0.1018
20,2009,0.0696
128,2013,0
128,2014,0
20,2015,0.1083
128,2015,0
128,2050,0.0002
52,2002,0.0804
52,2003,0.0643
52,2004,0.1003
52,2005,0.0898
52,2006,0.104
52,2007,0.0857
52,2008,0.1515
128,2030,0.0002
52,2009,0.0985
11,2050,0.4719
11,2015,0.5692
14,2005,0.0063
14,2004,0.0141
14,2003,0.0034
14,2002,0.003
128,2002,0.0002
128,2003,0.0002
128,2004,0.0002
128,2005,0.0002
11,2030,0.469
128,2006,0.0002
128,2008,0.0001
128,2009,0
128,2011,0
128,2012,0
11,2011,0.4401
11,2012,0.5414
11,2013,0.5544
11,2014,0.591
128,2007,0.0001
52,2010,0.0654
4,2050,0.3907
4,2030,0.2879
53,2006,0.0001
53,2007,0.0029
53,2008,0.0018
53,2009,0.0296
53,2010,0.0617
53,2011,0.0211
53,2012,0.0456
53,2013,0.0257
53,2005,0.0021
53,2014,0.1096
53,2030,0.004
53,2050,0.0068
52,2050,0.1696
32,2050,0.4598
32,2030,0.2749
32,2015,0.2172
32,2014,0.1328
32,2013,0.1896
53,2015,0.0522
53,2004,0.0007
53,2003,0.0067
53,2002,0.1203
4,2015,0.5114
4,2014,0.5279
4,2013,0.3355
4,2012,0.3398
4,2011,0.3232
4,2009,0.2441
4,2008,0.118
4,2007,0.1871
4,2006,0.2239
4,2005,0.0209
4,2004,0.5348
4,2003,0.0872
4,2002,0.1432
52,2011,0.115
52,2012,0.1407
52,2013,0.1297
52,2014,0.1939
52,2015,0.1939
52,2030,0.1328
14,2006,0.0061
32,2011,0.1888
33,2002,8.391
33,2004,7.8622
8,2007,0
8,2006,0
8,2005,0.0001
8,2004,0
8,2003,0.0002
8,2002,0.0001
7,2050,0.2166
7,2030,0.1029
8,2008,0
7,2015,0.1302
7,2013,0.1044
7,2012,0.0992
7,2011,0.0837
7,2010,0.0887
7,2009,0.0535
7,2008,0.0417
7,2007,0.0285
7,2006,0.0339
7,2014,0.141
7,2005,0.0188
8,2009,0.0001
8,2011,0
11,2009,0.4069
11,2010,0.44
14,2050,0.0073
14,2030,0.0073
14,2015,0.0021
14,2014,0.0034
14,2013,0.0062
14,2012,0.006
8,2010,0
14,2011,0.004
21,2030,36.1528
21,2015,19.5608
21,2014,21.834
21,2013,20.9717
21,2012,19.0676
21,2011,22.5644
233,2002,0.0103
8,2012,0.0001
21,2050,41.1783
7,2004,0.0367
7,2003,0.0091
7,2002,0.0141
233,2014,0.2492
233,2015,0.2609
233,2030,0.3655
233,2050,0.6061
14,2010,0.0022
14,2009,0.0022
14,2008,0.0078
14,2007,0.0058
233,2013,0.2588
33,2014,16.6546
33,2012,14.2373
33,2011,12.7193
33,2010,10.4761
33,2009,9.7779
33,2008,9.7508
33,2007,10.5617
33,2006,7.0068
33,2005,9.0738
33,2013,14.0978
233,2012,0.2427
233,2011,0.1517
33,2015,16.2826
233,2003,0.136
21,2010,18.7363
21,2009,16.0667
21,2008,12.7583
21,2007,15.0599
21,2006,11.1986
21,2005,10.5831
21,2004,11.6512
21,2003,12.2957
21,2002,9.3702
233,2004,0.1485
233,2005,0.181
233,2006,0.1532
233,2007,0.1204
233,2008,0.1562
233,2009,0.145
233,2010,0.21
33,2050,11.5828
33,2030,10.4059
33,2003,8.4263
130,2011,0.4338
208,2030,0.3361
46,2005,0
166,2002,0.0775
166,2003,0.09
166,2004,0.0778
166,2005,0.0798
166,2006,0.0903
166,2007,0.0741
166,2008,0.0789
166,2009,0.0883
166,2010,0.1103
166,2011,0.0672
166,2012,0.116
166,2013,0.1362
166,2014,0.1005
166,2015,0.0909
166,2030,0.1322
166,2050,0.1882
100,2050,141.3971
100,2030,120.9554
100,2015,88.7228
100,2014,86.564
100,2013,85.5452
100,2012,85.9067
100,2011,88.6985
100,2010,84.0158
100,2009,79.4588
168,2002,0.0254
168,2003,0.0351
101,2002,10.0849
101,2003,10.826
101,2004,11.7931
101,2005,12.3181
165,2002,12.1804
165,2003,12.5432
165,2004,13.1265
165,2005,14.3959
165,2006,14.6523
165,2007,13.8611
165,2008,14.954
165,2009,17.6293
165,2010,16.7031
165,2011,16.2782
165,2012,14.5593
165,2013,16.5449
165,2014,16.0327
168,2004,0.0753
165,2015,16.1412
165,2050,32.265
101,2050,19.0669
101,2030,17.1464
101,2015,14.395
101,2014,14.8588
101,2013,14.2546
101,2012,15.051
101,2011,14.9834
101,2010,14.2212
101,2009,14.9934
101,2008,13.7893
101,2007,12.7846
101,2006,12.4385
165,2030,25.6423
168,2005,0.0706
168,2006,0.0578
168,2007,0.0623
169,2050,0.9979
99,2050,0.0858
99,2030,0.076
99,2015,0.0581
99,2014,0.0551
99,2013,0.044
99,2012,0.0482
99,2011,0.0443
99,2010,0.0388
99,2009,0.0385
99,2008,0.0782
99,2007,0.0706
99,2006,0.063
169,2030,0.6788
99,2005,0.0499
99,2003,0.0528
99,2002,0.0566
170,2002,1.0755
170,2003,1.0423
170,2004,1.0758
170,2005,0.9208
170,2006,1.037
170,2007,1.26
170,2008,1.0371
170,2009,1.3375
170,2010,1.1411
170,2011,1.2831
170,2012,1.3603
99,2004,0.0505
102,2002,4.2647
169,2015,0.6246
169,2013,0.5895
168,2008,0.0699
168,2009,0.0971
168,2010,0.0816
168,2011,0.059
168,2012,0.0824
168,2013,0.0842
168,2014,0.0869
168,2015,0.1056
168,2030,0.0871
168,2050,0.0969
100,2008,75.9116
100,2007,73.6331
100,2006,70.2787
169,2014,0.687
100,2005,64.9828
100,2003,56.5762
100,2002,53.4678
169,2002,0.1784
169,2003,0.2128
169,2004,0.259
169,2005,0.214
169,2006,0.2446
169,2007,0.3924
169,2008,0.3002
169,2009,0.3009
169,2010,0.4168
169,2011,0.5137
169,2012,0.4983
100,2004,59.8186
102,2003,4.3418
102,2004,5.3552
102,2005,4.8355
158,2030,0.0756
158,2050,0.2346
159,2002,0.6391
159,2003,0.8569
159,2004,0.5942
159,2005,1.089
159,2006,1.1075
159,2007,0.3581
159,2008,0.6386
159,2009,0.5086
159,2010,1.3439
159,2011,0.707
159,2012,0.9836
158,2015,0.0391
159,2013,2.2316
159,2015,1.0751
159,2030,1.8891
159,2050,3.1072
104,2050,1.6349
104,2030,1.6249
104,2015,1.6465
104,2014,1.6903
104,2013,1.6945
104,2012,1.803
104,2011,1.5145
104,2010,1.6019
104,2009,1.8508
104,2008,1.5669
159,2014,1.6024
104,2007,1.5779
158,2014,0.0644
158,2012,0.0654
157,2030,0.3989
157,2050,0.5011
105,2050,0.2753
105,2030,0.2345
105,2015,0.2293
105,2014,0.237
105,2013,0.2395
105,2012,0.2303
105,2011,0.2288
105,2010,0.1542
105,2009,0.1844
105,2008,0.2344
105,2007,0.3034
158,2013,0.0364
105,2006,0.2426
105,2004,0.2676
105,2003,0.2564
105,2002,0.2283
158,2002,0.0333
158,2003,0.0129
158,2004,0.0108
158,2005,0.0142
158,2006,0.0207
158,2007,0.0128
158,2008,0.008
158,2009,0.0169
158,2010,0.0247
158,2011,0.0195
105,2005,0.2492
170,2013,1.2921
104,2006,1.6424
104,2004,1.7986
221,2002,0.0208
221,2003,0.0181
221,2004,0.028
221,2005,0.1535
221,2006,0.075
221,2007,0.0047
221,2008,0.0451
221,2009,0.0808
221,2010,0
221,2011,0.0887
221,2012,0.1381
221,2013,0.1154
221,2014,0
103,2004,0.5246
221,2015,0
221,2050,0.0497
102,2050,8.5794
102,2030,7.0316
102,2015,5.6082
102,2014,7.2788
102,2013,6.9083
102,2012,6.9239
102,2011,1.2392
102,2010,1.8841
102,2009,3.9079
102,2008,5.4402
102,2007,4.9436
102,2006,6.1496
221,2030,0.0441
104,2005,1.7628
103,2005,0.7859
103,2007,0.6456
104,2003,1.9979
104,2002,2.3919
162,2002,0.5065
162,2003,0.5239
162,2004,0.528
162,2005,0.5391
162,2006,0.5263
162,2007,0.543
162,2008,0.5501
162,2009,0.4736
162,2010,0.436
162,2011,0.4903
162,2012,0.4824
103,2006,0.853
162,2013,0.4878
162,2015,0.524
162,2030,0.6662
162,2050,0.7518
103,2050,3.4345
103,2030,1.8808
103,2015,0.8217
103,2014,0.7914
103,2013,0.8161
103,2012,0.8104
103,2011,0.7065
103,2010,0.5515
103,2009,0.8776
103,2008,0.8382
162,2014,0.5067
157,2015,0.2794
170,2014,1.2758
170,2030,1.6855
90,2002,0.0092
183,2002,1.221
183,2003,1.2877
183,2004,1.3796
183,2005,1.528
183,2006,1.288
183,2007,1.3559
183,2008,1.4294
183,2009,1.512
183,2010,1.5615
183,2011,1.6002
183,2012,1.4809
183,2013,1.7592
183,2014,1.5503
183,2015,1.825
183,2030,1.3604
183,2050,1.3687
185,2002,3.3411
185,2003,4.3223
185,2004,4.2812
185,2005,4.4087
185,2006,4.6713
185,2007,5.3306
185,2008,6.1784
185,2009,6.319
185,2010,6.0912
185,2011,6.4494
90,2003,0.0085
90,2004,0.0085
90,2005,0.0101
90,2006,0.0101
117,2050,1.4468
146,2002,0.0751
146,2003,0.0679
146,2004,0.0725
146,2005,0.0756
146,2006,0.0654
146,2007,0.0876
146,2008,0.1018
146,2009,0.0745
146,2010,0.0835
146,2011,0.0981
146,2012,0.1374
146,2013,0.1736
185,2012,6.0254
146,2014,0.2656
146,2030,0.1035
146,2050,0.1105
90,2050,0.091
90,2030,0.0485
90,2015,0.0217
90,2014,0.0153
90,2013,0.0139
90,2012,0.0275
90,2011,0.026
90,2010,0.0129
90,2009,0.0064
90,2008,0.0143
90,2007,0.0162
146,2015,0.1517
185,2013,5.958
185,2014,6.1004
185,2015,6.4525
89,2002,0.4298
188,2003,0.001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0002
188,2007,0.0001
188,2008,0.0002
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0
184,2050,0.0745
188,2015,0.0002
188,2050,0.0002
189,2008,0.0001
189,2009,0.0005
189,2010,0.0013
189,2011,0.0008
189,2012,0.0016
189,2013,0.001
189,2014,0.0022
189,2015,0.0009
244,2002,0
244,2003,0
244,2004,0.0001
244,2005,0.0001
188,2030,0.0002
117,2030,1.6002
184,2030,0.0372
184,2014,0.0354
185,2030,7.4733
185,2050,8.193
89,2050,1.2693
89,2030,1.1215
89,2015,0.9277
89,2014,0.8291
89,2013,0.9292
89,2012,0.9478
89,2011,0.9218
89,2010,0.7259
89,2009,0.6156
89,2008,0.451
89,2007,0.6797
184,2015,0.0567
89,2006,0.7442
89,2004,0.7168
89,2003,0.603
184,2003,0.0045
184,2004,0.0036
184,2005,0.0062
184,2006,0.003
184,2007,0.0131
184,2008,0.0143
184,2009,0.0027
184,2010,0.0005
184,2011,0.0004
184,2012,0.0118
184,2013,0.0343
89,2005,0.6712
117,2015,1.2168
117,2014,1.2168
117,2013,1.2168
171,2050,6.2762
95,2050,0.891
95,2030,0.6008
173,2002,4.2476
173,2003,4.5709
173,2004,4.5724
173,2005,5.0893
173,2006,5.3942
173,2007,5.8339
173,2008,5.5944
173,2009,5.2481
173,2010,5.5724
173,2011,5.5908
171,2030,4.7058
173,2012,6.0218
173,2014,5.1255
173,2015,5.3697
173,2030,5.321
173,2050,5.3534
95,2015,0.2314
95,2014,0.3781
95,2013,0.4584
95,2012,0.3853
95,2011,0.4258
95,2010,0.2571
95,2009,0.26
95,2008,0.2281
95,2007,0.4259
173,2013,5.6097
95,2006,0.4569
171,2015,2.9366
171,2013,3.1511
170,2050,2.0277
97,2050,1.4561
97,2030,1.4472
97,2015,1.8305
97,2014,1.6688
97,2013,1.7515
97,2012,1.5982
97,2011,1.5497
97,2010,1.3921
97,2009,1.3894
97,2008,1.6185
97,2007,1.6343
97,2006,1.476
171,2014,3.2456
97,2005,1.3279
97,2003,1.476
