geo,year,bananas_domestic_supply_quantity_cce
209,2000,2493
209,2001,3162
210,1971,78188
210,1970,66316
210,1969,70975
210,1968,74130
210,1967,66233
210,1966,57262
210,1965,53330
210,1964,45367
210,1963,43690
210,1962,44750
210,1973,82979
210,1961,41600
209,2012,4770
209,2011,3200
209,2010,3250
209,2009,2700
209,2007,1035
209,2006,1106
209,2005,4231
209,2004,3959
209,2003,2666
209,2002,3569
209,2013,6581
211,1971,62825
211,1972,68296
211,1973,71652
216,1993,1584164
216,1992,1554463
216,1991,1547424
216,1990,1489009
216,1989,1533885
216,1988,1522265
216,1987,1600966
216,1986,1593766
216,1985,1576779
216,1984,1538604
216,1983,1519472
216,1982,1531350
216,1981,1583852
216,1980,1537419
216,1979,1480166
216,1978,1431239
216,1977,1485199
216,1976,1378191
216,1975,1281507
216,1974,1283904
216,1973,1238536
216,1994,1611547
216,1995,1691083
216,1996,1478249
216,1997,1476674
154,1997,7035
154,1996,19203
154,1995,18493
154,1994,10922
154,1993,5363
154,1992,5192
216,2013,1174008
216,2012,1193663
216,2011,1062863
216,2010,1286064
216,1972,1189376
216,2009,1087250
216,2007,1554329
216,2006,1417124
216,2005,1311017
216,2004,1037087
216,2003,1639768
216,2002,1863358
216,2001,1843614
216,2000,1698566
216,1999,1835989
216,1998,1684846
216,2008,1233951
216,1971,1192688
216,1970,1198235
216,1969,1199172
211,1995,75040
211,1994,75971
211,1993,75620
211,1992,78718
211,1991,78982
211,1990,75734
211,1989,72913
211,1988,69037
211,1987,66206
211,1986,63228
211,1996,73910
211,1985,60483
211,1983,55628
211,1982,58548
211,1981,58165
211,1980,63088
211,1979,62768
211,1978,63717
211,1977,60774
211,1976,58125
211,1975,64787
211,1974,68622
211,1984,59196
154,1999,7537
211,1997,74245
211,1999,74481
216,1968,1199090
216,1967,1198910
216,1966,1270083
216,1965,1166024
216,1964,739530
216,1963,793770
216,1962,660810
216,1961,644480
211,2013,81623
211,2012,77531
211,1998,72683
211,2011,79386
211,2009,80771
211,2008,82140
211,2007,78211
211,2006,74037
211,2005,74205
211,2004,73510
211,2003,72176
211,2002,74323
211,2001,73428
211,2000,72334
211,2010,79881
223,2005,268504
2,1961,0
138,1974,1097921
128,2012,2763
128,2013,2700
41,1961,36910
41,1962,22492
41,1963,34331
41,1964,81963
41,1965,126006
41,1966,87753
41,1967,74974
41,1968,71000
41,1969,64743
41,1970,140129
41,1971,113000
41,1972,102000
41,1973,160000
128,2011,2538
128,2010,0
128,2009,2194
128,2008,2015
128,1992,1556
128,1993,1930
128,1994,2150
128,1995,1989
128,1996,2108
128,1997,1980
128,1998,2325
41,1974,152000
128,1999,1511
128,2001,1858
128,2002,1683
128,2003,1972
128,2004,1835
128,2005,1242
128,2006,2294
128,2007,2047
128,2000,1675
128,1991,1438
41,1975,158000
41,1977,38000
41,1998,4040608
41,1999,4613620
41,2000,5527302
41,2001,5672693
41,2002,5890193
41,2003,6304666
41,2004,6378306
41,2005,6850276
41,2006,7266020
41,2007,8107661
41,2008,8181919
41,2009,9312072
41,2010,10217656
41,2011,11208434
41,2012,12176173
41,1997,3424191
41,1996,3043206
41,1995,3278899
41,1994,2984675
41,1978,74000
41,1979,67450
41,1980,56800
41,1981,117800
41,1982,193400
41,1983,223150
41,1984,316200
41,1976,44000
41,1985,667517
41,1987,2063975
41,1988,1846538
41,1989,1412653
41,1990,1465582
41,1991,1983097
41,1992,2468218
41,1993,2726786
41,1986,1281833
128,1990,1608
128,1989,1568
128,1988,1153
96,1986,38403
96,1987,37909
96,1988,35804
96,1989,33753
96,1990,32198
96,1991,39830
96,1992,34973
96,1993,41618
96,1994,40229
96,1995,44781
96,1996,29242
96,1997,13993
96,1998,30026
96,1999,36510
96,2000,47064
96,1985,34288
96,1984,33035
96,1983,23722
96,1982,30660
96,1966,25415
96,1967,22029
96,1968,20712
96,1969,17813
96,1970,28576
96,1971,22264
96,1972,20839
96,2001,51793
96,1973,24476
96,1975,25607
96,1976,13812
96,1977,15562
96,1978,21965
96,1979,20202
96,1980,21376
96,1981,25023
96,1974,20526
96,2002,51793
96,2003,57913
96,2004,54529
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1971,0
128,1979,0
128,1981,530
128,1982,1091
128,1983,880
128,1984,1417
128,1985,1201
128,1986,1607
128,1987,1352
128,1980,0
41,2013,12578980
128,1970,0
128,1968,0
96,2005,57213
96,2006,56538
96,2007,53392
96,2008,56623
96,2009,60104
96,2010,56199
96,2011,62562
128,1969,0
96,2012,61618
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
96,2013,61000
214,1961,53007
214,1962,80451
214,1963,72317
44,2010,332352
44,2011,219273
44,2012,233751
44,2013,552115
46,1961,2837
46,1962,3990
46,1963,5170
46,1964,6299
46,1965,8000
46,1966,10000
46,1967,10000
46,1968,10000
46,1969,13000
46,1970,15000
46,1971,17000
44,2009,161910
44,2008,296836
44,2007,186229
44,2006,299313
44,1990,95549
44,1991,48359
44,1992,336525
44,1993,356922
44,1994,301188
44,1995,323443
44,1996,63487
46,1972,21500
44,1997,72448
44,1999,69447
44,2000,132947
44,2001,131853
44,2002,107047
44,2003,229814
44,2004,235162
44,2005,182763
44,1998,130245
46,1973,25000
46,1974,20126
46,1975,22144
46,1996,48837
46,1997,49725
46,1998,51217
46,1999,79526
46,2000,81082
46,2001,82739
46,2002,84396
46,1995,44397
46,2003,80002
46,2005,74711
46,2006,75007
46,2007,76900
46,2008,79500
46,2009,81400
46,2010,85000
46,2011,92000
46,2004,79000
44,1989,256563
46,1994,42004
46,1992,38006
46,1976,24360
46,1977,24628
46,1978,25000
46,1979,27000
46,1980,29510
46,1981,31000
46,1982,30746
46,1993,40000
46,1983,31217
46,1985,32762
46,1986,31557
46,1987,33147
46,1988,32510
46,1989,31864
46,1990,34015
46,1991,36006
46,1984,33237
96,1965,16440
44,1988,247314
44,1986,362871
214,1984,68184
214,1985,50294
214,1986,55825
214,1987,77018
214,1988,127977
214,1989,114735
214,1990,153247
214,1991,123281
214,1992,120298
214,1993,146636
214,1994,128338
214,1995,127833
214,1996,88908
214,1997,164689
214,1998,159487
214,1983,75760
214,1982,90566
214,1981,86318
214,1980,96218
214,1964,65251
214,1965,119256
214,1966,145919
214,1967,250679
214,1968,285085
214,1969,197646
214,1970,225892
214,1999,174067
214,1971,112672
214,1973,163457
214,1974,176062
214,1975,85758
214,1976,117700
214,1977,109647
214,1978,90966
214,1979,120937
214,1972,120822
214,2000,156743
214,2001,180510
214,2002,205124
44,1970,518243
44,1971,574413
44,1972,615124
44,1973,685636
44,1974,617671
44,1975,678264
44,1976,603196
44,1969,445536
44,1977,594521
44,1979,413585
44,1980,338392
44,1981,310703
44,1982,357220
44,1983,396477
44,1984,423057
44,1985,416964
44,1978,427655
44,1987,181983
44,1968,368448
44,1966,409136
214,2003,189899
214,2004,171799
214,2005,133548
214,2006,200830
214,2007,232759
214,2008,209385
214,2009,165765
44,1967,438418
214,2010,276593
214,2012,288039
214,2013,292566
44,1961,365970
44,1962,372010
44,1963,378010
44,1964,388030
44,1965,399540
214,2011,299176
46,2012,92500
96,1964,16530
96,1962,15940
33,1962,153489
33,1963,151060
33,1964,156948
33,1965,167000
33,1966,174912
33,1967,181870
33,1968,194319
33,1969,192903
33,1970,199357
33,1971,207333
33,1972,207282
33,1973,214875
33,1974,220652
33,1975,212388
33,1976,238468
33,1961,164166
32,2013,1344580
32,2012,1239205
32,2011,1157400
32,1995,792706
32,1996,825798
32,1997,620302
32,1998,595514
32,1999,457924
32,2000,388160
32,2001,377664
33,1977,231122
32,2002,454474
32,2004,502889
32,2005,664493
32,2006,713342
32,2007,791111
32,2008,796759
32,2009,968623
32,2010,1095909
32,2003,429743
32,1994,784700
33,1978,236205
33,1980,245804
33,2001,405406
33,2002,416699
33,2003,422761
33,2004,442267
33,2005,449599
33,2006,458026
33,2007,471316
33,2008,476911
33,2009,481451
33,2010,495860
33,2011,506383
33,2012,512763
33,2013,542447
37,1961,42000
37,1962,42000
33,2000,398606
33,1999,419474
33,1998,416418
33,1997,417524
33,1981,260254
33,1982,269396
33,1983,249965
33,1984,277647
33,1985,284987
33,1986,300639
33,1987,324387
33,1979,249157
33,1988,229412
33,1990,340565
33,1991,355368
33,1992,378464
33,1993,382580
33,1994,385897
33,1995,399551
33,1996,408014
33,1989,322273
32,1993,769853
32,1992,738000
32,1991,684000
115,1989,112000
115,1990,115000
115,1991,120000
115,1992,122000
115,1993,125000
115,1994,129000
115,1995,132000
115,1996,140116
115,1997,145128
115,1998,146096
115,1999,147036
115,2000,146072
115,2001,148477
115,2002,148440
115,2003,142564
115,1988,110000
115,1987,106000
115,1986,100000
115,1985,92000
115,1969,125789
115,1970,124936
115,1971,77807
115,1972,78228
115,1973,84392
115,1974,88980
115,1975,80000
115,2004,136896
115,1976,88000
115,1978,78000
115,1979,55000
115,1980,65000
115,1981,70000
115,1982,75000
115,1983,82000
115,1984,84000
115,1977,92000
115,2005,130668
115,2006,130112
115,2007,144436
32,1975,225757
32,1976,274796
32,1977,315161
32,1978,367422
32,1979,428935
32,1980,485147
32,1981,546723
32,1974,184519
32,1982,609139
32,1984,661662
32,1985,708285
32,1986,701470
32,1987,591029
32,1988,573871
32,1989,553361
32,1990,641100
32,1983,624306
37,1963,45000
32,1973,175508
32,1971,149581
115,2008,171340
115,2009,169272
115,2010,171630
115,2011,164158
115,2012,168090
115,2013,166322
32,1961,14500
32,1972,138183
32,1962,22750
32,1964,28300
32,1965,15910
32,1966,83186
32,1967,91516
32,1968,121244
32,1969,113480
32,1970,140114
32,1963,20700
37,1964,48000
37,1965,50000
37,1966,50000
39,2013,1
40,1961,17245
40,1962,25787
40,1963,32017
40,1964,28461
40,1965,28164
40,1966,43400
40,1967,56051
40,1968,73774
40,1969,106851
40,1970,76342
40,1971,75624
40,1972,85080
40,1973,45026
40,1974,61607
39,2012,1
39,2011,1
39,2010,1
39,2009,1
39,1993,0
39,1994,7
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
40,1975,38875
39,2000,0
39,2002,0
39,2003,12
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,2
39,2001,0
40,1976,27779
40,1977,29040
40,1978,67597
40,1999,154887
40,2000,192509
40,2001,120305
40,2002,146795
40,2003,157802
40,2004,159742
40,2005,167703
40,1998,143010
40,2006,166357
40,2008,174935
40,2009,179296
40,2010,175652
40,2011,184286
40,2012,134841
40,2013,176797
96,1961,14370
40,2007,178241
39,1992,0
40,1997,145311
40,1995,144216
40,1979,114888
40,1980,85577
40,1981,119260
40,1982,95647
40,1983,47046
40,1984,40564
40,1985,32181
40,1996,150619
40,1986,36902
40,1988,53378
40,1989,56610
40,1990,63409
40,1991,60208
40,1992,83387
40,1993,128199
40,1994,147349
40,1987,44817
96,1963,10940
39,1991,0
39,1989,0
37,1987,87000
37,1988,89000
37,1989,91000
37,1990,92000
37,1991,93000
37,1992,94000
37,1993,96000
37,1994,98000
37,1995,100000
37,1996,105000
37,1997,110000
37,1998,115000
37,1999,106820
37,2000,118000
37,2001,118897
37,1986,85000
37,1985,83000
37,1984,82000
37,1983,80000
37,1967,50000
37,1968,50000
37,1969,53000
37,1970,56000
37,1971,59000
37,1972,62000
37,1973,65000
37,2002,115000
37,1974,68000
37,1976,72000
37,1977,74000
37,1978,76000
37,1979,77000
37,1980,77000
37,1981,78000
37,1982,78000
37,1975,70000
37,2003,110000
37,2004,115604
37,2005,112000
39,1973,44
39,1974,33
39,1975,20
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1972,36
39,1980,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1981,0
39,1990,0
39,1971,66
39,1969,84
37,2006,115000
37,2007,120000
37,2008,124892
37,2009,125000
37,2010,126000
37,2011,124000
37,2012,128000
39,1970,0
37,2013,129129
39,1962,93
39,1963,282
39,1964,248
39,1965,241
39,1966,123
39,1967,53
39,1968,69
39,1961,90
115,1968,127968
46,2013,103901
48,1962,180587
55,1984,8544
55,1985,8790
55,1986,10951
55,1987,4042
55,1988,4588
55,1989,6935
55,1990,8103
55,1991,9939
55,1992,2872
55,1993,7104
55,1994,4614
55,1995,7429
55,1996,4332
55,1997,4334
55,1998,2824
55,1983,8709
55,1982,7945
55,1981,7706
55,1980,6898
55,1964,1135
55,1965,536
55,1966,5590
55,1967,2650
55,1968,3598
55,1969,7440
55,1970,5260
55,1999,2985
55,1971,2132
55,1973,2545
55,1974,4567
55,1975,9144
55,1976,5804
55,1977,5501
55,1978,10832
55,1979,8165
55,1972,2400
55,1963,1117
55,2000,2889
55,2002,4620
56,1970,240371
56,1971,247652
56,1972,258857
56,1973,265621
56,1974,274638
56,1975,281879
56,1976,288544
56,1977,297810
56,1978,304981
56,1979,269500
56,1980,290656
56,1981,301323
56,1982,312359
56,1983,317441
56,1984,328989
56,1969,233215
56,1968,226732
56,1967,219981
56,1966,215220
55,2003,4051
55,2004,3516
55,2005,3268
55,2006,6148
55,2007,11527
55,2008,7303
55,2009,12600
55,2001,4463
55,2010,15348
55,2012,19435
55,2013,17595
56,1961,209997
56,1962,192070
56,1963,191053
56,1964,212160
56,1965,218699
55,2011,15446
55,1962,547
55,1961,811
72,2013,4634
54,2011,74474
54,2012,66781
54,2013,84298
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
54,2010,79925
54,2009,95550
54,2008,91623
54,2007,81342
54,1991,55478
54,1992,57660
54,1993,45099
54,1994,37976
54,1995,40095
54,1996,54526
54,1997,53160
72,1973,0
54,1998,43724
54,2000,63062
54,2001,60941
54,2002,80652
54,2003,81946
54,2004,77080
54,2005,68344
54,2006,76700
54,1999,64330
72,1974,0
72,1975,0
72,1976,0
72,1997,580
72,1998,750
72,1999,800
72,2000,840
72,2001,840
72,2002,865
72,2003,1264
72,1996,410
72,2004,0
72,2006,514
72,2007,2859
72,2008,1995
72,2009,2817
72,2010,3442
72,2011,3590
72,2012,3974
72,2005,10
56,1985,312533
72,1995,240
72,1993,70
72,1977,0
72,1978,0
72,1979,40
72,1980,27
72,1981,54
72,1982,88
72,1983,24
72,1994,70
72,1984,25
72,1986,13
72,1987,154
72,1988,84
72,1989,174
72,1990,437
72,1991,28
72,1992,71
72,1985,20
56,1986,421289
56,1987,372375
56,1988,390200
59,1982,184116
59,1983,187932
59,1984,188991
59,1985,203980
59,1986,236995
59,1987,277958
59,1988,354896
59,1989,387758
59,1990,415020
59,1991,392302
59,1992,396464
59,1993,408056
59,1994,461650
59,1995,503465
59,1996,576935
59,1981,148228
59,1980,135647
59,1979,118284
59,1978,114048
59,1962,55782
59,1963,54414
59,1964,48522
59,1965,63305
59,1966,84747
59,1967,65786
59,1968,85974
59,1997,641732
59,1969,90867
59,1971,94988
59,1972,107973
59,1973,100920
59,1974,109963
59,1975,111730
59,1976,111753
59,1977,126888
59,1970,81705
59,1998,667163
59,1999,734159
59,2000,765755
60,1968,9000
60,1969,10000
60,1970,10500
60,1971,13500
60,1972,11400
60,1973,12000
60,1974,12519
60,1967,9000
60,1975,11043
60,1977,21461
60,1978,22112
60,1979,30233
60,1980,49577
60,1981,36898
60,1982,29164
60,1983,25595
60,1976,14515
59,1961,64648
60,1966,10000
60,1964,5500
59,2001,855144
59,2002,880196
59,2003,872048
59,2004,875390
59,2005,914740
59,2006,850715
59,2007,941239
60,1965,7000
59,2008,1068410
59,2010,1032689
59,2011,1069943
59,2012,1153668
59,2013,1177593
60,1961,4500
60,1962,3000
60,1963,4000
59,2009,1102890
54,1990,46350
58,2013,583591
58,2011,1272304
56,2009,307620
56,2010,394684
56,2011,526050
56,2012,747782
56,2013,760224
58,1961,1612792
58,1962,1385420
58,1963,1130428
58,1964,1913884
58,1965,2104216
58,1966,1247736
58,1967,1288996
58,1968,1505641
58,1969,1832936
58,1970,1656526
56,2008,247116
56,2007,309638
56,2006,296631
56,2005,381562
56,1989,382990
56,1990,383777
56,1991,373188
56,1992,364373
56,1993,387064
56,1994,349022
56,1995,288052
58,1971,1383892
56,1996,310606
56,1998,252264
56,1999,370893
56,2000,343318
56,2001,311377
56,2002,390676
56,2003,387832
56,2004,366299
56,1997,320225
58,1972,1163715
58,1973,1119092
58,1974,1306849
58,1995,1665462
58,1996,1716305
58,1997,2531688
58,1998,1886479
58,1999,2215416
58,2000,2263811
58,2001,1450856
58,1994,2030627
58,2002,1265802
58,2004,1294360
58,2005,1071393
58,2006,954436
58,2007,883593
58,2008,991208
58,2009,1390700
58,2010,1528384
58,2003,1217321
58,2012,1269475
58,1993,1805111
58,1991,828169
58,1975,1151693
58,1976,1624594
58,1977,1123965
58,1978,922047
58,1979,850943
58,1980,969378
58,1981,770763
58,1992,1249418
58,1982,721457
58,1984,741024
58,1985,894172
58,1986,940592
58,1987,1008540
58,1988,1036980
58,1989,820960
58,1990,868453
58,1983,726621
48,1961,168211
54,1989,50220
54,1987,39701
107,2009,5678
107,2010,48698
107,2011,55240
107,2012,-13065
107,2013,109406
98,1992,24513
98,1993,22739
98,1994,43106
98,1995,66561
98,1996,39231
98,1997,59208
98,1998,39196
98,1999,47310
98,2000,41863
98,2001,43195
107,2008,6867
107,2007,71887
107,2006,72010
107,2005,69778
107,1989,63242
107,1990,51845
107,1991,57394
107,1992,49223
107,1993,65994
107,1994,72442
107,1995,51442
98,2002,45056
107,1996,57998
107,1998,77050
107,1999,74720
107,2000,62268
107,2001,54962
107,2002,63713
107,2003,68819
107,2004,67517
107,1997,26520
107,1988,57837
98,2003,50593
98,2005,53901
49,1973,76864
49,1974,85377
49,1975,101393
49,1976,121269
49,1977,134462
49,1978,149677
49,1979,146760
49,1980,144484
49,1981,173866
49,1982,191877
49,1983,199626
49,1984,220536
49,1985,201125
49,1986,146915
49,1987,166299
49,1972,75277
49,1971,56629
49,1970,42685
49,1969,29533
98,2006,51358
98,2007,54717
98,2008,56982
98,2009,52119
98,2010,49379
98,2011,48651
98,2012,46240
98,2004,50818
98,2013,53594
49,1962,41342
49,1963,42661
49,1964,32723
49,1965,36326
49,1966,28967
49,1967,26778
49,1968,26931
49,1961,40000
107,1987,51835
107,1986,48675
107,1985,55267
48,1983,145195
48,1984,138336
48,1985,151204
48,1986,160917
48,1987,166793
48,1988,166987
48,1989,244709
48,1990,305716
48,1991,181239
48,1992,189576
48,1993,50000
48,1994,51106
48,1995,100367
48,1996,201065
48,1997,200731
48,1982,139974
48,1981,138952
48,1980,134328
48,1979,149656
48,1963,180907
48,1964,190170
48,1965,200082
48,1966,211895
48,1967,221765
48,1968,246709
48,1969,267398
48,1998,141176
48,1970,290333
48,1972,172146
48,1973,110890
48,1974,113725
48,1975,115572
48,1976,118633
48,1977,101775
48,1978,124940
48,1971,327741
48,1999,120973
48,2000,101300
48,2001,101251
107,1969,24066
107,1970,38388
107,1971,51168
107,1972,49380
107,1973,32083
107,1974,32982
107,1975,56613
107,1968,24484
107,1976,48492
107,1978,51142
107,1979,50582
107,1980,48264
107,1981,39874
107,1982,41283
107,1983,43891
107,1984,48615
107,1977,57115
49,1988,202628
107,1967,20040
107,1965,8464
48,2002,101819
48,2003,101355
48,2004,102487
48,2005,102611
48,2006,101974
48,2007,101895
48,2008,102102
107,1966,21019
48,2009,101784
48,2011,276302
48,2012,270339
48,2013,248252
107,1961,4947
107,1962,7130
107,1963,5142
107,1964,7555
48,2010,134829
49,1989,182549
49,1990,195000
49,1991,213997
51,1964,7130
51,1965,14040
51,1966,17793
51,1967,20105
51,1968,26003
51,1969,26000
51,1970,28002
51,1971,27770
51,1972,33860
51,1973,42243
51,1974,45335
51,1975,57937
51,1976,64642
51,1977,63211
51,1978,72251
51,1963,5030
51,1962,4090
51,1961,3370
167,2013,88679
167,1997,131738
167,1998,114532
167,1999,128732
167,2000,102198
167,2001,98040
167,2002,99547
167,2003,107287
51,1979,67000
167,2004,106733
167,2006,87447
167,2007,96249
167,2008,116213
167,2009,122518
167,2010,125222
167,2011,99667
167,2012,88803
167,2005,91318
51,1980,49500
51,1981,47600
51,1982,18000
54,1971,38847
54,1972,40785
54,1973,45363
54,1974,35762
54,1975,32590
54,1976,31792
54,1977,32467
54,1970,35655
54,1978,37376
54,1980,25775
54,1981,24946
54,1982,24615
54,1983,23082
54,1984,25803
54,1985,31734
54,1986,36049
54,1979,35026
167,1996,147242
54,1969,38639
54,1967,42483
51,1983,24192
51,1984,34198
51,1985,50000
51,1986,49000
51,1987,55700
51,1988,56900
51,1989,56400
54,1968,40456
51,1990,31300
51,1992,121837
54,1961,28820
54,1962,32280
54,1963,30010
54,1964,33210
54,1965,33000
54,1966,38274
51,1991,64533
54,1988,45230
167,1995,160205
167,1993,102660
49,2012,195496
49,2013,150336
50,1961,1426
50,1962,2822
50,1963,2567
50,1964,1451
50,1965,1990
50,1966,2032
50,1967,1986
50,1968,2053
50,1969,2979
50,1970,2540
50,1971,2438
50,1972,2438
50,1973,2946
49,2011,250000
49,2010,249475
49,2009,245783
49,2008,280964
49,1992,312142
49,1993,189000
49,1994,185000
49,1995,202300
49,1996,218000
49,1997,164600
49,1998,188000
50,1974,2235
49,1999,185668
49,2001,318062
49,2002,206918
49,2003,315405
49,2004,454182
49,2005,289016
49,2006,339487
49,2007,385925
49,2000,265589
50,1975,2642
50,1976,3251
50,1977,3861
50,1998,12965
50,1999,13486
50,2000,9234
50,2001,10584
50,2002,11482
50,2003,11106
50,2004,9418
50,1997,9487
50,2005,9562
50,2007,10638
50,2008,9421
50,2009,10921
50,2010,12949
50,2011,10931
50,2012,10387
50,2013,9859
50,2006,9858
167,1994,119674
50,1996,9982
50,1994,7498
50,1978,3501
50,1979,4369
50,1980,4064
50,1981,5068
50,1982,6596
50,1983,6000
50,1984,8919
50,1995,10496
50,1985,8940
50,1987,9536
50,1988,9276
50,1989,7819
50,1990,8159
50,1991,9016
50,1992,7225
50,1993,4999
50,1986,8860
115,1967,144944
115,1966,132928
115,1965,126920
11,1983,69395
11,1984,77321
11,1985,83151
11,1986,90923
11,1987,94957
11,1988,108631
11,1989,116677
11,1990,125753
11,1991,121597
11,1992,120355
11,1993,115897
11,1994,115302
11,1995,88006
11,1996,68245
11,1997,84473
11,1982,77190
11,1981,75805
11,1980,76868
11,1979,85763
11,1963,33250
11,1964,39630
11,1965,47570
11,1966,56516
11,1967,55784
11,1968,59191
11,1969,59336
11,1998,80512
11,1970,56743
11,1972,75893
11,1973,81413
11,1974,70693
11,1975,67548
11,1976,72137
11,1977,78026
11,1978,91067
11,1971,65943
11,1962,30820
11,1999,93756
11,2001,76606
52,2000,3168
52,2001,1069
52,2002,338
52,2003,1548
52,2004,4687
52,2005,7736
52,2006,9501
52,2007,13875
52,2008,15081
52,2009,26284
52,2010,19240
52,2011,23090
52,2012,14285
52,2013,8954
12,1961,3634
52,1999,3589
52,1998,5738
52,1997,3236
52,1996,747
11,2002,76702
11,2003,77799
11,2004,82947
11,2005,84880
11,2006,114212
11,2007,87123
11,2008,100783
11,2000,78369
11,2009,101018
11,2011,105399
11,2012,101700
11,2013,98778
52,1992,0
52,1993,0
52,1994,313
52,1995,166
11,2010,109184
11,1961,28130
10,2013,353344
10,2012,307122
1,2010,8338
1,2011,11023
1,2012,12499
1,2013,2299
10,1961,119240
10,1962,114997
10,1963,114423
10,1964,135226
10,1965,118750
10,1966,110758
10,1967,115699
10,1968,121344
10,1969,116248
10,1970,123338
10,1971,132540
1,2009,8387
1,2008,8246
1,2007,14860
1,2006,5513
9,2012,544930
9,2013,572312
1,1992,0
1,1993,0
1,1994,0
1,1995,326
1,1996,718
10,1972,127321
1,1997,1220
1,1999,1626
1,2000,858
1,2001,1019
1,2002,1838
1,2003,2763
1,2004,3908
1,2005,7595
1,1998,1350
10,1973,97207
10,1974,105392
10,1975,95572
10,1996,219477
10,1997,193056
10,1998,224072
10,1999,225101
10,2000,256870
10,2001,358426
10,2002,313356
10,1995,205277
10,2003,258838
10,2005,265583
10,2006,193672
10,2007,213695
10,2008,207377
10,2009,270484
10,2010,302233
10,2011,218327
10,2004,265325
12,1962,3933
10,1994,218972
10,1992,171010
10,1976,103107
10,1977,114986
10,1978,97787
10,1979,113748
10,1980,125650
10,1981,124680
10,1982,129621
10,1993,207416
10,1983,140895
10,1985,145338
10,1986,128743
10,1987,157841
10,1988,157705
10,1989,195930
10,1990,179397
10,1991,165024
10,1984,146436
12,1963,4199
12,1964,4371
12,1965,4552
16,2012,745927
16,2013,774000
14,1961,2316
14,1962,2270
14,1963,2186
14,1964,2177
14,1965,1949
14,1966,1999
14,1967,1652
14,1968,1447
14,1969,2098
14,1970,1200
14,1971,1084
14,1972,1064
14,1973,1140
16,2011,800840
16,2010,818254
16,2009,836183
16,2008,877123
16,1992,636110
16,1993,631550
16,1994,639850
16,1995,634001
16,1996,633648
16,1997,628425
16,1998,624746
14,1974,1226
16,1999,562000
16,2001,606170
16,2002,653944
16,2003,649995
16,2004,706684
16,2005,898710
16,2006,909060
16,2007,1004520
16,2000,572010
14,1975,1515
14,1976,1553
14,1977,1265
14,1998,1694
14,1999,2651
14,2000,2320
14,2001,3729
14,2002,2843
14,2003,3566
14,2004,5991
14,1997,1753
14,2005,2896
14,2007,3104
14,2008,2919
14,2009,3127
14,2010,3214
14,2011,3293
14,2012,3851
14,2013,3468
14,2006,3297
16,1991,626265
14,1996,2183
14,1994,2245
14,1978,1488
14,1979,2096
14,1980,1115
14,1981,1411
14,1982,1228
14,1983,1144
14,1984,1488
14,1995,2976
14,1985,1488
14,1987,926
14,1988,900
14,1989,907
14,1990,996
14,1991,1087
14,1992,2115
14,1993,1712
14,1986,902
9,2011,566954
16,1990,623674
16,1988,608921
12,1986,7800
12,1987,7000
12,1988,6700
12,1989,6400
12,1990,5500
12,1991,5000
12,1992,4511
12,1993,3832
12,1994,2942
12,1995,3655
12,1996,3357
12,1997,1220
12,1998,1505
12,1999,4471
12,2000,6091
12,1985,7800
12,1984,7800
12,1983,7700
12,1982,7600
12,1966,4948
12,1967,5036
12,1968,5300
12,1969,5655
12,1970,5733
12,1971,5985
12,1972,6042
12,2001,4901
12,1973,6205
12,1975,6527
12,1976,6730
12,1977,6810
12,1978,7439
12,1979,7440
12,1980,7480
12,1981,7500
12,1974,6377
12,2002,4227
12,2003,3076
12,2004,2871
16,1972,585987
16,1973,588181
16,1974,575120
16,1975,578318
16,1976,588625
16,1977,589714
16,1978,596393
16,1971,595751
16,1979,616393
16,1981,683855
16,1982,698786
16,1983,674708
16,1984,689769
16,1985,691418
16,1986,759130
16,1987,683964
16,1980,652101
16,1989,637093
16,1970,593400
16,1968,767100
12,2005,2862
12,2006,6808
12,2007,8116
12,2008,8737
12,2009,7860
12,2010,9109
12,2011,10433
16,1969,744744
12,2012,11837
16,1961,446000
16,1962,512100
16,1963,469400
16,1964,571100
16,1965,619800
16,1966,760000
16,1967,741700
12,2013,11609
57,1992,420
9,2010,522124
9,2008,526665
3,2008,16293
3,2009,16877
3,2010,17587
3,2011,17440
3,2012,17087
3,2013,19806
4,1961,16970
4,1962,15900
4,1963,15900
4,1964,17700
4,1965,24617
4,1966,18000
4,1967,18000
4,1968,10141
4,1969,12389
3,2007,20368
3,2006,14893
3,2005,16974
3,2004,17252
3,1988,4500
3,1989,2100
3,1990,0
3,1991,0
3,1992,0
3,1993,1654
3,1994,5000
4,1970,10858
3,1995,22000
3,1997,4163
3,1998,3932
3,1999,8792
3,2000,17837
3,2001,8458
3,2002,18691
3,2003,22713
3,1996,11734
3,1987,0
4,1971,10445
4,1973,13838
4,1994,0
4,1995,32536
4,1996,6614
4,1997,4360
