geo,year,butter_ghee_production_fea
110,1971,48
110,1970,43
110,1969,42
110,1968,32
110,1967,24
110,1966,25
110,1965,24
110,1964,23
110,1963,22
110,1962,19
110,1961,13
106,2013,98
106,2012,101
106,2011,102
110,1979,69
110,2005,84
110,1980,64
110,1982,64
110,2003,80
110,2002,83
110,2001,80
110,2000,88
110,1999,86
110,1998,89
110,1997,87
110,1996,86
110,1995,80
110,1994,80
110,1993,108
110,1992,95
110,1991,76
110,1990,76
110,1989,78
110,1988,68
110,1987,69
110,1986,88
110,1985,89
110,1984,78
110,1983,74
110,1981,64
114,1980,2
114,1981,3
114,1982,3
119,2010,6
119,2009,4
119,2008,4
119,2007,6
119,2006,6
119,2005,6
119,2004,7
119,2003,6
119,2002,7
119,2001,7
119,2000,7
119,1999,7
119,1998,9
119,1997,8
119,1996,8
119,1995,6
119,1994,10
119,1993,19
119,1992,32
113,2013,2
113,2012,2
119,2011,4
113,2011,2
119,2012,6
126,1992,49
126,2013,11
126,2012,11
126,2011,9
126,2010,9
126,2009,12
126,2008,9
126,2007,12
126,2006,12
126,2005,16
126,2004,16
126,2003,18
126,2002,18
126,2001,18
126,2000,19
126,1999,26
126,1998,36
126,1997,35
126,1996,35
126,1995,32
126,1994,31
126,1993,45
119,2013,6
113,2010,4
113,2009,11
113,2008,14
114,2003,2
114,2002,2
114,2001,2
114,2000,2
114,1999,2
114,1998,2
114,1997,2
114,1996,2
114,1995,3
114,1994,2
114,1993,2
114,1992,3
114,1991,3
114,1990,5
114,1989,4
114,1988,4
114,1987,5
114,1986,4
114,1985,3
114,1984,2
114,1983,4
114,2004,2
114,2005,2
114,2006,10
114,2007,17
113,2007,12
113,2006,12
113,2005,4
113,2004,2
113,2003,2
113,2002,1
113,2001,2
113,2000,1
113,1999,1
113,1998,1
106,2010,108
113,1997,1
113,1995,2
113,1994,4
113,1993,7
113,1992,9
114,2013,16
114,2012,16
114,2011,15
114,2010,15
114,2009,14
114,2008,14
113,1996,1
256,2000,1
106,2009,107
106,2007,116
104,1986,153
104,1985,167
104,1984,171
104,1983,164
104,1982,140
104,1981,125
104,1980,124
104,1979,134
104,1978,132
104,1977,107
104,1976,103
104,1975,85
104,1974,76
104,1973,87
104,1972,77
104,1971,75
104,1970,73
104,1969,78
104,1968,78
104,1967,73
104,1966,67
104,1987,134
104,1965,66
104,1988,124
104,1990,148
104,2011,146
104,2010,135
104,2009,120
104,2008,124
104,2007,141
104,2006,139
104,2005,143
104,2004,137
104,2003,140
104,2002,147
104,2001,139
104,2000,145
104,1999,135
104,1998,131
104,1997,139
104,1996,142
104,1995,142
104,1994,127
104,1993,128
104,1992,134
104,1991,140
104,1989,139
104,2012,145
104,1964,65
104,1962,62
103,1989,9
103,1988,8
103,1987,8
103,1986,8
103,1985,8
103,1984,8
103,1983,8
103,1982,8
103,1981,8
103,1980,8
103,1979,8
103,1978,8
103,1977,8
103,1976,9
103,1975,8
103,1974,8
103,1973,8
103,1972,8
103,1971,8
103,1970,8
103,1969,7
103,1990,8
104,1963,60
103,1991,6
103,1993,4
104,1961,61
103,2013,5
103,2012,5
103,2011,5
103,2010,5
103,2009,5
103,2008,4
103,2007,4
103,2006,5
103,2005,6
103,2004,7
103,2003,6
103,2002,11
103,2001,11
103,2000,10
103,1999,9
103,1998,9
103,1997,8
103,1996,7
103,1995,5
103,1994,5
103,1992,4
104,2013,152
105,1961,3
105,1962,3
106,1981,72
106,1980,76
106,1979,79
106,1978,77
106,1977,72
106,1976,67
106,1975,62
106,1974,71
106,1973,79
106,1972,79
106,1971,71
106,1970,67
106,1969,67
106,1968,68
106,1967,68
106,1966,70
106,1965,64
106,1964,56
106,1963,52
106,1962,70
106,1961,71
106,1982,76
105,2013,6
106,1983,98
106,1985,80
106,2006,120
106,2005,130
106,2004,121
106,2003,123
106,2002,124
106,2001,128
106,2000,133
106,1999,147
106,1998,136
106,1997,142
106,1996,116
106,1995,108
106,1994,93
106,1993,94
106,1992,102
106,1991,104
106,1990,103
106,1989,81
106,1988,82
106,1987,84
106,1986,80
106,1984,81
105,2012,6
105,2011,6
105,2010,5
105,1983,4
105,1982,4
105,1981,5
105,1980,6
105,1979,4
105,1978,4
105,1977,6
105,1976,6
105,1975,5
105,1974,4
105,1973,3
105,1972,3
105,1971,3
105,1970,3
105,1969,3
105,1968,3
105,1967,4
105,1966,3
105,1965,3
105,1964,3
105,1963,3
105,1984,5
105,1985,3
105,1986,5
105,1987,5
105,2009,6
105,2008,5
105,2007,6
105,2006,6
105,2005,6
105,2004,6
105,2003,5
105,2002,5
105,2001,5
105,2000,7
106,2008,106
105,1999,8
105,1997,7
105,1996,7
105,1995,6
105,1994,5
105,1993,6
105,1992,5
105,1991,5
105,1990,7
105,1989,6
105,1988,4
105,1998,8
256,2001,1
256,2002,1
256,2003,1
28,2003,15
28,2002,12
28,2001,11
28,2000,11
28,1999,11
28,1998,10
28,1997,10
28,1996,10
28,1995,10
28,1994,10
28,1993,10
28,1992,9
28,1991,9
28,1990,9
28,1989,9
28,1988,12
28,1987,13
28,1986,13
28,1985,13
28,1984,12
28,1983,10
28,2004,16
28,1982,8
28,2005,18
28,2007,22
147,1975,0
147,1974,0
147,1973,0
147,1972,1
147,1971,1
147,1970,1
147,1969,2
147,1968,2
147,1967,2
147,1966,2
147,1965,2
147,1964,2
147,1963,3
147,1962,2
147,1961,4
28,2013,30
28,2012,29
28,2011,30
28,2010,29
28,2009,26
28,2008,23
28,2006,19
147,1976,0
28,1981,7
28,1979,6
143,2006,23
143,2005,22
143,2004,20
143,2003,19
143,2002,19
143,2001,18
143,2000,18
143,1999,18
143,1998,16
143,1997,19
143,1996,14
143,1995,14
143,1994,13
143,1993,13
143,1992,15
143,1991,15
143,1990,14
143,1989,15
143,1988,14
143,1987,13
143,1986,12
143,2007,25
28,1980,6
143,2008,26
143,2010,29
28,1978,5
28,1977,5
28,1976,5
28,1975,5
28,1974,5
28,1973,4
28,1972,3
28,1971,3
28,1970,3
28,1969,3
28,1968,4
28,1967,3
28,1966,3
28,1965,3
28,1964,3
28,1963,3
28,1962,2
28,1961,2
143,2013,35
143,2012,38
143,2011,33
143,2009,28
147,1977,0
147,1978,0
147,1979,0
149,1998,19
149,1997,18
149,1996,18
149,1995,17
149,1994,17
149,1993,17
149,1992,16
149,1991,16
149,1990,16
149,1989,15
149,1988,14
149,1987,12
149,1986,12
149,1985,12
149,1984,12
149,1983,11
149,1982,11
149,1981,11
149,1980,10
149,1979,10
149,1978,10
149,1999,19
149,1977,9
149,2000,19
149,2002,20
150,1970,121
150,1969,112
150,1968,119
150,1967,99
150,1966,100
150,1965,103
150,1964,90
150,1963,94
150,1962,102
150,1961,97
149,2013,26
149,2012,25
149,2011,24
149,2010,24
149,2009,24
149,2008,23
149,2007,23
149,2006,22
149,2005,21
149,2004,21
149,2003,20
149,2001,20
149,1976,9
149,1975,9
149,1974,8
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,2001,0
147,2002,0
147,2003,1
147,2004,1
149,1973,8
149,1972,8
149,1971,8
149,1970,8
149,1969,8
149,1968,7
149,1967,7
149,1966,7
149,1965,8
149,1964,7
143,1985,12
149,1963,7
149,1961,7
147,2013,0
147,2012,0
147,2011,1
147,2010,1
147,2009,1
147,2008,1
147,2007,1
147,2006,1
147,2005,0
149,1962,7
143,1984,11
143,1983,13
143,1982,12
138,1969,17
138,1968,16
138,1967,15
138,1966,14
138,1965,14
138,1964,13
138,1963,13
138,1962,12
138,1961,11
136,2013,1
136,2012,1
136,2011,1
136,2010,1
136,2009,1
136,2008,1
136,2007,1
136,2006,1
136,2005,1
136,2004,1
136,2003,1
136,2002,1
138,1970,18
136,2001,1
138,1971,19
138,1973,21
138,1994,30
138,1993,34
138,1992,38
138,1991,25
138,1990,38
138,1989,29
138,1988,29
138,1987,29
138,1986,29
138,1985,25
138,1984,25
138,1983,24
138,1982,23
138,1981,21
138,1980,21
138,1979,24
138,1978,25
138,1977,24
138,1976,23
138,1975,23
138,1974,22
138,1972,20
136,2000,1
136,1999,1
136,1998,1
136,1971,1
136,1970,1
136,1969,1
136,1968,1
136,1967,1
136,1966,1
136,1965,1
136,1964,1
136,1963,1
136,1962,1
136,1961,1
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,1
256,2004,1
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1997,1
136,1996,1
136,1995,1
136,1994,1
136,1993,1
136,1992,1
136,1991,1
136,1990,1
136,1989,1
136,1988,1
138,1995,31
136,1987,1
136,1985,1
136,1984,0
136,1983,1
136,1982,1
136,1981,1
136,1980,1
136,1979,1
136,1978,1
136,1977,1
136,1976,0
136,1986,1
150,1972,163
138,1996,30
138,1998,13
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,1
141,2012,1
141,2011,1
141,2010,1
141,2009,1
141,2008,1
141,2007,1
141,2006,1
141,2005,1
141,2004,1
141,2003,1
141,2002,1
141,2001,1
141,2000,1
141,1999,1
141,1998,1
141,1997,1
273,2010,0
141,1996,1
273,2011,0
273,2013,1
143,1981,12
143,1980,12
143,1979,12
143,1978,10
143,1977,9
143,1976,8
143,1975,8
143,1974,8
143,1973,8
143,1972,8
143,1971,8
143,1970,7
143,1969,7
143,1968,7
143,1967,7
143,1966,7
143,1965,6
143,1964,6
143,1963,5
143,1962,5
143,1961,6
273,2012,1
141,1995,1
141,1994,1
141,1993,1
141,1966,4
141,1965,4
141,1964,4
141,1963,4
141,1962,4
141,1961,4
138,2013,21
138,2012,21
138,2011,21
138,2010,21
138,2009,19
138,2008,20
138,2007,19
138,2006,19
138,2005,19
138,2004,18
138,2003,16
138,2002,14
138,2001,15
138,2000,15
138,1999,15
141,1967,4
141,1968,3
141,1969,3
141,1970,3
141,1992,1
141,1991,3
141,1990,4
141,1989,5
141,1988,5
141,1987,5
141,1986,5
141,1985,4
141,1984,5
141,1983,4
138,1997,33
141,1982,4
141,1980,4
141,1979,4
141,1978,4
141,1977,3
141,1976,3
141,1975,3
141,1974,3
141,1973,3
141,1972,3
141,1971,3
141,1981,4
184,1968,0
