geo,year,vegetables_in_vinegar_export_quantity_tcl
73,2000,68.0
73,2001,3.0
73,2002,6.0
231,1972,2087.0
231,1973,2851.0
231,1974,2116.0
231,1975,2073.0
231,1976,2654.0
231,1977,3563.0
231,1978,7341.0
231,1979,6028.0
231,1980,6863.0
231,1981,6406.0
231,1982,6252.0
231,1983,5163.0
231,1984,5851.0
231,1985,6616.0
231,1986,11723.0
231,1987,12098.0
89,2013,3942.0
231,1971,494.0
231,1970,577.0
231,1969,1140.0
231,1968,890.0
91,2004,0.0
91,2003,2.0
91,2002,1.0
215,2001,2.0
215,2005,2.0
215,2006,1.0
215,2007,9.0
215,2010,3.0
89,2012,4085.0
215,2011,4.0
215,2013,0.0
231,1961,3935.0
231,1962,4129.0
231,1963,4279.0
231,1964,3588.0
231,1965,4206.0
231,1966,4819.0
231,1967,3125.0
215,2012,1.0
89,2011,3835.0
89,2010,3562.0
89,2009,3663.0
231,1995,28684.0
231,1996,32721.0
231,1997,34149.0
231,1998,29422.0
231,1999,29509.0
231,2000,25819.0
231,2001,22837.0
231,2002,21330.0
231,1994,28037.0
231,2003,19375.0
231,2005,25747.0
231,2006,25251.0
231,2007,35564.0
231,2008,31139.0
231,2009,43082.0
231,2010,50697.0
231,2011,71894.0
231,2012,104431.0
231,2004,24258.0
91,2005,0.0
231,1993,27029.0
231,1991,25047.0
89,2008,3857.0
89,2007,3344.0
89,2006,960.0
89,2005,1669.0
89,2004,2585.0
231,1988,13274.0
89,2002,1160.0
89,2001,1218.0
231,1992,28652.0
89,2000,624.0
89,1998,679.0
89,1997,545.0
89,1996,723.0
89,1995,568.0
89,1994,612.0
89,1993,896.0
231,1989,10005.0
231,1990,14269.0
89,1999,710.0
91,2006,5.0
91,2007,1.0
215,1999,20.0
97,1974,72875.0
97,1973,79972.0
97,1972,77761.0
97,1971,70217.0
97,1970,57601.0
97,1969,51949.0
97,1968,34120.0
97,1967,32758.0
97,1975,90156.0
97,1966,32824.0
97,1964,22567.0
97,1963,18066.0
97,1962,17776.0
95,2012,177.0
95,2009,1.0
95,2008,0.0
95,2007,7.0
95,2006,11.0
97,1965,20821.0
95,2005,5.0
97,1976,85489.0
97,1978,108407.0
97,1996,71502.0
97,1995,92765.0
97,1994,79242.0
97,1993,60560.0
97,1992,74486.0
97,1991,54939.0
97,1990,116643.0
97,1989,153761.0
97,1977,97652.0
97,1988,172308.0
97,1986,150638.0
97,1985,127716.0
97,1984,119312.0
97,1983,160966.0
97,1982,145099.0
97,1981,139265.0
97,1980,116643.0
97,1979,124576.0
97,1987,154159.0
231,2013,116960.0
95,2004,53.0
95,2001,1.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1977,0.0
95,1968,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
91,2012,0.0
91,2011,3.0
95,1967,0.0
95,2003,11.0
95,1978,0.0
95,1980,0.0
95,2000,0.0
215,1997,0.0
95,1996,67.0
95,1995,20.0
95,1994,109.0
95,1993,324.0
215,1998,0.0
95,1991,27.0
95,1979,0.0
95,1990,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1989,335.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
79,2011,146125.0
79,2010,138481.0
79,2009,175207.0
79,2008,169548.0
79,2007,161855.0
79,2006,169109.0
79,2005,150010.0
79,2004,108060.0
79,2012,154623.0
79,2003,90082.0
79,2001,69598.0
79,2000,61844.0
79,1999,48645.0
79,1998,54687.0
79,1997,59766.0
79,1996,43622.0
79,1995,33294.0
79,1994,40123.0
79,2002,85880.0
79,1993,32432.0
79,2013,163742.0
81,1962,0.0
81,1980,0.0
81,1979,0.0
81,1978,0.0
81,1977,0.0
81,1976,0.0
81,1975,3.0
81,1974,0.0
81,1973,0.0
81,1961,0.0
81,1972,0.0
81,1970,0.0
81,1969,0.0
81,1968,1.0
81,1967,0.0
81,1966,2.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1971,0.0
81,1981,0.0
79,1992,37889.0
79,1990,37701.0
79,1967,1351.0
79,1966,824.0
79,1965,792.0
79,1964,660.0
79,1963,589.0
79,1962,535.0
79,1961,433.0
73,2013,61.0
79,1968,1926.0
73,2012,17.0
73,2010,25.0
73,2009,29.0
73,2008,6.0
73,2007,9.0
73,2006,59.0
73,2005,197.0
73,2004,192.0
73,2003,216.0
73,2011,16.0
79,1991,40206.0
79,1969,2107.0
79,1971,3429.0
79,1989,34765.0
79,1988,34186.0
79,1987,27336.0
79,1986,24799.0
79,1985,18847.0
79,1984,17008.0
79,1983,13551.0
79,1982,15520.0
79,1970,2866.0
79,1981,12882.0
79,1979,11287.0
79,1978,10569.0
79,1977,6663.0
79,1976,5307.0
79,1975,4706.0
79,1974,4779.0
79,1973,4480.0
79,1972,3896.0
79,1980,12466.0
59,1991,1466.0
81,1982,0.0
81,1984,0.0
84,1995,22138.0
84,1994,25479.0
84,1993,21039.0
84,1992,26128.0
84,1991,23276.0
84,1990,22902.0
84,1989,26605.0
84,1988,18828.0
84,1996,23954.0
84,1987,27890.0
84,1985,32932.0
84,1984,28632.0
84,1983,24640.0
84,1982,9217.0
84,1981,5986.0
84,1980,7563.0
84,1979,7964.0
84,1978,9065.0
84,1986,35199.0
84,1977,7408.0
84,1997,21438.0
84,1999,24457.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
84,2013,21346.0
84,2012,23977.0
84,2011,26274.0
84,2010,25823.0
84,1998,24174.0
84,2009,22917.0
84,2007,22190.0
84,2006,16545.0
84,2005,14548.0
84,2004,18924.0
84,2003,22857.0
84,2002,19102.0
84,2001,28283.0
84,2000,28640.0
84,2008,21982.0
81,1983,0.0
84,1976,6060.0
84,1974,3004.0
234,1971,0.0
81,2003,0.0
234,1972,0.0
81,2001,0.0
81,2000,3.0
81,1999,3.0
234,1973,0.0
81,1997,0.0
81,2005,99.0
81,1996,0.0
81,1992,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1993,0.0
84,1975,4763.0
234,1970,0.0
81,2008,14.0
84,1973,4572.0
84,1972,3995.0
84,1971,2338.0
84,1970,2516.0
84,1969,2184.0
84,1968,1583.0
84,1967,1659.0
84,1966,1696.0
81,2007,52.0
84,1965,1506.0
84,1963,787.0
84,1962,631.0
84,1961,394.0
81,2013,15.0
81,2012,25.0
234,1968,0.0
234,1969,0.0
81,2009,62.0
84,1964,1001.0
59,1990,1642.0
66,1969,3.0
59,1988,599.0
167,2003,4213.0
167,2004,3925.0
167,2005,6424.0
236,2001,8.0
236,2000,67.0
167,2009,5018.0
167,2010,4051.0
167,2011,4592.0
167,2012,4584.0
167,2013,4414.0
54,1961,40.0
54,1962,34.0
54,1963,66.0
54,1964,185.0
167,2002,3795.0
54,1965,319.0
54,1967,547.0
54,1968,518.0
54,1969,585.0
54,1970,792.0
54,1971,867.0
54,1972,1058.0
54,1973,1139.0
54,1974,1708.0
54,1975,1352.0
54,1976,1167.0
54,1977,1428.0
54,1978,1548.0
54,1979,1948.0
54,1980,2671.0
54,1966,486.0
167,2001,5175.0
167,2000,5346.0
167,1999,4372.0
50,1989,21.0
50,1990,17.0
50,1991,6.0
50,1992,47.0
50,1993,29.0
50,1994,11.0
50,1995,25.0
50,1996,13.0
50,1997,37.0
50,1998,37.0
50,1999,30.0
50,2000,56.0
50,2001,62.0
50,2002,31.0
50,2003,32.0
50,2004,22.0
50,2005,37.0
167,1998,4735.0
167,1997,4419.0
167,1996,2204.0
167,1995,2042.0
167,1994,3898.0
167,1993,7088.0
54,1981,3547.0
50,2013,48.0
50,2011,27.0
50,2010,30.0
50,2009,42.0
50,2008,20.0
50,2007,22.0
50,2006,24.0
50,2012,23.0
50,1988,14.0
54,1982,3214.0
59,1989,908.0
236,1990,51.0
236,1989,5.0
236,1988,8.0
236,1987,19.0
236,1986,8.0
236,1985,2.0
236,1984,6.0
236,1983,0.0
236,1982,1.0
236,1981,0.0
236,1980,3.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1991,1.0
236,1976,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
236,1975,0.0
236,1993,50.0
236,1994,532.0
236,1996,4.0
54,1984,4311.0
54,1985,4372.0
54,1986,4158.0
54,1987,4325.0
54,1988,3326.0
54,1989,3319.0
54,1990,3517.0
54,1991,4066.0
54,1992,4306.0
54,1993,4329.0
54,1994,3927.0
54,1995,5651.0
54,1996,1937.0
54,1997,3140.0
54,1998,4144.0
54,1999,3039.0
54,2000,2903.0
236,1997,17.0
54,2013,5070.0
54,2012,4826.0
54,2011,4597.0
54,2010,4030.0
54,2009,3712.0
54,1983,3565.0
54,2008,2083.0
54,2006,3106.0
54,2005,2929.0
54,2004,3185.0
54,2003,3485.0
54,2002,2591.0
54,2001,2955.0
236,1998,17.0
50,1987,6.0
50,1986,1.0
50,1985,1.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,10.0
237,1993,0.0
107,2007,0.0
107,2010,1.0
107,2011,18.0
107,1990,0.0
107,2012,159.0
98,1992,3854.0
98,1993,3948.0
98,1994,4990.0
98,1995,10282.0
98,1996,12758.0
98,1997,5909.0
98,1998,4949.0
98,1999,2633.0
98,2000,1666.0
98,2001,1946.0
98,2002,2366.0
98,2003,1078.0
98,2004,715.0
98,2005,1093.0
107,2013,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
48,2009,860.0
48,2010,1087.0
48,2011,1510.0
48,2012,1422.0
48,2013,1728.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1986,0.0
107,1985,0.0
107,1984,1.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
98,2006,1621.0
107,1980,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1979,0.0
98,2007,1357.0
98,2008,2303.0
98,2009,2094.0
237,1961,0.0
236,2006,19.0
236,2005,12.0
236,2004,1.0
49,2003,0.0
236,2003,0.0
236,2002,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,18.0
50,1969,1.0
50,1970,0.0
50,1984,21.0
50,1983,1.0
50,1982,40.0
50,1981,7.0
50,1980,0.0
50,1979,0.0
237,1962,0.0
50,1978,0.0
50,1976,0.0
50,1975,0.0
50,1974,1.0
50,1973,0.0
50,1972,12.0
50,1971,57.0
50,1977,0.0
55,2005,19.0
237,1963,0.0
237,1965,0.0
98,2010,1533.0
98,2011,1290.0
98,2012,1546.0
98,2013,1054.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1964,0.0
237,1972,22.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1973,0.0
55,2007,0.0
210,1964,179.0
58,2013,0.0
58,1986,0.0
58,1987,0.0
59,1978,273.0
59,1979,300.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
59,1966,313.0
58,2009,28.0
59,1967,132.0
59,1968,333.0
59,1969,222.0
58,1985,0.0
59,1980,148.0
58,1991,0.0
58,2008,82.0
59,1972,420.0
58,2007,79.0
59,1973,60.0
59,1974,123.0
59,1975,136.0
59,1976,88.0
59,1977,106.0
59,1982,182.0
59,1983,173.0
59,1984,82.0
59,1970,246.0
59,1965,367.0
58,1984,0.0
58,1983,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,2012,10.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
56,2012,382.0
58,1982,0.0
59,1962,308.0
59,1963,236.0
59,1964,395.0
59,1985,170.0
59,1986,354.0
59,1971,165.0
58,2011,20.0
59,1987,340.0
58,1996,32.0
58,1997,16.0
58,1995,4.0
58,1994,10.0
58,1993,4.0
58,2000,0.0
58,2001,0.0
58,2005,12.0
58,2006,38.0
58,2003,4.0
58,1992,22.0
12,2008,0.0
208,1999,0.0
7,2006,0.0
7,2007,0.0
216,1963,290.0
118,1987,120.0
216,1964,280.0
7,2008,0.0
91,2009,0.0
7,2009,0.0
91,2010,0.0
12,2013,0.0
28,1998,0.0
194,1980,60.0
194,1979,25.0
238,2009,0.0
12,2012,0.0
12,2011,0.0
7,2005,0.0
26,1989,3.0
12,2006,0.0
12,2009,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
216,1961,300.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2010,0.0
7,2003,0.0
7,2004,0.0
238,2010,0.0
12,2010,0.0
12,2007,0.0
194,1978,20.0
124,2012,21.0
7,2012,0.0
124,2008,0.0
144,2013,2.0
124,2009,0.0
238,2008,0.0
225,1985,144.0
225,1983,500.0
181,2001,5.0
124,2011,21.0
225,1984,190.0
188,2005,1.0
168,1994,0.0
168,2004,0.0
13,1998,53.0
168,1996,0.0
168,1997,0.0
59,1981,168.0
168,2002,0.0
124,2013,21.0
168,1998,0.0
168,1999,0.0
168,1995,0.0
7,2011,0.0
188,2006,1.0
188,2008,0.0
194,1977,15.0
225,1987,250.0
7,2013,0.0
26,1988,3.0
168,2013,0.0
168,2012,0.0
26,1987,3.0
238,2012,0.0
124,2006,0.0
226,1999,0.0
238,2013,0.0
168,2011,0.0
188,2013,0.0
188,2012,0.0
124,2007,0.0
226,1998,0.0
181,1989,20.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
181,2009,13.0
225,1990,0.0
105,1982,2500.0
28,2000,0.0
201,2007,0.0
201,2008,0.0
102,1995,1200.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,0.0
147,2004,27.0
169,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
201,2006,0.0
147,2011,0.0
169,2007,0.0
201,2013,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
214,1977,8000.0
202,1974,240.0
202,1975,15.0
202,1976,80.0
113,2009,110.0
134,2005,0.0
169,2006,0.0
201,2005,0.0
102,1990,406.0
201,2004,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,20.0
49,2004,0.0
49,2005,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
201,1994,0.0
49,2011,0.0
121,1961,15.0
201,2003,0.0
201,2002,0.0
226,2002,0.0
201,2001,0.0
212,1961,44.0
134,2004,0.0
201,2000,0.0
201,1998,0.0
201,1997,0.0
201,1996,0.0
201,1995,0.0
49,2013,0.0
49,2012,0.0
201,1999,0.0
28,1999,0.0
226,2003,0.0
202,1977,90.0
105,1983,2800.0
105,1984,3600.0
105,1985,3000.0
225,2010,744.0
202,1993,140.0
105,1990,4500.0
118,2004,10.0
59,1961,300.0
105,1994,3000.0
105,1995,2550.0
105,1996,3630.0
133,2013,0.0
133,2012,0.0
128,2013,0.0
105,1981,2000.0
105,2000,1335.0
128,2011,0.0
28,2004,0.0
133,2011,0.0
128,2008,0.0
133,2010,0.0
26,1990,3.0
28,2003,0.0
128,2003,0.0
128,2002,0.0
12,1992,0.0
12,1993,0.0
28,2002,0.0
28,2001,0.0
194,2009,62.0
128,2012,0.0
170,2007,0.0
195,1996,0.0
118,2012,0.0
200,1961,200.0
149,1999,11.0
134,1997,0.0
149,2001,0.0
149,2002,0.0
134,1996,0.0
134,1995,0.0
149,2008,0.0
20,2006,0.0
81,1995,0.0
81,1994,0.0
20,2005,0.0
20,2004,0.0
149,2013,0.0
202,1978,120.0
202,1979,120.0
105,1961,200.0
134,1974,1.0
134,1975,1.0
134,1976,1.0
202,1990,160.0
202,1989,410.0
202,1988,100.0
170,1985,18.0
202,1987,630.0
202,1984,100.0
202,1983,35.0
202,1982,100.0
202,1981,280.0
202,1980,250.0
105,1962,200.0
52,1997,0.0
26,1991,3.0
208,2011,250.0
91,2013,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
130,2010,0.0
130,2009,0.0
130,2008,0.0
18,2004,6.0
26,2009,0.0
95,2010,1.0
18,2003,6.0
95,2011,1.0
107,1994,0.0
130,2005,5.0
130,2004,130.0
26,2010,0.0
130,2002,0.0
130,2001,0.0
95,2013,177.0
130,1999,84.0
179,2013,8.0
215,1994,0.0
157,2012,0.0
179,2010,1.0
157,2013,0.0
216,1969,1500.0
26,2005,0.0
130,2011,0.0
130,2012,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
18,2009,6.0
18,2008,6.0
155,2013,0.0
155,2012,0.0
18,2007,6.0
155,2010,0.0
18,2006,6.0
215,1996,0.0
215,1995,0.0
124,2004,0.0
18,2005,6.0
26,2003,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
112,1961,1000.0
55,2013,0.0
95,2002,0.0
26,2004,0.0
130,2013,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
217,2013,0.0
18,1999,6.0
166,2003,0.0
166,2002,0.0
124,2002,0.0
225,1986,200.0
124,2000,0.0
18,1996,3.0
124,1999,0.0
124,1998,0.0
124,1997,0.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
124,1993,0.0
237,1995,0.0
124,1992,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
18,1995,3.0
108,2010,45.0
23,2012,0.0
23,2013,0.0
124,2003,0.0
46,2010,0.0
166,2006,0.0
166,2008,0.0
18,2002,6.0
217,2012,0.0
179,2003,4.0
217,2011,0.0
166,2013,0.0
18,2001,6.0
18,2000,6.0
166,2012,0.0
179,1999,15.0
179,1998,15.0
179,1997,15.0
179,1996,15.0
179,1995,15.0
130,1997,0.0
130,1996,0.0
179,1992,0.0
217,2006,0.0
166,2011,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
130,1995,0.0
130,1994,0.0
166,2010,0.0
166,2009,0.0
166,2007,0.0
131,1997,136.0
155,2011,0.0
19,1996,4.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
99,2013,0.0
66,1995,13.0
109,1992,0.0
32,2007,0.0
32,2008,0.0
235,2010,3000.0
46,2009,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
32,2009,0.0
109,2000,0.0
109,2001,0.0
32,2010,0.0
32,2011,0.0
19,2013,0.0
19,2012,0.0
109,2007,332.0
99,2012,0.0
46,1997,0.0
46,2002,0.0
46,1996,0.0
26,2001,3.0
26,1992,3.0
26,1993,3.0
26,1994,3.0
26,1995,3.0
26,1996,3.0
107,2009,0.0
107,2008,0.0
124,2005,0.0
107,2006,0.0
153,2008,0.0
118,1985,265.0
107,2005,0.0
153,2011,0.0
109,1969,30.0
75,2013,0.0
58,2002,0.0
26,1998,40.0
107,2003,0.0
237,1994,0.0
32,1996,0.0
32,1997,0.0
26,1999,3.0
26,2000,3.0
46,1995,0.0
19,2010,0.0
109,1995,1.0
46,2003,0.0
183,1978,7000.0
46,2005,0.0
14,2000,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
109,2011,0.0
209,2011,0.0
209,2010,0.0
19,2003,0.0
46,2006,0.0
46,2007,0.0
209,2009,0.0
209,2008,0.0
18,2011,3.0
18,2013,3.0
183,1979,2000.0
46,2008,0.0
14,2003,0.0
14,1996,0.0
14,1994,0.0
14,1995,0.0
19,2009,0.0
209,2012,0.0
14,1997,0.0
183,1984,7400.0
19,2008,0.0
4,2010,1.0
183,1983,7500.0
183,1982,7400.0
209,2013,0.0
183,1981,7700.0
46,2004,0.0
4,2009,1.0
5100,1983,6169.0
5100,1984,6730.0
5100,1995,8816.0
5100,1981,4912.0
5100,1980,7907.0
5100,1982,4862.0
5100,1976,3968.0
5100,1990,16519.0
5100,1985,7990.0
5100,1986,8331.0
5100,1987,11446.0
5100,1988,12259.0
5100,1989,16409.0
5100,1993,8514.0
5100,1979,9066.0
5100,1992,10278.0
5100,1991,17067.0
5100,1994,7999.0
5101,1975,139.0
5100,1978,9031.0
5101,1976,160.0
5101,1984,44.0
5101,1983,21.0
5100,1973,1543.0
5100,1972,2275.0
5101,1982,34.0
5101,1985,22.0
5101,1986,26.0
5101,1987,27.0
5101,1988,532.0
5100,1975,2653.0
5101,1989,39.0
5100,1977,3745.0
5101,1980,129.0
5101,1979,145.0
5101,1978,57.0
5100,1974,1960.0
5100,1996,9910.0
5101,1990,89.0
5101,1977,87.0
5101,1991,767.0
5101,1981,21.0
5100,1997,12792.0
5103,1984,6552.0
5100,1999,12404.0
5100,2011,16632.0
5100,2010,14577.0
5100,2009,12504.0
5100,2007,19033.0
5200,1977,22328.0
5200,1978,32331.0
5200,1979,38158.0
5200,1980,40527.0
5103,1981,4564.0
5100,2008,15338.0
5103,1980,7513.0
5103,1979,8795.0
5103,1978,8845.0
5103,1977,3567.0
5100,2012,20486.0
5103,1976,3727.0
5103,1975,2463.0
5103,1974,1665.0
5203,1992,29919.0
5105,2013,77.0
5200,1961,4738.0
5200,1962,6768.0
5200,1963,7130.0
5200,1964,5802.0
5200,1984,58203.0
5200,1965,6429.0
5104,1985,114.0
5104,1984,100.0
5101,1992,638.0
5200,1983,33337.0
5104,1983,35.0
5100,2006,34138.0
5100,2013,15188.0
5101,1961,0.0
5100,2000,10931.0
5100,2001,9675.0
5100,2002,13507.0
5100,2003,10865.0
5100,2004,20078.0
5100,2005,41491.0
5101,1974,19.0
5101,1973,50.0
5101,1972,7.0
5101,1971,1.0
5101,1970,9.0
5101,1969,5.0
5101,1968,4.0
5101,1967,4.0
5101,1966,5.0
5101,1965,0.0
5101,1964,0.0
5101,1962,0.0
5101,1963,1203.0
5200,1966,6795.0
5103,1982,4695.0
5103,1983,6101.0
5103,1985,7846.0
5100,1998,12599.0
5103,1986,8139.0
5105,1998,1.0
5204,1967,0.0
5105,1997,0.0
5104,1986,154.0
5103,1988,11625.0
5103,1989,15915.0
5103,1987,10762.0
5101,1993,684.0
5105,1991,0.0
5101,1995,878.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5203,1978,9765.0
5102,1994,0.0
5102,1993,0.0
5102,1992,19.0
5102,1991,0.0
5102,1990,0.0
5102,1989,10.0
5104,1990,160.0
5104,1989,410.0
5105,2007,152.0
5105,2008,92.0
5105,2009,81.0
5102,1998,0.0
5104,1975,15.0
5102,1999,0.0
5104,1992,59.0
5104,2000,580.0
5104,1999,487.0
5104,1998,275.0
5203,1983,7002.0
5104,1997,647.0
5203,1982,8378.0
5203,1981,8397.0
5203,1980,8721.0
5203,1979,8161.0
5104,1976,80.0
5104,1996,661.0
5104,1995,151.0
5105,1992,6.0
5104,1994,212.0
5104,1993,142.0
5104,1991,53.0
5104,1974,240.0
5105,2010,8.0
5105,2011,63.0
5203,1971,2133.0
5203,1970,2268.0
5203,1969,2543.0
5203,1968,2919.0
5203,1967,5067.0
5203,1966,6774.0
5203,1965,6415.0
5203,1964,5737.0
5203,1963,6980.0
5203,1994,34738.0
5203,1995,33630.0
5203,1996,42517.0
5203,1997,47449.0
5203,1998,44662.0
5203,1999,48335.0
5203,1972,4138.0
5203,1973,4633.0
5203,1974,3675.0
5203,1975,3357.0
5104,1973,150.0
5102,1988,2.0
5102,1987,26.0
5102,1986,11.0
5105,2012,214.0
5102,1985,8.0
5102,1984,24.0
5203,1984,7322.0
5105,1993,1.0
5105,1994,0.0
5104,1972,135.0
5104,1971,49.0
5104,1970,54.0
5105,1995,47.0
5203,1977,4295.0
5203,1976,4268.0
5102,1983,0.0
5203,2000,43020.0
5203,1985,7976.0
5203,1987,13449.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,1.0
5105,1967,0.0
5105,1966,2.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5103,1972,2131.0
5103,1971,408.0
5103,1970,341.0
5103,1969,259.0
5105,1972,0.0
5103,1968,929.0
5105,1973,4.0
5105,1975,36.0
5105,1990,1.0
5105,1989,35.0
5105,1988,0.0
5105,1987,1.0
5105,1986,1.0
5105,1985,0.0
5105,1984,10.0
5105,1983,12.0
5105,1982,21.0
5105,1981,19.0
5105,1980,12.0
5105,1979,6.0
5105,1978,9.0
5105,1977,1.0
5105,1976,1.0
5105,1974,26.0
5103,1967,1177.0
5103,1966,761.0
5103,1965,583.0
5102,2001,245.0
5102,2000,102.0
5104,2009,7879.0
5104,2008,7403.0
5203,1991,26233.0
5203,1990,15494.0
5104,2007,4670.0
5104,2006,4142.0
5104,2005,4280.0
5104,2004,2082.0
5104,2003,1677.0
5104,2002,1216.0
5203,1989,11677.0
5104,2001,1040.0
5203,1988,14816.0
5102,2002,71.0
5102,2003,0.0
5104,2010,6943.0
5104,2011,8393.0
5103,1964,680.0
5103,1963,601.0
5103,1962,470.0
5103,1961,339.0
5102,2013,0.0
5102,2012,3.0
5102,2011,0.0
5203,1986,12954.0
5102,2010,0.0
5104,2013,8508.0
5102,2008,0.0
5104,2012,7462.0
5102,2007,0.0
5102,2006,0.0
5102,2005,1.0
5102,2004,2.0
5102,2009,0.0
5101,1994,793.0
5203,2001,35651.0
5203,2003,35197.0
5103,1973,1333.0
5200,1974,3754.0
5200,1975,15274.0
5104,1969,59.0
5104,1968,125.0
5104,1967,108.0
5104,1966,109.0
5104,1965,141.0
5104,1964,142.0
5104,1963,133.0
5104,1962,130.0
5104,1961,0.0
5105,1999,4.0
5103,2013,5532.0
5200,1976,21918.0
5105,2000,7.0
5103,2012,11673.0
5105,2001,23.0
5101,2005,26441.0
5104,1980,250.0
5200,1967,5295.0
5200,1968,3301.0
5200,1969,2631.0
5200,1970,2341.0
5200,1971,2148.0
5104,1988,100.0
5105,2006,2.0
5200,1972,4152.0
5105,2005,121.0
5105,2004,28.0
5101,2006,18763.0
5200,1973,4695.0
5105,2003,0.0
5105,2002,12.0
5101,2004,8039.0
5103,2011,6412.0
5200,1988,59316.0
5103,2010,7185.0
5103,1995,7740.0
5103,1994,6994.0
5103,1993,7687.0
5101,2003,172.0
5103,1992,9556.0
5103,1991,16247.0
5101,2002,616.0
5104,1987,630.0
5103,1990,16269.0
5101,2001,673.0
5101,2000,686.0
5101,1999,129.0
5101,1998,648.0
5101,1997,653.0
5101,1996,948.0
5103,1996,8301.0
5104,1982,100.0
5104,1981,280.0
5103,1997,11492.0
5103,2009,4123.0
5103,2008,7609.0
5200,1987,55795.0
