geo,year,soybeans_yield_pce1
97,1998,20911
97,1997,22367
97,1996,21669
97,1995,18500
97,1994,18431
97,2002,22452
97,1993,17175
97,1991,23002
97,1990,12853
97,1989,21985
97,1988,15855
97,1987,19163
97,1986,22108
97,1985,18994
97,1984,16443
97,1992,14300
97,2003,16521
97,2004,23733
97,2005,23178
100,1968,4444
100,1967,4444
100,1966,4348
100,1965,4348
100,1964,4444
100,1963,4444
100,1962,4545
100,1961,4545
97,2016,21872
97,2015,20253
97,2014,26896
97,2013,18597
97,2012,16556
97,2011,23155
97,2010,22670
97,2009,23990
97,2008,26186
97,2007,16408
97,2006,23679
97,1983,17104
100,1969,4375
97,1982,22895
97,1980,18427
95,2009,20687
95,2008,20598
95,2007,20824
95,2006,21333
95,2005,21122
95,2004,20787
95,2003,17930
95,2002,19516
95,2010,20753
95,2001,18750
95,1999,21429
95,1998,21429
95,1997,20000
95,1996,20000
95,1995,20000
95,1994,19780
95,1993,19227
91,1977,3000
95,2000,20000
95,2011,20819
95,2012,20884
95,2013,20950
97,1979,17530
97,1978,14810
97,1977,14196
97,1976,10864
97,1975,16000
97,1974,11176
97,1973,12000
97,1969,7143
97,1968,7120
97,1967,6582
97,1966,10252
97,1965,6426
97,1964,5931
97,1963,8370
97,1962,6705
97,1961,3116
95,2016,21148
95,2015,21082
95,2014,21016
97,1981,17783
91,1976,3000
100,1970,4375
100,1972,8235
101,1979,8666
101,1978,8412
101,1977,8092
101,1976,8073
101,1975,7843
101,1974,7820
101,1973,7272
101,1972,7424
101,1980,8918
101,1971,7583
101,1969,7033
101,1968,6203
101,1967,7061
101,1966,6891
101,1965,7012
101,1964,6860
101,1963,6497
101,1962,6680
101,1970,7164
101,1981,8689
101,1982,8579
101,1983,8378
101,2002,12360
101,2001,12181
101,2000,12335
101,1999,12013
101,1998,11923
101,1997,12125
101,1996,11915
101,1995,11371
101,1994,11123
101,1993,11621
101,1992,11230
101,1991,11369
101,1990,11149
101,1989,10977
101,1988,10790
101,1987,10549
101,1986,9784
101,1985,9704
101,1984,8957
101,1961,6821
100,1971,4375
100,2016,12181
100,2014,9358
100,1990,10145
100,1989,8014
100,1988,8922
100,1987,5823
100,1986,5838
100,1985,7644
100,1984,7683
100,1983,7348
100,1991,7825
100,1982,6377
100,1980,7270
100,1979,5685
100,1978,9771
100,1977,9385
100,1976,9840
100,1975,9785
100,1974,7612
100,1973,8125
100,1981,7411
100,1992,8947
100,1993,10857
100,1994,9106
100,2013,10123
100,2012,13530
100,2011,11998
100,2010,13330
100,2009,10236
100,2008,10415
100,2007,12351
100,2006,10628
100,2005,10734
100,2004,9082
100,2003,11929
100,2002,7624
100,2001,9400
100,2000,8222
100,1999,11380
100,1998,11001
100,1997,10789
100,1996,10319
100,1995,10121
100,2015,7344
101,2003,12749
91,1975,3714
91,1973,6447
73,1995,1500
73,1994,2000
73,1993,909
73,1992,2105
74,2016,8777
74,2015,8657
74,2014,8667
74,2013,8889
73,1996,14286
74,2012,8571
74,2010,8593
74,2009,8644
74,2008,8701
74,2007,8769
74,2006,8906
74,2005,8911
74,2004,9839
74,2003,9714
74,2011,8750
73,1997,27143
73,1998,5613
73,1999,5803
79,1990,19792
79,1989,24660
73,2016,37592
73,2015,36486
73,2014,35365
73,2013,34275
73,2012,33122
73,2011,33325
73,2010,31315
73,2009,24000
73,2008,28750
73,2007,28000
73,2006,33636
73,2005,14667
73,2004,11714
73,2003,26238
73,2002,14823
73,2001,8731
73,2000,16591
74,2002,9583
79,1991,23917
74,2001,9433
74,1999,9524
68,2008,28986
68,2007,25991
68,2006,27173
68,2005,24837
68,2004,25104
68,2003,18251
68,2002,27899
68,2001,25617
68,2009,25109
68,2000,25875
68,1998,25506
68,1997,27641
68,1996,26717
68,1995,25723
68,1994,25978
68,1993,24636
68,1992,17425
68,1991,24308
68,1999,26622
68,2010,27495
68,2011,29473
68,2012,27815
74,1998,7500
74,1997,5242
74,1996,10889
74,1995,10014
74,1994,10541
74,1993,10627
74,1992,10835
74,1991,10890
74,1990,10529
74,1989,10492
74,1988,10730
74,1987,10671
74,1986,10690
74,1985,10475
69,1986,23000
68,2016,24849
68,2015,27490
68,2014,29986
68,2013,25599
74,2000,9261
91,1974,8614
79,1992,30000
79,1994,20000
89,1995,27692
89,1994,28389
89,1993,28902
89,1992,25441
89,1991,26283
89,1990,26288
89,1989,26287
89,1988,21538
89,1996,27617
89,1987,21667
89,1985,10000
89,1984,10000
89,1983,20000
89,1982,10000
84,2016,31112
84,2015,31195
84,2014,27930
84,2013,27376
89,1986,12000
89,1997,27600
89,1998,31768
89,1999,30780
91,1972,7143
91,1971,6604
89,2016,25333
89,2015,25333
89,2014,25333
89,2013,25333
89,2012,26429
89,2011,26429
89,2010,31313
89,2009,25714
89,2008,26923
89,2007,26923
89,2006,26923
89,2005,26923
89,2004,26923
89,2003,26154
89,2002,26923
89,2001,29091
89,2000,30548
84,2012,25983
79,1993,20000
84,2011,25449
84,2009,19920
79,2015,22500
79,2014,20000
79,2013,20000
79,2012,20000
79,2011,15000
79,2010,20000
79,2009,10000
79,2008,10000
79,2016,27333
79,2007,10000
79,2002,15337
79,2001,19584
79,2000,20000
79,1999,26010
79,1998,21896
79,1997,20000
79,1996,20000
79,1995,20587
79,2006,10000
84,1987,27905
84,1988,16667
84,1989,28750
84,2008,3684
84,2007,21121
84,2006,21491
84,2005,3716
84,2004,1265
84,2003,7658
84,2002,19730
84,2001,16404
84,2000,17429
84,1999,15645
84,1998,23611
84,1997,22651
84,1996,22376
84,1995,20000
84,1994,20107
84,1993,24307
84,1992,30000
84,1991,27500
84,1990,30000
84,2010,27089
101,2004,12801
101,2005,13006
101,2006,12878
108,2011,19001
108,2010,18489
108,2009,18002
108,2008,17326
108,2007,16959
108,2006,16578
108,2005,16438
108,2004,14630
108,2012,20128
108,2003,14054
108,2001,13561
108,2000,11343
108,1999,13000
108,1998,13359
108,1997,10445
108,1996,8437
108,1995,8845
108,1994,9667
108,2002,14955
108,2013,19727
108,2014,18725
108,2015,20780
114,2007,8400
114,2006,8265
114,2005,8591
114,2004,8607
114,2003,8610
114,2002,8611
114,2001,8608
114,2000,8603
114,1999,8228
114,1998,8204
114,1997,8178
114,1996,8153
114,1995,8128
114,1994,8104
114,1993,8081
114,1992,8059
114,1991,8037
114,1990,8000
108,2016,21788
108,1993,11269
114,2008,8160
108,1992,11919
112,1976,8704
110,1995,17347
110,1994,16223
110,1993,11510
110,1992,17116
110,1991,14013
110,1990,15106
110,1989,17922
110,1988,17050
110,1996,18093
110,1987,17652
110,1985,17101
110,1984,17722
110,1983,15146
110,1982,15384
110,1981,14227
110,1980,12229
110,1979,14712
110,1978,14953
110,1986,17717
110,1997,17380
110,1998,14495
110,1999,17301
112,1975,10000
112,1974,20000
110,2016,15867
110,2015,17120
110,2014,17614
110,2013,15520
110,2012,17994
110,2011,16006
110,2010,16158
110,2009,15812
110,2008,17791
110,2007,16392
110,2006,16129
110,2005,16791
110,2004,11930
110,2003,15286
110,2002,18025
110,2001,20195
110,2000,19184
112,1977,18857
110,1977,13972
114,2009,7153
114,2011,12578
120,1993,8216
120,1992,8414
120,1991,9024
120,1990,8239
120,1989,8212
120,1988,7549
120,1987,7626
120,1986,7533
120,1994,9561
120,1985,6431
120,1983,7415
120,1982,7528
120,1981,7001
120,1980,6900
120,1979,7164
120,1978,7011
120,1977,14225
120,1976,5773
120,1984,7000
120,1995,8331
120,1996,9077
120,1997,7368
120,2016,15849
120,2015,15720
120,2014,15529
120,2013,15624
120,2012,16371
120,2011,15112
120,2010,15805
120,2009,15374
120,2008,12487
120,2007,13004
120,2006,13397
120,2005,11641
120,2004,8399
120,2003,8615
120,2002,8393
120,2001,9152
120,2000,8442
120,1999,8603
120,1998,7323
120,1975,9714
114,2010,9500
120,1974,9744
120,1972,9868
113,2004,10373
113,2003,6503
113,2002,6587
113,2001,5000
113,2000,2000
113,1999,5725
113,1998,3077
113,1997,10000
113,2005,11897
113,1996,6071
113,1994,10899
113,1993,12969
113,1992,13719
114,2016,9061
114,2015,9428
114,2014,11173
114,2013,12231
114,2012,14997
113,1995,4802
113,2006,8167
113,2007,8519
113,2008,9091
120,1971,9865
120,1970,10000
120,1969,9722
120,1968,9722
120,1967,9855
120,1966,9706
120,1965,9697
120,1964,9697
120,1963,9692
120,1962,9615
120,1961,10101
113,2016,12003
113,2015,12428
113,2014,11816
113,2013,8010
113,2012,17292
113,2011,10294
113,2010,9421
113,2009,17778
120,1973,9868
110,1976,13209
110,1975,14453
110,1974,14310
102,2013,22804
102,2012,22823
102,2011,17143
102,2010,22394
102,2009,21612
102,2008,21381
102,2007,23845
102,2006,22619
102,2014,20741
102,2005,24067
102,2003,23339
102,2002,18423
102,2001,15428
102,2000,16622
102,1999,13898
102,1998,18095
102,1997,18389
102,1996,17583
102,2004,23632
102,2015,22746
102,2016,22678
103,1975,13333
103,1994,13846
103,1993,14815
103,1992,14800
103,1991,15000
103,1990,14615
103,1989,15000
103,1988,15217
103,1987,15455
103,1986,15455
103,1985,15238
103,1984,15789
103,1983,16000
103,1982,16000
103,1981,16000
103,1980,16000
103,1979,15000
103,1978,16250
103,1977,15385
103,1976,14286
102,1995,19426
103,1995,14000
102,1994,19453
102,1992,20692
102,1968,10000
102,1967,10000
102,1966,10000
102,1965,10000
102,1964,10000
102,1963,10000
102,1962,10000
102,1961,10000
102,1969,10000
101,2016,15515
101,2014,15511
101,2013,14161
101,2012,14854
101,2011,13681
101,2010,13726
101,2009,13483
101,2008,13119
101,2007,12908
101,2015,15690
102,1970,10000
102,1971,10000
102,1972,10000
102,1991,15310
102,1990,13020
102,1989,14286
102,1988,19244
102,1987,19335
102,1986,15833
102,1985,15909
102,1984,16176
102,1983,25702
102,1982,18967
102,1981,13141
102,1980,15313
102,1979,15346
102,1978,16866
102,1977,20476
102,1976,17895
102,1975,13056
102,1974,12000
102,1973,10500
102,1993,21316
103,1996,13750
103,1997,14000
103,1998,11181
106,2006,30987
106,2005,36303
106,2004,34458
106,2003,26109
106,2002,38613
106,2001,38122
106,2000,35761
106,1999,35329
106,2007,31342
106,1998,35040
106,1996,36951
106,1995,37525
106,1994,33501
106,1993,31552
106,1992,31316
106,1991,36828
106,1990,33588
106,1989,34022
106,1997,38018
106,2008,32121
106,2009,34759
106,2010,34639
110,1973,13371
110,1972,14198
110,1971,12179
110,1970,13190
110,1969,13220
110,1968,13679
110,1967,13460
110,1966,11798
110,1965,12473
110,1964,11059
110,1963,13540
110,1962,12629
110,1961,13472
106,2016,37539
106,2015,36151
106,2014,40072
106,2013,33906
106,2012,27591
106,2011,34024
106,1988,32595
106,1987,33058
106,1986,34686
106,1985,30542
106,1961,19167
103,2016,7652
103,2015,7822
103,2014,7993
103,2013,8163
103,2012,8334
103,2011,8504
103,2010,8675
103,2009,8846
103,2008,9016
103,2007,9187
103,2006,9095
103,2005,9214
103,2004,10000
103,2003,10000
103,2002,10000
103,2001,12000
103,2000,10000
103,1999,4365
106,1962,17824
68,1989,22825
106,1963,18214
106,1965,18077
106,1984,30403
106,1983,25603
106,1982,31018
106,1981,27760
106,1980,26400
106,1979,26761
106,1978,25000
106,1977,31429
106,1976,27473
106,1975,27222
106,1974,26692
106,1973,28552
106,1972,20161
106,1971,19375
106,1970,20482
106,1969,20337
106,1968,19588
106,1967,20455
106,1966,19455
106,1964,18333
5817,2016,10278
