geo,year,bananas_production_fea
221,2006,26
221,2005,27
221,2004,34
221,2003,29
221,2002,33
221,2001,34
221,2000,32
221,1999,30
221,1998,25
221,1997,28
221,1996,27
221,1995,27
221,1994,26
221,1992,25
100,1966,3412
131,1969,300
131,1967,241
109,1972,189
109,1971,187
109,1970,195
109,1969,196
109,1968,198
109,1967,234
109,1966,240
109,1965,239
109,1964,214
109,1973,169
109,1963,199
109,1961,176
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
109,1962,184
109,1974,132
109,1975,127
109,1976,140
109,1997,130
109,1996,135
109,1995,130
109,1994,120
109,1993,125
109,1992,130
109,1991,134
109,1990,128
109,1989,130
109,1988,135
109,1987,140
109,1986,145
109,1985,150
109,1984,155
109,1983,160
109,1982,160
109,1981,150
109,1980,140
109,1979,170
109,1978,160
109,1977,160
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,1
106,1971,1
106,1970,1
106,1969,1
106,1968,1
106,1967,1
106,1966,1
106,1965,1
106,1964,1
106,1963,1
106,1962,1
106,1961,1
105,2013,139
105,2012,130
105,2011,113
105,2010,101
105,2009,94
106,1977,0
109,1998,120
106,1978,0
106,1980,0
106,2001,1
106,2000,1
106,1999,0
106,1998,0
106,1997,0
106,1996,1
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,1
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1979,0
109,1999,112
109,2000,102
109,2001,108
112,1966,15
112,1965,15
112,1964,8
112,1963,10
112,1962,17
112,1961,14
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,1
110,1999,0
112,1967,24
110,1998,0
112,1968,18
112,1970,8
112,1991,26
112,1990,19
112,1989,13
112,1988,33
112,1987,13
112,1986,13
112,1985,10
112,1984,14
112,1983,7
112,1982,7
112,1981,7
112,1980,6
112,1979,8
112,1978,6
112,1977,12
112,1976,4
112,1975,6
112,1974,4
112,1973,2
112,1972,7
112,1971,4
112,1969,19
105,2008,85
110,1997,0
110,1995,1
110,1969,2
110,1968,2
110,1967,2
110,1966,2
110,1965,2
110,1964,2
110,1963,1
110,1962,1
110,1961,1
109,2013,37
109,2012,47
109,2011,47
109,2010,54
109,2009,53
109,2008,36
109,2007,85
109,2006,88
109,2005,91
109,2004,125
109,2003,115
109,2002,109
110,1970,2
110,1996,1
110,1971,2
110,1973,2
110,1994,1
110,1993,1
110,1992,1
110,1991,1
110,1990,1
110,1989,1
110,1988,1
110,1987,0
110,1986,1
110,1985,1
110,1984,1
110,1983,1
110,1982,1
110,1981,1
110,1980,1
110,1979,1
110,1978,2
110,1977,2
110,1976,2
110,1975,2
110,1974,2
110,1972,2
105,2007,131
105,2006,122
105,2005,118
101,1985,1909
101,1984,1992
101,1983,1781
101,1982,2036
101,1981,2058
101,1980,1977
101,1979,1622
101,1978,1378
101,1977,1726
101,1976,1219
101,1975,1897
101,1974,2040
101,1973,2165
101,1972,1766
101,1971,1688
101,1970,1780
101,1969,1103
101,1968,920
101,1967,950
101,1966,980
101,1965,950
101,1986,2412
101,1964,880
101,1987,2192
101,1989,2192
101,2010,5755
101,2009,6374
101,2008,6005
101,2007,5454
101,2006,5037
101,2005,5178
101,2004,4874
101,2003,4177
101,2002,4384
101,2001,4300
101,2000,3747
101,1999,3376
101,1998,3177
101,1997,3057
101,1996,3023
101,1995,3805
101,1994,3087
101,1993,2644
101,1992,2651
101,1991,2472
101,1990,2411
101,1988,2308
101,2011,6133
101,1963,850
101,1961,800
100,1988,5990
100,1987,5918
100,1986,5714
100,1985,5390
100,1984,5248
100,1983,4648
100,1982,4221
100,1981,4580
100,1980,4354
100,1979,4274
100,1978,4561
100,1977,4246
100,1976,3758
100,1975,3409
100,1974,3274
100,1973,3167
100,1972,3190
100,1971,3374
100,1970,2897
100,1969,3173
100,1968,3125
100,1989,6409
101,1962,800
100,1990,7153
100,1992,8523
100,2013,27575
100,2012,26509
100,2011,28455
100,2010,29780
100,2009,26470
100,2008,26217
100,2007,23823
100,2006,20998
100,2005,18888
100,2004,16745
100,2003,13857
100,2002,13304
100,2001,14210
100,2000,14137
100,1999,16810
100,1998,15100
100,1997,13340
100,1996,10299
100,1995,10182
100,1994,10686
100,1993,9945
100,1991,7853
112,1992,11
101,2012,6189
102,1961,0
105,1979,61
105,1978,54
105,1977,62
105,1976,57
105,1975,52
105,1974,34
105,1973,38
105,1972,42
105,1971,56
105,1970,61
105,1969,53
105,1968,44
105,1967,51
105,1966,54
105,1965,44
105,1964,50
105,1963,51
105,1962,49
105,1961,44
102,2013,116
102,2012,92
105,1980,75
102,2011,97
105,1981,66
105,1983,67
105,2004,129
105,2003,94
105,2002,96
105,2001,100
105,2000,88
105,1999,118
105,1998,109
105,1997,114
105,1996,98
105,1995,102
105,1994,90
105,1993,43
105,1992,70
105,1991,81
105,1990,58
105,1989,83
105,1988,85
105,1987,104
105,1986,82
105,1985,81
105,1984,68
105,1982,73
101,2013,5359
102,2010,123
102,2008,113
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1983,0
102,2009,110
102,1984,0
102,1986,0
102,2007,101
102,2006,88
102,2005,75
102,2004,62
102,2003,50
102,2002,42
102,2001,41
102,2000,38
102,1999,30
102,1998,10
102,1997,12
102,1996,12
102,1995,7
102,1994,10
102,1993,5
102,1992,5
102,1991,5
102,1990,3
102,1989,3
102,1988,2
102,1987,0
102,1985,0
131,1968,242
112,1993,30
112,1995,29
123,2000,110
123,1999,95
123,1998,111
123,1997,90
123,1996,92
123,1995,85
123,1994,80
123,1993,75
123,1992,73
123,2001,112
123,1991,71
123,1989,75
123,1988,70
123,1987,75
123,1986,80
123,1985,80
123,1984,79
123,1983,78
123,1982,77
123,1981,75
123,1990,70
123,2002,115
123,2003,116
123,2004,116
129,1972,246
129,1971,256
129,1970,262
129,1969,257
129,1968,210
129,1967,170
129,1966,180
129,1965,155
129,1964,150
129,1963,145
129,1962,137
129,1961,135
123,2013,132
123,2012,127
123,2011,125
123,2010,125
123,2009,123
123,2008,120
123,2007,120
123,2006,116
123,2005,104
123,1980,74
123,1979,72
123,1978,73
123,1977,71
121,2004,86
121,2003,72
121,2002,68
121,2001,67
121,2000,66
121,1999,65
121,1998,65
121,1997,83
121,1996,101
121,1995,99
121,1994,98
121,1993,80
121,1992,61
121,1991,54
121,1990,46
121,1989,37
121,1988,29
121,1987,31
121,1986,20
121,1985,19
121,1984,13
121,2005,81
129,1973,300
121,2006,87
121,2008,90
123,1976,69
123,1975,67
123,1974,65
123,1973,60
123,1972,60
123,1971,61
123,1970,60
123,1969,59
123,1968,58
123,1967,57
123,1966,56
123,1965,56
123,1964,56
123,1963,56
123,1962,55
123,1961,54
121,2013,130
121,2012,125
121,2011,120
121,2010,115
121,2009,96
121,2007,90
129,1974,466
129,1975,444
129,1976,360
130,1994,88
130,1993,90
130,1992,85
130,1991,90
130,1990,89
130,1989,88
130,1988,86
130,1987,84
130,1986,82
130,1985,80
130,1984,79
130,1983,78
130,1982,76
130,1981,74
130,1980,72
130,1979,70
130,1978,67
130,1977,64
130,1976,60
130,1975,57
130,1974,53
130,1995,91
130,1973,50
130,1996,93
130,1998,93
131,1966,252
131,1965,371
131,1964,359
131,1963,369
131,1962,372
131,1961,367
130,2013,386
130,2012,380
130,2011,358
130,2010,410
130,2009,400
130,2008,394
130,2007,390
130,2006,380
130,2005,370
130,2004,360
130,2003,350
130,2002,330
130,2001,300
130,2000,310
130,1999,300
130,1997,91
121,1983,15
130,1972,48
130,1970,43
129,1997,260
129,1996,250
129,1995,230
129,1994,210
129,1993,230
129,1992,225
129,1991,220
129,1990,225
129,1989,217
129,1988,226
129,1987,226
129,1986,225
129,1985,225
129,1984,224
129,1983,307
129,1982,305
129,1981,300
129,1980,270
129,1979,250
129,1978,240
129,1977,267
129,1998,260
130,1971,45
129,1999,265
129,2001,295
130,1969,40
130,1968,40
130,1967,40
130,1966,38
130,1965,36
130,1964,36
130,1963,35
130,1962,35
130,1961,34
129,2013,355
129,2012,356
129,2011,350
129,2010,361
129,2009,352
129,2008,306
129,2007,325
129,2006,315
129,2005,310
129,2004,305
129,2003,300
129,2002,300
129,2000,290
121,1982,15
121,1981,15
121,1980,22
114,2013,1398
114,2012,1394
114,2011,1198
114,2010,1583
114,2009,1687
114,2008,1687
114,2007,1187
114,2006,1238
114,2005,1256
114,2004,1036
114,2003,1019
114,2002,1073
114,2001,1084
114,2000,1028
114,1999,1098
114,1998,1128
114,1997,1058
114,1996,501
114,1995,446
114,1994,700
114,1993,818
83,1961,2
114,1992,986
83,1962,2
83,1964,2
83,1985,4
83,1984,4
83,1983,4
83,1982,4
83,1981,4
83,1980,4
83,1979,4
83,1978,4
83,1977,3
83,1976,3
83,1975,3
83,1974,3
83,1973,3
83,1972,3
83,1971,3
83,1970,3
83,1969,3
83,1968,3
83,1967,2
83,1966,2
83,1965,2
83,1963,2
83,1986,4
114,1991,900
114,1989,820
114,1963,400
114,1962,400
114,1961,400
112,2013,42
112,2012,39
112,2011,48
112,2010,44
112,2009,44
112,2008,42
112,2007,35
112,2006,42
112,2005,32
112,2004,37
112,2003,21
112,2002,47
112,2001,24
112,2000,21
112,1999,36
112,1998,24
112,1997,18
112,1996,29
114,1964,400
114,1990,840
114,1965,400
114,1967,400
114,1988,780
114,1987,800
114,1986,800
114,1985,800
114,1984,800
114,1983,800
114,1982,800
114,1981,800
114,1980,800
114,1979,800
114,1978,240
114,1977,240
114,1976,228
114,1975,234
114,1974,400
114,1973,400
114,1972,400
114,1971,400
114,1970,400
114,1969,400
114,1968,400
114,1966,400
112,1994,25
83,1987,4
83,1989,4
120,2007,205
120,2006,150
120,2005,148
120,2004,146
120,2003,130
120,2002,84
120,2001,46
120,2000,37
120,1999,35
120,1998,29
120,1997,26
120,1996,22
120,1995,18
120,1994,17
120,1993,16
120,1992,15
120,1991,15
120,1990,14
120,1989,13
120,1988,13
120,1987,12
120,2008,152
120,1986,12
120,2009,174
120,2011,230
121,1979,18
121,1978,25
121,1977,32
121,1976,36
121,1975,43
121,1974,48
121,1973,40
121,1972,39
121,1971,38
121,1970,36
121,1969,29
121,1968,30
121,1967,27
121,1966,30
121,1965,25
121,1964,22
121,1963,28
121,1962,25
121,1961,26
120,2013,420
120,2012,365
120,2010,179
83,1988,4
120,1985,12
120,1983,11
83,2010,7
83,2009,6
83,2008,6
83,2007,6
83,2006,6
83,2005,5
83,2004,5
83,2003,4
83,2002,5
83,2001,5
83,2000,5
83,1999,5
83,1998,5
83,1997,4
83,1996,5
83,1995,4
83,1994,5
83,1993,5
83,1992,4
83,1991,4
83,1990,4
83,2011,7
120,1984,13
83,2012,7
120,1961,5
120,1982,10
120,1981,9
120,1980,8
120,1979,7
120,1978,5
120,1977,6
120,1976,7
120,1975,6
120,1974,7
120,1973,7
120,1972,7
120,1971,6
120,1970,6
120,1969,6
120,1968,6
120,1967,6
120,1966,6
120,1965,6
120,1964,5
120,1963,5
120,1962,5
83,2013,7
171,2001,5059
