geo,year,poultry_meat_import_quantity_cle
41,1969,0
128,1982,3401
128,1984,3388
128,2005,9586
128,2006,10260
128,2007,12324
128,2008,14113
128,2009,14169
128,2010,15301
128,2011,16781
128,2004,7990
128,2012,17163
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
128,2013,17244
128,1983,3766
128,2003,7381
128,2001,6172
128,1985,5963
128,1986,3171
128,1987,3189
128,1988,3547
128,1989,3711
128,1990,4086
128,1991,4557
128,2002,7140
128,1992,4928
128,1994,5408
128,1995,5509
128,1996,5328
128,1997,5117
128,1998,4163
128,1999,4955
128,2000,5475
128,1993,5117
214,1996,6432
214,1997,6151
214,1998,10145
46,1994,6468
46,1995,8734
46,1996,13681
46,1997,6046
46,1998,10902
46,1999,7420
46,2000,9709
46,1993,13189
46,2001,7880
46,2003,36727
46,2004,27418
46,2005,12763
46,2006,24265
46,2007,29786
46,2008,27923
46,2009,52873
46,2002,11271
46,2010,23045
46,1992,13296
46,1990,6172
46,1974,7
46,1975,45
46,1976,60
46,1977,90
46,1978,81
46,1979,35
46,1980,150
46,1991,9893
46,1981,263
46,1983,1035
46,1984,665
46,1985,138
46,1986,252
46,1987,790
46,1988,6055
46,1989,5566
46,1982,800
46,1973,43
46,2011,87671
46,2013,51194
48,1981,0
48,1982,0
48,1983,1
48,1984,0
48,1985,0
48,1986,3
48,1987,3
48,1980,20
48,1988,0
48,1990,7
48,1991,4
48,1992,4
48,1993,4
48,1994,5
48,1995,21
48,1996,11
48,1989,0
46,2012,35810
48,1979,180
48,1977,64
48,1961,0
48,1962,1
48,1963,0
48,1964,1
48,1965,1
48,1966,0
48,1967,7
48,1978,45
48,1968,26
48,1970,49
48,1971,47
48,1972,93
48,1973,8
48,1974,10
48,1975,0
48,1976,15
48,1969,17
46,1972,42
46,1971,32
46,1970,33
44,1966,21
44,1967,20
44,1968,13
44,1969,8
44,1970,41
44,1971,102
44,1972,19
44,1965,39
44,1973,0
44,1975,0
44,1976,13
44,1977,104
44,1978,110
44,1979,18
44,1980,243
44,1981,331
44,1974,0
44,1982,389
44,1964,63
44,1962,4
214,1999,33250
214,2000,27054
214,2001,17020
214,2002,31129
214,2003,49512
214,2004,66953
214,2005,88145
44,1963,23
214,2006,105669
214,2008,196331
214,2009,268752
214,2010,115646
214,2011,113241
214,2012,130758
214,2013,115576
44,1961,0
214,2007,111769
44,1983,380
44,1984,456
44,1985,418
44,2007,39516
44,2008,44131
44,2009,43909
44,2010,53796
44,2011,55863
44,2012,57612
44,2013,57594
44,2006,35462
46,1961,85
46,1963,78
46,1964,69
46,1965,45
46,1966,25
46,1967,29
46,1968,29
46,1969,26
46,1962,86
44,2005,29990
44,2004,18722
44,2003,30464
44,1986,384
44,1987,611
44,1988,905
44,1989,921
44,1990,917
44,1991,2239
44,1992,7837
44,1993,10889
44,1994,10113
44,1995,16901
44,1996,24383
44,1997,26713
44,1998,26665
44,1999,23200
44,2000,32320
44,2001,38068
44,2002,34766
96,1997,832571
96,1996,771216
96,1995,697281
96,1994,497724
33,1989,41694
33,1990,55061
33,1991,51091
33,1992,60109
33,1993,68249
33,1994,66385
33,1995,67734
33,1988,31695
33,1996,74207
33,1998,110297
33,1999,109974
33,2000,127262
33,2001,131466
33,2002,146767
33,2003,132894
33,2004,153364
33,1997,88533
33,2005,160788
33,1987,26209
33,1985,20773
33,1969,2037
33,1970,1232
33,1971,1131
33,1972,5151
33,1973,5240
33,1974,8392
33,1975,10448
33,1986,23964
33,1976,24367
33,1978,14422
33,1979,13143
33,1980,11735
33,1981,15213
33,1982,16156
33,1983,19253
33,1984,25841
33,1977,15090
33,1968,3170
33,2006,177372
33,2008,210343
37,1976,4
37,1977,3
37,1978,5
37,1979,1
37,1980,5
37,1981,0
37,1982,0
37,1975,5
37,1983,2
37,1985,8
37,1986,10
37,1987,7
37,1988,17
37,1989,19
37,1990,17
37,1991,9
37,1984,7
33,2007,203288
37,1974,7
37,1972,4
33,2009,203193
33,2010,205353
33,2011,208450
33,2012,223664
33,2013,226145
37,1961,17
37,1962,18
37,1973,8
37,1963,11
37,1965,8
37,1966,4
37,1967,4
37,1968,4
37,1969,2
37,1970,9
37,1971,2
37,1964,11
33,1967,3322
33,1966,3004
33,1965,2683
32,1961,62
32,1962,60
32,1963,56
32,1964,67
32,1965,73
32,1966,40
32,1967,61
115,2013,1167
32,1968,50
32,1970,67
32,1971,82
32,1972,79
32,1973,85
32,1974,73
32,1975,41
32,1976,56
32,1969,59
32,1977,77
115,2012,531
115,2010,185
115,1994,0
115,1995,0
115,1996,37
115,1997,20
115,1998,11
115,1999,10
115,2000,89
115,2011,339
115,2001,17
115,2003,17
115,2004,10
115,2005,42
115,2006,50
115,2007,38
115,2008,324
115,2009,1259
115,2002,20
32,1978,98
32,1979,107
32,1980,201
32,2002,16569
32,2003,23190
32,2004,35926
32,2005,6851
32,2006,3056
32,2007,3134
32,2008,341
32,2001,7451
32,2009,163
32,2011,343
32,2012,361
32,2013,1251
33,1961,7607
33,1962,3970
33,1963,3561
33,1964,4672
32,2010,175
32,2000,14211
32,1999,9294
32,1998,5755
32,1981,153
32,1982,491
32,1983,2041
32,1984,3251
32,1985,4290
32,1986,6129
32,1987,7004
32,1988,779
32,1989,593
32,1990,257
32,1991,47
32,1992,600
32,1993,44
32,1994,124
32,1995,163
32,1996,866
32,1997,3384
37,1992,57
48,1997,466
37,1993,158
37,1995,4
40,1991,113
40,1992,594
40,1993,112
40,1994,106
40,1995,120
40,1996,5
40,1997,11
40,1990,14
40,1998,89
40,2000,288
40,2001,273
40,2002,132
40,2003,1879
40,2004,9451
40,2005,13554
40,2006,18655
40,1999,154
40,2007,50480
40,1989,92
40,1987,19
40,1971,1750
40,1972,4288
40,1973,8452
40,1974,6099
40,1975,159
40,1976,53
40,1977,966
40,1988,0
40,1978,807
40,1980,2405
40,1981,4122
40,1982,1888
40,1983,241
40,1984,204
40,1985,129
40,1986,0
40,1979,1028
40,1970,196
40,2008,26026
40,2010,69856
96,1978,51298
96,1979,55836
96,1980,67575
96,1981,57914
96,1982,67137
96,1983,65055
96,1984,66026
96,1977,47472
96,1985,73822
96,1987,93121
96,1988,99379
96,1989,146913
96,1990,178121
96,1991,222064
96,1992,298635
96,1993,362628
96,1986,73155
40,2009,38688
96,1976,44331
96,1974,38491
40,2011,83029
40,2012,76779
40,2013,80791
96,1961,5872
96,1962,5757
96,1963,5898
96,1964,9728
96,1975,38892
96,1965,8941
96,1967,13371
96,1968,19582
96,1969,21266
96,1970,28570
96,1971,28881
96,1972,30314
96,1973,33771
96,1966,9369
40,1969,101
40,1968,17
40,1967,0
39,1963,8
39,1964,9
39,1965,7
39,1966,2
39,1967,5
39,1968,7
39,1969,7
39,1962,8
39,1970,14
39,1972,16
39,1973,32
39,1974,12
39,1975,4
39,1976,0
39,1977,0
39,1978,0
39,1971,13
39,1979,0
39,1961,7
37,2012,932
37,1996,3
37,1997,12
37,1998,0
37,1999,9
37,2000,6
37,2001,0
37,2002,4
37,2013,711
37,2003,44
37,2005,75
37,2006,72
37,2007,84
37,2008,136
37,2009,163
37,2010,192
37,2011,256
37,2004,12
39,1980,0
39,1981,0
39,1982,0
39,2004,154
39,2005,235
39,2006,26
39,2007,24
39,2008,30
39,2009,30
39,2010,74
39,2003,199
39,2011,65
39,2013,65
40,1961,45
40,1962,18
40,1963,0
40,1964,0
40,1965,0
40,1966,0
39,2012,65
39,2002,56
39,2001,0
39,2000,9
39,1983,0
39,1984,182
39,1985,0
39,1986,12
39,1987,15
39,1988,10
39,1989,30
39,1990,20
39,1991,20
39,1992,10
39,1993,20
39,1994,14
39,1995,9
39,1996,9
39,1997,9
39,1998,9
39,1999,9
37,1994,29
115,1993,0
48,1998,1111
48,2000,784
56,1977,31
56,1978,46
56,1979,1817
56,1980,6075
56,1981,1095
56,1982,118
56,1983,876
56,1976,40
56,1984,978
56,1986,1424
56,1987,2600
56,1988,2870
56,1989,3760
56,1990,2000
56,1991,2182
56,1992,200
56,1985,49
56,1993,200
56,1975,60
56,1973,47
55,2010,3859
55,2011,3417
55,2012,1982
55,2013,4115
56,1961,4
56,1962,256
56,1963,1551
56,1974,80
56,1964,679
56,1966,43
56,1967,10
56,1968,67
56,1969,90
56,1970,644
56,1971,84
56,1972,124
56,1965,73
55,2009,3522
56,1994,300
56,1996,350
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1963,0
58,1971,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1972,0
56,1995,500
58,1962,0
56,2013,24000
56,1997,6200
56,1998,33500
56,1999,6100
56,2000,2200
56,2001,2200
56,2002,251
56,2003,207
58,1961,0
56,2004,2538
56,2006,4047
56,2007,4098
56,2008,9681
56,2009,13182
56,2010,20890
56,2011,17653
56,2012,14500
56,2005,4101
58,1980,0
55,2008,3296
55,2006,3082
72,2003,608
72,2004,2474
72,2005,3786
72,2006,6184
72,2007,5786
72,2008,6214
72,2009,4330
72,2002,359
72,2010,1348
72,2012,4603
72,2013,1794
55,1961,110
55,1962,185
55,1963,199
55,1964,230
55,1965,270
72,2011,714
55,1966,310
72,2001,420
72,1999,280
72,1983,334
72,1984,322
72,1985,290
72,1986,209
72,1987,315
72,1988,267
72,1989,257
72,2000,420
72,1990,279
72,1992,292
72,1993,350
72,1994,280
72,1995,300
72,1996,270
72,1997,270
72,1998,270
72,1991,231
55,2007,3100
55,1967,342
55,1969,467
55,1990,2374
55,1991,2260
55,1992,3000
55,1993,3139
55,1994,2309
55,1995,2472
55,1996,3433
55,1989,2234
55,1997,2984
55,1999,2318
55,2000,3389
55,2001,4067
55,2002,3043
55,2003,3164
55,2004,3507
55,2005,3761
55,1998,2311
55,1968,400
55,1988,2217
55,1986,2021
55,1970,600
55,1971,630
55,1972,582
55,1973,329
55,1974,357
55,1975,543
55,1976,600
55,1987,2099
55,1977,841
55,1979,765
55,1980,838
55,1981,1187
55,1982,1200
55,1983,1604
55,1984,1906
55,1985,1652
55,1978,1145
58,1981,0
58,1982,3
58,1983,0
60,1979,25
60,1980,255
60,1981,107
60,1982,0
60,1983,0
60,1984,212
60,1985,0
60,1978,30
60,1986,601
60,1988,219
60,1989,232
60,1990,0
60,1991,111
60,1992,102
60,1993,24
60,1994,59
60,1987,568
60,1995,231
60,1977,84
60,1975,434
59,2012,111248
59,2013,125287
60,1961,23
60,1962,10
60,1963,1
60,1964,0
60,1965,1
60,1976,218
60,1966,9
60,1968,5
60,1969,0
60,1970,1
60,1971,19
60,1972,24
60,1973,51
60,1974,275
60,1967,20
59,2011,35992
60,1996,168
60,1998,1356
63,1997,79047
63,1998,121324
63,1999,77154
63,2000,35458
63,2001,26051
63,2002,23198
63,2003,20995
63,1996,14754
63,2004,12785
63,2006,14466
63,2007,17523
63,2008,17620
63,2009,17910
63,2010,19846
63,2011,20256
63,2012,19493
63,2005,12711
60,1997,755
63,1995,8911
63,1993,1170
60,1999,1160
60,2000,929
60,2001,1351
60,2002,1403
60,2003,2513
60,2004,2985
60,2005,3853
63,1994,4140
60,2006,5128
60,2008,7011
60,2009,9785
60,2010,11168
60,2011,12719
60,2012,14948
60,2013,16510
63,1992,42
60,2007,7112
59,2010,126632
59,2009,57205
59,2008,21241
58,2004,1290
58,2005,1603
58,2006,1419
58,2007,2097
58,2008,2135
58,2009,1646
58,2010,2023
58,2003,1985
58,2011,1959
58,2013,1393
59,1961,484
59,1962,405
59,1963,980
59,1964,2285
59,1965,3127
59,1966,474
58,2012,1428
59,1967,88
58,2002,1195
58,2000,985
58,1984,1
58,1985,0
58,1986,0
58,1987,0
58,1988,1
58,1989,2
58,1990,13
58,2001,1024
58,1991,39
58,1993,424
58,1994,1007
58,1995,1665
58,1996,1452
58,1997,1701
58,1998,2156
58,1999,1210
58,1992,274
59,1968,0
59,1969,0
59,1970,1569
59,1992,523
59,1993,40
59,1994,163
59,1995,273
59,1996,157
59,1997,84
59,1998,63
59,1991,1461
59,1999,2061
59,2001,4430
59,2002,5356
59,2003,89
59,2004,463
59,2005,277
59,2006,10548
59,2007,9814
59,2000,4124
59,1990,2438
59,1989,10983
59,1988,32012
59,1971,3446
59,1972,4964
59,1973,2415
59,1974,1154
59,1975,3026
59,1976,54
59,1977,6622
59,1978,8582
59,1979,27453
59,1980,54353
59,1981,82796
59,1982,37580
59,1983,33953
59,1984,60075
59,1985,60738
59,1986,41952
59,1987,56786
72,1982,933
72,1981,344
72,1980,244
72,1979,196
49,1974,0
49,1975,30870
49,1976,0
49,1977,5724
49,1978,10291
49,1979,15382
49,1980,20036
49,1973,0
49,1981,22227
49,1983,20723
49,1984,18042
49,1985,24940
49,1986,19583
49,1987,20412
49,1988,23326
49,1989,38237
49,1982,22755
49,1990,38000
49,1972,0
49,1970,0
98,2007,11332
98,2008,12580
98,2009,15432
98,2010,14942
98,2011,14127
98,2012,16725
98,2013,17678
49,1971,0
49,1961,2127
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1962,1950
98,2006,6848
49,1991,62161
49,1993,18757
50,1961,144
50,1962,32
50,1963,9
50,1964,21
50,1965,59
50,1966,7
50,1967,5
49,2013,194617
50,1968,3
50,1970,2
50,1971,3
50,1972,0
50,1973,0
50,1974,320
50,1975,0
50,1976,0
50,1969,4
49,1992,21912
49,2012,177365
49,2010,147503
49,1994,11825
49,1995,14510
49,1996,16095
49,1997,35817
49,1998,30940
49,1999,46770
49,2000,47373
49,2011,157858
49,2001,64789
49,2003,122963
49,2004,145058
49,2005,104340
49,2006,167195
49,2007,159288
49,2008,146218
49,2009,165004
49,2002,120765
98,2005,5017
98,2004,5620
98,2003,3411
107,1968,92
107,1969,80
107,1970,98
107,1971,100
107,1972,96
107,1973,122
107,1974,196
107,1967,82
107,1975,141
107,1977,158
107,1978,300
107,1979,180
107,1980,361
107,1981,583
107,1982,608
107,1983,1038
107,1976,91
107,1984,666
107,1966,123
107,1964,132
48,2001,1083
48,2002,1876
48,2003,2429
48,2004,1910
48,2005,1465
48,2006,3138
48,2007,1886
107,1965,139
48,2008,2291
48,2010,3868
48,2011,3055
48,2012,5645
48,2013,7578
107,1961,80
107,1962,103
107,1963,120
48,2009,3634
107,1985,913
107,1986,1156
107,1987,1974
107,2009,1122
107,2010,1041
107,2011,1280
107,2012,1201
107,2013,1202
98,1992,12449
98,1993,5842
107,2008,1162
98,1994,1967
98,1996,561
98,1997,889
98,1998,725
98,1999,2797
98,2000,2235
98,2001,4103
98,2002,3735
98,1995,2652
107,2007,1139
107,2006,961
107,2005,6950
107,1988,7980
107,1989,6197
107,1990,562
107,1991,50
107,1992,70
107,1993,281
107,1994,467
107,1995,1263
107,1996,543
107,1997,1819
107,1998,2102
107,1999,2807
107,2000,2453
107,2001,2280
107,2002,5843
107,2003,17168
107,2004,13418
50,1977,0
48,1999,345
50,1978,112
50,1980,0
54,1976,156
54,1977,583
54,1978,534
54,1979,511
54,1980,839
54,1981,562
54,1982,815
54,1975,137
54,1983,879
54,1985,3422
54,1986,4567
54,1987,4338
54,1988,4220
54,1989,6283
54,1990,7740
54,1991,9657
54,1984,1594
54,1992,12247
54,1974,122
54,1972,13
51,1988,3000
51,1989,504
51,1990,500
51,1991,557
51,1992,1300
54,1961,4
54,1962,6
54,1973,116
54,1963,8
54,1965,22
54,1966,19
54,1967,7
54,1968,9
54,1969,104
54,1970,103
54,1971,9
54,1964,10
51,1987,1100
54,1993,13024
54,1995,24675
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1962,0
72,1970,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,221
72,1971,0
54,1994,19085
72,1961,0
54,2012,73326
54,1996,23941
54,1997,32681
54,1998,26057
54,1999,22164
54,2000,23301
54,2001,29581
54,2002,33747
54,2013,100988
54,2003,36907
54,2005,52239
54,2006,51583
54,2007,47096
54,2008,55749
54,2009,56581
54,2010,68178
54,2011,71797
54,2004,47065
51,1986,1200
51,1985,0
51,1984,0
50,2001,860
50,2002,1049
50,2003,1230
50,2004,2397
50,2005,3765
50,2006,3525
50,2007,6738
50,2000,842
50,2008,8298
50,2010,9423
50,2011,10178
50,2012,11422
50,2013,12975
167,1993,1804
167,1994,4791
167,1995,8847
50,2009,8427
167,1996,14093
50,1999,778
50,1997,343
50,1981,0
50,1982,0
50,1983,84
50,1984,3
50,1985,0
50,1986,0
50,1987,0
50,1998,526
50,1988,89
50,1990,51
50,1991,45
50,1992,752
50,1993,142
50,1994,138
50,1995,124
50,1996,204
50,1989,63
167,1997,18263
167,1998,13725
167,1999,15531
51,1968,5820
51,1969,6988
51,1970,12059
51,1971,6630
51,1972,5397
51,1973,4266
51,1974,5366
51,1967,7610
51,1975,4530
51,1977,7522
51,1978,501
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,150
51,1976,209
51,1966,8666
51,1965,7764
51,1964,9621
167,2000,17744
167,2001,17459
167,2002,21677
167,2003,34933
167,2004,52552
167,2005,57302
167,2006,63686
167,2007,63303
167,2008,73358
167,2009,88365
167,2010,89868
167,2011,99211
167,2012,109174
167,2013,101458
51,1961,5921
51,1962,9176
51,1963,8435
50,1979,30
63,2013,19990
115,1992,0
115,1990,0
11,1991,20483
11,1992,19040
11,1993,19085
11,1994,20928
11,1995,27858
11,1996,33024
11,1997,39243
11,1990,19297
11,1998,38770
11,2000,39539
11,2001,48943
11,2002,53880
11,2003,54486
11,2004,58508
11,2005,78949
11,2006,77775
11,1999,41400
11,2007,87028
11,1989,20910
11,1987,17601
11,1971,12140
11,1972,13924
11,1973,15017
11,1974,11646
11,1975,12740
11,1976,12294
11,1977,12076
11,1988,15308
11,1978,12006
11,1980,10756
11,1981,10658
11,1982,8164
11,1983,10119
11,1984,9664
11,1985,10363
11,1986,13312
11,1979,11103
11,1970,14030
11,2008,82890
11,2010,99655
52,2009,13100
52,2010,16215
52,2011,18627
52,2012,12945
52,2013,4599
12,1961,545
12,1962,413
52,2008,13876
12,1963,496
12,1965,557
12,1966,784
12,1967,876
12,1968,1205
12,1969,1373
12,1970,909
12,1971,753
12,1964,641
11,2009,92606
52,2007,9644
52,2005,5652
11,2011,99000
11,2012,107795
11,2013,104725
52,1992,5000
52,1993,6300
52,1994,4932
52,1995,13419
52,2006,6645
52,1996,26608
52,1998,45657
52,1999,26377
52,2000,18728
52,2001,9983
52,2002,3769
52,2003,2431
52,2004,3260
52,1997,25367
12,1972,696
11,1969,12859
11,1967,12327
10,1964,161
10,1965,129
10,1966,299
10,1967,305
10,1968,140
10,1969,119
10,1970,91
10,1963,199
10,1971,267
10,1973,79
10,1974,185
10,1975,319
10,1976,119
10,1977,245
10,1978,65
10,1979,190
10,1972,156
10,1980,166
10,1962,289
1,2013,31619
1,1997,15827
1,1998,15858
1,1999,17498
1,2000,15152
1,2001,15109
1,2002,14611
1,2003,13247
10,1961,1192
1,2004,13958
1,2006,9980
1,2007,26766
1,2008,36909
1,2009,28038
1,2010,36124
1,2011,37529
1,2012,33040
1,2005,17448
11,1968,13416
10,1981,136
10,1983,70
10,2004,612
10,2005,649
10,2006,886
10,2007,1137
10,2008,1931
10,2009,4863
10,2010,7952
10,2003,962
10,2011,8787
10,2013,17155
11,1961,7430
11,1962,8509
11,1963,10157
11,1964,11048
11,1965,11257
11,1966,12461
10,2012,14360
10,1982,110
10,2002,1130
10,2000,314
10,1984,0
10,1985,0
10,1986,60
10,1987,59
10,1988,405
10,1989,193
10,1990,310
10,2001,767
10,1991,466
10,1993,339
10,1994,259
10,1995,250
10,1996,172
10,1997,257
10,1998,388
10,1999,455
10,1992,459
12,1973,511
12,1974,499
12,1975,465
14,1971,3734
14,1972,3513
14,1973,1755
14,1974,2703
14,1975,2816
14,1976,2833
14,1977,1590
14,1970,2913
14,1978,2138
14,1980,3333
14,1981,3218
14,1982,2819
14,1983,2773
14,1984,2503
14,1985,2401
14,1986,2422
14,1979,2819
14,1987,2465
14,1969,2464
14,1967,1899
16,2004,10
16,2005,143
16,2006,122
16,2007,136
16,2008,18
16,2009,63
16,2010,77
14,1968,2032
16,2011,39
16,2013,39
14,1961,420
14,1962,537
14,1963,435
14,1964,650
14,1965,1007
14,1966,1282
16,2012,39
16,2003,3
14,1988,2251
14,1990,3622
14,2011,1058
14,2012,1315
14,2013,1282
57,1992,100
57,1993,150
57,1994,350
57,1995,672
14,2010,855
57,1996,676
57,1998,14056
57,1999,14858
57,2000,22886
57,2001,16260
57,2002,17936
57,2003,23661
57,2004,23876
57,1997,5153
14,1989,4406
14,2009,736
14,2007,545
14,1991,2597
14,1992,2196
14,1993,2240
14,1994,1287
14,1995,1522
14,1996,872
14,1997,1458
14,2008,398
14,1998,2527
14,2000,3213
14,2001,2651
14,2002,2568
14,2003,1897
14,2004,446
14,2005,1901
14,2006,1419
14,1999,2206
16,2002,46
16,2001,0
16,2000,0
12,1996,5100
12,1997,5521
12,1998,8450
12,1999,12330
12,2000,11372
12,2001,10428
12,2002,10084
12,1995,3591
12,2003,9609
12,2005,14485
12,2006,15699
12,2007,17214
12,2008,17303
12,2009,20283
12,2010,19450
12,2011,19137
12,2004,13159
12,2012,19171
12,1994,5855
12,1992,3003
12,1976,608
12,1977,579
12,1978,650
12,1979,850
12,1980,1226
12,1981,1351
12,1982,2700
12,1993,3050
12,1983,2091
12,1985,2776
12,1986,3636
12,1987,3483
12,1988,3994
12,1989,4217
12,1990,4727
12,1991,5151
12,1984,2113
12,2013,18858
16,1961,0
16,1962,0
16,1984,0
16,1985,0
16,1986,0
16,1987,3
16,1988,0
16,1989,0
16,1990,0
16,1983,0
16,1991,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,1
16,1998,0
16,1999,0
16,1992,0
16,1982,0
16,1981,0
16,1980,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,17
16,1977,0
16,1978,0
16,1979,1
1,1996,14592
1,1995,1438
1,1994,1200
1,1993,3000
3,2010,28042
3,2011,25194
3,2012,24337
3,2013,24986
4,1961,6623
4,1962,3992
4,1963,1721
3,2009,26283
4,1964,741
4,1966,375
4,1967,46
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1965,1137
4,1973,0
3,2008,24249
3,2006,13716
3,1990,2900
3,1991,3914
3,1992,260
3,1993,9793
3,1994,11429
3,1995,13014
3,1996,18859
3,2007,17933
3,1997,7110
3,1999,24142
3,2000,13659
3,2001,20768
3,2002,31700
3,2003,23671
3,2004,20751
3,2005,21414
3,1998,3177
3,1989,2800
4,1974,0
4,1976,0
4,1997,17
4,1998,3
4,1999,104
4,2000,131
4,2001,48
4,2002,1249
4,2003,1239
4,1996,123
4,2004,1431
4,2006,885
4,2007,794
4,2008,861
4,2009,1299
4,2010,467
4,2011,2898
4,2012,2771
4,2005,2230
4,1975,0
4,1995,93
4,1993,4
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,9
4,1982,4
4,1983,2
4,1994,9
4,1984,1
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1985,0
3,1988,3100
3,1987,1400
3,1986,1900
2,1982,0
2,1983,0
2,1984,713
2,1985,680
2,1986,1596
2,1987,2085
2,1988,216
2,1981,0
2,1989,290
2,1991,135
2,1992,650
2,1993,0
2,1994,100
2,1995,150
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1999,30
2,2000,25
2,2001,45
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,3600
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,1068
2,2003,316
2,2004,4933
2,2005,23192
2,2006,11135
2,2007,11342
2,2008,32316
2,2009,23056
2,2010,38591
2,2011,51004
2,2012,21750
2,2013,48389
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,3420
57,2005,29019
7,1961,0
7,1963,0
8,2012,7278
8,2013,6286
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
8,2011,6040
9,1966,153
9,1968,0
9,1969,0
9,1970,0
9,1971,304
9,1972,0
9,1973,0
9,1974,67
9,1967,0
9,1975,92
8,2010,7358
8,2008,6566
8,1992,3700
8,1993,3000
8,1994,3500
8,1995,3500
8,1996,4700
8,1997,5300
8,1998,4400
8,2009,6990
8,1999,4200
8,2001,3000
8,2002,2490
8,2003,3720
8,2004,3854
8,2005,5714
8,2006,5197
8,2007,5850
8,2000,3700
8,1991,3900
9,1976,0
9,1978,78
9,1999,54774
9,2000,44848
9,2001,25983
9,2002,1051
9,2003,9009
9,2004,2398
9,2005,4160
9,1998,64710
9,2006,4463
9,2008,6090
9,2009,6308
9,2010,10341
9,2011,12753
9,2012,5319
9,2013,3732
1,1992,2200
9,2007,6716
9,1977,78
9,1997,47779
9,1995,21730
9,1979,7958
9,1980,16532
9,1981,11034
9,1982,2197
9,1983,1521
9,1984,1588
9,1985,1068
9,1996,30436
9,1986,17785
9,1988,778
9,1989,2648
9,1990,1814
9,1991,4334
9,1992,43588
9,1993,51651
9,1994,58343
9,1987,17373
8,1990,4300
8,1989,4300
8,1988,3600
7,1984,6000
7,1985,8000
7,1986,10000
7,1987,16000
7,1988,12132
7,1989,13792
7,1990,15650
7,1983,11000
7,1991,15000
7,1993,13000
7,1994,7000
7,1995,10500
7,1996,8300
7,1997,26700
7,1998,34000
7,1999,29000
7,1992,23700
7,2000,47300
7,1982,5000
7,1980,2000
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1981,3100
7,1971,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,0
7,2001,33966
7,2002,77849
7,2003,98826
8,1972,650
8,1973,272
8,1974,632
8,1975,569
8,1976,400
8,1977,277
8,1978,946
8,1971,600
8,1979,946
8,1981,2342
8,1982,2500
8,1983,2700
8,1984,3419
8,1985,3200
8,1986,3300
8,1987,3500
8,1980,1266
8,1970,711
8,1969,463
8,1968,497
7,2004,85909
7,2005,102812
7,2006,128969
7,2007,137543
7,2008,170612
7,2009,160770
7,2010,238357
7,2011,286761
7,2012,323673
7,2013,342214
8,1961,169
8,1962,297
8,1963,287
8,1964,340
8,1965,256
8,1966,457
8,1967,421
7,1962,0
115,1991,0
57,2006,22549
57,2008,14892
26,1985,434
26,1986,3476
26,1987,6621
26,1988,5767
26,1989,8300
26,1990,7000
26,1991,8527
26,1984,468
26,1992,6250
26,1994,7504
26,1995,7962
26,1996,9070
26,1997,2667
26,1998,2212
26,1999,3238
26,2000,2326
26,1993,6240
26,2001,2161
26,1983,624
26,1981,1224
26,1965,69
26,1966,78
26,1967,124
26,1968,150
26,1969,144
26,1970,215
26,1971,301
26,1982,1190
26,1972,369
26,1974,368
26,1975,474
26,1976,550
26,1977,447
26,1978,667
26,1979,729
26,1980,1048
26,1973,369
26,1964,39
26,2002,1255
26,2004,1263
27,1972,504
27,1973,646
27,1974,2291
27,1975,1023
27,1976,779
27,1977,1512
27,1978,1417
27,1971,0
27,1979,0
27,1981,0
