geo,year,lactose_import_value_tcl
196,2008,0
196,2011,0
197,1987,182
197,1988,182
197,1989,182
197,1990,182
197,1991,183
197,1992,183
45,2013,0
197,1993,183
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,1994,183
45,2012,0
45,2011,0
45,2010,0
196,2012,0
209,2012,648
209,2011,648
209,2010,648
209,2009,648
209,2008,648
146,1998,40
45,2000,1
45,2002,0
45,2003,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
196,2009,0
168,1998,1
64,2001,0
169,1999,31
168,2005,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
26,2012,0
136,1995,0
26,2001,0
26,2000,0
133,1994,0
133,1995,0
136,2007,0
133,2002,0
133,2011,1
133,2013,8
20,2004,150
20,2005,450
136,2004,2
20,2006,500
86,2013,1
136,2002,0
136,2001,0
86,2012,1
168,1999,1
86,2011,1
136,1998,0
136,1997,0
136,1996,0
90,2004,3
90,2005,3
136,1992,0
206,2002,0
90,2013,2
90,2009,2
90,2007,0
5404,1970,1333
5404,1977,7082
5403,2007,65838
5404,1976,6212
5403,1999,18586
5404,1975,6043
5404,1974,5699
5403,2000,15644
5403,2001,19151
5404,1973,4179
5403,2002,21391
5400,2015,452666
5403,2006,33635
5403,2003,26044
5400,2016,429669
5404,1972,3827
5404,1971,2209
5400,2014,565243
5400,2013,596935
5400,2012,514973
5400,2011,412528
5400,2010,333353
5403,2004,30072
5400,2009,237624
5403,2005,33696
5400,1966,1733
5400,1973,7173
5401,1961,0
5401,1962,0
5404,1985,15741
5404,1984,14009
5403,1986,9911
5404,1983,13330
5404,1982,14123
5403,1987,12227
5403,1988,15564
5404,1981,12177
5403,1989,13112
5403,1990,14960
5403,1991,18121
5403,1992,21967
5400,2017,594251
5403,1993,15409
5404,1980,11850
5404,1979,12215
5404,1978,8824
5400,1964,595
5403,1995,21129
5403,1996,24580
5403,1997,22260
5401,1965,0
5403,1998,22398
5400,1965,1235
5401,1964,0
5401,1963,0
5403,1994,14611
5403,2008,47261
5403,2009,30247
5400,2008,330769
5400,1983,24585
5400,1982,26613
5400,1981,23984
5403,2015,47873
5403,2016,48318
5400,1980,27027
5400,1979,26619
5400,1968,2849
5400,1969,2779
5403,2017,55374
5404,1961,162
5400,1970,3072
5400,1978,18501
5404,1967,844
5400,1977,14658
5404,1962,84
5400,1976,13339
5400,1975,10558
5404,1963,83
5404,1964,202
5404,1965,164
5400,1971,3935
5400,1972,6179
5404,1966,472
5400,1974,9302
5400,1984,26455
5400,1985,30466
5400,1986,41092
5400,1987,50562
5400,2007,441099
5400,2006,219042
5400,2005,165471
5400,2004,139291
5400,2003,122007
5400,2002,105623
5400,2001,98898
5400,2000,89643
5400,1999,108296
5400,1998,102665
5403,2010,43285
5403,2011,54667
5400,1967,2157
5400,1997,107813
5404,1969,1148
5403,2013,68948
5400,1995,96369
5400,1994,78714
5400,1993,78131
5400,1992,100433
5400,1991,76822
5400,1990,66979
5403,2014,66886
5400,1989,59509
5400,1988,64882
5404,1968,1257
5400,1996,118299
5403,2012,65860
5403,1980,5759
5403,1984,5750
5402,1963,15
5402,1962,110
5402,1998,23372
5402,1961,10
5401,2017,57472
5401,2016,46946
5401,2015,55558
5401,2014,67197
5402,1999,29093
5402,2000,22368
5402,2001,21226
5402,2002,21782
5401,2013,65195
5402,2003,25953
5401,2012,54029
5402,2004,30435
5401,2011,46206
5401,2010,45469
5401,2009,26608
5401,2008,35558
5401,2007,42637
5402,2005,29965
5402,2006,51937
5402,2007,82946
5401,2006,20536
5402,2008,72495
5402,2009,63224
5402,2010,76264
5402,2011,91324
5402,1964,214
5402,1965,754
5402,1997,21263
5402,1966,763
5402,1991,18189
5402,1990,16670
5402,1989,15521
5402,1988,15093
5402,1992,24135
5402,1993,16087
5402,1987,13075
5402,1994,16403
5402,1986,8065
5402,1985,8104
5402,1984,6696
5402,1995,18793
5402,1983,5988
5402,1982,6302
5401,2005,16561
5402,1981,6343
5402,1979,7912
5402,1978,6103
5402,1977,3659
5402,1976,2906
5402,1975,1981
5402,1974,1273
5402,1973,665
5402,1972,478
5402,1996,20824
5402,1971,860
5402,1970,1030
5402,1969,997
5402,1968,1065
5402,1967,878
5402,1980,9418
5402,2012,122071
5401,2004,13469
5401,2003,10155
5401,1984,0
5403,1972,1874
5403,1973,2329
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1985,0
5401,1972,0
5401,1970,0
5401,1969,0
5403,1974,2330
5403,1975,2534
5403,1976,4221
5403,1977,3917
5403,1978,3574
5401,1968,0
5401,1967,0
5401,1966,0
5403,1979,6492
5403,1981,5464
5403,1982,6188
5403,1983,5267
5401,1971,0
5403,1985,6621
5401,1986,0
5403,1971,866
5401,2002,8651
5401,2001,8140
5401,2000,9230
5401,1999,7579
5401,1998,8630
5401,1997,9054
5401,1996,13932
5401,1995,9002
5401,1994,3631
5401,1993,3716
5402,2013,161383
5402,2014,155511
5402,2015,140228
5401,1992,3780
5401,1987,0
5402,2016,123830
5403,1961,25
5401,1991,173
5401,1990,0
5403,1962,98
5403,1963,39
5403,1964,179
5403,1965,317
5403,1966,498
5403,1967,435
5403,1968,527
5401,1989,0
5403,1969,634
5401,1988,0
5403,1970,709
5402,2017,164579
5817,1978,103
5305,1991,2331
5400,1962,292
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,974
5302,1974,1175
5302,1975,33320
5302,1976,29476
5302,1969,0
5302,1977,34269
5302,1979,52975
5302,1980,56574
5302,1981,47060
5302,1982,45585
5302,1983,40770
5302,1984,39652
5302,1985,38752
5302,1978,38833
5302,1986,53256
5302,1968,0
5302,1966,0
5301,2007,86
5301,2008,195
5301,2009,104
5301,2010,94
5301,2011,248
5301,2012,191
5301,2013,145
5302,1967,0
5301,2014,251
5301,2016,196
5301,2017,355
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5301,2015,148
5302,1987,65753
5302,1988,70677
5302,1989,69900
5302,2011,210591
5302,2012,338216
5302,2013,330509
5302,2014,294928
5302,2015,195500
5302,2016,182554
5302,2017,231048
5302,2010,156834
5303,1961,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1962,0
5302,2009,115902
5302,2008,174452
5302,2007,264479
5302,1990,68439
5302,1991,68941
5302,1992,110925
5302,1993,94450
5302,1994,76105
5302,1995,82381
5302,1996,88636
5302,1997,90803
5302,1998,78341
5302,1999,75080
5302,2000,77407
5302,2001,77605
5302,2002,74440
5302,2003,78586
5302,2004,89914
5302,2005,97966
5302,2006,117817
5301,2006,77
5303,1970,0
5301,2005,81
5301,2003,56
5300,1968,47
5300,1969,37
5300,1970,57
5300,1971,62
5300,1972,821
5300,1973,1836
5300,1974,2680
5300,1967,46
5300,1975,34347
5300,1977,36419
5300,1978,41828
5300,1979,56062
5300,1980,61812
5300,1981,51592
5300,1982,50315
5300,1983,46486
5300,1976,30316
5300,1984,45758
5300,1966,22
5300,1964,13
5207,2005,16467
5207,2006,21323
5207,2007,36004
5207,2008,40271
5207,2009,22817
5207,2010,39706
5207,2011,45528
5300,1965,3
5207,2012,81207
5207,2014,57700
5207,2015,40585
5207,2016,38621
5207,2017,49276
5300,1961,0
5300,1962,4
5300,1963,12
5207,2013,75189
5300,1985,42729
5300,1986,60487
5300,1987,75318
5300,2009,218805
5300,2010,296578
5300,2011,414190
5300,2012,601817
5300,2013,623786
5300,2014,583004
5300,2015,415702
5300,2008,303034
5300,2016,384877
5301,1995,172
5301,1996,375
5301,1997,390
5301,1998,33
5301,2000,61
5301,2001,63
5301,2002,55
5300,2017,475865
5300,2007,421969
5300,2006,199533
5300,2005,157143
5300,1988,82807
5300,1989,85538
5300,1990,84296
5300,1991,85694
5300,1992,137044
5300,1993,118665
5300,1994,97962
5300,1995,106034
5300,1996,117216
5300,1997,116505
5300,1998,108765
5300,1999,101705
5300,2000,106145
5300,2001,109464
5300,2002,109310
5300,2003,120421
5300,2004,141543
5301,2004,54
5303,1971,0
5303,1972,721
5303,1973,671
5305,1962,4
5305,1963,3
5305,1964,4
5305,1965,3
5305,1966,16
5305,1967,44
5305,1968,45
5305,1961,0
5305,1969,36
5305,1971,59
5305,1972,60
5305,1973,105
5305,1974,156
5305,1975,227
5305,1976,176
5305,1977,202
5305,1970,42
5305,1978,325
5304,2017,121415
5304,2015,132945
5304,1999,18413
5304,2000,18417
5304,2001,18264
5304,2002,21495
5304,2003,21266
5304,2004,29617
5304,2005,36839
5304,2016,109887
5304,2006,50157
5304,2008,65773
5304,2009,53959
5304,2010,78125
5304,2011,106492
5304,2012,163262
5304,2013,178268
5304,2014,176418
5304,2007,100303
5305,1979,218
5305,1980,165
5305,1981,284
5305,2003,5190
5305,2004,7395
5305,2005,7486
5305,2006,9820
5305,2007,16151
5305,2008,18692
5305,2009,16423
5305,2002,3881
5305,2010,21832
5305,2012,23969
5305,2013,31111
5305,2014,22155
5305,2015,16009
5305,2016,15424
5305,2017,17554
5400,1961,197
5305,2011,23890
5305,2001,2660
5305,2000,2506
5305,1999,2323
5305,1982,300
5305,1983,249
5305,1984,652
5305,1985,884
5305,1986,1251
5305,1987,1684
5305,1988,1506
5305,1989,1667
5305,1990,1836
5404,1986,23116
5305,1992,2961
5305,1993,2777
5305,1994,2117
5305,1995,2517
5305,1996,2349
5305,1997,3621
5305,1998,2897
5304,1998,21163
5304,1997,14328
5304,1996,18654
5304,1995,14365
5303,1995,6599
5303,1996,7202
5303,1997,7363
5303,1998,6331
5303,1999,5889
5303,2000,7753
5303,2001,10872
5303,1994,6128
5303,2002,9439
5303,2004,14563
5303,2005,14771
5303,2006,21662
5303,2007,40950
5303,2008,43922
5303,2009,32417
5303,2010,39693
5303,2003,15323
5303,1993,8405
5303,1992,6809
5303,1991,6072
5303,1974,1328
5303,1975,754
5303,1976,657
5303,1977,1133
5303,1978,1394
5303,1979,1636
5303,1980,2585
5303,1981,1734
5303,1982,1858
5303,1983,2136
5303,1984,3145
5303,1985,713
5303,1986,3000
5303,1987,3875
5303,1988,4353
5303,1989,4533
5303,1990,5647
5303,2011,72969
5400,1963,137
5303,2012,76179
5303,2014,89252
5304,1979,1233
5304,1980,2488
5304,1981,2514
5304,1982,2572
5304,1983,3331
5304,1984,2309
5304,1985,2380
5304,1978,1276
5304,1986,2980
5304,1988,6271
5304,1989,9438
5304,1990,8374
5304,1991,8350
5304,1992,16349
5304,1993,13033
5304,1994,13612
5304,1987,4006
5304,1977,815
5304,1976,7
5304,1975,46
5303,2015,71100
5303,2016,76816
5303,2017,105493
5304,1961,0
5304,1962,0
5304,1963,9
5304,1964,9
5304,1965,0
5304,1966,6
5304,1967,2
5304,1968,2
5304,1969,1
5304,1970,15
5304,1971,3
5304,1972,40
5304,1973,86
5304,1974,21
5303,2013,83753
5404,1987,25260
5817,2015,38580
5404,1989,30876
5817,1999,22390
5817,1998,24176
5817,1997,28744
5801,1998,2078
5801,1999,894
5706,1988,61032
5801,1997,1079
5817,1996,8108
5817,1994,6048
5817,1993,5093
5817,1992,2993
5817,1991,4310
5817,1990,8101
5815,2001,11558
5817,1995,5963
5817,1989,3006
5801,1996,2687
5706,1986,37697
5501,1994,6391
5801,1965,0
5801,1964,0
5501,1995,4031
5815,1997,6704
5501,1996,4812
5706,1987,46707
5815,1998,7070
5815,2000,7636
5706,1982,23677
5706,1983,22099
5706,1984,24087
5706,1985,27941
5504,1966,0
5815,1999,5175
5501,1993,10449
5817,1988,2523
5817,1987,2168
5501,2000,5728
5501,2001,9782
5501,2002,5600
5504,1963,0
5802,1980,0
5802,1979,0
5504,1964,0
5802,1978,0
5706,1996,108057
5815,2003,16908
5802,1976,0
5815,2004,16936
5815,2005,16930
5815,2006,22338
5802,1977,0
5815,2002,10336
5802,1981,0
5706,1995,91278
5802,1985,16
5817,1986,1711
5802,1984,0
5802,1983,0
5706,1989,56014
5706,1990,62532
5802,1982,0
5706,1991,72622
5501,1998,3757
5501,1999,6249
5706,1992,93340
5706,1993,73259
5504,1965,0
5706,1994,73999
5501,1997,3993
5504,1962,0
5501,1992,4152
5501,1990,3362
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5801,1975,0
5801,1974,0
5815,1965,0
5815,1970,0
5817,2007,26360
5801,1972,0
5817,2006,12894
5815,1971,0
5815,1972,721
5815,1973,671
5801,1973,0
5815,1974,1328
5801,1976,0
5815,1963,0
5803,2011,22984
5504,1969,0
5504,1968,0
5801,1978,53
5504,1967,0
5803,2012,36184
5815,1964,0
5803,2013,35918
5803,2015,29777
5803,2016,14039
5803,2017,23219
5815,1961,0
5801,1977,47
5815,1962,0
5803,2014,32571
5501,1991,4138
5817,2005,12510
5815,1975,754
5815,1990,5774
5815,1991,6396
5815,1992,6857
5815,1993,9002
5815,1994,6509
5815,1995,6869
5815,1989,4752
5815,1996,9137
5801,1970,0
5801,1969,0
5501,1989,4335
5801,1968,0
5801,1967,0
5801,1966,0
5801,1971,0
5817,2004,14400
5815,1988,4641
5815,1986,3215
5815,1976,657
5815,1977,1133
5815,1978,1394
5815,1979,1636
5815,1980,2598
5815,1981,1734
5815,1987,4112
5817,2003,8950
5815,1983,2157
5815,1984,3337
5817,2002,7820
5817,2001,8736
5815,1985,852
5817,2000,15342
5815,1982,1924
5803,2010,20389
5706,1997,100206
5706,1999,101852
5817,1980,399
5817,1979,256
5802,1970,0
5802,1969,0
5802,1968,0
5706,2007,409543
5817,1981,260
5706,2008,304127
5706,2010,296201
5502,2010,28
5706,2012,466331
5501,2014,147013
5502,2009,44
5502,2008,45
5706,2009,217838
5501,2015,93531
5501,2013,120876
5501,2011,82114
5817,1983,1233
5501,2004,4731
5501,2005,6683
5706,2005,151251
5501,2006,12228
5501,2007,39954
5501,2012,141549
5501,2008,24396
5706,2006,203931
5501,2010,33728
5802,1971,0
5801,2003,2957
5801,2004,3367
5817,1982,1224
5501,2009,23369
5706,2004,127650
5501,2016,81157
5501,2017,127539
5801,2007,5676
5801,2008,5876
5801,2009,3445
5801,2010,5728
5801,2011,8883
5706,2011,373413
5801,2006,2649
5802,1963,0
5802,1961,0
5801,2012,7067
5801,2017,10563
5801,2016,17599
5801,2013,10126
5801,2015,17456
5802,1962,0
5502,2007,31
5801,2005,3081
5802,1965,0
5502,1996,1
5502,2006,62
5502,2005,35
5207,2004,15357
5502,2004,25
5502,2003,22
5802,1964,0
5502,2002,92
5502,1998,3
5502,1999,3
5502,2000,185
5502,2001,4
5802,1967,0
5802,1966,0
5502,1997,2
5706,1998,95795
5706,2003,112811
5817,1985,1425
5802,1975,0
5802,1974,0
5503,2017,0
5503,2016,0
5802,1973,0
5802,1972,0
5801,1962,0
5817,1963,0
5503,2014,15
5503,2013,1
5503,2012,1
5503,2011,4
5817,1964,0
5503,2010,0
5503,2015,3
5503,2009,0
5801,1963,0
5817,1961,3
5504,1961,0
5706,2000,81282
5706,2001,91808
5815,2007,40976
5815,2008,56995
5815,2009,32301
5817,1962,1
5815,2010,38801
5815,2012,70547
5815,2013,81456
5815,2014,97535
5815,2015,87091
5815,2016,92739
5815,2017,99621
5815,2011,69276
5817,1984,1347
5503,2008,0
5503,2007,0
5817,1969,0
5817,1970,2
5817,1971,3
5706,2013,536535
5817,1972,9
5817,1973,10
5817,1968,2
5817,1974,14
5817,1975,12
5801,2001,2514
5801,2002,1943
5817,1976,14
5817,1977,73
5706,2002,97884
5801,2000,977
5501,2003,14839
5817,1967,0
5706,2014,507945
5503,2006,0
5503,2005,64
5502,2017,132
5502,2016,65
5502,2015,50
5502,2014,73
5817,1966,0
5801,1961,0
5502,2013,58
5502,2012,127
5502,2011,38
5817,1965,0
5706,2016,389179
5706,2015,410108
5706,2017,548441
5504,1970,0
5803,2009,15648
5803,2008,15150
5817,2014,45013
5803,1967,0
5803,1966,0
5504,1998,7
5504,1999,2
5504,2000,4
5801,2014,12979
5504,2001,5
5501,1966,6
5501,1967,7
5504,2002,3
5504,2003,6
5504,2004,9
5504,2005,0
5501,1965,0
5504,2006,24
5501,1964,0
5501,1962,0
5500,2005,6782
5500,2006,12314
5500,2007,39986
5500,2008,24441
5500,2009,23413
5500,2010,33801
5501,1963,1
5500,2011,82204
5500,2013,120961
5500,2014,147138
5500,2015,93595
5500,2016,81231
5500,2017,127673
5501,1961,0
5500,2012,141697
5500,2004,4765
5803,1965,0
5817,2013,43996
5803,1970,0
5803,1971,0
5803,1972,0
5801,1988,541
5801,1987,394
5803,1973,0
5803,1969,0
5803,1974,0
5803,1975,0
5817,2012,34580
5803,1976,0
5501,1968,0
5803,1977,0
5803,1978,0
5801,1986,451
5803,1964,0
5803,1968,0
5802,2012,2363
5504,1997,12
5504,2007,1
5504,2008,0
5504,2009,0
5504,2010,45
5803,1963,0
5504,2012,20
5803,1962,0
5803,1961,0
5802,2017,2851
5802,2016,11368
5802,2015,9035
5802,2014,4363
5802,2013,5135
5504,2011,48
5504,2013,26
5500,2003,14867
5500,2001,9791
5404,2008,175455
5404,2009,117545
5404,2010,168335
5404,2011,220331
5404,2012,273013
5404,2013,301409
5404,2007,249678
5404,2014,275649
5404,2016,210575
5404,2017,316827
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,0
5404,2015,209008
5500,1965,0
5404,2006,112934
5404,2004,65315
5404,1990,35349
5404,1991,40339
5404,1992,50551
5404,1993,42919
5404,1994,44069
5404,1995,47445
5404,2005,85249
5404,1996,58963
5404,1998,48265
5404,1999,53038
5404,2000,42401
5404,2001,50381
5404,2002,53799
5404,2003,59855
5404,1997,55236
5500,2002,5695
5500,1966,6
5500,1968,0
5500,1987,3276
5500,1988,3820
5500,1989,4335
5500,1990,3383
5500,1991,4145
5500,1992,4181
5500,1986,1990
5500,1993,10474
5500,1995,4055
5500,1996,4840
5500,1997,4007
5500,1998,3767
5500,1999,6254
5500,2000,5917
5500,1994,6413
5500,1967,7
5500,1985,2100
5500,1983,6
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,5
5500,1973,156
5500,1974,3
5500,1984,2553
5500,1975,14
5500,1977,3
5500,1978,5
5500,1979,78
5500,1980,66
5500,1981,29
5500,1982,26
5500,1976,3
5504,2014,38
5504,2015,11
5504,2016,9
5504,1991,7
5801,1989,1108
5801,1990,705
5801,1991,2199
5501,1988,3820
5801,1992,759
5802,1986,17
5801,1993,1492
5504,1990,21
5504,1989,0
5801,1985,490
5801,1995,1090
5504,1988,0
5504,1987,0
5801,1994,1032
5504,1986,0
5802,1987,26
5706,1976,12857
5706,1967,2133
5706,1968,2813
5706,1969,2687
5706,1970,2996
5501,1984,2553
5501,1985,2100
5706,1977,14112
5501,1986,1990
5706,1971,3830
5706,1972,6053
5817,2008,31477
5706,1973,6902
5706,1974,8880
5706,1975,10072
5501,1987,3276
5706,1966,1707
5504,1985,0
5706,1978,17997
5803,2002,3533
5803,2003,3766
5504,1972,0
5803,2004,8905
5803,2005,8570
5801,1984,388
5504,1973,0
5801,1983,84
5801,1982,104
5801,1981,0
5801,1980,164
5504,1971,0
5803,2007,16260
5801,1979,68
5803,2006,7733
5504,1984,0
5803,2001,2941
5504,1975,0
5504,1983,0
5803,1998,1519
5803,1999,1985
5803,2000,1935
5504,1982,0
5504,1981,0
5504,1974,0
5504,1980,0
5706,1979,25647
5706,1980,26169
5706,1981,21343
5504,1978,0
5504,1977,0
5504,1976,0
5504,1979,0
5803,1997,1855
5803,1996,1891
5501,1983,6
5803,1979,218
5803,1980,277
5803,1981,281
5803,1982,348
5803,1983,924
5803,1984,78
5802,2003,778
5803,1985,146
5501,1972,5
5501,1973,156
5501,1974,3
5504,2017,3
5501,1975,14
5803,1986,175
5501,1971,0
5803,1987,379
5817,2009,15942
5504,1993,25
5504,1996,27
5504,1995,24
5504,1994,22
5802,2011,2834
5802,2010,3092
5802,2009,2423
5817,2010,23082
5817,2011,32461
5501,1970,0
5802,2008,3198
5802,2007,2838
5802,2006,1933
5802,2005,1832
5802,2004,758
5501,1969,0
5803,1988,444
5803,1989,771
5803,1990,897
5802,1996,766
5802,1995,527
5802,1994,618
5802,1993,250
5802,1992,174
5706,1961,197
5803,1995,1625
5802,1991,99
5706,1963,137
5802,1990,140
5802,1989,27
5802,1988,57
5706,1964,588
5706,1965,1222
5706,1962,292
5802,1997,672
5802,1998,364
5802,1999,681
5803,1991,666
5501,1976,3
5501,1977,3
5501,1978,5
5501,1979,78
5501,1980,66
5501,1981,29
5501,1982,26
5803,1992,851
5803,1993,1056
5803,1994,1306
5504,1992,29
5802,2002,723
5802,2001,693
5802,2000,957
5404,1988,34225
5207,2003,11122
5817,2017,39187
5207,2001,10999
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1978,0
5102,1969,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,1446
5102,1968,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,2000,0
5102,1999,11
5102,1998,1
5102,1997,14
5102,1996,4
5102,1995,3
5102,1994,2
5102,1993,1
5102,1992,9
5102,1991,4
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5101,2016,2804
5101,2015,2946
5101,2014,2275
5101,2013,1963
5101,1989,29
5101,1988,98
5101,1987,51
5101,1986,10
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1990,181
5102,2001,14
5101,1991,123
5101,1993,464
5101,2012,1469
5101,2011,927
5101,2010,1183
5101,2009,693
5101,2008,1336
5101,2007,914
5101,2006,689
5101,2005,586
5101,2004,1566
5101,2003,1215
5101,2002,1129
5101,2001,750
5101,2000,315
5101,1999,346
5101,1998,1101
5101,1997,438
5101,1996,2118
5101,1995,303
5101,1994,193
5101,1992,96
5101,1970,0
5102,2002,1
5102,2004,32
5103,2011,11784
5103,2010,8238
5103,2009,5941
5103,2008,6174
5103,2007,8012
5103,2006,2872
5103,2005,3268
5103,2004,3305
5103,2012,11010
5103,2003,2112
5103,2001,1727
5103,2000,2341
5103,1999,1681
5103,1998,2816
5103,1997,1958
5103,1996,2454
5103,1995,2319
5103,1994,2252
5103,2002,1735
5103,2013,13990
5103,2014,15493
5103,2015,8713
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,11825
5103,2016,11127
5103,1993,507
5103,1992,329
5103,1991,284
5103,1990,509
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,1
5103,1961,3
5102,2017,174
5102,2016,323
5102,2015,241
5102,2014,297
5102,2013,312
5102,2012,320
5102,2011,155
5102,2010,321
5102,2009,185
5102,2008,167
5102,2007,137
5102,2006,62
5102,2005,104
5103,1967,0
5102,2003,22
5103,1968,2
5103,1970,2
5103,1989,178
5103,1988,237
5103,1987,166
5103,1986,123
5103,1985,86
5103,1984,66
5103,1983,67
5103,1982,98
5103,1981,72
5103,1980,68
5103,1979,53
5103,1978,50
5103,1977,26
5103,1976,14
5103,1975,12
5103,1974,14
5103,1973,10
5103,1972,9
5103,1971,3
5103,1969,0
5104,1978,0
5101,1969,0
5101,1967,0
5000,1966,2863
5000,1965,1751
5000,1964,852
5000,1963,414
5000,1962,507
5000,1961,280
5817,2016,41577
351,2017,100266
5000,1967,3126
351,2016,76797
351,2014,136289
351,2013,156983
351,2012,166300
351,2011,78416
351,2010,52999
351,2009,39122
351,2008,49286
351,2007,68215
351,2015,89577
5000,1968,3907
5000,1969,4911
5000,1970,5235
5000,1989,162568
5000,1988,163301
5000,1987,140404
5000,1986,112227
5000,1985,80828
5000,1984,79726
5000,1983,77095
5000,1982,82005
5000,1981,86632
5000,1980,100390
5000,1979,87041
5000,1978,65947
5000,1977,55736
5000,1976,49412
5000,1975,49123
5000,1974,16169
5000,1973,11759
5000,1972,8891
5000,1971,6069
351,2006,29867
351,2005,29357
351,2004,19498
351,2003,13397
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1980,614
5000,1990,172406
351,1981,677
351,1983,827
351,2002,12128
351,2001,11471
351,2000,11007
351,1999,8555
351,1998,6492
351,1997,7135
351,1996,7507
351,1995,6230
351,1994,4766
351,1993,5494
351,1992,4997
351,1991,2480
351,1990,2226
351,1989,2138
351,1988,2698
351,1987,1666
351,1986,1165
351,1985,900
351,1984,776
351,1982,616
5101,1968,0
5000,1991,182673
5000,1993,225006
5100,2000,15674
5100,1999,22054
5100,1998,24135
5100,1997,28398
5100,1996,7443
5100,1995,4580
5207,2002,9896
5100,1993,3694
5100,2001,7435
5100,1992,3236
5100,1990,3428
5100,1989,2777
5100,1988,2757
5100,1987,2652
5100,1986,1892
5100,1985,213
5100,1984,236
5100,1983,67
5100,1991,3654
5100,2002,9655
5100,2003,9423
5100,2004,11047
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,32625
5100,2016,35889
5100,2015,26115
5100,2014,34082
5100,2013,43774
5100,2012,43786
5100,2011,34312
5100,2010,27887
5100,2009,17067
5100,2008,42553
5100,2007,30057
5100,2006,12886
5100,2005,12529
5100,1982,98
5100,1981,72
5100,1980,68
5100,1979,53
5000,2012,1468124
5000,2011,1061233
5000,2010,787922
5000,2009,562116
5000,2008,791987
5000,2007,1047489
5000,2006,503906
5000,2005,389806
5000,2004,347387
5000,2003,304024
5000,2002,262309
5000,2001,256506
5000,2000,246747
5000,1999,262707
5000,1998,262541
5000,1997,280503
5000,1996,264170
5000,1995,228089
5000,1994,203476
5000,2013,1546827
5000,1992,259507
5000,2014,1464691
5000,2016,1027194
5100,1978,50
5100,1977,26
5100,1976,14
5100,1975,12
5100,1974,14
5100,1973,10
5100,1972,9
5100,1971,3
5100,1970,2
5100,1969,0
5100,1968,2
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,1
5100,1961,3
5000,2017,1352305
5000,2015,1091266
5104,1979,0
5100,1994,5001
5104,1981,0
5204,2001,10884
5204,2000,11322
5204,1999,9092
5204,1998,8903
5204,1997,9520
5204,1996,2698
5204,1995,5925
5204,1994,6687
5204,2002,13328
5204,1993,4161
5204,1991,4089
5204,1990,2190
5204,1989,2987
5204,1988,2261
5204,1987,2574
5204,1986,1698
5204,1985,1789
5204,1984,2394
5204,1992,4766
5204,2003,12832
5204,2004,15397
5204,2005,18569
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,47953
5204,2016,36167
5204,2015,37267
5204,2014,52766
5204,2013,61986
5204,2012,60333
5204,2011,48567
5204,2010,36690
5204,2009,20761
5204,2008,24698
5204,2007,52706
5204,2006,22880
5204,1983,1827
5204,1982,2661
5204,1981,4225
5204,1980,3389
5203,2012,22098
5203,2011,22228
5203,2010,19069
5203,2009,20493
5203,2008,23026
5203,2007,24392
5203,2006,15191
5203,2005,12052
5203,2004,16476
5203,2003,12610
5203,2002,8344
