geo,year,rape_and_mustard_cake_production_cce
100,1976,1065197.0
100,1977,842652.0
100,1978,916678.0
100,1979,1032198.0
100,1980,768696.0
100,1981,1251908.0
100,1982,1275633.0
100,1983,1180790.0
100,1984,1397856.0
100,1985,1651686.0
100,1986,1440066.0
100,1987,1398882.0
100,1988,1867940.0
100,1989,2379298.0
100,1990,2226924.0
100,1991,2808852.0
100,2005,4203406.0
100,2004,3268518.0
100,2003,1903996.0
100,2002,2723174.0
100,2001,2148509.0
100,2000,3110469.0
106,1964,42400.0
100,1999,3037700.0
100,1997,3650112.0
100,1996,3194124.0
100,1995,3082964.0
100,1994,2835102.0
100,1993,2575134.0
100,1992,3152175.0
100,1998,2507864.0
106,1965,80000.0
106,1966,125700.0
106,1967,122400.0
126,1998,5200.0
126,1999,4160.0
126,2000,2600.0
126,2001,2236.0
126,2002,4160.0
126,2003,4160.0
126,2004,7800.0
126,2005,9360.0
126,2006,10400.0
126,2007,15600.0
126,2008,20800.0
126,2009,18720.0
126,2010,16224.0
126,2011,55744.0
126,1997,6760.0
126,2012,80756.0
256,2000,3135.0
256,2001,3284.0
256,2002,4677.0
256,2003,4052.0
256,2004,9018.0
256,2005,5725.0
256,2006,4786.0
256,2007,4348.0
256,2008,5591.0
256,2009,1482.0
256,2010,1277.0
256,2011,1222.0
256,2012,1072.0
256,2013,935.0
126,2013,88868.0
131,1961,0.0
126,1996,5460.0
126,1994,1664.0
113,2008,142.0
113,2009,57.0
113,2010,71.0
113,2011,43.0
113,2012,0.0
113,2013,0.0
119,1992,1890.0
119,1993,900.0
119,1994,300.0
119,1995,180.0
119,1996,120.0
119,1997,60.0
119,1998,210.0
119,1999,3000.0
126,1995,3120.0
119,2000,1800.0
119,2002,3000.0
119,2003,3300.0
119,2004,6600.0
119,2005,8160.0
119,2006,15900.0
119,2007,25680.0
119,2008,43740.0
119,2009,20220.0
119,2010,76380.0
119,2011,71580.0
119,2012,81600.0
119,2013,70200.0
126,1992,4420.0
126,1993,4368.0
119,2001,2598.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,2000,11448.0
131,2001,2878.0
131,2002,3987.0
131,2003,36.0
131,2004,1276.0
131,2005,37.0
131,2006,31.0
131,2007,4.0
131,2008,10.0
131,2009,19.0
131,2010,32.0
131,2011,141.0
131,2012,351.0
131,2013,4905.0
131,1999,3402.0
138,1961,2256.0
138,1963,1686.0
138,1964,1104.0
138,1965,2238.0
138,1966,2813.0
138,1967,2809.0
138,1968,2811.0
138,1969,2825.0
138,1970,10544.0
138,1971,3385.0
138,1972,3400.0
138,1973,16190.0
138,1974,20034.0
138,1975,3384.0
138,1976,3386.0
138,1962,1110.0
131,1998,8.0
131,1997,7.0
131,1996,7.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,13.0
131,1979,20.0
131,1980,18.0
131,1981,40.0
131,1995,11.0
131,1994,10.0
131,1993,39.0
131,1992,21.0
131,1991,34.0
131,1990,41.0
113,2007,71.0
131,1989,47.0
131,1987,26.0
131,1986,41.0
131,1985,43.0
131,1984,29.0
131,1983,18.0
131,1982,43.0
131,1988,40.0
84,2011,8100.0
113,2006,71.0
113,2004,108.0
106,2002,13700.0
106,2003,9700.0
106,2004,21200.0
106,2005,15300.0
106,2006,11300.0
106,2007,23600.0
106,2008,40500.0
106,2009,58200.0
106,2010,79600.0
106,2011,43600.0
106,2012,44000.0
106,2013,46900.0
110,1961,161000.0
110,1962,164000.0
106,2001,17000.0
110,1963,105000.0
110,1965,137000.0
110,1966,159000.0
110,1967,153000.0
110,1968,173000.0
110,1969,180000.0
110,1970,195000.0
110,1971,240000.0
110,1972,322000.0
110,1973,379000.0
110,1974,375000.0
110,1975,400000.0
110,1976,411000.0
110,1977,435000.0
110,1978,481000.0
110,1964,103000.0
110,1979,621000.0
106,2000,17000.0
106,1998,19738.0
106,1968,85000.0
106,1969,94700.0
106,1970,122000.0
106,1971,216100.0
106,1972,196000.0
106,1973,153000.0
106,1974,40000.0
106,1975,9000.0
106,1976,15500.0
106,1977,10000.0
106,1978,11800.0
106,1979,22700.0
106,1980,34000.0
106,1981,33100.0
106,1999,32000.0
106,1982,9700.0
106,1984,14400.0
106,1985,18600.0
106,1986,29952.0
106,1987,33859.0
106,1988,41928.0
106,1989,33114.0
106,1990,27087.0
106,1991,48731.0
106,1992,17440.0
106,1993,11205.0
106,1994,19054.0
106,1995,36474.0
106,1996,27514.0
106,1997,23199.0
106,1983,9700.0
110,1980,581465.0
110,1981,683769.0
110,1982,689015.0
108,1996,1760.0
108,1997,1645.0
108,1998,2646.0
108,1999,2260.0
108,2000,2307.0
108,2001,2380.0
108,2002,1280.0
108,2003,3980.0
108,2004,7212.0
108,2005,1206.0
108,2006,14585.0
108,2007,27364.0
108,2008,24748.0
108,2009,34948.0
108,1995,1330.0
108,2010,22894.0
108,2012,35228.0
108,2013,44148.0
113,1992,28.0
113,1993,91.0
113,1994,14.0
113,1995,14.0
113,1996,14.0
113,1997,28.0
113,1998,28.0
113,1999,28.0
113,2000,43.0
113,2001,28.0
113,2002,43.0
113,2003,91.0
108,2011,40265.0
108,1994,3435.0
108,1993,5440.0
108,1992,3055.0
110,1983,682734.0
110,1984,753905.0
110,1985,860275.0
110,1986,828881.0
110,1987,916311.0
110,1988,956483.0
110,1989,1028843.0
110,1990,1110876.0
110,1991,1117951.0
110,1992,1096412.0
110,1993,1054948.0
110,1994,1066800.0
110,1995,1065600.0
110,1996,1082500.0
110,1997,1157000.0
110,1998,1203700.0
110,1999,1263600.0
110,2013,1341565.0
110,2012,1325892.0
110,2011,1293900.0
110,2010,1267257.0
110,2009,1198376.0
110,2008,1260914.0
113,2005,68.0
110,2007,1216347.0
110,2005,1293800.0
110,2004,1329000.0
110,2003,1199600.0
110,2002,1186700.0
110,2001,1214000.0
110,2000,1251200.0
110,2006,1252300.0
117,1995,8622.0
