geo,year,net_forest_conversion_implied_emission_factor_for_co2_elu2
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
120,1992,240.6263
120,1991,239.5784
120,1990,238.5437
113,2016,0
113,2015,98.3463
113,2014,97.1414
113,2013,95.9657
113,2012,94.8181
113,2011,93.6977
118,2000,0
113,2010,108.853
113,2008,134.7502
113,2007,145.9005
113,2006,156.0643
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,2009,122.4622
120,1993,241.6856
118,1999,0
118,1997,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
114,2016,0
114,2015,0
114,2014,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2016,0
83,2015,0
118,1998,0
83,2014,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2013,0
114,2007,0
120,1994,242.7607
120,1996,244.9531
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
122,2008,193.4716
122,2007,193.5185
122,2006,193.5659
122,2005,193.6137
122,2004,193.662
122,2003,193.7107
122,2002,193.7599
122,2001,193.8095
122,2000,193.8596
121,1992,0
122,1999,193.9103
122,1997,194.0129
122,1996,194.065
122,1995,193.219
122,1994,193.2677
122,1993,193.3168
122,1992,193.3665
122,1991,193.4167
122,1990,193.4673
121,2016,0
122,1998,193.9614
120,1995,243.8497
121,1991,0
119,2016,0
120,2015,0
120,2014,0
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,249.5106
120,1999,248.3495
120,1998,247.2016
120,1997,246.0689
120,2016,0
119,1993,227.6679
119,1994,231.8678
119,1995,236.0498
119,2015,307.0708
119,2014,302.3208
119,2013,297.5697
119,2012,292.8174
119,2011,288.064
119,2010,283.6933
119,2009,279.2927
119,2008,274.8619
119,2007,270.4006
121,1990,0
119,2006,265.9084
119,2004,263.8755
119,2003,262.8486
119,2002,261.8146
119,2001,260.7734
119,2000,256.6961
119,1999,252.6017
119,1998,248.4899
119,1997,244.3608
119,1996,240.2141
119,2005,264.8954
114,2006,0
114,2005,0
114,2004,0
106,2016,0
106,2015,0
106,2014,0
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
109,1990,514.866
109,1991,515.0996
109,1992,515.3337
109,1993,515.4617
109,2013,518.5923
109,2012,518.4426
109,2011,518.2933
109,2010,518.0829
109,2009,517.7645
109,2008,517.5553
109,2007,517.2383
109,2006,517.0303
109,2005,517.0525
106,1997,0
109,2004,516.9668
109,2002,516.9035
109,2001,516.9258
109,2000,516.6877
109,1999,516.5574
109,1998,516.3202
109,1997,516.1906
109,1996,515.9543
109,1995,515.8254
109,1994,515.6967
109,2003,516.989
109,2014,518.7423
106,1996,0
106,1994,0
105,1996,111.9298
105,1995,114.3875
105,1994,116.9197
105,1993,119.5301
105,1992,122.2222
105,1991,125
105,1990,127.8676
264,2016,0
264,2015,0
264,2014,0
264,2013,0
264,2012,0
264,2011,0
264,2010,0
264,2009,0
264,2008,0
264,2007,0
264,2006,0
264,2005,0
105,1997,109.5436
105,1998,107.2256
105,1999,104.9731
105,2000,102.7833
106,1993,0
106,1992,0
106,1991,0
106,1990,0
105,2016,0
105,2015,0
105,2014,0
105,2013,0
105,2012,0
106,1995,0
105,2011,0
105,2009,102.1157
105,2008,101.9836
105,2007,101.8519
105,2006,101.7204
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2010,102.2482
109,2015,518.8927
109,2016,519.0434
110,1990,167.0153
108,2006,150.3037
108,2005,150.008
108,2004,149.7242
108,2003,149.4305
108,2002,149.1487
108,2001,148.8569
108,2000,148.6922
108,1999,148.528
108,1998,148.3644
108,1997,148.2014
108,1996,148.0389
108,1995,147.8877
108,1994,147.7263
108,1993,147.5654
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
108,2007,150.5563
108,2008,150.8098
108,2009,151.0642
108,2010,151.3194
114,2003,0
114,2002,0
114,2001,0
114,2000,498.8431
114,1999,498.7688
114,1998,498.6989
114,1997,498.6331
114,1996,498.571
114,1995,498.5123
112,2011,0
114,1994,498.4568
114,1992,498.3541
114,1991,498.3065
114,1990,498.2613
108,2016,0
108,2015,0
108,2014,0
108,2013,0
108,2012,0
108,2011,0
114,1993,498.4041
112,2010,0
112,2009,0
112,2008,0
110,2010,236.1023
110,2009,230.1659
110,2008,224.2264
110,2007,218.2841
110,2006,212.3387
110,2005,210.5856
110,2004,208.8308
110,2003,207.0743
110,2002,205.3161
110,2011,242.0358
110,2001,203.5563
110,1999,196.8947
110,1998,193.5669
110,1997,190.241
110,1996,186.9171
110,1995,183.5952
110,1994,180.2753
110,1993,176.9573
110,1992,173.6413
110,1991,170.3273
110,2000,200.2245
88,2006,0
110,2012,242.0352
110,2014,242.0354
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
110,2013,242.036
112,1998,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
110,2016,242.0356
110,2015,242.0362
112,1997,0
54,2000,0
88,2005,0
88,2003,0
209,1992,173.6397
209,1991,175.565
209,1990,177.5282
63,2016,271.2545
63,2015,270.5653
63,2014,269.8764
63,2013,269.2041
63,2012,268.5157
63,2011,267.8275
63,2010,265.3319
63,2009,262.8443
63,2008,260.381
63,2007,257.9093
63,2006,255.4455
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
209,1993,171.7512
209,1994,169.8984
209,1995,168.0805
209,1996,166.2963
209,2016,0
209,2015,137.1058
209,2014,138.4535
209,2013,139.8229
209,2012,141.2145
209,2011,142.6288
209,2010,144.0148
209,2009,145.4228
209,2008,146.8534
63,2000,0
209,2007,148.3071
209,2005,151.3423
209,2004,152.9272
209,2003,154.5397
209,2002,156.1806
209,2001,157.8507
209,2000,159.4793
209,1999,161.1373
209,1998,162.8256
209,1997,164.545
209,2006,149.7843
238,1994,69.5083
63,1999,0
63,1997,0
178,1996,249.5902
178,1995,249.6444
178,1994,249.6983
61,2016,456.9303
61,2015,456.9638
61,2014,456.9968
61,2013,457.0294
61,2012,457.0614
61,2011,457.0931
61,2010,457.1132
61,2009,457.133
61,2008,457.1526
61,2007,457.1719
61,2006,457.1909
61,2005,457.2203
61,2004,457.2493
61,2003,457.278
61,2002,457.3062
61,2001,457.3341
178,1997,249.5128
178,1998,249.4579
178,1999,249.4027
178,2000,249.3473
63,1996,0
63,1995,0
63,1994,0
63,1993,0
178,2016,254.0199
178,2015,253.7176
178,2014,253.4172
178,2013,253.1184
178,2012,252.8214
63,1998,0
178,2011,252.5261
178,2009,251.8454
178,2008,251.5079
178,2007,251.1487
178,2006,250.8151
178,2005,250.5069
178,2004,250.2005
178,2003,249.8958
178,2002,249.5928
178,2001,249.2682
178,2010,252.1848
61,2000,457.3146
238,1995,69.2994
238,1997,68.8692
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
65,2016,0
65,2015,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
66,2003,635.8547
66,2002,635.8338
66,2001,635.8064
66,2000,635.7196
66,1999,635.6764
66,1998,635.6265
66,1997,635.5828
66,1996,635.4944
66,1995,635.4435
65,2014,0
66,1994,635.3989
66,1992,635.264
66,1991,635.2118
66,1990,635.1594
64,2016,0
64,2015,0
64,2014,0
64,2013,0
64,2012,0
64,2011,0
66,1993,635.3474
238,1996,69.0864
65,2013,0
65,2011,0
238,2016,0
238,2015,65.3051
238,2014,65.306
238,2013,65.3069
238,2012,65.3049
238,2011,65.3058
238,2010,65.5688
238,2009,65.826
238,2008,66.0775
238,2007,66.3235
238,2006,66.5641
238,2005,66.8544
238,2004,67.1385
238,2003,67.4166
238,2002,67.689
238,2001,67.9557
238,2000,68.1911
238,1999,68.4217
238,1998,68.6476
62,1990,87.6026
62,1991,87.5245
62,1992,87.4451
65,1990,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,0
65,2005,0
65,2004,0
65,2003,0
65,2002,0
65,2012,0
65,2001,0
65,1999,0
65,1998,0
65,1997,0
65,1996,0
65,1995,0
65,1994,0
65,1993,0
65,1992,0
65,1991,0
65,2000,0
66,2004,635.8818
61,1999,457.2954
61,1997,457.2578
55,2013,326.5352
55,2012,327.1007
55,2011,327.5862
55,2010,337.0428
55,2009,347.2745
55,2008,356.5039
55,2007,365.7043
55,2006,375.5164
55,2005,373.3247
55,2004,371.1584
55,2003,369.8796
55,2002,367.7575
55,2001,365.6596
55,2000,362.8151
55,1999,360.078
55,1998,357.2962
55,1997,353.7879
55,1996,351.144
55,1995,348.457
55,2014,325.2014
55,2015,324.6177
55,2016,324.1019
56,1990,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
55,1994,345.7995
56,2001,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,2000,0
56,2011,0
55,1993,343.1709
55,1991,337.3333
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2016,0
54,2015,0
54,2014,0
54,2013,0
54,2012,0
54,2011,0
54,2010,238.4639
54,2009,239.6264
54,2008,240.8129
54,2007,242.0242
54,2006,243.261
54,2005,240.8598
54,2004,238.5054
54,2003,236.1967
54,2002,233.9322
72,1994,0
72,1995,0
72,1996,0
72,1997,0
55,1990,334.0627
72,2016,0
72,2015,0
72,2014,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
55,1992,340.6395
72,2008,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,2007,0
61,1998,457.2765
56,2012,0
56,2014,0
60,1999,170
60,1998,170.2267
60,1997,170.5524
60,1996,170.8698
60,1995,171.1792
60,1994,171.481
60,1993,171.6757
60,1992,171.9642
60,1991,172.2458
60,1990,172.5208
59,2016,0
59,2015,0
59,2014,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
60,2000,169.6582
60,2001,169.3072
60,2002,168.9982
60,2003,168.6803
61,1996,457.2393
61,1995,457.2211
61,1994,457.2031
61,1993,457.1854
61,1992,457.1678
61,1991,457.1505
61,1990,457.1334
60,2016,166.0377
60,2015,166.048
59,2007,0
60,2014,166.0579
60,2012,166.0769
60,2011,166.0859
60,2010,166.4722
60,2009,166.847
60,2008,167.0886
60,2007,167.4436
60,2006,167.7886
60,2005,168.1335
60,2004,168.4685
60,2013,166.0676
56,2013,0
59,2006,0
59,2004,0
58,2006,435.1115
58,2005,435.0725
58,2004,435.0337
58,2003,434.9956
58,2002,434.9576
58,2001,434.9201
58,2000,435.1409
58,1999,435.3615
58,1998,435.5763
58,1997,435.7886
58,1996,436.0009
58,1995,436.2079
58,1994,436.4119
58,1993,436.6138
58,1992,436.8156
58,1991,437.0122
58,1990,437.2064
56,2016,0
56,2015,0
58,2007,435.1513
58,2008,435.1916
58,2009,435.232
58,2010,435.2732
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,2005,0
59,1994,0
59,1992,0
59,1991,0
59,1990,0
58,2016,435.5304
58,2015,435.4864
58,2014,435.4425
58,2013,435.3996
58,2012,435.3568
58,2011,435.3146
59,1993,0
66,2005,635.9392
66,2006,635.9659
66,2007,636.0428
84,1992,0
84,1991,0
84,1990,0
82,2016,0
82,2015,0
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,2016,0
84,2015,0
84,2014,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
82,2000,0
84,2007,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,2006,0
85,1990,0
82,1999,0
82,1997,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
79,2016,0
79,2015,0
79,2014,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2016,0
81,2015,0
82,1998,0
81,2014,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2013,0
79,2007,0
85,1991,0
85,1993,0
87,2005,631.6547
87,2004,633.2929
87,2003,635.0148
87,2002,636.2411
87,2001,637.9605
87,2000,640.2587
87,1999,642.5557
87,1998,644.9383
87,1997,647.2331
87,1996,649.5266
87,1995,651.9067
87,1994,654.1981
87,1993,656.4882
87,1992,658.8657
87,1991,661.1537
87,1990,663.4404
86,2016,0
86,2015,0
86,2014,0
87,2006,629.9298
87,2007,629.4941
87,2008,629.5541
87,2009,629.6145
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
86,2013,0
88,1993,0
88,1991,0
88,1990,0
87,2016,630.9655
87,2015,630.6182
87,2014,630.2714
87,2013,629.9249
87,2012,629.5788
87,2011,629.233
87,2010,629.6752
88,1992,0
85,1992,0
86,2012,0
86,2010,0
85,2012,0
85,2011,0
85,2010,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2011,0
86,2000,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1999,0
79,2006,0
79,2005,346.9444
79,2004,344.419
69,1992,748.6974
69,1991,748.6818
69,1990,748.6661
68,2016,0
68,2015,291.2736
68,2014,288.1187
68,2013,284.9209
68,2012,281.6795
68,2011,278.3934
68,2010,276.6286
68,2009,274.8393
68,2008,273.0249
68,2007,271.185
68,2006,269.3189
68,2005,265.8733
68,2004,262.3772
68,2003,258.8296
68,2002,255.2294
68,2001,251.5752
69,1993,748.7131
69,1994,748.7288
69,1995,748.7445
69,1996,748.7602
69,2016,749.1185
69,2015,749.0613
69,2014,749.0041
69,2013,748.9469
69,2012,748.8898
69,2011,748.8326
69,2010,748.8212
69,2009,748.8098
69,2008,748.7984
68,2000,0
69,2007,748.7871
69,2005,748.7884
69,2004,748.801
69,2003,748.8137
69,2002,748.8263
69,2001,748.8389
69,2000,748.8231
69,1999,748.8074
69,1998,748.7916
69,1997,748.7759
69,2006,748.7757
70,1990,0
68,1999,0
68,1997,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
66,2016,0
66,2015,0
66,2014,0
66,2013,0
66,2012,0
66,2011,0
66,2010,636.2069
66,2009,636.1297
66,2008,636.0894
67,2000,0
67,2001,116.8857
67,2002,118.1643
67,2003,119.4497
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
67,2016,0
67,2015,128.741
68,1998,0
67,2014,0
67,2012,0
67,2011,0
67,2010,127.6653
67,2009,126.5882
67,2008,125.5097
67,2007,124.4297
67,2006,123.3482
67,2005,122.0417
67,2004,120.7422
67,2013,0
70,1991,0
70,1992,0
70,1993,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
74,2016,0
74,2015,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
79,2003,341.891
79,2002,339.3603
79,2001,336.827
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
74,2014,0
79,1994,0
79,1992,0
79,1991,0
79,1990,0
75,2016,0
75,2015,0
75,2014,0
75,2013,0
75,2012,0
75,2011,0
79,1993,0
74,2013,0
74,2012,0
74,2011,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2014,0
70,2004,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,2003,0
88,2004,0
70,2015,0
74,1990,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
70,2016,0
74,2001,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,2000,0
181,2016,115.3428
