geo,year,fruit_prepared_nes_export_value_tcl
19,2007,9830
19,2006,7180
19,2005,5857
19,2004,4782
19,2003,3439
19,2002,2117
19,2001,3378
19,2000,3535
19,1999,4561
19,1998,12203
19,1997,12444
19,1996,9545
19,1995,7558
19,1994,6302
19,1993,2888
19,1992,645
19,1991,134
19,1990,1
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
17,2015,6
19,2011,15946
17,2014,1
53,2016,6
53,1974,5
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1975,26
53,1962,0
23,2013,1665
23,2012,3806
23,2003,5
23,2000,31
23,1997,80
23,1996,15
23,1995,4
23,1994,11
23,1993,9
23,1992,40
23,1991,5
23,1990,47
53,1961,0
53,1976,0
53,1977,0
53,1978,0
53,2015,1
53,2014,2
53,2012,14
53,2010,1
53,2001,0
53,2000,0
53,1999,0
53,1998,14
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,17
53,1979,0
17,2013,6
19,2012,16368
19,2013,16952
19,2014,17587
21,1978,5070
21,1977,4538
21,1976,5041
21,1975,3761
21,1974,2616
21,1973,1200
21,1971,846
21,1970,7944
21,1969,4590
21,1968,307
21,1967,266
21,1966,285
21,1979,5684
21,1965,288
21,1963,80
21,1962,120
21,1961,156
20,2017,45
20,2016,6
20,2015,19
20,2014,18
20,2013,18
20,2012,4
20,2011,18
20,2010,30
20,2009,41
21,1964,303
21,1980,9135
21,1981,9324
21,1982,7538
21,2009,59312
21,2008,80870
21,2007,68725
21,2006,51307
21,2005,38013
21,2004,30170
21,2003,28126
21,2002,24145
21,2001,27440
21,2000,26065
21,1999,32196
21,1998,38228
21,1997,39827
21,1996,41071
21,1995,40467
21,1994,48679
21,1993,53187
21,1992,45034
21,1991,40244
21,1990,39291
21,1989,34218
21,1988,13371
21,1987,8601
21,1986,8224
21,1985,7702
21,1984,8190
21,1983,5530
20,2008,20
20,2007,6
20,2003,6
20,2002,7
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,50206
80,2016,38637
80,2015,36406
80,2014,31368
80,2013,21461
80,2012,16110
80,2011,21206
80,2010,17554
80,2009,16822
80,2008,15194
80,2007,14868
80,2006,14428
80,2005,10007
80,2004,7534
80,2003,4819
19,2017,11261
19,2015,18741
20,1971,0
23,1989,141
20,1972,0
20,1974,1
20,2001,9
20,2000,4
20,1999,15
20,1998,17
20,1997,15
20,1996,16
20,1995,30
20,1994,23
20,1993,9
20,1992,4
20,1991,13
20,1990,18
20,1989,17
20,1988,90
20,1987,44
20,1986,50
20,1985,35
20,1984,11
20,1983,27
20,1982,32
20,1981,3
20,1980,2
20,1979,2
20,1978,11
20,1977,0
20,1976,1
20,1975,1
20,1973,1
12,1991,9
23,1988,154
23,1986,40
14,1962,92
14,1961,106
16,2015,229
16,2007,434
16,2006,240
16,2005,106
16,1998,29
16,1997,17
16,1993,0
16,1992,0
16,1991,0
16,1990,0
14,1963,113
16,1989,0
16,1987,2
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,3
16,1976,0
16,1988,0
14,1964,83
14,1965,101
14,1966,85
14,1993,197
14,1992,74
14,1991,29
14,1990,35
14,1989,45
14,1988,8
14,1987,29
14,1986,29
14,1985,103
14,1984,74
14,1983,18
14,1982,47
14,1981,50
14,1980,46
14,1979,63
14,1978,55
14,1977,5
14,1976,23
14,1975,8
14,1974,49
14,1973,43
14,1972,32
14,1971,39
14,1970,54
14,1969,57
14,1968,83
14,1967,84
16,1975,0
14,1994,250
16,1974,0
16,1972,0
13,1981,27
13,1980,106
13,1979,36
13,1978,598
13,1977,1870
13,1976,2157
13,1975,717
13,1974,631
13,1973,194
13,1972,156
13,1971,124
13,1970,0
13,1983,32
13,1969,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2014,1
12,2012,2
12,2005,0
12,2003,0
12,2001,0
13,1968,0
13,1984,36
13,1985,0
13,1986,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,32
13,2015,34
13,2014,17
13,2013,100
13,2012,94
13,2011,10
13,2010,26
13,2009,79
13,2007,12
13,2006,45
13,2005,60
13,2004,10
13,2003,1
13,2002,47
13,2001,2
13,1987,21
16,1973,0
14,1995,275
14,1996,302
14,1997,330
15,1992,153233
15,1991,136194
15,1990,104560
15,1989,76575
15,1988,74442
15,1987,76066
15,1986,58090
15,1985,39372
15,1984,41329
15,1983,44860
15,1982,43050
15,1981,43043
15,1993,135963
15,1980,46954
15,1978,50067
15,1977,32792
15,1976,28606
15,1975,24659
15,1974,21267
15,1973,15839
15,1972,9915
15,1971,6530
15,1970,5909
15,1969,6643
15,1968,5557
15,1967,4840
15,1979,44185
15,1994,152238
15,1995,172820
15,1996,174694
23,1985,102
23,1984,49
23,1983,67
23,1982,517
23,1980,618
23,1979,198
23,1978,637
23,1977,562
23,1976,488
23,1975,434
23,1974,897
23,1973,462
23,1972,871
23,1971,1117
23,1970,1048
23,1969,891
23,1968,880
23,1967,1013
23,1966,1151
23,1965,706
23,1964,161
23,1963,755
23,1962,399
23,1961,173
15,1999,178885
15,1998,186891
15,1997,169638
15,1966,4560
15,1965,4049
15,1964,3683
15,1963,3736
57,2006,28044
57,2005,10953
57,2004,9409
57,2003,10484
57,2002,10796
57,2001,7886
57,1999,3615
57,1998,8781
14,2017,19
14,2016,40
14,2015,72
14,2014,64
14,2013,83
14,2012,90
14,2011,103
14,2010,97
14,2009,82
14,2008,133
14,2007,97
14,2006,99
14,2005,104
14,2004,286
14,2003,393
14,2002,327
14,2001,346
14,1999,401
14,1998,386
57,2007,39080
23,1987,60
57,2008,32455
57,2010,25183
15,1962,3494
15,1961,2819
255,2017,502560
255,2016,504823
255,2015,500663
255,2014,614519
255,2013,591910
255,2012,530022
255,2011,502452
255,2010,407168
255,2009,432845
255,2008,477097
255,2007,405710
255,2006,319853
255,2005,268575
255,2004,288927
255,2003,257408
255,2002,181227
255,2001,166019
255,2000,169110
57,2017,44277
57,2016,47400
57,2015,45890
57,2014,29774
57,2013,51730
57,2012,50648
57,2011,62388
57,2009,29594
54,2012,100700
26,1966,25
54,2014,100381
68,1986,84850
68,1985,63848
68,1984,66351
68,1983,62801
68,1982,63429
68,1981,68951
175,1979,0
68,1980,69981
68,1979,66721
68,1978,53533
68,1977,42622
68,1976,41384
68,1975,36607
68,1974,34321
68,1973,34199
68,1972,27471
68,1971,18767
68,1970,15678
68,1969,15232
68,1987,122283
68,1968,12810
68,1988,82688
68,1990,118347
68,2008,478000
68,2007,423433
68,2006,346990
68,2005,319191
68,2004,327038
68,2003,278393
68,2002,217475
68,2001,205326
68,2000,228030
68,1999,249161
68,1998,247251
68,1997,232641
175,1978,0
68,1996,241792
68,1995,238430
68,1994,201849
68,1993,156394
68,1992,153167
68,1991,136520
68,1989,83412
68,2009,449998
175,1980,2
68,1966,11055
67,2012,38594
67,2011,43180
67,2010,31152
67,2009,21806
67,2008,42007
67,2007,34444
67,2006,31473
67,2005,24200
67,2004,21194
67,2003,13254
67,2002,9540
67,2001,7815
67,2000,9294
67,1999,9172
67,1998,14517
67,1997,13314
67,1996,14464
67,1995,13834
67,1994,12564
67,2013,37683
68,1967,12337
67,2014,32271
67,2016,27660
68,1965,11089
175,1981,15
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
68,1964,10472
68,1963,10470
68,1962,9368
68,1961,9883
67,2017,29172
67,2015,31844
68,2010,471416
68,2011,517239
68,2012,502296
70,2011,6867
70,2010,6672
70,2009,7585
70,2008,5651
175,1964,0
70,2007,6430
175,1965,0
70,2006,12079
70,2005,11920
70,2004,9851
70,2003,6516
70,2002,5872
70,2001,3894
70,2000,5
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
70,2012,5228
70,1995,9
70,2013,4728
175,1963,0
75,1971,4
75,1970,4
75,1969,2
75,1968,4
75,1967,4
75,1966,0
75,1965,0
90,2000,0
90,2001,0
90,2008,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2006,2
74,2005,7
175,1961,0
70,2015,5096
175,1962,0
70,2014,4906
175,1971,0
70,1994,2
70,1993,7
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,1
70,1964,0
70,1963,1
70,1962,0
70,1961,0
68,2017,603091
68,2016,547019
68,2015,529776
68,2014,597297
68,2013,580423
175,1977,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1992,0
175,1972,0
70,1991,0
70,1990,2
70,1989,0
175,1973,0
175,1974,0
175,1975,0
70,1988,0
67,1993,10435
175,1976,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1987,0
75,1972,0
67,1992,11225
67,1990,7367
66,2001,153
66,2000,62
93,1979,920
66,1994,986
66,1993,352
66,1992,639
66,1991,496
66,1990,483
66,1989,360
66,1988,607
66,1987,1680
66,1986,1184
66,1985,1087
66,1984,1265
66,1983,1094
66,1982,828
66,1981,887
66,1980,679
66,1979,239
66,2002,204
66,1978,87
93,1978,785
93,1977,371
67,1961,88
66,2017,500
86,1983,0
66,2015,769
66,2014,784
66,2013,690
66,2012,472
66,2011,1328
66,2010,257
66,2009,163
66,2008,275
93,1973,263
93,1974,332
93,1975,260
93,1976,358
66,2007,256
66,2006,476
66,2005,491
66,2004,593
66,2003,319
67,1962,18
66,1977,67
66,1975,30
62,1983,0
95,1961,0
95,1962,0
95,1963,2
95,1964,0
95,1965,1
95,1966,221
95,1967,1429
95,1968,2412
95,1969,2548
95,1970,2406
95,1971,2322
95,1972,3267
95,1973,2124
95,1974,2460
95,1975,2429
95,1976,4015
95,1977,4733
95,1978,3819
62,1984,0
66,1976,31
62,1985,97
62,1987,468
66,1974,19
66,1973,43
66,1972,55
66,1971,46
66,1970,58
66,1969,38
66,1968,156
66,1967,2
66,1966,2
66,1965,3
66,1964,1
66,1963,1
66,1962,0
66,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1986,0
93,1972,282
93,1971,297
67,1963,71
67,1976,3288
91,1971,3
67,1975,2769
91,1972,5
91,1973,1
91,1974,22
91,1975,14
91,1976,0
91,1977,56
91,1978,56
91,1979,42
91,1980,20
91,1981,0
91,1982,14
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
67,1977,11902
91,1988,0
67,1978,6310
67,1980,24547
91,1961,0
67,1989,5761
67,1988,4656
67,1987,3581
67,1986,3040
67,1985,2147
67,1984,3004
91,1962,1
67,1983,3861
67,1982,4131
91,1963,0
91,1964,0
67,1981,13688
91,1965,0
91,1966,1
91,1967,2
91,1968,2
91,1969,4
91,1970,5
67,1979,8719
91,1989,0
91,1990,0
91,1991,0
93,1963,69
93,1964,61
93,1965,80
93,1966,114
93,1967,120
93,1968,96
93,1969,183
93,1970,178
67,1974,1879
67,1973,295
67,1972,299
67,1971,89
67,1970,70
67,1969,47
67,1968,61
67,1967,71
67,1966,67
67,1965,53
67,1964,37
93,1962,50
93,1961,53
91,2017,3201
91,2016,2750
91,1992,0
91,1993,0
91,1997,3573
91,1998,2927
91,1999,3225
91,2000,2570
91,2001,2946
91,2002,3094
91,2003,3142
67,1991,10401
91,2004,3213
91,2006,3227
91,2007,2771
91,2008,3488
91,2010,3334
91,2011,2456
91,2012,2245
91,2013,2526
91,2014,2623
91,2015,2629
91,2005,3220
95,1979,6729
75,1973,0
75,1975,0
81,2017,318
81,2016,379
88,1987,0
88,1988,0
88,1989,0
81,2013,339
81,2012,171
88,1990,0
81,2010,640
81,2009,740
81,2008,551
88,1991,0
88,1992,0
81,2005,2461
88,1993,0
81,2003,227
81,2001,43
81,2000,88
81,1998,677
84,1961,517
81,1997,24
88,1986,0
84,1964,558
84,1976,55623
84,1975,46416
84,1974,30504
84,1973,30782
84,1972,19057
84,1971,10488
84,1970,8008
84,1969,4430
84,1968,4190
84,1967,4017
88,1978,0
88,1979,23
88,1980,22
88,1981,0
84,1966,2148
84,1965,2628
88,1982,0
88,1983,50
88,1984,0
88,1985,0
84,1977,58085
81,1996,6
81,1992,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2017,650449
79,2016,611651
79,2015,581710
79,2014,669517
79,2013,670872
79,2012,644668
79,2011,621057
79,2010,510856
79,2009,539779
79,2008,608317
79,2007,527252
81,1969,0
81,1993,0
81,1970,0
81,1972,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,394
81,1980,78
81,1979,208
81,1978,110
81,1977,115
81,1976,99
81,1975,0
81,1974,0
81,1973,0
81,1971,0
84,1978,74154
84,1979,78882
84,1980,93126
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,2004,3
86,1965,0
86,2005,1
86,2006,2
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
86,1964,0
86,1963,0
86,1970,0
86,1962,0
86,1971,0
86,1996,9
86,1982,0
86,1981,0
86,1980,36
86,1979,5
86,1978,10
86,1977,0
86,1976,0
86,1975,0
86,1974,22
86,1973,47
86,1972,0
86,1985,0
86,1986,0
86,1987,3
86,1988,3
86,1989,0
86,1990,1
86,1991,1
86,1995,15
86,2002,13
86,1961,0
84,2017,392220
84,2016,412952
88,1977,0
84,1998,351672
84,1997,249012
84,1996,310495
84,1995,333727
84,1994,291373
84,1993,303743
84,1992,356388
84,1991,299486
84,1990,266875
84,1989,211514
84,1988,163683
84,1987,167304
84,1986,164574
84,1985,115729
84,1984,102304
84,1983,90443
84,1982,96753
84,1981,95728
84,1999,227277
84,2000,304315
84,2001,255602
84,2002,288349
84,2015,432336
84,2014,495047
84,2013,545297
84,2012,530003
84,2011,472210
84,2010,429107
84,2009,391821
84,2008,486685
84,2007,476220
79,2006,457585
84,2006,370546
84,2004,263874
84,2003,243771
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
84,2005,309300
75,1974,9
79,2005,439289
79,2003,412786
89,2013,44509
89,2014,51394
75,2007,0
89,2015,61116
89,2016,59562
89,2017,67381
90,1961,0
75,2002,1
90,1962,0
75,2001,2
75,2000,1
75,1999,2
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
89,2012,27059
75,1995,7
75,2011,56
89,2010,19911
73,2011,1082
73,2010,566
73,2009,547
73,2008,1169
73,2007,522
73,2006,216
73,2005,139
73,2004,96
73,2003,190
73,2002,50
73,2001,67
73,2000,317
89,2006,3684
89,2007,11587
89,2008,12983
89,2009,13111
75,2015,146
75,2014,8
75,2013,2
89,2011,20398
73,2012,602
90,1970,0
75,1992,0
90,1981,0
90,1982,84
90,1983,89
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,274
90,1995,0
75,1978,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
75,1977,38
75,1976,5
90,1980,0
75,1993,0
75,1979,0
75,1981,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
90,1971,0
90,1972,0
75,1983,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
75,1982,0
90,1979,0
75,1980,0
73,2013,726
73,2014,941
73,2015,654
79,1987,97318
79,1986,76260
79,1985,48378
89,1969,1702
79,1984,45776
79,1983,51987
89,1970,1678
89,1971,886
89,1972,169
89,1973,218
89,1974,207
89,1975,245
89,1976,492
89,1977,536
89,1978,484
89,1979,718
89,1980,758
89,1981,423
89,1982,511
79,1988,95049
89,1983,357
79,1989,101338
89,1967,1297
79,2002,325678
79,2001,271064
79,2000,242262
79,1999,259805
79,1998,258926
79,1997,237818
79,1996,241936
79,1995,225301
79,1994,206020
79,1993,184189
79,1992,184156
79,1991,152823
79,1990,126312
89,1961,239
89,1962,196
89,1963,517
89,1964,1299
89,1965,1415
89,1966,1517
89,1968,1310
89,1984,720
89,1985,638
89,1986,654
79,1977,30752
79,1976,20480
79,1975,16624
79,1974,12074
79,1973,15345
79,1972,8159
79,1971,5856
79,1970,5537
79,1969,4804
79,1968,2556
79,1967,1333
79,1966,3008
79,1965,1764
79,1964,1459
79,1963,804
79,1962,581
79,1961,460
73,2017,7308
73,2016,700
79,1978,37327
79,1979,47383
79,1980,50236
89,2005,4825
89,1987,981
89,1988,1725
89,1989,2643
79,1982,56565
89,1990,1547
89,1991,1644
79,1981,52814
89,1992,2067
89,1993,2244
79,2004,462089
89,1994,1760
89,1996,1506
89,1997,1975
89,1998,2412
89,1999,2019
89,2000,3195
89,2001,1962
89,2002,2292
89,2003,3974
89,2004,3293
89,1995,1399
95,1980,6822
66,2016,515
95,1982,7294
58,1995,17683
58,1994,10135
58,1993,10480
58,1992,11259
58,1991,4481
58,1990,3594
58,1989,3602
58,1988,2922
58,1996,23269
58,1987,1437
58,1985,61
58,1984,5619
58,1983,1296
58,1982,5970
58,1981,3928
58,1980,2893
58,1979,2965
58,1978,1507
58,1986,5006
58,1977,1769
58,1997,28776
58,1999,40660
58,2017,195824
58,2016,179234
58,2015,184327
58,2014,189088
58,2013,174124
58,2012,166578
58,2011,158515
58,2010,139082
58,1998,33666
58,2009,123164
58,2007,121697
58,2006,97194
58,2005,73236
58,2004,64385
58,2003,55622
58,2002,48112
58,2001,50268
58,2000,43092
58,2008,139529
58,1976,1600
58,1975,1185
99,2014,103
100,1968,1369
100,1969,2753
100,1970,1913
100,1971,3069
100,1972,954
100,1973,905
100,1974,1725
100,1975,1973
100,1967,1335
100,1976,3742
100,1978,5865
100,1979,5176
100,1980,2863
100,1981,9954
56,2013,15980
56,2012,15761
100,1982,31555
100,1983,27574
100,1977,5713
58,1961,0
58,1962,220
58,1963,421
99,2015,100
99,2016,108
58,1973,876
58,1972,1002
58,1971,766
58,1970,749
58,1969,760
58,1968,634
58,1967,413
99,2017,109
100,1961,190
100,1962,214
100,1963,174
100,1964,494
100,1965,496
100,1966,1030
58,1966,782
58,1965,45
58,1964,536
59,1961,0
100,1984,9681
59,1962,0
59,1964,0
59,2011,59709
59,2009,39113
59,2007,16170
59,2006,6002
59,2005,5033
59,2004,7305
59,2003,3381
59,2002,2840
99,1996,12
59,2001,1269
59,1999,3088
59,1998,2920
59,1997,6422
59,1996,1231
59,1995,1305
99,1997,12
99,1998,8
99,1999,17
59,2000,4373
59,1994,804
59,2013,92407
99,1994,13
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
60,1970,0
60,1969,3
60,1968,20
99,1995,17
60,1967,29
60,1965,40
60,1964,16
60,1963,17
60,1962,43
99,1992,3
60,1961,49
59,2017,138294
99,1993,10
60,1966,69
59,1993,538
99,2000,9
99,2001,14
59,1980,59
59,1979,204
99,2013,108
59,1978,205
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1981,81
59,1973,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
95,1981,7460
59,1965,0
59,1972,0
59,1982,24
99,2012,79
59,1983,69
59,1992,446
59,1991,930
59,1990,377
59,1989,506
59,1988,281
59,1987,87
59,1986,106
99,2002,17
59,1985,16
59,1984,340
99,2003,20
99,2004,18
99,2005,21
99,2006,27
99,2007,74
99,2008,72
99,2009,3
99,2010,16
99,2011,33
59,1963,0
99,1986,0
100,1985,21649
100,1987,4671
101,1998,627
101,1999,4820
101,2000,4072
101,2001,4377
101,2002,5351
101,2003,4060
101,2004,6612
101,2005,8366
101,1997,1230
101,2006,9248
101,2008,16072
101,2009,12408
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
101,2007,11844
72,1979,0
101,1996,1050
72,1987,0
101,1982,972
101,1983,1014
101,1984,94
101,1985,119
101,1986,122
101,1987,285
101,1988,690
101,1989,582
72,1986,0
101,1990,602
101,1992,876
101,1993,819
101,1994,876
101,1995,1423
72,1991,3
72,1990,0
72,1989,0
72,1988,0
101,1991,504
72,1978,0
72,1977,0
72,1976,0
102,1972,9
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
102,1973,0
102,1974,4
102,1971,7
72,1966,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2017,86935
54,2016,89682
102,1975,10
54,2015,85678
72,1965,0
102,1970,0
102,1969,6
102,1968,7
72,1975,0
72,1974,0
72,1973,0
72,1972,0
101,2010,15427
101,2011,16229
101,2012,15519
101,2013,14035
101,2014,12802
101,2015,14972
101,2016,24281
101,2017,27525
102,1961,0
102,1962,2
102,1963,0
102,1964,0
102,1965,7
102,1966,2
102,1967,1
101,1981,3249
100,1986,19885
101,1980,4183
101,1978,2583
100,2002,77391
100,2003,24982
100,2004,22853
100,2005,34404
100,2006,42464
100,2007,71135
100,2008,86959
100,2009,79231
100,2001,66965
100,2010,83240
100,2012,138580
100,2013,199293
100,2014,203053
100,2015,224168
56,1977,1614
56,1976,1360
100,2016,209238
100,2017,221181
100,2011,114971
101,1961,0
100,2000,69864
100,1998,41110
100,1988,5840
100,1989,7299
100,1990,5376
100,1991,5935
100,1992,4564
100,1993,8425
100,1994,7558
100,1995,10940
100,1999,54924
100,1996,38773
56,1985,2771
56,1984,2352
56,1983,1921
56,1982,2311
56,1981,2125
56,1980,2438
56,1979,1538
56,1978,1714
100,1997,44011
56,1975,1301
101,1962,17
56,1974,1132
55,2007,15
55,2006,11
55,2005,19
55,2004,29
101,1971,42
101,1972,34
101,1973,14
101,1974,132
55,2008,21
55,2003,16
55,2001,14
55,2000,16
101,1975,472
101,1976,1415
55,1997,22
55,1996,35
101,1977,2298
55,1995,32
55,2002,13
101,1970,19
101,1969,6
55,2012,79
56,1973,830
101,1963,14
56,1972,579
56,1971,332
56,1970,163
101,1964,16
56,1969,5
56,1968,0
56,1967,0
101,1965,0
101,1966,3
56,1966,0
56,1965,1378
56,1964,747
56,1963,806
56,1962,594
56,1961,687
101,1967,3
101,1968,4
101,1979,2817
99,1985,0
86,1984,3
209,1989,0
63,2005,8403
63,2006,13711
63,2007,16200
63,2008,14992
63,2009,11159
63,2010,18697
209,2000,14050
95,2007,6452
209,1999,8634
97,1984,46652
238,2011,2212
238,2012,2367
95,1986,7042
209,2001,5857
238,2013,6318
54,2013,114397
95,1987,6297
63,2011,25453
238,2015,7084
95,1988,5369
95,1989,6094
63,2012,25268
63,2013,26006
63,2014,24302
63,2015,17353
63,2016,22559
63,2017,24859
238,2016,710
238,2014,5915
62,1962,0
209,2002,10352
95,2008,5945
97,1982,51790
97,1983,49770
97,2011,134263
97,2010,103253
63,1993,371
63,1994,2946
97,1996,54510
63,1996,7341
63,1997,5092
63,1998,4443
63,1999,2440
63,2000,2489
63,2001,1904
209,2003,20946
63,2002,5477
63,2004,7000
238,2010,1635
95,2017,18674
95,2016,16185
95,2015,13735
95,2014,11080
62,1963,0
95,2012,9477
209,2007,2968
95,2009,6726
209,2006,13837
209,2005,8488
209,2004,23663
63,2003,6994
209,1961,0
209,1962,0
209,1963,0
209,1991,0
95,1991,7005
209,1990,0
95,1992,3576
95,1993,1536
95,1994,2412
95,1995,1811
95,1996,6549
95,1997,961
97,1989,65953
97,1990,77412
99,1984,0
209,1988,0
95,1990,4584
97,1991,59578
97,1998,52625
97,1992,65112
97,1993,71536
95,2000,3876
97,1997,51450
209,1987,0
95,2001,2852
97,1994,66198
95,2002,3787
95,2003,3585
95,2004,4403
95,2005,3147
95,2006,2793
95,1998,6032
209,1986,0
209,1985,0
209,1992,0
209,1964,0
209,1965,0
209,1966,0
209,1967,943
209,1998,19032
209,1968,942
209,1969,1083
209,1970,1341
209,1997,12613
209,1971,1541
209,1972,2263
97,2009,106093
97,2008,120260
62,1961,0
97,2007,99535
97,2006,80133
97,2005,66360
97,2004,60589
97,2003,57840
97,2002,36695
97,1985,51368
97,2001,42602
97,2000,41053
97,1999,48044
97,1986,62291
209,1984,0
97,1987,69366
209,1993,0
97,1988,70354
97,2012,160840
97,2013,158197
63,1995,2238
97,2014,150845
99,1972,0
99,1971,0
99,1970,0
99,1969,0
60,1986,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
60,1987,0
62,1978,0
62,1977,0
99,1973,0
97,1966,16505
99,1962,0
60,1989,0
60,1990,0
60,1991,5
60,1992,1
238,2003,85
62,1976,6
60,1993,104
62,1975,3
60,1994,242
60,2017,17920
62,1974,3
62,1973,34
62,1972,2
60,1988,0
99,1974,0
99,1975,0
99,1976,0
95,1983,6661
95,1984,5049
238,2004,27
97,1968,20254
62,1982,0
62,1981,222
60,1971,6
62,1980,0
99,1983,0
60,1972,1
60,1973,471
60,1974,2
60,1975,7
60,1976,0
60,1977,29
60,1978,11
60,1979,4
99,1977,0
99,1978,0
99,1979,0
99,1980,0
97,1967,17783
99,1981,0
97,1969,25654
62,1979,0
60,1985,0
60,1984,1
60,1983,35
60,1982,13
60,1981,2
60,1980,8
99,1982,0
62,1971,0
60,1995,47
238,2000,0
60,2003,1007
238,2001,4
60,2005,1457
60,2006,1629
62,1968,0
62,1967,0
62,1966,8
97,1976,39746
62,1965,0
97,1977,47289
97,1978,56200
62,1964,0
97,1979,68952
60,2007,2021
99,1961,0
60,2008,2994
60,2009,6287
97,2015,114498
60,2016,20020
60,2015,18411
60,2014,15034
97,1981,52804
238,2009,241
60,2002,3954
97,2016,107101
60,2012,9737
97,2017,125519
97,1962,11768
60,2011,8675
60,2010,9558
97,1980,50610
60,2013,15041
60,2001,2943
60,2004,5986
209,2017,22189
97,1970,29168
97,1971,25809
97,1972,32658
97,1965,17322
97,1973,40887
238,1999,0
238,1998,0
60,1996,88
60,2000,3861
60,1997,88
60,1998,99
60,1999,355
97,1974,40227
97,1995,58319
62,1970,0
95,1985,5799
238,2008,31
97,1964,15688
97,1963,13701
97,1975,46651
62,1969,0
3,1989,640
88,1995,0
3,1995,0
88,1996,0
3,1986,390
3,1988,490
3,1985,290
216,1961,5
3,1984,170
103,1977,1
103,1978,1
3,1991,180
3,1987,550
103,1980,1
3,1992,220
109,1969,3600
88,1997,0
88,1998,0
3,1993,140
23,1981,750
97,1961,10000
88,1994,0
3,1994,120
103,1979,1
3,1990,720
22,1996,6
3,1982,240
53,2003,0
122,2011,50
122,2010,50
122,2009,50
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
215,1983,60
215,1984,60
215,1985,60
86,2010,6
215,1986,60
215,1982,59
53,2006,0
53,2007,0
53,2008,0
22,2013,4
124,1977,10
10,1961,28000
215,1962,100
215,1961,100
18,2013,57
18,2011,126
86,1992,0
18,2009,4
18,2008,4
215,1987,60
18,2007,4
18,2004,4
18,2002,770
18,2001,770
18,2000,770
18,1999,770
18,1998,770
86,2000,0
86,2001,0
53,2011,1
53,2009,0
18,2006,4
215,1988,60
215,1989,60
215,1990,60
