geo,year,onions_domestic_supply_quantity_fea
37,2006,0
39,1967,10
37,2005,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,2004,0
39,1968,10
39,1969,10
39,1970,10
39,2001,23
39,2000,14
39,1999,19
39,1998,14
39,1997,14
39,1996,15
39,1995,15
39,1994,14
39,1993,14
39,1992,15
39,1991,15
39,1990,14
39,1989,14
39,1988,14
39,1987,14
39,1986,14
39,1985,14
39,1971,10
39,1972,8
39,1973,7
39,1974,9
39,1975,10
39,1976,11
37,1989,0
39,1977,12
39,1979,13
39,1980,13
39,1981,13
39,1982,13
39,1983,14
39,1984,13
39,1978,13
39,2002,24
37,1988,1
37,1986,0
33,2003,284
33,2002,268
33,2001,292
33,2000,286
33,1999,279
33,1998,239
33,1997,263
33,1996,260
33,1995,265
33,1994,220
33,1993,275
33,1992,208
33,1991,199
33,1990,199
33,2004,279
33,1989,206
33,1987,213
33,1986,170
33,1985,197
33,1984,201
33,1983,169
33,1982,190
33,1981,194
33,1980,161
33,1979,157
33,1978,183
33,1977,164
33,1976,156
33,1975,141
33,1974,140
33,1988,193
33,2005,266
33,2006,297
33,2007,299
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
33,2008,271
33,2009,359
33,2010,302
33,2011,352
33,2012,347
33,2013,330
37,1987,0
37,1961,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1962,0
39,2003,24
39,2004,25
39,2005,25
96,1999,13
96,1998,14
96,1997,17
96,1996,19
96,1995,16
96,1994,14
96,1993,14
96,1992,13
96,1991,15
96,1990,13
96,1989,14
96,1988,14
96,1987,13
96,1986,12
96,2000,15
96,1985,13
96,1983,12
96,1982,10
96,1981,9
96,1980,9
96,1979,9
96,1978,8
96,1977,7
96,1976,7
96,1975,6
96,1974,7
96,1973,5
96,1972,6
96,1971,5
96,1970,4
96,1984,6
96,2001,12
96,2002,11
96,2003,10
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
96,2004,11
96,2005,10
96,2006,8
96,2007,6
96,2008,5
96,2009,18
96,1969,6
96,2010,6
96,2012,20
96,2013,18
128,1961,0
128,1962,0
128,1963,0
128,1964,0
96,2011,7
96,1968,5
96,1967,4
96,1966,5
40,1983,277
40,1982,245
40,1981,261
40,1980,228
40,1979,246
40,1978,224
40,1977,54
40,1976,104
40,1975,132
40,1974,115
40,1973,89
40,1972,91
40,1971,65
40,1970,87
40,1969,69
40,1968,53
40,1967,82
39,2006,32
39,2007,16
39,2008,17
39,2009,18
39,2010,18
39,2011,19
40,1984,300
39,2012,20
40,1961,96
40,1962,81
40,1963,108
40,1964,85
40,1965,106
40,1966,139
39,2013,22
33,1973,133
40,1985,205
40,1987,199
96,1965,5
96,1964,6
96,1963,4
96,1962,4
96,1961,4
40,2013,286
40,2012,269
40,2011,211
40,2010,218
40,2009,269
40,2008,201
40,2007,239
40,2006,357
40,2005,333
40,2004,283
40,2003,282
40,2002,276
40,1988,212
40,1989,266
40,1990,197
40,1991,200
40,1992,205
40,1993,225
40,1986,206
40,1994,252
40,1996,346
40,1997,175
40,1998,196
40,1999,222
40,2000,254
40,2001,254
40,1995,271
128,1982,0
33,1972,105
33,1970,129
27,2007,53
27,2006,48
27,2005,22
27,2004,40
27,2003,41
27,2002,42
27,2001,50
27,2000,66
27,1999,92
27,1998,87
27,1997,69
27,1996,92
27,1995,124
27,1994,78
27,2008,61
27,1993,51
27,1991,69
27,1990,70
27,1989,102
27,1988,95
27,1987,77
27,1986,86
27,1985,75
27,1984,60
27,1983,73
27,1982,95
27,1981,66
27,1980,57
27,1979,78
27,1978,118
27,1992,104
27,2009,24
27,2010,43
27,2011,32
35,1989,1
35,1988,1
35,1987,1
35,1986,1
35,1985,1
35,1984,1
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,1
35,1975,0
35,1974,1
35,1973,1
27,2012,25
27,2013,46
35,1961,1
35,1962,1
35,1963,1
35,1964,1
27,1977,91
35,1965,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,0
35,1966,1
35,1990,1
27,1976,67
27,1974,107
26,1991,3
26,1990,2
26,1989,2
26,1988,2
26,1987,2
26,1986,1
26,1985,1
26,1984,1
26,1983,1
26,1982,1
26,1981,1
26,1980,1
26,1979,1
26,1978,1
26,1992,2
26,1977,1
26,1975,1
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,1
26,1969,1
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1976,1
26,1993,2
26,1994,2
26,1995,3
27,1973,74
27,1972,75
27,1971,102
27,1970,126
27,1969,66
27,1968,36
27,1967,106
27,1966,119
27,1965,65
27,1964,105
27,1963,60
27,1962,62
27,1961,72
26,2013,5
26,2012,5
26,2011,5
26,2010,5
26,1996,3
26,1997,3
26,1998,2
26,1999,2
26,2000,2
26,2001,2
27,1975,71
26,2002,3
26,2004,3
26,2005,3
26,2006,4
26,2007,4
26,2008,4
26,2009,4
26,2003,4
35,1991,1
35,1992,1
35,1993,2
32,1987,19
32,1986,20
32,1985,19
32,1984,18
32,1983,17
32,1982,16
32,1981,14
32,1980,17
32,1979,18
32,1978,21
32,1977,23
32,1976,26
32,1975,16
32,1974,8
32,1988,21
32,1973,7
32,1971,6
32,1970,5
32,1969,3
32,1968,2
32,1967,1
32,1966,2
32,1965,5
32,1964,1
32,1963,2
32,1962,1
32,1961,1
115,2013,0
115,2012,0
115,2011,0
32,1972,7
32,1989,24
32,1990,19
32,1991,19
33,1969,109
33,1968,143
33,1967,122
33,1966,99
33,1965,136
33,1964,96
33,1963,118
33,1962,118
33,1961,88
32,2013,214
32,2012,203
32,2011,117
32,2010,69
32,2009,55
32,2008,114
32,2007,107
32,2006,97
32,1992,21
32,1993,20
32,1994,21
32,1995,25
32,1996,20
32,1997,40
115,2010,0
32,1998,42
32,2000,75
32,2001,67
32,2002,71
32,2003,73
32,2004,74
32,2005,82
32,1999,56
115,2009,0
115,2008,0
115,2007,0
115,1971,2
115,1970,1
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,1
115,1962,2
115,1961,2
35,2013,8
35,2012,9
35,2011,7
35,2010,5
35,2009,5
35,2008,5
35,1994,1
35,1995,2
35,1996,2
35,1997,2
35,1998,2
35,1999,2
115,1972,3
35,2000,4
35,2002,4
35,2003,4
35,2004,5
35,2005,5
35,2006,5
35,2007,5
35,2001,4
33,1971,129
115,1973,0
115,1975,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1974,0
115,1982,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1983,0
128,1983,0
128,1984,0
128,1985,0
49,1969,25
49,1968,26
49,1967,32
49,1966,30
49,1965,22
49,1964,33
49,1963,35
49,1962,26
49,1961,26
98,2013,37
98,2012,39
98,2011,44
98,2010,39
98,2009,44
49,1970,16
98,2008,46
98,2006,25
98,2005,25
98,2004,24
98,2003,59
98,2002,68
98,2001,69
98,2000,57
98,1999,67
98,1998,57
98,1997,52
98,1996,50
98,1995,50
98,1994,49
98,1993,41
98,2007,36
49,1971,28
49,1972,17
49,1973,22
49,2004,147
49,2003,103
49,2002,94
49,2001,93
49,2000,74
49,1999,47
49,1998,22
49,1997,15
49,1996,12
49,1995,8
49,1994,7
49,1993,10
49,1992,18
49,1991,22
49,1990,19
49,1989,22
49,1988,31
49,1974,21
49,1975,19
49,1976,20
49,1977,22
49,1978,22
49,1979,21
98,1992,37
49,1980,18
49,1982,23
49,1983,18
49,1984,22
49,1985,40
49,1986,25
49,1987,28
49,1981,25
49,2005,131
107,2013,0
107,2011,-1
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1976,0
107,1961,0
48,2012,38
48,2011,42
48,2010,40
48,2009,38
48,2008,40
48,2007,34
48,2006,49
48,2005,32
48,2004,35
48,2003,27
48,2002,30
48,2001,32
48,2000,23
48,1999,29
48,2013,41
107,1977,0
107,1978,0
107,1979,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,20
107,2004,26
107,2003,20
107,2002,17
107,2001,13
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,2012,0
107,1986,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1987,0
49,2006,114
49,2007,107
49,2008,130
51,1981,112
51,1980,135
51,1979,104
51,1978,125
51,1977,140
51,1976,87
51,1975,130
51,1974,174
51,1973,144
51,1972,148
51,1971,139
51,1970,148
51,1969,133
51,1968,176
51,1982,148
51,1967,146
51,1965,117
51,1964,125
51,1963,152
51,1962,114
51,1961,99
167,2013,90
167,2012,77
167,2011,94
167,2010,85
167,2009,90
167,2008,92
167,2007,96
167,2006,96
167,2005,88
51,1966,142
51,1983,123
51,1984,158
51,1985,141
116,1984,65
116,1983,50
116,1982,46
116,1981,35
116,1980,35
116,1979,35
116,1978,33
116,1977,28
116,1976,22
116,1975,21
116,1974,20
116,1973,19
116,1972,18
116,1971,17
116,1970,16
116,1969,16
116,1968,15
51,1986,135
51,1987,160
51,1988,149
51,1989,153
51,1990,141
51,1991,151
167,2004,107
51,1992,134
116,1962,13
116,1963,13
116,1964,13
116,1965,13
116,1966,14
116,1967,14
116,1961,12
167,2003,85
167,2002,90
167,2001,110
50,1986,3
50,1985,3
50,1984,4
50,1983,2
50,1982,2
50,1981,3
50,1980,6
50,1979,2
50,1978,2
50,1977,2
50,1976,1
50,1975,1
50,1974,2
50,1973,2
50,1972,3
50,1971,3
50,1970,3
49,2009,132
49,2010,112
49,2011,144
49,2012,119
49,2013,127
50,1961,3
50,1987,4
50,1962,2
50,1964,1
50,1965,2
50,1966,3
50,1967,3
50,1968,3
50,1969,2
50,1963,2
48,1998,19
50,1988,4
50,1990,5
167,2000,102
167,1999,112
167,1998,117
167,1997,104
167,1996,119
167,1995,115
167,1994,103
167,1993,97
50,2013,10
50,2012,12
50,2011,13
50,2010,13
50,2009,11
50,2008,11
50,2007,9
50,2006,9
50,2005,10
50,1991,4
50,1992,5
50,1993,6
50,1994,5
50,1995,7
50,1996,8
50,1989,7
50,1997,8
50,1999,9
50,2000,10
50,2001,9
50,2002,9
50,2003,10
50,2004,7
50,1998,9
48,1997,15
48,1996,18
48,1995,17
214,1979,14
214,1978,20
214,1977,23
214,1976,20
214,1975,18
214,1974,7
214,1973,7
214,1972,16
214,1971,7
214,1970,10
214,1969,17
214,1968,11
214,1967,11
214,1966,11
214,1980,28
214,1965,10
214,1963,5
214,1962,2
214,1961,3
41,2013,21557
41,2012,21580
41,2011,21258
41,2010,21050
41,2009,20477
41,2008,20211
41,2007,19855
41,2006,18983
41,2005,18430
41,2004,17583
41,2003,17047
214,1964,34
214,1981,6
214,1982,18
214,1983,19
44,1961,120
214,2013,106
214,2012,112
214,2011,99
214,2010,106
214,2009,93
214,2008,109
214,2007,97
214,2006,86
214,2005,93
214,2004,75
214,2003,73
214,2002,75
214,2001,65
214,2000,62
214,1999,60
214,1998,68
214,1984,8
214,1985,23
214,1986,26
214,1987,25
214,1988,27
214,1989,20
41,2002,16243
214,1990,30
214,1992,44
214,1993,38
214,1994,44
214,1995,41
214,1996,52
214,1997,65
214,1991,32
41,2001,14712
41,2000,13905
41,1999,11509
41,1963,3663
41,1962,4105
41,1961,4195
128,2013,2
128,2012,2
128,2011,2
128,2010,2
128,2009,2
128,2008,2
128,2007,1
128,2006,2
128,2005,1
128,2004,1
128,2003,1
128,2002,1
128,2001,1
128,2000,1
128,1986,0
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
41,1964,3217
128,1992,0
128,1994,0
128,1995,0
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,1993,0
44,1962,125
41,1965,3384
41,1967,3383
41,1998,10672
41,1997,9955
41,1996,9516
41,1995,8132
41,1994,7541
41,1993,6468
41,1992,5389
41,1991,5099
41,1990,4998
41,1989,4796
41,1988,4796
41,1987,4695
41,1986,4598
41,1985,4494
41,1984,3980
41,1983,3977
41,1982,3967
41,1968,3675
41,1969,3827
41,1970,2685
41,1971,3004
41,1972,2728
41,1973,2991
41,1966,3326
41,1974,3023
41,1976,3118
41,1977,3292
41,1978,3484
41,1979,3418
41,1980,3212
41,1981,3718
41,1975,3111
116,1986,75
44,1963,130
44,1965,145
46,2012,8
46,2011,11
46,2010,10
46,2009,10
46,2008,8
46,2007,5
46,2006,5
46,2005,5
46,2004,4
46,2003,4
46,2002,4
46,2001,4
46,2000,4
46,1999,3
46,2013,9
46,1998,3
46,1996,2
46,1995,2
46,1994,2
46,1993,4
46,1992,5
46,1991,3
46,1990,3
46,1989,2
46,1988,3
46,1987,1
46,1986,1
46,1985,1
46,1984,1
46,1983,1
46,1997,2
48,1961,2
48,1962,2
48,1963,2
48,1994,25
48,1993,25
48,1992,21
48,1991,20
48,1990,15
48,1989,13
48,1988,9
48,1987,7
48,1986,7
48,1985,7
48,1984,5
48,1983,4
48,1982,3
48,1981,3
48,1980,4
48,1979,4
48,1978,3
48,1964,2
48,1965,2
48,1966,2
48,1967,2
48,1968,2
48,1969,2
46,1982,1
48,1970,2
48,1972,3
48,1973,2
48,1974,2
48,1975,3
48,1976,3
48,1977,3
48,1971,2
46,1981,0
46,1980,0
46,1979,0
44,1996,761
44,1995,503
44,1994,234
44,1993,221
44,1992,194
44,1991,295
44,1990,468
44,1989,451
44,1988,477
44,1987,473
44,1986,517
44,1985,394
44,1984,304
44,1983,261
44,1982,271
44,1981,275
44,1980,278
44,1966,150
44,1967,160
44,1968,170
44,1969,180
44,1970,200
44,1971,210
44,1997,949
44,1972,220
44,1974,200
44,1975,271
44,1976,301
44,1977,294
44,1978,284
44,1979,277
44,1973,210
44,1964,140
44,1998,820
44,2000,764
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
44,2001,441
44,2002,454
44,2003,601
44,2004,510
44,2005,521
44,2006,325
44,1999,578
44,2007,358
44,2009,495
44,2010,565
44,2011,507
44,2012,508
44,2013,522
46,1961,0
44,2008,378
175,1991,0
175,1992,0
175,1993,0
134,1999,5
134,1998,6
134,1997,6
134,1996,1
134,1995,2
134,1994,3
134,1993,4
134,1992,2
134,1991,3
134,1990,3
134,1989,4
134,1988,3
134,1987,3
134,1986,3
134,2000,6
134,1985,3
134,1983,3
134,1982,2
134,1981,1
134,1980,2
134,1979,3
134,1978,1
134,1977,2
134,1976,2
134,1975,1
134,1974,1
134,1973,2
134,1972,2
134,1971,2
134,1970,1
134,1984,4
134,2001,7
134,2002,8
134,2003,8
136,1981,1
136,1980,1
136,1979,0
136,1978,0
136,1977,0
136,1976,1
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
134,2004,7
134,2005,6
134,2006,9
134,2007,7
134,2008,7
134,2009,8
134,1969,1
134,2010,9
134,2012,7
134,2013,8
136,1961,0
136,1962,0
136,1963,0
136,1964,0
134,2011,8
136,1982,2
134,1968,2
134,1966,1
133,1983,6
133,1982,5
133,1981,4
133,1980,4
133,1979,3
133,1978,3
133,1977,2
133,1976,2
133,1975,2
133,1974,2
133,1973,2
133,1972,2
133,1971,3
133,1970,3
133,1984,6
133,1969,3
133,1967,3
133,1966,3
133,1965,3
133,1964,3
133,1963,3
133,1962,3
133,1961,3
132,2013,8
132,2012,7
132,2011,7
132,2010,6
132,2009,3
132,2008,7
132,2007,6
133,1968,3
133,1985,6
133,1986,5
133,1987,6
134,1965,1
134,1964,1
134,1963,1
134,1962,1
134,1961,1
133,2013,54
133,2012,53
133,2011,47
133,2010,44
133,2009,42
133,2008,41
133,2007,40
133,2006,37
133,2005,36
133,2004,24
133,2003,25
133,2002,29
133,1988,10
133,1989,20
133,1990,36
133,1991,84
133,1992,35
133,1993,20
134,1967,1
133,1994,9
133,1996,47
133,1997,45
133,1998,65
133,1999,26
133,2000,20
133,2001,30
133,1995,50
136,1983,3
136,1984,1
136,1985,1
138,1979,328
138,1978,307
138,1977,279
138,1976,257
138,1975,209
138,1974,292
138,1973,296
138,1972,245
138,1971,212
138,1970,116
138,1969,121
138,1968,149
138,1967,150
138,1966,91
138,1980,323
138,1965,87
138,1963,81
138,1962,65
138,1961,51
137,2013,16
137,2012,17
137,2011,17
137,2010,16
137,2009,19
137,2008,17
137,2007,18
137,2006,16
137,2005,17
137,2004,16
137,2003,14
138,1964,88
138,1981,291
138,1982,408
138,1983,408
141,1961,0
138,2013,949
138,2012,898
138,2011,1063
138,2010,996
138,2009,939
138,2008,1068
138,2007,1160
138,2006,1023
138,2005,1007
138,2004,991
138,2003,920
138,2002,946
138,2001,834
138,2000,717
138,1999,993
138,1998,637
138,1984,414
138,1985,479
138,1986,442
138,1987,371
138,1988,556
138,1989,529
137,2002,17
138,1990,653
138,1992,544
138,1993,484
138,1994,508
138,1995,458
138,1996,510
138,1997,610
138,1991,650
137,2001,19
137,2000,19
137,1999,18
137,1963,3
137,1962,4
137,1961,3
136,2013,43
136,2012,48
136,2011,35
136,2010,12
136,2009,40
136,2008,30
136,2007,31
136,2006,17
136,2005,30
136,2004,15
136,2003,13
136,2002,12
136,2001,10
136,2000,14
136,1986,1
136,1987,1
136,1988,3
136,1989,4
136,1990,4
136,1991,5
137,1964,2
136,1992,5
136,1994,5
136,1995,4
136,1996,3
136,1997,7
136,1998,5
136,1999,6
136,1993,8
132,2006,5
137,1965,2
137,1967,2
137,1998,14
137,1997,11
137,1996,12
137,1995,11
137,1994,11
137,1993,9
137,1992,7
137,1991,8
137,1990,6
137,1989,6
137,1988,6
137,1987,5
137,1986,5
137,1985,4
137,1984,6
137,1983,4
137,1982,4
137,1968,3
137,1969,3
137,1970,3
137,1971,3
137,1972,2
137,1973,2
137,1966,2
137,1974,2
137,1976,3
137,1977,3
137,1978,4
137,1979,4
137,1980,5
137,1981,4
137,1975,2
141,1962,0
132,2005,5
132,2003,4
129,1987,5
129,1986,5
129,1985,5
129,1984,5
129,1983,5
129,1982,5
129,1981,5
129,1980,4
129,1979,4
129,1978,3
129,1977,2
129,1976,7
129,1975,5
129,1974,5
129,1988,5
129,1973,4
129,1971,4
129,1970,4
129,1969,4
129,1968,2
129,1967,3
129,1966,4
129,1965,1
129,1964,2
129,1963,2
129,1962,2
129,1961,2
256,2013,3
256,2012,3
256,2011,3
129,1972,4
129,1989,5
129,1990,5
129,1991,5
130,1969,8
130,1968,8
130,1967,8
130,1966,7
130,1965,7
130,1964,7
130,1963,7
130,1962,7
130,1961,6
129,2013,7
129,2012,8
129,2011,7
129,2010,5
129,2009,5
129,2008,7
129,2007,6
129,2006,5
129,1992,5
129,1993,4
129,1994,4
129,1995,4
129,1996,4
129,1997,5
256,2010,3
129,1998,4
129,2000,4
129,2001,4
129,2002,5
129,2003,5
129,2004,4
129,2005,4
129,1999,4
130,1970,8
256,2009,1
256,2007,1
121,2007,51
121,2006,52
121,2005,59
121,2004,62
121,2003,75
121,2002,88
121,2001,161
121,2000,172
121,1999,90
121,1998,69
121,1997,96
121,1996,90
121,1995,90
121,1994,80
121,2008,44
121,1993,81
121,1991,80
121,1990,71
121,1989,62
121,1988,60
121,1987,60
121,1986,54
121,1985,47
121,1984,33
121,1983,31
121,1982,29
121,1981,31
121,1980,28
121,1979,26
121,1978,30
121,1992,79
121,2009,72
121,2010,91
121,2011,91
256,2006,1
256,2005,2
256,2004,2
256,2003,2
256,2002,2
256,2001,2
256,2000,1
126,2013,40
126,2012,39
126,2011,39
126,2010,37
126,2009,35
126,2008,48
126,2007,33
126,2006,27
126,2005,37
126,2004,49
121,2012,102
121,2013,81
126,1992,13
126,1993,18
126,1994,20
126,1995,27
256,2008,1
126,1996,29
126,1998,38
126,1999,38
126,2000,31
126,2001,38
126,2002,36
126,2003,41
126,1997,26
130,1971,9
130,1972,9
130,1973,8
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,397
131,2012,409
131,2011,422
131,2010,408
131,2009,392
131,2008,328
131,2007,329
132,1968,0
131,2006,386
131,2004,101
131,2003,220
131,2002,266
131,2001,272
131,2000,236
131,1999,213
131,1998,197
131,1997,181
131,1996,181
131,1995,159
131,1994,150
131,1993,141
131,1992,140
131,1991,124
131,2005,308
132,1969,0
132,1970,0
132,1971,0
132,2002,4
132,2001,4
132,2000,4
132,1999,1
132,1998,3
132,1997,3
132,1996,3
132,1995,2
132,1994,2
132,1993,2
132,1992,1
132,1991,1
132,1990,1
132,1989,1
132,1988,1
132,1987,1
132,1986,1
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
131,1990,116
132,1978,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1979,0
131,1989,113
131,1988,106
131,1987,98
130,2004,50
130,2003,45
130,2002,40
130,2001,35
130,2000,30
130,1999,25
130,1998,20
130,1997,15
130,1996,22
130,1995,20
130,1994,21
130,1993,20
130,1992,19
130,1991,21
130,1990,16
130,1989,20
130,1988,19
130,1974,10
130,1975,10
130,1976,11
130,1977,11
130,1978,12
130,1979,12
130,2005,52
130,1980,13
130,1982,14
130,1983,15
130,1984,16
130,1985,17
130,1986,17
130,1987,18
130,1981,13
132,2004,5
130,2006,54
130,2008,56
131,1986,94
131,1985,92
131,1984,87
131,1983,73
131,1982,75
131,1981,54
131,1980,75
131,1979,65
131,1978,56
131,1977,49
131,1976,47
131,1975,45
131,1974,44
131,1973,43
131,1972,40
131,1971,34
131,1970,37
130,2009,46
130,2010,51
130,2011,49
130,2012,52
130,2013,52
131,1961,24
130,2007,56
131,1962,25
131,1964,28
131,1965,28
131,1966,31
131,1967,33
131,1968,32
131,1969,38
131,1963,24
141,1963,0
141,1964,0
141,1965,0
151,1963,1
151,1962,1
151,1961,1
150,2013,68
150,2012,96
150,2011,134
150,2010,54
150,2009,80
150,2008,203
150,2007,211
150,2006,161
150,2005,130
150,2004,309
150,2003,83
151,1964,1
150,2002,73
150,2000,312
150,1999,317
150,1998,201
150,1997,71
150,1996,273
150,1995,91
150,1994,168
150,1993,47
150,1992,52
150,1991,39
150,1990,64
150,1989,58
150,1988,68
150,1987,65
150,2001,190
151,1965,1
151,1966,1
151,1967,1
151,1998,1
151,1997,0
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1990,1
151,1989,1
151,1988,1
151,1987,1
151,1986,2
151,1985,2
151,1984,3
151,1983,2
151,1982,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
150,1986,119
151,1974,1
151,1976,1
151,1977,2
151,1978,1
151,1979,1
151,1980,1
151,1981,2
151,1975,1
151,1999,1
150,1985,45
150,1983,55
149,2000,0
149,1999,3
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,9
149,1989,10
149,1988,8
149,1987,10
149,2001,0
149,1986,11
149,1984,7
149,1983,5
149,1982,5
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1985,9
149,2002,8
149,2003,38
149,2004,28
150,1982,89
150,1981,64
150,1980,51
150,1979,96
150,1978,106
150,1977,154
150,1976,48
150,1975,55
150,1974,90
150,1973,85
150,1972,67
150,1971,115
150,1970,109
150,1969,52
150,1968,84
150,1967,92
150,1966,63
149,2005,31
149,2006,39
149,2007,36
149,2008,49
149,2009,49
149,2010,62
150,1984,64
149,2011,51
149,2013,81
150,1961,53
150,1962,63
150,1963,58
150,1964,64
150,1965,72
149,2012,90
151,2000,1
151,2001,1
151,2002,1
158,1999,177
158,1998,169
158,1997,138
158,1996,123
158,1995,154
158,1994,151
158,1993,130
158,1992,152
158,1991,149
158,1990,164
158,1989,96
158,1988,50
158,1987,54
158,1986,56
158,2000,310
158,1985,25
158,1983,105
158,1982,102
158,1981,97
158,1980,103
158,1979,103
158,1978,78
158,1977,66
158,1976,67
158,1975,65
158,1974,40
158,1973,28
158,1972,25
158,1971,26
158,1970,26
158,1984,48
158,2001,233
158,2002,311
158,2003,314
159,1981,412
159,1980,402
159,1979,401
159,1978,400
159,1977,400
159,1976,400
159,1975,400
159,1974,400
159,1973,400
159,1972,400
159,1971,400
159,1970,350
159,1969,350
159,1968,350
159,1967,350
159,1966,350
159,1965,350
158,2004,215
158,2005,254
158,2006,261
158,2007,289
158,2008,324
158,2009,334
158,1969,26
158,2010,272
158,2012,508
158,2013,306
159,1961,350
159,1962,350
159,1963,350
159,1964,350
158,2011,329
158,1968,36
158,1967,41
158,1966,32
157,1983,5
157,1982,6
157,1981,7
157,1980,7
157,1979,7
157,1978,7
157,1977,7
157,1976,6
157,1975,6
157,1974,6
157,1973,6
157,1972,6
157,1971,6
157,1970,6
157,1969,5
157,1968,5
157,1967,5
151,2003,1
151,2004,1
151,2005,1
151,2006,1
151,2007,1
151,2008,1
157,1984,5
151,2009,1
157,1961,3
157,1962,4
157,1963,4
157,1964,4
157,1965,4
157,1966,4
151,2010,1
149,1970,0
157,1985,6
157,1987,6
158,1965,38
158,1964,22
158,1963,22
158,1962,18
158,1961,26
157,2013,23
157,2012,26
157,2011,21
157,2010,23
157,2009,20
157,2008,17
157,2007,20
157,2006,18
157,2005,18
157,2004,20
157,2003,9
157,2002,14
157,1988,6
157,1989,7
157,1990,7
157,1991,7
157,1992,6
157,1993,9
157,1986,6
157,1994,8
157,1996,9
157,1997,10
157,1998,11
157,1999,11
157,2000,11
157,2001,10
157,1995,9
149,1969,0
149,1968,0
149,1967,0
143,2004,878
143,2003,684
143,2002,609
143,2001,533
143,2000,348
143,1999,523
143,1998,565
143,1997,565
143,1996,470
143,1995,406
143,1994,366
143,1993,326
143,1992,351
143,1991,413
143,2005,715
143,1990,326
143,1988,300
143,1987,264
143,1986,326
143,1985,206
143,1984,224
143,1983,151
143,1982,200
143,1981,120
143,1980,150
143,1979,200
143,1978,200
143,1977,175
143,1976,163
143,1975,155
143,1989,310
143,2006,880
143,2007,700
143,2008,662
144,1986,6
144,1985,4
144,1984,4
144,1983,4
144,1982,4
144,1981,4
144,1980,4
144,1979,4
144,1978,4
144,1977,4
144,1976,5
144,1975,5
144,1974,6
144,1973,5
144,1972,6
144,1971,6
144,1970,5
143,2009,802
143,2010,819
143,2011,859
143,2012,852
143,2013,926
144,1961,3
143,1974,144
144,1962,3
144,1964,2
144,1965,2
