geo,year,milk_products_of_natural_constituents_nes_export_value_tcl
5100,2009,2027.0
5100,2008,300.0
5100,2007,571.0
5100,2006,304.0
5100,2005,370.0
5100,2004,348.0
5100,2003,259.0
5100,2002,941.0
5100,2001,124.0
5100,2000,120.0
5100,1999,223.0
5100,1998,162.0
5100,1997,335.0
5100,1995,179.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5000,2005,714815.0
5000,2004,554018.0
5000,2003,254330.0
5000,2002,228401.0
5000,2001,250757.0
5000,2000,247332.0
5000,1999,222391.0
5000,1998,188825.0
5000,1997,173967.0
5000,1996,170726.0
5000,1995,139964.0
5000,1994,107951.0
5000,1993,72001.0
5000,1992,68092.0
5000,1991,78215.0
5000,1990,61470.0
5000,1989,45781.0
5000,2006,790232.0
5000,2007,1187657.0
5000,2008,1081879.0
5000,2009,813150.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5000,1987,0.0
5100,1963,0.0
5100,1961,0.0
5000,2016,1120791.0
5000,2015,1117785.0
5000,2014,1564278.0
5000,2013,1342389.0
5000,2012,1234083.0
5000,2011,1116203.0
5000,2010,999741.0
5100,1962,0.0
5200,2000,32761.0
5104,1975,0.0
5200,2002,25347.0
5207,2007,29538.0
5207,2006,14325.0
5207,2005,14589.0
5207,2004,11996.0
5207,2003,8636.0
5207,2002,4388.0
5207,2001,7164.0
5207,2000,4722.0
5207,1999,1953.0
5207,1998,779.0
5207,1997,1380.0
5207,1996,936.0
5207,1995,955.0
5207,1994,762.0
5207,1993,458.0
5207,1992,374.0
5207,1991,4.0
5207,2008,38925.0
5207,1990,15.0
5207,2009,21079.0
5207,2011,17680.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2016,5703.0
5207,2015,6827.0
5207,2014,9748.0
5207,2013,12611.0
5207,2012,12952.0
5207,2010,16721.0
5300,1973,0.0
5207,1989,0.0
5207,1987,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2016,17.0
5206,2015,58.0
5206,2014,69.0
5206,2013,2.0
5206,2012,3.0
5206,2011,9.0
5206,2010,9.0
5206,2009,9.0
5206,2008,5.0
5206,2007,2.0
5206,2006,2.0
5206,2005,2.0
5207,1966,0.0
5207,1988,0.0
5207,1967,0.0
5207,1969,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1968,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5302,1961,0.0
5301,2016,394.0
5301,2015,176.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,7.0
5301,2009,0.0
5301,2008,1394.0
5301,2007,1857.0
5301,2006,2549.0
5301,2005,3.0
5301,2004,0.0
5301,2003,0.0
5301,2002,10.0
5301,2001,16.0
5301,2000,0.0
5302,1962,0.0
5301,1997,10.0
5302,1963,0.0
5302,1965,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1964,0.0
5301,1996,10.0
5301,1995,264.0
5300,2016,42600.0
5300,1993,539.0
5300,1992,373.0
5300,1991,482.0
5300,1990,157.0
5300,1989,79.0
5300,1988,900.0
5300,1987,0.0
5300,1986,0.0
5300,1985,0.0
5300,1984,0.0
5300,1983,0.0
5300,1982,0.0
5300,1981,0.0
5300,1980,0.0
5300,1979,0.0
5300,1978,0.0
5300,1977,0.0
5200,2001,34818.0
5300,1995,751.0
5300,1996,649.0
5300,1997,545.0
5300,2015,64114.0
5300,2014,85271.0
5300,2013,64424.0
5300,2012,89585.0
5300,2011,82528.0
5300,2010,59233.0
5300,2009,46486.0
5300,2008,42324.0
5206,2004,2.0
5300,2007,46135.0
5300,2005,10213.0
5300,2004,5133.0
5300,2003,2102.0
5300,2002,3420.0
5300,2001,3484.0
5300,2000,4855.0
5300,1999,3271.0
5300,1998,2334.0
5300,2006,57001.0
5206,2003,0.0
5300,1994,594.0
5206,2001,6.0
5203,2005,71842.0
5203,2004,42242.0
5206,2002,0.0
5203,2003,29618.0
5203,2002,19304.0
5203,2001,26622.0
5203,2000,27476.0
5203,1999,22328.0
5203,1998,22969.0
5203,1997,23299.0
5203,1996,14987.0
5203,1995,8462.0
5203,1994,9559.0
5203,1993,9733.0
5203,1992,11467.0
5203,1991,9527.0
5203,1990,5353.0
5203,2006,76103.0
5203,1989,3447.0
5203,2007,139952.0
5203,2009,102966.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2016,107959.0
5203,2015,131330.0
5203,2014,221388.0
5203,2013,168607.0
5203,2012,175282.0
5203,2011,184155.0
5203,2010,143458.0
5203,2008,160225.0
5203,1988,144.0
5203,1987,0.0
5203,1986,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2016,126387.0
5200,2015,143258.0
5200,2014,236825.0
5200,2013,181695.0
5200,2012,190600.0
5200,2011,202517.0
5200,2010,160815.0
5200,2009,125828.0
5200,2008,204530.0
5200,2007,174839.0
5200,2006,95227.0
5200,2005,88534.0
5200,2004,55123.0
5200,2003,40067.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5204,1971,0.0
5203,1977,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1976,0.0
5204,1972,0.0
5817,2016,6594.0
5204,1974,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1969,0.0
5206,1981,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,8.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1982,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5204,1973,0.0
5204,2000,563.0
5204,2001,1026.0
5204,2002,1655.0
5204,2003,1813.0
5204,2004,883.0
5204,2005,2101.0
5204,2006,4797.0
5204,2007,5347.0
5204,2008,5375.0
5204,1999,417.0
5204,2009,1774.0
5204,2010,627.0
5204,2011,673.0
5204,2012,2363.0
5204,2013,475.0
5204,2014,5620.0
5204,2015,5044.0
5204,2016,12708.0
5206,1961,0.0
5206,1962,0.0
5206,2000,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1995,0.0
5206,1996,0.0
5206,1987,0.0
5206,1998,0.0
5204,1996,316.0
5204,1995,198.0
5204,1994,199.0
5204,1993,72.0
5206,1997,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1997,420.0
5204,1986,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1985,0.0
5204,1998,516.0
5204,1992,6.0
5206,1999,0.0
157,1996,0.0
96,1998,0.0
96,1992,0.0
40,2011,0.0
40,2008,0.0
40,2004,0.0
40,2002,146.0
137,2005,0.0
40,1998,0.0
38,1998,0.0
38,1999,0.0
137,1999,0.0
137,1998,0.0
44,1996,0.0
38,2009,0.0
134,2005,0.0
81,2010,0.0
81,2014,0.0
84,1994,0.0
130,2010,0.0
89,2002,0.0
32,2016,0.0
96,1999,0.0
186,1999,0.0
138,1996,0.0
96,2007,0.0
157,1995,0.0
194,2002,0.0
184,2015,0.0
214,1992,0.0
66,2006,0.0
44,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
149,2010,0.0
96,2003,0.0
199,1994,0.0
199,1996,0.0
198,1992,0.0
198,1993,0.0
198,1998,0.0
198,1999,18.0
198,2000,0.0
198,2004,0.0
157,2009,0.0
233,2004,0.0
128,2003,0.0
199,1995,0.0
27,2002,0.0
95,2009,0.0
183,1995,0.0
231,2013,136394.0
101,2005,0.0
101,1996,0.0
101,1995,0.0
101,1993,0.0
100,2009,0.0
215,2013,0.0
215,2009,0.0
215,2007,0.0
100,1995,0.0
105,2006,0.0
100,1994,0.0
100,1992,0.0
110,1996,0.0
110,1997,0.0
11,1995,0.0
52,2010,0.0
98,2008,0.0
59,1997,0.0
98,2003,0.0
174,2005,0.0
59,1999,0.0
109,2013,0.0
183,1996,0.0
105,2004,0.0
162,1996,0.0
181,2010,0.0
181,2004,0.0
181,1999,0.0
181,1998,0.0
3,2013,0.0
251,2016,1.0
5,2016,0.0
249,2016,33.0
165,2009,0.0
170,2006,0.0
101,2011,0.0
165,2003,0.0
162,2013,0.0
236,2008,0.0
236,1998,0.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
162,2007,0.0
56,2015,38.0
56,2016,17.0
162,1998,0.0
165,1997,0.0
16,2016,2.0
16,2007,0.0
117,1994,0.0
117,1995,0.0
60,2005,0.0
97,1996,0.0
97,1993,0.0
113,2007,0.0
217,2005,0.0
154,2012,0.0
20,1996,0.0
117,1999,0.0
60,2013,0.0
226,2011,0.0
44,2002,0.0
95,2005,0.0
95,1999,0.0
121,2015,221.0
122,2014,0.0
95,1997,0.0
95,1996,0.0
95,1994,0.0
212,2015,0.0
212,2014,155.0
44,1999,0.0
214,2010,0.0
158,2013,0.0
214,2005,0.0
220,2010,0.0
223,1999,0.0
223,1998,0.0
223,1996,0.0
222,2008,0.0
107,2011,0.0
159,2015,0.0
97,1998,0.0
108,2009,0.0
226,2007,0.0
118,1998,0.0
220,2002,0.0
118,1999,0.0
220,1995,0.0
220,1992,0.0
118,2002,85.0
99,2006,0.0
114,1998,0.0
114,1994,12.0
166,2015,5.0
59,2008,90.0
166,2014,45.0
159,2016,2.0
59,2012,96.0
56,2014,69.0
59,2014,98.0
59,2015,38.0
59,2016,92.0
157,2016,38.0
59,2010,48.0
38,2006,223.0
66,2011,0.0
16,2014,18.0
230,2016,362.0
225,2004,21.0
225,2006,119.0
225,2011,70.0
225,2012,299.0
225,2013,975.0
102,2009,21.0
102,2012,346.0
114,2011,3.0
102,2013,198.0
102,2015,1381.0
102,2016,97.0
237,2014,33.0
237,2015,11.0
237,2016,5.0
249,2010,0.0
249,2015,14.0
181,2003,8.0
181,2006,0.0
102,2014,1207.0
209,2015,16.0
220,2012,0.0
118,2003,67.0
194,2016,387.0
153,2007,0.0
186,2003,7.0
143,2011,26.0
38,2007,340.0
212,2010,0.0
212,2011,0.0
212,2012,16.0
95,2011,4.0
114,2014,0.0
95,2013,84.0
20,2004,0.0
118,2012,784.0
118,2011,1109.0
118,2010,1857.0
118,2009,7.0
118,2008,72.0
118,2007,1219.0
118,2006,821.0
118,2005,998.0
95,2015,54.0
118,2004,273.0
