geo,year,milk_products_of_natural_constituents_nes_export_value_tcl
5305,1986,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5305,1990,0.0
5305,1985,0.0
5400,1964,0.0
5305,1998,273.0
5400,1961,0.0
5305,2013,28126.0
5305,2012,28153.0
5305,2011,36037.0
5305,2010,30828.0
5305,2009,23138.0
5305,2008,28875.0
5305,1997,186.0
5305,2007,22522.0
5305,2005,2516.0
5305,2004,1343.0
5305,2003,596.0
5305,2002,498.0
5305,2001,276.0
5305,2000,935.0
5305,1999,560.0
5305,2006,38678.0
5305,1964,0.0
5400,1971,0.0
5400,1973,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5400,1988,14193.0
5400,1989,34767.0
5305,1975,0.0
5305,1974,0.0
5305,1979,0.0
5305,1973,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5302,1961,0.0
5400,1990,45384.0
5305,1972,0.0
5400,1972,0.0
5400,1987,0.0
5400,1985,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5305,1984,0.0
5305,1983,0.0
5400,1986,0.0
5400,1979,0.0
5400,1981,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1980,0.0
5303,2010,1629.0
5304,1963,0.0
5303,2008,412.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5302,2007,8337.0
5302,2006,4206.0
5302,2005,2256.0
5302,2004,1518.0
5302,2003,845.0
5302,2002,1638.0
5302,2001,1542.0
5302,2000,2178.0
5302,1999,1441.0
5302,1998,761.0
5302,1997,196.0
5302,1996,187.0
5401,1983,0.0
5302,1995,169.0
5302,2008,9025.0
5302,2010,7694.0
5401,1977,0.0
5303,1965,0.0
5401,1978,0.0
5401,1979,0.0
5303,1964,0.0
5303,1963,0.0
5303,2009,48.0
5303,1961,0.0
5817,2006,2875.0
5401,1980,0.0
5401,1981,0.0
5302,2013,14410.0
5302,2012,17255.0
5302,2011,9307.0
5401,1982,0.0
5302,2009,10245.0
5302,1994,482.0
5302,1993,256.0
5302,1992,248.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5401,1990,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5401,1991,3484.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5401,1989,0.0
5302,1991,85.0
5302,1990,73.0
5302,1989,0.0
5302,1988,4.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5303,1966,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5401,1988,0.0
5401,1987,0.0
5303,1967,0.0
5303,1962,0.0
5303,1969,0.0
5303,1991,20.0
5817,2011,5589.0
5817,2010,608.0
5303,1990,2.0
5817,2009,2442.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5817,2008,1802.0
5303,1968,0.0
5401,1961,0.0
5401,1962,0.0
5303,1992,0.0
5401,1963,0.0
5303,1993,0.0
5303,1995,57.0
5303,2007,7506.0
5303,2006,5202.0
5303,2005,1847.0
5400,2011,468557.0
5400,2012,433581.0
5303,2004,366.0
5303,2003,161.0
5303,2002,673.0
5303,2001,1337.0
5400,2013,611185.0
5303,2000,1495.0
5303,1999,1144.0
5303,1998,1088.0
5303,1997,0.0
5303,1996,47.0
5303,1994,0.0
5401,1964,0.0
5817,2007,3870.0
5400,1963,0.0
5401,1973,0.0
5401,1972,0.0
5401,1965,0.0
5401,1971,0.0
5303,1980,0.0
5303,1978,0.0
5303,1981,0.0
5303,1977,0.0
5303,1982,0.0
5401,1975,0.0
5303,1976,0.0
5401,1974,0.0
5401,1970,0.0
5303,1975,0.0
5303,1983,0.0
5303,1979,0.0
5303,1973,0.0
5401,1976,0.0
5401,1966,0.0
5401,1969,0.0
5401,1968,0.0
5303,1972,0.0
5303,1971,0.0
5303,1974,0.0
5401,1967,0.0
5303,1970,0.0
84,1994,0.0
81,2010,0.0
226,2007,0.0
226,2011,0.0
215,2013,0.0
181,1999,0.0
181,1998,0.0
66,2006,0.0
16,2007,0.0
117,1995,0.0
220,2010,0.0
117,1994,0.0
183,1996,0.0
183,1995,0.0
89,2002,0.0
231,2013,136394.0
181,2010,0.0
117,1999,0.0
138,1996,0.0
137,2005,0.0
137,1999,0.0
137,1998,0.0
220,2002,0.0
149,2010,0.0
220,1995,0.0
220,1992,0.0
154,2012,0.0
217,2005,0.0
215,2009,0.0
181,2004,0.0
215,2007,0.0
194,2002,0.0
165,1997,0.0
11,1995,0.0
198,1993,0.0
96,2007,0.0
96,2003,0.0
96,1999,0.0
96,1998,0.0
96,1992,0.0
40,2011,0.0
40,2008,0.0
40,2004,0.0
40,2002,146.0
40,1998,0.0
233,2004,0.0
198,1992,0.0
162,1998,0.0
162,1996,0.0
118,1998,0.0
118,1999,0.0
3,2013,0.0
199,1996,0.0
199,1995,0.0
199,1994,0.0
105,2006,0.0
105,2004,0.0
113,2007,0.0
27,2002,0.0
158,2013,0.0
59,1997,0.0
162,2007,0.0
198,1998,0.0
162,2013,0.0
198,1999,18.0
165,2003,0.0
165,2009,0.0
107,2011,0.0
98,2003,0.0
98,2008,0.0
110,1997,0.0
110,1996,0.0
108,2009,0.0
44,2002,0.0
44,1999,0.0
44,1996,0.0
44,1994,0.0
214,2010,0.0
59,1999,0.0
214,2005,0.0
128,2003,0.0
109,2013,0.0
114,1994,12.0
38,1998,0.0
38,1999,0.0
114,1998,0.0
170,2006,0.0
236,1997,0.0
236,1996,0.0
38,2009,0.0
236,1995,0.0
198,2004,0.0
198,2000,0.0
214,1992,0.0
101,2011,0.0
118,2002,85.0
101,1996,0.0
134,2005,0.0
174,2005,0.0
157,1995,0.0
130,2010,0.0
223,1996,0.0
223,1998,0.0
223,1999,0.0
52,2010,0.0
95,1994,0.0
236,2008,0.0
95,1996,0.0
97,1998,0.0
101,2005,0.0
222,2008,0.0
97,1996,0.0
97,1993,0.0
95,2009,0.0
95,2005,0.0
95,1999,0.0
95,1997,0.0
186,1999,0.0
20,1996,0.0
157,1996,0.0
60,2005,0.0
196,1996,0.0
196,1997,0.0
196,1995,0.0
99,2006,0.0
100,1992,0.0
100,1994,0.0
60,2013,0.0
100,1995,0.0
157,2009,0.0
100,2009,0.0
101,1993,0.0
236,1998,0.0
101,1995,0.0
225,1985,
225,1986,
215,1970,
225,1983,
225,1982,
215,1969,
225,1984,
215,1989,
215,1971,
215,1972,
215,1981,
215,1982,
225,1973,
215,1977,
215,1976,
215,1975,
225,1987,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1974,
215,1973,
225,1981,
225,1988,
225,1998,
225,1989,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
215,1990,
225,1997,
225,1996,
225,1995,
225,1994,
225,1993,
225,1992,
225,1991,
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
225,1999,
225,2000,
225,2001,
215,1980,
215,1979,
215,1978,
225,1990,
215,1968,
215,1991,
249,1999,
215,1993,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1967,
251,1976,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1977,
251,1986,
251,1966,
251,1964,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
251,1965,
249,1996,
249,1998,
249,2000,
249,2001,
249,2002,
249,2003,
251,1961,
251,1962,
251,1963,
249,1997,
249,1987,
251,1987,
251,1989,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1979,
181,1988,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,
225,1972,
181,1989,
251,1988,
181,1978,
181,1976,
251,1990,
251,1991,
251,1992,
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1977,
181,1966,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1967,
215,1992,
249,1986,
249,1984,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1973,
234,1982,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1983,
234,1992,
234,1972,
234,1970,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
234,1971,
215,2002,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1961,
249,1985,
234,1993,
234,1995,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1965,
249,1974,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1975,
234,1994,
249,1964,
249,1962,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
249,1963,
234,2004,
234,2006,
234,2007,
234,2008,
234,2009,
234,2010,
234,2011,
234,2012,
249,1961,
234,2005,
225,1971,
3,1961,
225,1969,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1993,
81,1992,
81,1991,
81,1990,
81,1989,
81,1988,
81,1962,
81,1987,
81,1985,
81,1984,
81,1983,
81,1982,
81,1981,
81,1980,
81,1986,
81,1994,
81,1961,
66,2003,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,2002,
66,2001,
66,2000,
66,1999,
66,1998,
66,1997,
66,2004,
66,1996,
66,1994,
66,1993,
66,1992,
66,1991,
66,1990,
66,1989,
66,1995,
66,1971,
81,1995,
81,1997,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1980,
91,1979,
91,1978,
91,1977,
91,1976,
91,1975,
89,1986,
91,1974,
91,1972,
91,1971,
91,1970,
91,1969,
91,1968,
91,1967,
91,1973,
81,1996,
89,1985,
89,1983,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1982,
89,1981,
89,1980,
89,1979,
89,1978,
89,1977,
89,1984,
89,1976,
89,1974,
89,1973,
89,1972,
89,1971,
89,1970,
89,1969,
89,1975,
66,1970,
66,1969,
66,1968,
58,1999,
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1990,
59,1989,
59,1988,
59,1987,
59,1986,
59,1985,
58,1998,
59,1984,
59,1982,
59,1981,
59,1980,
59,1979,
59,1978,
59,1977,
59,1983,
59,1991,
58,1997,
58,1995,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1994,
58,1993,
58,1992,
58,1991,
58,1990,
58,1989,
58,1996,
58,1988,
58,1986,
58,1985,
58,1984,
58,1983,
58,1982,
58,1981,
58,1987,
59,1992,
59,1993,
59,1994,
60,1997,
60,1998,
60,1999,
63,1997,
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
66,1967,
66,1966,
66,1965,
66,1964,
66,1963,
66,1962,
60,1996,
66,1961,
238,2012,
238,2011,
238,2010,
238,2009,
238,2008,
238,2007,
238,2013,
60,1995,
60,1994,
60,1993,
60,1974,
60,1973,
60,1972,
60,1971,
60,1970,
60,1969,
60,1975,
60,1968,
60,1966,
60,1965,
60,1964,
60,1963,
60,1962,
60,1961,
60,1967,
91,1981,
60,1976,
60,1978,
60,1992,
60,1991,
60,1990,
60,1989,
60,1988,
60,1987,
60,1977,
60,1986,
60,1984,
60,1983,
60,1982,
60,1981,
60,1980,
60,1979,
60,1985,
91,1982,
91,1983,
91,1984,
109,2006,
109,2007,
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1989,
110,1988,
110,1987,
110,1986,
110,1985,
110,1984,
109,2005,
110,1983,
110,1981,
110,1980,
110,1979,
110,1978,
110,1977,
110,1976,
110,1982,
110,1990,
109,2004,
109,2002,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,2001,
109,2000,
109,1999,
109,1998,
109,1997,
109,1996,
109,2003,
109,1995,
109,1993,
109,1992,
109,1991,
109,1990,
109,1989,
109,1988,
109,1994,
110,1991,
110,1992,
110,1993,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
108,1992,
108,1993,
108,1994,
108,1998,
108,1999,
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1979,
114,1978,
114,1977,
225,1970,
114,1975,
114,1974,
112,1996,
114,1973,
114,1971,
114,1970,
114,1969,
114,1968,
114,1967,
114,1966,
114,1972,
112,1995,
112,1994,
112,1993,
112,1974,
112,1973,
112,1972,
112,1971,
112,1970,
112,1969,
112,1975,
112,1968,
112,1966,
112,1965,
112,1964,
112,1963,
112,1962,
112,1961,
112,1967,
109,1970,
112,1976,
112,1978,
112,1992,
112,1991,
112,1990,
112,1989,
112,1988,
112,1987,
112,1977,
112,1986,
112,1984,
112,1983,
112,1982,
112,1981,
112,1980,
112,1979,
112,1985,
58,1963,
109,1969,
109,1967,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
99,1961,
99,1962,
99,1976,
99,1975,
99,1974,
99,1973,
99,1972,
99,1971,
95,1977,
99,1970,
99,1968,
99,1967,
99,1966,
99,1965,
99,1964,
99,1963,
99,1969,
99,1977,
95,1976,
95,1974,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
95,1973,
95,1972,
95,1971,
95,1970,
95,1969,
95,1968,
95,1975,
95,1967,
95,1965,
95,1964,
95,1963,
95,1962,
95,1961,
91,2002,
95,1966,
99,1978,
99,1979,
99,1980,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
109,1966,
109,1965,
109,1964,
109,1963,
109,1962,
109,1961,
102,1972,
102,1997,
102,1995,
102,1994,
102,1993,
102,1992,
102,1991,
102,1990,
102,1996,
102,1971,
102,1970,
102,1969,
99,1994,
99,1993,
99,1992,
99,1991,
99,1990,
99,1989,
99,1995,
99,1988,
99,1986,
99,1985,
99,1984,
99,1983,
99,1982,
99,1981,
99,1987,
109,1968,
99,1996,
99,1998,
102,1968,
102,1967,
102,1966,
102,1965,
102,1964,
102,1963,
99,1997,
102,1962,
99,2004,
99,2003,
99,2002,
99,2001,
99,2000,
99,1999,
102,1961,
114,1980,
58,1962,
49,2000,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
19,1963,
19,1962,
19,1961,
57,1997,
57,1996,
57,1995,
16,1983,
57,1994,
57,1992,
16,2005,
16,2004,
16,2003,
16,2002,
16,2001,
57,1993,
19,1964,
16,1982,
16,1980,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1979,
16,1978,
16,1977,
16,1976,
16,1975,
16,1974,
16,1981,
16,1973,
16,1971,
16,1970,
16,1969,
16,1968,
16,1967,
16,1966,
16,1972,
13,1999,
19,1965,
19,1967,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1980,
20,1979,
20,1978,
20,1977,
20,1976,
20,1975,
80,1995,
20,1974,
20,1972,
20,1971,
20,1970,
20,1969,
20,1968,
20,1967,
20,1973,
19,1966,
80,1994,
80,1992,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1998,
19,1997,
19,1996,
19,1995,
19,1994,
19,1993,
80,1993,
19,1992,
19,1990,
19,1989,
19,1988,
19,1987,
19,1986,
19,1985,
19,1991,
13,1998,
13,1997,
13,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
12,1963,
12,1962,
12,1961,
52,2008,
52,2007,
52,2006,
3,1996,
52,2005,
52,2003,
52,2002,
52,2001,
52,2000,
52,1999,
52,1998,
52,2004,
12,1964,
3,1995,
3,1993,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1992,
3,1991,
3,1990,
3,1989,
3,1988,
3,1987,
3,1994,
3,1986,
3,1984,
3,1983,
3,1982,
3,1981,
3,1980,
3,1979,
3,1985,
12,1965,
12,1966,
12,1967,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1995,
13,1994,
13,1993,
13,1992,
13,1991,
13,1990,
13,1964,
13,1989,
13,1987,
13,1986,
13,1985,
13,1984,
13,1983,
13,1982,
13,1988,
13,1963,
13,1962,
13,1961,
12,1981,
12,1980,
12,1979,
12,1978,
12,1977,
12,1976,
12,1982,
12,1975,
12,1973,
12,1972,
12,1971,
12,1970,
12,1969,
12,1968,
12,1974,
20,1981,
12,1983,
12,1985,
12,1999,
12,1998,
12,1997,
12,1996,
12,1995,
12,1994,
12,1984,
12,1993,
12,1991,
12,1990,
12,1989,
12,1988,
12,1987,
12,1986,
12,1992,
20,1982,
20,1983,
20,1984,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
107,1972,
107,1971,
107,1970,
107,1969,
107,1968,
107,1967,
48,1974,
107,1966,
107,1964,
107,1963,
107,1962,
107,1961,
48,1993,
48,1992,
107,1965,
107,1973,
48,1973,
48,1971,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
48,1970,
48,1969,
48,1968,
48,1967,
48,1966,
48,1965,
48,1972,
48,1964,
48,1962,
48,1961,
128,2000,
128,1999,
128,1998,
128,1997,
48,1963,
107,1974,
107,1975,
107,1976,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1999,
49,1998,
49,1997,
49,1996,
49,1995,
49,1994,
49,1968,
49,1993,
49,1991,
49,1990,
49,1989,
49,1988,
49,1987,
49,1986,
49,1992,
49,1967,
49,1966,
49,1965,
107,1990,
107,1989,
107,1988,
107,1987,
107,1986,
107,1985,
107,1991,
107,1984,
107,1982,
107,1981,
107,1980,
107,1979,
107,1978,
107,1977,
107,1983,
128,1979,
107,1992,
107,1994,
49,1964,
49,1963,
49,1962,
49,1961,
107,2004,
107,2003,
107,1993,
107,2002,
107,2000,
107,1999,
107,1998,
107,1997,
107,1996,
107,1995,
107,2001,
58,1961,
128,1978,
128,1976,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
27,1961,
27,1962,
27,1963,
27,1964,
27,1978,
27,1977,
27,1976,
27,1975,
27,1974,
27,1973,
21,1985,
27,1972,
27,1970,
27,1969,
27,1968,
27,1967,
27,1966,
27,1965,
27,1971,
27,1979,
21,1984,
21,1982,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1981,
21,1980,
21,1979,
21,1978,
21,1977,
21,1976,
21,1983,
21,1975,
21,1973,
21,1972,
21,1971,
21,1970,
21,1969,
21,1968,
21,1974,
27,1980,
27,1981,
27,1982,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
128,1961,
128,1975,
128,1974,
128,1973,
128,1972,
128,1971,
128,1970,
233,1986,
128,1969,
128,1967,
128,1966,
128,1965,
128,1964,
128,1963,
128,1962,
128,1968,
233,1985,
233,1984,
233,1983,
233,1964,
233,1963,
233,1962,
233,1961,
27,1992,
27,1991,
233,1965,
27,1990,
27,1988,
27,1987,
27,1986,
27,1985,
27,1984,
27,1983,
27,1989,
128,1977,
233,1966,
233,1968,
233,1982,
233,1981,
233,1980,
233,1979,
233,1978,
233,1977,
233,1967,
233,1976,
233,1974,
233,1973,
233,1972,
233,1971,
233,1970,
233,1969,
233,1975,
114,1981,
114,1976,
114,1983,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,
184,2012,
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1980,
195,1979,
195,1978,
195,1977,
195,1976,
195,1975,
184,2001,
195,1974,
195,1972,
195,1971,
195,1970,
195,1969,
195,1968,
195,1967,
195,1973,
195,1981,
184,2000,
184,1998,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1997,
184,1996,
184,1995,
184,1994,
184,1993,
184,1992,
184,1999,
184,1991,
184,1989,
184,1988,
184,1987,
184,1986,
184,1985,
184,1984,
184,1990,
184,1966,
195,1982,
195,1984,
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1991,
196,1990,
196,1989,
196,1988,
196,1987,
196,1986,
186,1995,
196,1985,
196,1983,
196,1982,
196,1981,
196,1980,
196,1979,
196,1978,
196,1984,
195,1983,
186,1994,
186,1992,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
272,2009,
272,2008,
272,2007,
272,2006,
195,2011,
195,2010,
186,1993,
195,2009,
195,2007,
195,2006,
195,2005,
195,2004,
195,2003,
195,2002,
195,2008,
196,1992,
184,1965,
184,1963,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,2006,
171,2005,
171,2004,
171,2003,
171,2002,
171,2001,
171,1975,
171,2000,
171,1998,
171,1997,
171,1996,
171,1995,
171,1994,
171,1993,
171,1999,
171,2007,
171,1974,
171,1972,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
114,1982,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
171,1971,
171,1970,
171,1969,
171,1968,
171,1967,
171,1966,
171,1973,
171,1965,
171,1963,
171,1962,
171,1961,
170,1999,
170,1998,
170,1997,
171,1964,
184,1964,
171,2008,
171,2010,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
184,1962,
184,1961,
185,1992,
183,1992,
183,1991,
183,1990,
183,1964,
183,1989,
183,1987,
183,1986,
183,1985,
183,1984,
183,1983,
183,1982,
183,1988,
171,2009,
183,1963,
183,1961,
171,2011,
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1990,
173,1989,
173,1988,
173,1987,
173,1986,
173,1985,
183,1962,
173,1984,
173,1982,
173,1981,
173,1980,
173,1979,
173,1978,
173,1977,
173,1983,
170,1979,
209,1961,
209,1963,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1986,
223,1985,
223,1984,
223,1983,
223,1982,
223,1981,
222,1994,
223,1980,
223,1978,
223,1977,
223,1976,
223,1975,
223,1974,
223,1973,
223,1979,
223,1987,
222,1993,
222,1991,
217,2002,
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1990,
222,1989,
222,1988,
222,1987,
222,1986,
222,1985,
222,1992,
222,1984,
222,1982,
222,1981,
222,1980,
222,1979,
222,1978,
222,1977,
222,1983,
217,2001,
223,1988,
223,1990,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
230,1992,
230,1993,
230,1994,
230,1995,
225,1968,
225,1967,
225,1966,
225,1965,
225,1964,
225,1963,
226,1992,
225,1962,
230,2001,
230,2000,
230,1999,
230,1998,
230,1997,
230,1996,
225,1961,
223,1989,
226,1991,
226,1989,
223,1991,
223,1992,
223,1993,
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1988,
226,1987,
226,1986,
226,1985,
226,1984,
