geo,year,rice_paddy_equivalent_food_supply_quantity_kg_capita_yr_fce
5102,2003,27.25
5102,2004,28.82
5102,2005,30.27
5102,2006,29.49
5102,1999,22.16
5101,1984,18.7
5102,1989,25.09
5102,1987,24.12
5102,1971,16.48
5102,1972,16.34
5102,1973,16.23
5102,1974,14.01
5102,1975,14.79
5102,1976,18.63
5102,1977,19.12
5102,1988,25.28
5102,1978,17.96
5102,1980,19.41
5102,1981,18.36
5102,1982,17.14
5102,1983,18.9
5102,1984,20.3
5102,1985,22.51
5102,1986,22.87
5102,1979,20.21
5101,1983,19.97
5101,1982,19.01
5101,1981,17.39
5100,1978,21.61
5100,1979,22.51
5100,1980,23.21
5100,1981,23.7
5100,1982,23.63
5100,1983,24.31
5100,1984,23.59
5100,1977,20.8
5100,1985,23.81
5100,1987,24.32
5100,1988,23.46
5100,1989,26.18
5100,1990,26.41
5100,1991,27
5100,1992,26.83
5100,1993,27.3
5100,1986,23.99
5100,1994,26.43
5100,1976,18.79
5100,1974,18.66
181,2011,12.89
181,2012,15.11
181,2013,15.13
5100,1961,14.45
5100,1962,14.79
5100,1963,15.41
5100,1964,16.15
5100,1975,18.15
5100,1965,16.51
5100,1967,16.99
5100,1968,17.07
5100,1969,16.78
5100,1970,17.06
5100,1971,18.09
5100,1972,18.07
5100,1973,18.96
5100,1966,16.62
5102,2007,27.38
5100,1995,26.99
5100,1997,28.31
5101,1965,16.6
5101,1966,16.86
5101,1967,16.54
5101,1968,16.08
5101,1969,16.4
5101,1970,16.74
5101,1971,18.08
5101,1964,17.56
5101,1972,17.47
5101,1974,18.86
5101,1975,18.85
5101,1976,19.37
5101,1977,19.29
5101,1978,19.32
5101,1979,17.83
5101,1980,19.03
5101,1973,18.59
5100,1996,27.83
5101,1963,17.7
5101,1961,16.62
5100,1998,27.83
5100,1999,28.79
5100,2000,29.07
5100,2001,30.29
5100,2002,31
5100,2003,31.24
5100,2004,31.5
5101,1962,16.56
5100,2005,30.82
5100,2007,33.01
5100,2008,34.09
5100,2009,34.37
5100,2010,35.03
5100,2011,36.06
5100,2012,36.35
5100,2013,36.81
5100,2006,32.03
5102,2008,28.09
5102,2009,27.52
5102,2010,26.5
5104,2005,22.27
5104,2006,22.36
5104,2007,22.35
5104,2008,22.15
5104,2009,23.25
5104,2010,23.21
5104,2011,23.49
5104,2004,22.13
5104,2012,23.28
5105,1961,15.72
5105,1962,17.4
5105,1963,17.8
5105,1964,20.06
5105,1965,21.46
5105,1966,20.86
5105,1967,22.67
5104,2013,24.37
5105,1968,22.59
5104,2003,22.34
5104,2001,17.37
5104,1985,7.55
5104,1986,7.94
5104,1987,10.58
5104,1988,9.33
5104,1989,11.1
5104,1990,10.86
5104,1991,12.43
5104,2002,19.86
5104,1992,12.06
5104,1994,13.85
5104,1995,15.11
5104,1996,15.74
5104,1997,15.43
5104,1998,16.61
5104,1999,18.47
5104,2000,16.97
5104,1993,12.89
5104,1984,7.85
5105,1969,21.46
5105,1971,22.83
5105,1992,46.12
5105,1993,44.98
5105,1994,40.8
5105,1995,42.44
5105,1996,44.34
5105,1997,45.46
5105,1998,44.21
5105,1991,46.16
5105,1999,46.35
5105,2001,49.35
5105,2002,48.13
5105,2003,47.68
5105,2004,48.44
5105,2005,47.37
5105,2006,49.42
5105,2007,52.3
5105,2000,46.6
5105,1970,21.76
5105,1990,43.71
5105,1988,39.66
5105,1972,23.17
5105,1973,24.58
5105,1974,24.14
5105,1975,21.9
5105,1976,22.78
5105,1977,29.14
5105,1978,31.98
5105,1989,44.53
5105,1979,35.69
5105,1981,40.14
5105,1982,38.74
5105,1983,38.71
5105,1984,37.64
5105,1985,38.5
5105,1986,37.88
5105,1987,38.83
5105,1980,36.84
181,2010,9.5
5104,1983,7.84
5104,1981,6.97
5103,1978,17.31
5103,1979,17.11
5103,1980,17.37
5103,1981,17.22
5103,1982,16.86
5103,1983,17.94
5103,1984,17.62
5103,1977,17.29
5103,1985,17.2
5103,1987,17.01
5103,1988,15.22
5103,1989,17.86
5103,1990,20.3
5103,1991,21.38
5103,1992,21.93
5103,1993,23.2
5103,1986,17
5103,1994,24.6
5103,1976,17.47
5103,1974,17.23
5102,2011,26.46
5102,2012,28.67
5102,2013,29.13
5103,1961,14.74
5103,1962,13.88
5103,1963,14.03
5103,1964,15.01
5103,1975,17.5
5103,1965,15.45
5103,1967,15.36
5103,1968,15.42
5103,1969,15.52
5103,1970,15.86
5103,1971,16.48
5103,1972,16.9
5103,1973,17.23
5103,1966,15.55
5104,1982,7.39
5103,1995,25.64
5103,1997,25.45
5104,1965,4.51
5104,1966,4.92
5104,1967,4.65
5104,1968,4.92
5104,1969,4.91
5104,1970,4.42
5104,1971,5.19
5104,1964,4.11
5104,1972,4.74
5104,1974,3.73
5104,1975,4.68
5104,1976,4.64
5104,1977,5.63
5104,1978,5.25
5104,1979,6.75
5104,1980,6.07
5104,1973,5.29
5103,1996,26.14
5104,1963,4.31
5104,1961,3.96
5103,1998,24.47
5103,1999,25.15
5103,2000,25.47
5103,2001,24.88
5103,2002,28.27
5103,2003,27.04
5103,2004,26.11
5104,1962,3.3
5103,2005,23.47
5103,2007,25.48
5103,2008,25.77
5103,2009,24.73
5103,2010,23.8
5103,2011,25.27
5103,2012,26.77
5103,2013,26.66
5103,2006,25
181,2009,4.94
181,2008,4.25
181,2007,4.99
237,1981,198.16
237,1982,207.36
237,1983,214.25
237,1984,221.86
237,1985,219.68
237,1986,225.14
237,1987,209.31
237,1980,192.53
237,1988,207.87
237,1990,200.06
237,1991,191.78
237,1992,196.58
237,1993,204.95
237,1994,204.11
237,1995,204.02
237,1996,208.84
237,1989,209.69
237,1997,205.39
237,1979,178.2
237,1977,188.53
237,1961,216.69
237,1962,224.64
237,1963,221.18
237,1964,222.29
237,1965,219.39
237,1966,216.64
237,1967,216.27
237,1978,160.79
237,1968,211.92
237,1970,215.55
237,1971,212.94
237,1972,212.77
237,1973,215.47
237,1974,216.97
237,1975,214.63
237,1976,210.9
237,1969,209.83
236,2013,35.07
237,1998,216.75
237,2000,223.97
249,1968,6.67
249,1969,13.55
249,1970,10.07
249,1971,5.76
249,1972,6.17
249,1973,6.65
249,1974,8.57
249,1967,5.56
249,1975,8.6
249,1977,8.29
249,1978,12.05
249,1979,17.62
249,1980,8.62
249,1981,14.33
249,1982,13.53
249,1983,11.43
249,1976,12.22
237,1999,221.23
249,1966,5.13
249,1964,4.01
237,2001,227.69
237,2002,232.75
237,2003,232.99
237,2004,232.03
237,2005,223.18
237,2006,214.82
237,2007,216.05
249,1965,2.81
237,2008,218.47
237,2010,217.99
237,2011,217.86
237,2012,212.43
237,2013,216.73
249,1961,1.45
249,1962,3.2
249,1963,4.28
237,2009,217.03
249,1984,13.91
236,2012,34.85
236,2010,48.05
155,2007,81.25
155,2008,74.73
155,2009,75.46
155,2010,69.01
155,2011,64.83
155,2012,66.7
155,2013,61.77
155,2006,85.54
236,1961,6.94
236,1963,9.23
236,1964,11.38
236,1965,11.69
236,1966,12.95
236,1967,13.66
236,1968,14.05
236,1969,14.31
236,1962,8.07
236,1970,14.56
155,2005,90.46
155,2003,89.28
155,1987,65.4
155,1988,61.48
155,1989,54.31
155,1990,54.15
155,1991,59.19
155,1992,63.61
155,1993,63.2
155,2004,90.8
155,1994,68.93
155,1996,80.35
155,1997,84.81
155,1998,84.23
155,1999,82
155,2000,81.69
155,2001,86.46
155,2002,85.78
155,1995,73.76
236,2011,40.1
236,1971,14.1
236,1973,14.48
236,1994,23.44
236,1995,24.86
236,1996,28.8
236,1997,19.61
236,1998,19.57
236,1999,22.63
236,2000,17.33
236,1993,16.56
236,2001,23.77
236,2003,26.36
236,2004,25.12
236,2005,32.06
236,2006,35.2
236,2007,31
236,2008,35.57
236,2009,48.08
236,2002,23.43
236,1972,14.31
236,1992,19.9
236,1990,19.02
236,1974,15.24
236,1975,14.96
236,1976,15.92
236,1977,17.77
236,1978,17.7
236,1979,19.23
236,1980,31.28
236,1991,20.13
236,1981,19.53
236,1983,25.26
236,1984,29.68
236,1985,27.68
236,1986,9.67
236,1987,19.05
236,1988,22.46
236,1989,16.55
236,1982,22.07
217,1974,5.02
249,1985,19.54
249,1987,14.02
251,2004,4.38
251,2005,3.57
251,2006,4.37
251,2007,2.26
251,2008,3.6
251,2009,4.12
251,2010,4.87
251,2003,4.85
251,2011,4
251,2013,4.57
181,1961,0.62
181,1962,0.73
181,1963,1.78
181,1964,1.7
181,1965,1.74
181,1966,1.62
251,2012,4.59
181,1967,1.68
251,2002,3.49
251,2000,2.23
251,1984,3.71
251,1985,2.19
251,1986,2.68
251,1987,1.87
251,1988,1.17
251,1989,1.41
251,1990,1.99
251,2001,2.96
251,1991,1.85
251,1993,1.91
251,1994,1.67
251,1995,1.86
251,1996,3.55
251,1997,2.22
251,1998,1.56
251,1999,2.46
251,1992,1.98
251,1983,3.43
181,1968,1.73
181,1970,1.98
181,1991,1.2
181,1992,1.84
181,1993,1.46
181,1994,3.29
181,1995,3.66
181,1996,2.11
181,1997,3.24
181,1990,1.71
181,1998,3.6
181,2000,1.7
181,2001,1.93
181,2002,1.65
181,2003,1.42
181,2004,2.54
181,2005,2.84
181,2006,2.91
181,1999,2.51
181,1969,1.91
181,1989,2.24
181,1987,2.51
181,1971,1.61
181,1972,1.38
181,1973,1.18
181,1974,1.13
181,1975,1.14
181,1976,0.64
181,1977,1.75
181,1988,0.95
181,1978,0.65
181,1980,1.28
181,1981,0.98
181,1982,0.46
181,1983,3.56
181,1984,2.72
181,1985,1
181,1986,0.96
181,1979,0.82
249,1986,18.51
251,1982,2.35
251,1980,1.52
249,2008,20.6
249,2009,22.6
249,2010,21.24
249,2011,22.35
249,2012,27.04
249,2013,26.03
248,1961,1.75
249,2007,19.44
248,1962,1.63
248,1964,2.28
248,1965,3.09
248,1966,2.02
248,1967,2.71
248,1968,2.54
248,1969,3.19
248,1970,3.29
248,1963,1.81
248,1971,3.59
249,2006,19.29
249,2004,24.09
249,1988,17.58
249,1989,14.39
249,1990,16.92
249,1991,22.01
249,1992,18.51
249,1993,15.98
249,1994,12.82
249,2005,24.55
249,1995,12.17
249,1997,15.71
249,1998,12.87
249,1999,17.78
249,2000,19.35
249,2001,17.81
249,2002,20.59
249,2003,20.33
249,1996,18.6
251,1981,0.98
248,1972,3.62
248,1974,3.43
251,1964,0.65
251,1965,0.92
251,1966,1.31
251,1967,1.43
251,1968,1.41
251,1969,1.72
251,1970,1.79
251,1963,0.89
251,1971,2.54
251,1973,1
251,1974,1.09
251,1975,1.53
251,1976,2.68
251,1977,2.77
251,1978,2.68
251,1979,2.3
251,1972,2.02
248,1973,2.33
251,1962,0.46
248,1991,1.87
248,1975,3.16
248,1976,2.25
248,1977,3.69
248,1978,2.32
248,1979,2.11
248,1980,2.89
248,1981,2.71
251,1961,0.94
248,1982,2.55
248,1984,1.89
248,1985,2.02
248,1986,2.82
248,1987,2.52
248,1988,2.09
248,1989,1.88
248,1990,1.9
248,1983,2.89
137,1988,99.53
137,1987,101.94
137,1986,104.25
128,1980,113.86
128,1981,125.17
128,1982,125.89
128,1983,118.93
128,1984,105.47
128,1985,108.21
128,1986,102.85
128,1987,102.25
128,1988,96.75
128,1989,102.26
128,1990,101.77
128,1991,89.13
128,1992,82.94
128,1993,88.57
128,1994,65.54
128,1979,85.03
128,1978,88.38
128,1977,90.53
128,1976,89.51
96,2013,65.19
128,1961,183.19
128,1962,164.66
128,1963,149.49
128,1964,148.92
128,1965,134.87
128,1966,124.68
128,1995,66.6
128,1967,121.12
128,1969,92.58
128,1970,94.17
128,1971,92.7
128,1972,80.47
128,1973,79.21
128,1974,91.77
128,1975,92.39
128,1968,97.32
128,1996,76.12
128,1997,73.32
128,1998,82.69
41,1966,98.75
41,1967,95.64
41,1968,93.51
41,1969,90.93
41,1970,103.23
41,1971,104.44
41,1972,103.54
41,1965,94.39
41,1973,105.65
41,1975,105.83
41,1976,105.53
41,1977,107.42
41,1978,112.82
41,1979,114.75
41,1980,112.98
41,1981,112.38
41,1974,105.55
96,2012,63.74
41,1964,90.29
41,1962,69.53
128,1999,91.48
128,2000,84.61
128,2001,84.42
128,2002,86.66
128,2003,84.79
128,2004,80.94
128,2005,78.53
41,1963,80.79
128,2006,76.71
128,2008,63.97
128,2009,66.67
128,2010,62.03
128,2011,63.71
128,2012,55.37
128,2013,54.73
41,1961,60.54
128,2007,53.93
96,2011,71.68
96,2010,71.09
96,2009,70.71
351,2006,113.42
351,2007,112.74
351,2008,115.56
351,2009,115.89
351,2010,116.26
351,2011,118.81
351,2012,116.5
351,2005,113.56
351,2013,116.12
96,1962,139.3
96,1963,146.45
96,1964,143.54
96,1965,143.74
96,1966,128.09
96,1967,136.21
96,1968,126.05
96,1961,154.58
96,1969,130.58
351,2004,113.48
351,2002,115.42
351,1986,125.23
351,1987,122.71
351,1988,119.7
351,1989,118.08
351,1990,121.89
351,1991,109.53
351,1992,109.7
351,2003,114.07
351,1993,111.58
351,1995,114.74
351,1996,115.33
351,1997,116.04
351,1998,116.8
351,1999,116.84
351,2000,116.87
351,2001,116.17
351,1994,111.89
41,1982,125.99
96,1970,125.91
96,1972,128.57
96,1993,90.95
96,1994,84.35
96,1995,83.42
96,1996,85.02
96,1997,82.36
96,1998,78.48
96,1999,71.94
96,1992,91.48
96,2000,75.89
96,2002,76.56
96,2003,75.57
96,2004,72.91
96,2005,73.77
96,2006,72.25
96,2007,73.82
96,2008,72.26
96,2001,72.34
96,1971,119.81
96,1991,98.37
96,1989,95.07
96,1973,127.66
96,1974,125.9
96,1975,135.6
96,1976,116.74
96,1977,107.1
96,1978,103.92
96,1979,101.4
96,1990,93.97
96,1980,108.83
96,1982,99.51
96,1983,102.91
96,1984,111.17
96,1985,100.26
96,1986,100.9
96,1987,98.76
96,1988,93.57
96,1981,104.27
41,1983,129.66
41,1984,128.73
41,1985,128.22
44,1980,50.12
44,1981,51.67
44,1982,53.37
44,1983,53.39
44,1984,52.77
44,1985,53.11
44,1986,51.98
44,1979,47.62
44,1987,52.79
44,1989,52.58
44,1990,49.27
44,1991,47.32
44,1992,45.26
44,1993,41.01
44,1994,45.42
44,1995,42.37
44,1988,50.69
44,1996,43.66
44,1978,47.25
44,1976,47.95
214,2013,68.74
44,1961,28.59
44,1962,28.87
44,1963,29.27
44,1964,29.6
44,1965,31.47
44,1966,32.44
44,1977,46.88
44,1967,32.32
44,1969,30
44,1970,33.54
44,1971,37.29
44,1972,41.45
44,1973,41.63
44,1974,47.71
44,1975,48.98
44,1968,33.57
214,2012,72.93
44,1997,44.9
44,1999,43.76
46,1967,6.99
46,1968,8.84
46,1969,6.34
46,1970,4.08
46,1971,4.14
46,1972,6.06
46,1973,5.89
46,1966,6.71
46,1974,5.81
46,1976,2.98
46,1977,2.25
46,1978,2.15
46,1979,5.27
46,1980,2.52
46,1981,2.49
46,1982,6.18
46,1975,3.58
44,1998,42.94
46,1965,5.01
46,1963,5.85
44,2000,44.19
44,2001,43.67
44,2002,44.02
44,2003,43.86
44,2004,44.25
44,2005,41.84
44,2006,42.13
46,1964,4.13
44,2007,42.39
44,2009,42.25
44,2010,40.22
44,2011,40.9
44,2012,40.75
44,2013,42
46,1961,3.9
46,1962,4.74
44,2008,42.26
351,1985,127.79
214,2011,72.19
214,2009,71.33
41,2006,114.45
41,2007,113.73
41,2008,116.59
41,2009,116.9
41,2010,117.25
41,2011,119.86
41,2012,117.54
41,2005,114.51
41,2013,117.21
214,1962,196.67
214,1963,200.62
214,1964,195.12
214,1965,186.71
214,1966,200.71
214,1967,194.66
214,1968,199.04
214,1961,195.73
214,1969,172.91
41,2004,114.41
41,2002,116.46
41,1986,125.72
41,1987,123.32
41,1988,120.24
41,1989,118.55
41,1990,122.57
41,1991,110.12
41,1992,110.31
41,2003,115.01
41,1993,112.21
41,1995,115.68
41,1996,116.19
41,1997,116.98
41,1998,117.72
41,1999,117.84
41,2000,117.9
41,2001,117.18
41,1994,112.62
214,2010,72.97
214,1970,180.81
214,1972,191.69
214,1993,81.11
214,1994,78.07
214,1995,69.62
214,1996,74.48
214,1997,72.19
214,1998,75.6
214,1999,73.15
214,1992,79.59
214,2000,70.15
214,2002,67.46
214,2003,71.95
214,2004,72.51
214,2005,71.76
214,2006,66.75
214,2007,68.09
214,2008,69.22
214,2001,71.65
214,1971,190.63
214,1991,79.12
214,1989,98.28
214,1973,176.01
214,1974,176.98
214,1975,186.41
214,1976,183.24
214,1977,169.46
214,1978,147.55
214,1979,140.3
214,1990,91.08
214,1980,144.35
214,1982,128.91
214,1983,115.74
214,1984,116.97
214,1985,112.22
214,1986,105.53
214,1987,95.39
214,1988,97.05
214,1981,135.98
46,1983,5.61
351,1984,128.43
351,1982,125.91
33,1979,4.97
33,1980,5.03
33,1981,5.64
33,1982,6.06
33,1983,5.98
33,1984,6.16
33,1985,6.27
33,1986,6.97
33,1987,7.07
33,1988,6.99
33,1989,6.9
33,1990,7.29
33,1991,7.82
33,1992,8.15
33,1993,8.73
33,1978,4.55
33,1977,4.36
33,1976,4.2
33,1975,3.98
32,2012,34.34
32,2013,35.76
33,1961,2.55
33,1962,2.55
33,1963,2.96
33,1964,2.9
33,1965,4.38
33,1994,8.42
33,1966,2.75
33,1968,3.18
33,1969,3.33
33,1970,3.56
33,1971,4.82
33,1972,4.58
33,1973,4.46
33,1974,3.7
33,1967,2.93
33,1995,9.47
33,1996,9.92
33,1997,11.52
37,1965,3.19
37,1966,3.45
37,1967,3.31
37,1968,3.74
37,1969,4.86
37,1970,5.03
37,1971,3.19
37,1964,2.22
37,1972,2.97
37,1974,5.67
37,1975,5.56
37,1976,4.97
37,1977,6.64
37,1978,5.6
37,1979,5.39
37,1980,5.75
37,1973,3.46
32,2011,32.75
37,1963,1.76
37,1961,1.82
33,1998,11
33,1999,11.28
33,2000,11.08
33,2001,10.53
33,2002,9.62
33,2003,8.93
33,2004,12.57
37,1962,1.85
33,2005,12.63
33,2007,13.81
33,2008,14.68
33,2009,13.76
33,2010,13.36
33,2011,13.8
33,2012,13.6
33,2013,18.96
33,2006,13.48
32,2010,31.17
32,2009,31.47
32,2008,30.04
115,2005,235.66
115,2006,236.89
115,2007,237.6
115,2008,238.27
115,2009,237.54
115,2010,239.65
115,2011,238.73
115,2004,226.48
115,2012,237.26
32,1961,2.17
32,1962,2.42
32,1963,2.98
32,1964,3.17
32,1965,3.53
32,1966,3.48
32,1967,4.23
115,2013,238.54
32,1968,5.13
115,2003,233.96
115,2001,240.29
115,1985,231.05
115,1986,223.77
115,1987,245.59
115,1988,238.66
115,1989,240.55
115,1990,249.32
115,1991,267.27
115,2002,242.55
115,1992,259.14
115,1994,262.89
115,1995,261.65
115,1996,235.27
115,1997,233.99
115,1998,245.16
115,1999,245.27
115,2000,251
115,1993,261.21
37,1981,4.81
32,1969,5.08
32,1971,5.04
32,1992,13.11
32,1993,12.93
32,1994,13.3
32,1995,12.74
32,1996,15.24
32,1997,16.98
32,1998,14.4
32,1991,8.19
32,1999,18.43
32,2001,25.96
32,2002,25.8
32,2003,27.76
32,2004,28.29
32,2005,29.88
32,2006,29.3
32,2007,28.89
32,2000,14.84
32,1970,3.7
32,1990,15.36
32,1988,13.32
32,1972,5.18
32,1973,5.38
32,1974,4.95
32,1975,5.72
32,1976,7.25
32,1977,8.9
32,1978,9.92
32,1989,15.52
32,1979,11.42
32,1981,8.59
32,1982,7.63
32,1983,10.52
32,1984,12.16
32,1985,13.92
32,1986,13.17
32,1987,12.05
32,1980,10.31
37,1982,5.11
37,1983,6.13
37,1984,5.61
40,1979,11.12
40,1980,12.83
40,1981,12.6
40,1982,13.57
40,1983,13.1
40,1984,13.47
40,1985,12.61
40,1978,11.36
40,1986,12.9
40,1988,12.01
40,1989,10.93
40,1990,10.75
40,1991,11.69
40,1992,11.47
40,1993,10.22
40,1994,11.62
40,1987,12.2
40,1995,9.57
40,1977,11.17
40,1975,10.02
39,2012,15.08
39,2013,16.21
40,1961,14.32
40,1962,10.14
40,1963,11.08
40,1964,11.91
40,1965,11.14
40,1976,9.87
40,1966,12.68
40,1968,11.97
40,1969,11.52
40,1970,8.86
40,1971,10.51
40,1972,10.64
40,1973,9.15
40,1974,13.62
40,1967,12.28
39,2011,13.33
40,1996,11.04
40,1998,9.85
351,1966,100.67
351,1967,97.57
351,1968,95.52
351,1969,92.55
351,1970,104.69
351,1971,106.01
351,1972,105.18
351,1965,96.24
351,1973,106.95
351,1975,107.35
351,1976,106.92
351,1977,108.49
351,1978,113.37
351,1979,115.13
351,1980,113.52
351,1981,112.76
351,1974,106.87
40,1997,10.89
351,1964,92.35
351,1962,71.99
40,1999,10.09
40,2000,10.22
40,2001,10.66
40,2002,10.59
40,2003,11.12
40,2004,12.36
40,2005,12.45
351,1963,83.14
40,2006,12.95
40,2008,14.42
40,2009,13.91
40,2010,12.06
40,2011,12.23
40,2012,13.49
40,2013,13.26
351,1961,63.19
40,2007,13.43
351,1983,129.27
39,2010,13.8
39,2008,14.07
37,2005,8.65
37,2006,9.72
37,2007,10.18
37,2008,10.89
37,2009,9.19
37,2010,10.33
37,2011,10.09
37,2004,5.34
37,2012,9.6
39,1961,7.08
39,1962,6.7
39,1963,9.71
39,1964,8.34
39,1965,8.9
39,1966,9.95
39,1967,8.41
37,2013,11.08
39,1968,8.91
37,2003,8.21
37,2001,7.78
37,1985,5.48
37,1986,5.52
37,1987,5.8
37,1988,5.39
37,1989,5.18
37,1990,4.67
37,1991,4.48
37,2002,7.79
37,1992,4.6
37,1994,4.24
37,1995,4.32
37,1996,2.05
37,1997,4.99
37,1998,5.76
37,1999,6.02
37,2000,6.52
37,1993,4.14
39,2009,13.99
39,1969,9.12
39,1971,10.95
39,1992,14.54
39,1993,14.67
39,1994,14.71
39,1995,13.53
39,1996,12.49
39,1997,13.98
39,1998,14.02
39,1991,13.93
39,1999,11.94
39,2001,11.88
39,2002,13.61
39,2003,10.65
39,2004,10.55
39,2005,11.33
39,2006,9.51
39,2007,10.54
39,2000,13.36
39,1970,9.42
39,1990,15.99
39,1988,13.68
39,1972,10.34
39,1973,9.55
39,1974,8.26
39,1975,8.46
39,1976,8.45
39,1977,7.13
39,1978,4.65
39,1989,16.54
39,1979,6.64
39,1981,8.86
39,1982,5.75
39,1983,4.11
39,1984,4.2
39,1985,9.13
39,1986,7.27
39,1987,7.51
39,1980,9.93
115,1984,239.62
46,1984,7.13
46,1986,7.02
54,2013,7.44
72,1961,54.52
72,1962,44.66
72,1963,41.56
72,1964,43.03
72,1965,44.33
72,1966,44.98
72,1967,43.83
72,1968,52.5
72,1969,42.28
72,1970,49.01
72,1971,49.06
72,1972,41.88
72,1973,39.25
72,1974,36.57
54,2012,8.03
54,2011,8.29
54,2010,7.37
54,2009,7.48
54,1993,2.06
54,1994,2.07
54,1995,1.81
54,1996,1.7
54,1997,1.66
54,1998,2.61
54,1999,6.09
72,1975,45.2
54,2000,4.72
54,2002,5.48
54,2003,6.65
54,2004,6.58
54,2005,7.87
54,2006,9.32
54,2007,7.44
54,2008,6.94
54,2001,5.01
72,1976,46.34
72,1977,36.67
72,1978,44.3
72,1999,61.28
72,2000,61.98
72,2001,62.45
72,2002,62.51
72,2003,62.4
72,2004,63.61
72,2005,62.11
72,1998,63.61
72,2006,63.36
72,2008,64.74
72,2009,66.05
72,2010,66.55
72,2011,66.62
72,2012,65.28
72,2013,65.16
55,1961,9.14
72,2007,63.8
54,1992,1.9
72,1997,63.85
72,1995,62.32
72,1979,44.83
72,1980,42.89
72,1981,43.47
72,1982,46.28
72,1983,44.94
72,1984,47.71
72,1985,51.95
72,1996,62.99
72,1986,56.43
72,1988,57.19
72,1989,56.37
72,1990,58.21
72,1991,56.73
72,1992,55.33
72,1993,58.38
72,1994,63.14
72,1987,55.26
54,1991,2.24
54,1990,2.01
54,1989,1.81
116,1986,90.1
116,1987,80.65
116,1988,70.97
116,1989,83.45
116,1990,104.51
116,1991,103.78
116,1992,104.8
116,1985,76.86
116,1993,106.72
116,1995,118.36
116,1996,118.1
116,1997,118.55
116,1998,120.77
116,1999,116.9
116,2000,113.61
116,2001,114.57
116,1994,113.41
116,2002,115.45
116,1984,85.9
116,1982,74.88
116,1966,129.28
116,1967,109.84
116,1968,110.03
116,1969,128.98
116,1970,125.23
116,1971,124.94
116,1972,116.4
116,1983,83.81
116,1973,128.81
116,1975,113.24
116,1976,135.27
116,1977,127.72
116,1978,108.18
116,1979,131.63
116,1980,106.68
116,1981,121.3
116,1974,114.02
55,1962,11.92
116,2003,117.03
116,2005,117.89
54,1973,2.63
54,1974,2.39
54,1975,2.2
54,1976,3.33
54,1977,2.63
54,1978,2.28
54,1979,2.64
54,1972,2.63
54,1980,2.77
54,1982,2.82
54,1983,2.88
54,1984,3.27
54,1985,3.76
54,1986,3.94
54,1987,4.11
54,1988,4.08
54,1981,2.94
116,2004,117.48
54,1971,2.91
54,1969,1.9
116,2006,116.6
116,2007,114.33
116,2008,112.46
116,2009,111.67
116,2010,111.16
116,2011,112.01
116,2012,112.13
54,1970,2.1
116,2013,111.21
54,1962,2.03
54,1963,2.1
54,1964,1.93
54,1965,2.03
54,1966,2.02
54,1967,1.96
54,1968,2.06
54,1961,1.92
55,1963,11.04
55,1964,10.56
55,1965,10.63
56,2013,78.69
58,1961,32
58,1962,32.88
58,1963,32.75
58,1964,33.72
58,1965,36.07
58,1966,37.52
56,2012,76.78
58,1967,36.37
58,1969,36.3
58,1970,35.56
58,1971,34.45
58,1972,34.66
58,1973,36.55
58,1974,35.72
58,1975,37.24
58,1968,35.17
58,1976,37.91
56,2011,74.13
56,2009,72.94
56,1993,64.57
56,1994,64
56,1995,64.81
56,1996,62.54
56,1997,63.53
56,1998,63.08
56,1999,63.9
56,2010,73.67
56,2000,66.89
56,2002,62.85
56,2003,51.02
56,2004,61.96
56,2005,70.46
56,2006,72.57
56,2007,69.22
56,2008,67.45
56,2001,70.43
56,1992,67.08
58,1977,38.84
58,1979,42.56
58,2000,83.18
58,2001,64.88
58,2002,69.69
58,2003,68.39
58,2004,63.12
58,2005,68.16
58,2006,67.01
58,1999,76.5
58,2007,65.64
58,2009,66.27
58,2010,66.66
58,2011,66.63
58,2012,67.71
58,2013,67.57
59,1961,33.69
59,1962,31.79
58,2008,65.63
58,1978,38.75
58,1998,70.21
58,1996,82.81
58,1980,45.5
58,1981,47.63
58,1982,46.57
58,1983,39.07
58,1984,50.1
58,1985,45.86
58,1986,56.6
58,1997,68.35
58,1987,58.64
58,1989,67.43
58,1990,63.97
58,1991,59.42
58,1992,71.91
58,1993,87.03
58,1994,93.28
58,1995,83.18
58,1988,67.43
116,1965,120.92
56,1991,70.82
56,1989,69.25
55,1986,23.8
55,1987,17.41
55,1988,17.32
55,1989,17
55,1990,18.43
55,1991,16.47
55,1992,18.54
55,1985,15.48
55,1993,17.95
55,1995,12.1
55,1996,10.48
55,1997,10.31
55,1998,5.77
55,1999,8.2
55,2000,12.82
55,2001,11.71
55,1994,17.61
55,2002,10.86
55,1984,14.2
55,1982,12.71
55,1966,12.02
55,1967,7.96
55,1968,10.21
55,1969,8.78
55,1970,9.04
55,1971,10.2
55,1972,10.06
55,1983,5.92
55,1973,10.35
55,1975,11.56
55,1976,10.62
55,1977,8.38
55,1978,9.87
55,1979,6.58
55,1980,9.78
55,1981,10
55,1974,11.43
56,1990,71.05
55,2003,11.22
55,2005,11.95
56,1973,52.57
56,1974,60.48
56,1975,62.48
56,1976,65.64
56,1977,63.9
56,1978,66.59
56,1979,69.13
56,1972,46.83
56,1980,72.24
56,1982,73.94
56,1983,75.93
56,1984,75.15
56,1985,74.71
56,1986,78.75
56,1987,68.2
56,1988,63.66
56,1981,73.81
55,2004,12.15
56,1971,42.77
56,1969,41.13
55,2006,10.88
