geo,year,cereals_excluding_rice_emissions_intensity_eei
110,1981,0.2939
110,1982,0.274
110,1983,0.2908
110,1984,0.2776
110,1985,0.2549
110,1986,0.2635
110,1987,0.2589
110,1988,0.2257
110,1989,0.2333
110,1990,0.2323
110,1991,0.2599
110,1992,0.2561
110,1993,0.2887
110,1994,0.3145
110,1995,0.333
110,1996,0.3078
110,1997,0.2863
110,1998,0.2948
110,1999,0.2734
110,2000,0.2506
110,2001,0.2504
110,2002,0.2421
110,2003,0.2445
110,2004,0.2505
110,2005,0.2459
110,2006,0.2456
110,2007,0.2283
110,2008,0.2163
110,2009,0.247
110,2010,0.2769
110,2011,0.2327
110,2012,0.2107
110,2013,0.2193
110,2014,0.2047
112,1961,0.1571
112,1962,0.1972
112,1963,0.2106
112,1964,0.1184
112,1965,0.1183
112,1966,0.1818
112,1967,0.1384
112,1968,0.2009
112,1969,0.1257
112,1970,0.305
112,1971,0.1491
112,1972,0.1291
112,1973,0.2043
112,1974,0.1266
112,1975,0.2134
112,1976,0.2049
112,1977,0.1895
112,1978,0.2196
112,1979,0.5093
112,1980,0.1357
112,1981,0.1856
112,1982,0.2104
112,1983,0.1567
112,1984,0.2014
112,1985,0.2035
112,1986,0.2112
112,1987,0.1463
112,1988,0.1609
112,1989,0.1843
112,1990,0.1311
112,1991,0.1709
112,1992,0.1249
112,1993,0.1175
112,1994,0.1113
112,1995,0.1265
112,1996,0.1212
112,1997,0.1539
112,1998,0.1869
112,1999,0.2882
112,2000,0.16
112,2001,0.1882
112,2002,0.437
112,2003,0.4074
112,2004,0.2663
112,2005,0.1817
112,2006,0.1865
112,2007,0.4391
112,2008,0.2951
112,2009,0.1253
112,2010,0.1563
112,2011,0.2759
112,2012,0.2459
112,2013,0.1961
112,2014,0.2269
108,1992,0.1098
108,1993,0.119
108,1994,0.1288
108,1995,0.1631
108,1996,0.1466
108,1997,0.1272
108,1998,0.1642
108,1999,0.1107
108,2000,0.1273
108,2001,0.1151
108,2002,0.1145
108,2003,0.1181
108,2004,0.1307
108,2005,0.1232
108,2006,0.1155
108,2007,0.1103
108,2008,0.1214
108,2009,0.1125
108,2010,0.1399
108,2011,0.1018
108,2012,0.1506
108,2013,0.1166
108,2014,0.117
114,1961,0.1228
114,1962,0.1262
114,1963,0.1296
114,1964,0.1375
114,1965,0.1467
114,1966,0.1444
114,1967,0.137
114,1968,0.1305
114,1969,0.1355
114,1970,0.1458
114,1971,0.1425
114,1972,0.1399
114,1973,0.1389
114,1974,0.1347
114,1975,0.134
114,1976,0.1228
114,1977,0.1261
114,1978,0.135
114,1979,0.1392
114,1980,0.152
114,1981,0.149
114,1982,0.1189
114,1983,0.1318
114,1984,0.1683
114,1985,0.1466
114,1986,0.1308
114,1987,0.147
114,1988,0.1435
114,1989,0.1401
114,1990,0.1508
114,1991,0.1463
114,1992,0.1435
114,1993,0.1527
114,1994,0.131
114,1995,0.1259
114,1996,0.1745
114,1997,0.1614
114,1998,0.1521
114,1999,0.1621
114,2000,0.1842
114,2001,0.1643
114,2002,0.162
114,2003,0.1576
114,2004,0.1498
114,2005,0.1565
114,2006,0.1537
114,2007,0.1554
114,2008,0.1799
114,2009,0.1815
114,2010,0.1444
114,2011,0.1805
114,2012,0.1645
114,2013,0.1778
114,2014,0.1354
118,1968,0.0851
118,1969,0.0829
118,1970,0.0796
118,1971,0.0796
118,1972,0.0804
118,1973,0.0742
118,1974,0.0794
118,1975,0.0802
118,1976,0.0795
118,1977,3.4958
118,1978,0.7785
118,1979,1.1389
118,1980,0.6596
118,1981,0.7435
118,1982,0.9867
118,1983,0.6649
118,1984,0.668
118,1985,0.2696
118,1986,0.1798
118,1987,0.1499
118,1988,0.2558
118,1989,0.2561
118,1990,0.0688
118,1991,0.4375
118,1992,0.5274
118,1993,0.6069
118,1994,0.5737
118,1995,0.4985
118,1996,0.5991
118,1997,0.7225
118,1998,0.4411
118,1999,0.4246
118,2000,0.282
118,2001,0.3791
118,2002,4.27
118,2003,0.0744
118,2004,0.0755
118,2005,12.3999
118,2006,5.9145
118,2007,0.0693
118,2008,3.9609
118,2009,0.0602
118,2010,0.3499
118,2011,0.3473
118,2012,0.2252
118,2013,0.0773
118,2014,0.05
113,1992,0.1109
113,1993,0.112
113,1994,0.1319
113,1995,0.1435
113,1996,0.1268
113,1997,0.1193
113,1998,0.1208
113,1999,0.1184
113,2000,0.1193
113,2001,0.1125
113,2002,0.0956
113,2003,0.1202
113,2004,0.1125
113,2005,0.1183
113,2006,0.1181
113,2007,0.1184
113,2008,0.1144
113,2009,0.1075
113,2010,0.1157
113,2011,0.1115
113,2012,0.1204
113,2013,0.1123
113,2014,0.1281
120,1961,0.1054
120,1962,0.1136
120,1963,0.1139
120,1964,0.1102
120,1965,0.1125
120,1966,0.1138
120,1967,0.1116
120,1968,0.1058
120,1969,0.1018
120,1970,0.107
120,1971,0.1086
120,1972,0.1035
120,1973,0.1036
120,1974,0.1054
120,1975,0.1114
120,1976,0.144
120,1977,0.1177
120,1978,0.1436
120,1979,0.137
120,1980,0.1613
120,1981,0.154
120,1982,0.1391
120,1983,0.1429
120,1984,0.1318
120,1985,0.1321
120,1986,0.1181
120,1987,0.1171
120,1988,0.1218
120,1989,0.1165
120,1990,0.1031
120,1991,0.0984
120,1992,0.1063
120,1993,0.1074
120,1994,0.0978
120,1995,0.1084
120,1996,0.0965
120,1997,0.1009
120,1998,0.0907
120,1999,0.0929
120,2000,0.0905
120,2001,0.0905
120,2002,0.082
120,2003,0.0819
120,2004,0.0788
120,2005,0.0684
120,2006,0.0707
120,2007,0.0682
120,2008,0.0659
120,2009,0.0634
120,2010,0.0661
120,2011,0.0645
120,2012,0.0626
120,2013,0.0626
120,2014,0.0623
119,1992,0.0895
119,1993,0.0859
119,1994,0.0866
119,1995,0.0865
119,1996,0.0826
119,1997,0.0818
119,1998,0.0832
119,1999,0.0875
119,2000,0.0825
119,2001,0.084
119,2002,0.0802
119,2003,0.0822
119,2004,0.0803
119,2005,0.0796
119,2006,0.0843
119,2007,0.0793
119,2008,0.0798
119,2009,0.0809
119,2010,0.0845
119,2011,0.0851
119,2012,0.08
119,2013,0.0822
119,2014,0.0809
121,1961,0.1645
121,1962,0.1452
121,1963,0.1824
121,1964,0.1947
121,1965,0.2033
121,1966,0.1871
121,1967,0.1974
121,1968,0.2603
121,1969,0.3468
121,1970,0.3325
121,1971,0.4566
121,1972,0.3674
121,1973,0.4667
121,1974,0.228
121,1975,0.1595
121,1976,0.3062
121,1977,0.2486
121,1978,0.2709
121,1979,0.3225
121,1980,0.383
121,1981,0.4474
121,1982,0.5244
121,1983,0.484
121,1984,0.5021
121,1985,0.3104
121,1986,0.2358
121,1987,0.179
121,1988,0.1863
121,1989,0.1976
121,1990,0.178
121,1991,0.1804
121,1992,0.1863
121,1993,0.2225
121,1994,0.166
121,1995,0.2338
121,1996,0.2262
121,1997,0.2418
121,1998,0.2286
121,1999,0.2367
121,2000,0.2074
121,2001,0.2022
121,2002,0.1725
121,2003,0.1577
121,2004,0.1498
121,2005,0.1161
121,2006,0.1121
121,2007,0.1419
121,2008,0.1364
121,2009,0.1578
121,2010,0.1977
121,2011,0.147
121,2012,0.1308
121,2013,0.1414
121,2014,0.1387
122,1961,0.1467
122,1962,0.1488
122,1963,0.1489
122,1964,0.1495
122,1965,0.1595
122,1966,0.1522
122,1967,0.1599
122,1968,0.169
122,1969,0.1667
122,1970,0.1799
122,1971,0.1758
122,1972,0.2518
122,1973,0.1866
122,1974,0.1373
122,1975,0.1737
122,1976,0.1865
122,1977,0.1116
122,1978,0.1124
122,1979,0.1284
122,1980,0.1452
122,1981,0.1624
122,1982,0.1935
122,1983,0.1883
122,1984,0.197
122,1985,0.1622
122,1986,0.1771
122,1987,0.2004
122,1988,0.1574
122,1989,0.1516
122,1990,0.1418
122,1991,0.2843
122,1992,0.226
122,1993,0.1643
122,1994,0.1773
122,1995,0.2669
122,1996,0.1582
122,1997,0.1713
122,1998,0.1606
122,1999,0.1891
122,2000,0.2746
122,2001,0.223
122,2002,0.1687
122,2003,0.1933
122,2004,0.1982
122,2005,0.1773
122,2006,0.2213
122,2007,0.2567
122,2008,0.2788
122,2009,0.2664
122,2010,0.1482
122,2011,0.1868
122,2012,0.4434
122,2013,0.1602
122,2014,0.1552
124,1961,0.3174
124,1962,0.2937
124,1963,0.2588
124,1964,0.2724
124,1965,0.2225
124,1966,0.2502
124,1967,0.2692
124,1968,0.3203
124,1969,0.2472
124,1970,0.435
124,1971,0.747
124,1972,0.2795
124,1973,0.2125
124,1974,0.3392
124,1975,0.3323
124,1976,0.2848
124,1977,0.7138
124,1978,0.311
124,1979,0.5324
124,1980,0.4587
124,1981,0.5049
124,1982,0.5218
124,1983,0.3886
124,1984,0.5242
124,1985,0.5291
124,1986,0.4976
124,1987,0.5838
124,1988,0.5072
124,1989,0.4369
124,1990,0.5438
124,1991,0.5664
124,1992,0.521
124,1993,0.7621
124,1994,0.6208
124,1995,0.8112
124,1996,0.4793
124,1997,0.4012
124,1998,0.4378
124,1999,0.8053
124,2000,0.6011
124,2001,0.4483
124,2002,1.2839
124,2003,0.6337
124,2004,0.8503
124,2005,1.1943
124,2006,0.6989
124,2007,1.1845
124,2008,0.7904
124,2009,0.6882
124,2010,0.1148
124,2011,0.6259
124,2012,0.6411
124,2013,0.118
124,2014,0.1183
126,1992,0.1671
126,1993,0.1142
126,1994,0.1247
126,1995,0.1254
126,1996,0.1405
126,1997,0.1334
126,1998,0.1409
126,1999,0.1758
126,2000,0.1524
126,2001,0.1667
126,2002,0.0862
126,2003,0.1026
126,2004,0.1075
126,2005,0.0727
126,2006,0.1149
126,2007,0.0713
126,2008,0.087
126,2009,0.0968
126,2010,0.1544
126,2011,0.1077
126,2012,0.0995
126,2013,0.1063
126,2014,0.1128
256,2000,0.0621
256,2001,0.0629
256,2002,0.4281
256,2003,0.2498
256,2004,0.2792
256,2005,0.2745
256,2006,0.2706
256,2007,0.2782
256,2008,0.2307
256,2009,0.2315
256,2010,0.2593
256,2011,0.2928
256,2012,0.2744
256,2013,0.2458
256,2014,0.399
129,1961,0.1152
129,1962,0.1247
129,1963,0.1356
129,1964,0.144
129,1965,0.1533
129,1966,0.1428
129,1967,0.1416
129,1968,0.1453
129,1969,0.1449
129,1970,0.1459
129,1971,0.1534
129,1972,0.1497
129,1973,0.1466
129,1974,0.1434
129,1975,0.1387
129,1976,0.1319
129,1977,0.1424
129,1978,0.1542
129,1979,0.148
129,1980,0.1491
129,1981,0.1541
129,1982,0.1516
129,1983,0.1437
129,1984,0.1415
129,1985,0.1478
129,1986,0.1446
129,1987,0.1362
129,1988,0.1449
129,1989,0.1415
129,1990,0.1482
129,1991,0.1485
129,1992,0.1664
129,1993,0.1569
129,1994,0.1528
129,1995,0.1482
129,1996,0.1548
129,1997,0.1535
129,1998,0.1645
129,1999,0.1542
129,2000,0.1585
129,2001,0.1528
129,2002,0.1579
129,2003,0.1085
129,2004,0.1034
129,2005,0.1118
129,2006,0.1095
129,2007,0.1082
129,2008,0.1069
129,2009,0.113
129,2010,0.1185
129,2011,0.1171
129,2012,0.1135
129,2013,0.1205
129,2014,0.1235
130,1961,0.1576
130,1962,0.1515
130,1963,0.1697
130,1964,0.1487
130,1965,0.1737
130,1966,0.1658
130,1967,0.1274
130,1968,0.1613
130,1969,0.1647
130,1970,0.1908
130,1971,0.1611
130,1972,0.1567
130,1973,0.1705
130,1974,0.1536
130,1975,0.1898
130,1976,0.1964
130,1977,0.1557
130,1978,0.1795
130,1979,0.1694
130,1980,0.2007
130,1981,0.213
130,1982,0.1959
130,1983,0.1976
130,1984,0.1946
130,1985,0.1754
130,1986,0.2049
130,1987,0.2392
130,1988,0.2036
130,1989,0.2064
130,1990,0.2315
130,1991,0.2438
130,1992,0.5582
130,1993,0.2009
130,1994,0.1901
130,1995,0.1836
130,1996,0.1935
130,1997,0.251
130,1998,0.1925
130,1999,0.147
130,2000,0.1558
130,2001,0.1675
130,2002,0.2841
130,2003,0.2416
130,2004,0.3067
130,2005,0.3732
130,2006,0.2318
130,2007,0.1808
130,2008,0.2444
130,2009,0.1663
130,2010,0.2018
130,2011,0.177
130,2012,0.2083
130,2013,0.2219
130,2014,0.2736
131,1961,0.2229
131,1962,0.2234
131,1963,0.1538
131,1964,0.1959
131,1965,0.2435
131,1966,0.2508
131,1967,0.1917
131,1968,0.1928
131,1969,0.1903
131,1970,0.2079
131,1971,0.2546
131,1972,0.2436
131,1973,0.291
131,1974,0.1697
131,1975,0.2778
131,1976,0.2094
131,1977,0.265
131,1978,0.3974
131,1979,0.6187
131,1980,0.625
131,1981,0.5849
131,1982,0.5682
131,1983,0.3435
131,1984,0.3866
131,1985,0.3486
131,1986,0.3195
131,1987,0.2988
131,1988,0.3112
131,1989,0.3283
131,1990,0.3143
131,1991,0.3084
131,1992,0.3354
131,1993,0.3218
131,1994,0.2981
131,1995,0.287
131,1996,0.2614
131,1997,0.3022
131,1998,0.335
131,1999,0.2724
131,2000,0.2384
131,2001,0.2178
131,2002,0.2595
131,2003,0.2468
131,2004,0.3001
131,2005,0.3171
131,2006,0.2833
131,2007,0.6712
131,2008,0.835
131,2009,0.8003
131,2010,0.4537
131,2011,0.1606
131,2012,0.217
131,2013,0.1996
131,2014,0.3238
132,1961,0.0751
132,1962,0.0748
132,1963,0.0746
132,1964,0.0742
132,1965,0.0739
132,1966,0.0738
132,1967,0.0794
132,1968,0.0823
132,1969,0.0952
132,1970,0.0746
132,1971,0.0753
132,1972,0.0778
132,1973,0.0725
132,1974,0.0747
132,1975,0.0734
132,1976,0.0808
132,1977,0.0857
132,1978,0.096
132,1979,0.0913
132,1980,0.1061
132,1981,0.0799
132,1982,0.0825
132,1983,0.0877
132,1984,0.1238
132,1985,0.1238
132,1986,0.1238
132,1987,0.092
132,1988,0.1151
132,1989,0.0936
132,1990,0.1198
132,1991,0.1177
132,1992,0.1138
132,1993,0.1085
132,1994,0.1052
132,1995,0.0884
132,1996,0.0717
132,1997,0.1148
132,1998,0.115
132,1999,0.1094
132,2000,0.0959
132,2001,0.0916
132,2002,0.2207
132,2003,0.1934
132,2004,0.3393
132,2005,0.5675
132,2006,1.5789
132,2007,3.2314
132,2008,0.8308
132,2009,1.7203
132,2010,1.3971
132,2011,0.764
132,2012,2.4494
132,2013,2.2588
132,2014,2.5511
133,1961,0.1019
133,1962,0.1013
133,1963,0.1097
133,1964,0.1031
133,1965,0.0977
133,1966,0.0992
133,1967,0.1057
133,1968,0.1006
133,1969,0.0944
133,1970,0.0995
133,1971,0.1033
133,1972,0.1093
133,1973,0.1167
133,1974,0.1037
133,1975,0.0946
133,1976,0.1161
133,1977,0.1324
133,1978,0.0953
133,1979,0.1127
133,1980,0.1165
133,1981,0.1003
133,1982,0.1057
133,1983,0.1007
133,1984,0.1458
133,1985,0.1032
133,1986,0.0981
133,1987,0.1043
133,1988,0.1002
133,1989,0.1053
133,1990,0.12
133,1991,0.1004
133,1992,0.1317
133,1993,0.1233
133,1994,0.118
133,1995,0.1181
133,1996,0.1098
133,1997,0.1352
133,1998,0.1155
133,1999,0.1173
133,2000,0.1163
133,2001,0.1232
133,2002,0.1068
133,2003,0.0926
133,2004,0.2959
133,2005,0.1585
133,2006,0.1608
133,2007,0.1782
133,2008,0.1612
133,2009,0.0943
133,2010,0.1345
133,2011,0.1772
133,2012,0.1544
133,2013,0.1851
133,2014,0.2572
134,1961,0.3942
134,1962,0.3846
134,1963,0.452
134,1964,0.4189
134,1965,0.3235
134,1966,0.3344
134,1967,0.4194
134,1968,0.3929
134,1969,0.5872
134,1970,0.6804
134,1971,0.5396
134,1972,0.6234
134,1973,0.3515
134,1974,0.3306
134,1975,0.2827
134,1976,0.2482
134,1977,0.4227
134,1978,0.4626
134,1979,0.3574
134,1980,0.5366
134,1981,0.1712
134,1982,0.1365
134,1983,0.2337
134,1984,0.2911
134,1985,0.2864
134,1986,0.2701
134,1987,0.3198
134,1988,0.2743
134,1989,0.2663
134,1990,0.4655
134,1991,0.4548
134,1992,0.6947
134,1993,0.5886
134,1994,0.5898
134,1995,0.5842
134,1996,0.6035
134,1997,0.4295
134,1998,0.4784
134,1999,0.2337
134,2000,0.2221
134,2001,0.1745
134,2002,0.2621
134,2003,0.2431
134,2004,0.2719
134,2005,0.238
134,2006,0.353
134,2007,0.2283
134,2008,0.1553
134,2009,0.1754
134,2010,0.181
134,2011,0.1782
134,2012,0.5398
134,2013,0.8325
134,2014,0.9237
136,1961,0.1925
136,1962,0.189
136,1963,0.1915
136,1964,0.191
136,1965,0.2055
136,1966,0.1937
136,1967,0.191
136,1968,0.1863
136,1969,0.1817
136,1970,0.2061
136,1971,0.3149
136,1972,0.3205
136,1973,0.3462
136,1974,0.239
136,1975,0.2461
136,1976,0.1911
136,1977,0.4045
136,1978,0.3733
136,1979,0.3999
136,1980,0.2445
136,1981,0.2306
136,1982,0.2404
136,1983,0.3294
136,1984,0.2701
136,1985,0.2216
136,1986,0.1788
136,1987,0.1436
136,1988,0.1787
136,1989,0.1547
136,1990,0.3381
136,1991,0.3645
136,1992,0.457
136,1993,0.2454
136,1994,0.2152
136,1995,0.1997
136,1996,0.2166
136,1997,0.2393
136,1998,0.2238
136,1999,0.2121
136,2000,0.1547
136,2001,0.3237
136,2002,0.2081
136,2003,0.1486
136,2004,0.3643
136,2005,0.1586
136,2006,0.1989
136,2007,0.192
136,2008,0.1779
136,2009,0.1652
136,2010,0.1569
136,2011,0.2206
136,2012,0.0654
136,2013,0.1692
136,2014,0.2067
137,1961,232.6545
137,1962,233.8314
137,1963,320.3026
137,1964,1681.1002
137,1965,134.2869
137,1966,83.5937
137,1967,91.2757
137,1968,107.4459
137,1969,86.8535
137,1970,73.8003
137,1971,79.6126
137,1972,128.4488
137,1973,110.7878
137,1974,22.6317
137,1975,36.7481
137,1976,24.5353
137,1977,33.4113
137,1978,38.8823
137,1979,36.3692
137,1980,61.0401
137,1981,38.6254
137,1982,31.4757
137,1983,39.3932
137,1984,14.3012
137,1985,9.9043
137,1986,5.499
137,1987,14.3825
137,1988,12.7274
137,1989,21.272
137,1990,21.6974
137,1991,23.2458
137,1992,24.7525
137,1993,23.8268
137,1994,58.7642
137,1995,188.5105
137,1996,130.6469
137,1997,222.5008
137,1998,209.6208
137,1999,291.8672
137,2000,93.4982
137,2001,94.0129
137,2002,163.6843
137,2003,265.6986
137,2004,124.598
137,2005,91.3583
137,2006,83.473
137,2007,37.8453
137,2008,69.5197
137,2009,271.8237
137,2010,68.4506
137,2011,105.996
137,2012,96.7033
137,2013,42.708
137,2014,56.9572
138,1961,0.1896
138,1962,0.191
138,1963,0.2106
138,1964,0.187
138,1965,0.1905
138,1966,0.1925
138,1967,0.1928
138,1968,0.1966
138,1969,0.2053
138,1970,0.1976
138,1971,0.2051
138,1972,0.2196
138,1973,0.2339
138,1974,0.2401
138,1975,0.2471
138,1976,0.2666
138,1977,0.2447
138,1978,0.2248
138,1979,0.2663
138,1980,0.2294
138,1981,0.2348
138,1982,0.2761
138,1983,0.2446
138,1984,0.2508
138,1985,0.2364
138,1986,0.2771
138,1987,0.2764
138,1988,0.2841
138,1989,0.2858
138,1990,0.2547
138,1991,0.243
138,1992,0.2285
138,1993,0.2353
138,1994,0.2271
138,1995,0.2097
138,1996,0.2148
138,1997,0.2189
138,1998,0.2291
138,1999,0.2328
138,2000,0.234
138,2001,0.2199
138,2002,0.1768
138,2003,0.1703
138,2004,0.1691
138,2005,0.2102
138,2006,0.1809
138,2007,0.1803
138,2008,0.1562
138,2009,0.1796
138,2010,0.1709
138,2011,0.1985
138,2012,0.1954
138,2013,0.1974
138,2014,0.1906
145,1995,0.1197
145,1996,0.1415
145,1997,0.1539
145,1998,0.1254
145,1999,0.1445
145,2000,0.1628
145,2001,0.1461
145,2002,0.1564
145,2003,0.1193
145,2004,0.1366
145,2005,0.1457
145,2006,0.1464
145,2007,0.1182
145,2008,0.1225
145,2009,0.1155
145,2010,0.1086
145,2011,0.1107
145,2012,0.1172
145,2013,0.1143
145,2014,0.1028
141,1961,0.1951
141,1962,0.1276
141,1963,0.1316
141,1964,0.1253
141,1965,0.1346
141,1966,0.146
141,1967,0.1312
141,1968,0.1669
141,1969,0.2315
141,1970,0.1447
141,1971,0.1284
141,1972,0.1767
141,1973,0.1191
141,1974,0.1441
141,1975,0.1149
141,1976,0.1515
141,1977,0.1448
141,1978,0.1734
141,1979,0.1845
141,1980,0.2062
141,1981,0.2077
141,1982,0.154
141,1983,0.1334
141,1984,0.1607
141,1985,0.1348
141,1986,0.1347
141,1987,0.1574
141,1988,0.1374
141,1989,0.134
141,1990,0.142
141,1991,0.1592
141,1992,0.1804
141,1993,0.1323
141,1994,0.1454
141,1995,0.1592
141,1996,0.1704
141,1997,0.186
141,1998,0.2012
141,1999,0.1939
141,2000,0.1906
141,2001,0.1933
141,2002,0.2372
141,2003,0.1891
141,2004,0.2285
141,2005,0.2833
141,2006,0.2193
141,2007,0.2403
141,2008,0.1798
141,2009,0.1468
141,2010,0.1768
141,2011,0.1745
141,2012,0.1781
141,2013,0.2485
141,2014,0.178
273,2006,0.5218
273,2007,0.576
273,2008,0.3809
273,2009,0.3122
273,2010,0.3802
273,2011,0.3163
273,2012,0.4233
273,2013,0.7466
273,2014,0.6895
142,1961,0.1481
142,1962,0.1481
142,1963,0.1481
142,1964,0.1481
142,1965,0.1481
142,1966,0.1481
142,1967,0.1481
142,1968,0.1481
142,1969,0.1481
142,1970,0.1481
142,1971,0.1481
142,1972,0.1481
142,1973,0.1481
142,1974,0.1481
142,1975,0.1481
142,1976,0.1481
142,1977,0.1481
142,1978,0.1481
142,1979,0.1481
142,1980,0.1481
142,1981,0.1481
142,1982,0.1078
142,1983,0.1078
142,1984,0.1099
142,1985,0.1066
142,1986,0.1066
142,1987,0.1066
142,1988,0.1025
142,1989,0.1025
142,1990,0.1
142,1991,0.085
142,1992,0.0997
142,1993,0.0878
142,1994,0.08
142,1995,0.0785
142,1996,0.1002
142,1997,0.1149
142,1998,0.0952
142,1999,0.0962
142,2000,0.099
142,2001,0.0973
142,2002,0.0892
142,2003,0.0946
142,2004,0.0968
142,2005,0.0895
142,2006,0.0723
142,2007,0.0779
142,2008,0.0608
142,2009,0.0618
142,2010,0.0676
142,2011,0.0644
142,2012,0.06
142,2013,0.0617
142,2014,0.0576
143,1961,0.202
143,1962,0.1244
143,1963,0.1283
143,1964,0.1304
143,1965,0.1344
143,1966,0.2024
143,1967,0.1524
143,1968,0.1168
143,1969,0.1422
143,1970,0.1406
143,1971,0.1306
143,1972,0.1363
143,1973,0.187
143,1974,0.1447
143,1975,0.1657
143,1976,0.1424
143,1977,0.2181
143,1978,0.1563
143,1979,0.1737
143,1980,0.1603
143,1981,0.2856
143,1982,0.157
143,1983,0.2129
143,1984,0.1983
143,1985,0.1734
143,1986,0.1458
143,1987,0.2067
143,1988,0.1522
143,1989,0.1546
143,1990,0.18
143,1991,0.1413
143,1992,0.2713
143,1993,0.3248
143,1994,0.1352
143,1995,0.4023
143,1996,0.1288
143,1997,0.2411
143,1998,0.1826
143,1999,0.2779
143,2000,0.4856
143,2001,0.2401
143,2002,0.2409
143,2003,0.1718
143,2004,0.1724
143,2005,0.347
143,2006,0.1918
143,2007,0.4971
143,2008,0.2573
143,2009,0.1434
143,2010,0.1753
143,2011,0.1667
143,2012,0.2117
143,2013,0.1604
143,2014,0.1936
144,1961,0.1682
144,1962,0.1719
144,1963,0.1691
144,1964,0.1836
144,1965,0.179
144,1966,0.1647
144,1967,0.1606
144,1968,0.1647
144,1969,0.171
144,1970,0.1609
144,1971,0.1908
144,1972,0.1925
144,1973,0.2051
144,1974,0.1945
144,1975,0.2569
144,1976,0.1946
144,1977,0.2261
144,1978,0.2648
144,1979,0.276
144,1980,0.3195
144,1981,0.3506
144,1982,0.3917
144,1983,0.298
144,1984,0.2398
144,1985,0.232
144,1986,0.2302
144,1987,0.3265
144,1988,0.3152
144,1989,0.3093
144,1990,0.2602
144,1991,0.333
144,1992,0.6362
144,1993,0.2128
144,1994,0.2526
144,1995,0.2033
144,1996,0.1758
144,1997,0.1592
144,1998,0.1624
144,1999,0.1559
144,2000,0.182
144,2001,0.2031
144,2002,0.2467
144,2003,0.1657
144,2004,0.1803
144,2005,0.261
144,2006,0.2097
144,2007,0.18
144,2008,0.2456
144,2009,0.1768
144,2010,0.2059
144,2011,0.1841
144,2012,0.2637
144,2013,0.3195
144,2014,0.3253
28,1961,0.145
28,1962,0.1723
28,1963,0.1417
28,1964,0.1481
28,1965,0.1502
28,1966,0.1557
28,1967,0.16
28,1968,0.1428
28,1969,0.1491
28,1970,0.1425
28,1971,0.1587
28,1972,0.1684
28,1973,0.1656
28,1974,0.1564
28,1975,0.15
28,1976,0.1527
28,1977,0.137
28,1978,0.146
28,1979,0.1425
28,1980,0.1275
28,1981,0.1265
28,1982,0.1217
28,1983,0.1071
28,1984,0.1137
28,1985,0.1077
28,1986,0.1043
28,1987,0.1078
28,1988,0.1121
28,1989,0.1155
28,1990,0.1157
28,1991,0.1181
28,1992,0.1143
28,1993,0.1148
28,1994,0.1219
28,1995,0.1217
28,1996,0.1232
28,1997,0.1226
28,1998,0.1279
28,1999,0.121
28,2000,0.1251
28,2001,0.1057
28,2002,0.0986
28,2003,0.0979
28,2004,0.0971
28,2005,0.0907
28,2006,0.0878
28,2007,0.0863
28,2008,0.0839
28,2009,0.0833
28,2010,0.0807
28,2011,0.0828
28,2012,0.084
28,2013,0.0831
28,2014,0.0811
147,1961,0.1373
147,1962,0.13
147,1963,0.1298
147,1964,0.134
147,1965,0.1301
147,1966,0.1297
147,1967,0.1292
147,1968,0.1286
147,1969,0.1287
147,1970,0.1284
147,1971,0.128
147,1972,0.1292
147,1973,0.1279
147,1974,0.1289
147,1975,0.1284
147,1976,0.1291
147,1977,0.1288
147,1978,0.1283
147,1979,0.1251
147,1980,0.1275
147,1981,0.1269
147,1982,0.126
147,1983,0.1243
147,1984,0.1224
147,1985,0.1273
147,1986,0.1178
147,1987,0.1203
147,1988,0.1166
147,1989,0.1117
147,1990,0.1103
147,1991,0.1184
147,1992,0.1941
147,1993,0.1396
147,1994,0.1281
147,1995,0.1454
147,1996,0.1358
147,1997,0.0953
147,1998,0.1449
147,1999,0.1527
147,2000,0.1247
147,2001,0.1093
147,2002,0.2344
147,2003,0.149
147,2004,0.172
147,2005,0.129
147,2006,0.1344
147,2007,0.1502
147,2008,0.1055
147,2009,0.155
147,2010,0.2171
147,2011,0.2896
147,2012,0.198
147,2013,0.247
147,2014,0.1908
149,1961,0.0983
149,1962,0.0986
149,1963,0.099
149,1964,0.0994
149,1965,0.099
149,1966,0.1025
149,1967,0.1029
149,1968,0.1053
149,1969,0.106
149,1970,0.1059
149,1971,0.1141
149,1972,0.1132
149,1973,0.1137
149,1974,0.114
149,1975,0.1171
149,1976,0.1165
149,1977,0.1251
149,1978,0.1252
149,1979,0.1377
149,1980,0.1286
149,1981,0.1303
149,1982,0.1392
149,1983,0.1393
149,1984,0.1446
149,1985,0.147
149,1986,0.1474
149,1987,0.1497
149,1988,0.1434
149,1989,0.142
149,1990,0.142
149,1991,0.1472
149,1992,0.1478
149,1993,0.1472
149,1994,0.1488
149,1995,0.1514
149,1996,0.1496
149,1997,0.1503
149,1998,0.1565
149,1999,0.1389
149,2000,0.1299
149,2001,0.1253
149,2002,0.1092
149,2003,0.0987
149,2004,0.0992
149,2005,0.0948
149,2006,0.0977
149,2007,0.0934
149,2008,0.0927
149,2009,0.1055
149,2010,0.1118
149,2011,0.1119
149,2012,0.1114
149,2013,0.1233
149,2014,0.1207
150,1961,0.1614
150,1962,0.1677
150,1963,0.1793
150,1964,0.1729
150,1965,0.2045
