geo,year,meat_indigenous_total_net_per_capita_production_index_number_2004_2006_100_pie1
18,1983,132.76
18,1984,136.68
18,1985,139.98
18,1986,134.99
18,1987,136.3
18,1988,133.83
18,1989,132.13
18,1990,132.32
18,1991,123.41
18,1992,105.65
18,1993,105.37
18,1994,115.44
18,1995,122.14
18,1996,134.17
18,1997,133.36
18,1998,132.18
18,1999,141.01
18,2000,114.94
18,2001,110.35
18,2002,104.31
18,2004,104.07
19,1973,63.49
19,1974,63.27
19,1975,66.27
19,2002,90.15
19,2003,90.28
19,2004,92.18
19,2005,96.56
19,2006,111.26
19,2007,125.88
19,2008,127.86
19,2009,109.41
19,2010,116.38
19,2011,114.72
19,2012,115.64
19,2013,115.05
19,2014,113.29
19,2015,111.57
19,2016,109.9
80,1992,173.94
80,1993,165.78
80,1994,141.77
80,1995,112.2
80,1996,40.93
80,1997,50.41
19,2001,88.86
19,2000,87.58
19,1999,87.94
19,1998,88.71
19,1976,67.35
19,1977,69.37
19,1978,68.7
19,1979,71.18
19,1980,81.38
19,1981,76.81
19,1982,75.6
19,1983,76.56
19,1984,70.78
19,1985,73.64
80,1999,28.08
19,1986,69.85
19,1988,75.77
19,1989,76.68
19,1990,86.73
19,1991,79.64
19,1992,73.27
19,1993,74.18
19,1994,78.99
19,1995,79.93
19,1996,82.06
19,1997,84.1
19,1987,71.12
273,2010,23.85
61,1995,131.33
61,1997,125.9
83,2006,102.91
83,2007,108.16
83,2008,108.63
83,2009,107.4
83,2010,106.55
83,2011,105.55
83,2012,104.9
83,2013,103.04
83,2014,101.24
83,2015,99.49
83,2016,97.76
118,1961,128.72
118,1962,115.21
118,1963,117.66
118,1964,81.77
118,1965,97.88
118,1966,92.87
118,1967,64.33
118,1968,53.31
118,1969,83.25
118,1970,88.64
83,2005,100.29
118,1971,85.56
83,2004,96.81
83,2002,98.79
83,1981,92.85
83,1982,92.56
83,1983,92.16
83,1984,91.56
83,1985,90.64
83,1986,89.78
83,1987,88.26
83,1988,86.54
83,1989,85.3
83,1990,84.22
83,1991,83.48
83,1992,83.01
83,1993,82.69
83,1994,81.66
83,1995,80.55
83,1996,82.39
83,1997,81.08
83,1998,79.72
83,1999,78.29
83,2000,83.88
83,2001,90.0
83,2003,97.13
83,1980,92.74
118,1972,78.09
118,1974,64.38
118,2000,93.97
118,2001,108.03
118,2002,106.49
118,2003,103.12
118,2004,110.41
118,2005,88.61
118,2006,100.98
118,2007,102.14
118,2008,79.43
118,2009,106.21
118,2010,86.05
118,2011,125.03
118,2012,122.47
118,2013,116.48
118,2014,110.81
118,2015,106.5
118,2016,103.43
113,1992,136.61
113,1993,135.02
113,1994,123.54
113,1995,110.48
118,1999,104.28
118,1973,69.93
118,1998,107.13
118,1996,99.85
118,1975,57.37
118,1976,62.87
118,1977,59.64
118,1978,54.62
118,1979,66.37
118,1980,64.6
118,1981,54.47
118,1982,41.59
118,1983,76.67
118,1984,81.21
118,1985,93.54
118,1986,85.73
118,1987,102.2
118,1988,99.11
118,1989,93.24
118,1990,71.29
118,1991,2.55
118,1992,23.39
118,1993,55.0
118,1994,77.62
118,1995,86.45
118,1997,105.02
83,1979,93.6
83,1978,94.64
83,1977,95.65
114,1961,127.05
114,1962,119.29
114,1963,107.75
114,1964,111.21
114,1965,113.86
114,1966,106.74
114,1967,107.48
114,1968,110.31
114,1969,108.03
114,1970,108.88
114,1971,108.21
114,1972,107.67
114,1973,106.37
114,1974,104.47
114,1975,97.61
114,1976,102.78
114,1977,122.45
114,1978,122.57
114,1979,117.95
114,1980,111.54
114,1981,97.99
108,2016,98.0
114,1982,103.27
108,2015,99.31
108,2013,102.46
108,1992,160.42
108,1993,172.78
108,1994,162.62
108,1995,136.6
108,1996,118.57
108,1997,102.64
108,1998,90.94
108,1999,89.56
108,2000,86.45
108,2001,87.96
108,2002,90.09
108,2003,92.0
108,2004,96.56
108,2005,99.4
108,2006,104.03
108,2007,107.43
108,2008,110.77
108,2009,111.24
108,2010,114.48
108,2011,112.47
108,2012,101.32
108,2014,100.8
114,1983,103.12
114,1984,102.29
114,1985,100.49
114,2012,92.15
114,2013,92.93
114,2014,90.59
114,2015,88.47
114,2016,86.34
83,1961,114.81
83,1962,112.67
83,1963,110.34
83,1964,126.67
83,1965,124.22
83,1966,106.82
83,1967,105.0
83,1968,103.74
83,1969,102.41
83,1970,101.17
83,1971,100.78
83,1972,100.07
83,1973,99.12
83,1974,98.14
83,1975,97.15
83,1976,96.66
114,2011,103.35
114,2010,107.78
114,2009,113.67
114,2008,112.76
114,1986,97.98
114,1987,100.82
114,1988,105.53
114,1989,100.25
114,1990,90.58
114,1991,97.98
114,1992,95.47
114,1993,90.02
114,1994,86.83
114,1995,84.69
113,1996,111.29
114,1996,85.38
114,1998,84.23
114,1999,86.56
114,2000,78.94
114,2001,86.81
114,2002,91.55
114,2003,94.65
114,2004,94.48
114,2005,100.35
114,2006,105.17
114,2007,112.19
114,1997,85.61
113,1997,108.85
113,1998,108.61
113,1999,109.36
121,1989,73.64
121,1990,72.36
121,1991,70.51
121,1992,69.01
121,1993,69.11
121,1994,67.55
121,1995,64.07
121,1996,65.2
121,1997,87.52
121,1998,92.64
121,1999,93.53
121,2000,102.61
121,2001,96.06
121,2002,102.76
121,2003,102.17
121,2004,104.12
121,2005,96.66
121,2006,99.22
121,2007,102.56
121,2008,105.5
121,2009,97.04
121,1988,75.25
121,2010,55.43
121,1987,73.57
121,1985,64.55
121,1964,35.33
121,1965,37.0
121,1966,43.69
121,1967,40.26
121,1968,38.88
121,1969,38.44
121,1970,37.77
121,1971,38.42
121,1972,43.74
121,1973,43.82
121,1974,45.83
121,1975,38.8
121,1976,19.71
121,1977,19.08
121,1978,37.68
121,1979,60.45
121,1980,65.47
121,1981,65.46
121,1982,70.5
121,1983,66.08
121,1984,63.14
121,1986,68.94
121,2011,63.76
121,2012,65.38
121,2013,56.58
122,1984,148.46
122,1985,122.11
122,1986,124.06
122,1987,125.72
122,1988,122.89
122,1989,116.64
122,1990,103.64
122,1991,96.31
122,1992,101.4
122,1993,107.15
122,1994,95.8
122,1995,100.56
122,1996,86.61
122,1997,92.45
122,1998,85.45
122,1999,106.16
122,2000,99.91
122,2001,98.43
122,2002,94.74
122,2003,89.46
122,2004,93.85
122,1983,147.36
122,1982,152.11
122,1981,146.31
122,1980,129.78
121,2014,53.28
121,2015,51.02
121,2016,49.7
122,1961,126.68
122,1962,131.53
122,1963,128.93
122,1964,104.06
122,1965,121.54
122,1966,124.04
122,1967,137.32
121,1963,33.26
122,1968,138.78
122,1970,154.26
122,1971,147.14
122,1972,152.43
122,1973,160.34
122,1974,157.08
122,1975,139.85
122,1976,116.68
122,1977,101.99
122,1978,97.63
122,1979,109.47
122,1969,156.24
112,2016,105.82
121,1962,33.03
119,2016,140.58
120,1969,58.8
120,1970,55.41
120,1971,52.27
120,1972,46.77
120,1973,39.34
120,1974,37.77
120,1975,33.26
120,1976,37.85
120,1977,36.64
120,1978,36.93
120,1979,42.35
120,1980,50.44
120,1981,53.29
120,1982,53.36
120,1983,55.15
120,1984,57.67
120,1985,56.73
120,1986,59.86
120,1987,66.01
120,1988,63.16
120,1989,70.88
120,1968,61.73
120,1990,68.16
120,1967,65.42
120,1965,56.66
113,2000,108.77
113,2001,108.88
113,2002,109.75
113,2003,104.16
113,2004,102.36
113,2005,99.27
113,2006,98.37
113,2007,97.84
113,2008,97.53
113,2009,96.58
113,2010,97.65
113,2011,97.2
113,2012,95.99
113,2013,95.9
113,2014,94.39
113,2015,92.93
113,2016,91.52
120,1961,47.05
120,1962,47.59
120,1963,46.74
120,1964,53.91
120,1966,60.85
120,1991,65.6
120,1992,72.45
120,1993,79.05
119,1995,158.73
119,1996,98.49
119,1997,92.82
119,1998,94.66
119,1999,83.5
119,2000,78.93
119,2001,71.35
119,2002,68.52
119,2003,86.67
119,2004,93.16
119,2005,97.23
119,2006,109.61
119,2007,122.74
119,2008,130.3
119,2009,136.56
119,2010,139.21
119,2011,151.11
119,2012,132.78
119,2013,135.68
119,2014,137.34
119,2015,139.0
119,1994,177.78
119,1993,276.99
119,1992,337.86
120,2016,107.31
120,1994,75.79
120,1995,88.74
120,1996,80.01
120,1997,83.08
120,1998,83.83
120,1999,97.09
120,2000,90.01
120,2001,89.57
120,2002,92.17
120,2003,97.16
121,1961,27.55
120,2004,100.69
120,2006,100.47
120,2007,100.52
120,2008,99.96
120,2009,90.92
120,2010,97.65
120,2011,106.77
120,2012,111.05
120,2013,111.67
120,2014,110.28
120,2015,108.83
120,2005,98.84
122,2005,102.47
112,2015,109.25
112,2013,118.93
105,1964,44.36
105,1965,41.19
105,1966,41.69
105,1967,44.11
105,1968,45.78
105,1969,45.33
105,1970,46.68
105,1971,49.3
105,1972,52.9
105,1973,51.76
105,1974,55.89
105,1975,57.39
105,1976,61.43
105,1977,62.36
105,1978,59.87
105,1979,58.61
105,1980,58.22
105,1981,58.01
105,1982,60.94
105,1983,62.5
105,1984,67.35
105,1963,41.65
105,1985,62.82
105,1962,39.91
104,2016,85.87
104,1995,111.5
104,1996,113.64
104,1997,110.99
104,1998,120.85
104,1999,134.96
104,2000,123.13
104,2001,110.14
104,2002,102.34
104,2003,104.25
104,2004,101.1
104,2005,98.91
104,2006,99.99
104,2007,100.03
104,2008,88.95
104,2009,86.93
104,2010,94.75
104,2011,91.29
104,2012,84.15
104,2013,86.67
104,2014,86.59
104,2015,86.34
105,1961,34.84
104,1994,110.95
105,1986,56.29
105,1988,61.92
105,2014,91.72
105,2015,90.32
105,2016,88.91
106,1961,51.29
106,1962,54.06
106,1963,47.57
106,1964,51.9
106,1965,55.7
106,1966,60.54
106,1967,61.54
106,1968,66.57
106,1969,69.2
106,1970,70.89
106,1971,69.47
106,1972,64.98
106,1973,72.31
106,1974,76.8
106,1975,74.6
106,1976,77.21
106,1977,84.79
106,1978,85.96
105,2013,93.13
105,1987,57.1
105,2012,97.4
105,2010,99.29
105,1989,60.68
105,1990,60.97
105,1991,63.11
105,1992,64.4
105,1993,65.04
105,1994,68.81
105,1995,65.42
105,1996,66.67
105,1997,66.53
105,1998,59.41
105,1999,63.4
105,2000,88.79
105,2001,90.81
105,2002,97.72
105,2003,100.41
105,2004,100.07
105,2005,100.31
105,2006,99.62
105,2007,104.84
105,2008,106.0
105,2009,99.54
105,2011,95.59
104,1993,124.63
104,1992,119.73
104,1991,114.98
103,1975,205.52
103,1976,217.44
103,1977,211.55
103,1978,216.08
103,1979,211.05
103,1980,220.49
103,1981,219.41
103,1982,282.57
103,1983,236.28
103,1984,269.11
103,1985,280.09
103,1986,284.7
103,1987,282.41
103,1988,285.9
103,1989,324.7
103,1990,272.88
103,1991,84.15
103,1992,117.27
103,1993,136.55
103,1994,129.54
103,1995,113.94
103,1974,216.27
103,1996,94.04
103,1973,227.08
103,1971,253.42
102,2006,101.74
102,2007,102.97
102,2008,96.13
102,2009,103.76
102,2010,95.29
102,2011,97.38
102,2012,98.91
102,2013,97.88
102,2014,96.65
102,2015,95.49
102,2016,94.4
103,1961,302.15
103,1962,296.98
103,1963,289.88
103,1964,284.15
103,1965,265.26
103,1966,256.49
103,1967,259.64
103,1968,263.17
103,1969,257.49
103,1970,264.83
103,1972,242.39
103,1997,103.12
103,1998,99.73
103,1999,108.7
104,1970,73.6
104,1971,86.52
104,1972,79.93
104,1973,69.53
104,1974,89.26
104,1975,106.57
104,1976,82.31
104,1977,90.01
104,1978,94.42
104,1979,84.19
104,1980,99.88
104,1981,76.55
104,1982,79.18
104,1983,85.1
104,1984,89.7
104,1985,94.92
104,1986,105.04
104,1987,98.9
104,1988,96.11
104,1989,91.46
104,1990,109.68
104,1969,74.3
104,1968,74.79
104,1967,79.74
104,1966,67.4
103,2000,123.57
103,2001,121.75
103,2002,125.49
103,2003,77.27
103,2004,85.92
103,2005,114.35
103,2006,99.73
103,2007,108.94
103,2008,112.94
103,2009,102.78
106,1979,90.23
103,2010,106.32
103,2012,117.32
103,2013,114.33
103,2014,110.67
103,2015,107.27
103,2016,104.13
104,1961,66.82
104,1962,60.71
104,1963,63.54
104,1964,67.77
104,1965,63.28
103,2011,116.88
106,1980,93.23
106,1981,92.46
106,1982,92.36
110,1997,102.06
110,1998,101.29
110,1999,101.44
110,2000,99.56
110,2001,95.35
110,2002,100.26
110,2003,98.96
110,2004,99.56
110,2005,99.03
110,2006,101.41
110,2007,101.81
110,2008,102.78
110,2009,105.74
110,2010,105.17
110,2011,102.67
110,2012,106.4
110,2013,106.45
110,2014,106.59
110,2015,106.74
110,2016,106.93
112,1961,39.92
110,1996,102.93
112,1962,44.42
110,1995,107.35
110,1993,113.53
110,1972,75.76
110,1973,74.81
110,1974,83.83
110,1975,82.82
110,1976,80.9
110,1977,89.94
110,1978,97.97
110,1979,104.26
110,1980,107.04
110,1981,106.44
110,1982,109.27
110,1983,111.04
110,1984,114.11
110,1985,119.32
110,1986,119.79
110,1987,121.58
110,1988,121.71
110,1989,119.81
110,1990,117.47
110,1991,115.25
110,1992,114.78
110,1994,110.54
112,1963,53.15
112,1964,54.24
112,1965,68.58
112,1992,91.56
112,1993,104.94
112,1994,94.54
112,1995,104.36
112,1996,103.26
112,1997,105.91
112,1998,99.38
112,1999,104.08
112,2000,102.1
112,2001,100.73
112,2002,97.02
112,2003,103.5
112,2004,103.6
112,2005,103.8
112,2006,92.61
112,2007,107.54
112,2008,109.35
112,2009,117.74
112,2010,123.04
112,2011,120.06
112,2012,121.9
112,1991,70.78
112,1990,68.28
112,1989,66.52
112,1988,87.7
112,1966,73.83
112,1967,48.7
112,1968,46.7
112,1969,40.21
112,1970,46.96
112,1971,60.57
112,1972,60.9
112,1973,56.02
112,1974,52.46
112,1975,59.21
110,1971,71.81
112,1976,54.71
112,1978,52.64
112,1979,54.77
112,1980,52.9
112,1981,53.81
112,1982,52.47
112,1983,72.96
112,1984,94.62
112,1985,99.41
112,1986,100.04
112,1987,96.34
112,1977,57.23
112,2014,113.59
110,1970,66.1
110,1968,51.06
106,2008,103.66
106,2009,104.37
106,2010,105.6
106,2011,97.74
106,2012,94.4
106,2013,90.38
106,2014,90.51
106,2015,90.64
106,2016,90.75
109,1961,44.25
109,1962,41.98
109,1963,42.07
109,1964,43.24
109,1965,41.51
109,1966,43.46
109,1967,48.17
109,1968,47.79
109,1969,50.4
109,1970,50.78
109,1971,52.15
109,1972,50.06
106,2007,101.37
109,1973,59.03
106,2006,97.26
106,2004,102.9
106,1983,96.57
106,1984,99.42
106,1985,96.8
106,1986,92.69
106,1987,96.05
106,1988,97.45
106,1989,96.02
106,1990,99.81
106,1991,100.02
106,1992,103.37
106,1993,102.58
106,1994,104.16
106,1995,104.32
106,1996,106.39
106,1997,105.69
106,1998,102.18
106,1999,105.5
106,2000,103.14
106,2001,106.11
106,2002,106.24
106,2003,101.11
106,2005,99.84
109,1974,57.75
109,1975,58.17
109,1976,62.99
109,2003,101.36
109,2004,99.08
109,2005,103.27
109,2006,97.65
109,2007,98.21
109,2008,99.78
109,2009,96.92
109,2010,93.95
109,2011,92.25
109,2012,95.48
109,2013,96.15
109,2014,95.8
109,2015,95.48
109,2016,95.16
110,1961,31.18
110,1962,38.39
110,1963,38.56
110,1964,44.09
110,1965,46.49
110,1966,47.67
110,1967,50.33
109,2002,94.3
109,2001,91.62
109,2000,90.76
109,1999,89.32
109,1977,65.4
109,1978,63.9
109,1979,64.19
109,1980,62.8
109,1981,59.67
109,1982,56.47
109,1983,63.99
109,1984,70.84
109,1985,57.51
109,1986,60.72
110,1969,56.68
109,1987,65.21
109,1989,65.83
109,1990,79.5
109,1991,79.27
109,1992,82.52
109,1993,72.07
109,1994,71.62
109,1995,72.22
109,1996,78.14
109,1997,78.5
109,1998,81.41
109,1988,62.04
122,2006,103.68
122,2007,106.98
122,2008,94.04
135,1993,150.88
135,1994,141.35
135,1995,121.42
135,1996,148.34
135,1997,134.34
135,1998,135.23
135,1999,137.73
135,2000,136.18
135,2001,137.46
135,2002,116.13
135,2003,109.51
135,2004,110.98
135,2005,92.69
135,2006,96.33
135,2007,81.16
135,2008,78.36
135,2009,81.52
135,2010,76.34
135,2011,76.48
135,2012,78.6
135,2013,79.93
135,1992,160.2
135,2014,80.31
135,1991,162.24
135,1989,164.01
135,1968,119.6
135,1969,150.1
135,1970,159.99
135,1971,138.82
135,1972,149.18
135,1973,174.38
135,1974,165.78
135,1975,147.3
135,1976,127.03
135,1977,171.98
135,1978,148.92
135,1979,163.55
135,1980,172.32
135,1981,169.01
135,1982,180.45
135,1983,198.65
135,1984,207.34
135,1985,204.23
135,1986,196.56
135,1987,181.01
135,1988,169.24
135,1990,169.78
135,1967,106.35
135,2015,80.6
136,1961,200.3
136,1987,115.24
136,1988,113.87
136,1989,117.38
136,1990,127.12
136,1991,125.31
136,1992,115.96
136,1993,95.67
136,1994,93.01
136,1995,95.34
136,1996,98.45
136,1997,94.45
136,1998,94.82
136,1999,94.84
136,2000,98.4
136,2001,102.3
136,2002,101.81
136,2003,100.2
136,2004,100.85
136,2005,99.11
136,2006,100.03
136,2007,97.42
136,1986,119.76
135,2016,80.75
136,1985,126.62
136,1983,130.26
136,1962,199.17
136,1963,196.2
136,1964,197.22
136,1965,196.08
136,1966,197.84
136,1967,196.1
136,1968,199.08
136,1969,180.42
136,1970,175.68
136,1971,175.01
136,1972,162.54
136,1973,140.77
136,1974,129.69
136,1975,127.2
136,1976,136.33
136,1977,144.95
136,1978,148.31
136,1979,146.29
136,1980,151.04
136,1981,151.48
136,1982,142.01
136,1984,126.39
135,1966,104.49
135,1965,105.02
135,1964,112.24
133,2004,101.36
133,2005,99.16
133,2006,99.47
133,2007,103.12
133,2008,117.24
133,2009,116.03
133,2010,115.19
133,2011,115.22
133,2012,118.8
133,2013,116.75
133,2014,113.54
133,2015,110.3
133,2016,107.18
134,1961,35.53
134,1962,30.89
134,1963,30.42
134,1964,31.0
134,1965,38.49
134,1966,35.43
134,1967,31.85
134,1968,50.97
133,2003,100.09
134,1969,54.25
133,2002,98.91
133,2000,94.75
133,1979,111.87
133,1980,120.29
133,1981,135.87
133,1982,137.76
133,1983,127.26
133,1984,119.85
133,1985,98.29
133,1986,109.5
133,1987,106.63
133,1988,109.41
133,1989,111.67
133,1990,110.66
133,1991,104.77
133,1992,91.48
133,1993,90.17
133,1994,88.86
133,1995,89.83
133,1996,89.63
133,1997,89.66
133,1998,91.79
133,1999,93.59
133,2001,96.79
134,1970,59.53
134,1971,60.2
134,1972,64.81
134,1999,116.87
134,2000,114.77
134,2001,119.54
134,2002,124.85
134,2003,122.37
134,2004,105.54
134,2005,99.86
134,2006,94.6
134,2007,96.35
134,2008,104.06
134,2009,95.27
134,2010,93.36
134,2011,87.06
134,2012,77.9
134,2013,78.4
134,2014,77.97
134,2015,77.6
134,2016,77.28
135,1961,163.11
135,1962,143.12
135,1963,121.41
134,1998,116.41
134,1997,111.31
134,1996,111.21
134,1995,101.36
134,1973,72.24
134,1974,68.38
134,1975,60.99
134,1976,64.86
134,1977,83.04
134,1978,74.95
134,1979,56.01
134,1980,52.0
134,1981,60.12
134,1982,51.11
136,2008,87.27
134,1983,64.64
134,1985,88.05
134,1986,91.7
134,1987,94.22
134,1988,98.17
134,1989,100.77
134,1990,96.97
134,1991,99.98
134,1992,99.22
134,1993,100.21
134,1994,105.86
134,1984,74.38
136,2009,86.11
136,2010,90.78
136,2011,90.21
145,2004,99.65
145,2005,100.0
145,2006,100.35
145,2007,103.38
145,2008,103.97
145,2009,104.49
145,2010,104.84
145,2011,104.99
145,2012,104.95
145,2013,104.75
145,2014,104.44
145,2015,104.02
145,2016,103.52
141,1961,326.96
141,1962,279.39
141,1963,239.86
141,1964,232.7
141,1965,244.86
141,1966,263.5
141,1967,263.61
141,1968,241.48
145,2003,99.42
141,1969,238.89
145,2002,99.27
145,2000,98.85
138,2001,91.8
138,2002,92.72
138,2003,95.57
138,2004,98.63
138,2005,99.8
138,2006,101.58
138,2007,99.86
138,2008,98.06
138,2009,99.87
138,2010,101.33
138,2011,105.75
138,2012,103.69
138,2013,100.28
138,2014,98.92
138,2015,97.61
138,2016,96.35
145,1995,98.74
145,1996,98.02
145,1997,97.88
145,1998,98.12
145,1999,98.5
145,2001,99.1
141,1970,229.85
141,1971,217.39
141,1972,236.04
141,1999,171.08
141,2000,169.85
141,2001,124.97
141,2002,114.53
141,2003,88.02
141,2004,108.12
141,2005,100.27
141,2006,91.61
141,2007,101.32
141,2008,115.01
141,2009,140.87
141,2010,106.46
141,2011,106.5
141,2012,108.73
141,2013,122.32
141,2014,120.06
141,2015,117.92
141,2016,115.96
273,2006,100.0
273,2007,109.07
273,2008,61.92
141,1998,161.25
141,1997,144.72
141,1996,158.92
141,1995,133.68
141,1973,217.66
141,1974,236.01
141,1975,254.8
141,1976,234.09
141,1977,209.66
141,1978,233.85
141,1979,224.37
141,1980,208.81
141,1981,209.63
141,1982,203.56
138,2000,90.43
141,1983,198.32
141,1985,179.48
141,1986,190.22
141,1987,181.93
141,1988,166.29
141,1989,171.61
141,1990,170.27
141,1991,185.78
141,1992,158.28
141,1993,137.69
141,1994,130.57
141,1984,193.82
133,1978,107.56
138,1999,88.07
138,1997,81.52
137,1981,30.07
137,1982,32.15
137,1983,31.19
137,1984,28.16
137,1985,28.23
137,1986,33.21
137,1987,38.05
137,1988,42.54
137,1989,43.35
137,1990,49.23
137,1991,48.55
137,1992,56.59
137,1993,61.45
137,1994,66.14
137,1995,66.86
137,1996,69.83
137,1997,69.32
137,1998,60.66
137,1999,67.55
137,2000,68.96
137,2001,84.29
137,1980,31.6
137,2002,88.72
137,1979,33.62
137,1977,23.86
136,2012,91.26
136,2013,90.34
136,2014,87.72
136,2015,85.24
136,2016,82.88
137,1961,15.24
137,1962,15.51
137,1963,19.23
137,1964,17.57
137,1965,14.88
137,1966,11.91
137,1967,12.01
137,1968,13.53
137,1969,11.39
137,1970,12.61
137,1971,12.39
137,1972,14.35
137,1973,15.71
137,1974,17.96
137,1975,21.1
137,1976,21.05
137,1978,19.35
137,2003,90.39
137,2004,98.62
137,2005,96.85
138,1976,66.75
138,1977,71.08
138,1978,72.66
138,1979,68.45
138,1980,72.71
138,1981,76.58
138,1982,78.39
138,1983,83.64
138,1984,78.56
138,1985,76.05
138,1986,84.31
138,1987,82.97
138,1988,76.24
138,1989,69.69
138,1990,76.4
138,1991,76.99
138,1992,78.25
138,1993,82.42
138,1994,83.72
138,1995,91.74
138,1996,78.86
138,1975,59.12
138,1974,54.85
138,1973,54.16
138,1972,56.59
137,2006,104.53
137,2007,114.67
137,2008,120.81
137,2009,124.09
137,2010,131.07
137,2011,135.97
137,2012,136.09
137,2013,134.93
137,2014,134.73
137,2015,134.49
138,1998,84.65
137,2016,134.3
138,1962,64.54
138,1963,61.8
138,1964,59.45
138,1965,60.78
138,1966,60.26
138,1967,59.1
138,1968,59.94
138,1969,60.49
138,1970,56.7
138,1971,54.29
138,1961,58.79
133,1977,96.01
133,1976,93.55
133,1975,88.94
126,1998,85.02
126,1999,82.09
126,2000,81.46
126,2001,62.17
126,2002,71.58
126,2003,81.66
126,2004,93.3
126,2005,105.0
126,2006,101.7
126,2007,116.69
126,2008,108.09
126,2009,107.49
126,2010,109.09
126,2011,104.72
126,2012,109.11
126,2013,113.84
126,2014,115.2
126,2015,116.38
126,2016,117.33
256,2000,138.08
256,2001,94.96
126,1997,85.92
256,2002,102.76
126,1996,83.18
126,1994,110.19
124,1998,113.44
124,1999,108.08
124,2000,97.3
124,2001,98.21
124,2002,98.02
124,2003,98.96
124,2004,100.31
124,2005,100.38
124,2006,99.31
124,2007,113.42
124,2008,106.62
124,2009,110.1
124,2010,110.48
124,2011,112.35
124,2012,113.2
124,2013,113.89
124,2014,113.74
124,2015,113.18
124,2016,112.13
126,1992,189.49
126,1993,135.8
126,1995,87.68
256,2003,100.29
256,2004,96.06
256,2005,102.16
129,1976,180.64
129,1977,139.2
129,1978,219.07
129,1979,185.31
129,1980,186.94
129,1981,187.16
129,1982,178.81
129,1983,172.2
129,1984,172.64
129,1985,170.1
129,1986,168.22
129,1987,166.15
129,1988,167.38
129,1989,163.58
129,1990,162.97
129,1991,160.1
129,1992,155.97
129,1993,152.82
129,1994,149.7
129,1995,149.01
129,1996,146.03
129,1975,186.74
129,1974,187.44
129,1973,194.52
129,1972,202.8
256,2006,101.77
256,2007,93.35
256,2008,99.41
256,2009,96.07
256,2010,68.85
256,2011,67.11
256,2012,65.58
256,2013,63.95
256,2014,62.86
256,2015,61.7
124,1997,106.9
256,2016,60.73
129,1962,222.54
129,1963,219.9
129,1964,220.49
129,1965,189.21
129,1966,229.49
129,1967,225.81
129,1968,224.48
129,1969,214.97
129,1970,207.27
129,1971,194.41
129,1961,219.04
129,1997,143.19
124,1996,111.97
124,1994,97.46
123,1978,114.19
123,1979,113.37
123,1980,112.91
123,1981,112.89
123,1982,112.55
123,1983,110.78
123,1984,110.52
123,1985,111.87
123,1986,113.33
123,1987,117.03
123,1988,118.64
123,1989,121.55
123,1990,121.46
123,1991,121.04
123,1992,124.15
123,1993,127.02
123,1994,127.11
123,1995,124.54
123,1996,122.13
123,1997,115.61
123,1998,108.91
123,1977,113.1
123,1999,101.79
123,1976,113.0
123,1974,110.19
122,2009,94.88
122,2010,94.15
122,2011,100.62
122,2012,95.88
122,2013,98.26
122,2014,97.28
122,2015,96.31
122,2016,95.35
123,1961,95.29
123,1962,95.84
123,1963,96.32
123,1964,96.68
123,1965,96.96
123,1966,97.09
123,1967,98.45
123,1968,101.52
123,1969,103.0
123,1970,105.45
123,1971,106.6
123,1972,107.35
123,1973,108.81
123,1975,110.91
123,2000,103.24
123,2001,101.51
123,2002,100.36
124,1973,68.65
124,1974,75.24
124,1975,85.33
124,1976,86.3
124,1977,72.26
124,1978,81.44
124,1979,87.56
124,1980,93.46
124,1981,83.22
124,1982,96.76
124,1983,94.92
124,1984,94.18
124,1985,93.51
124,1986,88.23
124,1987,82.28
124,1988,83.66
124,1989,91.73
124,1990,99.47
124,1991,97.9
124,1992,93.22
124,1993,90.19
124,1972,79.5
124,1971,63.03
124,1970,74.29
124,1969,71.64
123,2003,100.34
123,2004,99.86
123,2005,99.03
123,2006,101.11
123,2007,102.68
123,2008,104.49
123,2009,107.56
123,2010,112.16
123,2011,115.18
123,2012,115.06
124,1995,108.5
123,2013,108.77
123,2015,104.37
123,2016,102.18
124,1961,51.38
124,1962,50.01
124,1963,49.51
124,1964,52.13
124,1965,63.2
124,1966,78.63
124,1967,63.52
124,1968,66.78
123,2014,106.56
102,2005,101.51
129,1998,134.08
129,2000,118.29
131,2015,113.98
131,2016,112.28
132,1961,185.54
132,1962,184.99
132,1963,184.37
132,1964,183.8
132,1965,183.41
132,1966,183.25
132,1967,183.24
132,1968,183.1
132,1969,182.52
132,1970,181.31
132,1971,181.21
132,1972,180.45
132,1973,179.34
132,1974,178.22
132,1975,177.28
132,1976,176.63
132,1977,174.62
132,1978,172.62
132,1979,167.56
131,2014,115.85
132,1980,162.27
131,2013,117.88
131,2011,114.01
131,1990,80.51
131,1991,90.97
131,1992,99.08
131,1993,108.53
131,1994,112.6
131,1995,111.73
131,1996,108.77
131,1997,105.84
131,1998,103.73
131,1999,88.48
131,2000,84.08
131,2001,86.15
131,2002,92.03
131,2003,93.49
131,2004,96.33
131,2005,99.76
131,2006,103.91
131,2007,105.37
131,2008,107.31
131,2009,107.47
131,2010,113.59
131,2012,114.61
132,1981,159.39
132,1982,163.83
132,1983,170.03
132,2010,98.3
132,2011,95.92
132,2012,93.17
132,2013,90.55
132,2014,88.27
132,2015,86.54
132,2016,84.9
133,1961,78.36
133,1962,81.81
133,1963,85.45
133,1964,90.39
133,1965,96.46
133,1966,100.07
133,1967,105.02
133,1968,106.98
