geo,year,millet_and_products_domestic_supply_quantity_fea
149,1990,248.0
149,1991,250.0
149,1992,254.0
149,1993,257.0
149,1994,268.0
149,1995,250.0
149,1996,258.0
149,1997,287.0
149,1998,286.0
149,1999,290.0
149,2000,277.0
149,2001,283.0
149,2002,290.0
149,2003,294.0
149,2004,295.0
149,2005,298.0
149,2006,300.0
149,2007,294.0
149,2008,300.0
149,2009,302.0
149,2010,304.0
149,2011,308.0
149,2012,311.0
149,2013,308.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,16.0
150,1967,10.0
150,1968,17.0
150,1969,10.0
150,1970,9.0
150,1971,29.0
150,1972,16.0
150,1973,28.0
150,1974,11.0
150,1975,17.0
150,1976,8.0
150,1977,9.0
150,1978,15.0
150,1979,11.0
150,1980,12.0
150,1981,16.0
150,1982,10.0
150,1983,15.0
150,1984,14.0
150,1985,16.0
150,1986,13.0
150,1987,17.0
150,1988,13.0
150,1989,17.0
150,1990,12.0
150,1991,32.0
150,1992,43.0
150,1993,33.0
150,1994,28.0
150,1995,25.0
150,1996,13.0
150,1997,17.0
150,1998,14.0
150,1999,19.0
150,2000,13.0
150,2001,13.0
150,2002,13.0
150,2003,10.0
150,2004,12.0
150,2005,14.0
150,2006,18.0
150,2007,9.0
150,2008,10.0
150,2009,6.0
150,2010,11.0
150,2011,8.0
150,2012,5.0
150,2013,8.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,1.0
156,1980,1.0
156,1981,1.0
156,1982,1.0
156,1983,1.0
156,1984,1.0
156,1985,1.0
156,1986,1.0
156,1987,1.0
156,1988,1.0
156,1989,1.0
156,1990,1.0
156,1991,1.0
156,1992,1.0
156,1993,1.0
156,1994,1.0
156,1995,1.0
156,1996,1.0
156,1997,1.0
156,1998,1.0
156,1999,1.0
156,2000,1.0
156,2001,1.0
156,2002,1.0
156,2003,1.0
156,2004,1.0
156,2005,1.0
156,2006,1.0
156,2007,1.0
156,2008,1.0
156,2009,1.0
156,2010,1.0
156,2011,1.0
156,2012,1.0
156,2013,1.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,596.0
158,1962,624.0
158,1963,631.0
158,1964,703.0
158,1965,640.0
158,1966,692.0
158,1967,750.0
158,1968,803.0
158,1969,885.0
158,1970,876.0
158,1971,1021.0
158,1972,965.0
158,1973,1004.0
158,1974,967.0
158,1975,989.0
158,1976,977.0
158,1977,1033.0
158,1978,1005.0
158,1979,1007.0
158,1980,1166.0
158,1981,1151.0
158,1982,1196.0
158,1983,1255.0
158,1984,1283.0
158,1985,1329.0
158,1986,1320.0
158,1987,1313.0
158,1988,1532.0
158,1989,1493.0
158,1990,1773.0
158,1991,1713.0
158,1992,1708.0
158,1993,1708.0
158,1994,1869.0
158,1995,1840.0
158,1996,1861.0
158,1997,2035.0
158,1998,2007.0
158,1999,2316.0
158,2000,2349.0
158,2001,2415.0
158,2002,2391.0
158,2003,2517.0
158,2004,2495.0
158,2005,2588.0
158,2006,2802.0
158,2007,2833.0
158,2008,3099.0
158,2009,3068.0
158,2010,3347.0
158,2011,3329.0
158,2012,3565.0
158,2013,3322.0
159,1961,2694.0
159,1962,2605.0
159,1963,2788.0
159,1964,2599.0
159,1965,2489.0
159,1966,2097.0
159,1967,2635.0
159,1968,2682.0
159,1969,3011.0
159,1970,3036.0
159,1971,2764.0
159,1972,2746.0
159,1973,3824.0
159,1974,4245.0
159,1975,3832.0
159,1976,2925.0
159,1977,2619.0
159,1978,2416.0
159,1979,2386.0
159,1980,2384.0
159,1981,2712.0
159,1982,2666.0
159,1983,2783.0
159,1984,3349.0
159,1985,3589.0
159,1986,4114.0
159,1987,3905.0
159,1988,3952.0
159,1989,4771.0
159,1990,5136.0
159,1991,4109.0
159,1992,4501.0
159,1993,4602.0
159,1994,4757.0
159,1995,5563.0
159,1996,5681.0
159,1997,5902.0
159,1998,5956.0
159,1999,5960.0
159,2000,6102.0
159,2001,5498.0
159,2002,5852.0
159,2003,6060.0
159,2004,6299.0
159,2005,6499.0
159,2006,6804.0
159,2007,6989.0
159,2008,6964.0
159,2009,6198.0
159,2010,6570.0
159,2011,3971.0
159,2012,5000.0
159,2013,5000.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,1.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,1.0
221,2013,1.0
165,1961,370.0
165,1962,423.0
165,1963,362.0
165,1964,446.0
165,1965,369.0
165,1966,371.0
165,1967,414.0
165,1968,330.0
165,1969,303.0
165,1970,355.0
165,1971,360.0
165,1972,304.0
165,1973,352.0
165,1974,265.0
165,1975,308.0
165,1976,311.0
165,1977,318.0
165,1978,317.0
165,1979,277.0
165,1980,214.0
165,1981,272.0
165,1982,220.0
165,1983,256.0
165,1984,284.0
165,1985,258.0
165,1986,233.0
165,1987,135.0
165,1988,201.0
165,1989,204.0
165,1990,196.0
165,1991,139.0
165,1992,203.0
165,1993,139.0
165,1994,228.0
165,1995,162.0
165,1996,146.0
165,1997,211.0
165,1998,213.0
165,1999,156.0
165,2000,199.0
165,2001,216.0
165,2002,189.0
165,2003,274.0
165,2004,193.0
165,2005,222.0
165,2006,240.0
165,2007,307.0
165,2008,297.0
165,2009,304.0
165,2010,345.0
165,2011,336.0
165,2012,322.0
165,2013,305.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,1.0
171,1994,1.0
171,1995,1.0
171,1996,1.0
171,1997,1.0
171,1998,1.0
171,1999,1.0
171,2000,1.0
171,2001,2.0
171,2002,2.0
171,2003,0.0
171,2004,4.0
171,2005,6.0
171,2006,7.0
171,2007,6.0
171,2008,6.0
171,2009,11.0
171,2010,63.0
171,2011,5.0
171,2012,7.0
171,2013,4.0
173,1961,41.0
173,1962,30.0
173,1963,30.0
173,1964,27.0
173,1965,30.0
173,1966,27.0
173,1967,27.0
173,1968,25.0
173,1969,28.0
173,1970,26.0
173,1971,23.0
173,1972,18.0
173,1973,17.0
173,1974,13.0
173,1975,9.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,-2.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,1.0
173,1995,1.0
173,1996,0.0
173,1997,0.0
173,1998,1.0
173,1999,1.0
173,2000,0.0
173,2001,2.0
173,2002,2.0
173,2003,3.0
173,2004,7.0
173,2005,7.0
173,2006,6.0
173,2007,11.0
173,2008,10.0
173,2009,13.0
173,2010,19.0
173,2011,16.0
173,2012,32.0
173,2013,38.0
174,1961,8.0
174,1962,7.0
174,1963,7.0
174,1964,8.0
174,1965,7.0
174,1966,8.0
174,1967,9.0
174,1968,10.0
174,1969,10.0
174,1970,6.0
174,1971,10.0
174,1972,10.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,1.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,1.0
174,1982,1.0
174,1983,1.0
174,1984,1.0
174,1985,1.0
174,1986,1.0
174,1987,1.0
174,1988,2.0
174,1989,2.0
174,1990,1.0
174,1991,1.0
174,1992,2.0
174,1993,2.0
174,1994,2.0
174,1995,3.0
174,1996,3.0
174,1997,3.0
174,1998,3.0
174,1999,5.0
174,2000,5.0
174,2001,4.0
174,2002,4.0
174,2003,4.0
174,2004,4.0
174,2005,3.0
174,2006,3.0
174,2007,3.0
174,2008,5.0
174,2009,3.0
174,2010,2.0
174,2011,3.0
174,2012,4.0
174,2013,4.0
117,1961,69.0
117,1962,70.0
117,1963,75.0
117,1964,76.0
117,1965,61.0
117,1966,58.0
117,1967,40.0
117,1968,77.0
117,1969,56.0
117,1970,40.0
117,1971,34.0
117,1972,31.0
117,1973,54.0
117,1974,72.0
117,1975,41.0
117,1976,52.0
117,1977,27.0
117,1978,6.0
117,1979,5.0
117,1980,5.0
117,1981,5.0
117,1982,8.0
117,1983,3.0
117,1984,2.0
117,1985,5.0
117,1986,2.0
117,1987,2.0
117,1988,2.0
117,1989,3.0
117,1990,4.0
117,1991,5.0
117,1992,5.0
117,1993,9.0
117,1994,12.0
117,1995,8.0
117,1996,10.0
117,1997,13.0
117,1998,10.0
117,1999,13.0
117,2000,14.0
117,2001,17.0
117,2002,17.0
117,2003,22.0
117,2004,29.0
117,2005,20.0
117,2006,18.0
117,2007,19.0
117,2008,17.0
117,2009,16.0
117,2010,16.0
117,2011,17.0
117,2012,16.0
117,2013,19.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,1.0
146,2009,1.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,1.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,1.0
183,1999,1.0
183,2000,0.0
183,2001,1.0
183,2002,1.0
183,2003,2.0
183,2004,2.0
183,2005,5.0
183,2006,1.0
183,2007,2.0
183,2008,3.0
183,2009,2.0
183,2010,5.0
183,2011,6.0
183,2012,7.0
183,2013,6.0
185,1992,1126.0
185,1993,1127.0
185,1994,716.0
185,1995,617.0
185,1996,407.0
185,1997,676.0
185,1998,777.0
185,1999,1152.0
185,2000,983.0
185,2001,629.0
185,2002,282.0
185,2003,866.0
185,2004,909.0
185,2005,741.0
185,2006,580.0
185,2007,389.0
185,2008,582.0
185,2009,372.0
185,2010,133.0
185,2011,495.0
185,2012,488.0
185,2013,470.0
184,1961,3.0
184,1962,3.0
184,1963,2.0
184,1964,1.0
184,1965,2.0
184,1966,2.0
184,1967,1.0
184,1968,1.0
184,1969,1.0
184,1970,2.0
184,1971,2.0
184,1972,3.0
184,1973,3.0
184,1974,3.0
184,1975,3.0
184,1976,3.0
184,1977,3.0
184,1978,3.0
184,1979,2.0
184,1980,2.0
184,1981,2.0
184,1982,2.0
184,1983,1.0
184,1984,1.0
184,1985,1.0
184,1986,1.0
184,1987,0.0
184,1988,1.0
184,1989,1.0
184,1990,1.0
184,1991,1.0
184,1992,1.0
184,1993,1.0
184,1994,1.0
184,1995,1.0
184,1996,1.0
184,1997,2.0
184,1998,3.0
184,1999,4.0
184,2000,4.0
184,2001,5.0
184,2002,4.0
184,2003,4.0
184,2004,4.0
184,2005,4.0
184,2006,4.0
184,2007,4.0
184,2008,5.0
184,2009,7.0
184,2010,8.0
184,2011,9.0
184,2012,9.0
184,2013,9.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,77.0
194,1962,79.0
194,1963,80.0
194,1964,84.0
194,1965,86.0
194,1966,83.0
194,1967,64.0
194,1968,83.0
194,1969,114.0
194,1970,100.0
194,1971,91.0
194,1972,46.0
194,1973,89.0
194,1974,14.0
194,1975,14.0
194,1976,28.0
194,1977,16.0
194,1978,16.0
194,1979,15.0
194,1980,9.0
194,1981,9.0
194,1982,9.0
194,1983,14.0
194,1984,8.0
194,1985,9.0
194,1986,5.0
194,1987,7.0
194,1988,9.0
194,1989,11.0
194,1990,9.0
194,1991,14.0
194,1992,15.0
194,1993,14.0
194,1994,12.0
194,1995,18.0
194,1996,16.0
194,1997,18.0
194,1998,13.0
194,1999,9.0
194,2000,11.0
194,2001,17.0
194,2002,13.0
194,2003,13.0
194,2004,17.0
194,2005,14.0
194,2006,13.0
194,2007,13.0
194,2008,18.0
194,2009,16.0
194,2010,17.0
194,2011,18.0
194,2012,11.0
194,2013,15.0
195,1961,334.0
195,1962,349.0
195,1963,393.0
195,1964,399.0
195,1965,406.0
195,1966,407.0
195,1967,444.0
195,1968,456.0
195,1969,447.0
195,1970,397.0
195,1971,375.0
195,1972,363.0
195,1973,416.0
195,1974,568.0
195,1975,578.0
195,1976,440.0
195,1977,379.0
195,1978,467.0
195,1979,424.0
195,1980,479.0
195,1981,587.0
195,1982,472.0
195,1983,545.0
195,1984,432.0
195,1985,583.0
195,1986,777.0
195,1987,626.0
195,1988,583.0
195,1989,560.0
195,1990,590.0
195,1991,593.0
195,1992,461.0
195,1993,574.0
195,1994,628.0
195,1995,587.0
195,1996,571.0
195,1997,496.0
195,1998,468.0
195,1999,640.0
195,2000,600.0
195,2001,517.0
195,2002,450.0
195,2003,474.0
195,2004,413.0
195,2005,379.0
195,2006,494.0
195,2007,394.0
195,2008,550.0
195,2009,661.0
195,2010,713.0
195,2011,581.0
195,2012,663.0
195,2013,650.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,1.0
272,2012,1.0
272,2013,1.0
186,1992,0.0
186,1993,1.0
186,1994,1.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,1.0
186,2005,0.0
197,1961,12.0
197,1962,12.0
197,1963,11.0
197,1964,12.0
197,1965,12.0
197,1966,10.0
197,1967,9.0
197,1968,8.0
197,1969,7.0
197,1970,6.0
197,1971,6.0
197,1972,7.0
197,1973,7.0
197,1974,7.0
197,1975,7.0
197,1976,7.0
197,1977,9.0
197,1978,9.0
197,1979,9.0
197,1980,9.0
197,1981,14.0
197,1982,16.0
197,1983,16.0
197,1984,22.0
197,1985,23.0
197,1986,23.0
197,1987,23.0
197,1988,20.0
197,1989,21.0
197,1990,23.0
197,1991,24.0
197,1992,23.0
197,1993,22.0
197,1994,21.0
197,1995,27.0
197,1996,24.0
197,1997,21.0
197,1998,19.0
197,1999,8.0
197,2000,8.0
197,2001,9.0
197,2002,11.0
197,2003,10.0
197,2004,15.0
197,2005,20.0
197,2006,25.0
197,2007,19.0
197,2008,25.0
197,2009,27.0
197,2010,34.0
197,2011,40.0
197,2012,42.0
197,2013,42.0
199,1993,1.0
199,1994,1.0
199,1995,1.0
199,1996,1.0
199,1997,0.0
199,1998,0.0
199,1999,1.0
199,2000,1.0
199,2001,1.0
199,2002,2.0
199,2003,1.0
199,2004,2.0
199,2005,1.0
199,2006,0.0
199,2007,1.0
199,2008,1.0
199,2009,2.0
199,2010,0.0
199,2011,1.0
199,2012,1.0
199,2013,1.0
198,1992,1.0
198,1993,0.0
198,1994,1.0
198,1995,1.0
198,1996,1.0
198,1997,1.0
198,1998,1.0
198,1999,1.0
198,2000,0.0
198,2001,1.0
198,2002,1.0
198,2003,1.0
198,2004,1.0
198,2005,1.0
198,2006,1.0
198,2007,1.0
198,2008,1.0
198,2009,0.0
198,2010,0.0
198,2011,1.0
198,2012,0.0
198,2013,0.0
202,1961,18.0
202,1962,14.0
202,1963,11.0
202,1964,10.0
202,1965,12.0
202,1966,12.0
202,1967,12.0
202,1968,15.0
202,1969,15.0
202,1970,15.0
202,1971,15.0
202,1972,15.0
202,1973,15.0
202,1974,15.0
202,1975,12.0
202,1976,12.0
202,1977,17.0
202,1978,15.0
202,1979,17.0
202,1980,15.0
202,1981,14.0
202,1982,15.0
202,1983,19.0
202,1984,16.0
202,1985,15.0
202,1986,16.0
202,1987,17.0
202,1988,18.0
202,1989,15.0
202,1990,11.0
202,1991,11.0
202,1992,13.0
202,1993,14.0
202,1994,16.0
202,1995,11.0
202,1996,11.0
202,1997,11.0
202,1998,14.0
202,1999,15.0
202,2000,13.0
202,2001,10.0
202,2002,15.0
202,2003,18.0
202,2004,13.0
202,2005,18.0
202,2006,13.0
202,2007,16.0
202,2008,11.0
202,2009,12.0
202,2010,14.0
202,2011,14.0
202,2012,14.0
202,2013,13.0
203,1961,7.0
203,1962,7.0
203,1963,16.0
203,1964,7.0
203,1965,41.0
203,1966,93.0
203,1967,163.0
203,1968,91.0
203,1969,21.0
203,1970,5.0
203,1971,47.0
203,1972,37.0
203,1973,21.0
203,1974,21.0
203,1975,12.0
203,1976,9.0
203,1977,98.0
203,1978,98.0
203,1979,17.0
203,1980,4.0
203,1981,5.0
203,1982,22.0
203,1983,0.0
203,1984,1.0
203,1985,3.0
203,1986,3.0
203,1987,4.0
203,1988,4.0
203,1989,4.0
203,1990,4.0
203,1991,4.0
203,1992,5.0
203,1993,5.0
203,1994,6.0
203,1995,8.0
203,1996,4.0
203,1997,5.0
203,1998,6.0
203,1999,4.0
203,2000,3.0
203,2001,5.0
203,2002,7.0
203,2003,11.0
203,2004,6.0
203,2005,6.0
203,2006,6.0
203,2007,6.0
203,2008,20.0
203,2009,7.0
203,2010,6.0
203,2011,6.0
203,2012,7.0
203,2013,11.0
38,1961,18.0
38,1962,22.0
38,1963,19.0
38,1964,16.0
38,1965,20.0
38,1966,20.0
38,1967,15.0
38,1968,14.0
38,1969,19.0
38,1970,13.0
38,1971,12.0
38,1972,15.0
38,1973,20.0
38,1974,22.0
38,1975,25.0
38,1976,23.0
38,1977,14.0
38,1978,21.0
38,1979,10.0
38,1980,14.0
38,1981,13.0
38,1982,14.0
38,1983,16.0
38,1984,12.0
38,1985,10.0
38,1986,9.0
38,1987,8.0
38,1988,8.0
38,1989,7.0
38,1990,7.0
38,1991,7.0
38,1992,5.0
38,1993,8.0
38,1994,7.0
38,1995,6.0
38,1996,6.0
38,1997,6.0
38,1998,6.0
38,1999,6.0
38,2000,7.0
38,2001,7.0
38,2002,7.0
38,2003,7.0
38,2004,8.0
38,2005,10.0
38,2006,9.0
38,2007,9.0
38,2008,11.0
38,2009,11.0
38,2010,11.0
38,2011,10.0
38,2012,9.0
38,2013,9.0
276,2012,378.0
276,2013,359.0
206,1961,207.0
206,1962,229.0
206,1963,241.0
206,1964,249.0
206,1965,248.0
206,1966,427.0
206,1967,257.0
206,1968,264.0
206,1969,287.0
206,1970,319.0
206,1971,338.0
206,1972,353.0
206,1973,364.0
206,1974,369.0
206,1975,370.0
206,1976,366.0
206,1977,388.0
206,1978,389.0
206,1979,407.0
206,1980,403.0
206,1981,406.0
206,1982,340.0
206,1983,313.0
206,1984,285.0
206,1985,297.0
206,1986,284.0
206,1987,270.0
206,1988,295.0
206,1989,357.0
206,1990,365.0
206,1991,388.0
206,1992,399.0
206,1993,284.0
206,1994,453.0
206,1995,385.0
206,1996,420.0
206,1997,463.0
206,1998,490.0
206,1999,678.0
206,2000,696.0
206,2001,578.0
206,2002,591.0
206,2003,744.0
206,2004,631.0
206,2005,745.0
206,2006,732.0
206,2007,750.0
206,2008,721.0
206,2009,684.0
206,2010,658.0
206,2011,684.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
