geo,year,tomatoes_paste_import_value_tcl
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1977,0
79,1963,0
79,1964,0
79,1965,0
230,2011,15038
81,1982,230
81,1981,517
81,1980,891
81,1979,480
81,1978,1285
81,1977,0
81,1976,0
81,1975,238
81,1974,1170
230,2010,5421
81,1973,597
81,1971,953
81,1970,672
81,1969,488
81,1968,350
81,1967,783
81,1966,585
81,1965,508
81,1964,244
81,1963,524
81,1962,1222
81,1972,290
81,1961,1000
230,2009,24729
230,2007,4164
81,2009,38095
81,2008,38880
81,2007,49200
226,2012,2067
81,2005,55281
226,2013,1485
81,2003,16674
81,2002,17550
81,2001,11471
81,2000,11060
230,2008,19575
81,1999,11104
81,1997,1924
81,1996,970
226,2014,2865
226,2015,2037
230,2001,5885
230,2002,6603
230,2003,4896
230,2004,6515
230,2005,11943
230,2006,9847
81,1998,3032
229,1988,93066
79,2016,264635
79,2014,281763
79,1987,66583
79,1986,58087
79,1985,50778
79,1984,48955
79,1983,46080
79,1982,43412
79,1981,39654
79,1980,42437
79,1979,43926
79,1978,46565
79,1988,80542
79,1977,37164
79,1975,40371
79,1974,50559
79,1973,42020
79,1972,24926
79,1971,19548
79,1970,15579
79,1969,14107
79,1968,11642
79,1967,10930
79,1966,11053
79,1976,37669
79,2015,275225
79,1989,93746
79,1991,134436
79,2013,256732
79,2012,242170
79,2011,249056
79,2010,265511
79,2009,299409
79,2008,252656
79,2007,192823
79,2006,153014
79,2005,178183
79,2004,156607
79,1990,137805
79,2003,147485
79,2001,94835
79,2000,91237
79,1999,124869
79,1998,122569
79,1997,109581
79,1996,128978
79,1995,115781
79,1994,101770
79,1993,84025
79,1992,132551
79,2002,118453
229,1989,105363
63,1994,286
229,1991,135216
48,2011,18170
48,2010,15866
48,2009,15523
48,2008,13428
48,2007,12064
48,2006,14966
48,2005,10033
48,2004,10207
48,2003,3711
48,2002,3323
48,2012,19335
48,2001,2548
48,1999,3177
48,1998,2708
48,1997,2483
48,1996,1748
48,1995,2394
48,1994,1833
231,1996,26906
231,1997,33086
231,1998,39293
231,1999,67280
48,2000,2971
231,2000,13203
48,2013,22810
48,2015,37764
107,1981,6836
107,1980,4655
231,1994,46890
231,1995,40388
107,1977,4875
107,1976,3120
107,1975,1990
107,1974,880
107,1973,213
107,1972,0
48,2014,28140
107,1971,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,34386
107,1970,0
107,1982,6460
46,2014,3221
46,2012,5040
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1986,0
46,1975,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1974,0
46,2013,4721
46,1987,0
46,1989,0
231,2001,13882
46,2010,4569
46,2009,3346
46,2008,1651
46,2007,1550
46,2006,1056
46,2005,547
231,2002,13862
231,2003,10504
231,2004,10837
46,1988,0
231,2005,10349
231,2007,30353
231,2008,15800
231,2009,16939
231,2010,13276
46,1995,1362
46,1994,2190
46,1993,1569
46,1992,1004
46,1991,779
46,1990,0
231,2006,26842
46,1963,0
107,1983,5428
107,1985,5013
231,1979,12538
231,1980,9545
231,1981,26584
231,1982,80268
231,1983,65941
231,1984,59553
231,1985,48371
231,1986,45766
231,1987,35559
49,2007,4867
50,1961,0
231,1988,39356
49,2004,4072
49,2003,3365
49,2002,2362
49,2001,2987
49,2000,2152
49,1999,2495
98,2016,8020
98,2015,9397
98,2014,11394
98,2013,7983
49,2005,6101
98,2012,8075
50,1962,0
50,1964,0
50,1986,0
229,1990,134290
50,1984,22
50,1983,109
50,1982,69
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1963,0
50,1976,0
50,1974,9
50,1973,140
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1975,0
107,1984,5448
98,2011,8222
98,2009,10754
107,2007,11085
107,2006,11358
107,2005,11184
107,2004,6198
107,2003,7962
107,2002,3706
107,2001,3760
107,2000,1766
107,1999,3950
107,1998,1965
107,2008,22504
107,1997,5221
107,1995,6513
107,1994,4610
107,1993,6970
231,1990,60809
231,1991,36349
231,1992,15546
231,1993,23920
107,1988,9400
107,1987,8400
107,1986,6400
107,1996,5832
98,2010,8928
107,2009,15700
107,2011,12919
98,2008,8926
98,2007,7082
98,2006,6336
98,2005,5538
98,2004,5574
98,2003,5035
98,2002,3640
98,2001,2604
98,2000,2753
98,1999,2725
107,2010,16079
98,1998,2950
98,1996,2947
98,1995,3837
98,1994,1982
98,1993,1672
98,1992,2340
231,1989,112706
107,2015,10612
107,2014,13401
107,2013,15874
107,2012,15323
98,1997,2801
46,1962,0
46,1961,0
231,2011,14029
214,1996,1707
214,1995,2701
214,1994,1685
214,1993,607
214,1992,700
214,1991,184
214,1990,5
214,1989,12
214,1988,2
214,1987,13
214,1997,1459
214,1986,0
214,1984,2
214,1983,2
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1985,0
214,1974,0
214,1998,2269
214,2000,2250
44,1966,0
44,1965,0
44,1964,5
44,1963,2
44,1962,4
44,1961,0
214,2016,8516
214,2015,6287
214,2014,6554
214,2013,7353
214,1999,4366
214,2012,5520
214,2010,3859
214,2009,4931
234,2014,6852
234,2015,8317
214,2006,2985
214,2005,3233
214,2004,3470
214,2003,9172
214,2002,6187
214,2001,2389
214,2011,6344
44,1967,0
214,1973,0
214,1971,0
214,1972,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
44,1968,0
44,1969,0
44,1970,0
234,2008,4950
234,2009,5823
234,2010,5613
234,2011,5518
234,2012,5829
234,2013,7232
45,1983,198
45,1982,162
45,1981,70
45,1980,0
234,2007,3694
45,1979,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1978,0
45,1967,0
234,2006,2580
234,2004,1773
231,2012,13648
231,2013,13961
231,2014,15901
231,2015,28500
231,2016,25839
234,1993,1318
234,1994,2371
234,1995,1968
234,1996,2748
234,1997,3105
234,2005,2333
234,1998,1881
234,2000,1956
234,2001,1691
234,2002,2397
45,2000,0
45,1999,1
45,1998,32
45,1997,1
45,1996,350
45,1995,517
234,2003,2121
234,1999,1889
45,1966,0
45,1965,0
45,1964,0
44,1992,868
44,1991,130
44,1990,62
44,1989,66
44,1988,44
44,1987,69
44,1986,35
44,1985,45
44,1984,0
44,1983,396
44,1993,2264
44,1982,0
44,1980,443
44,1979,233
44,1978,274
44,1977,86
44,1976,2
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1981,113
44,1994,2298
44,1995,3432
44,1996,4037
45,1963,0
45,1962,0
45,1961,0
44,2016,15144
44,2015,15085
44,2014,13789
44,2013,14567
44,2012,13444
44,2011,12167
44,2010,12324
44,2009,11160
44,2008,12085
44,2007,8498
44,2006,6939
44,2005,6151
44,2004,5884
44,2003,5111
44,2002,4562
44,2001,4532
44,2000,3583
44,1999,5483
44,1998,5611
44,1997,4735
50,1987,83
50,1988,0
50,1985,51
50,1990,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1985,0
58,1974,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1973,0
58,1962,0
58,1986,0
58,1988,601
58,2010,5366
58,2009,6459
58,2008,5881
58,2007,4097
58,2006,3219
58,2005,2911
58,2004,3037
58,2003,2163
58,2002,2300
58,2001,2243
58,1987,661
58,2000,1911
58,1998,2448
58,1997,2187
58,1996,1664
58,1995,1141
58,1994,917
58,1993,570
58,1992,1081
58,1991,249
58,1990,0
58,1989,511
58,1999,1729
58,2011,5401
58,1961,0
215,1962,0
54,2014,10746
54,2013,9902
54,2012,10689
54,2011,11795
54,2010,12161
54,2009,13907
54,2008,13939
54,2007,8417
54,2006,7068
54,2005,7315
54,2015,9042
54,2004,6979
54,2002,6569
54,2001,5580
54,2000,5469
54,1999,6075
54,1998,6225
54,1997,7214
54,1996,6476
50,1989,26
54,1994,7218
54,1993,5288
54,2003,7596
215,1961,0
54,2016,9538
215,1972,58
215,1963,0
215,1964,184
215,1965,0
55,2012,54
215,1966,140
215,1967,191
215,1968,249
55,2008,66
55,2007,31
55,2006,54
215,1973,183
55,2005,35
55,2003,24
55,2002,20
55,2001,20
55,2000,25
215,1969,195
215,1970,474
55,1997,21
55,1996,11
55,1995,25
215,1971,132
55,2004,29
54,1992,8140
58,2012,5622
58,2014,7159
60,2008,1135
60,2007,943
60,2006,766
60,2005,665
60,2004,617
60,2003,819
60,2002,838
60,2001,936
60,2000,940
60,1999,801
60,2009,1293
60,1998,693
60,1996,488
60,1995,676
60,1994,604
60,1993,841
229,2010,176745
229,2011,171957
229,2012,168659
59,2013,3929
229,2013,172408
59,2011,7416
60,1997,437
229,2014,165437
60,2010,1260
60,2012,1411
229,1992,115346
229,1993,87100
229,1994,101315
229,1995,91641
229,1996,107198
229,1997,103008
229,1998,113080
229,1999,118514
229,2000,89773
229,2001,76699
60,2011,1373
229,2002,78456
229,2004,98792
229,2005,96121
229,2006,97632
229,2007,114725
229,2008,155386
229,2009,171529
60,2016,2078
60,2015,2141
60,2014,1844
60,2013,1410
229,2003,97913
58,2013,5547
59,2009,5342
59,2007,132
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1981,0
59,1970,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2016,5523
58,2015,6594
59,1969,0
229,2015,155197
59,1982,0
59,1984,11330
59,2006,69
229,2016,153294
59,2004,5
59,2003,139
59,2002,107
59,2001,493
59,2000,138
59,1999,2878
59,1998,1219
59,1997,959
59,1983,0
59,1996,344
59,1994,1197
59,1993,1367
59,1992,8068
59,1991,5412
59,1990,5766
59,1989,28678
59,1988,9695
59,1987,14130
59,1986,22027
59,1985,17089
59,1995,4319
54,1991,8260
54,1995,7784
54,1989,7169
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
215,2013,471
54,1990,10316
215,2015,734
215,2016,1016
231,1961,4510
231,1962,4736
231,1963,2814
231,1964,2204
231,1965,3626
231,1966,7479
116,1961,0
231,1967,0
231,1969,13093
231,1970,12836
231,1971,13317
231,1972,0
231,1973,20299
231,1974,13000
231,1975,8739
231,1976,12392
231,1977,16267
231,1978,15262
231,1968,0
215,2012,936
167,2016,16837
167,2014,20398
50,2011,2876
50,2010,2906
50,2009,2650
50,2008,2799
50,2007,2325
50,2006,1727
50,2005,1839
50,2004,1684
50,2003,834
50,2002,481
50,2001,493
50,2000,478
50,1999,496
50,1998,375
50,1997,235
50,1996,214
50,1995,100
50,1994,139
50,1993,18
50,1992,49
50,1991,127
50,2012,2886
50,2013,3346
50,2014,3146
50,2015,2406
167,2013,17174
167,2012,13580
167,2011,15024
167,2010,16504
167,2009,16349
167,2008,20582
167,2007,11039
167,2006,8096
167,2005,8345
167,2004,8485
167,2015,15019
167,2003,6493
167,2001,5275
167,2000,6133
167,1999,4987
167,1998,4030
167,1997,2400
167,1996,2177
167,1995,2714
167,1994,1432
167,1993,3038
50,2016,3037
167,2002,6548
215,2011,874
215,2014,1040
215,2009,608
54,1963,426
54,1962,385
54,1961,316
215,1974,59
215,1975,133
215,1976,40
215,1977,3
215,1978,52
215,1979,0
54,1964,383
215,1980,184
250,2008,11793
250,2007,12401
215,1982,39
215,2010,771
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1981,44
54,1965,410
54,1966,601
54,1967,501
54,1988,6218
54,1987,4962
54,1986,4977
54,1985,3962
54,1984,3918
54,1983,3679
54,1982,2043
54,1981,3365
54,1980,3690
54,1979,3159
54,1978,1445
54,1977,4189
54,1976,2525
54,1975,2572
54,1974,2320
54,1973,1990
54,1972,1048
54,1971,874
54,1970,788
54,1969,672
54,1968,574
215,1988,0
215,1989,0
203,1961,4
250,1997,5527
250,1975,0
250,1974,0
215,1990,0
250,1972,0
250,1971,0
250,1970,0
250,1969,0
250,1968,0
250,1967,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
215,2005,335
215,2006,385
215,2007,665
215,2008,494
250,1976,0
250,1977,0
250,1973,0
215,2004,414
215,2002,318
215,2003,401
250,1985,0
250,1984,0
250,1983,0
250,1982,0
215,2000,317
215,2001,271
215,1998,354
215,1999,570
250,1981,0
215,1996,58
215,1995,26
250,1980,0
250,1979,0
250,1978,0
215,1991,0
215,1997,176
225,1993,9800
207,2001,390
222,2013,0
225,1994,9800
225,1995,9800
225,1999,10000
225,2000,10000
249,2001,0
225,2001,13000
249,2000,0
222,2009,0
225,1984,7000
222,2003,0
222,2001,1556
235,2010,340
235,2009,180
225,1985,6700
212,2013,493
251,1998,20
251,1996,10
249,2002,0
225,1990,9700
225,1991,9800
118,1985,8500
118,1964,1350
52,2000,367
175,1998,790
124,1983,25000
124,1984,28000
124,1985,25000
29,2011,850
175,1995,460
175,1994,460
175,1993,460
175,1992,460
175,1991,460
209,2008,26
168,1998,105
209,2009,26
52,1998,360
209,2010,26
238,1996,3
165,1994,2
238,1997,3
13,1985,1250
64,2000,19
64,2001,19
64,2002,19
90,2009,4400
299,2005,2600
299,2004,2900
299,2003,2900
299,2002,2950
299,2001,3000
299,1995,500
209,2011,26
299,1994,160
169,1999,3350
178,1999,1400
1,2002,450
22,1992,110
189,2009,120
123,2000,480
123,2001,300
59,2008,0
37,1997,123
22,1997,75
22,1998,105
175,2001,170
175,2000,480
175,1999,160
184,1995,1
184,1994,1
52,1997,360
185,1993,34600
178,1994,50
178,1995,450
179,2012,3522
179,2011,2787
178,1996,200
178,1997,250
179,1998,850
179,1997,850
179,1996,890
179,1982,1100
179,1981,1100
179,1978,1000
179,1977,600
178,1998,900
185,1992,62500
64,2008,60
13,1994,850
13,1995,850
133,1994,0
133,1995,0
86,2013,3
86,2011,4
20,2006,209
20,2005,209
20,2004,209
149,2001,60
86,2008,21
75,1994,1400
136,1984,900
75,1998,2000
136,1985,1800
136,1987,900
16,2001,20
147,2005,800
53,1962,250
53,1961,250
86,2001,3
86,2000,3
86,1999,3
136,1994,0
81,1983,150
81,1984,150
81,1985,180
81,1986,190
136,1995,0
23,2001,40
57,2000,3550
14,2000,79
136,1990,900
132,2009,860
16,2000,30
26,2001,300
27,1989,1700
27,1988,3300
27,1987,2500
27,1986,700
27,1985,1000
27,1984,3700
27,1983,13000
27,1982,7000
130,1999,4
66,1995,166
159,2001,21100
27,1981,11000
159,1999,8500
159,1998,6300
159,1997,1250
27,1980,6500
159,1994,500
16,1994,0
90,1982,350
90,1983,800
153,2000,20
70,1996,139
90,1984,1700
55,1999,21
70,1989,280
90,1985,2700
16,1993,0
159,1965,400
159,1980,8000
159,1982,10000
27,1976,270
70,1988,230
55,1998,21
136,2000,990
116,1999,15
116,2003,0
200,1994,0
116,2004,0
103,1982,22000
102,2013,237
195,1996,4597
195,1994,140
198,1999,1800
4,1966,2000
103,1983,23000
103,1984,24000
116,2002,0
201,1983,150
195,1962,2500
195,1961,2500
102,2010,0
102,2009,0
194,1999,26000
102,2008,0
102,2007,0
201,1984,150
201,1985,150
83,2010,1
116,2012,0
195,1985,1400
116,2001,0
103,1979,16500
116,2000,0
83,2013,0
103,1963,2300
103,1962,2100
103,1965,2700
118,1961,1200
197,2000,840
118,1962,1250
118,1963,1300
197,1997,960
103,1977,16000
45,1993,0
197,1995,980
197,1994,980
103,1961,2000
102,2015,237
116,1992,0
103,1978,16000
102,2014,237
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
250,2011,21438
196,2009,441
116,2013,0
201,1987,140
201,1986,150
113,2009,600
190,2005,4
201,2000,570
109,2000,1300
250,2000,1500
103,1985,25600
250,2001,2700
121,1995,3600
105,1998,0
105,1995,0
190,2006,4
128,2013,600
93,2001,2620
190,2002,0
45,1984,320
190,2001,0
190,1996,0
45,1985,340
250,2009,11793
45,2001,0
45,1994,0
45,2010,850
190,2007,4
103,1964,2500
190,2009,4
190,2008,4
190,2013,1
191,2012,11
190,2011,1
190,2012,1
103,1989,32000
3,1998,51
7,2000,7600
109,2002,1300
103,1990,24000
5815,2000,65770
5303,1986,0
5817,2009,280137
5815,2001,74765
5303,1987,0
5303,1988,0
5815,2005,192950
5303,1989,106
5303,1990,10
5817,2013,323671
5815,1999,71085
5303,1991,19
5817,2014,352272
5815,2002,100174
5303,1994,226
5303,1993,38
5303,1995,332
5815,2003,146474
5817,2011,280709
5817,2010,259432
5815,2006,275140
5303,1992,78
5815,2004,230426
5815,2007,265136
5303,1997,731
5815,2008,227037
5303,1998,2796
5303,1996,614
5817,2012,302603
5817,1986,59538
5303,2003,3288
5817,1999,92712
5817,1998,99488
5817,1997,70788
5817,1996,77587
5817,1995,77183
5817,1994,48209
5817,1993,66247
5817,1992,69227
5817,1991,57984
5817,1990,61720
5815,1998,68369
5817,1973,6087
5817,1989,84773
5817,1974,8284
5817,1988,65421
5817,1975,8232
5817,1976,8842
5817,1977,12611
5817,1978,19393
5817,1987,57105
5817,1979,25650
5817,1980,23184
5817,1981,29764
5817,1982,36344
5817,1983,39041
5817,1984,40518
5817,1985,44067
5817,2000,68980
5817,2008,257723
5817,2001,79773
5817,1971,4217
5815,2009,338565
5815,2010,298754
5303,1999,1343
5815,2011,407692
5815,2012,473260
5815,2013,542634
5815,2014,591505
5815,2015,471666
5815,2016,349318
5817,1961,2750
5817,1962,2750
5817,1963,2348
5817,1964,2837
5817,1965,3020
5817,1966,3650
5817,1967,3511
5303,2000,1081
5817,2007,199218
5817,1968,3564
5817,1969,4454
5817,2006,226698
5303,2001,1102
5817,2005,176412
5817,2004,168235
5303,2002,1901
5817,2003,113618
5817,1970,4127
5817,2002,87931
5817,1972,4515
5303,2006,5120
5815,1996,54266
5802,2015,58768
5802,2014,56691
5802,2013,55703
5802,2012,53309
5802,2011,40603
5802,2010,44545
5802,2009,44053
5802,2008,38946
5802,2016,46440
5802,2007,26366
5802,2005,23900
5802,2004,19487
5802,2003,14499
5802,2002,10319
5802,2001,8248
5802,2000,8509
5802,1999,10770
5802,1998,9138
5802,2006,27444
5803,1961,0
5803,1962,0
5803,1963,0
5803,1982,3821
5803,1981,2599
5803,1980,3990
5803,1979,1336
5803,1978,398
5803,1977,709
5803,1976,169
5803,1975,101
5803,1974,435
5803,1973,177
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5802,1997,7362
5803,1983,3682
5802,1996,10817
5802,1994,3605
5304,1982,7929
5304,1983,6662
5304,1984,7433
5304,1985,5540
5304,1986,7762
5304,1987,8684
5304,1988,17138
5802,1982,4000
5304,1981,6467
5304,1989,14295
5304,1991,11602
5802,1981,941
5802,1980,875
5802,1979,237
5802,1978,353
5802,1977,290
5802,1976,174
5802,1975,19
5304,1990,12126
5802,1983,2192
5802,1984,2811
5304,1980,4269
5802,1993,2966
5802,1992,3256
5802,1991,3232
5304,1970,207
5304,1971,60
5304,1972,25
5304,1973,0
5304,1974,0
5802,1990,2400
5802,1989,2294
5802,1988,2914
5802,1987,2245
5802,1986,1540
5802,1985,1833
5304,1975,0
5304,1976,0
5304,1977,739
5304,1978,2763
5304,1979,3487
5802,1995,5309
5803,1984,3004
5803,1985,2932
5803,1986,3915
5815,1973,8284
5815,1972,6863
5815,1971,7004
5815,1970,5012
5815,1969,5042
5815,1968,4537
5815,1967,4730
5815,1966,4823
5815,1974,10966
5815,1965,3928
5815,1963,2872
5303,2005,4820
5303,1985,0
5303,2007,7493
5303,2008,6939
5815,1962,3972
5815,1961,3750
5803,2016,43482
5815,1964,3081
5815,1975,13654
5815,1976,23172
5815,1977,34303
5815,1995,48311
5815,1994,42520
5815,1993,60658
5815,1992,63918
5815,1991,48813
5815,1990,53132
5815,1989,49405
5815,1988,49733
5815,1987,40527
5815,1986,38674
5303,2004,2912
5815,1985,28344
5815,1984,27404
5815,1983,38036
5815,1982,42990
5815,1981,30895
5815,1980,26682
5815,1979,27611
5815,1978,59299
5803,2015,42924
5803,2014,45518
5303,2009,6584
5803,2013,32534
5803,1999,13068
5803,1998,11838
5803,1997,14700
5803,1996,14814
5803,1995,7753
5803,1994,4416
5803,1993,5039
5803,1992,5261
5803,1991,6292
5803,1990,6035
5803,1989,5791
5803,1988,4189
5304,1964,25
5304,1965,103
5304,1966,95
5304,1967,11
5304,1968,76
5304,1969,284
5803,1987,3773
5803,2000,14105
5815,1997,50952
5803,2001,15660
5803,2003,18117
5303,2010,8052
5303,2011,12160
5303,2012,11621
5303,2013,14822
5303,2014,17560
5803,2012,29149
5303,2015,15238
5303,2016,18024
5304,1961,0
5304,1962,0
5304,1963,1
5803,2011,30833
5803,2010,31038
5803,2009,30952
5803,2008,33497
5803,2007,31822
5803,2006,29285
5803,2005,26600
5803,2004,26013
5803,2002,18920
5303,1984,0
5400,1966,39523
5303,1982,0
5204,2011,94527
5204,2012,87001
5204,2013,99484
5204,2014,112814
5204,2015,138401
5204,2016,130193
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,177
5206,1974,435
5206,1975,0
5204,2010,77691
5204,2009,80755
5204,2008,71694
5204,2007,62601
5204,1985,115
5204,1986,85
5204,1987,436
5204,1988,602
5204,1989,1005
5204,1990,1572
5204,1991,677
5204,1992,7871
5204,1993,6658
5204,1994,12827
5206,1976,169
5204,1995,11871
5204,1997,22632
5204,1998,19053
5204,1999,28738
5204,2000,24158
5204,2001,29678
5204,2002,32960
5204,2003,41572
5204,2004,43651
5204,2005,50892
5204,2006,66960
5204,1996,12717
5204,1984,0
5206,1977,337
5206,1979,43
5206,2006,16848
5206,2007,20444
5206,2008,19755
5206,2009,15978
5206,2010,17177
5206,2011,16698
5206,2012,15069
5206,2013,16978
5206,2014,26239
5206,2015,24894
5206,2016,25924
5207,1961,0
5207,1962,4
5207,1963,2
5207,1964,5
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5206,2005,14883
5206,2004,14311
5206,2003,9333
5206,2002,10731
5206,1980,1830
5206,1981,546
5206,1982,1635
5206,1983,2232
5206,1984,1291
5206,1985,1236
5206,1986,1827
5206,1987,1951
5206,1988,1946
5206,1989,2414
5206,1978,89
5206,1990,2950
5206,1992,2124
5206,1993,2430
5206,1994,1303
5206,1995,2564
5206,1996,8031
5206,1997,7064
5206,1998,5532
5206,1999,8187
5206,2000,7383
5206,2001,9102
5206,1991,3113
5207,1971,0
5204,1983,365
5204,1981,44
5203,1965,9436
5203,1966,14483
5203,1967,8672
5203,1968,8325
5203,1969,21919
5203,1970,19170
5203,1971,20446
5203,1972,8275
5203,1973,34678
5203,1974,41571
5203,1975,27362
5203,1976,27876
5203,1977,33883
5203,1978,36710
5203,1979,39452
5203,1980,29968
5203,1981,56513
5203,1982,104667
5203,1983,94585
5203,1984,86668
5203,1985,68894
5203,1964,6014
5203,1963,7774
5203,1962,8024
5203,1961,7479
5200,1995,175105
5200,1996,160876
5200,1997,189338
5200,1998,164433
5200,1999,200140
5200,2000,124098
5200,2001,140172
5200,2002,137879
5200,2003,130630
5200,2004,150030
5203,1986,64895
5200,2005,160084
5200,2007,212281
5200,2008,248062
5200,2009,264107
5200,2010,291745
5200,2011,286991
5200,2012,267855
5200,2013,329424
5200,2014,337074
5200,2015,349691
5200,2016,353169
5200,2006,189135
5204,1982,379
5203,1987,55414
5203,1989,147668
5203,2016,74171
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,404
5204,1975,339
5204,1976,459
5204,1977,1478
5204,1978,684
5204,1979,501
5204,1980,220
5203,2015,82643
5203,2014,71974
5203,2013,61498
5203,2012,58775
5203,1990,103943
5203,1991,76580
5203,1992,55684
5203,1993,69371
5203,1994,90370
5203,1995,81770
5203,1996,68721
5203,1997,68464
5203,1998,76484
5203,1999,106461
5203,1988,64960
5203,2000,46789
5203,2002,48974
5203,2003,38129
5203,2004,49622
5203,2005,52278
5203,2006,63480
5203,2007,71543
5203,2008,59035
5203,2009,59680
5203,2010,58659
5203,2011,61456
5203,2001,49557
5303,1983,0
5207,1972,0
5207,1974,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,20062
5302,1976,11091
5302,1977,17694
5302,1978,25714
5302,1979,28308
5302,1980,36126
5302,1981,26613
5302,1982,25070
5302,1983,37320
5302,1984,52160
5302,1985,48094
5302,1986,50161
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5301,1996,303
5301,1997,983
5301,1998,1020
5301,1999,1340
5301,2000,1204
5301,2001,1163
5301,2002,2471
5301,2003,4348
5301,2004,8300
5301,2005,5582
5302,1987,51746
5301,2006,8406
5301,2008,15934
5301,2009,14618
5301,2010,18251
5301,2011,13786
5301,2012,22251
5301,2013,21361
5301,2014,22487
5301,2015,22805
5301,2016,16876
5302,1961,0
5301,2007,8128
5301,1995,2030
5302,1988,71693
5302,1990,109892
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5302,2016,188280
5302,2015,218142
5302,2014,247879
5302,2013,248416
5302,1991,102940
5302,1992,94364
5302,1993,92233
5302,1994,108540
5302,1995,120674
5302,1996,104895
5302,1997,101578
5302,1998,96875
5302,1999,124074
5302,2000,115633
5302,1989,98551
5302,2001,107272
5302,2003,107575
5302,2004,117724
5302,2005,124770
5302,2006,124035
5302,2007,141932
5302,2008,172378
5302,2009,173407
5302,2010,170383
5302,2011,183179
5302,2012,218177
5302,2002,100121
5207,1973,0
5301,1994,400
5301,1992,350
5207,2001,51835
5207,2002,45214
5207,2003,41596
5207,2004,42446
5207,2005,42031
5207,2006,41847
5207,2007,57693
5207,2008,97578
5207,2009,107694
5207,2010,138218
5207,2011,114310
5207,2012,107010
5207,2013,151464
5207,2014,126047
5207,2015,103754
5207,2016,122880
5300,1961,3200
5300,1962,3350
5300,1963,3601
5300,1964,3875
5300,1965,4295
5207,2000,45768
5207,1999,56754
5207,1998,63364
5207,1997,91178
5207,1975,5
5207,1976,6524
5207,1977,6553
5207,1978,1071
5207,1979,261
5207,1980,443
5207,1981,192
5207,1982,0
5207,1983,406
5207,1984,185
