geo,year,coconut_oil_food_supply_quantity_tonnes_cce
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1998,0
55,1976,85
55,1977,85
55,1978,85
58,1970,2656
58,1969,2022
58,1968,1906
58,1967,4239
58,1966,4345
58,1965,3673
58,1964,2123
58,1963,3837
58,1962,5260
58,1961,3675
56,2013,7146
56,2012,7146
56,2011,7146
56,2010,7343
58,1971,3163
56,2009,6502
56,2007,7349
56,2006,7111
56,2005,7014
56,2004,7320
56,2003,11021
56,2002,12349
56,2001,4025
56,2000,4042
56,1999,4442
56,1998,5395
56,1997,6359
56,1996,6992
56,1995,6926
56,1994,4817
56,2008,7002
56,1993,5509
58,1972,4231
58,1974,5909
58,2004,2026
58,2003,1754
58,2002,1994
58,2001,2391
58,2000,1857
58,1999,2081
58,1998,2066
58,1997,2859
58,1996,4341
58,1995,4010
58,1994,3512
58,1993,2698
58,1992,3061
58,1991,5388
58,1973,4301
58,1990,4343
58,1988,5233
58,1987,9288
58,1986,5818
58,1985,4042
58,1984,6329
58,1983,7681
58,1982,9044
58,1981,9784
58,1980,9237
58,1979,7232
58,1978,8875
58,1977,6321
58,1976,11525
58,1975,2889
58,1989,3668
116,2001,400
56,1992,16900
56,1990,12900
55,2008,150
55,2007,150
55,2006,150
55,2005,150
55,2004,150
55,2003,150
55,2002,150
55,2001,100
55,2000,100
55,1999,150
55,1998,150
55,1997,150
55,1996,150
55,1995,150
55,2009,150
55,1994,200
55,1992,150
55,1991,200
55,1990,200
55,1989,200
55,1988,250
55,1987,220
55,1986,230
55,1985,200
55,1984,100
55,1983,90
55,1982,90
55,1981,85
55,1980,110
55,1979,110
55,1993,200
56,1991,13922
55,2010,150
55,2012,150
56,1989,9849
56,1988,12304
56,1987,11532
56,1986,8506
56,1985,3580
56,1984,1960
56,1983,2170
56,1982,3748
56,1981,3604
56,1980,2500
56,1979,2513
56,1978,2059
56,1977,2913
56,1976,1822
55,2011,150
56,1975,2239
56,1973,943
56,1972,677
56,1971,650
56,1970,905
56,1969,455
56,1968,2409
56,1967,2306
56,1966,964
56,1965,756
56,1964,530
56,1963,263
56,1962,136
56,1961,134
55,2013,150
56,1974,1693
67,1988,0
33,1969,14703
33,1967,13999
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,171
52,2012,51
52,2011,65
52,2010,168
52,2009,29
52,2008,103
52,2007,65
52,2006,125
52,2005,23
52,2004,0
52,2003,0
52,2002,5
52,2001,5
52,2000,0
52,1999,0
52,1998,0
52,1997,10
52,1996,10
52,1995,0
52,1994,0
52,1993,0
52,1992,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,2001,62
12,2000,88
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
11,2013,11183
12,1987,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1986,0
11,2012,10013
11,2011,9920
11,2010,8604
11,1975,17254
11,1974,6360
11,1973,9817
11,1972,7942
11,1971,9964
11,1970,6638
11,1969,7267
11,1968,7104
11,1967,11751
11,1966,12676
11,1965,9813
11,1964,11930
11,1963,10218
11,1962,10688
11,1976,13386
11,1961,12470
10,2012,30340
10,2011,10586
10,2010,13796
10,2009,14268
10,2008,12225
10,2007,13047
10,2006,36725
10,2005,8004
10,2004,879
10,2003,10077
10,2002,10526
10,2001,10178
10,2000,5836
10,1999,9447
10,2013,10390
12,2002,70
11,1977,8576
11,1979,5980
11,2009,4665
11,2008,5777
11,2007,6010
11,2006,2810
11,2005,3487
11,2004,5248
11,2003,3798
11,2002,3243
11,2001,3096
11,2000,4143
11,1999,3598
11,1998,3526
11,1997,7029
11,1996,8510
11,1978,8657
11,1995,7237
11,1993,6862
11,1992,7119
11,1991,7835
11,1990,7295
11,1989,5382
11,1988,5984
11,1987,4854
11,1986,7305
11,1985,5330
11,1984,4962
11,1983,5420
11,1982,5679
11,1981,6483
11,1980,6230
11,1994,8676
10,1998,7256
12,2003,55
12,2005,85
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,100
14,1979,200
14,1978,900
14,1977,1200
14,1976,1250
14,1975,1220
14,1974,1250
14,1973,1300
14,1972,1230
14,1971,1141
14,1970,1225
14,1969,1160
14,1968,1208
14,1997,0
14,1998,0
14,1999,0
14,2000,0
57,2008,1933
57,2007,2550
57,2006,2592
57,2005,2510
57,2004,3302
57,2003,2945
57,2002,4199
57,2001,2449
57,2000,2130
57,1999,1790
57,1998,1035
57,1997,0
57,1996,0
57,1995,0
14,1967,1201
57,1994,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
57,1993,0
14,1966,1180
14,1965,1286
14,1964,1217
16,1982,25441
16,1981,24031
16,1980,23976
16,1979,18373
16,1978,19103
16,1977,26900
16,1976,20509
16,1975,11614
16,1974,20102
16,1973,24109
16,1972,10864
16,1971,10629
16,1970,16108
16,1969,16292
16,1983,32992
16,1968,16118
16,1966,17667
16,1965,16160
16,1964,13301
16,1963,15015
16,1962,12160
16,1961,13004
12,2013,10
12,2012,11
12,2011,11
12,2010,52
12,2009,52
12,2008,65
12,2007,94
12,2006,95
16,1967,17205
12,2004,54
16,1984,25468
16,1986,35897
14,1963,1061
14,1962,974
14,1961,900
16,2013,22379
16,2012,17362
16,2011,19091
16,2010,18275
16,2009,21176
16,2008,21461
16,2007,22711
16,2006,26184
16,2005,25089
16,2004,23395
16,2003,30375
16,1985,27336
16,2002,33145
16,2000,51693
16,1999,34917
16,1998,42673
16,1997,59832
16,1996,30257
16,1995,51523
16,1994,38032
16,1993,50361
16,1992,40725
16,1991,42679
16,1990,46408
16,1989,36978
16,1988,31748
16,1987,33769
16,2001,27672
10,1997,7402
10,1996,13615
10,1995,12337
7,2005,12
7,2004,0
7,2003,5
7,2002,15
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,2006,12
7,2007,55
7,2008,0
7,2009,54
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
7,1976,0
8,1972,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,13
8,1971,0
7,1975,0
7,1974,12
7,1973,45
4,1991,1900
4,1990,11105
4,1989,8312
4,1988,4259
4,1987,4285
4,1986,4270
4,1985,5667
4,1984,12767
4,1983,7928
4,1982,4935
4,1981,7547
4,1980,4270
4,1979,6179
4,1978,3289
4,1992,1983
4,1977,4834
4,1975,1538
4,1974,4385
4,1973,3517
4,1972,2206
4,1971,2712
4,1970,1048
4,1969,1052
4,1968,6
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1976,2625
8,1987,0
4,1993,3535
4,1995,16329
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,8
7,1966,17
7,1965,2
7,1964,3
7,1963,0
7,1962,0
7,1961,0
4,2013,1057
4,2012,2279
4,1994,2053
4,2011,1687
4,2009,1019
4,2008,627
4,2007,519
4,2006,340
4,2005,119
4,2004,307
4,2003,2308
4,2002,3847
4,2001,2444
4,2000,1830
4,1999,2135
4,1998,5043
4,1997,2135
4,1996,28
4,2010,3072
8,1988,0
8,1989,0
8,1990,0
1,2013,883
1,2012,673
1,2011,926
1,2010,2566
1,2009,899
1,2008,794
1,2007,747
1,2006,808
1,2005,690
1,2004,401
1,2003,474
1,2002,295
1,2001,127
1,2000,201
10,1961,16860
1,1999,0
1,1997,1
1,1996,9
1,1995,14
1,1994,0
1,1993,0
1,1992,0
9,2013,3845
9,2012,3701
9,2011,3495
9,2010,4651
9,2009,2717
9,2008,5239
9,2007,4496
9,2006,4780
1,1998,0
9,2005,2930
10,1962,18826
10,1964,19978
10,1994,8874
10,1993,6467
10,1992,650
10,1991,1670
10,1990,9724
10,1989,5102
10,1988,18172
10,1987,14687
10,1986,16491
10,1985,14779
10,1984,17468
10,1983,27101
10,1982,29129
10,1981,15090
10,1963,17084
10,1980,16841
10,1978,17756
10,1977,21523
10,1976,18365
10,1975,13641
10,1974,17857
10,1973,17785
10,1972,18186
10,1971,17533
10,1970,18588
10,1969,19643
10,1968,16842
10,1967,20320
10,1966,18142
10,1965,18474
10,1979,18648
57,2009,1732
9,2004,3038
9,2002,2062
9,1967,215
9,1966,215
9,1965,90
9,1964,129
9,1963,105
9,1962,305
9,1961,407
8,2013,4
8,2012,17
8,2011,1
8,2010,3
8,2009,6
8,2008,4
8,2007,1
9,1968,476
8,2006,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,2005,1
9,2003,1635
9,1969,285
9,1971,241
9,2001,2865
9,2000,4811
9,1999,3757
9,1998,4629
9,1997,3243
9,1996,6769
9,1995,6087
9,1994,5361
9,1993,4680
9,1992,3533
9,1991,4799
9,1990,3151
9,1989,1642
9,1988,1820
9,1970,274
9,1987,1540
9,1985,103
9,1984,704
9,1983,943
9,1982,947
9,1981,433
9,1980,233
9,1979,244
9,1978,188
9,1977,148
9,1976,154
9,1975,314
9,1974,173
9,1973,173
9,1972,234
9,1986,2633
33,1968,13916
57,2010,1878
57,2012,1632
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,100
26,1984,100
26,1983,200
26,1982,300
26,1981,400
26,2010,0
26,2011,0
26,2012,0
26,2013,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
26,1980,500
233,1976,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
233,1975,0
26,1979,400
26,1978,600
26,1977,500
21,1995,2498
21,1994,1864
21,1993,1858
21,1992,3941
21,1991,1713
21,1990,4705
21,1989,1701
21,1988,2200
21,1987,1200
21,1986,1700
21,1985,1199
21,1984,2024
21,1983,2350
21,1982,3217
21,1996,1943
21,1981,2250
21,1979,1150
21,1978,1060
21,1977,1050
21,1976,1000
21,1975,1000
21,1974,3261
21,1973,7001
21,1972,1200
21,1971,1227
21,1970,1040
21,1969,783
21,1968,796
21,1967,1207
21,1966,884
21,1980,1200
233,1991,0
21,1997,1837
21,1999,1752
26,1976,500
26,1975,500
26,1974,400
26,1973,480
26,1972,480
26,1971,400
26,1970,240
26,1969,300
26,1968,300
26,1967,300
26,1966,300
26,1965,300
26,1964,200
26,1963,200
21,1998,1766
26,1962,100
21,2013,2083
21,2012,3844
21,2011,2252
21,2010,2081
21,2009,2014
21,2008,2042
21,2007,1910
21,2006,2111
21,2005,1908
21,2004,1915
21,2003,1928
21,2002,1940
21,2001,1919
21,2000,1984
26,1961,100
21,1965,707
233,1992,0
233,1994,464
32,1985,390
32,1984,437
32,1983,390
32,1982,384
32,1981,372
32,1980,357
32,1979,348
32,1978,324
32,1977,255
32,1976,240
32,1975,240
32,1974,238
32,1973,240
32,1972,267
32,1971,305
32,1970,273
32,1969,217
32,1968,169
32,1967,170
32,1966,212
32,1965,385
32,1964,367
32,1963,196
32,1962,212
32,1961,210
115,2013,10817
115,2012,10246
115,2011,10443
115,2010,10440
32,1986,486
32,1987,1330
32,1988,343
32,1989,204
33,1966,13924
33,1965,11157
33,1964,11193
33,1963,14102
33,1962,20772
33,1961,21918
32,2013,991
32,2012,991
32,2011,901
32,2010,900
32,2009,721
32,2008,708
32,2007,685
32,2006,644
115,2009,7320
32,2005,1206
32,2003,1382
32,2002,920
32,2001,601
32,2000,601
32,1999,570
32,1998,2574
32,1997,510
32,1996,480
32,1995,456
32,1994,450
32,1993,433
32,1992,420
32,1991,431
32,1990,425
32,2004,1103
115,2008,7250
115,2007,7226
115,2006,6978
115,1971,5496
115,1970,5267
115,1969,5026
115,1968,5255
115,1967,4648
115,1966,5110
115,1965,4869
115,1964,4577
115,1963,4176
115,1962,3835
115,1961,3874
233,2013,2796
233,2012,2930
233,2011,3722
115,1972,5188
233,2010,3802
233,2008,1689
233,2007,1115
233,2006,569
233,2005,499
233,2004,398
233,2003,291
233,2002,347
233,2001,164
233,2000,144
233,1999,203
233,1998,0
233,1997,98
233,1996,24
233,1995,127
233,2009,3457
233,1993,0
115,1973,4592
115,1975,4662
115,2005,6959
115,2004,6980
115,2003,6932
115,2002,6936
115,2001,6928
115,2000,6972
115,1999,6930
115,1998,6930
115,1997,6614
115,1996,6298
115,1995,6047
115,1994,5859
115,1993,5670
115,1992,5544
115,1974,4863
115,1991,5292
115,1989,4914
115,1988,4788
115,1987,4536
115,1986,4410
115,1985,4158
115,1984,4032
115,1983,3780
115,1982,3528
115,1981,3276
115,1980,3528
115,1979,3024
115,1978,4032
115,1977,4914
115,1976,4914
115,1990,5166
21,1964,552
21,1963,903
21,1962,637
23,2003,70
23,2002,66
23,2001,47
23,2000,36
23,1999,47
23,1998,33
23,1997,10
23,1996,7
23,1995,3
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,2004,70
23,2005,113
23,2006,100
23,2007,146
53,1984,1536
53,1983,1536
53,1982,1536
53,1981,1536
53,1980,1536
53,1979,1536
53,1978,1535
53,1977,1536
53,1976,1532
53,1975,1532
53,1974,1376
53,1973,1439
53,1972,1445
53,1971,1086
23,1974,0
53,1970,382
53,1968,1025
53,1967,1134
53,1966,814
53,1965,1848
53,1964,2011
53,1963,2676
53,1962,2822
53,1961,2749
23,2013,48
23,2012,41
23,2011,55
23,2010,71
23,2009,104
23,2008,105
53,1969,121
23,1973,0
23,1972,0
23,1971,0
15,1975,27635
15,1974,8648
15,1973,21870
15,1972,29659
15,1971,23985
15,1970,20315
15,1969,23796
15,1968,24166
15,1967,27548
15,1966,20447
15,1965,25593
15,1964,27057
15,1963,26020
15,1962,21568
15,1976,38431
15,1961,26311
255,2012,0
255,2011,13206
255,2010,0
255,2009,12468
255,2008,0
255,2007,29043
255,2006,16556
255,2005,31904
255,2004,28797
255,2003,28641
255,2002,0
255,2001,0
255,2000,41843
57,2013,1446
255,2013,9377
53,1985,1536
15,1977,19140
15,1979,16435
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,51821
15,1998,13030
15,1997,16590
15,1996,25712
15,1978,17760
15,1995,48263
15,1993,27961
15,1992,2540
15,1991,5647
15,1990,11186
15,1989,15541
15,1988,25643
15,1987,19697
15,1986,20824
15,1985,10190
15,1984,11558
15,1983,22470
15,1982,20238
15,1981,22333
15,1980,19745
15,1994,34589
53,1986,1536
53,1987,1536
53,1988,1536
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1981,0
20,1966,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,2013,13
19,2012,6
19,2011,8
19,2010,14
19,2009,0
19,2008,21
19,2007,6
19,2006,12
19,2005,13
19,2004,9
20,1965,0
19,2003,12
20,1982,0
20,1984,0
21,1961,1071
20,2013,6
20,2012,11
20,2011,17
20,2010,1
20,2009,0
20,2008,55
20,2007,68
20,2006,60
20,2005,255
20,2004,250
20,2003,45
20,2002,101
20,2001,5
20,1983,0
20,2000,41
20,1998,15
20,1997,61
20,1996,84
20,1995,4
20,1994,60
20,1993,2
20,1992,57
20,1991,34
20,1990,0
20,1989,10
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1999,16
57,2011,1508
19,2002,15
19,2000,5
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,1562
53,2012,1602
53,2011,1834
53,2010,1514
53,2009,1457
53,2008,1837
53,2007,1587
53,2006,1689
53,2005,1535
19,1966,0
53,2004,1807
53,2002,1800
53,2001,1801
53,2000,1801
53,1999,1679
53,1998,1802
53,1997,1780
53,1996,1784
53,1995,2127
53,1994,2093
53,1993,2281
53,1992,2024
53,1991,2248
53,1990,1891
53,1989,1536
53,2003,1804
19,2001,13
19,1967,0
19,1969,0
19,1999,36
19,1998,56
19,1997,99
19,1996,22
19,1995,84
19,1994,109
19,1993,30
19,1992,5
19,1991,5
19,1990,45
19,1989,32
19,1988,33
19,1987,0
19,1986,65
19,1968,0
19,1985,54
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1984,14
67,1989,3742
67,1990,4718
67,1991,0
129,1998,6093
129,1997,6256
129,1996,6450
129,1995,6896
129,1994,6143
129,1993,6732
129,1992,5043
129,1991,6325
129,1990,7241
129,1989,6164
129,1988,6108
129,1987,6006
129,1986,6069
129,1985,6149
129,1984,6469
129,1983,6356
129,1982,6342
129,1981,7168
129,1980,6830
129,1979,6544
129,1978,3984
129,1977,3906
129,1976,4141
129,1975,3864
129,1974,2567
129,1973,3500
129,1972,3957
129,1971,4857
129,1970,2385
129,1999,5946
129,2000,6414
129,2001,7084
129,2002,6432
130,1979,365
130,1978,111
130,1977,155
130,1976,194
130,1975,80
130,1974,293
130,1973,446
130,1972,63
130,1971,64
130,1970,164
130,1969,221
130,1968,147
130,1967,248
130,1966,270
129,1969,3405
130,1965,567
130,1963,100
130,1962,100
130,1961,100
129,2013,8058
129,2012,7984
129,2011,9952
129,2010,10268
129,2009,9171
129,2008,9247
129,2007,8521
129,2006,7343
129,2005,8339
129,2004,7468
129,2003,8420
130,1964,99
129,1968,2367
129,1967,2220
129,1966,2840
123,2006,2
123,2005,2
123,2004,2
123,2003,2
123,2002,2
123,2001,2
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,2007,2
123,1992,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,1
123,1985,1
123,1984,1
123,1983,0
123,1982,4
123,1981,2
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1991,0
130,1980,209
123,2008,2
123,2010,80
129,1965,1776
129,1964,2171
129,1963,1917
129,1962,1604
129,1961,2118
126,2013,522
126,2012,394
126,2011,381
126,2010,538
126,2009,373
126,2008,931
126,2007,650
126,2006,662
126,2005,878
123,2009,2
126,2004,1099
126,2002,1184
126,2001,663
126,2000,485
126,1999,620
126,1998,677
126,1997,399
126,1996,0
126,1995,378
126,1994,99
126,1993,0
126,1992,0
123,2013,1
123,2012,32
123,2011,80
126,2003,1268
123,1976,0
130,1981,509
130,1983,341
132,1974,571
132,1973,637
132,1972,609
132,1971,861
132,1970,813
132,1969,861
132,1968,849
132,1967,793
132,1966,678
132,1965,627
132,1964,614
132,1963,601
132,1962,591
132,1961,579
131,2013,33442
131,2012,32090
131,2011,29981
131,2010,27812
131,2009,26901
131,2008,26659
131,2007,24562
131,2006,26433
131,2005,29984
131,2004,30575
131,2003,32148
131,2002,29306
131,2001,20275
131,2000,29298
131,1999,30026
132,1975,526
132,1976,592
132,1977,542
132,1978,506
132,2008,1132
132,2007,1112
132,2006,1169
132,2005,1076
132,2004,1626
132,2003,1580
132,2002,1571
132,2001,1524
132,2000,1554
132,1999,1451
132,1998,1385
132,1997,1242
132,1996,1152
132,1995,1168
131,1998,27948
132,1994,1139
132,1992,1244
132,1991,1217
132,1990,1154
132,1989,1171
132,1988,1000
132,1987,937
132,1986,925
132,1985,927
132,1984,941
132,1983,880
132,1982,748
132,1981,724
132,1980,771
132,1979,425
132,1993,1281
131,1997,16800
131,1996,14422
131,1995,11092
130,2013,97
130,2012,153
130,2011,537
130,2010,907
130,2009,2535
130,2008,2088
130,2007,956
130,2006,151
130,2005,150
130,2004,0
130,2003,1165
130,2002,1085
130,2001,873
130,2000,0
131,1961,49745
130,1999,30
130,1997,370
130,1996,50
130,1995,60
130,1994,1
130,1993,0
130,1992,25
130,1991,0
130,1990,42
130,1989,0
130,1988,14
130,1987,52
130,1986,224
130,1985,479
130,1984,118
130,1998,30
130,1982,143
131,1962,45662
131,1964,57698
131,1994,7040
131,1993,7655
131,1992,13234
131,1991,13920
131,1990,10022
131,1989,6919
131,1988,8149
131,1987,10434
131,1986,15217
131,1985,13996
131,1984,13245
131,1983,19507
131,1982,17582
131,1981,15437
131,1963,53871
131,1980,15130
131,1978,42560
131,1977,47514
131,1976,61960
131,1975,56055
131,1974,47900
131,1973,47324
131,1972,59792
131,1971,67904
131,1970,66700
131,1969,61363
131,1968,60328
131,1967,65344
131,1966,59813
131,1965,56258
131,1979,19611
123,1975,0
123,1974,0
123,1973,0
114,1983,3850
114,1982,7251
114,1981,4413
114,1980,1027
114,1979,2610
114,1978,2247
114,1977,3057
114,1976,2064
114,1975,1082
114,1974,3325
114,1973,3633
114,1972,3054
114,1971,2267
114,1970,2047
114,1969,873
114,1968,1492
114,1967,1438
114,1966,1708
114,1965,4780
114,1964,4152
114,1963,3596
114,1962,6030
114,1961,3573
112,2013,410
112,2012,745
112,2011,501
112,2010,880
112,2009,306
112,2008,293
114,1984,1572
114,1985,3403
114,1986,3871
114,1987,3634
83,1964,250
83,1963,250
83,1962,250
83,1961,250
114,2013,3978
114,2012,4131
114,2011,1944
114,2010,7886
114,2009,5828
114,2008,5962
114,2007,8293
114,2006,7413
114,2005,6411
114,2004,6159
112,2007,459
114,2003,8237
114,2001,7079
114,2000,6220
114,1999,7104
114,1998,8016
114,1997,7202
114,1996,5241
114,1995,6555
114,1994,5894
114,1993,5410
114,1992,4898
114,1991,3802
114,1990,3646
114,1989,3420
114,1988,3614
114,2002,6169
112,2006,508
112,2005,88
112,2004,64
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,317
110,2013,35000
110,2012,35000
110,2011,34000
110,2010,35000
110,2009,35000
112,1970,0
110,2008,45000
110,2006,48000
110,2005,48000
110,2004,48000
110,2003,48000
110,2002,48000
110,2001,46000
110,2000,46000
110,1999,45000
110,1998,50000
110,1997,50000
110,1996,40000
110,1995,40000
110,1994,50000
110,1993,50000
110,2007,48000
83,1965,260
112,1971,0
112,1973,0
112,2003,291
112,2002,171
112,2001,229
112,2000,129
112,1999,366
112,1998,303
112,1997,1071
112,1996,600
112,1995,870
112,1994,1809
112,1993,431
112,1992,1131
112,1991,1075
112,1990,233
112,1972,0
112,1989,252
112,1987,453
112,1986,36
112,1985,112
112,1984,56
112,1983,1
112,1982,51
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1988,1367
83,1966,240
83,1967,230
83,1968,235
121,1991,0
121,1990,0
121,1989,500
121,1988,1100
121,1987,200
121,1986,200
121,1985,100
121,1984,500
121,1983,800
121,1982,100
121,1981,100
121,1980,100
121,1979,200
121,1978,1100
121,1992,0
121,1977,1100
121,1975,1100
121,1974,1100
121,1973,1000
121,1972,1000
121,1971,900
121,1970,600
121,1969,600
121,1968,800
121,1967,700
121,1966,150
121,1965,631
121,1964,531
121,1963,606
121,1962,488
121,1976,1100
121,1961,556
121,1993,0
121,1995,0
123,1972,6
123,1971,28
123,1970,61
123,1969,37
123,1968,46
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,7
123,1962,1
123,1961,0
121,2013,0
121,2012,0
121,1994,0
121,2011,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,2010,0
132,2009,981
113,2013,600
113,2011,371
83,1998,380
83,1997,350
83,1996,500
83,1995,500
83,1994,400
83,1993,400
83,1992,430
83,1991,450
83,1990,450
83,1989,350
83,1988,350
83,1987,350
83,1986,350
83,1985,400
83,1999,370
83,1984,450
83,1982,300
83,1981,360
83,1980,300
83,1979,250
83,1978,330
83,1977,400
83,1976,310
83,1975,260
83,1974,250
83,1973,260
83,1972,250
83,1971,245
83,1970,245
83,1969,240
83,1983,380
113,2012,585
83,2000,390
83,2002,410
113,2010,169
113,2009,162
113,2008,301
113,2007,189
113,2006,98
113,2005,41
113,2004,12
113,2003,3
113,2002,5
113,2001,24
113,2000,12
113,1999,39
113,1998,10
113,1997,0
83,2001,400
113,1996,0
113,1994,0
113,1993,0
113,1992,0
83,2013,500
83,2012,500
83,2011,490
83,2010,470
83,2009,470
83,2008,450
83,2007,450
83,2006,440
83,2005,430
83,2004,420
83,2003,420
113,1995,0
110,1992,60000
132,2010,1156
132,2012,15
144,2009,25796
144,2008,28354
144,2007,27311
144,2006,30043
144,2005,29236
144,2004,26859
144,2003,26848
144,2002,26728
144,2001,26206
144,2000,32018
144,1999,33496
144,1998,34928
144,1997,35548
144,1996,35744
144,1995,39172
144,1994,34476
144,1993,37552
144,1992,35344
144,1991,31932
144,1990,36132
144,1989,39432
144,1988,34692
144,1987,33448
144,1986,34892
144,1985,32872
144,1984,38912
144,1983,39040
144,1982,33212
144,1981,30912
144,2010,16899
144,2011,17714
144,2012,18976
144,2013,27318
28,1990,600
28,1989,400
28,1988,500
28,1987,500
28,1986,900
28,1985,800
28,1984,500
28,1983,600
28,1982,600
28,1981,600
28,1980,600
28,1979,600
28,1978,651
28,1977,571
144,1980,30064
28,1976,1473
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,56
28,1969,15
28,1968,21
28,1967,178
28,1966,208
28,1965,4336
28,1964,4358
28,1963,2864
28,1962,5056
28,1961,3585
28,1975,1778
144,1979,27556
144,1978,24084
144,1977,20420
143,1995,67
143,1994,26
143,1993,19
143,1992,46
143,1991,116
143,1990,7
143,1989,28
143,1988,74
143,1987,19
143,1986,80
143,1985,9
143,1984,24
143,1983,64
143,1982,43
143,1996,25
143,1981,16
143,1979,13
143,1978,417
143,1977,105
143,1976,110
143,1975,145
143,1974,53
143,1973,448
143,1972,827
143,1971,140
143,1970,380
143,1969,423
143,1968,896
143,1967,700
143,1966,706
143,1980,57
28,1991,84
143,1997,50
143,1999,13
144,1976,16212
144,1975,12571
144,1974,5332
144,1973,4731
144,1972,3074
144,1971,2768
