geo,year,mangoes_mangosteens_guavas_area_harvested_pce1
129,2001,18484
129,2002,18485
129,2003,18634
135,2000,48
135,2015,52
135,2016,52
135,2017,53
120,1990,228
120,1991,255
120,1993,263
120,1994,309
120,1996,268
120,1997,280
120,1998,265
120,2000,328
120,2002,357
120,2003,371
120,2004,388
120,2005,404
120,2006,421
120,2007,437
120,2008,454
120,2009,471
120,2010,488
120,2011,506
120,2013,543
120,2014,560
120,2015,573
120,2016,572
120,2017,586
120,2018,600
129,1990,17591
129,1991,15698
135,2018,53
129,2004,18772
129,2005,18818
129,2008,20617
129,2011,34061
130,2010,10099
131,2018,10645
130,2013,39759
130,2014,87776
130,2015,98985
130,2016,107809
130,2017,99674
131,2005,5702
131,2004,5323
8,1993,260
8,1992,263
8,1991,292
8,1990,206
181,2001,187
181,2002,193
181,2003,221
181,2005,244
181,2006,313
181,2007,346
181,2008,393
181,2009,435
181,2010,489
181,2011,545
181,2015,769
181,2016,848
181,2017,858
181,2018,867
130,2009,9310
142,1991,20
130,2008,7907
130,2006,5581
129,2014,47231
129,2015,44637
129,2016,45771
129,2017,46400
129,2018,46671
133,1993,1211
133,1992,2228
133,1991,2607
133,1990,1574
130,1990,6209
130,1991,7004
130,1993,6091
130,1994,5514
130,1995,5492
130,1996,5300
130,1997,4677
130,1998,4526
132,2018,24
132,2017,6
132,2016,10
132,2015,10
130,1999,4380
130,2000,4481
130,2001,4557
130,2002,5362
130,2004,6184
130,2005,6436
130,2007,5345
142,1993,20
142,1995,21
142,1996,21
101,2017,198989
101,2018,235121
8,1996,253
8,1995,238
102,2015,3622
102,2016,3980
102,2017,3980
102,2018,3874
28,2018,216
28,2017,207
28,2016,239
28,2015,164
109,1990,677
109,1991,758
109,1992,716
109,1993,800
109,1994,758
109,1995,749
109,1996,740
109,1997,730
144,2018,5355
144,2017,5256
144,2016,5159
144,2015,4981
144,2014,4829
109,1998,719
109,1999,708
101,2016,168144
109,2000,697
101,2015,181947
147,2013,23
153,2017,310
153,2016,294
182,2018,266
153,2007,28
95,2010,2637
95,2011,2835
95,2012,2828
95,2013,2842
153,2002,10
153,2001,10
95,2017,67
153,1999,4
153,1998,10
153,1997,5
153,1996,4
153,1995,13
153,1994,8
153,1993,12
153,1992,8
153,1991,9
95,2018,72
101,2013,207151
147,2018,26
147,2017,26
147,2016,25
147,2015,22
147,2014,28
147,2011,17
158,2011,34767
109,2001,685
109,2003,659
143,2015,3
143,2014,2
143,2013,2
143,2012,3
143,2001,4
114,1991,11138
8,1994,257
114,2015,51440
114,2017,49692
114,2018,50737
142,2018,38
142,2017,40
142,2016,37
142,2015,35
142,2014,32
142,2013,31
142,2011,29
142,2009,27
142,2008,26
142,2004,20
142,2003,19
142,2002,19
142,2001,19
142,2000,20
142,1999,20
142,1998,20
142,1997,21
143,2016,2
109,2002,672
143,2017,2
110,2018,463
109,2004,646
109,2005,632
109,2006,618
109,2007,604
109,2008,589
109,2009,575
109,2010,556
109,2011,542
144,1999,5111
144,1997,4717
144,1996,4520
144,1995,4093
144,1994,3778
144,1993,4004
144,1992,3301
144,1991,4181
144,1990,5019
109,2013,528
109,2015,515
109,2016,498
109,2017,484
109,2018,471
110,2013,433
110,2014,443
110,2015,456
110,2016,453
110,2017,458
143,2018,2
60,2002,2893
184,2013,3874
60,1999,2598
216,1992,168195
37,1996,1983
37,1998,2059
37,1999,2097
37,2000,2138
37,2001,2140
37,2002,2162
37,2003,2159
37,2004,2210
37,2005,2287
37,2006,2273
53,2003,2296
216,1993,168208
37,2007,2338
37,2011,2478
37,2013,2636
37,2014,2740
37,2015,2698
37,2016,2698
37,2017,2704
37,2018,2711
39,1990,6627
39,1991,5134
39,1992,5234
39,1993,5337
39,1994,5442
37,2008,2284
37,1995,1915
216,1995,195695
37,1993,1846
176,2012,720
176,2011,711
32,2000,93
32,2002,102
176,2007,562
176,2006,525
176,2005,487
176,2004,409
176,2003,372
176,2002,323
176,2001,300
176,2000,277
32,2004,111
32,2005,116
216,2018,427004
216,2017,433301
216,2016,404535
32,2011,138
32,2013,143
216,2011,345684
32,2014,145
32,2015,148
32,2016,148
32,2017,150
32,2018,152
37,1990,1733
37,1991,1753
39,1995,5550
39,1996,5661
39,1997,5774
39,1998,5890
53,1990,2414
23,2012,29
23,2011,25
23,2010,30
23,1997,509
12,2018,146
12,2017,144
12,2016,143
12,2015,141
12,2014,140
12,2013,138
10,2018,14869
10,2017,11052
10,2016,10284
10,2015,8919
10,2010,9874
10,2009,7931
10,2008,8870
10,2005,8385
10,2004,6930
10,2003,7611
10,2001,7449
10,1996,6680
10,1995,8024
9,2018,276
9,2017,274
9,2016,273
53,1991,1481
176,2013,706
53,1992,1544
53,1994,1671
39,1999,6009
39,2000,6130
39,2001,6255
39,2002,6384
39,2003,6515
39,2004,6651
39,2005,6545
39,2006,6616
39,2008,7001
39,2009,7243
39,2010,7487
39,2011,7621
39,2014,8275
39,2015,8492
39,2016,8723
39,2017,8928
39,2018,9134
53,2002,2207
53,2001,2124
236,2017,9030
236,2018,8346
53,2000,2058
53,1999,1993
53,1998,1928
53,1997,1863
53,1996,1799
53,1995,1735
53,1993,1607
9,2015,272
176,2014,749
176,2016,813
233,2000,1475
233,2001,1391
233,2004,1502
233,2008,1667
233,2009,1547
233,2010,1501
233,2011,1463
233,2014,1511
233,2015,1524
233,2016,1571
233,2017,1592
233,2018,1493
233,1999,1480
215,2018,34400
215,2016,34071
215,2015,34408
215,2014,35426
215,2009,27737
215,2000,20969
215,1999,18838
215,1998,18742
215,1997,18802
215,1996,19093
215,1995,19578
215,1994,19356
215,1993,19451
215,2017,34291
233,1998,1495
233,1997,1529
233,1996,1559
53,2016,3506
53,2017,3620
53,2018,3737
18,2004,900
18,2005,3201
53,2013,3264
53,2011,2878
53,2010,2741
18,2014,104
18,2015,130
18,2016,264
18,2017,325
18,2018,130
231,2018,53
231,2017,53
231,2016,50
231,2015,48
53,2009,2611
231,2012,52
233,1990,1049
233,1991,1839
233,1992,1758
231,2006,558
231,2005,592
233,1993,1692
233,1994,1639
233,1995,1595
215,1992,19521
215,1991,19959
215,1990,19143
35,1992,103
115,2016,5005
115,2017,5110
115,2018,5214
220,2018,117
220,2017,116
220,2016,115
220,2015,115
220,2014,113
220,2013,108
220,2011,110
220,2010,114
220,2001,72
32,1994,64
220,1999,71
220,1998,69
220,1997,67
220,1996,65
220,1995,63
220,1994,61
220,1993,59
220,1992,57
220,1991,55
220,1990,66
32,1996,71
32,1998,83
176,2018,881
176,2017,847
115,2015,4974
176,2015,798
115,2014,4714
115,2012,4504
35,1993,106
35,1994,108
35,1995,113
35,1996,121
35,1997,124
35,1998,127
35,1999,130
35,2000,132
35,2001,130
35,2002,216
35,2003,192
35,2004,181
35,2005,169
35,2006,158
35,2008,142
35,2009,140
35,2010,137
35,2013,171
35,2015,270
35,2016,286
35,2018,263
115,1992,2064
236,2010,3928
53,2004,2349
115,2002,3494
115,2010,4429
115,2011,4545
115,2013,4581
60,2001,2796
9,2014,268
9,2011,264
244,2015,113
244,2014,116
244,2013,116
250,2016,14798
244,2011,110
244,2010,108
244,2009,107
244,2008,106
244,2007,105
250,2017,13809
250,2018,13065
244,2004,116
244,2016,114
244,2003,113
244,2001,107
244,2000,107
244,1998,103
55,1990,2957
55,1993,2497
55,1997,1959
55,1998,2002
55,1999,2064
55,2000,2126
55,2001,2183
55,2002,2212
55,2003,2166
244,2002,111
244,2017,115
244,2018,115
250,2015,17737
107,1991,22459
107,1993,28363
107,1997,39567
107,2009,82249
195,2018,20085
195,2017,19806
195,2016,19474
195,2015,18672
195,2014,19496
195,2013,19381
195,2012,18646
195,2011,17910
195,2010,14924
195,2009,15068
195,2005,9035
195,2004,9474
107,2015,140160
195,2002,11235
195,2001,12087
107,2016,171805
195,1999,10987
107,2017,169543
107,2018,156072
195,1995,10918
195,1992,8447
195,1991,8099
250,2011,15716
55,2004,2168
55,2005,2169
55,2006,2148
55,2007,2201
189,2018,35
189,2017,38
189,2016,39
189,2015,30
56,2017,6880
189,2013,45
189,2011,46
189,2010,40
189,2002,140
58,2009,22507
58,2010,20323
58,2011,20319
58,2012,19453
58,2013,20442
59,2018,121304
189,1995,3572
189,1993,3476
189,1992,3428
189,1990,3046
184,2018,5644
184,2017,5219
184,2015,4670
184,2014,4339
53,2014,3262
184,2012,4070
184,2011,4322
184,2010,5497
56,2016,7253
8,2006,261
56,2015,7018
56,2013,8411
55,2008,2267
55,2009,2322
55,2011,2387
55,2013,2382
55,2014,2330
55,2015,2307
55,2016,2337
55,2017,2342
55,2018,2347
56,1990,22846
191,2016,255
191,2015,267
191,2014,192
191,2013,277
8,2005,260
8,2001,240
8,1999,255
56,1991,21391
56,1992,22017
56,1993,23090
56,1994,24346
56,1995,23169
56,1996,24169
56,1997,24547
191,2002,232
56,2011,4683
56,2012,6306
56,2014,3217
9,2013,265
196,2013,8
196,2015,9
41,2015,585600
41,2016,610628
41,2017,630765
41,2018,651359
202,2018,3968
202,2017,4469
202,2016,3633
202,2015,4864
202,2014,4722
202,2013,2163
202,2006,7367
202,2001,3912
41,2014,556006
202,2000,3883
202,1995,3107
202,1994,2728
202,1993,2738
202,1992,2846
9,1991,207
9,1990,188
8,2018,310
8,2017,306
8,2016,302
8,2015,295
8,2014,301
8,2013,310
202,1996,2444
41,2013,548423
41,2012,534778
41,2011,514867
9,2010,265
9,2009,265
276,2018,43706
276,2017,43229
9,2008,266
9,2005,244
9,2003,244
38,2015,28474
243,2008,3
243,2009,3
243,2010,3
243,2011,3
9,2001,240
243,2013,3
243,2014,4
243,2015,3
243,2016,3
243,2017,3
243,2018,4
9,2000,236
9,1998,237
9,1997,241
9,1996,244
9,1995,257
9,1994,245
9,1993,233
41,2010,480142
44,1996,8879
44,1997,9680
44,1998,10311
44,2017,28712
46,2017,4770
46,2018,4803
47,1990,74
197,2018,9164
197,2017,9200
197,2016,9239
197,2015,8529
197,2014,7029
197,2013,6454
197,2011,5998
197,2010,5793
47,1998,151
47,1999,130
47,2000,111
47,2001,102
47,2005,30
47,2006,30
197,1998,4096
47,2008,30
47,2009,28
47,2015,30
47,2016,27
47,2017,29
47,2018,31
196,2018,7
196,2017,7
196,2016,7
201,1990,103
196,2014,8
201,1991,119
46,2015,4694
44,2018,29805
46,1995,1792
46,1999,2581
46,2000,2810
46,2001,2800
46,2002,3122
46,2003,3091
201,2018,331
201,2017,326
201,2016,332
201,2015,309
46,2009,4564
201,2011,277
201,2010,229
201,2009,194
201,2008,167
201,2007,140
46,2011,4481
201,2004,132
8,2007,263
201,2001,127
46,2013,4610
201,1999,120
201,1998,110
201,1997,117
201,1996,117
201,1995,132
46,2016,4765
201,2002,129
