geo,year,land_use_sources_emissions_co2eq_from_ch4_eeb
230,1993,255.8195
230,1994,255.8195
230,1995,255.8195
230,1996,216.314
230,1997,202.8759
230,1998,206.5035
230,1999,193.3045
230,2000,103.8076
230,2001,257.006
230,2002,632.1233
230,2003,344.4426
230,2004,204.1127
230,2005,148.2406
230,2006,229.469
230,2007,521.9816
230,2008,295.1728
230,2009,309.1385
230,2010,96.5382
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
229,1990,11.9223
229,1991,11.9223
229,1992,11.9223
229,1993,11.9223
229,1994,11.9223
229,1995,11.9223
229,1996,14.508
229,1997,11.6071
229,1998,11.1814
229,1999,12.226
229,2000,11.1876
229,2001,0.0
229,2002,0.0
229,2003,73.7383
229,2004,0.0
229,2005,6.8936
229,2006,0.7111
229,2007,47.4993
229,2008,0.0
229,2009,0.0
229,2010,0.6327
215,1990,11497.3328
215,1991,11497.3328
215,1992,11497.3328
215,1993,11497.3328
215,1994,11497.3328
215,1995,11497.3328
215,1996,14206.1462
215,1997,11446.0128
215,1998,14475.6843
215,1999,12925.9446
215,2000,8215.5997
215,2001,13013.759
215,2002,8975.7477
215,2003,13943.926
215,2004,12761.0776
215,2005,15802.1711
215,2006,9644.465
215,2007,12321.2555
215,2008,12170.2023
215,2009,10622.6458
215,2010,11000.1362
231,1990,15467.4326
231,1991,15467.4326
231,1992,15467.4326
231,1993,15467.4326
231,1994,15467.4326
231,1995,15467.4326
231,1996,13504.3958
231,1997,9883.1917
231,1998,12098.3093
231,1999,16734.5866
231,2000,12149.4447
231,2001,10226.973
231,2002,11760.3657
231,2003,15372.8088
231,2004,24585.8533
231,2005,18867.8304
231,2006,14932.4725
231,2007,36158.8202
231,2008,12035.8925
231,2009,17721.741
231,2010,13418.6827
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1990,8.5636
234,1991,8.5636
234,1992,8.5636
234,1993,8.5636
234,1994,8.5636
234,1995,8.5636
234,1996,8.0835
234,1997,7.4178
234,1998,11.8892
234,1999,8.6194
234,2000,13.8525
234,2001,0.1066
234,2002,0.2133
234,2003,0.9156
234,2004,11.6326
234,2005,34.4585
234,2006,17.4776
234,2007,4.4954
234,2008,8.4609
234,2009,7.5683
234,2010,0.9725
228,1990,23546.0163
228,1991,23546.0163
235,1992,19.8722
235,1993,19.8722
235,1994,19.8722
235,1995,19.8722
235,1996,24.1269
235,1997,21.6793
235,1998,21.8118
235,1999,20.4525
235,2000,30.3359
235,2001,123.3328
235,2002,27.2042
235,2003,0.3412
235,2004,0.4521
235,2005,0.0
235,2006,3.4869
235,2007,27.3034
235,2008,24.3113
235,2009,0.0
235,2010,0.0
155,1990,0.2022
155,1991,0.2022
155,1992,0.2022
155,1993,0.2022
155,1994,0.2022
155,1995,0.2022
155,1996,0.042
155,1997,0.3869
155,1998,0.0403
155,1999,0.0552
155,2000,0.0
155,2001,0.0
155,2002,0.6624
155,2003,0.3362
155,2004,0.0
155,2005,2.3184
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
236,1990,1479.594
236,1991,1479.594
236,1992,1479.594
236,1993,1479.594
236,1994,1479.594
236,1995,1479.594
236,1996,1426.3486
236,1997,1509.8682
236,1998,2973.3998
236,1999,1584.7954
236,2000,1772.4406
236,2001,2595.3733
236,2002,319.3272
236,2003,3127.1147
236,2004,429.8629
236,2005,1018.6362
236,2006,1275.8586
236,2007,2041.9097
236,2008,1036.8886
236,2009,622.2638
236,2010,3094.2088
237,1990,484.9893
237,1991,484.9893
237,1992,484.9893
237,1993,484.9893
237,1994,484.9893
237,1995,484.9893
237,1996,423.8835
237,1997,311.8094
237,1998,1148.3627
237,1999,618.068
237,2000,648.5894
237,2001,26.3293
237,2002,672.6512
237,2003,348.0754
237,2004,510.1013
237,2005,820.3377
237,2006,166.4373
237,2007,849.8683
237,2008,49.6694
237,2009,141.8036
237,2010,837.1662
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
205,1990,0.0
205,1991,0.0
205,1992,0.0
205,1993,0.0
205,1994,0.0
205,1995,0.0
205,1996,0.0
205,1997,0.0
205,1998,0.0
205,1999,0.0
205,2000,0.0
205,2001,0.0
205,2002,0.0
205,2003,0.0
205,2004,0.0
205,2005,0.0
205,2006,0.0
205,2007,0.0
205,2008,0.0
205,2009,0.0
205,2010,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
248,1990,49.2952
248,1991,49.2952
251,1990,67180.7925
251,1991,67180.7925
251,1992,67180.7925
251,1993,67180.7925
251,1994,67180.7925
251,1995,67180.7925
251,1996,73476.382
251,1997,66188.3981
251,1998,67299.1433
251,1999,60341.2837
251,2000,67617.572
251,2001,62314.4521
251,2002,61612.9098
251,2003,65491.8563
251,2004,71544.8097
251,2005,83611.5148
251,2006,69026.1379
251,2007,65804.5176
251,2008,70211.7222
251,2009,59748.9169
251,2010,67427.3153
181,1990,71.7858
181,1991,71.7858
181,1992,71.7858
181,1993,71.7858
181,1994,71.7858
181,1995,71.7858
181,1996,129.7058
181,1997,239.8429
181,1998,277.5264
181,1999,179.2119
181,2000,11.5665
181,2001,8.3928
181,2002,14.6609
181,2003,15.4177
181,2004,16.6597
181,2005,90.6679
181,2006,15.893
181,2007,45.2114
181,2008,136.9937
181,2009,0.0
181,2010,30.6714
5000,1990,320953.4184
5000,1991,320953.4184
5000,1992,320953.4184
5000,1993,320953.4184
5000,1994,320953.4184
5000,1995,320953.4184
5000,1996,299123.4255
5000,1997,515669.3541
5000,1998,429635.7008
5000,1999,332171.8242
5000,2000,262655.827
5000,2001,207334.8103
5000,2002,349498.0289
5000,2003,312321.9595
5000,2004,335976.4976
5000,2005,316832.4114
5000,2006,357937.1437
5000,2007,297591.7953
5000,2008,293021.692
5000,2009,298345.5602
5000,2010,290690.7861
5100,1990,176316.6777
5100,1991,176316.6777
5100,1992,176316.6777
5100,1993,176316.6777
5100,1994,176316.6777
5100,1995,176316.6777
5100,1996,193957.6229
5100,1997,195479.1494
5100,1998,226107.5092
5100,1999,204963.3361
5100,2000,188581.756
5100,2001,153594.3476
5100,2002,175951.9285
5100,2003,161054.6158
5100,2004,175405.5302
5100,2005,192801.8344
5100,2006,169192.6147
5100,2007,166121.9875
5100,2008,169221.7204
5100,2009,166505.4751
5100,2010,163998.8695
5101,1990,84559.4295
5101,1991,84559.4295
5101,1992,84559.4295
5101,1993,84559.4295
5101,1994,84559.4295
5101,1995,84559.4295
5101,1996,94613.9657
5101,1997,84596.6249
5101,1998,90408.5869
5101,1999,82047.236
5101,2000,81313.7178
5101,2001,79225.6949
5101,2002,74761.6813
5101,2003,85989.6035
5101,2004,90757.5214
5101,2005,105613.3841
5101,2006,83587.3301
5101,2007,82479.1569
5101,2008,87656.3625
5101,2009,74564.2604
5101,2010,83840.8549
5102,1990,39353.8225
5102,1991,39353.8225
5102,1992,39353.8225
5102,1993,39353.8225
5102,1994,39353.8225
5102,1995,39353.8225
5102,1996,43404.7356
5102,1997,48254.3998
5102,1998,58875.0012
5102,1999,51559.3342
5102,2000,43947.7929
5102,2001,27457.4824
5102,2002,32591.8906
5102,2003,34890.1114
5102,2004,39331.3137
5102,2005,40237.5592
5102,2006,36107.3265
5102,2007,35157.8617
5102,2008,33865.193
5102,2009,34482.7825
5102,2010,36743.5967
5103,1990,33049.0101
5103,1991,33049.0101
5103,1992,33049.0101
5103,1993,33049.0101
5103,1994,33049.0101
5103,1995,33049.0101
5103,1996,33395.7541
5103,1997,38300.8688
5103,1998,43834.2236
5103,1999,43375.3287
5103,2000,40275.3196
5103,2001,25830.196
5103,2002,37042.1371
5103,2003,20809.206
5103,2004,29017.0369
5103,2005,24273.9495
5103,2006,30440.8864
5103,2007,25903.4513
5103,2008,32558.5309
5103,2009,48756.2554
5103,2010,32703.6977
5104,1990,8925.805
5104,1991,8925.805
5104,1992,8925.805
5104,1993,8925.805
5104,1994,8925.805
5104,1995,8925.805
5104,1996,11598.6589
5104,1997,13698.902
5104,1998,16414.392
5104,1999,12792.1057
5104,2000,9846.8573
5104,2001,6182.238
5104,2002,21142.474
5104,2003,8924.9271
5104,2004,4611.4558
5104,2005,9781.3456
5104,2006,5806.2044
5104,2007,10725.6892
5104,2008,6120.4075
5104,2009,2857.3306
5104,2010,3211.5478
5105,1990,10428.6106
5105,1991,10428.6106
5105,1992,10428.6106
5105,1993,10428.6106
5105,1994,10428.6106
5105,1995,10428.6106
5105,1996,10944.5086
5105,1997,10628.3539
5105,1998,16575.3055
5105,1999,15189.3315
5105,2000,13198.0683
5105,2001,14898.7363
5105,2002,10413.7455
5105,2003,10440.7678
5105,2004,11688.2025
5105,2005,12895.5961
5105,2006,13250.8674
5105,2007,11855.8284
5105,2008,9021.2265
5105,2009,5844.8462
5105,2010,7499.1725
5200,1990,52892.8469
5200,1991,52892.8469
5200,1992,52892.8469
5200,1993,52892.8469
5200,1994,52892.8469
5200,1995,52892.8469
5200,1996,43344.0022
5200,1997,38505.1361
5200,1998,78918.278
5200,1999,62154.613
5200,2000,31298.5942
5200,2001,20398.7718
5200,2002,44015.6246
5200,2003,57622.8491
5200,2004,62760.2633
5200,2005,65112.6624
5200,2006,49672.1957
5200,2007,86165.6442
5200,2008,43575.3924
5200,2009,30128.8242
5200,2010,82560.3913
5203,1990,30016.981
5203,1991,30016.981
5203,1992,30016.981
5203,1993,30016.981
5203,1994,30016.981
5203,1995,30016.981
5203,1996,22953.0089
5203,1997,14895.2263
5203,1998,38828.5274
5203,1999,28220.121
5203,2000,16701.4799
5203,2001,12704.454
5203,2002,33256.9622
5203,2003,34809.3609
5203,2004,37430.3612
5203,2005,31874.0317
5203,2006,31558.9532
5203,2007,47496.2753
5203,2008,25714.2111
5203,2009,19260.8412
5203,2010,35746.7935
5204,1990,2566.6478
5204,1991,2566.6478
5204,1992,2566.6478
5204,1993,2566.6478
5204,1994,2566.6478
5204,1995,2566.6478
5204,1996,2063.5482
5204,1997,2282.7692
5204,1998,9192.7422
5204,1999,4265.7119
5204,2000,5013.1766
5204,2001,446.318
5204,2002,567.6313
5204,2003,6272.612
5204,2004,269.5022
5204,2005,4793.8385
5204,2006,1342.7112
5204,2007,2149.8215
5204,2008,1554.6615
5204,2009,2142.0098
5204,2010,494.1048
5206,1990,124.5375
5206,1991,124.5375
5206,1992,124.5375
5206,1993,124.5375
5206,1994,124.5375
5206,1995,124.5375
5206,1996,118.335
5206,1997,129.6939
5206,1998,155.1062
5206,1999,163.6879
5206,2000,199.9234
5206,2001,53.836
5206,2002,42.522
5206,2003,22.3266
5206,2004,149.7252
5206,2005,279.2296
5206,2006,89.2279
5206,2007,69.6174
5206,2008,142.6061
5206,2009,143.9071
5206,2010,73.4476
5207,1990,20184.6806
5207,1991,20184.6806
5207,1992,20184.6806
5207,1993,20184.6806
5207,1994,20184.6806
5207,1995,20184.6806
5207,1996,18209.11
5207,1997,21197.4467
5207,1998,30741.9022
5207,1999,29505.0922
5207,2000,9384.0144
5207,2001,7194.1638
5207,2002,10148.5091
5207,2003,16518.5495
5207,2004,24910.6747
5207,2005,28165.5626
5207,2006,16681.3034
5207,2007,36449.93
5207,2008,16163.9137
5207,2009,8582.0661
5207,2010,46246.0454
5300,1990,60846.139
5300,1991,60846.139
5300,1992,60953.0441
5300,1993,60953.0441
5300,1994,60953.0441
5300,1995,60953.0441
5300,1996,28313.9624
5300,1997,235395.2736
5300,1998,90619.4454
5300,1999,41806.1379
5300,2000,21185.2647
5300,2001,13254.2128
5300,2002,89239.752
5300,2003,32236.8039
5300,2004,82077.9111
5300,2005,45352.7308
5300,2006,112579.4791
5300,2007,29659.0036
5300,2008,13757.1348
5300,2009,81364.1928
5300,2010,24093.1245
5301,1992,102.1221
5301,1993,102.1221
5301,1994,102.1221
5301,1995,102.1221
5301,1996,98.367
5301,1997,214.0658
5301,1998,112.3597
5301,1999,76.9113
5301,2000,96.4308
5301,2001,153.012
5301,2002,47.5519
5301,2003,24.493
5301,2004,57.3878
5301,2005,35.0687
5301,2006,77.4838
5301,2007,103.5971
5301,2008,175.7242
5301,2009,0.0
5301,2010,140.6451
5302,1990,1354.3386
5302,1991,1354.3386
5302,1992,1354.3386
5302,1993,1354.3386
5302,1994,1354.3386
5302,1995,1354.3386
5302,1996,1374.4746
5302,1997,3134.6854
5302,1998,1744.9325
5302,1999,1294.1594
5302,2000,2155.0116
5302,2001,944.5011
5302,2002,1030.2712
5302,2003,2026.9269
5302,2004,940.0205
5302,2005,429.2423
5302,2006,2073.6173
5302,2007,1971.4074
5302,2008,2526.2544
5302,2009,707.3311
5302,2010,420.0438
5303,1990,1504.01
5303,1991,1504.01
5303,1992,1504.01
5303,1993,1504.01
5303,1994,1504.01
5303,1995,1504.01
5303,1996,1470.0751
5303,1997,1204.7496
5303,1998,1379.6396
5303,1999,2570.4736
5303,2000,1520.0683
5303,2001,501.5232
5303,2002,156.8759
5303,2003,1111.5655
5303,2004,1546.1839
5303,2005,960.8254
5303,2006,1453.6953
5303,2007,1952.0076
5303,2008,1022.9679
5303,2009,1943.6095
5303,2010,2923.327
5304,1990,57977.9822
5304,1991,57977.9822
5304,1992,57977.9822
5304,1993,57977.9822
5304,1994,57977.9822
5304,1995,57977.9822
5304,1996,25356.6411
5304,1997,230833.447
5304,1998,87361.9104
5304,1999,37843.3683
5304,2000,17382.5696
5304,2001,11641.1547
5304,2002,88000.5563
5304,2003,29068.6043
5304,2004,79528.4793
5304,2005,43919.5628
5304,2006,108959.9026
5304,2007,25605.9578
5304,2008,10003.3327
5304,2009,78713.1455
5304,2010,20596.3996
5305,1990,9.8082
5305,1991,9.8082
5305,1992,14.5912
5305,1993,14.5912
5305,1994,14.5912
5305,1995,14.5912
5305,1996,14.4045
5305,1997,8.3258
5305,1998,20.6032
5305,1999,21.2253
5305,2000,31.1844
5305,2001,14.0217
5305,2002,4.4967
5305,2003,5.2143
5305,2004,5.8396
5305,2005,8.0316
5305,2006,14.7802
5305,2007,26.0337
5305,2008,28.8556
5305,2009,0.1066
5305,2010,12.709
5400,1990,23944.8299
5400,1991,23944.8299
5400,1992,23837.9248
5400,1993,23837.9248
5400,1994,23837.9248
5400,1995,23837.9248
5400,1996,28039.4604
5400,1997,10694.6053
5400,1998,27428.8299
5400,1999,15220.4938
5400,2000,17410.6379
5400,2001,16271.1581
5400,2002,32055.8789
5400,2003,52586.6027
5400,2004,5551.6568
5400,2005,11264.3838
5400,2006,17191.7806
5400,2007,11632.1904
5400,2008,62673.3505
5400,2009,16850.2278
5400,2010,16193.063
5401,1990,23671.7647
5401,1991,23671.7647
5401,1992,23557.3895
5401,1993,23557.3895
5401,1994,23557.3895
5401,1995,23557.3895
5401,1996,27733.7648
5401,1997,10335.6638
5401,1998,26896.0436
5401,1999,14945.0846
5401,2000,16941.2342
5401,2001,16187.7815
5401,2002,31978.66
5401,2003,52291.3394
5401,2004,5493.3762
5401,2005,10694.4882
5401,2006,16715.2921
5401,2007,11025.8907
5401,2008,62545.5567
5401,2009,16838.5972
5401,2010,16041.6477
5402,1990,35.2732
5402,1991,35.2732
5402,1992,42.7433
5402,1993,42.7433
5402,1994,42.7433
5402,1995,42.7433
5402,1996,56.7063
5402,1997,35.7612
5402,1998,47.0782
5402,1999,39.4929
5402,2000,33.6498
5402,2001,1.6254
5402,2002,35.0605
5402,2003,83.4109
5402,2004,3.4058
5402,2005,18.352
5402,2006,82.5684
5402,2007,73.1787
5402,2008,43.3242
5402,2009,1.4208
5402,2010,38.8098
5403,1990,225.4303
5403,1991,225.4303
5403,1992,225.4303
5403,1993,225.4303
5403,1994,225.4303
5403,1995,225.4303
5403,1996,237.425
5403,1997,310.8838
5403,1998,469.5305
5403,1999,220.4028
5403,2000,413.4661
5403,2001,66.0514
5403,2002,37.8486
5403,2003,181.1895
5403,2004,44.4058
5403,2005,534.639
5403,2006,387.4558
5403,2007,530.8283
5403,2008,51.2654
5403,2009,5.0251
5403,2010,106.4813
5404,1990,12.3617
5404,1991,12.3617
5404,1992,12.3617
5404,1993,12.3617
5404,1994,12.3617
5404,1995,12.3617
5404,1996,11.5642
5404,1997,12.2966
5404,1998,16.1776
5404,1999,15.5136
5404,2000,22.2878
5404,2001,15.6997
5404,2002,4.3099
5404,2003,30.663
5404,2004,10.469
5404,2005,16.9046
5404,2006,6.4643
5404,2007,2.2928
5404,2008,33.2041
5404,2009,5.1848
5404,2010,6.1243
5500,1990,6952.9248
5500,1991,6952.9248
5500,1992,6952.9248
5500,1993,6952.9248
5500,1994,6952.9248
5500,1995,6952.9248
5500,1996,5468.3777
5500,1997,35595.1897
5500,1998,6561.6384
5500,1999,8027.2433
5500,2000,4179.5741
5500,2001,3816.32
5500,2002,8234.8449
5500,2003,8821.0879
5500,2004,10181.1362
5500,2005,2300.8
5500,2006,9301.0735
5500,2007,4012.9696
5500,2008,3794.0939
5500,2009,3496.8402
5500,2010,3845.3377
5501,1990,2614.4041
5501,1991,2614.4041
5501,1992,2614.4041
5501,1993,2614.4041
5501,1994,2614.4041
5501,1995,2614.4041
5501,1996,3670.0771
5501,1997,5385.949
5501,1998,4263.3118
5501,1999,5776.1196
5501,2000,2031.9914
5501,2001,2220.6442
5501,2002,2770.8557
5501,2003,5791.6297
5501,2004,747.6356
5501,2005,663.2404
5501,2006,5196.2351
5501,2007,2236.6116
5501,2008,537.2136
5501,2009,1477.1718
5501,2010,459.6412
5502,1990,4337.2976
5502,1991,4337.2976
5502,1992,4337.2976
5502,1993,4337.2976
5502,1994,4337.2976
5502,1995,4337.2976
5502,1996,1796.9758
5502,1997,30207.9158
5502,1998,2295.3652
5502,1999,2249.6625
5502,2000,2147.3127
5502,2001,1595.6759
5502,2002,5463.658
5502,2003,3027.1398
5502,2004,9433.5006
5502,2005,1637.5596
5502,2006,4104.8384
5502,2007,1776.358
5502,2008,3256.8804
5502,2009,2019.6683
5502,2010,3385.6965
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5504,1990,1.2232
5504,1991,1.2232
5504,1992,1.2232
5504,1993,1.2232
5504,1994,1.2232
5504,1995,1.2232
5504,1996,1.3248
5504,1997,1.3248
5504,1998,2.9614
5504,1999,1.4612
5504,2000,0.27
5504,2001,0.0
5504,2002,0.3312
5504,2003,2.3184
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5706,1990,333.2651
5706,1991,333.2651
5706,1992,346.0419
5706,1993,346.5756
5706,1994,346.5756
5706,1995,346.5756
5706,1996,369.9367
5706,1997,406.8981
5706,1998,562.397
5706,1999,299.9712
5706,2000,403.6604
5706,2001,159.9062
5706,2002,146.9707
5706,2003,310.0109
5706,2004,80.2751
5706,2005,591.7962
5706,2006,561.6411
5706,2007,721.9287
5706,2008,261.2503
5706,2009,28.357
5706,2010,189.0803
5801,1990,166641.8515
5801,1991,166641.8515
5801,1992,166641.8515
5801,1993,166641.8515
5801,1994,166641.8515
5801,1995,166641.8515
5801,1996,180371.9629
5801,1997,180129.4811
5801,1998,210980.7719
5801,1999,194278.0338
5801,2000,176447.7127
5801,2001,136914.0103
5801,2002,149699.8034
5801,2003,146725.3218
5801,2004,174190.2791
5801,2005,177888.2018
5801,2006,156301.9227
5801,2007,160005.0267
5801,2008,158871.5578
5801,2009,166747.488
5801,2010,169757.301
5802,1990,88009.6852
5802,1991,88009.6852
5802,1992,88118.2219
5802,1993,90243.7999
5802,1994,90243.7999
5802,1995,90243.7999
5802,1996,99511.0867
5802,1997,100056.0729
5802,1998,110464.5265
5802,1999,103315.5027
5802,2000,94849.7175
5802,2001,73438.4847
5802,2002,92049.2523
5802,2003,83710.5856
5802,2004,97610.232
5802,2005,107674.1787
5802,2006,85096.2866
5802,2007,91475.8635
5802,2008,85029.8111
5802,2009,67798.6482
5802,2010,94798.7192
5803,1990,5388.6557
5803,1991,5388.6557
5803,1992,5388.6557
5803,1993,5388.6557
5803,1994,5388.6557
5803,1995,5388.6557
5803,1996,2681.596
5803,1997,31085.2979
5803,1998,4347.937
5803,1999,3168.5658
5803,2000,2858.4688
5803,2001,1708.3435
5803,2002,5576.705
5803,2003,5539.6656
5803,2004,10098.1217
5803,2005,3502.603
5803,2006,4985.6316
5803,2007,2842.6034
5803,2008,4416.001
5803,2009,3610.9754
5803,2010,3506.342
5815,1990,86411.645
5815,1991,86411.645
5815,1992,86432.4892
5815,1993,86432.4892
5815,1994,86432.4892
5815,1995,86432.4892
5815,1996,89806.971
5815,1997,128598.8536
5815,1998,122366.1463
5815,1999,113869.2975
5815,2000,95309.6651
5815,2001,73100.5945
5815,2002,81119.0996
5815,2003,72629.1404
5815,2004,87975.1533
5815,2005,79781.8828
5815,2006,84024.0001
5815,2007,74235.733
5815,2008,80672.2123
5815,2009,90215.0633
5815,2010,80504.8944
5817,1990,177706.5761
5817,1991,177706.5761
5817,1992,177706.5761
5817,1993,177706.5761
5817,1994,177706.5761
5817,1995,177706.5761
5817,1996,193559.2492
5817,1997,197703.3431
5817,1998,231063.1639
5817,1999,209295.6515
5817,2000,189962.2932
5817,2001,145822.5364
5817,2002,171668.9807
5817,2003,159314.0629
5817,2004,179320.0383
5817,2005,189335.9688
5817,2006,164876.9437
5817,2007,173518.3334
5817,2008,167213.7609
5817,2009,170617.3354
5817,2010,175775.6585
5848,1990,56554.6363
5848,1991,56554.6363
5848,1992,56533.7645
5848,1993,56533.7645
5848,1994,56533.7645
5848,1995,56533.7645
5848,1996,54734.036
5848,1997,31161.8454
5848,1998,70579.4159
5848,1999,49249.4466
5848,2000,36048.5365
5848,2001,31262.5078
5848,2002,68105.9919
5848,2003,93188.4145
5848,2004,43828.0057
5848,2005,43889.2446
5848,2006,54049.306
5848,2007,61212.6935
5848,2008,89136.4197
5848,2009,37650.4028
5848,2010,52552.4355
5849,1990,264398.7821
5849,1991,264398.7821
5849,1992,264419.6539
5849,1993,264419.6539
5849,1994,264419.6539
5849,1995,264419.6539
5849,1996,244389.3895
5849,1997,484507.5087
5849,1998,359056.2848
5849,1999,282922.3777
5849,2000,226607.2905
5849,2001,176072.3025
5849,2002,281392.0371
5849,2003,219133.545
5849,2004,292148.4919
5849,2005,272943.1668
5849,2006,303887.8377
5849,2007,236379.1017
5849,2008,203885.2724
5849,2009,260695.1574
5849,2010,238138.3506
5873,1990,34412.9254
5873,1991,34412.9254
5873,1992,34417.1103
5873,1993,34417.6441
5873,1994,34417.6441
5873,1995,34417.6441
5873,1996,28007.9614
5873,1997,21928.2284
5873,1998,49891.3817
5873,1999,37515.5434
5873,2000,22295.2293
5873,2001,15307.9963
5873,2002,36626.4159
5873,2003,43681.7842
5873,2004,38441.8005
5873,2005,34858.6884
5873,2006,38257.8107
5873,2007,51184.678
5873,2008,27301.6684
5873,2009,21868.6749
5873,2010,36643.315
