geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_from_n2o_sar_eac1
81,2001,14.8733
81,2002,14.8783
79,2030,4271.9753
79,2003,4303.3102
79,2002,4322.4153
79,2001,4338.1276
74,2002,80.244
74,2003,81.8567
74,2004,83.9221
74,2005,83.9791
74,2006,83.9623
74,2007,83.9624
74,2008,83.8654
74,2009,83.6611
74,2010,83.1348
74,2011,83.5743
74,2012,83.4771
74,2013,83.6313
74,2014,83.9968
74,2015,83.9968
74,2016,84.5098
74,2017,84.9154
74,2018,85.9178
79,2000,4343.992
79,1999,4349.5586
79,1998,4188.338
79,1997,4360.4419
79,1996,4362.2368
79,1995,4367.3174
74,2000,77.1355
79,1994,4360.8723
79,1992,4363.7414
79,1991,4363.7414
79,1990,4363.7414
74,2050,85.9178
74,2030,85.9178
74,2019,85.9178
79,1993,4363.7414
81,2003,14.8817
68,1995,848.4556
68,1993,848.1401
64,1990,43.934
64,1991,43.934
64,1992,43.934
64,1993,43.934
64,1994,43.934
64,1995,43.934
64,1996,43.8828
64,1997,43.8828
64,1998,43.8828
64,1999,43.8828
64,2000,43.8828
64,2001,43.8828
64,2002,43.8828
64,2003,43.8828
65,2050,1057.2826
64,2004,43.8828
64,2006,43.8828
64,2007,43.8828
64,2008,43.8828
64,2009,43.8828
64,2010,43.8828
64,2011,43.8828
64,2012,43.8828
64,2013,43.8828
64,2014,43.8828
64,2015,43.8828
64,2016,43.8828
64,2017,43.8828
64,2018,43.8828
64,2019,43.8828
64,2005,43.8828
65,2030,1057.2826
65,2019,1057.2826
65,2018,1057.2826
62,1990,916.487
62,1991,916.487
62,1992,916.487
65,1990,715.4304
65,1991,715.4304
65,1992,715.4304
65,1993,715.4304
65,1994,1059.3293
65,1995,1059.3293
65,1996,1059.3293
65,1997,1059.3293
65,1998,1059.4104
65,1999,1059.1982
65,2000,1059.1612
65,2001,1058.1575
65,2002,1058.0398
65,2003,1058.0398
65,2017,1057.2826
65,2016,1057.2826
65,2015,1057.2826
65,2014,1057.2826
65,2013,1057.2826
65,2012,1057.1513
64,2030,43.8828
65,2011,1057.1513
65,2009,1057.0513
65,2008,1057.3927
65,2007,1057.3492
65,2006,1057.4733
65,2005,1057.5854
65,2004,1058.0336
65,2010,1057.1513
68,1994,847.5671
64,2050,43.8828
66,1991,14.9946
67,1995,1615.1755
67,1996,1616.7355
67,1997,1621.2541
67,1998,1631.2675
67,1999,1669.421
67,2000,1724.892
67,2001,1737.4056
67,2002,1754.4977
67,2003,1769.883
67,2004,1809.0103
67,2005,1820.0804
67,2006,1826.7359
67,2007,1834.8593
67,2008,1846.4349
67,1994,1612.8833
67,2009,1865.616
67,2011,1900.8831
67,2012,1911.1001
67,2013,1913.5419
67,2014,1921.2189
67,2015,1921.2551
67,2016,1943.9937
67,2017,1963.9907
67,2018,2039.9256
67,2019,2039.9256
67,2030,2039.9256
67,2050,2039.9256
68,1990,848.1401
68,1991,848.1401
68,1992,848.1401
67,2010,1881.1709
67,1993,1613.0632
67,1992,1613.0632
67,1991,1613.0632
66,1992,14.9946
66,1993,14.9946
66,1994,14.9946
66,1995,14.9946
66,1996,14.9946
66,1997,14.9946
66,1998,14.9946
66,1999,14.9946
66,2000,14.9946
66,2001,14.9946
66,2002,14.9946
66,2003,15.052
66,2004,15.052
66,2005,15.1029
66,2006,14.9851
66,2007,14.9246
66,2008,14.81
67,1990,1613.0632
66,2050,14.6159
66,2030,14.6159
66,2019,14.6159
66,2018,14.6159
66,2017,14.6159
66,1990,14.9946
66,2016,14.6159
66,2014,14.5648
66,2013,14.3481
66,2012,14.3481
66,2011,14.3481
66,2010,14.6348
66,2009,14.6348
66,2015,14.5075
81,2004,14.6362
81,2005,14.6362
81,2006,14.6045
97,2050,741.0021
99,1990,157.4794
99,1991,157.4794
99,1992,157.4794
99,1993,157.4794
99,1994,157.4794
99,1995,157.4794
99,1996,157.4794
99,1997,157.4794
99,1998,157.3966
99,1999,157.3552
99,2000,157.3552
99,2001,157.3552
99,2002,157.3552
97,2030,741.0021
99,2003,157.3552
99,2005,157.3552
99,2006,157.3552
99,2007,157.3552
99,2008,157.3552
99,2009,157.3552
99,2010,157.3552
99,2011,157.3552
99,2012,157.3552
99,2013,157.3552
99,2014,157.3552
99,2015,157.3552
99,2016,157.3552
99,2017,157.3552
99,2018,157.6935
99,2004,157.3552
97,2019,741.0021
97,2018,741.0021
97,2017,742.2578
91,2018,571.6853
91,2019,571.6853
91,2030,571.6853
91,2050,571.6853
97,1990,763.0907
97,1991,763.0907
97,1992,763.0907
97,1993,763.0907
97,1994,762.9546
97,1995,765.1756
97,1996,764.934
97,1997,763.5318
97,1998,762.2379
97,1999,761.5375
97,2000,762.152
97,2001,760.2582
97,2002,757.4196
97,2016,742.4533
97,2015,743.1501
97,2014,743.1501
97,2013,743.4913
97,2012,743.4913
97,2011,743.4209
99,2019,157.6935
97,2010,743.2356
97,2008,743.2546
97,2007,744.4849
97,2006,744.5068
97,2005,744.4341
97,2004,744.4218
97,2003,752.0953
97,2009,742.9746
91,2017,571.2783
99,2030,157.6935
100,1990,780.7317
101,1994,29755.3237
101,1995,30006.0446
101,1996,30014.0906
101,1997,30186.1998
101,1998,30426.4557
101,1999,30569.0225
101,2000,30558.6444
101,2001,30472.4781
101,2002,30679.3103
101,2003,31029.5777
101,2004,31232.9823
101,2005,31825.3118
101,2006,32527.5631
101,2007,33309.9695
101,1993,29757.994
101,2008,33804.8086
101,2010,34640.89
101,2011,35148.2131
101,2012,35544.2112
101,2013,35742.4942
101,2014,36105.3704
101,2015,36097.5503
101,2016,36586.9189
101,2017,36735.119
101,2018,36979.624
101,2019,36979.624
101,2030,36979.624
101,2050,36979.624
104,1990,2184.5714
104,1991,2184.5714
101,2009,34065.4759
101,1992,29757.994
101,1991,29757.994
101,1990,29757.994
100,1991,780.7317
100,1992,780.7317
100,1993,780.7317
100,1994,781.0467
100,1995,782.7994
100,1996,782.3894
100,1997,781.8844
100,1998,781.9007
100,1999,777.521
100,2000,774.057
100,2001,772.6344
100,2002,771.8801
100,2003,770.9408
100,2004,769.883
100,2005,768.4929
100,2006,768.304
100,2007,768.1421
100,2050,764.9355
100,2030,764.9355
100,2019,764.9355
100,2018,764.9355
100,2017,765.0357
100,2016,765.1111
99,2050,157.6935
100,2015,766.1924
100,2013,767.6318
100,2012,767.8884
100,2011,768.2237
100,2010,768.917
100,2009,769.3755
100,2008,767.8368
100,2014,766.4262
91,2016,571.598
91,2015,571.598
91,2014,571.8111
84,2010,174.5959
84,2011,174.4522
84,2012,174.3501
84,2013,174.1637
84,2014,174.018
84,2015,173.8608
84,2016,173.734
84,2017,173.2771
84,2018,172.4269
84,2019,172.4269
84,2030,172.4269
84,2050,172.4269
90,1990,142.6571
90,1991,142.6571
84,2009,174.6689
90,1992,142.6571
90,1994,142.5253
90,1995,140.9494
90,1996,140.4488
90,1997,140.0259
90,1998,140.8913
90,1999,140.0664
90,2000,137.6521
90,2001,136.1332
90,2002,134.8661
90,2003,133.6509
90,2004,132.9384
90,2005,133.2815
90,2006,133.0889
90,2007,132.6523
90,1993,142.6571
84,2008,174.8168
84,2007,175.0532
84,2006,175.2417
81,2007,14.5393
81,2008,13.8196
81,2009,13.3136
81,2010,13.1315
81,2011,13.1098
81,2012,12.8092
81,2013,12.1412
81,2014,11.9375
81,2015,11.9375
81,2016,11.9342
81,2017,12.0161
81,2018,12.3768
81,2019,12.3768
81,2030,12.3768
81,2050,12.3768
84,1990,176.0871
84,1991,176.0871
84,2005,175.3771
84,2004,175.4374
84,2003,175.5858
84,2002,175.7768
84,2001,175.8887
84,2000,176.0056
90,2008,132.1105
84,1999,176.2673
84,1997,176.5573
84,1996,176.5947
84,1995,176.7191
84,1994,176.0634
84,1993,176.0871
84,1992,176.0871
84,1998,176.4783
90,2009,131.9954
90,2010,132.7022
90,2011,133.2166
175,2015,0.1119
175,2016,0.1119
175,2017,0.1119
175,2018,0.1119
175,2019,0.1119
175,2030,0.1119
175,2050,0.1119
91,1990,397.7019
91,1991,397.7019
91,1992,397.7019
91,1993,397.7019
91,1994,397.5752
91,1995,447.107
91,1996,479.861
91,1997,492.036
91,1998,495.0732
91,1999,519.2234
91,2013,573.3827
91,2012,574.3619
91,2011,576.2733
91,2010,576.339
91,2009,576.6448
91,2008,576.9845
175,2014,0.1119
91,2007,577.0645
91,2005,578.2169
91,2004,579.8029
91,2003,524.7059
91,2002,525.2129
91,2001,523.8617
91,2000,521.0451
91,2006,577.4576
104,1993,2184.5714
175,2013,0.1119
175,2011,0.1119
90,2012,133.4668
90,2013,133.7175
90,2014,134.4224
90,2015,134.4224
90,2016,134.6727
90,2017,135.338
90,2018,136.5845
90,2019,136.5845
90,2030,136.5845
90,2050,136.5845
175,1990,0.1645
175,1991,0.1645
175,1992,0.1645
175,1993,0.1645
175,1994,0.1645
175,1995,0.1119
175,1996,0.1119
175,2010,0.1119
175,2009,0.1119
175,2008,0.1119
175,2007,0.1119
175,2006,0.1119
175,2005,0.1119
175,2012,0.1119
175,2004,0.1119
175,2002,0.1119
175,2001,0.1119
175,2000,0.1119
175,1999,0.1119
175,1998,0.1119
175,1997,0.1119
175,2003,0.1119
5873,2050,40417.0539
