geo,year,cattle_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
20,2008,0.3159
20,2009,0.3427
20,2010,0.3759
20,2011,0.3622
20,2012,0.3208
20,2013,0.2985
20,1990,0.3811
19,1997,0.843
20,1989,0.3576
20,1987,0.3207
20,1964,0.22
20,1965,0.1795
20,1966,0.15
20,1967,0.178
20,1968,0.1987
20,1969,0.2301
20,1970,0.233
20,1971,0.2399
20,1972,0.2808
20,1973,0.2966
20,1974,0.3235
20,1975,0.3575
20,1976,0.3977
20,1977,0.4317
20,1978,0.405
20,1979,0.3973
20,1980,0.4074
20,1981,0.415
20,1982,0.4171
20,1983,0.3958
20,1984,0.3773
20,1985,0.3469
20,1986,0.3298
20,1988,0.3406
19,1996,0.8186
19,1995,0.798
19,1994,0.7811
18,1976,0.0123
18,1977,0.0126
18,1978,0.013
18,1979,0.0132
18,1980,0.0134
18,1981,0.014
18,1982,0.0144
18,1983,0.0149
18,1984,0.0153
18,1985,0.0158
18,1986,0.0158
18,1987,0.0161
18,1988,0.0163
18,1989,0.0168
18,1990,0.0182
18,1991,0.0186
18,1992,0.0178
18,1993,0.0177
18,1994,0.0176
18,1995,0.0195
18,1996,0.0185
18,1997,0.0185
18,1998,0.0185
18,1975,0.0119
18,1999,0.0198
18,1974,0.0116
18,1972,0.0111
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2030,0
17,2050,0.0001
18,1961,0.0085
18,1962,0.0087
18,1963,0.0089
18,1964,0.0092
18,1965,0.0094
18,1966,0.0096
18,1967,0.0098
18,1968,0.0101
18,1969,0.0103
18,1970,0.0106
18,1971,0.0109
18,1973,0.0113
17,2006,0
18,2000,0.0186
18,2002,0.0179
19,1971,0.3367
19,1972,0.358
19,1973,0.3711
19,1974,0.4325
19,1975,0.4531
19,1976,0.4747
19,1977,0.4998
19,1978,0.5882
19,1979,0.6321
19,1980,0.6565
19,1981,0.6268
19,1982,0.6426
19,1983,0.7849
19,1984,0.7282
19,1985,0.7702
19,1986,0.7057
19,1987,0.7311
19,1988,0.7539
19,1989,0.7642
19,1990,0.7158
19,1991,0.7291
19,1992,0.7457
19,1993,0.7615
19,1970,0.3201
18,2001,0.0169
19,1969,0.3057
19,1967,0.2978
18,2003,0.0173
18,2004,0.0175
18,2005,0.0198
18,2006,0.0191
18,2007,0.0192
18,2008,0.017
18,2009,0.0179
18,2010,0.0179
18,2011,0.0176
18,2012,0.0176
18,2013,0.0178
18,2014,0.0168
18,2015,0.0159
18,2016,0.0159
18,2017,0.0159
18,2030,0.0235
18,2050,0.0273
19,1961,0.2558
19,1962,0.2628
19,1963,0.2698
19,1964,0.2768
19,1965,0.2837
19,1966,0.2906
19,1968,0.305
5873,2030,35.4654
60,2016,0.1228
60,2030,0.2244
114,1988,1.9816
114,1989,2.0434
114,1990,2.0944
114,1991,1.9856
114,1992,1.974
114,1993,1.9659
114,1994,1.9683
114,1995,1.944
114,1996,1.7782
114,1997,1.7623
114,1987,1.9201
114,1998,1.7958
114,2000,1.7757
114,2001,1.7472
114,2002,1.8102
114,2003,1.9557
114,2004,2.0282
114,2005,1.9863
114,2006,1.9791
114,2007,2.7358
114,2008,2.7391
114,2009,2.6607
114,1999,1.9514
114,1986,1.888
114,1985,1.8388
114,1984,1.9121
114,1961,1.0484
114,1962,1.0733
114,1963,0.9941
114,1964,1.08
114,1965,1.0986
114,1966,1.1321
114,1967,1.1257
114,1968,1.1336
114,1969,1.1431
114,1970,1.2537
114,1971,1.3028
114,1972,1.3487
114,1973,1.3681
114,1974,1.3927
114,1975,1.4142
114,1976,1.3816
114,1977,1.3745
114,1978,1.484
114,1979,1.6631
114,1980,1.4521
114,1981,1.4231
114,1982,1.6078
114,1983,1.827
114,2010,2.6616
114,2011,2.7295
114,2012,2.8676
114,2013,2.734
118,1982,0.0044
118,1983,0.0042
118,1984,0.0037
118,1985,0.0043
118,1986,0.0046
118,1987,0.0051
118,1988,0.0044
118,1989,0.0036
118,1990,0.0038
118,1991,0.0009
118,1992,0.0012
118,1993,0.0019
118,1994,0.0026
118,1995,0.0035
118,1996,0.0034
118,1997,0.0036
118,1998,0.0032
118,1999,0.0035
118,2000,0.0035
118,2001,0.0035
118,2002,0.0043
118,2003,0.0047
118,2004,0.0048
118,1981,0.0035
108,2050,0.4778
118,1980,0.0032
118,1978,0.0024
114,2014,2.7493
114,2015,2.8169
114,2016,3.0945
114,2017,2.7735
114,2030,3.0355
114,2050,3.6637
118,1961,0.0008
118,1962,0.0008
118,1963,0.0008
118,1964,0.0008
118,1965,0.0008
118,1966,0.0009
118,1967,0.0009
118,1968,0.0009
118,1969,0.0009
118,1970,0.0011
118,1971,0.001
118,1972,0.0011
118,1973,0.0011
118,1974,0.0014
118,1975,0.0016
118,1976,0.0017
118,1977,0.0019
118,1979,0.0028
118,2005,0.0047
108,2030,0.4208
108,2016,0.4088
112,1968,0.0071
112,1969,0.0088
112,1970,0.0078
112,1971,0.0071
112,1972,0.0083
112,1973,0.0084
112,1974,0.0085
112,1975,0.0068
112,1976,0.0069
112,1977,0.005
112,1967,0.007
112,1978,0.0059
112,1980,0.0057
112,1981,0.0054
112,1982,0.0054
112,1983,0.0054
112,1984,0.0065
112,1985,0.0066
112,1986,0.0059
112,1987,0.0057
112,1988,0.0057
112,1989,0.0056
112,1979,0.0061
112,1966,0.0128
112,1965,0.0119
112,1964,0.0108
110,2000,0.3006
110,2001,0.2972
110,2002,0.2996
110,2003,0.2969
110,2004,0.2943
110,2005,0.2896
110,2006,0.2891
110,2007,0.2905
110,2008,0.2926
110,2009,0.2931
110,2010,0.2903
110,2011,0.2805
110,2012,0.2776
110,2013,0.2703
110,2014,0.2636
110,2015,0.2569
110,2016,0.2543
110,2017,0.2545
110,2030,0.2994
110,2050,0.3071
112,1961,0.0077
112,1962,0.0102
112,1963,0.0103
112,1990,0.0068
112,1991,0.01
112,1992,0.0125
112,1993,0.0124
108,1993,0.6163
108,1994,0.5996
108,1995,0.5164
108,1996,0.4385
108,1997,0.3419
108,1998,0.2672
108,1999,0.2432
108,2000,0.2451
108,2001,0.2513
108,2002,0.2637
108,2003,0.281
108,2004,0.3016
108,2005,0.3239
108,2006,0.3413
108,2007,0.355
108,2008,0.3677
108,2009,0.377
108,2010,0.3841
108,2011,0.3907
108,2012,0.3604
108,2013,0.3601
108,2014,0.3703
108,2015,0.3938
108,1992,0.621
108,2017,0.4326
112,2050,0.0226
112,2017,0.014
112,1994,0.0119
112,1995,0.0096
112,1996,0.0099
112,1997,0.0108
112,1998,0.0108
112,1999,0.0116
112,2000,0.0117
112,2001,0.0126
112,2002,0.0131
112,2003,0.0127
112,2004,0.0133
112,2005,0.013
112,2006,0.0132
112,2007,0.0157
112,2008,0.0154
112,2009,0.0124
112,2010,0.0126
112,2011,0.0129
112,2012,0.0131
112,2013,0.0133
112,2014,0.0134
112,2015,0.0142
112,2016,0.0144
112,2030,0.0171
118,2006,0.0054
118,2007,0.0056
118,2008,0.0056
121,1970,0.016
121,1971,0.0165
121,1972,0.0164
121,1973,0.0151
121,1974,0.0116
121,1975,0.0105
121,1976,0.0078
121,1977,0.0055
121,1978,0.0143
121,1979,0.0107
121,1969,0.0157
121,1980,0.0111
121,1982,0.0106
121,1983,0.0096
121,1984,0.0087
121,1985,0.0089
121,1986,0.01
121,1987,0.0109
121,1988,0.0105
121,1989,0.0106
121,1990,0.0122
121,1991,0.0137
121,1981,0.0112
121,1968,0.0158
121,1967,0.0174
121,1966,0.0183
119,2002,0.0256
119,2003,0.0257
119,2004,0.0249
119,2005,0.0244
119,2006,0.0252
119,2007,0.0247
119,2008,0.0259
119,2009,0.0247
119,2010,0.0245
119,2011,0.0245
119,2012,0.0246
119,2013,0.0253
119,2014,0.0261
119,2015,0.027
119,2016,0.0268
119,2017,0.0262
119,2030,0.024
119,2050,0.0222
121,1961,0.0163
121,1962,0.0175
121,1963,0.0193
121,1964,0.0167
121,1965,0.0183
121,1992,0.0142
121,1993,0.0147
121,1994,0.0153
121,1995,0.0126
122,1964,0.0433
122,1965,0.0585
122,1966,0.0396
122,1967,0.0527
122,1968,0.0619
122,1969,0.0664
122,1970,0.077
122,1971,0.0661
122,1972,0.0621
122,1973,0.0625
122,1974,0.0658
122,1975,0.0723
122,1976,0.0714
122,1977,0.0688
122,1978,0.0744
122,1979,0.0792
122,1980,0.0838
122,1981,0.0834
122,1982,0.0797
122,1983,0.0765
122,1984,0.0754
122,1985,0.0745
122,1986,0.0749
122,1963,0.0472
119,2001,0.0245
122,1962,0.0543
121,2050,0.0212
121,1996,0.0141
121,1997,0.0128
121,1998,0.0135
121,1999,0.0142
121,2000,0.0144
121,2001,0.0147
121,2002,0.0165
121,2003,0.0164
121,2004,0.0153
121,2005,0.0147
121,2006,0.0148
121,2007,0.0149
121,2008,0.0155
121,2009,0.0142
121,2010,0.0132
121,2011,0.0144
121,2012,0.0156
121,2013,0.0168
121,2014,0.0181
121,2015,0.0186
121,2016,0.0157
121,2017,0.0157
121,2030,0.0174
122,1961,0.0529
119,2000,0.0252
119,1999,0.029
119,1998,0.0318
113,2008,0.0703
113,2009,0.0776
113,2010,0.0784
113,2011,0.0812
113,2012,0.0829
113,2013,0.0848
113,2014,0.0881
113,2015,0.0909
113,2016,0.0928
113,2017,0.0958
113,2030,0.08
113,2050,0.0904
120,1961,0.0205
120,1962,0.0212
120,1963,0.0219
120,1964,0.0233
120,1965,0.0238
120,1966,0.0267
120,1967,0.0269
120,1968,0.0276
120,1969,0.0276
120,1970,0.0269
120,1971,0.0261
113,2007,0.0671
120,1972,0.0254
113,2006,0.0646
113,2004,0.0604
118,2009,0.0062
118,2010,0.0061
118,2011,0.0051
118,2012,0.0046
118,2013,0.0045
118,2014,0.005
118,2015,0.0052
118,2016,0.0044
118,2017,0.0055
118,2030,0.0063
118,2050,0.0077
113,1992,0.0742
113,1993,0.0694
113,1994,0.0652
113,1995,0.0556
113,1996,0.0523
113,1997,0.0507
113,1998,0.0531
113,1999,0.0546
113,2000,0.0557
113,2001,0.0565
113,2002,0.0579
113,2003,0.059
113,2005,0.0623
110,1999,0.305
120,1973,0.0247
120,1975,0.0269
120,2003,0.0881
120,2004,0.0908
120,2005,0.0901
120,2006,0.0936
120,2007,0.0959
120,2008,0.0989
120,2009,0.1013
120,2010,0.1045
120,2011,0.109
120,2012,0.12
120,2013,0.1216
120,2014,0.1252
120,2015,0.1296
120,2016,0.1364
120,2017,0.1407
120,2030,0.1425
120,2050,0.1982
119,1992,0.0882
119,1993,0.0737
119,1994,0.0448
119,1995,0.0369
119,1996,0.0357
119,1997,0.0339
120,2002,0.0865
120,1974,0.0254
120,2001,0.0862
120,1999,0.0708
120,1976,0.023
120,1977,0.0248
120,1978,0.0275
120,1979,0.0282
120,1980,0.0316
120,1981,0.0321
120,1982,0.0334
120,1983,0.0343
120,1984,0.0386
120,1985,0.0443
120,1986,0.0457
120,1987,0.0497
120,1988,0.0541
120,1989,0.0578
120,1990,0.0596
120,1991,0.0637
120,1992,0.0703
120,1993,0.0722
120,1994,0.0766
120,1995,0.0812
120,1996,0.0841
120,1997,0.087
120,1998,0.0798
120,2000,0.0819
110,1998,0.3081
110,1997,0.3107
110,1996,0.316
103,2000,0.2391
103,2001,0.2637
103,2002,0.2733
103,2003,0.233
103,2004,0.2539
103,2005,0.2745
103,2006,0.1954
103,2007,0.1943
103,2008,0.2617
103,2009,0.4163
103,1999,0.234
103,2010,0.4289
103,2012,0.4438
103,2013,0.4531
103,2014,0.4717
103,2015,0.3063
103,2016,0.3126
103,2017,0.319
103,2030,0.2477
103,2050,0.3689
104,1961,0.2662
104,1962,0.2601
103,2011,0.4416
103,1998,0.2312
103,1997,0.2269
103,1996,0.1915
103,1973,0.3227
103,1974,0.3446
103,1975,0.3127
103,1976,0.3072
103,1977,0.3062
103,1978,0.2888
103,1979,0.2891
103,1980,0.2868
103,1981,0.2826
103,1982,0.2869
103,1983,0.2871
103,1984,0.29
103,1985,0.2784
103,1986,0.2697
103,1987,0.2695
103,1988,0.2728
103,1989,0.275
103,1990,0.2605
103,1991,0.1766
103,1992,0.2085
103,1993,0.2441
103,1994,0.2287
103,1995,0.2017
104,1963,0.2671
104,1964,0.2719
104,1965,0.2822
104,1966,0.307
104,1994,0.3799
104,1995,0.3842
104,1996,0.3901
104,1997,0.402
104,1998,0.4144
104,1999,0.4184
104,2000,0.4229
104,2001,0.4237
104,2002,0.4201
104,2003,0.4204
104,2004,0.4213
104,2005,0.4182
104,2006,0.4179
104,2007,0.4131
104,2008,0.4138
104,2009,0.4132
104,2010,0.3965
104,2011,0.3907
104,2012,0.4061
104,2013,0.415
104,2014,0.4174
104,2015,0.4207
104,2016,0.4372
104,1993,0.3783
103,1972,0.319
104,1992,0.3739
104,1990,0.3646
104,1967,0.3191
104,1968,0.3133
104,1969,0.3166
104,1970,0.3236
104,1971,0.3342
104,1972,0.338
104,1973,0.3641
104,1974,0.3912
104,1975,0.3961
104,1976,0.3793
104,1977,0.38
104,1978,0.3829
104,1979,0.3769
104,1980,0.3789
104,1981,0.3582
104,1982,0.3548
104,1983,0.3576
104,1984,0.36
104,1985,0.362
104,1986,0.3588
104,1987,0.35
104,1988,0.3471
104,1989,0.3499
104,1991,0.3718
103,1971,0.3154
103,1970,0.3104
103,1969,0.2935
101,2010,0.9589
101,2011,1.0454
101,2012,1.1276
101,2013,0.8961
101,2014,1.0405
101,2015,1.0896
101,2016,1.131
101,2017,1.1732
101,2030,0.9728
101,2050,1.194
102,1961,0.207
102,1962,0.2088
102,1963,0.1907
102,1964,0.1911
102,1965,0.1961
102,1966,0.1913
102,1967,0.1962
102,1968,0.2028
102,1969,0.217
102,1970,0.2308
102,1971,0.2254
102,1972,0.2385
102,1973,0.2567
101,2009,0.9007
102,1974,0.2692
101,2008,0.8651
101,2006,0.7684
101,1983,0.6306
101,1984,0.655
101,1985,0.6607
101,1986,0.6685
101,1987,0.6739
101,1988,0.6922
101,1989,0.7144
101,1990,0.7368
101,1991,0.7549
101,1992,0.7936
101,1993,0.766
101,1994,0.8043
101,1995,0.816
101,1996,0.836
101,1997,0.8451
101,1998,0.8236
101,1999,0.7978
101,2000,0.7782
101,2001,0.7876
101,2002,0.7988
101,2003,0.7418
101,2004,0.7441
101,2005,0.7467
101,2007,0.8139
104,2017,0.446
102,1975,0.2616
102,1977,0.2566
102,2005,0.3539
102,2006,0.3571
102,2007,0.3612
102,2008,0.3212
102,2009,0.3537
102,2010,0.36
102,2011,0.3193
102,2012,0.3205
102,2013,0.3189
102,2014,0.2306
102,2015,0.2135
102,2016,0.2238
102,2017,0.2272
102,2030,0.5091
102,2050,0.6494
103,1961,0.2628
103,1962,0.2628
103,1963,0.2628
103,1964,0.2545
103,1965,0.2468
103,1966,0.2582
103,1967,0.2715
103,1968,0.2797
102,2004,0.3454
102,1976,0.2604
102,2003,0.3367
102,2001,0.3466
102,1978,0.2523
102,1979,0.2511
102,1980,0.2407
102,1981,0.2633
102,1982,0.2373
102,1983,0.2511
102,1984,0.2697
102,1985,0.2883
102,1986,0.3112
102,1987,0.3023
102,1988,0.2943
102,1989,0.3275
102,1990,0.3503
102,1991,0.3115
102,1992,0.3446
102,1993,0.3558
102,1994,0.3699
102,1995,0.3848
102,1996,0.4058
102,1997,0.412
102,1998,0.4238
102,1999,0.4157
102,2000,0.3668
102,2002,0.3366
122,1987,0.0886
104,2030,0.3904
105,1961,0.0394
109,1979,0.0359
109,1980,0.0382
109,1981,0.0361
109,1982,0.0396
109,1983,0.0452
109,1984,0.048
109,1985,0.044
109,1986,0.0494
109,1987,0.0494
109,1988,0.0466
109,1978,0.0353
109,1989,0.0459
109,1991,0.0577
109,1992,0.0632
109,1993,0.0632
109,1994,0.0604
109,1995,0.0617
109,1996,0.0575
109,1997,0.0547
109,1998,0.0549
109,1999,0.0547
109,2000,0.0548
109,1990,0.0507
109,1977,0.0371
109,1976,0.0368
109,1975,0.0362
106,2011,0.3637
106,2012,0.3804
106,2013,0.3665
106,2014,0.3608
106,2015,0.3621
106,2016,0.3706
106,2017,0.3712
106,2030,0.3687
106,2050,0.3414
109,1961,0.0325
109,1962,0.0325
109,1963,0.0325
109,1964,0.0324
109,1965,0.0324
109,1966,0.0321
109,1967,0.032
109,1968,0.0317
109,1969,0.0329
109,1970,0.0355
109,1971,0.0355
109,1972,0.0354
109,1973,0.0357
109,1974,0.0359
109,2001,0.0549
109,2002,0.055
109,2003,0.0593
109,2004,0.0532
110,1973,0.2307
110,1974,0.2344
110,1975,0.2336
110,1976,0.2384
110,1977,0.2482
110,1978,0.2566
110,1979,0.2651
110,1980,0.2727
110,1981,0.2817
110,1982,0.2888
110,1983,0.2961
110,1984,0.3025
110,1985,0.3039
110,1986,0.3071
110,1987,0.3046
110,1988,0.3033
110,1989,0.3042
110,1990,0.3098
110,1991,0.3175
110,1992,0.325
110,1993,0.3282
110,1994,0.3264
110,1995,0.3221
110,1972,0.2302
106,2010,0.3814
110,1971,0.2334
110,1969,0.2253
109,2005,0.0497
109,2006,0.0287
109,2007,0.0252
109,2008,0.024
109,2009,0.0229
109,2010,0.0232
109,2011,0.0232
109,2012,0.0234
109,2013,0.0232
109,2014,0.0229
109,2015,0.0221
109,2016,0.0189
109,2017,0.0178
109,2030,0.0395
109,2050,0.0427
110,1961,0.2181
110,1962,0.2255
110,1963,0.2342
110,1964,0.2303
110,1965,0.2095
110,1966,0.1885
110,1967,0.1911
110,1968,0.2064
110,1970,0.2328
106,2009,0.385
106,2008,0.3911
106,2007,0.3813
105,1989,0.0609
105,1990,0.06
105,1991,0.0582
105,1992,0.0613
105,1993,0.0641
105,1994,0.0683
105,1995,0.0692
105,1996,0.069
105,1997,0.0666
105,1998,0.0679
105,1999,0.0692
105,2000,0.0692
105,2001,0.0681
105,2002,0.0618
105,2003,0.0634
105,2004,0.0619
105,2005,0.063
105,2006,0.0705
105,2007,0.0691
105,2008,0.0726
105,2009,0.0697
105,2010,0.0742
105,2011,0.0745
105,1988,0.0605
105,2012,0.0749
105,1987,0.057
105,1985,0.0549
105,1962,0.041
105,1963,0.0418
105,1964,0.0377
105,1965,0.038
105,1966,0.036
105,1967,0.0375
105,1968,0.04
105,1969,0.0413
105,1970,0.0425
105,1971,0.0417
105,1972,0.043
105,1973,0.0468
105,1974,0.0499
105,1975,0.053
105,1976,0.054
105,1977,0.0545
105,1978,0.0545
105,1979,0.0535
105,1980,0.0536
105,1981,0.0517
105,1982,0.0528
105,1983,0.054
105,1984,0.0543
105,1986,0.0556
104,2050,0.362
105,2013,0.0796
105,2015,0.0848
106,1984,0.574
106,1985,0.5755
106,1986,0.5624
106,1987,0.5564
106,1988,0.555
106,1989,0.5509
106,1990,0.5507
106,1991,0.5111
106,1992,0.5015
106,1993,0.4746
106,1994,0.466
106,1995,0.4471
106,1996,0.4514
106,1997,0.4463
106,1998,0.4457
106,1999,0.4442
106,2000,0.4463
106,2001,0.3834
106,2002,0.4212
106,2003,0.405
106,2004,0.405
106,2005,0.3923
106,2006,0.3895
106,1983,0.4842
105,2014,0.079
106,1982,0.5551
106,1980,0.5516
105,2016,0.0857
105,2017,0.0914
105,2030,0.0669
105,2050,0.0771
106,1961,0.6208
106,1962,0.6047
106,1963,0.5816
106,1964,0.5492
106,1965,0.5835
106,1966,0.5959
106,1967,0.6035
106,1968,0.6055
106,1969,0.6367
106,1970,0.6081
106,1971,0.5541
106,1972,0.547
106,1973,0.5559
106,1974,0.5334
106,1975,0.5168
106,1976,0.5327
106,1977,0.5496
106,1978,0.5362
106,1979,0.5459
106,1981,0.5514
101,1982,0.4677
122,1988,0.0889
122,1990,0.0749
135,1976,0.0067
135,1977,0.0068
135,1978,0.007
135,1979,0.0074
135,1980,0.0077
135,1981,0.0081
135,1982,0.007
135,1983,0.0056
135,1984,0.0055
135,1985,0.0055
135,1975,0.0066
135,1986,0.0051
135,1988,0.0047
135,1989,0.005
135,1990,0.005
135,1991,0.005
135,1992,0.0047
135,1993,0.004
135,1994,0.0041
135,1995,0.0041
135,1996,0.0038
135,1997,0.0034
135,1987,0.0049
135,1974,0.0066
135,1973,0.0067
135,1972,0.0067
134,2008,0.0012
134,2009,0.001
134,2010,0.001
134,2011,0.001
134,2012,0.001
134,2013,0.001
134,2014,0.001
134,2015,0.001
134,2016,0.0009
134,2017,0.0009
134,2030,0.0012
134,2050,0.0011
135,1961,0.0086
135,1962,0.0067
135,1963,0.0067
135,1964,0.006
135,1965,0.0049
135,1966,0.0053
135,1967,0.0053
135,1968,0.006
135,1969,0.006
135,1970,0.0065
135,1971,0.0066
135,1998,0.0034
135,1999,0.0034
135,2000,0.0039
135,2001,0.0039
136,1970,0.2577
136,1971,0.263
136,1972,0.2206
136,1973,0.2124
136,1974,0.1585
136,1975,0.1578
136,1976,0.165
136,1977,0.1722
136,1978,0.1637
136,1979,0.1733
136,1980,0.1738
136,1981,0.2012
136,1982,0.2152
136,1983,0.1747
136,1984,0.1583
136,1985,0.1728
136,1986,0.1747
136,1987,0.1776
136,1988,0.1833
136,1989,0.1894
136,1990,0.1964
136,1991,0.2032
136,1992,0.1759
136,1969,0.2739
134,2007,0.0012
136,1968,0.3523
136,1966,0.3369
135,2002,0.0033
135,2003,0.0032
135,2004,0.0035
135,2005,0.003
135,2006,0.0033
135,2007,0.0029
135,2008,0.0029
135,2009,0.0028
135,2010,0.0026
135,2011,0.0024
135,2012,0.0024
135,2013,0.0021
135,2014,0.0021
135,2015,0.002
135,2016,0.0021
135,2017,0.0019
135,2030,0.003
135,2050,0.0032
136,1961,0.303
136,1962,0.3101
136,1963,0.3157
136,1964,0.3228
136,1965,0.3298
136,1967,0.3439
136,1993,0.1782
134,2006,0.0013
134,2004,0.0012
133,1987,0.6459
133,1988,0.6608
133,1989,0.6779
133,1990,0.7113
133,1991,0.725
133,1992,0.7303
133,1993,0.7373
133,1994,0.7461
133,1995,0.7569
133,1996,0.7697
133,1986,0.6286
133,1997,0.7848
133,1999,0.8221
133,2000,0.8449
133,2001,0.8707
133,2002,0.9719
133,2003,1.0113
133,2004,1.0495
133,2005,1.0887
133,2006,1.1073
133,2007,1.1754
133,2008,1.2106
133,1998,0.8022
133,1985,0.6102
133,1984,0.6882
133,1983,0.7973
131,2050,0.0606
133,1961,0.4935
133,1962,0.5426
133,1963,0.5511
133,1964,0.5987
133,1965,0.6518
133,1966,0.6705
133,1967,0.6876
133,1968,0.6675
133,1969,0.7559
133,1970,0.7459
133,1971,0.774
133,1972,0.6705
133,1973,0.6321
133,1974,0.5113
133,1975,0.5459
133,1976,0.5731
133,1977,0.5726
133,1978,0.6186
133,1979,0.6693
133,1980,0.8218
133,1981,0.8985
133,1982,0.936
133,2009,1.2516
133,2010,1.3229
133,2011,1.3591
133,2012,1.4043
134,1981,0.0008
134,1982,0.0008
134,1983,0.0009
134,1984,0.0009
134,1985,0.0009
134,1986,0.001
134,1987,0.0011
134,1988,0.0012
134,1989,0.0013
134,1990,0.0013
134,1991,0.0014
134,1992,0.0014
134,1993,0.0014
134,1994,0.0013
134,1995,0.0012
134,1996,0.0013
134,1997,0.0014
134,1998,0.0012
134,1999,0.0013
134,2000,0.0012
134,2001,0.0012
134,2002,0.0012
134,2003,0.0012
134,1980,0.0009
134,2005,0.0012
134,1979,0.0009
134,1977,0.001
133,2013,1.4238
133,2014,1.4373
133,2015,1.4804
133,2016,1.5681
133,2017,1.6361
133,2030,1.4892
133,2050,1.793
134,1961,0.0005
134,1962,0.0005
134,1963,0.0004
134,1964,0.0005
134,1965,0.0005
134,1966,0.0006
134,1967,0.0006
134,1968,0.0007
134,1969,0.0006
134,1970,0.0006
134,1971,0.0007
134,1972,0.0006
134,1973,0.0007
134,1974,0.0007
134,1975,0.0008
134,1976,0.001
134,1978,0.0009
136,1994,0.1634
136,1995,0.1652
136,1996,0.1667
138,2014,4.4967
138,2015,4.5743
138,2016,4.6314
138,2017,4.329
138,2030,5.2324
138,2050,5.8586
145,1995,0.0027
145,1996,0.0027
145,1997,0.0027
145,1998,0.0027
138,2013,4.4224
145,1999,0.0027
145,2001,0.0027
145,2002,0.0027
145,2003,0.0027
145,2004,0.0027
145,2005,0.0027
145,2006,0.0027
145,2007,0.0028
145,2008,0.0028
145,2009,0.003
145,2010,0.003
145,2000,0.0027
138,2012,4.3561
138,2011,4.4987
138,2010,4.4579
138,1987,4.2753
138,1988,4.2867
138,1989,4.5375
138,1990,4.3985
138,1991,4.3678
138,1992,4.2786
138,1993,4.4021
138,1994,4.374
138,1995,4.3077
138,1996,4.1634
138,1997,4.2289
138,1998,4.2645
138,1999,4.1381
138,2000,4.176
138,2001,4.1863
138,2002,4.2944
138,2003,4.3048
138,2004,4.2694
138,2005,4.2351
138,2006,4.2582
138,2007,4.2866
138,2008,4.336
138,2009,4.4124
145,2011,0.0032
145,2012,0.0032
145,2013,0.0033
145,2014,0.0033
141,1983,0.1575
141,1984,0.1548
141,1985,0.1544
141,1986,0.1568
141,1987,0.1615
141,1988,0.1651
141,1989,0.1651
141,1990,0.1757
141,1991,0.1865
141,1992,0.1854
141,1993,0.186
141,1994,0.1771
141,1995,0.1942
141,1996,0.217
141,1997,0.2279
141,1998,0.2368
141,1999,0.2422
141,2000,0.2531
141,2001,0.2028
141,2002,0.134
141,2003,0.13
141,2004,0.1125
141,2005,0.1243
141,1982,0.1567
138,1986,4.4322
141,1981,0.1593
141,1979,0.1639
145,2015,0.0033
145,2016,0.0034
145,2017,0.0035
145,2030,0.004
145,2050,0.0056
141,1961,0.125
141,1962,0.1057
141,1963,0.11
141,1964,0.1207
141,1965,0.1297
141,1966,0.1376
141,1967,0.1361
141,1968,0.1334
141,1969,0.1299
141,1970,0.1297
141,1971,0.1379
141,1972,0.1433
141,1973,0.1434
141,1974,0.1466
141,1975,0.1559
141,1976,0.1604
141,1977,0.1595
141,1978,0.1572
141,1980,0.1639
138,1985,4.3209
138,1984,4.1823
138,1983,4.1252
137,1965,0.0065
137,1966,0.0065
137,1967,0.0067
137,1968,0.0067
137,1969,0.0068
137,1970,0.007
137,1971,0.007
137,1972,0.0066
137,1973,0.0061
137,1974,0.005
137,1975,0.0043
137,1976,0.0043
137,1977,0.0045
137,1978,0.0032
137,1979,0.0036
137,1980,0.0043
137,1981,0.0039
137,1982,0.0039
137,1983,0.0037
137,1984,0.0039
137,1985,0.0043
137,1986,0.0046
137,1987,0.0046
137,1964,0.0066
137,1988,0.0048
137,1963,0.0064
137,1961,0.0064
136,1997,0.1983
136,1998,0.2041
136,1999,0.2157
136,2000,0.2219
136,2001,0.2281
136,2002,0.2285
136,2003,0.2335
136,2004,0.2024
136,2005,0.2044
136,2006,0.2478
136,2007,0.2047
136,2008,0.2082
136,2009,0.2484
136,2010,0.248
136,2011,0.2512
136,2012,0.2545
136,2013,0.2578
136,2014,0.2684
136,2015,0.2702
136,2016,0.2852
136,2017,0.2838
136,2030,0.2704
136,2050,0.3154
137,1962,0.0064
131,2030,0.0574
137,1989,0.0049
137,1991,0.0034
137,2050,0.0013
138,1961,2.2636
138,1962,2.3206
138,1963,2.4293
138,1964,2.5407
138,1965,2.6487
138,1966,2.8164
138,1967,2.8882
138,1968,2.9294
138,1969,2.9691
138,1970,3.1267
138,1971,3.0498
138,1972,3.0472
138,1973,3.0423
138,1974,3.164
138,1975,3.3346
138,1976,3.495
138,1977,3.5795
138,1978,3.6175
138,1979,3.6353
138,1980,3.8067
138,1981,3.9634
138,1982,4.0679
137,2030,0.0012
137,1990,0.0044
137,2017,0.0008
137,2015,0.001
137,1992,0.0036
137,1993,0.0035
137,1994,0.0035
137,1995,0.0034
137,1996,0.0033
137,1997,0.0029
137,1998,0.0031
137,1999,0.0036
