geo,year,juice_fruit_nes_import_quantity_tcl
14,2001,452
14,1999,361
14,1998,179
14,1997,320
14,1996,291
14,1995,336
14,1994,217
14,1993,268
14,1992,205
14,1991,448
57,1995,48500
15,1978,7300
15,1979,10650
15,1980,11386
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1977,0
53,1965,0
53,1963,0
53,1962,0
53,1961,0
23,2013,49
23,2012,212
23,2011,433
23,2010,509
23,2008,433
23,2007,249
23,2006,277
23,2005,430
53,1964,0
53,1978,0
53,1979,0
53,1980,0
53,2005,1397
53,2004,2472
53,2003,836
53,2002,975
53,2001,921
53,2000,587
53,1999,508
53,1998,408
53,1997,458
53,1996,422
53,1995,168
53,1994,125
53,1993,134
53,1992,86
53,1991,32
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
23,2003,798
23,2000,371
23,1997,418
23,1996,157
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,28718
15,1998,26430
15,1997,28725
15,1996,26623
15,1995,28480
15,1994,26314
15,1993,21248
15,1992,13205
15,1991,10522
15,1990,10441
15,1989,10226
15,1988,10026
15,1987,14787
15,1986,14217
15,1985,13232
15,1984,14421
15,1983,11939
15,1982,12136
15,1981,12095
23,1967,0
53,2008,2707
23,1968,0
23,1970,0
23,1995,155
23,1994,165
23,1993,174
23,1992,367
23,1991,130
23,1990,206
23,1989,92
23,1988,108
23,1987,180
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1969,0
47,1991,45
214,1972,11
66,2008,2089
70,1995,79
70,1994,155
70,1993,119
236,1989,5628
70,1990,74
70,1987,88
70,1986,92
70,1985,127
70,1984,114
70,1983,138
70,1982,159
70,1981,380
70,1980,246
70,1979,117
70,1978,116
70,1977,116
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1997,82
70,1967,0
70,1998,43
70,2000,67
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
236,1987,3363
236,1988,4484
70,2015,369
70,2014,455
70,2013,426
70,2012,302
70,2011,241
70,2010,299
70,2009,313
70,2008,237
70,2007,216
70,2006,270
70,2005,381
70,2004,272
70,2003,358
70,2002,343
70,2001,186
70,1999,67
74,1969,0
70,1966,0
70,1964,0
68,1991,34538
68,1990,27313
68,1989,23275
68,1988,20246
68,1987,43332
68,1986,66753
68,1985,65909
68,1984,66718
68,1983,50589
68,1982,69157
68,1981,66746
68,1980,73033
68,1979,85354
68,1978,92999
68,1977,72654
68,1976,74840
68,1975,59537
68,1974,52132
68,1973,106223
68,1972,73993
68,1971,79993
68,1970,49964
68,1969,27401
68,1968,25640
68,1967,20010
68,1992,46184
70,1965,0
68,1993,51106
68,1995,91859
70,1963,0
70,1962,0
70,1961,0
68,2017,293641
68,2016,209671
68,2015,176404
68,2014,178011
68,2013,192501
68,2012,196425
68,2011,204390
68,2010,217966
68,2009,207003
236,1990,267
68,2007,183983
68,2006,177232
68,2005,163165
68,2004,143811
68,2003,134010
68,2002,116023
68,2001,102072
68,2000,102772
68,1999,85137
68,1998,79804
68,1997,75875
68,1996,82681
68,1994,76674
74,1970,0
74,1971,0
74,1972,0
73,2013,1141
73,2012,1065
73,2011,985
73,2010,1302
73,2009,2093
236,1964,0
73,2007,1819
73,2006,1481
73,2005,2588
73,2004,2053
73,2003,1304
73,2002,378
73,2001,357
73,2000,201
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
75,2017,2650
75,2016,2773
75,2015,2935
75,2014,2500
73,2014,800
75,2013,2137
73,2015,890
73,2017,1023
79,1986,100455
79,1985,113434
79,1984,122532
79,1983,107573
79,1982,108947
79,1981,123244
79,1980,97905
79,1979,90165
79,1978,89502
79,1977,84660
79,1976,82612
79,1975,76408
79,1974,65077
79,1973,86376
79,1972,84961
79,1971,82880
79,1970,74717
79,1969,59379
79,1968,64509
79,1967,61149
79,1966,63184
79,1965,67181
236,1961,0
236,1962,0
236,1963,0
73,2016,723
75,2012,2798
75,2011,2715
75,2010,3456
74,1998,620
74,1997,324
74,1996,314
74,1995,329
74,1994,293
74,1993,262
236,1986,24
74,1990,43
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1999,445
74,2000,801
74,2001,1223
74,2002,289
75,2009,1602
75,2008,1077
75,2007,1010
236,1972,0
236,1973,0
236,1974,0
75,2003,199
75,2002,1118
75,2001,705
75,2000,1022
75,1999,1562
236,1975,0
68,1966,32491
236,1976,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,2
236,1985,25
74,2006,631
74,2005,447
74,2004,205
74,2003,1043
236,1977,0
79,1987,109296
68,1965,18786
68,1963,16617
64,1984,532
64,1983,302
64,1982,227
64,1981,161
64,1980,108
64,1979,83
64,1978,73
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
236,2011,1923
64,1985,382
236,2012,898
64,1986,317
64,1988,200
236,1998,659
236,1999,2160
236,2000,3959
236,2001,10623
64,2009,215
236,2002,6963
236,2003,1763
236,2004,1532
236,2005,2257
236,2006,4360
236,2007,4029
236,2008,1973
236,2009,2862
236,2010,1649
64,1999,116
64,1998,93
64,1997,112
64,1996,89
64,1995,108
64,1994,114
64,1993,167
64,1992,151
64,1991,237
64,1990,224
64,1989,226
64,1987,629
236,1997,469
236,2013,442
62,1991,3
62,1961,0
238,2016,1610
238,2015,8092
238,2014,8272
238,2013,9112
238,2012,5624
238,2011,2932
238,2010,2737
238,2009,8400
238,2008,6732
238,2007,4292
238,2006,2407
238,2005,1773
238,2004,543
238,2003,774
238,2002,581
238,2001,60
238,2000,264
238,1999,249
238,1995,84
238,1994,7
238,1993,34
209,2017,3593
209,2007,3945
209,2006,3861
62,1962,0
62,1992,39
62,1963,0
62,1965,0
62,1990,33
62,1989,2
62,1988,8
62,1987,93
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1964,0
236,1996,199
236,1995,177
236,1994,152
67,1990,1635
67,1989,1893
67,1988,1489
67,1987,3117
67,1986,2469
67,1985,2684
67,1984,2400
67,1983,1928
67,1982,1825
67,1981,2215
67,1980,1758
67,1979,1706
67,1978,1224
67,1977,1541
67,1976,1634
67,1975,1244
67,1974,1400
67,1973,714
67,1972,843
67,1971,1263
67,1970,2130
67,1969,1580
67,1968,1660
67,1967,1377
67,1966,1781
67,1991,1494
67,1965,0
67,1992,1130
67,1994,1738
68,1962,18411
68,1961,13304
67,2017,9016
67,2016,8341
67,2015,6431
67,2014,8682
67,2013,9132
67,2012,9729
67,2011,9086
67,2010,8644
67,2009,10588
67,2008,11205
67,2007,11406
67,2006,10502
67,2005,8319
67,2004,6915
67,2003,6706
67,2002,6027
67,2001,4111
67,2000,3726
67,1999,2979
67,1998,2751
67,1997,2918
67,1996,2583
67,1995,1627
67,1993,1043
67,1964,0
67,1963,443
67,1962,0
66,1985,0
66,1984,219
66,1983,195
66,1982,230
66,1981,359
66,1980,281
66,1979,499
66,1978,367
66,1977,459
66,1976,587
66,1975,585
66,1974,772
66,1973,624
66,1972,407
66,1971,461
66,1970,308
66,1969,277
66,1968,354
66,1967,237
66,1966,260
66,1965,259
66,1964,298
66,1963,196
66,1962,211
66,1961,190
66,1986,318
66,1987,111
66,1988,68
66,1989,22
67,1961,0
66,2017,2870
66,2016,2490
66,2015,1700
66,2014,1604
66,2013,4444
66,2012,1502
66,2011,1166
66,2010,1911
66,2009,1605
47,1997,193
66,2007,1919
68,1964,16814
66,2006,1985
66,2004,1421
66,2003,1316
66,2002,812
236,1991,183
66,2000,582
236,1992,137
236,1993,242
66,1994,568
66,1993,262
66,1992,185
66,1991,121
66,1990,49
66,2005,1906
209,2005,4513
79,1988,48912
79,1990,50466
95,2017,15241
95,2016,13836
95,2015,13778
95,2014,13504
95,2012,18271
95,2009,14768
95,2008,25035
95,2007,25407
95,2006,21202
95,2005,16481
95,2003,10211
95,2002,13819
95,2001,10169
95,2000,10594
95,1999,7789
95,1998,4899
95,1997,4461
95,1996,1730
95,1995,1221
95,1994,1092
95,1993,1028
95,1992,165
95,1991,463
95,1989,159
95,1988,222
97,1961,0
95,1987,1600
97,1962,0
97,1964,0
97,1999,1470
97,1998,4532
97,1997,2371
97,1996,2739
97,1995,4554
97,1994,3831
97,1993,927
97,1992,1569
97,1991,829
228,1985,123738
228,1986,155082
228,1987,119612
228,1988,114519
228,1989,120740
228,1990,82835
235,2000,58
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1963,0
97,2000,1818
95,1986,983
95,1984,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
91,2017,5575
91,2016,5428
91,2015,3084
91,2014,1280
91,2013,1218
91,2012,1811
91,2011,1740
91,2010,1232
91,2008,883
91,2007,711
91,2006,520
91,2005,538
91,2004,652
91,2003,687
91,2002,520
91,2001,441
91,2000,81
91,1999,26
91,1998,116
91,1997,24
155,1971,0
155,1966,0
95,1985,0
155,1965,0
155,1963,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
155,1961,0
155,1962,0
155,1964,0
97,2001,1891
97,2002,1776
97,2003,2635
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,2605
99,2016,1881
99,2015,1682
99,2014,1733
99,2013,1618
99,2012,1862
99,2011,1576
99,2010,1431
99,2009,1568
99,2008,2178
99,2007,2159
99,2006,1569
100,1974,0
99,2005,898
100,1975,0
100,1977,0
100,2002,4020
100,2001,3795
100,2000,2481
100,1999,3529
100,1998,1346
100,1997,83
100,1996,425
100,1995,37
100,1994,2
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,31
100,1985,0
100,1984,65
100,1983,2
100,1982,100
100,1981,104
100,1980,0
100,1979,2
100,1978,15
100,1976,2
99,2004,730
99,2003,729
99,2002,797
99,1971,404
99,1970,393
99,1969,318
99,1968,338
99,1967,394
99,1966,306
99,1965,357
99,1964,308
99,1963,239
99,1962,48
99,1961,34
97,2017,9077
97,2016,7833
97,2015,7335
97,2014,7065
97,2013,7717
97,2012,6754
97,2011,6528
97,2010,5008
97,2009,4581
97,2008,8145
97,2007,8408
97,2006,7893
97,2005,6703
97,2004,2229
99,1972,464
99,1973,648
99,1974,644
99,1975,653
99,2001,747
99,2000,799
99,1999,545
99,1998,408
99,1997,310
99,1996,184
99,1995,146
99,1994,168
99,1993,199
99,1992,218
99,1991,373
99,1990,243
155,1972,0
99,1989,339
99,1987,834
99,1986,435
99,1985,215
99,1984,180
99,1983,157
99,1982,199
99,1981,173
99,1980,119
99,1979,167
99,1978,99
99,1977,48
99,1976,636
99,1988,304
79,1989,48027
155,1973,0
155,1975,0
84,1999,5301
84,1998,5454
84,1997,3987
84,1996,4123
84,1995,2789
84,1994,3757
84,1993,4309
84,1992,2773
84,1991,1356
84,1990,783
84,1989,1023
84,1988,503
84,1987,367
84,1986,182
84,1985,442
84,1984,663
84,1983,776
84,1982,1832
84,1981,1128
84,1980,280
84,1979,275
84,1978,190
84,1977,176
84,1976,95
84,1975,36
84,2000,5345
84,1974,527
84,2001,5643
84,2003,8518
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2017,9606
84,2016,12557
84,2015,8152
84,2014,7873
84,2013,11570
84,2012,11838
84,2011,12601
84,2010,12220
84,2009,10569
84,2008,12603
84,2007,12091
155,2011,404
84,2005,7072
84,2004,7000
84,2002,6475
86,1972,0
84,1973,1174
84,1971,43
79,2016,140952
79,2015,128229
79,2014,116725
79,2013,108446
79,2012,108536
79,2011,111880
79,2010,97225
79,2009,94870
79,2007,140032
79,2006,123402
79,2005,96881
79,2004,98176
79,2003,97934
79,2002,88331
79,2001,90775
79,2000,67764
79,1999,60002
79,1998,58083
79,1997,59642
79,1996,47822
79,1995,47537
79,1994,56727
79,1993,43796
79,1992,47868
79,1991,54981
79,2017,221660
84,1972,50
81,1996,598
81,1998,877
84,1970,14
84,1969,24
84,1968,10
84,1967,11
84,1966,33
84,1965,8
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,19609
81,2016,16696
81,2013,36376
81,2012,43926
81,2011,26428
81,2010,15742
81,2009,10416
81,2008,14568
81,2007,13486
81,2005,4639
81,2003,3256
81,2002,1860
81,2001,1120
81,2000,997
81,1999,932
81,1997,272
86,1973,0
86,1974,0
86,1975,0
89,2009,12441
89,2008,16246
155,1987,0
89,2006,14727
89,2005,12832
89,2004,10362
89,2003,15749
89,2002,14317
89,2001,11926
89,2000,10748
89,1999,10130
89,1998,10619
89,1997,5836
89,1996,3537
89,1995,2839
89,1994,1284
89,1993,623
89,1992,1536
89,1991,465
89,1990,221
89,1989,83
89,1988,189
89,1987,72
89,1986,22
89,1985,10
89,2010,11700
89,1984,32
89,2011,12227
155,1985,0
155,1976,0
155,1977,0
90,2015,624
90,2014,814
155,1978,0
155,1979,0
155,1980,0
90,2008,1145
155,1981,0
155,1982,0
155,1983,0
155,1984,0
90,2003,108
90,2002,164
90,2001,277
90,2000,167
90,1999,155
90,1998,340
90,1997,204
90,1996,293
90,1995,340
89,2017,6254
89,2016,6459
89,2015,6189
89,2014,9869
155,1986,0
89,1983,1761
89,1982,2338
89,1981,912
86,2004,122
155,2006,120
155,2007,161
86,1997,93
86,1996,90
86,1995,61
155,2008,184
155,2009,211
155,2010,349
86,1991,52
86,1990,67
86,1989,61
86,1988,37
86,1987,57
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,2005,216
86,2006,223
86,2009,235
155,1996,120
89,1980,1580
89,1979,2757
89,1978,2006
89,1977,2092
89,1976,1806
89,1975,404
89,1974,1020
89,1973,399
89,1972,21
89,1971,0
89,1970,0
89,1969,0
155,1974,0
89,1968,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
155,1988,0
155,1989,98
155,1990,107
155,1991,102
155,1992,136
155,1994,110
89,1967,0
209,2004,7512
219,2014,267
249,1961,0
54,1997,8652
54,1996,3055
54,1995,3956
54,1994,2123
54,1993,2662
54,1992,4518
54,1991,4477
54,1990,4502
54,1989,4360
54,1988,5075
54,1987,4513
54,1998,10361
54,1986,3808
54,1984,4449
54,1983,4252
54,1982,6830
54,1981,3787
54,1980,2361
54,1979,5030
54,1978,5478
54,1977,5227
54,1976,6665
54,1975,4030
54,1974,3082
54,1985,3776
54,1999,10251
54,2000,12784
54,2001,11915
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2017,40779
54,2016,30814
54,2015,30871
54,2014,28410
54,2013,27998
54,2012,19319
54,2011,25766
54,2010,22881
54,2009,22929
54,2008,15663
248,1980,91
54,2006,16656
54,2005,16704
54,2004,23277
54,2003,21363
54,2002,20842
54,1973,4565
54,1972,2628
54,1971,1834
54,1970,2119
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
167,2017,12555
167,2016,14978
167,2015,8729
167,2014,6669
167,2013,6730
167,2012,6210
167,2011,8484
251,1976,0
167,2009,9136
251,1977,0
251,1978,0
167,2006,9128
167,2005,8987
167,2004,7175
167,2003,7203
167,2002,7994
167,2001,3696
251,1967,0
72,1970,0
250,1997,308
251,1965,0
54,1969,1544
54,1968,1191
54,1967,1361
54,1966,1744
54,1965,670
54,1964,1114
54,1963,2684
54,1962,1777
54,1961,490
248,1981,841
248,1982,1022
248,1983,27
248,1984,30
248,1985,180
248,1986,49
248,1987,145
248,1988,26
250,2008,4085
250,2007,2768
248,1989,90
248,1990,16490
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1966,0
72,1971,0
72,1972,0
72,1973,0
249,2005,56327
249,2006,77652
249,2007,82594
56,1986,687
56,1985,127
56,1984,100
56,1983,584
56,1982,486
56,1981,511
56,1980,833
56,1979,541
56,1978,555
56,1977,783
56,1976,0
56,1975,0
56,1974,0
56,1973,272
56,1972,255
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
249,2004,31368
56,1964,0
249,2003,36977
249,1995,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
249,1980,16354
249,1981,8315
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1996,0
167,2000,4012
56,1963,0
56,1961,0
248,1972,1490
209,2003,6864
248,1974,2449
248,1975,4193
248,1976,1133
248,1977,2066
248,1978,1855
248,1979,1080
72,1992,100
72,1991,59
72,1990,11
72,1989,108
72,1988,121
72,1987,125
72,1986,167
72,1985,251
72,1984,360
72,1983,554
72,1982,488
72,1981,1080
72,1980,730
72,1979,990
72,1976,0
72,1975,0
72,1974,0
248,1971,1187
56,1962,0
248,1970,656
248,1968,998
249,2008,84667
249,2009,86888
249,2011,85027
249,2012,104993
55,2012,93
249,2013,178280
55,2008,56
55,2007,69
55,2006,43
55,2005,36
55,2004,50
55,2003,40
55,2002,22
55,2001,53
55,2000,38
55,1997,53
55,1996,6
55,1995,39
248,1961,113
248,1962,121
248,1963,4
248,1964,28
248,1965,98
248,1966,84
248,1967,369
248,1969,854
167,1999,3347
167,1998,4476
167,1997,4519
107,1969,356
107,1968,328
107,1967,277
107,1966,282
107,1965,309
107,1964,188
107,1963,185
107,1962,181
107,1961,133
48,2017,5116
251,1991,66
251,1992,59
48,2014,2971
48,2013,6571
48,2012,15810
48,2011,13219
251,1993,59
48,2009,12343
48,2008,12650
48,2007,12695
48,2006,13324
48,2005,8770
48,2004,7783
48,2003,5444
48,2002,5054
107,1970,363
48,2001,4009
107,1971,246
107,1973,372
107,2007,954
107,2006,615
107,2005,437
107,2004,617
107,2003,579
107,2002,544
107,2001,297
107,2000,229
107,1999,274
107,1998,234
107,1997,116
107,1996,571
107,1995,436
107,1985,152
107,1984,122
107,1983,396
107,1982,393
107,1981,536
107,1980,469
107,1979,419
107,1978,417
107,1977,351
107,1976,221
107,1975,196
107,1974,321
107,1972,180
107,2008,1245
48,2000,5845
48,1998,3290
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
251,1999,1299
251,2000,932
251,2001,1379
251,2002,1511
251,2003,651
251,2004,1544
251,2005,2281
251,2006,2479
251,2007,3232
251,2008,4597
251,2009,4009
251,2010,4625
251,2011,5410
251,2012,6794
47,2002,106
47,2001,110
251,2013,8424
47,1999,170
47,1998,129
48,1967,0
48,1999,5135
48,1968,0
48,1970,0
48,1997,2587
48,1996,2954
48,1995,2255
48,1994,2225
48,1993,2989
48,1992,1868
251,1994,120
251,1995,29
48,1987,894
48,1986,474
48,1985,276
48,1984,181
48,1983,547
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1969,0
58,1975,0
107,2009,1027
107,2011,1134
50,1992,279
50,1991,89
50,1990,130
50,1989,96
50,1988,73
50,1987,44
50,1986,109
50,1985,144
50,1984,51
50,1983,62
50,1982,32
50,1981,10
50,1980,3
50,1979,14
50,1978,29
50,1977,41
50,1976,48
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1993,329
50,1967,0
50,1994,273
50,1996,100
167,1996,4140
167,1995,6245
167,1994,8468
167,1993,3273
50,2017,3878
50,2016,2585
50,2015,2248
50,2014,2493
50,2013,2928
50,2012,2988
50,2011,3121
50,2010,2338
50,2009,2418
50,2008,2339
50,2007,1922
50,2006,1622
50,2005,1787
50,2004,854
50,2003,237
50,2002,246
50,2001,446
50,2000,178
50,1999,157
50,1998,138
50,1997,159
50,1995,59
251,1990,17
50,1966,0
50,1964,0
98,2010,1327
98,2009,1355
98,2008,1693
98,2007,1394
98,2006,1628
98,2005,1761
98,2004,1271
98,2003,1494
98,2002,1513
98,2001,1678
98,2000,1554
98,1999,852
98,1998,1158
98,1997,6974
98,1996,8584
98,1995,10400
98,1994,7506
98,1993,6614
98,1992,6893
107,2017,1306
107,2016,2709
107,2015,1782
107,2014,2043
107,2013,2146
107,2012,2245
98,2011,1192
50,1965,0
98,2012,1131
98,2014,1985
50,1963,0
50,1962,0
50,1961,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
49,2007,1524
251,1989,0
49,2005,684
49,2004,412
49,2003,440
49,2002,438
49,2001,380
49,2000,361
49,1999,223
98,2017,3198
98,2016,2296
98,2015,1825
98,2013,1531
58,1976,0
248,1973,1211
59,2000,359
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,2006,615
60,1998,2995
59,2007,1440
60,1997,5701
60,1996,3240
60,1995,2099
60,1999,5347
60,1994,1738
60,1992,3997
59,1968,0
59,1967,0
59,2009,1966
59,2011,38339
249,1975,0
60,1991,3697
60,1990,3486
60,1989,2681
60,1988,2826
60,1993,1986
60,2000,5575
60,2001,6453
59,2005,873
60,2011,10504
60,2010,9434
59,1993,21
59,1994,359
59,1995,256
60,2009,9294
60,2008,10278
60,2007,12026
60,2006,10230
58,1998,472
60,2005,9025
60,2004,8046
60,2003,8245
60,2002,6572
60,1966,0
59,1996,198
59,1997,371
59,1998,480
59,1999,572
59,2001,515
59,2002,256
59,2003,218
59,2004,321
60,1987,2503
59,2013,41333
60,1986,0
249,1974,0
60,1982,0
60,1981,0
58,2002,680
60,1980,0
58,2001,563
60,1962,0
58,2000,184
58,1999,224
60,1979,0
60,1963,0
60,1978,0
60,1977,0
60,1964,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1983,0
60,2012,16738
60,1984,0
60,1961,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2017,283
58,2016,148
58,2015,879
58,2014,1162
58,2013,1090
249,1973,0
58,2012,976
58,2011,529
58,2010,815
58,2009,762
58,2008,587
249,1972,0
249,1971,0
58,2007,2188
58,2006,833
58,2005,786
58,2004,784
60,1985,0
60,2013,21294
60,1965,0
60,2015,28939
63,2006,3089
59,1977,0
59,1978,0
59,1979,0
209,2001,4718
63,2005,2546
63,2004,2404
63,2003,1950
59,1980,0
63,2007,4429
59,1981,540
63,2002,1891
59,1983,337
63,2001,4427
63,2000,7459
58,1988,14
63,1998,7077
63,1997,6503
63,1996,5669
63,1995,4944
59,1982,141
60,2014,24325
63,2008,3919
63,2009,2686
209,2000,5778
59,1973,0
59,1974,0
58,1989,34
59,1975,0
209,1999,4204
209,1998,4151
209,1997,2673
59,1976,0
63,2017,3869
63,2016,3538
58,1990,12
63,2015,4486
63,2014,6925
58,1991,140
63,2013,5979
58,1992,112
58,1993,148
63,2012,5623
63,2011,2994
63,2010,2804
59,1984,274
63,1994,3263
63,1999,6664
249,1962,0
58,1987,23
60,2017,44641
58,1979,0
58,1986,0
58,1985,0
58,1984,0
58,1980,0
63,1993,1748
58,1981,0
58,1982,0
59,1990,0
59,1985,94
59,1986,117
59,1987,299
59,1989,41
58,1978,0
59,1988,0
58,1983,0
58,1997,678
249,1970,0
58,1994,491
249,1969,0
249,1968,0
249,1967,0
60,2016,35452
58,1995,733
249,1966,0
58,1996,567
58,1977,0
59,1992,1
249,1965,0
249,1963,0
249,1964,0
239,2010,0
239,2009,0
239,2013,0
52,1998,1500
239,2012,0
13,2017,25000
239,2011,0
206,1995,0
90,2009,300
188,1994,180
122,2011,1200
122,2008,1200
122,2009,1200
128,2013,2200
188,1993,130
188,1992,90
188,1991,90
188,1990,90
188,1989,90
122,2010,1200
124,1992,1000
188,1988,90
206,1994,0
122,2007,1150
206,1996,0
124,1995,500
90,2010,500
239,2007,770
124,1985,1000
239,2002,0
37,1987,16
12,2002,4250
13,1991,8000
13,1990,8000
13,1989,7000
13,1988,7000
13,1986,7000
66,1996,568
155,1993,136
66,1997,568
13,1985,8000
155,1995,110
132,1995,203
249,1978,13000
155,1997,120
155,1998,120
155,1999,120
123,2013,524
123,2009,245
13,1992,8000
239,2006,770
13,1993,8000
13,1995,8000
239,2001,0
239,2000,0
239,1999,0
122,2012,1200
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
250,2013,1500
124,1984,3000
143,1975,20
124,1983,5000
249,1976,7500
109,1969,400
239,1978,70
239,1977,60
249,1977,11000
13,1996,8000
13,1994,8000
66,1995,568
131,1997,3188
147,2005,4000
159,2009,5000
179,2012,12479
225,1990,3000
159,1999,270
102,1999,0
102,1998,0
179,2011,10623
102,1997,0
159,1997,270
159,1996,270
45,2016,10050
5,1995,220
5,1994,220
5,1993,220
159,1998,270
107,1986,152
107,1987,152
107,1988,152
103,1985,475
103,1982,4000
103,1979,360
103,1978,360
103,1977,360
228,1991,82835
179,2009,10411
212,2012,3613
107,1994,152
107,1993,152
107,1992,152
107,1991,152
107,1990,152
107,1989,152
45,1994,0
5,1992,220
5,1991,220
5,1990,780
5,1989,750
130,1998,11
130,1996,11
238,1996,84
146,1998,500
209,2012,4500
209,2011,4500
219,1993,175
209,2010,4100
209,2009,4200
209,2008,4000
47,1992,45
47,1993,45
47,1994,45
47,1995,45
3,1995,0
130,1999,11
179,1998,6454
46,2001,0
46,1999,0
5,1988,1500
5,1986,200
5,1985,190
5,1983,40
5,1982,60
5,1980,40
5,1979,100
158,2009,1386
5,1975,70
5,1974,70
5,1973,80
185,1993,116000
185,1992,213000
4,2010,6000
251,1996,500
46,2000,0
1,1998,1400
103,1994,0
103,1995,0
105,1982,6600
105,1981,12200
149,1999,177
32,1992,13
225,1997,9451
26,1987,692
26,1989,574
26,1990,574
235,2009,60
227,1996,0
227,1997,0
26,1993,560
26,1999,1150
227,1998,0
122,2006,1100
105,1983,14600
161,2012,0
105,1984,26500
105,1986,14800
207,1993,154
225,2009,73773
147,2010,89
207,2003,545
207,2009,1200
124,2009,6974
105,2000,3140
105,1999,2500
105,1998,2900
