geo,year,residential_commercial_institutional_and_aff_share_of_ch4_in_sector_emissions_eeb
105,1994,0.2789
105,2001,0.2874
106,2010,1.5498
106,1990,0.4722
106,1992,0.5876
106,2008,0.7925
106,2007,0.8127
106,2006,0.7423
106,2005,0.6848
106,2004,0.6979
106,2003,0.6951
106,2002,0.7572
106,1991,0.4978
106,2001,0.7892
106,1999,0.6622
106,1998,0.6549
106,1997,0.7057
106,1996,0.6317
106,1995,0.6538
106,1994,0.7036
106,1993,0.5641
106,2000,0.7972
101,1997,19.4485
119,2006,30.7944
119,2008,32.1054
133,2005,69.1319
133,2004,69.6324
133,2003,68.2444
133,2002,69.6085
133,2001,69.5562
133,2000,68.5014
133,1999,74.5676
133,2006,69.9114
133,1998,74.7821
133,1996,72.3169
133,1995,71.3145
133,1994,72.5469
133,1993,71.9333
133,1992,72.3749
133,1991,70.7588
133,1990,72.6974
133,1997,70.9507
132,2010,0.5326
133,2007,68.3174
133,2009,67.4504
134,2004,0.2329
134,2003,0.2312
134,2002,0.2246
134,2001,0.2219
134,2000,0.2219
134,1999,0.2329
134,1998,0.2238
133,2008,67.8382
134,1997,0.2447
134,1995,0.231
134,1994,0.2276
134,1993,0.2276
134,1992,0.2276
134,1991,0.2308
134,1990,0.2326
133,2010,67.0464
134,1996,0.2478
134,2005,0.1842
132,2009,0.614
132,2007,0.8086
131,2007,6.4407
131,2006,6.7228
131,2005,7.6074
131,2004,8.1965
131,2003,8.7176
131,2002,7.8536
131,2001,8.4826
131,2008,6.4349
131,2000,8.4178
131,1998,8.6487
131,1997,7.949
131,1996,5.9509
131,1995,7.6793
131,1994,8.4968
131,1993,13.1748
131,1992,10.346
131,1999,8.5123
132,2008,0.7066
131,2009,7.8403
132,1990,0.4413
132,2006,1.0738
132,2005,1.1402
132,2004,1.1379
132,2003,1.0362
132,2002,1.2851
132,2001,1.2803
132,2000,1.1742
131,2010,6.2569
132,1999,0.316
132,1997,0.3194
132,1996,0.3254
132,1995,0.329
132,1994,0.3653
132,1993,0.4392
132,1992,0.4996
132,1991,0.4515
132,1998,0.3186
131,1991,13.9309
134,2006,0.1779
134,2008,0.1719
137,2001,3.4724
137,2000,3.5334
137,1999,3.0579
137,1998,2.5573
137,1997,1.4669
137,1996,1.5456
137,1995,1.5596
137,2002,3.4921
137,1994,1.6105
137,1992,1.4854
137,1991,1.3672
137,1990,1.8761
136,2010,22.3297
136,2009,20.4174
136,2008,18.7807
136,2007,19.2679
137,1993,1.5171
136,2006,16.7942
137,2003,2.9725
137,2005,2.9508
138,2000,4.5599
138,1999,4.9369
138,1998,4.3633
138,1997,4.4681
138,1996,4.4848
138,1995,4.4032
138,1994,4.4237
137,2004,3.0221
138,1993,4.4532
138,1991,4.7905
138,1990,4.9194
137,2010,2.8648
137,2009,2.8769
137,2008,2.8944
137,2007,2.9141
137,2006,2.9446
138,1992,4.5325
134,2007,0.1779
136,2005,14.9264
136,2003,13.7541
135,2003,1.0563
135,2002,1.0729
135,2001,1.0912
135,2000,1.0908
135,1999,0.5253
135,1998,0.5474
135,1997,0.4966
135,2004,0.6872
135,1996,0.4226
135,1994,0.4274
135,1993,0.4309
135,1992,0.45
135,1991,0.4483
135,1990,0.4079
134,2010,0.1719
134,2009,0.1718
135,1995,0.4273
136,2004,14.437
135,2005,0.6845
135,2007,0.5808
136,2002,16.1662
136,2001,14.1284
136,2000,13.8186
136,1999,17.2164
136,1998,15.6327
136,1997,10.7182
136,1996,11.3484
135,2006,0.6087
136,1995,10.7287
136,1993,10.9685
136,1992,11.3505
136,1991,24.5528
136,1990,26.7809
135,2010,0.5027
135,2009,0.5222
135,2008,0.548
136,1994,11.6133
119,2007,30.8365
131,1990,16.3799
130,2009,70.0745
123,2001,69.0438
123,2000,67.6321
123,1999,73.1731
123,1998,71.102
123,1997,63.2832
123,1996,62.9063
123,1995,61.1365
123,2002,70.1624
123,1994,62.7767
123,1992,66.3988
123,1991,64.9689
123,1990,59.5818
122,2010,70.2672
122,2009,70.7874
122,2008,71.2852
122,2007,71.7943
123,1993,63.0985
122,2006,74.0459
123,2003,67.6348
123,2005,71.4432
124,2000,1.8403
124,1999,1.8662
124,1998,1.9916
124,1997,2.0136
124,1996,2.0836
124,1995,2.2023
124,1994,2.3686
123,2004,70.3946
124,1993,2.6141
124,1991,2.9306
124,1990,3.1784
123,2010,75.5723
123,2009,74.8255
123,2008,74.0422
123,2007,74.194
123,2006,75.6987
124,1992,2.8001
124,2001,1.8018
122,2005,72.8712
122,2003,69.4177
121,2003,1.3941
121,2002,1.6532
121,2001,1.5054
121,2000,1.734
121,1999,1.6576
121,1998,1.7157
121,1997,1.4145
121,2004,1.4795
121,1996,1.8364
121,1994,1.557
121,1993,1.7777
121,1992,1.4492
121,1991,1.1391
121,1990,1.7393
119,2010,29.3738
119,2009,34.269
121,1995,1.5523
122,2004,72.8609
121,2005,1.6872
121,2007,2.6276
122,2002,72.1077
122,2001,70.7061
122,2000,69.8372
122,1999,78.8608
122,1998,77.2531
122,1997,71.6482
122,1996,72.6963
121,2006,1.935
122,1995,71.0798
122,1993,72.2321
122,1992,72.0509
122,1991,70.1692
122,1990,71.7637
121,2010,3.8327
121,2009,1.7355
121,2008,1.9317
122,1994,72.4049
130,2010,70.1585
124,2002,1.7634
124,2004,1.6913
129,2009,59.1292
129,2008,59.8275
129,2007,60.3451
129,2006,63.7743
129,2005,62.2876
129,2004,62.6496
129,2003,61.2964
129,2010,58.4809
129,2002,63.1191
129,2000,61.0539
129,1999,68.5451
129,1998,68.2476
129,1997,62.7421
129,1996,65.7472
129,1995,63.9029
129,1994,65.3063
129,2001,62.1128
129,1993,65.5806
130,1990,71.3685
130,1992,69.0845
130,2008,69.9896
130,2007,67.1248
130,2006,71.008
130,2005,69.6176
130,2004,67.9431
130,2003,70.0353
130,2002,70.0714
130,1991,67.0641
130,2001,67.4716
130,1999,67.2503
130,1998,67.9393
130,1997,64.4472
130,1996,65.8221
130,1995,65.2669
130,1994,67.2678
130,1993,68.2284
130,2000,67.4959
124,2003,1.7321
129,1992,66.2873
129,1990,66.3741
126,2001,27.5277
126,2000,26.8648
126,1999,23.54
126,1998,20.0479
126,1997,16.7913
126,1996,14.4541
126,1995,11.8462
126,2002,25.1746
126,1994,10.1919
126,1992,6.0006
124,2010,2.0111
124,2009,2.0932
124,2008,1.7461
124,2007,1.7573
124,2006,1.8061
124,2005,1.8089
126,1993,9.3428
129,1991,64.2484
126,2003,24.0236
126,2005,21.7879
256,2010,0.1623
256,2009,0.1452
256,2008,0.1452
256,2007,0.1597
256,2006,0.1662
256,2005,0.1795
256,2004,0.1669
126,2004,23.1851
256,2003,0.2101
256,2001,0.2103
256,2000,0.2227
126,2010,19.6505
126,2009,22.4732
126,2008,21.0054
126,2007,20.5983
126,2006,20.0206
256,2002,0.2074
101,1996,20.1814
101,1995,21.7031
101,1994,23.0645
69,1990,1.8237
68,2010,3.7008
68,2009,3.2391
68,2008,3.0827
68,2007,3.2821
68,2006,3.0662
68,2005,2.9321
69,1991,1.7547
68,2004,2.9192
68,2002,3.0716
68,2001,3.2414
68,2000,3.3217
68,1999,3.2219
68,1998,3.3428
68,1997,3.4081
68,1996,3.5583
68,2003,3.0737
68,1995,3.6284
69,1992,2.2461
69,1994,2.1255
69,2010,4.5994
69,2009,4.7938
69,2008,5.0269
69,2007,5.3693
69,2006,5.4038
69,2005,6.0811
69,2004,5.8813
69,1993,2.0881
69,2003,8.8609
69,2001,10.2668
69,2000,10.8425
69,1999,3.5162
69,1998,3.692
69,1997,2.8054
69,1996,2.0978
69,1995,2.0153
69,2002,9.2337
70,1990,0.2954
68,1994,3.6242
68,1992,3.9584
67,1992,4.336
67,1991,4.2846
67,1990,4.2262
66,2010,4.8342
66,2009,5.6156
66,2008,6.6905
66,2007,7.0624
67,1993,4.801
66,2006,16.665
66,2004,12.8554
66,2003,12.6064
66,2002,5.2931
66,2001,9.2603
66,2000,16.3845
66,1999,1.9188
66,1998,1.5827
66,2005,18.2011
68,1993,3.9607
67,1994,4.8263
67,1996,4.9138
68,1991,4.2006
68,1990,3.9107
67,2010,7.9736
67,2009,7.8374
67,2008,7.4252
67,2007,7.2278
67,2006,7.1245
67,1995,4.6311
67,2005,6.8529
67,2003,6.495
67,2002,6.4163
67,2001,6.3662
67,2000,6.3149
67,1999,5.4878
67,1998,5.1138
67,1997,5.1683
67,2004,6.6616
66,1997,1.8874
70,1991,0.2938
70,1993,0.2897
75,2007,67.5995
75,2006,71.8297
75,2005,70.0305
75,2004,71.0917
75,2003,66.6272
75,2002,66.7161
75,2001,64.1488
75,2008,67.0923
75,2000,68.4529
75,1998,59.5546
75,1997,51.0449
75,1996,54.1328
75,1995,51.3027
75,1994,52.7664
75,1993,54.0037
75,1992,56.0633
75,1999,58.194
75,1991,51.0361
75,2009,66.1916
73,1992,9.054
73,2008,23.2616
73,2007,25.743
73,2006,28.2389
73,2005,28.038
73,2004,35.8187
73,2003,39.208
73,2002,39.5929
75,2010,65.3389
73,2001,33.5998
73,1999,25.7215
73,1998,24.082
73,1997,28.6785
73,1996,35.9591
73,1995,33.4818
73,1994,8.8151
73,1993,12.6987
73,2000,22.862
70,1992,0.292
75,1990,56.453
74,2009,0.615
70,2009,0.3595
70,2008,0.3559
70,2007,0.3658
70,2006,0.4099
70,2005,0.3428
70,2004,0.3604
70,2003,0.368
70,2010,0.3632
70,2002,0.4545
70,2000,0.5483
70,1999,0.2895
70,1998,0.2839
70,1997,0.2868
70,1996,0.2961
70,1995,0.2962
70,1994,0.2995
70,2001,0.5056
74,2010,0.5958
74,1990,18.9484
74,1992,17.4421
74,2008,0.6349
74,2007,0.7417
74,2006,7.9633
74,2005,14.257
74,2004,27.2625
74,2003,27.2457
74,2002,16.566
74,1991,16.6307
74,2001,15.9208
74,1999,16.0677
74,1998,15.5288
74,1997,14.7166
74,1996,15.5713
74,1995,15.8395
74,1994,16.1166
74,1993,17.2636
74,2000,17.6386
73,2009,23.7984
66,1996,2.1958
66,1994,2.7746
61,1993,54.6478
61,1992,57.7903
61,1991,53.09
61,1990,58.6131
60,2010,27.694
60,2009,28.6883
60,2008,38.0987
61,1994,55.5697
60,2007,38.8165
60,2005,37.2616
60,2004,37.7181
60,2003,36.8974
60,2002,42.0201
60,2001,39.5079
60,2000,40.249
60,1999,40.4921
60,2006,34.0785
60,1998,39.0331
61,1995,53.0326
61,1997,50.6772
178,1995,50.5725
178,1994,51.7038
178,1993,45.0054
61,2010,35.015
61,2009,36.3261
61,2008,37.7414
61,2007,38.9028
61,1996,54.8735
61,2006,42.4998
61,2004,43.2756
61,2003,38.35
61,2002,41.283
61,2001,41.3224
61,2000,35.6816
61,1999,57.2536
61,1998,58.9168
61,2005,42.8075
178,1996,47.9306
60,1997,40.3432
60,1995,45.6686
59,1995,10.51
59,1994,11.0136
59,1993,12.2246
59,1992,10.906
59,1991,10.5319
59,1990,9.9022
58,2010,4.4315
59,1996,10.375
58,2009,4.4776
58,2007,4.4156
58,2006,5.044
58,2005,5.3507
58,2004,6.6571
58,2003,7.2861
58,2002,8.264
58,2001,8.7114
58,2008,4.2386
60,1996,48.9364
59,1997,9.7814
59,1999,10.0642
60,1994,50.4405
60,1993,51.2245
60,1992,54.5832
60,1991,55.5881
60,1990,55.6637
59,2010,5.4675
59,2009,5.6198
59,1998,9.3292
59,2008,5.8974
59,2006,6.4823
59,2005,6.5943
59,2004,7.9432
59,2003,9.6797
59,2002,9.5332
59,2001,9.738
59,2000,9.8897
59,2007,6.0599
66,1995,2.3751
178,1997,46.3306
178,1999,41.3083
65,1994,0.2697
65,1993,0.2691
65,1992,0.2685
65,1991,0.2701
65,1990,0.2726
62,1992,79.018
62,1991,81.5251
65,1995,0.2723
62,1990,81.0785
238,2009,76.0972
238,2008,75.7537
238,2007,75.7681
238,2006,75.9953
238,2005,76.1738
238,2004,74.803
238,2003,73.422
238,2010,76.8254
238,2002,75.6644
65,1996,0.2719
65,1998,0.1215
66,1993,2.4392
66,1992,2.6982
66,1991,2.0901
66,1990,2.1226
65,2010,0.2699
65,2009,0.2689
65,2008,0.2679
65,1997,0.2445
65,2007,0.2697
65,2005,0.2653
65,2004,0.2727
65,2003,0.27
65,2002,0.269
65,2001,0.2669
65,2000,0.2721
65,1999,0.1631
65,2006,0.2636
178,1998,43.753
238,2001,75.8711
238,1999,77.7897
63,1996,25.0141
63,1995,16.6227
63,1994,13.334
63,1993,11.645
63,1992,10.3657
178,2010,62.7754
178,2009,61.6875
63,1997,27.3895
178,2008,61.0375
178,2006,52.0414
178,2005,45.6065
178,2004,45.1912
178,2003,34.0373
178,2002,32.1733
178,2001,43.9893
178,2000,41.581
178,2007,53.8505
238,2000,77.5735
63,1998,24.234
63,2000,28.9237
238,1998,77.4836
238,1997,77.2394
238,1996,77.606
238,1995,78.3434
238,1994,78.881
238,1993,79.2072
63,2010,23.9318
63,1999,30.1774
63,2009,23.7829
63,2007,19.9296
63,2006,23.5184
63,2005,21.8786
63,2004,21.8814
63,2003,27.5981
63,2002,26.2028
63,2001,26.4834
63,2008,21.2245
73,2010,21.2545
79,1990,1.795
79,1991,1.4339
93,1998,66.0079
93,1997,65.6813
93,1996,66.4061
93,1995,63.8811
93,1994,76.784
93,1993,69.1578
93,1992,72.2019
93,1999,60.1358
93,1991,67.9222
91,2010,16.1407
91,2009,17.107
91,2008,18.1896
91,2007,18.9633
91,2006,23.4013
91,2005,22.393
91,2004,23.2858
93,1990,65.2827
91,2003,21.0536
93,2000,47.7998
93,2002,50.285
95,1997,44.596
95,1996,43.0087
95,1995,41.8718
95,1994,43.2591
95,1993,43.5099
95,1992,40.83
95,1991,44.3785
93,2001,44.5757
95,1990,44.4825
93,2009,59.6472
93,2008,57.5341
93,2007,56.4986
93,2006,50.9921
93,2005,50.3376
93,2004,49.71
93,2003,49.8787
93,2010,57.9603
95,1998,44.6849
91,2002,23.6538
91,2000,27.9163
175,2000,32.2414
175,1999,34.7644
175,1998,33.9289
175,1997,26.9972
175,1996,28.3426
175,1995,27.8308
175,1994,29.002
175,2001,35.0629
175,1993,28.4526
175,1991,28.2999
175,1990,30.925
90,2010,66.7968
90,2009,67.0444
90,2008,67.2464
90,2007,67.9149
90,2006,69.2398
175,1992,31.4154
91,2001,26.0996
175,2002,37.7742
175,2004,38.2548
91,1999,26.0316
91,1998,30.1102
91,1997,27.1002
91,1996,16.5266
91,1995,17.6228
91,1994,16.1979
91,1993,16.6299
175,2003,33.3366
91,1992,16.8855
91,1990,18.1804
175,2010,34.065
175,2009,34.5924
175,2008,35.1154
175,2007,36.003
175,2006,39.2191
175,2005,36.9303
91,1991,17.6029
90,2005,67.9752
95,1999,38.5797
95,2001,43.4692
100,1994,25.8979
100,1993,27.4649
100,1992,26.9555
100,1991,26.5116
100,1990,27.5731
99,2010,0.1911
99,2009,0.1912
100,1995,25.765
99,2008,0.1907
99,2006,0.191
99,2005,0.191
99,2004,0.1915
99,2003,0.1908
99,2002,0.1904
99,2001,0.1887
99,2000,0.1887
99,2007,0.1907
99,1999,0.1881
100,1996,24.2416
100,1998,24.9808
101,1993,24.3643
101,1992,25.6674
101,1991,27.6641
101,1990,28.9498
100,2010,19.0736
100,2009,18.0979
100,2008,18.6759
100,1997,22.8415
100,2007,20.0218
100,2005,22.5551
100,2004,22.6529
100,2003,23.0548
100,2002,23.7289
100,2001,24.406
100,2000,24.0492
100,1999,23.5999
100,2006,21.7999
95,2000,45.5354
99,1998,0.1879
99,1996,0.1887
97,1996,2.0818
97,1995,2.8032
97,1994,2.6792
97,1993,3.0376
97,1992,3.2497
97,1991,3.6667
97,1990,3.4248
97,1997,2.1012
95,2010,58.3391
95,2008,59.2451
95,2007,58.0668
95,2006,47.5433
95,2005,46.1734
95,2004,32.2606
95,2003,31.2377
95,2002,43.5041
95,2009,58.9664
99,1997,0.1893
97,1998,1.8758
97,2000,1.9061
99,1995,0.1888
99,1994,0.1894
99,1993,0.1889
99,1992,0.1885
99,1991,0.1879
99,1990,0.1867
97,2010,1.5649
97,1999,1.7856
97,2009,1.4903
97,2007,1.7994
97,2006,2.1328
97,2005,2.3957
97,2004,2.8499
97,2003,3.3387
97,2002,3.5174
97,2001,1.7495
97,2008,1.2677
90,2004,68.3484
90,2003,66.1243
90,2002,68.9667
84,2005,1.8453
84,2004,1.9058
84,2003,1.7961
84,2002,2.0593
84,2001,2.1985
84,2000,2.3499
84,1999,2.4284
84,2006,1.8634
84,1998,2.4255
84,1996,2.568
84,1995,3.0667
84,1994,3.1022
84,1993,3.1204
84,1992,3.0638
84,1991,2.9403
84,1990,3.019
84,1997,2.5072
81,2010,57.5157
84,2007,2.0344
84,2009,2.1419
86,2004,0.2799
86,2003,0.2732
86,2002,0.2756
86,2001,0.2849
86,2000,0.277
86,1999,0.262
86,1998,0.2544
84,2008,2.1014
86,1997,0.2877
86,1995,0.2966
86,1994,0.2941
86,1993,0.3015
86,1992,0.2915
86,1991,0.2804
86,1990,0.2865
84,2010,2.4121
86,1996,0.2915
86,2005,0.2809
81,2009,51.9786
81,2007,62.1928
79,2007,1.5732
79,2006,1.1802
79,2005,1.1657
79,2004,1.134
79,2003,1.1063
79,2002,1.0714
79,2001,1.025
79,2008,1.3866
79,2000,1.0938
79,1998,1.0052
79,1997,1.0463
79,1996,0.8221
79,1995,0.8974
79,1994,1.0364
79,1993,1.0618
79,1992,1.1608
79,1999,1.0515
81,2008,62.7291
79,2009,1.3721
81,1990,56.8077
81,2006,62.2076
81,2005,63.5153
81,2004,63.8986
81,2003,65.5104
81,2002,65.5287
81,2001,55.9589
81,2000,55.9877
79,2010,1.7953
81,1999,56.0939
81,1997,60.1312
81,1996,60.8324
81,1995,62.6895
81,1994,64.5178
81,1993,64.7039
81,1992,62.2268
81,1991,59.9407
81,1998,57.2671
86,2006,0.2872
86,2007,0.2962
86,2008,0.2957
89,2002,40.0658
89,2001,40.3005
89,2000,41.1104
89,1999,41.6201
89,1998,40.6424
89,1997,41.9959
89,1996,42.8736
89,2003,38.946
89,1995,43.199
89,1993,46.9718
89,1992,47.9976
89,1991,49.0491
89,1990,49.9406
88,2010,83.5543
88,2009,83.5544
88,2008,83.5543
89,1994,45.7107
88,2007,83.5544
89,2004,38.3208
89,2006,40.6722
90,2001,65.6606
90,2000,67.5941
90,1999,73.7171
90,1998,67.8804
90,1997,58.376
90,1996,65.8625
90,1995,64.9094
89,2005,40.1311
90,1994,60.2747
90,1992,60.4423
90,1991,62.8279
90,1990,60.0825
89,2010,60.6126
89,2009,58.2628
89,2008,56.5682
89,2007,56.0378
90,1993,59.7627
88,2006,83.5544
88,2005,83.5544
88,2004,83.5544
87,2003,1.8075
87,2002,1.8716
87,2001,2.4308
87,2000,2.0694
87,1999,3.9199
87,1998,3.0194
87,1997,2.6757
87,2004,1.495
87,1996,1.8988
87,1994,1.999
87,1993,2.4855
87,1992,1.8124
87,1991,1.9073
87,1990,1.3598
86,2010,0.3037
86,2009,0.3003
87,1995,1.6141
87,2005,1.4889
87,2006,1.6773
87,2007,1.5181
88,2003,83.5544
88,2002,83.5544
88,2001,83.5544
88,2000,83.5544
88,1999,83.5544
88,1998,83.5544
88,1997,83.5544
88,1996,83.5544
88,1995,83.5544
88,1994,83.5544
88,1993,83.5544
88,1992,83.5543
88,1991,83.5544
88,1990,83.5544
87,2010,1.3959
87,2009,1.414
87,2008,1.4308
58,1999,9.1034
5873,2010,1.9913
