geo,year,agriculture_and_related_land_use_share_of_total_ch4_emissions_eeb
11,1992,48.0284
11,1991,47.8793
11,1990,48.0743
10,2017,63.4286
10,2016,56.5815
10,2015,62.5855
10,2014,65.2146
10,2013,61.8366
10,2012,70.3271
10,2011,70.7128
10,2010,56.3359
10,2009,61.6995
10,2008,60.6617
10,2007,65.1961
10,2006,67.5378
10,2005,62.2523
10,2004,68.5293
10,2003,63.157
10,2002,71.3161
10,2001,73.3081
10,2000,71.7974
11,1993,47.3618
11,1994,47.8396
11,1995,46.7274
11,1996,47.3765
52,1992,15.9455
11,2017,51.8842
11,2016,52.1067
11,2015,51.3095
11,2014,50.5164
11,2013,48.5819
11,2012,48.0009
11,2011,47.8249
11,2010,47.3022
11,2009,47.4003
10,1999,70.793
11,2008,46.6715
11,2006,46.1477
11,2005,46.176
11,2004,46.164
11,2003,45.6389
11,2002,46.6539
11,2001,47.3822
11,2000,47.4253
11,1999,47.4999
11,1998,47.3814
11,1997,47.6086
11,2007,46.3262
10,1998,67.7844
10,1997,67.221
10,1996,67.839
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,4.6269
1,2017,51.2297
1,2016,53.283
22,1998,0
1,2015,52.9669
1,2013,52.519
1,2012,50.1473
1,2011,49.5844
1,2010,50.3196
1,2009,51.0466
1,2008,53.2181
1,2007,53.5203
1,2006,51.5748
1,2005,51.4351
1,2004,52.6967
1,2014,52.8497
52,1993,34.9132
22,1999,0
22,2001,0
10,1995,69.1679
10,1994,70.6335
10,1993,68.4822
10,1992,68.7682
10,1991,69.0889
10,1990,70.2011
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2000,0
22,2013,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2012,0
52,1994,34.2831
52,1995,34.7152
52,1996,36.0527
13,2014,0.3431
13,2013,0.3565
13,2012,0.384
13,2011,0.3807
13,2010,0.384
13,2009,0.3443
13,2008,0.3397
13,2007,0.4176
13,2006,0.4393
13,2005,0.4562
13,2015,0.3216
13,2004,0.5094
13,2002,0.7697
13,2001,0.6009
13,2000,0.649
13,1999,0.6898
13,1998,0.6721
13,1997,0.6885
13,1996,0.7122
13,1995,0.6819
13,1994,0.7426
13,1993,0.7696
13,2003,0.6558
13,1992,0.8411
13,2016,0.3061
16,1990,75.0654
16,2012,65.0498
16,2011,65.6458
16,2010,65.8888
16,2009,66.0895
16,2008,66.6032
16,2007,66.343
16,2006,66.9069
16,2005,67.2885
16,2004,67.5678
16,2003,68.5009
13,2017,0.3009
16,2002,69.0205
16,2000,70.2308
16,1999,70.7066
16,1998,70.7065
16,1997,71.4681
16,1996,71.7344
16,1995,72.4701
16,1994,72.7871
16,1993,73.1975
16,1992,73.9589
16,1991,74.5064
16,2001,69.4384
1,2003,51.7988
13,1991,0.9078
12,2017,31.7806
12,1990,31.5716
52,2017,21.2079
52,2016,22.0852
52,2015,23.0819
52,2014,23.7692
52,2013,26.222
52,2012,25.4399
52,2011,25.8868
52,2010,26.3038
52,2009,25.5088
12,1991,31.3279
52,2008,24.1141
52,2006,35.0398
52,2005,36.9242
52,2004,39.7647
52,2003,39.2414
52,2002,38.8162
52,2001,37.3767
52,2000,36.3957
52,1999,35.3508
52,1998,37.1323
52,1997,37.3832
52,2007,30.2956
13,1990,0.8609
12,1992,31.5493
12,1994,30.6389
12,2016,31.7946
12,2015,13.9326
12,2014,12.0729
12,2013,44.3941
12,2012,11.4538
12,2011,41.7302
12,2010,15.8025
12,2009,22.8475
12,2008,31.2922
12,2007,13.7213
12,1993,31.2749
12,2006,21.8985
12,2004,37.9946
12,2003,7.7499
12,2002,25.6039
12,2001,14.1462
12,2000,19.9139
12,1999,21.6526
12,1998,24.9473
12,1997,23.7571
12,1996,21.7531
12,1995,30.1314
12,2005,24.8537
16,2013,64.5776
1,2002,51.997
1,2000,50.3427
4,2007,7.1423
4,2006,6.6361
4,2005,6.7662
4,2004,6.8914
4,2003,6.2554
4,2002,6.801
4,2001,6.7332
4,2000,5.9798
4,1999,5.9609
4,1998,5.5429
4,1997,4.822
4,1996,4.2102
4,1995,4.0601
4,1994,4.2135
4,1993,4.1728
4,1992,3.913
4,1991,5.2021
4,1990,5.4943
3,2017,64.0936
3,2016,64.7246
3,2015,64.9141
4,2008,6.7929
4,2009,7.8723
4,2010,8.1387
4,2011,8.6186
7,2005,57.0077
7,2004,57.5696
7,2003,55.7821
7,2002,53.4111
7,2001,50.6589
7,2000,54.7839
7,1999,51.5138
7,1998,51.2434
7,1997,47.1773
7,1996,47.6878
3,2014,64.8476
7,1995,46.5777
7,1993,46.5655
7,1992,45.867
7,1991,47.3358
7,1990,48.7292
4,2017,10.0923
4,2016,10.1053
4,2015,10.1067
4,2014,9.8696
4,2013,9.2971
4,2012,8.9865
7,1994,49.6589
3,2013,64.631
3,2012,64.5841
3,2011,64.608
2,2012,73.769
2,2011,74.5275
2,2010,75.2712
2,2009,72.9551
2,2008,73.1986
2,2007,71.5406
2,2006,71.8905
2,2005,72.2389
2,2004,72.6783
2,2003,73.9042
2,2013,73.1186
2,2002,74.0685
2,2000,74.1578
2,1999,77.4628
2,1998,76.3574
2,1997,75.6447
2,1996,74.4554
2,1995,73.3105
2,1994,73.7485
2,1993,74.174
2,1992,75.2756
2,1991,75.5673
2,2001,69.903
7,2006,53.3825
2,2014,72.8941
2,2016,70.4263
3,2010,64.8096
3,2009,64.8551
3,2008,65.8452
3,2007,67.2786
3,2006,68.3643
3,2005,68.7795
3,2004,68.9114
3,2003,70.2783
3,2002,69.806
3,2001,71.0026
2,2015,71.3816
3,2000,71.5467
3,1998,70.3197
3,1997,71.4618
3,1996,72.5818
3,1995,73.6371
3,1994,67.5217
3,1993,67.0003
3,1992,64.849
3,1991,62.5249
3,1990,59.4876
2,2017,69.2901
3,1999,71.2417
7,2007,58.942
7,2008,53.7981
7,2009,54.922
9,1999,71.7667
9,1998,70.652
9,1997,68.7661
9,1996,63.58
9,1995,69.3022
9,1994,63.4653
9,1993,65.4695
9,1992,69.0849
9,1991,69.3209
9,1990,66.8973
9,2000,71.429
8,2017,40.2278
8,2015,40.0709
8,2014,40.7881
8,2013,40.9133
8,2012,40.7959
8,2011,40.6864
8,2010,44.0825
8,2009,60.6913
8,2008,59.9191
8,2007,59.6358
8,2006,60.0922
8,2016,40.3548
8,2005,60.2448
9,2001,72.0905
9,2003,73.5878
1,1999,49.6206
1,1998,49.8979
1,1997,51.9282
1,1996,52.7413
1,1995,54.1593
1,1994,52.6278
1,1993,54.592
1,1992,53.7169
9,2017,73.3298
9,2016,72.9563
9,2002,72.8023
9,2015,72.068
9,2013,72.6714
9,2012,72.5414
9,2011,71.3415
9,2010,71.2773
9,2009,73.8205
9,2008,74.3586
9,2007,74.3322
9,2006,73.4987
9,2005,72.9256
9,2004,73.3437
9,2014,72.4704
1,2001,52.1103
8,2004,60.9899
8,2002,60.085
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,2004,0
258,1993,0
258,1991,0
258,1990,0
7,2017,57.3701
7,2016,56.9673
7,2015,60.6413
7,2014,56.1995
7,2013,58.9823
7,2012,52.916
7,2011,58.2139
7,2010,53.1176
258,1992,0
8,2003,60.4809
258,2005,0
258,2007,0
8,2001,59.45
8,2000,58.6824
8,1999,62.7251
8,1998,62.6569
8,1997,62.2762
8,1996,62.1037
8,1995,63.8231
8,1994,65.0886
8,1993,64.9254
8,1992,64.5197
258,2006,0
8,1991,64.683
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
8,1990,63.5215
29,2012,31.6272
16,2014,64.1587
16,2016,62.5922
239,1992,54.9175
239,1991,55.6231
239,1990,60.4801
21,2017,71.0453
21,2016,71.6624
21,2015,71.7516
21,2014,70.6792
21,2013,70.4203
21,2012,73.5782
21,2011,73.3893
21,2010,74.3813
21,2009,73.1225
21,2008,72.5323
21,2007,74.5255
21,2006,73.7684
21,2005,75.1128
21,2004,75.0711
21,2003,74.6389
21,2002,74.6986
21,2001,73.2754
21,2000,72.3785
239,1993,54.7629
239,1994,54.4797
239,1995,53.8486
239,1996,52.9973
26,1990,0.3959
239,2017,40.5333
239,2016,40.9943
239,2015,41.5801
239,2014,42.2145
239,2013,42.8273
239,2012,43.0536
239,2011,43.6192
239,2010,45.0919
239,2009,45.2879
21,1999,72.8844
239,2008,45.7344
239,2006,47.7304
239,2005,48.545
239,2004,49.2429
239,2003,49.7671
239,2002,50.5819
239,2001,51.1886
239,2000,51.5718
239,1999,52.8945
239,1998,53.5222
239,1997,53.2682
239,2007,46.3134
21,1998,73.8014
21,1997,73.2975
21,1996,73.0099
20,1997,96.3032
20,1996,95.9377
20,1995,94.8635
20,1994,94.7911
20,1993,94.8182
20,1992,94.9815
20,1991,95.4469
20,1990,95.6577
80,2017,34.4517
80,2016,35.7091
20,1998,96.3205
80,2015,36.7598
80,2013,38.8894
80,2012,38.3486
80,2011,39.1032
80,2010,41.1649
80,2009,40.9794
80,2008,41.4627
80,2007,46.1677
80,2006,47.9051
80,2005,48.3642
80,2004,49.3086
80,2014,42.289
26,1991,0.3373
20,1999,95.515
20,2001,93.9469
21,1995,75.2419
21,1994,74.7772
21,1993,74.9024
21,1992,75.5734
21,1991,75.1782
21,1990,74.4892
20,2017,93.9801
20,2016,92.9739
20,2015,96.4814
20,2014,85.0221
20,2000,94.7155
20,2013,93.4033
20,2011,94.0351
20,2010,92.0479
20,2009,86.5245
20,2008,93.2469
20,2007,95.5367
20,2006,91.3315
20,2005,95.2148
20,2004,87.3172
20,2003,95.7607
20,2002,97.4984
20,2012,86.2273
26,1992,0.3177
26,1993,0.3122
26,1994,0.3248
233,2012,69.3563
233,2011,69.7643
233,2010,70.238
233,2009,69.8638
233,2008,69.7097
233,2007,71.1529
233,2006,72.3902
233,2005,74.7886
233,2004,76.6715
233,2003,79.2397
233,2013,68.4728
233,2002,76.8499
233,2000,76.9787
233,1999,76.3947
233,1998,73.9461
233,1997,73.7864
233,1996,74.0001
233,1995,73.7614
233,1994,73.1974
233,1993,73.1722
233,1992,73.332
233,1991,73.5767
233,2001,75.2217
233,1990,73.467
233,2014,67.9482
233,2016,67.6391
29,2010,33.1992
29,2009,32.8586
29,2008,31.2663
29,2007,27.9845
29,2006,30.2614
29,2005,30.4783
29,2004,34.2267
29,2003,39.8957
29,2002,39.2833
29,2001,35.9545
233,2015,67.2296
29,2000,37.8048
29,1998,35.2618
29,1997,36.0417
29,1996,35.6197
29,1995,39.9367
29,1994,39.6181
29,1993,41.8396
29,1992,42.8163
29,1991,43.4225
29,1990,43.6583
233,2017,67.5731
29,1999,36.8223
80,2003,50.026
27,2017,23.6826
27,2015,22.1816
26,2016,0.8812
26,2015,0.6614
26,2014,0.7784
26,2013,0.3744
26,2012,0.4334
26,2011,0.3849
26,2010,0.563
26,2009,0.5716
26,2008,0.3508
26,2007,0.4125
26,2017,0.8641
26,2006,0.3659
26,2004,0.4691
26,2003,1.1678
26,2002,0.3725
26,2001,0.6379
26,2000,0.7519
26,1999,0.6822
26,1998,21.4928
26,1997,2.3319
26,1996,1.1187
26,1995,0.2937
26,2005,0.6579
27,2016,22.7092
27,1990,39.3993
27,1992,30.6239
27,2014,22.3282
27,2013,21.0042
27,2012,21.8411
27,2011,21.2919
27,2010,21.4992
27,2009,22.4713
27,2008,23.3268
27,2007,23.8158
27,2006,23.4414
27,2005,24.5997
27,1991,33.7387
27,2004,25.152
27,2002,23.5628
27,2001,26.3974
27,2000,27.2057
27,1999,27.3659
27,1998,25.5767
27,1997,25.3219
27,1996,26.8031
27,1995,26.8089
27,1994,23.758
27,1993,24.9639
27,2003,24.6894
16,2015,63.5385
80,2002,50.6258
80,2000,56.2519
255,2017,40.011
255,2016,40.309
255,2015,39.6927
255,2014,39.058
255,2013,38.0061
255,2012,37.4128
255,2011,37.9857
255,2010,38.4606
255,2009,38.1474
255,2008,38.4408
255,2007,38.8014
255,2006,38.8754
255,2005,38.8857
255,2004,38.7227
255,2003,40.8007
255,2002,43.2539
255,2001,44.3896
255,2000,44.0836
57,2017,46.9355
57,2016,46.9135
57,2015,47.9898
15,1990,44.8983
15,1991,45.0187
15,1992,44.7273
15,1993,45.0009
23,2005,92.6899
23,2004,79.0365
23,2003,95.0133
23,2002,93.1487
23,2001,84.1023
23,2000,81.7943
23,1999,82.3159
23,1998,84.7613
23,1997,78.1388
23,1996,83.7699
57,2014,48.08
23,1995,93.7217
23,1993,94.1589
23,1992,94.2294
23,1991,94.1478
23,1990,94.4147
15,1999,46.1708
15,1998,45.127
15,1997,44.9977
15,1996,45.4507
15,1995,44.2748
15,1994,44.3074
23,1994,94.1084
57,2013,47.8482
57,2012,50.5525
57,2011,49.0537
14,2010,21.2493
14,2009,20.3995
14,2008,20.0694
14,2007,18.9834
14,2006,22.1802
14,2005,24.7236
14,2004,26.8628
14,2003,28.3574
14,2002,29.7775
14,2001,31.1422
14,2011,19.7155
14,2000,32.2045
14,1998,38.232
14,1997,38.9162
14,1996,41.401
14,1995,41.8065
14,1994,41.5956
14,1993,41.5697
14,1992,43.1235
14,1991,42.7675
14,1990,42.8873
16,2017,62.5818
14,1999,36.0204
23,2006,88.8735
14,2012,20.0663
14,2014,19.9784
57,2010,49.9451
57,2009,50.1544
57,2008,51.173
57,2007,52.7786
57,2006,54.4207
57,2005,56.2415
57,2004,56.6283
57,2003,60.6061
57,2002,68.4511
57,2001,66.1068
14,2013,20.3699
57,2000,66.57
57,1998,70.6273
57,1997,71.2904
57,1996,72.2199
57,1995,76.3101
57,1994,77.4275
57,1993,75.5036
57,1992,75.3451
14,2017,18.8631
14,2016,18.9804
14,2015,19.5362
57,1999,69.1384
23,2007,94.383
23,2008,92.2413
23,2009,86.4582
19,1999,81.0767
19,1998,76.0569
19,1997,68.0349
19,1996,72.0644
19,1995,73.202
19,1994,58.1026
19,1993,56.0161
19,1992,65.2978
19,1991,68.1864
19,1990,70.3857
19,2000,77.2894
18,2017,48.5303
18,2015,49.9559
18,2014,50.9961
18,2013,52.9404
18,2012,55.3449
18,2011,53.994
18,2010,55.2617
18,2009,55.4341
18,2008,54.0267
18,2007,58.9009
18,2006,58.9649
18,2016,49.0318
18,2005,60.3099
19,2001,77.3162
19,2003,74.8802
80,1999,56.2976
80,1998,54.2054
80,1997,57.2384
80,1996,67.1451
80,1995,69.5058
80,1994,74.3094
80,1993,43.3866
80,1992,41.2763
19,2017,71.6331
19,2016,72.0568
19,2002,80.0646
19,2015,68.2588
19,2013,68.2497
19,2012,68.9816
19,2011,74.8074
19,2010,83.9646
19,2009,71.4743
19,2008,72.35
19,2007,77.4759
19,2006,73.7682
19,2005,77.617
19,2004,81.5846
19,2014,67.1182
80,2001,53.8548
18,2004,57.4428
18,2002,57.9353
53,2003,56.9138
53,2002,59.1769
53,2001,56.455
53,2000,61.5899
53,1999,58.3525
53,1998,61.72
53,1997,58.0871
53,1996,58.3234
53,1995,53.2987
53,1994,56.1176
53,2004,55.1128
53,1993,55.0636
53,1991,56.3032
53,1990,56.1532
23,2017,89.0471
23,2016,89.051
23,2015,90.2408
23,2014,80.2709
23,2013,94.8447
23,2012,77.0136
23,2011,95.3139
23,2010,93.1962
53,1992,55.9502
18,2003,57.5123
53,2005,58.6905
53,2007,55.3985
18,2001,58.2151
18,2000,61.3267
18,1999,64.6941
18,1998,63.6056
18,1997,63.8498
18,1996,62.8433
18,1995,68.4627
18,1994,71.1654
18,1993,71.2013
18,1992,71.0712
53,2006,54.9062
18,1991,74.7611
53,2017,53.0676
53,2016,52.4155
53,2015,50.9321
53,2014,50.8438
53,2013,51.9292
53,2012,51.9708
53,2011,52.3599
53,2010,52.1693
53,2009,52.7969
53,2008,52.6602
18,1990,75.0435
273,2017,35.6798
59,2002,35.0119
59,2004,33.8273
120,2003,83.7115
120,2002,84.0216
120,2001,81.4789
120,2000,82.6108
120,1999,83.7036
120,1998,84.8344
120,1997,84.0469
120,1996,84.5197
120,1995,88.7811
120,1994,89.9875
120,1993,89.9552
120,1992,90.105
120,1991,90.208
120,1990,90.5892
113,2017,71.2214
113,2016,70.7487
113,2015,70.2781
113,2014,70.0147
113,2013,69.3042
113,2012,68.1423
113,2011,67.195
120,2004,89.9156
120,2005,86.125
120,2006,82.7228
120,2007,87.7822
119,2003,50.497
119,2002,50.1959
119,2001,47.617
119,2000,48.786
119,1999,52.271
119,1998,54.489
119,1997,55.6931
119,1996,57.0815
119,1995,58.1084
119,1994,60.6307
113,2010,67.6009
119,1993,69.4801
120,2017,87.267
120,2016,87.4141
120,2015,85.5124
120,2014,84.7969
120,2013,86.407
120,2012,84.336
120,2011,82.0563
120,2010,88.7136
120,2009,83.1903
120,2008,82.4458
119,1992,72.631
113,2009,67.3917
113,2008,66.3384
113,2007,65.8603
118,2006,0.4646
118,2005,0.4522
118,2004,0.4859
118,2003,0.574
118,2002,0.642
118,2001,0.4776
118,2000,0.6456
118,1999,0.6047
118,1998,0.4823
118,1997,0.3866
118,2007,0.5293
118,1996,0.3762
118,1994,0.2021
118,1993,0.1946
118,1992,0.1192
118,1991,0.1216
118,1990,0.4664
83,2017,16.8127
83,2016,17.0685
83,2015,17.1827
83,2014,17.2918
83,2013,17.0541
118,1995,0.309
119,2004,48.3
118,2008,0.5847
118,2010,0.6796
113,2006,65.0525
113,2005,62.5593
113,2004,61.3268
113,2003,61.6757
113,2002,61.4434
113,2001,61.8026
113,2000,61.4497
113,1999,61.5608
113,1998,61.3455
113,1997,59.8253
118,2009,0.7079
113,1996,61.2652
113,1994,66.4356
113,1993,66.5283
113,1992,66.6762
118,2017,0.7366
118,2016,0.7202
118,2015,0.6634
118,2014,0.6766
118,2013,0.6055
118,2012,0.5677
118,2011,0.6038
113,1995,62.9831
119,2005,47.3723
119,2006,47.7398
119,2007,46.4057
123,1997,18.0417
123,1996,18.9043
123,1995,57.8941
123,1994,57.653
123,1993,56.8444
123,1992,56.054
123,1991,55.0281
123,1990,54.6119
122,2017,54.468
122,2016,51.887
123,1998,18.528
122,2015,52.8723
122,2013,54.9864
122,2012,57.756
122,2011,58.1523
122,2010,58.0269
122,2009,59.0513
122,2008,59.4516
122,2007,60.7279
122,2006,60.2177
122,2005,61.869
122,2004,59.7745
122,2014,54.0055
122,2003,63.3158
123,1999,16.205
123,2001,12.2157
124,1995,2.0618
124,1994,2.0792
124,1993,2.1873
124,1992,2.4935
124,1991,2.8753
124,1990,2.9362
123,2017,18.3814
123,2016,18.7592
123,2015,67.8238
123,2014,48.0025
123,2000,14.5574
123,2013,21.9149
123,2011,25.2136
123,2010,21.5661
123,2009,72.1937
123,2008,21.1163
123,2007,23.2157
123,2006,35.0329
123,2005,11.6071
123,2004,22.606
123,2003,31.1109
123,2002,11.3281
123,2012,27.8664
83,2012,17.2395
122,2002,62.6264
122,2000,66.068
121,2001,12.3803
121,2000,13.0231
121,1999,13.6777
121,1998,13.6686
121,1997,13.5411
121,1996,13.8473
121,1995,12.8397
121,1994,13.9052
121,1993,14.2372
121,1992,14.6304
121,2002,12.269
121,1991,15.047
119,2017,42.9195
119,2016,45.563
119,2015,47.7053
119,2014,43.9162
119,2013,45.254
119,2012,45.4814
119,2011,45.8293
119,2010,45.1558
119,2009,45.2418
119,2008,47.1111
121,1990,14.1969
122,2001,65.5235
121,2003,11.9019
121,2005,11.3627
122,1999,67.8885
122,1998,61.9589
122,1997,63.9824
122,1996,65.7613
122,1995,66.9132
122,1994,68.1119
122,1993,69.2892
122,1992,70.4619
122,1991,68.9383
122,1990,69.4482
121,2004,11.2385
121,2017,10.1271
121,2015,11.0512
121,2014,11.3323
121,2013,11.2964
121,2012,10.9543
121,2011,11.2849
121,2010,9.4117
121,2009,10.7932
121,2008,11.126
121,2007,10.8143
121,2006,11.3612
121,2016,10.2175
124,1996,2.2318
83,2011,16.9584
83,2009,17.2424
109,2016,18.1213
109,2015,18.9653
109,2014,19.1779
109,2013,20.3572
109,2012,21.7045
109,2011,20.6982
109,2010,21.1423
109,2009,21.3512
109,2008,20.0817
109,2007,22.4376
109,2006,24.8289
109,2005,31.5229
109,2004,32.541
109,2003,35.0258
109,2002,34.0292
109,2001,34.759
109,2000,34.6351
109,1999,39.768
109,1998,40.1852
109,1997,40.3031
109,1996,41.7917
109,2017,17.4909
110,1990,39.0339
110,1991,39.5498
110,1992,40.7357
110,2014,54.3059
110,2013,53.8696
110,2012,52.7534
110,2011,52.1343
110,2010,52.2784
110,2009,52.4049
110,2008,51.1103
110,2007,50.4046
110,2006,50.0644
110,2005,49.7968
109,1995,44.0408
110,2004,49.1631
110,2002,47.6877
110,2001,45.6437
110,2000,45.4764
110,1999,44.3116
110,1998,43.5523
110,1997,43.2746
110,1996,41.8373
110,1995,42.1655
110,1994,42.5283
110,1993,41.7874
110,2003,48.1862
109,1994,43.9485
109,1993,45.2865
109,1992,45.4018
106,1993,45.9553
106,1992,46.6516
106,1991,46.0564
106,1990,48.5083
105,2017,8.0855
105,2016,7.9085
105,2015,8.1624
105,2014,7.9749
105,2013,8.0783
105,2012,8.4686
106,1994,45.1744
105,2011,7.818
105,2009,8.3061
105,2008,8.3357
105,2007,8.359
105,2006,8.7545
105,2005,8.6442
105,2004,8.4922
105,2003,9.5751
105,2002,9.5034
105,2001,10.3115
105,2000,10.5587
105,2010,8.2965
110,2015,54.2744
106,1995,43.8464
106,1997,42.6377
109,1991,43.6719
109,1990,42.511
106,2017,49.2611
106,2016,49.32
106,2015,48.232
106,2014,47.9866
106,2013,47.5915
106,2012,46.7797
106,2011,46.8407
106,2010,46.2798
106,1996,43.4225
106,2009,46.3384
106,2007,44.5204
106,2006,44.0459
106,2005,43.1756
106,2004,43.6657
106,2003,42.1209
106,2002,41.8134
106,2001,39.7214
106,2000,42.0889
106,1999,42.6592
106,1998,42.6252
106,2008,46.0854
110,2016,54.5512
110,2017,54.9544
112,1990,22.5632
114,2010,61.4119
114,2009,62.1644
114,2008,64.0687
114,2007,64.2346
114,2006,52.9455
114,2005,54.0345
114,2004,55.4099
114,2003,54.5981
114,2002,53.5479
114,2001,52.9411
114,2011,61.5741
114,2000,53.8254
114,1998,55.9429
114,1997,56.1374
114,1996,56.8329
114,1995,59.2381
114,1994,60.1423
114,1993,60.7908
114,1992,61.7941
114,1991,62.7672
114,1990,64.6317
108,2017,19.0374
114,1999,56.9229
108,2016,17.7727
114,2012,61.4482
114,2014,59.4957
83,2008,17.4544
83,2007,17.6986
83,2006,17.9867
83,2005,18.4027
83,2004,18.2399
83,2003,18.3149
83,2002,18.5001
83,2001,17.1702
83,2000,16.992
83,1999,16.0122
114,2013,59.706
83,1998,16.4983
83,1996,17.4969
83,1995,17.2259
83,1994,17.5872
83,1993,17.7084
83,1992,17.8238
83,1991,18.3846
83,1990,18.9033
114,2017,58.6803
114,2016,60.9472
114,2015,59.4185
83,1997,16.982
83,2010,17.179
108,2015,18.5482
108,2013,14.5505
112,2012,13.8921
112,2011,14.2201
112,2010,14.9115
112,2009,15.4352
112,2008,17.5763
112,2007,16.1355
112,2006,14.7043
112,2005,15.0808
112,2004,14.0238
112,2003,14.2049
112,2013,14.4432
112,2002,14.563
112,2000,14.6342
112,1999,16.8855
112,1998,16.2832
112,1997,19.1363
112,1996,21.0322
112,1995,22.7165
112,1994,23.2208
112,1993,27.9315
112,1992,28.4181
112,1991,25.2974
112,2001,14.219
108,2014,17.2972
112,2014,15.3231
112,2016,16.5239
108,2012,16.2607
108,2011,25.266
108,2010,28.0236
108,2009,26.0487
108,2008,27.0469
108,2007,26.9127
108,2006,28.4608
108,2005,29.2354
108,2004,29.0287
108,2003,28.8923
112,2015,14.8514
108,2002,34.327
108,2000,25.6289
108,1999,25.8845
108,1998,28.2338
108,1997,30.7693
108,1996,34.7655
108,1995,37.8889
108,1994,38.2009
108,1993,32.5941
108,1992,30.3949
112,2017,15.1751
108,2001,27.8667
105,1999,10.7073
124,1997,2.7811
124,1999,3.8312
136,2012,80.3042
136,2011,80.1166
136,2010,80.4019
136,2009,79.9022
136,2008,79.0794
136,2007,79.7887
136,2006,80.3604
136,2005,83.5421
136,2004,83.9684
136,2003,85.8925
136,2002,86.4051
136,2001,86.6251
136,2000,86.8426
136,1999,86.9353
136,1998,86.6451
136,1997,85.8722
136,1996,85.9083
136,1995,85.2533
136,1994,85.4777
136,1993,85.7909
136,1992,85.688
136,2013,79.1171
136,2014,79.0664
136,2015,78.7054
136,2016,78.7973
137,2010,4.9289
137,2009,4.7054
137,2008,4.6797
137,2007,5.0491
137,2006,5.4941
137,2005,5.2828
137,2004,6.0221
137,2003,7.169
137,2002,7.5744
137,2001,7.9928
136,1991,87.8041
137,2000,12.2333
137,1998,12.2679
137,1997,11.4041
137,1996,12.6701
137,1995,13.0062
137,1994,13.3227
137,1993,13.3872
137,1992,13.3679
137,1991,13.3292
137,1990,14.5911
136,2017,78.2901
137,1999,13.2314
136,1990,87.9019
127,2017,0
127,2016,0
134,2016,41.4297
134,2015,42.5364
134,2014,44.0686
134,2013,47.4569
134,2012,45.3227
134,2011,29.7186
134,2010,33.6285
134,2009,35.9227
134,2008,42.3354
134,2007,43.5082
134,2017,39.4965
134,2006,46.8353
134,2004,52.1487
134,2003,54.106
134,2002,55.2289
134,2001,56.3586
134,2000,57.9364
134,1999,59.5306
134,1998,58.526
134,1997,62.1916
134,1996,62.6033
134,1995,63.3262
134,2005,50.375
137,2011,4.8241
127,1991,0
127,1993,0
127,2015,0
127,2014,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,1992,0
127,2005,0
127,2003,0
127,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,2004,0
137,2012,5.2717
137,2013,4.7504
137,2014,4.5377
141,2001,92.2378
141,2000,94.011
141,1999,93.861
141,1998,93.794
141,1997,94.3229
141,1996,93.1865
141,1995,88.8532
141,1994,87.9953
141,1993,87.2991
141,1992,85.8197
141,2002,90.8604
141,1991,84.9377
145,2017,82.4828
145,2016,82.1781
145,2015,81.6748
145,2014,81.5283
145,2013,81.4645
145,2012,80.8003
145,2011,80.8502
145,2010,79.8917
145,2009,79.8765
145,2008,79.0633
141,1990,89.3384
145,2007,79.0698
141,2003,89.6719
141,2005,82.3775
273,2015,37.5162
273,2014,37.8071
273,2013,36.2586
273,2012,35.7385
273,2011,35.5305
273,2010,38.0232
273,2009,40.5085
273,2008,41.2981
273,2007,42.1821
273,2006,45.4171
141,2004,89.4231
141,2017,56.5909
141,2015,57.8381
141,2014,58.8518
141,2013,52.7322
141,2012,50.96
141,2011,45.6975
141,2010,48.6432
141,2009,70.6976
141,2008,81.0371
141,2007,83.4111
141,2006,84.3181
141,2016,56.4602
134,1994,67.1764
145,2006,78.7474
145,2004,78.6516
138,2004,47.6264
138,2003,49.6802
138,2002,48.7117
138,2001,47.2858
138,2000,47.7333
138,1999,47.0886
138,1998,47.1323
138,1997,44.9561
138,1996,46.164
138,1995,48.851
138,2005,47.6089
138,1994,51.1483
138,1992,52.4478
138,1991,52.7067
138,1990,52.1974
270,1999,100
270,1998,100
270,1997,100
270,1996,100
137,2017,3.896
137,2016,4.091
137,2015,4.4068
138,1993,51.0408
145,2005,78.6497
138,2006,46.5785
138,2008,44.1305
145,2003,78.658
145,2002,78.648
145,2001,78.6243
145,2000,78.533
145,1999,78.1865
145,1998,77.8014
145,1997,77.4683
145,1996,77.2114
145,1995,77.0417
145,1994,0.0233
138,2007,45.3253
