geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_from_n2o_eeb
83,2004,0.1466
83,2003,0.1232
83,2002,0.1145
83,2001,0.1406
83,2000,0.1223
83,1999,0.1139
83,1998,0.112
83,1997,0.1144
83,1996,0.0909
118,1992,1.2966
113,1995,2.1208
118,1993,1.3278
118,1995,1.6289
113,1993,7.6616
113,1992,11.6253
118,2010,0.5546
118,2009,0.5292
118,2008,0.5429
118,2007,0.4509
118,2006,0.4017
118,2005,0.3939
118,2004,0.3538
118,2003,0.3382
118,2002,0.3317
118,2001,0.333
118,2000,0.3201
118,1999,1.6457
118,1998,1.6029
118,1997,1.6081
118,1996,1.6042
118,1994,1.416
83,1995,0.0907
119,1997,58.7118
119,1999,53.3206
123,1995,40.5599
123,1994,40.2944
123,1993,42.3733
123,1992,46.1371
123,1991,49.3496
123,1990,51.499
122,2010,33.3024
122,2009,33.2115
122,2008,33.121
122,2007,33.0193
122,2006,32.9189
122,2005,32.8488
122,2004,32.8777
122,2003,32.3674
122,2002,32.5193
122,2001,32.3947
122,2000,32.1135
123,1996,43.6747
122,1999,31.505
123,1997,49.4959
123,1999,62.1748
124,1995,11.2301
124,1994,11.1172
124,1993,10.8047
124,1992,10.8914
124,1991,10.9923
124,1990,11.0564
123,2010,102.4541
123,2009,99.1349
123,2008,95.816
123,2007,92.416
123,2006,88.9895
123,2005,85.8591
123,2004,82.5989
123,2003,78.6454
123,2002,75.4816
123,2001,72.5911
123,2000,69.8467
123,1998,55.4984
119,1998,59.3275
122,1998,25.2992
122,1996,24.3501
121,1995,10.9994
121,1994,10.7438
121,1993,9.8929
121,1992,10.5024
121,1991,11.6416
121,1990,9.3264
119,2010,83.8082
119,2009,83.6383
119,2008,78.9003
119,2007,81.7507
119,2006,79.8185
119,2005,74.7329
119,2004,73.6213
119,2003,69.1071
119,2002,68.8668
119,2001,69.7178
119,2000,65.556
121,1996,10.8184
122,1997,24.8672
121,1997,12.33
121,1999,11.9507
122,1995,23.6943
122,1994,23.264
122,1993,22.5922
122,1992,22.0843
122,1991,21.0598
122,1990,20.1512
121,2010,8.0824
121,2009,11.1051
121,2008,12.0569
121,2007,11.0958
121,2006,11.7734
121,2005,12.3186
121,2004,12.5339
121,2003,13.0384
121,2002,12.4011
121,2001,12.5902
121,2000,11.8141
121,1998,11.802
83,1994,0.0916
83,1993,0.0961
83,1992,0.0976
106,2009,947.36
106,2008,902.5774
106,2007,920.8736
106,2006,970.6224
106,2005,980.3874
106,2004,975.6413
106,2003,988.7481
106,2002,982.7992
106,2001,988.869
106,2000,962.0075
106,1999,1060.5193
106,1998,1073.871
106,1997,1073.3595
106,1996,1092.9639
106,1995,1090.0127
106,1994,1061.0742
106,1993,1060.9068
106,2010,1039.585
106,1992,969.1809
109,1990,31.6947
109,1992,22.2193
109,2009,30.9105
109,2008,60.7135
109,2007,69.2354
109,2006,58.1647
109,2005,33.8976
109,2004,34.1961
109,2003,24.1129
109,2002,24.3526
109,2001,15.9362
109,2000,15.8101
109,1999,16.3231
109,1998,15.7189
109,1997,15.8663
109,1996,16.0869
109,1995,14.9132
109,1994,16.5422
109,1993,20.9762
109,1991,35.1224
109,2010,25.8333
106,1991,927.1325
105,2010,24.2786
104,2009,117.2153
104,2008,120.7128
104,2007,116.622
104,2006,123.8484
104,2005,127.7175
104,2004,119.8237
104,2003,124.4715
104,2002,123.9445
104,2001,123.571
104,2000,122.0148
104,1999,122.1564
104,1998,119.3689
104,1997,118.7793
104,1996,117.5312
104,1995,138.7737
104,1994,126.311
104,1993,115.71
104,2010,119.1603
106,1990,1000.0786
105,1990,7.1489
105,1992,9.0114
105,2009,24.7379
105,2008,20.2446
105,2007,20.8083
105,2006,19.8092
105,2005,16.781
105,2004,22.0562
105,2003,19.7781
105,2002,18.2012
105,2001,18.2828
105,2000,16.5477
105,1999,14.6547
105,1998,14.7443
105,1997,16.024
105,1996,14.3938
105,1995,13.6345
105,1994,11.7655
105,1993,11.2152
105,1991,7.1372
110,1990,786.6061
110,1991,793.0448
110,1992,801.8581
114,1991,309.2176
114,1990,305.3519
108,2010,547.894
108,2009,315.0158
108,2008,380.959
108,2007,362.4489
108,2006,279.2874
108,2005,284.9473
108,2004,230.7829
108,2003,197.2127
108,2002,230.5123
108,2001,210.1887
108,2000,238.5537
108,1999,157.8387
108,1998,216.1416
108,1997,193.1126
108,1996,192.4381
114,1992,323.2119
108,1995,295.1885
114,1993,330.5155
114,1995,367.8302
83,1991,0.1112
83,1990,0.0991
114,2010,478.237
114,2009,465.0527
114,2008,446.9828
114,2007,444.5865
114,2006,437.8192
114,2005,428.4262
114,2004,421.7798
114,2003,413.0905
114,2002,399.8349
114,2001,395.4856
114,2000,396.1862
114,1999,391.7002
114,1998,382.6079
114,1997,376.8977
114,1996,370.4249
114,1994,358.0931
108,1994,272.0842
108,1993,374.7652
108,1992,498.0522
110,2009,681.4854
110,2008,706.5365
110,2007,801.2384
110,2006,873.1708
110,2005,993.1284
110,2004,1024.023
110,2003,1053.4358
110,2002,1066.0001
110,2001,1046.25
110,2000,1061.9329
110,1999,1055.8905
110,1998,1023.2755
110,1997,945.3229
110,1996,923.0432
110,1995,858.154
110,1994,835.7069
110,1993,810.6652
110,2010,695.8694
112,1990,4.8617
112,1991,64.4022
112,1992,23.1597
112,2010,6.4272
112,2009,7.0817
112,2008,6.8046
112,2007,7.8874
112,2006,8.3105
112,2005,8.7534
112,2004,8.3339
112,2003,7.781
124,1996,11.4951
112,2002,7.3212
112,2000,7.3547
112,1999,6.541
112,1998,6.4149
112,1997,6.7627
112,1996,6.3677
112,1995,6.5614
112,1994,6.5864
112,1993,6.4179
112,2001,7.0487
124,1997,11.7006
124,1998,11.7334
124,1999,12.0203
136,2009,38.6471
136,2008,37.909
136,2007,36.9325
136,2006,36.4312
136,2005,35.6943
136,2004,36.7431
136,2003,32.2081
136,2002,31.0608
136,2001,30.8354
136,2000,30.2596
136,1999,29.0156
136,1998,28.3473
136,1997,28.3407
136,1996,27.327
136,1995,26.9218
136,1994,26.3887
136,1993,26.0965
136,2010,39.3855
136,1992,25.3612
137,1990,3.1222
137,1992,3.1851
137,2009,4.4394
137,2008,4.2946
137,2007,4.1177
137,2006,3.9918
137,2005,3.8604
137,2004,3.7476
137,2003,3.4589
137,2002,3.4652
137,2001,4.2505
137,2000,3.4392
137,1999,2.7518
137,1998,2.7897
137,1997,3.3117
137,1996,3.068
137,1995,3.184
137,1994,2.7369
137,1993,2.8352
137,1991,3.0616
137,2010,4.5842
136,1991,23.929
135,2010,1.0113
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,2010,0
136,1990,23.1595
135,1990,3.5791
135,1992,3.2172
135,2009,0.9239
135,2008,0.8364
135,2007,0.75
135,2006,0.7159
135,2005,0.5741
135,2004,0.5686
135,2003,0.3448
135,2002,0.3444
135,2001,0.3569
135,2000,0.3427
135,1999,2.3824
135,1998,2.7615
135,1997,3.2026
135,1996,3.4271
135,1995,3.498
135,1994,3.8166
135,1993,3.8035
135,1991,2.9606
270,1990,0
270,1991,0
270,1992,0
141,1990,39.4146
145,2010,0.0056
145,2009,0.0056
145,2008,0.0056
145,2007,0.0056
145,2006,0.0056
145,2005,0.0056
145,2004,0.0056
145,2003,0.0056
145,2002,0.0056
145,2001,0.0056
145,2000,0.0056
145,1999,0.0056
145,1998,0.0056
145,1997,0.0056
145,1996,0.0056
145,1995,0.0056
141,1991,36.2064
145,1994,0
141,1992,31.0874
141,1994,30.0528
142,1990,0.1327
141,2010,30.0913
141,2009,41.0341
141,2008,33.2112
141,2007,31.0704
5873,2009,19958.8683
141,2005,27.9144
141,2004,26.8118
141,2003,26.264
141,2002,24.4701
141,2001,26.8495
141,2000,27.5798
141,1999,28.4407
141,1998,25.194
141,1997,25.4275
141,1996,28.7391
141,1995,28.7531
141,1993,29.9742
145,1993,0
145,1992,0
145,1991,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,2010,0
138,1990,871.6766
138,1991,908.0334
138,1992,928.0222
138,2010,1278.7283
138,2009,1260.7452
138,2008,1285.8056
138,2007,1253.8105
138,2006,1209.4805
138,2005,1143.9124
138,2004,1099.4739
138,2003,1056.4552
127,1992,0
138,2002,1009.1678
138,2000,1050.6458
138,1999,1028.3289
138,1998,1014.4657
138,1997,983.7478
138,1996,936.1349
138,1995,941.7087
138,1994,864.7946
138,1993,941.0701
138,2001,1030.1362
104,1992,115.9617
127,1991,0
134,2009,0.029
129,2007,223.957
129,2006,215.6236
129,2005,208.7896
129,2004,199.512
129,2003,194.5966
129,2002,189.7712
129,2001,188.3842
129,2000,188.7187
129,1999,183.1999
129,1998,177.5495
129,1997,172.8078
129,1996,184.4189
129,1995,176.5811
129,1994,168.7326
129,1993,160.7702
129,1992,153.5985
129,1991,146.6127
129,2008,231.5613
129,1990,139.9447
129,2009,239.1517
130,1990,83.9682
130,2007,88.5884
130,2006,87.8865
130,2005,87.5235
130,2004,87.0455
130,2003,86.4181
130,2002,84.9419
130,2001,85.0848
130,2000,86.1279
130,1999,85.0122
130,1998,82.7335
130,1997,80.1097
130,1996,80.9829
130,1995,81.8384
130,1994,82.9911
130,1993,82.8517
130,1992,83.3603
130,1991,84.2451
129,2010,246.7423
130,2008,88.9477
256,2010,9.4744
256,2008,9.684
126,1997,58.0166
126,1996,69.002
126,1995,65.3313
126,1994,73.3994
126,1993,90.8459
126,1992,87.8683
124,2010,11.7564
124,2009,11.4777
124,2008,11.8326
124,2007,11.7781
124,2006,11.6498
124,2005,11.7651
124,2004,12.0735
124,2003,12.0306
124,2002,12.0501
124,2001,12.0319
124,2000,11.9661
126,1998,53.9695
256,2009,9.6088
126,1999,46.2589
126,2001,40.8112
256,2007,8.1801
256,2006,7.9153
256,2005,8.1113
256,2004,7.7186
256,2003,5.0358
256,2002,5.0427
256,2001,5.9048
256,2000,5.5665
126,2010,40.9222
126,2009,39.0919
126,2008,39.5303
126,2007,39.9382
126,2006,39.7029
126,2005,40.4438
126,2004,39.6735
126,2003,40.2876
126,2002,40.7064
126,2000,42.6197
130,2009,89.4223
130,2010,89.8969
131,1990,84.6579
133,2008,113.3847
133,2007,111.7541
133,2006,110.1129
133,2005,108.4488
133,2004,107.2098
133,2003,104.7016
133,2002,102.3378
133,2001,100.3067
133,2000,98.1138
133,1999,97.0485
133,1998,94.1293
133,1997,92.1473
133,1996,90.1684
133,1995,88.3275
133,1994,86.5772
133,1993,83.7888
133,1992,80.5021
133,2009,115.0302
133,1991,78.7425
133,2010,116.6756
134,1991,0.1557
134,2008,0.0376
134,2007,0.0441
134,2006,0.0441
134,2005,0.0492
134,2004,0.1723
134,2003,0.1646
134,2002,0.1412
134,2001,0.1244
134,2000,0.1244
134,1999,0.1804
134,1998,0.1415
134,1997,0.2414
134,1996,0.2816
134,1995,0.1739
134,1994,0.1583
134,1993,0.1583
134,1992,0.1583
134,1990,0.1545
133,1990,75.1066
132,2010,0.0899
132,2009,0.0884
131,2007,163.8893
131,2006,160.5338
131,2005,110.909
131,2004,105.9726
131,2003,110.6133
131,2002,111.6688
131,2001,112.8047
131,2000,115.7236
131,1999,114.2415
131,1998,189.0197
131,1997,250.1089
131,1996,255.988
131,1995,239.6882
131,1994,237.8335
131,1993,100.2273
131,1992,223.8928
131,1991,127.3576
131,2008,162.9658
131,2009,153.3551
131,2010,203.6325
132,1990,0.6445
132,2008,0.0869
132,2007,0.0822
132,2006,0.0719
132,2005,0.0824
132,2004,0.1071
132,2003,0.1194
132,2002,0.1172
132,2001,0.1375
134,2010,0.0358
132,2000,0.1448
132,1998,2.8696
132,1997,2.7492
132,1996,2.2953
132,1995,2.3662
132,1994,1.6915
132,1993,0.8564
132,1992,0.7061
132,1991,0.6498
132,1999,2.8901
104,1991,119.5605
104,1990,118.3121
103,2010,16.4829
75,2004,11.0925
75,2003,10.7658
75,2002,10.5848
75,2001,10.5409
75,2000,10.4667
75,1999,9.0426
75,1998,8.886
75,1997,8.8544
75,1996,8.7636
75,1995,8.7339
75,1994,8.5984
75,1993,8.7895
75,1992,8.6217
75,1991,8.1904
75,1990,7.8463
74,2010,8.2966
74,2009,7.7825
75,2005,11.2252
74,2008,7.2682
75,2006,11.3667
75,2008,11.7399
73,2006,53.0701
73,2005,50.4953
73,2004,43.6561
73,2003,39.5458
73,2002,41.7282
73,2001,41.0102
73,2000,48.4378
73,1999,56.9701
73,1998,68.1595
73,1997,73.0036
73,1996,92.8234
73,1995,45.2528
73,1994,32.7124
73,1993,80.4919
73,1992,70.1569
75,2010,12.083
75,2009,11.9114
75,2007,11.5723
73,2007,58.8262
74,2007,5.6753
74,2005,12.0932
70,2004,0.3015
70,2003,0.3117
70,2002,0.0442
70,2001,0.0384
70,2000,0.0379
70,1999,3.4083
70,1998,3.3815
70,1997,3.4862
70,1996,2.5877
70,1995,2.6254
70,1994,2.5291
70,1993,3.2755
70,1992,3.3402
70,1991,3.2558
70,1990,3.3083
69,2010,2.6404
69,2009,2.5179
70,2005,0.2073
74,2006,8.5596
70,2006,0.1962
70,2008,0.2814
74,2004,18.7121
74,2003,18.6977
74,2002,10.8009
74,2001,10.7847
74,2000,10.3178
74,1999,10.6551
74,1998,10.9831
74,1997,11.3461
74,1996,10.1679
74,1995,9.7437
74,1994,9.6465
74,1993,7.4243
74,1992,7.3716
74,1991,7.217
74,1990,7.1303
70,2010,0.3309
70,2009,0.3062
70,2007,0.2548
73,2008,56.8838
73,2009,53.3953
73,2010,52.7152
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,2008,0
82,1990,0
82,2009,0
84,1990,365.1521
84,2007,346.8187
84,2006,382.7074
84,2005,368.6706
84,2004,359.8387
84,2003,414.6994
84,2002,381.1264
84,2001,350.1729
84,2000,344.503
84,1999,348.9453
84,1998,349.4692
84,1997,348.3935
84,1996,348.13
84,1995,338.4084
84,1994,360.0681
84,1993,357.6749
84,1992,365.6171
84,1991,391.313
82,2010,0
81,2010,341.1581
81,2009,342.1904
81,2008,329.7067
79,2006,1134.2342
79,2005,1124.8381
79,2004,1143.8876
79,2003,1156.9696
79,2002,1140.1459
79,2001,1204.2291
79,2000,1181.5526
79,1999,1150.9813
79,1998,1201.833
79,1997,1203.9407
79,1996,1156.7408
79,1995,1113.5414
79,1994,1147.6346
79,1993,1177.6431
79,1992,1358.2734
79,1991,1431.7117
79,1990,1521.7218
79,2007,1057.5185
79,2008,1111.8708
79,2009,1050.2583
79,2010,1025.2258
81,2007,330.5189
81,2006,330.0694
81,2005,329.2572
81,2004,328.6589
81,2003,327.5894
81,2002,327.7289
81,2001,367.1888
81,2000,367.9266
69,2008,2.3955
81,1999,354.9899
81,1997,341.0151
81,1996,339.9487
81,1995,336.7712
81,1994,333.1164
81,1993,292.8291
81,1992,247.0673
81,1991,186.2639
81,1990,211.5351
81,1998,349.6331
84,2008,336.6569
69,2007,2.2567
69,2005,2.0281
65,2003,0.0445
65,2002,0.0471
65,2001,0.0482
65,2000,0.0366
65,1999,0.0766
65,1998,0.0941
65,1997,0.1306
65,1996,0.1279
65,1995,0.1181
65,1994,0.1177
65,1993,0.1162
65,1992,0.1322
65,1991,0.1356
65,1990,0.1365
238,2010,1756.6181
238,2009,1708.7634
238,2008,1662.096
65,2004,0.05
238,2007,1634.9865
65,2005,0.0593
65,2007,0.0502
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
65,2010,0.0477
65,2009,0.05
65,2008,0.0523
65,2006,0.064
64,2004,0
238,2006,1599.3799
238,2004,1544.823
63,2000,31.7787
63,1999,29.3961
63,1998,39.5811
63,1997,45.1023
63,1996,44.9515
63,1995,28.8294
63,1994,31.2735
63,1993,47.2114
63,1992,52.8137
178,2010,67.3487
178,2009,65.831
178,2008,63.6833
178,2007,57.155
178,2006,52.4554
178,2005,43.891
178,2004,43.1247
178,2003,26.4337
63,2001,33.2897
238,2005,1573.8514
63,2002,37.4257
63,2004,51.4718
238,2003,1523.8143
238,2002,1505.9304
238,2001,1471.2042
238,2000,1433.471
238,1999,1399.3617
238,1998,1367.3077
238,1997,1346.1502
238,1996,1310.5901
238,1995,1280.3713
238,1994,1245.0406
238,1993,1206.2565
63,2010,32.1306
63,2009,31.4504
63,2008,32.3364
63,2007,44.9472
63,2006,41.9917
63,2005,50.1493
63,2003,37.2291
64,2005,0
64,2006,0
64,2007,0
68,2004,1588.6012
68,2003,1583.6753
68,2002,1553.4534
68,2001,1603.0937
68,2000,1569.8834
68,1999,1383.1949
68,1998,1396.3668
68,1997,1395.8491
68,1996,1413.795
68,1995,1382.2153
68,1994,1307.31
68,1993,1405.8063
68,1992,1539.5216
68,1991,1616.9224
68,1990,1505.6386
67,2010,272.3269
67,2009,252.7269
68,2005,1565.9216
67,2008,253.625
68,2006,1530.2158
68,2008,1570.1035
69,2004,1.9254
69,2003,1.7199
69,2002,1.6578
69,2001,1.5996
69,2000,1.3281
69,1999,2.106
69,1998,2.1813
69,1997,2.2824
69,1996,2.3192
69,1995,2.2808
69,1994,2.2381
69,1993,2.1905
69,1992,1.9471
69,1991,2.2492
69,1990,2.011
68,2010,1603.599
68,2009,1558.0166
68,2007,1518.1444
67,2007,236.9364
67,2006,233.8525
67,2005,255.3337
66,2003,1.6269
66,2002,2.0125
66,2001,1.7844
66,2000,1.8681
66,1999,7.2111
66,1998,6.6768
66,1997,7.3494
66,1996,6.1673
66,1995,6.2371
66,1994,6.1464
66,1993,6.4083
66,1992,6.4182
66,1991,7.2058
66,1990,8.1931
64,2010,0
64,2009,0
64,2008,0
66,2004,1.6573
66,2005,1.6265
66,2006,1.6741
66,2007,1.8251
67,2004,261.7073
67,2003,266.139
67,2002,266.848
67,2001,271.193
67,2000,266.7321
67,1999,227.4265
67,1998,250.2893
67,1997,246.2028
69,2006,2.2258
67,1996,249.8441
67,1994,230.4223
67,1993,266.7146
67,1992,261.9115
67,1991,254.1701
67,1990,290.574
66,2010,2.012
66,2009,1.9349
66,2008,1.8578
67,1995,241.8185
178,2001,41.6206
84,2009,289.9145
85,1990,0
97,2008,106.9168
97,2007,106.2686
97,2006,118.0626
97,2005,116.1368
97,2004,127.8527
97,2003,142.2717
97,2002,146.4344
97,2001,119.9858
97,2000,142.574
97,1999,150.3705
97,1998,152.9156
97,1997,151.9446
97,1996,158.3709
97,1995,164.0235
97,1994,183.0581
97,1993,185.2724
97,1992,201.5189
97,2009,106.8589
97,1991,261.2584
97,2010,113.7083
99,1991,3.6796
99,2008,3.2615
99,2007,3.2615
99,2006,3.2693
99,2005,3.6347
99,2004,3.6736
99,2003,3.7436
99,2002,3.6503
99,2001,3.8576
99,2000,4.0753
99,1999,4.2454
99,1998,4.2857
99,1997,4.3713
99,1996,4.4557
99,1995,3.8898
99,1994,3.9132
99,1993,3.8976
99,1992,3.8042
99,1990,3.6173
99,2009,3.7576
97,1990,312.9481
95,2009,78.461
93,2008,82.4271
93,2007,76.6822
93,2006,69.4871
93,2005,64.9989
93,2004,55.3012
93,2003,55.9324
93,2002,57.3522
93,2001,48.8169
93,2000,47.5509
93,1999,51.3869
93,1998,56.6798
93,1997,55.6088
93,1996,53.3352
93,1995,43.5553
93,1994,42.5726
93,1993,41.802
93,1992,43.3334
93,2009,81.8986
95,2010,80.2925
93,2010,73.7871
95,1991,64.4772
95,2008,76.9091
95,2007,73.7744
95,2006,70.9816
95,2005,67.9235
95,2004,65.481
95,2003,62.4191
95,2002,61.2445
95,2001,57.3546
95,2000,58.5959
95,1999,51.8292
95,1998,73.873
95,1997,74.231
95,1996,64.9537
95,1995,64.8514
95,1994,64.702
95,1993,64.6334
95,1992,64.693
95,1990,64.4177
99,2010,3.3696
100,1990,14805.8479
100,1991,15029.6369
102,2009,1623.0453
102,2008,1580.8698
102,2007,1500.9487
102,2006,1496.7234
102,2005,1355.8811
102,2004,1364.2635
102,2003,1335.9326
102,2002,1263.9537
102,2001,1328.8336
102,2000,1370.7952
102,1999,1407.121
102,1998,1515.497
102,1997,1446.4817
102,1996,1470.578
102,1995,1487.5598
102,1994,1543.242
102,1993,1515.6179
102,2010,1566.3277
102,1992,1803.8962
103,1990,7.0541
103,1992,6.9762
103,2009,14.8874
103,2008,14.8049
103,2007,14.2075
103,2006,17.0388
103,2005,15.8026
103,2004,14.6753
103,2003,12.637
103,2002,13.6788
103,2001,14.0209
103,2000,13.3484
103,1999,10.5611
103,1998,10.5066
103,1997,10.2599
103,1996,10.1548
103,1995,10.4482
103,1994,10.7051
103,1993,9.6642
103,1991,5.6706
102,1991,1555.1615
102,1990,1446.4166
101,2010,2115.9484
100,2008,17623.004
100,2007,17433.067
100,2006,17194.677
100,2005,16954.055
100,2004,16976.22
100,2003,17036.391
100,2002,16591.603
100,2001,16389.018
100,2000,16362.079
100,1999,16476.5309
100,1998,16131.8109
100,1997,16154.5339
100,1996,16054.9619
100,1995,15626.5419
100,1994,15585.2809
100,1993,15357.5239
100,1992,15233.9579
100,2009,18074.085
100,2010,18011.31
101,1990,2451.9543
101,1991,2383.28
101,2009,2107.1599
101,2008,2185.9712
101,2007,2198.334
101,2006,2274.8358
101,2005,2459.5958
101,2004,2587.2507
101,2003,2414.1002
101,2002,2512.0695
93,1991,40.0251
101,2001,2575.6939
101,1999,2328.6642
101,1998,2289.2105
101,1997,2256.49
101,1996,2314.0632
101,1995,2328.3666
101,1994,2364.5684
101,1993,2406.778
101,1992,2410.5166
101,2000,2529.6992
84,2010,265.9062
93,1990,39.2448
91,2009,16.2199
87,2007,4.2073
87,2006,4.0577
87,2005,4.1694
87,2004,4.2227
87,2003,3.8287
87,2002,3.7686
87,2001,3.4075
87,2000,3.0929
87,1999,2.9854
87,1998,2.6156
87,1997,3.2405
87,1996,3.2632
87,1995,3.0092
87,1994,3.517
87,1993,3.7028
87,1992,3.2038
87,1991,3.621
87,2008,4.3443
87,1990,3.0155
87,2009,4.4026
88,1990,0.006
88,2007,0.0069
88,2006,0.0066
88,2005,0.006
88,2004,0.006
88,2003,0.0048
88,2002,0.0048
88,2001,0.004
88,2000,0.004
88,1999,0.004
88,1998,0.004
88,1997,0.004
88,1996,0.004
88,1995,0.004
88,1994,0.0044
88,1993,0.0048
88,1992,0.0052
88,1991,0.0056
87,2010,4.4609
88,2008,0.0073
86,2010,0.9277
86,2008,0.8616
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,2008,0
86,2009,0.8946
85,2009,0
86,1990,0.4162
86,2007,0.8341
86,2006,0.883
86,2005,0.7625
86,2004,0.6101
86,2003,0.5863
86,2002,0.6011
86,2001,0.5891
86,2000,0.7778
86,1999,0.3169
86,1998,0.3796
86,1997,0.511
86,1996,0.4381
86,1995,0.4032
86,1994,0.4805
86,1993,0.4033
86,1992,0.4175
86,1991,0.415
85,2010,0
88,2009,0.0077
88,2010,0.0082
89,1990,144.4132
175,2008,9.6302
175,2007,9.5128
175,2006,9.3768
175,2005,9.3502
175,2004,9.294
175,2003,8.9403
175,2002,8.9703
175,2001,9.0105
175,2000,9.093
175,1999,8.8986
175,1998,8.7785
175,1997,8.7977
175,1996,8.7856
175,1995,8.7377
175,1994,8.6376
175,1993,8.4934
175,1992,8.4249
175,2009,9.7235
175,1991,8.4071
175,2010,9.8168
91,1991,15.7056
91,2008,16.1189
91,2007,15.8545
91,2006,15.634
91,2005,15.8157
91,2004,15.6094
91,2003,15.8985
91,2002,15.8552
91,2001,15.8472
91,2000,14.3502
91,1999,15.265
91,1998,15.6631
91,1997,15.4107
91,1996,15.4368
91,1995,15.4477
91,1994,16.1378
91,1993,16.1596
91,1992,16.0225
91,1990,15.4846
175,1990,8.3439
90,2010,193.5634
90,2009,192.3305
89,2007,200.0269
89,2006,211.2306
89,2005,202.9387
89,2004,186.615
89,2003,186.3735
89,2002,185.9188
89,2001,183.7119
89,2000,182.5599
89,1999,181.444
89,1998,154.8475
89,1997,152.9085
89,1996,149.9018
89,1995,148.4618
89,1994,143.9262
89,1993,146.5618
89,1992,148.9005
89,1991,146.1427
89,2008,209.9432
89,2009,213.3352
89,2010,292.9928
90,1990,151.0584
90,2008,191.0979
90,2007,189.6816
90,2006,188.2611
90,2005,187.4
90,2004,186.1817
90,2003,183.8449
90,2002,182.3925
90,2001,181.2223
91,2010,16.321
90,2000,179.6369
90,1998,128.5605
90,1997,127.879
90,1996,185.0123
90,1995,183.4001
90,1994,124.8233
90,1993,120.6605
90,1992,118.9713
90,1991,157.155
90,1999,180.7832
5873,2010,20406.3987
