geo,year,swine_emissions_ch4_manure_management_eam2
21,2030,45.387
21,2050,48.161
239,1961,0.0065
239,1962,0.007
239,1963,0.0073
239,1964,0.0073
239,1965,0.0078
239,1966,0.0034
239,1967,0.0036
239,1968,0.0036
239,1969,0.0036
239,1970,0.0037
239,1971,0.0037
239,1972,0.0037
21,2010,38.9568
20,1995,0.001
21,2009,38.0455
21,2007,35.945
21,1986,32.5393
21,1987,32.4797
21,1988,32.1209
21,1989,33.015
21,1990,33.6232
21,1991,34.2903
21,1992,34.5322
21,1993,34.1842
21,1994,35.1418
21,1995,36.0621
21,1996,29.2022
21,1997,29.6371
21,1998,30.0069
21,1999,30.8386
21,2000,31.5621
21,2001,32.6051
21,2002,31.9187
21,2003,32.3049
21,2004,33.0853
21,2005,34.0639
21,2006,35.1738
21,2008,36.819
20,1994,0.0035
20,1993,0.004
20,1992,0.0085
19,2008,2.502
19,2009,2.5699
19,2010,2.6406
19,2011,2.7128
19,2012,2.788
19,2013,2.8639
19,2014,2.8059
19,2015,2.8555
19,2016,2.9067
19,2017,2.951
19,2030,2.8089
19,2050,3.0431
80,1992,2.709
80,1993,2.709
80,1994,2.7405
80,1995,2.52
80,1996,2.205
80,1997,2.016
80,1998,2.3477
80,1999,2.52
80,2000,2.835
19,2007,2.3849
80,2001,3.0429
19,2006,2.2796
19,2004,2.0837
19,1983,1.9099
19,1984,1.6938
19,1985,1.7246
19,1986,1.7884
19,1987,1.9023
19,1988,2.0191
19,1989,2.1265
19,1990,1.1131
19,1991,1.176
19,1992,1.2373
19,1993,1.3074
19,1994,1.3689
19,1995,1.4438
19,1996,1.5242
19,1997,1.6091
19,1998,1.6978
19,1999,1.7765
19,2000,1.7462
19,2001,1.8201
19,2002,1.907
19,2003,1.9946
19,2005,2.1799
19,1981,1.6468
80,2002,3.15
80,2004,3.7496
20,1971,0.0157
20,1972,0.0153
20,1973,0.016
20,1974,0.017
20,1975,0.016
20,1976,0.015
20,1977,0.013
20,1978,0.0101
20,1979,0.0063
20,1980,0.006
20,1981,0.005
20,1982,0.005
20,1983,0.005
20,1984,0.0078
20,1985,0.009
20,1986,0.011
20,1987,0.0112
20,1988,0.0128
20,1989,0.0152
20,1990,0.0162
20,1991,0.013
20,1970,0.0085
80,2003,3.402
20,1969,0.0107
20,1967,0.008
80,2005,4.1161
80,2006,4.4708
80,2007,3.369
80,2008,3.1638
80,2009,3.3333
80,2010,3.7197
80,2011,3.6338
80,2012,3.3956
80,2013,3.3368
80,2014,3.3579
80,2015,3.5548
80,2016,3.4328
80,2017,3.4525
80,2030,4.1233
80,2050,4.1392
20,1961,0.0054
20,1962,0.0058
20,1963,0.0061
20,1964,0.0065
20,1965,0.007
20,1966,0.0074
20,1968,0.0083
61,1989,0.0049
61,1990,0.005
61,1991,0.0051
120,1986,6.3984
120,1987,7.0979
120,1988,6.3394
120,1989,6.7499
120,1990,6.8605
120,1991,7.343
120,1992,7.8027
120,1993,8.1233
120,1994,8.367
120,1985,5.9488
120,1995,8.618
120,1997,9.065
120,1998,7.1605
120,1999,6.6
120,2000,7.23
120,2001,7.1295
120,2002,8.04
120,2003,8.275
120,2004,8.635
120,2005,9.13
120,1996,8.86
120,1984,6.7987
120,1983,6.5
120,1982,6.115
120,1961,3
120,1962,3
120,1963,3.0025
120,1964,3.9714
120,1965,4.45
120,1966,4.8971
120,1967,4.9743
120,1968,5
120,1969,4.75
120,1970,4.6
120,1971,4.5
120,1972,4.25
120,1973,4
120,1974,3.5
120,1975,3
120,1976,3.8211
120,1977,4.095
120,1978,3.485
120,1979,4.15
120,1980,5.5555
120,1981,5.88
120,2006,10.165
120,2007,10.93
120,2008,11.795
120,2009,12.77
119,2007,2.6258
119,2008,2.6107
119,2009,2.4173
119,2010,2.372
119,2011,2.4551
119,2012,2.3625
119,2013,2.2378
119,2014,2.3152
119,2015,2.2014
119,2016,2.1052
119,2017,2.1192
119,2030,2.7156
119,2050,2.6935
121,1961,0.015
121,1962,0.016
121,1963,0.017
121,1964,0.0158
121,1965,0.0181
121,1966,0.0192
121,1967,0.0176
121,1968,0.0272
119,2006,2.6958
113,2050,0.2279
119,2005,2.7449
119,2003,2.8552
120,2010,13.76
120,2011,13.25
120,2012,13.97
120,2013,14.74
120,2014,15.61
120,2015,16.29
120,2016,18.5
120,2017,19.345
120,2030,16.5224
120,2050,22.0892
119,1992,7.8529
119,1993,5.4589
119,1994,3.0353
119,1995,3.1544
119,1996,3.4826
119,1997,2.8955
119,1998,2.7084
119,1999,2.6529
119,2000,2.5509
119,2001,2.4791
119,2002,2.7008
119,2004,2.7997
121,1969,0.0263
113,2030,0.193
113,2016,0.1022
83,1974,0.141
83,1975,0.141
83,1976,0.141
83,1977,0.141
83,1978,0.141
83,1979,0.141
83,1980,0.141
83,1981,0.141
83,1982,0.141
83,1973,0.141
83,1983,0.141
83,1985,0.141
83,1986,0.141
83,1987,0.1368
83,1988,0.134
83,1989,0.1311
83,1990,0.1297
83,1991,0.1269
83,1992,0.1269
83,1993,0.1269
83,1984,0.141
83,1972,0.141
83,1971,0.141
83,1970,0.141
114,2008,0.3468
114,2009,0.3347
114,2010,0.3474
114,2011,0.3442
114,2012,0.4087
114,2013,0.433
114,2014,0.4308
114,2015,0.462
114,2016,0.5044
114,2017,0.5543
114,2030,0.6718
114,2050,1.0492
83,1961,0.1269
83,1962,0.1269
83,1963,0.1269
83,1964,0.1635
83,1965,0.1635
83,1966,0.141
83,1967,0.141
83,1968,0.141
83,1969,0.141
83,1994,0.1269
83,1995,0.1269
83,1996,0.134
83,1997,0.134
113,1995,0.2356
113,1996,0.2278
113,1997,0.176
113,1998,0.1852
113,1999,0.211
113,2000,0.2096
113,2001,0.2021
113,2002,0.1732
113,2003,0.1743
113,2004,0.1655
113,2005,0.1653
113,2006,0.1556
113,2007,0.1591
113,2008,0.1498
113,2009,0.1226
113,2010,0.1196
113,2011,0.1184
113,2012,0.1108
113,2013,0.1036
113,2014,0.1016
113,2015,0.1007
113,1994,0.3388
113,2017,0.1043
113,1993,0.4932
83,2050,0.3798
83,1998,0.134
83,1999,0.134
83,2000,0.1481
83,2001,0.1523
83,2002,0.1692
83,2003,0.1692
83,2004,0.172
83,2005,0.1748
83,2006,0.1763
83,2007,0.1777
83,2008,0.1777
83,2009,0.1777
83,2010,0.1833
83,2011,0.1833
83,2012,0.1903
83,2013,0.1903
83,2014,0.1974
83,2015,0.1999
83,2016,0.1998
83,2017,0.2002
83,2030,0.2713
113,1992,0.7154
121,1970,0.033
121,1971,0.0351
121,1972,0.0368
123,1980,0.103
123,1981,0.107
123,1982,0.112
123,1983,0.115
123,1984,0.12
123,1985,0.127
123,1986,0.13
123,1987,0.14
123,1988,0.14
123,1979,0.1
123,1989,0.13
123,1991,0.12
123,1992,0.12
123,1993,0.12
123,1994,0.12
123,1995,0.12
123,1996,0.12
123,1997,0.12
123,1998,0.12
123,1999,0.12
123,1990,0.12
123,1978,0.097
123,1977,0.095
123,1976,0.093
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2030,0
122,2050,0
123,1961,0.06
123,1962,0.062
123,1963,0.064
123,1964,0.066
123,1965,0.068
123,1966,0.071
123,1967,0.075
123,1968,0.078
123,1969,0.08
123,1970,0.082
123,1971,0.083
123,1972,0.084
123,1973,0.086
123,1974,0.088
123,1975,0.09
123,2000,0.13
123,2001,0.13
123,2002,0.13
123,2003,0.13
125,1970,0.0252
125,1971,0.0246
125,1972,0.024
125,1973,0.0233
125,1974,0.0233
125,1975,0.0227
125,1976,0.0221
125,1977,0.0223
125,1978,0.0174
125,1979,0.0167
125,1980,0.0198
125,1981,0.023
125,1982,0.0202
125,1983,0.0192
125,1984,0.0225
125,1985,0.017
125,1986,0.0208
125,1987,0.0164
125,1988,0.0197
125,1989,0.017
125,1990,0.0205
125,1969,0.0258
122,2013,0
125,1968,0.0265
125,1966,0.0284
123,2004,0.13
123,2005,0.13
123,2006,0.15
123,2007,0.173
123,2008,0.1995
123,2009,0.2301
123,2010,0.2653
123,2011,0.288
123,2012,0.29
123,2013,0.292
123,2014,0.29
123,2015,0.287
123,2016,0.3421
123,2017,0.3614
123,2030,0.2545
123,2050,0.3864
125,1961,0.0324
125,1962,0.0315
125,1963,0.0302
125,1964,0.0299
125,1965,0.029
125,1967,0.0272
122,2012,0
122,2011,0
122,2010,0
121,1998,0.068
121,1999,0.056
121,2000,0.052
121,2001,0.046
121,2002,0.042
121,2003,0.028
121,2004,0.025
121,2005,0.022
121,2006,0.02
121,2007,0.018
121,2008,0.017
121,2009,0.016
121,2010,0.0155
121,2011,0.0153
121,2012,0.0156
121,2013,0.0158
121,2014,0.016
121,2015,0.0156
121,2016,0.0127
121,2017,0.0126
121,2030,0.03
121,1997,0.07
121,2050,0.0346
121,1996,0.08
121,1994,0.1056
121,1973,0.0413
121,1974,0.038
121,1975,0.036
121,1976,0.032
121,1977,0.032
121,1978,0.032
121,1979,0.032
121,1980,0.0376
121,1981,0.038
121,1982,0.038
121,1983,0.044
121,1984,0.054
121,1985,0.066
121,1986,0.078
121,1987,0.0982
121,1988,0.0947
121,1989,0.0977
121,1990,0.09
121,1991,0.0874
121,1992,0.09
121,1993,0.096
121,1995,0.09
114,2007,0.3197
122,1961,0
122,1963,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,1988,0
122,1962,0
122,1987,0
122,1985,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1986,0
125,1991,0.0223
114,2006,0.3185
114,2004,0.3798
105,1999,0.366
105,2000,0.423
105,2001,0.465
105,2002,0.585
105,2003,0.54
105,2004,0.57
105,2005,0.615
105,2006,0.585
105,2007,0.618
105,1998,0.489
105,2008,0.6165
105,2010,0.669
105,2011,0.672
105,2012,0.672
105,2013,0.5307
105,2014,0.57
105,2015,0.57
105,2016,0.57
105,2017,0.57
105,2030,0.8241
105,2009,0.6705
105,1997,0.495
105,1996,0.435
105,1995,0.429
105,1974,0.345
105,1975,0.36
105,1976,0.357
105,1977,0.39
105,1978,0.351
105,1979,0.366
105,1980,0.351
105,1981,0.36
105,1982,0.378
105,1983,0.354
105,1984,0.33
105,1985,0.36
105,1986,0.3366
105,1987,0.3588
105,1988,0.378
105,1989,0.3456
105,1990,0.3711
105,1991,0.378
105,1992,0.378
105,1993,0.3525
105,1994,0.36
105,2050,0.9043
106,1961,31.7605
106,1962,32.8074
106,1963,34.3161
106,1989,68.5649
106,1990,67.7956
106,1991,64.7386
106,1992,62.6272
106,1993,60.3943
106,1994,61.1562
106,1995,58.7782
106,1996,59.0515
106,1997,59.2661
106,1998,60.6654
106,1999,60.9731
106,2000,61.6397
106,2001,63.3393
106,2002,64.2184
106,2003,67.1488
106,2004,67.0808
106,2005,65.726
106,2006,67.3978
106,2007,67.9912
106,2008,67.9326
106,2009,67.7817
106,1988,68.7385
105,1973,0.2757
106,1987,67.97
106,1985,66.2323
106,1964,36.8417
106,1965,39.6248
106,1966,37.9186
106,1967,38.7684
106,1968,45.3104
106,1969,53.467
106,1970,67.5737
106,1971,65.7891
106,1972,60.0418
106,1973,58.5314
106,1974,60.0793
106,1975,64.5693
106,1976,65.1085
106,1977,66.6455
106,1978,69.0095
106,1979,65.3576
106,1980,64.5166
106,1981,65.4052
106,1982,66.0426
106,1983,61.0976
106,1984,67.3055
106,1986,67.1715
106,2010,67.0836
105,1972,0.2508
105,1970,0.1977
102,1991,0
102,1992,0
104,1961,5.9497
104,1962,6.8021
104,1963,6.3869
104,1964,6.3825
104,1965,7.2935
104,1966,6.9388
104,1967,5.7998
102,1990,0
104,1968,6.4052
104,1970,6.7089
104,1971,7.279
104,1972,7.2072
104,1973,6.3454
104,1974,6.5224
104,1975,5.0173
104,1976,5.5453
104,1977,6.2219
104,1978,6.2843
104,1969,6.6881
102,1981,0
102,1980,0.045
102,1979,0.105
101,2017,48.8297
101,2030,45.9447
101,2050,49.3525
102,1961,0.165
102,1962,0.174
102,1963,0.156
102,1964,0.15
102,1965,0.15
102,1966,0.15
102,1967,0.156
102,1968,0.156
102,1969,0.15
102,1970,0.144
102,1971,0.138
102,1972,0.132
102,1973,0.126
102,1974,0.129
102,1975,0.12
102,1976,0.12
102,1977,0.12
102,1978,0.114
104,1979,7.2412
104,1980,7.056
104,1981,6.9042
104,1982,6.8676
104,2008,9.2106
104,2009,8.7268
104,2010,9.5527
104,2011,9.7587
104,2012,9.8967
104,2013,9.7808
104,2014,9.7984
104,2015,9.6825
104,2016,10.0441
104,2017,9.8085
104,2030,10.4322
104,2050,10.3472
105,1961,0.1521
105,1962,0.1653
105,1963,0.1491
105,1964,0.1047
105,1965,0.129
105,1966,0.1332
105,1967,0.1563
105,1968,0.1884
105,1969,0.1836
104,2007,10.0031
105,1971,0.2088
104,2006,10.3522
104,2004,10.4145
104,1983,6.8103
104,1984,6.6364
104,1985,6.4229
104,1986,6.2628
104,1987,6.174
104,1988,6.0493
104,1989,6.3914
104,1990,6.9936
104,1991,7.8693
104,1992,8.4766
104,1993,8.963
104,1994,9.3694
104,1995,9.4393
104,1996,9.7165
104,1997,10.4863
104,1998,10.8171
104,1999,11.3457
104,2000,10.8492
104,2001,10.9809
104,2002,11.2424
104,2003,10.8751
104,2005,10.6325
106,2011,68.2851
106,2012,63.4531
106,2013,62.7216
108,1993,5.182
108,1994,4.8904
108,1995,3.9654
108,1996,3.2454
108,1997,2.073
108,1998,1.758
108,1999,1.7836
108,2000,1.9684
108,2001,2.152
108,1992,5.9522
108,2002,2.2476
108,2004,2.7376
108,2005,2.5842
108,2006,2.5638
108,2007,2.6098
108,2008,2.7054
108,2009,2.6946
108,2010,2.6526
108,2011,2.688
108,2012,2.4084
108,2003,2.4596
110,2050,18.9294
110,2030,19.3098
110,2017,18.692
110,1996,19.8
110,1997,19.646
110,1998,19.808
110,1999,19.758
110,2000,19.612
110,2001,19.576
110,2002,19.224
110,2003,19.45
110,2004,19.448
110,2005,19.2
110,2006,19.24
110,2007,19.518
110,2008,19.49
110,2009,19.798
110,2010,19.6
110,2011,19.536
110,2012,19.47
110,2013,19.37
110,2014,19.074
110,2015,18.816
110,2016,18.626
108,2013,2.0632
108,2014,1.8446
108,2015,1.7753
108,2016,1.6685
114,1983,0.092
114,1984,0.0947
114,1985,0.095
114,1986,0.092
114,1987,0.0936
114,1988,0.0966
114,1989,0.0997
114,1990,0.1282
114,1991,0.147
114,1992,0.16
114,1993,0.1958
114,1994,0.2009
114,1995,0.2306
114,1996,0.302
114,1997,0.3131
114,1998,0.3585
114,1999,0.3171
114,2000,0.3106
114,2001,0.3325
114,2002,0.3362
114,2003,0.4152
114,1982,0.09
110,1995,20.5
114,1981,0.08
114,1979,0.07
108,2017,1.6302
108,2030,3.1184
108,2050,3.6831
114,1961,0.058
114,1962,0.052
114,1963,0.046
114,1964,0.052
114,1965,0.055
114,1966,0.055
114,1967,0.051
114,1968,0.06
114,1969,0.0691
114,1970,0.0574
114,1971,0.06
114,1972,0.062
114,1973,0.061
114,1974,0.059
114,1975,0.06
114,1976,0.063
114,1977,0.065
114,1978,0.0646
114,1980,0.074
110,1994,21.242
110,1993,21.566
110,1992,21.932
109,1980,0.2773
109,1981,0.2839
109,1982,0.2641
109,1983,0.2641
109,1984,0.2773
109,1985,0.3037
109,1986,0.2641
109,1987,0.2509
109,1988,0.2575
109,1989,0.2839
109,1990,0.2905
109,1991,0.1849
109,1992,0.2245
109,1993,0.2641
109,1994,0.2641
109,1995,0.2641
109,1996,0.2377
109,1997,0.2377
109,1998,0.2377
109,1999,0.2377
109,2000,0.2377
109,1979,0.2641
109,2001,0.2377
109,1978,0.2509
109,1976,0.2641
106,2014,63.5598
106,2015,63.5503
106,2016,62.1081
106,2017,62.7885
106,2030,67.706
106,2050,67.1545
109,1961,0.1685
109,1962,0.1685
109,1963,0.1685
109,1964,0.1685
109,1965,0.1685
109,1966,0.1981
109,1967,0.1981
109,1968,0.2113
109,1969,0.2245
109,1970,0.2377
109,1971,0.2509
109,1972,0.2641
109,1973,0.2773
109,1974,0.2641
109,1975,0.2773
109,1977,0.2641
114,2005,0.32
109,2002,0.1981
109,2004,0.2607
110,1971,14.182
110,1972,14.324
110,1973,14.98
110,1974,16.036
110,1975,15.368
110,1976,14.918
110,1977,16.264
110,1978,17.56
110,1979,18.982
110,1980,19.996
110,1981,20.13
110,1982,20.08
110,1983,20.546
110,1984,20.846
110,1985,21.436
110,1986,22.122
110,1987,22.708
110,1988,23.45
110,1989,23.732
110,1990,23.634
110,1991,22.67
110,1970,13.17
109,2003,0.2245
110,1969,11.242
110,1967,12.284
109,2005,0.3465
109,2006,0.2922
109,2007,0.2461
109,2008,0.2957
109,2009,0.2928
109,2010,0.2607
109,2011,0.2641
109,2012,0.2707
109,2013,0.2773
109,2014,0.2799
109,2015,0.2813
109,2016,0.2825
109,2017,0.284
109,2030,0.0758
109,2050,0.0868
110,1961,5.568
110,1962,8.386
110,1963,6.812
110,1964,7.216
110,1965,8.288
110,1966,10.696
110,1968,11.418
125,1992,0.0183
125,1993,0.0204
125,1994,0.0176
138,1997,15.7349
138,1998,14.9715
138,1999,15.3608
138,2000,15.3905
138,2001,15.2694
138,2002,15.1229
138,2003,14.6252
138,2004,15.1768
138,2005,15.2063
138,1996,15.4053
138,2006,15.2574
138,2008,15.2306
138,2009,15.268
138,2010,15.4354
138,2011,15.5473
138,2012,15.8579
138,2013,16.2016
138,2014,16.0987
138,2015,16.3645
138,2016,16.7532
138,2007,15.2737
138,1995,15.9233
138,1994,16.2936
138,1993,16.1916
138,1972,11.3721
138,1973,11.7429
138,1974,12.3125
138,1975,13.1794
138,1976,14.0967
138,1977,14.8143
138,1978,15.5343
138,1979,16.2334
138,1980,16.89
138,1981,17.5622
138,1982,18.0957
138,1983,19.3641
138,1984,19.393
138,1985,17.2329
138,1986,18.3968
138,1987,18.7218
138,1988,15.8844
138,1989,16.1571
138,1990,15.203
138,1991,15.786
138,1992,16.502
138,2017,17.2103
138,2030,17.0864
138,2050,18.2667
145,1995,0.4512
141,1962,0.022
141,1963,0.036
141,1964,0.048
141,1965,0.044
141,1966,0.0392
141,1967,0.0288
141,1968,0.0286
141,1969,0.0262
141,1970,0.0232
141,1971,0.0214
141,1972,0.0224
141,1973,0.0274
141,1974,0.0274
141,1975,0.0298
141,1976,0.025
141,1977,0.029
141,1978,0.041
141,1979,0.057
141,1980,0.069
141,1981,0.0678
141,1982,0.07
141,1961,0.02
138,1971,10.541
145,2050,0.8355
145,2017,0.5248
145,1996,0.4512
145,1997,0.4512
145,1998,0.4512
145,1999,0.4512
145,2000,0.4512
145,2001,0.4512
145,2002,0.4512
145,2003,0.4512
145,2004,0.4512
145,2005,0.4512
145,2006,0.4512
145,2007,0.4653
145,2008,0.4653
145,2009,0.4653
145,2010,0.4653
145,2011,0.4935
145,2012,0.4935
145,2013,0.5076
145,2014,0.5076
145,2015,0.5124
145,2016,0.5184
145,2030,0.6643
141,1983,0.0788
138,1970,10.2978
138,1968,9.7558
135,2016,0.0163
135,2017,0.016
135,2030,0.0246
135,2050,0.0241
137,1961,0.0045
137,1962,0.005
137,1963,0.005
137,1964,0.005
137,1965,0.0033
135,2015,0.0171
137,1966,0.0037
137,1968,0.004
137,1969,0.004
137,1970,0.004
137,1971,0.0044
137,1972,0.005
137,1973,0.005
137,1974,0.005
137,1975,0.005
137,1976,0.005
137,1967,0.004
135,2014,0.0192
135,2013,0.0179
135,2012,0.0168
135,1991,0.0608
135,1992,0.0585
135,1993,0.0547
135,1994,0.0547
135,1995,0.0502
135,1996,0.0502
135,1997,0.0486
135,1998,0.0509
135,1999,0.0532
135,2000,0.0394
135,2001,0.0394
135,2002,0.03
135,2003,0.0289
135,2004,0.0304
135,2005,0.0169
135,2006,0.0404
135,2007,0.0183
135,2008,0.02
135,2009,0.0192
135,2010,0.0169
135,2011,0.017
137,1977,0.006
137,1978,0.006
137,1979,0.006
137,1980,0.0065
137,2006,0.0156
137,2007,0.0174
137,2008,0.0134
137,2009,0.0141
137,2010,0.0223
137,2011,0.0233
137,2012,0.0153
137,2013,0.016
137,2014,0.0175
137,2015,0.022
137,2016,0.0242
137,2017,0.0245
137,2030,0.0146
137,2050,0.0144
138,1961,5.988
138,1962,6.697
138,1963,7.408
138,1964,8.117
138,1965,8.929
138,1966,9.092
138,1967,9.537
137,2005,0.0112
138,1969,9.979
137,2004,0.0115
137,2002,0.0113
137,1981,0.0075
137,1982,0.009
137,1983,0.01
137,1984,0.013
137,1985,0.01
137,1986,0.01
137,1987,0.0135
137,1988,0.01
137,1989,0.01
137,1990,0.0125
137,1991,0.014
137,1992,0.014
137,1993,0.0153
137,1994,0.0165
137,1995,0.0163
137,1996,0.0163
137,1997,0.015
137,1998,0.0119
137,1999,0.0105
137,2000,0.0128
137,2001,0.0132
137,2003,0.0117
141,1984,0.0902
141,1985,0.0952
141,1986,0.1123
143,1980,0.0074
143,1981,0.0062
143,1982,0.0073
143,1983,0.0072
143,1984,0.0076
143,1985,0.008
143,1986,0.0081
143,1987,0.0085
143,1988,0.0086
143,1979,0.0074
143,1989,0.0087
143,1991,0.0092
143,1992,0.0093
143,1993,0.0095
143,1994,0.0095
143,1995,0.0095
143,1996,0.0095
143,1997,0.0095
143,1998,0.008
143,1999,0.008
143,1990,0.0089
143,1978,0.0081
143,1977,0.0096
143,1976,0.007
142,2014,0.0014
142,2015,0.0014
142,2016,0.0014
142,2017,0.0014
142,2030,0.002
142,2050,0.0028
143,1961,0.055
143,1962,0.036
143,1963,0.02
143,1964,0.02
143,1965,0.016
143,1966,0.011
143,1967,0.012
143,1968,0.018
143,1969,0.023
143,1970,0.0215
143,1971,0.0285
143,1972,0.0308
143,1973,0.024
143,1974,0.0138
143,1975,0.0077
143,2000,0.008
143,2001,0.008
143,2002,0.008
143,2003,0.008
144,1970,0.1289
144,1971,0.15
144,1972,0.1644
144,1973,0.1786
144,1974,0.183
144,1975,0.1456
144,1976,0.1
144,1977,0.105
144,1978,0.11
144,1979,0.115
144,1980,0.12
144,1981,0.125
144,1982,0.13
144,1983,0.135
144,1984,0.14
144,1985,0.145
144,1986,0.15
144,1987,0.155
144,1988,0.16
144,1989,0.165
144,1990,0.87
144,1969,0.1242
142,2013,0.0014
144,1968,0.1467
144,1966,0.128
143,2004,0.008
143,2005,0.008
143,2006,0.008
143,2007,0.008
143,2008,0.008
143,2009,0.008
143,2010,0.0085
143,2011,0.0083
143,2012,0.008
143,2013,0.008
143,2014,0.008
143,2015,0.008
143,2016,0.0079
143,2017,0.008
143,2030,0.0078
143,2050,0.0077
144,1961,0.14
144,1962,0.15
144,1963,0.16
144,1964,0.17
144,1965,0.178
144,1967,0.1279
142,2012,0.0014
142,2011,0.0014
142,2010,0.0014
141,2012,0.0808
141,2013,0.1037
141,2014,0.0926
141,2015,0.067
141,2016,0.063
141,2017,0.0637
141,2030,0.0941
141,2050,0.1088
273,2006,0.0838
273,2007,0.0654
273,2008,0.0631
273,2009,0.078
273,2010,0.0706
273,2011,0.1008
273,2012,0.1348
273,2013,0.1162
273,2014,0.1296
273,2015,0.1572
273,2016,0.3518
273,2017,0.1575
273,2030,0.0771
141,2011,0.0608
273,2050,0.0774
141,2010,0.0497
141,2008,0.0586
141,1987,0.1593
141,1988,0.2404
141,1989,0.3415
141,1990,0.3842
141,1991,0.2694
141,1992,0.1666
141,1993,0.0971
141,1994,0.0573
141,1995,0.0468
141,1996,0.047
141,1997,0.0382
141,1998,0.0416
141,1999,0.0434
141,2000,0.0294
141,2001,0.0295
141,2002,0.036
141,2003,0.044
141,2004,0.054
141,2005,0.06
141,2006,0.0655
141,2007,0.0719
141,2009,0.0516
135,1990,0.0593
142,1961,0.0031
142,1963,0.003
142,1989,0.0011
142,1990,0.0011
142,1991,0.0011
142,1992,0.0013
142,1993,0.0013
142,1994,0.0014
142,1995,0.0014
142,1996,0.0014
142,1997,0.0014
142,1998,0.0014
142,1999,0.0014
142,2000,0.0014
142,2001,0.0013
142,2002,0.0013
142,2003,0.0013
142,2004,0.0013
142,2005,0.0013
142,2006,0.0013
142,2007,0.0014
142,2008,0.0014
142,2009,0.0014
142,1988,0.0011
142,1962,0.003
142,1987,0.001
142,1985,0.0009
142,1964,0.0029
142,1965,0.0028
142,1966,0.0027
142,1967,0.0031
142,1968,0.0037
142,1969,0.0023
142,1970,0.0026
142,1971,0.0029
142,1972,0.0026
142,1973,0.0023
142,1974,0.002
142,1975,0.0017
142,1976,0.0014
142,1977,0.0011
142,1978,0.0009
142,1979,0.0007
142,1980,0.0006
142,1981,0.0006
142,1982,0.0006
142,1983,0.0006
142,1984,0.0009
142,1986,0.001
135,1989,0.0593
135,1988,0.0585
135,1987,0.0578
129,2013,1.5
129,2014,1.5856
129,2015,1.6252
129,2016,1.669
129,2017,1.6927
129,2030,1.9208
129,2050,2.5017
130,1961,0.1005
130,1962,0.1052
129,2012,1.5182
130,1963,0.1279
130,1965,0.1238
130,1966,0.1238
130,1967,0.1427
130,1968,0.1493
130,1969,0.1802
130,1970,0.1498
130,1971,0.1463
130,1972,0.1724
130,1973,0.1723
130,1964,0.133
129,2011,1.476
129,2010,1.4394
129,2009,1.4047
129,1988,1.412
129,1989,1.4
129,1990,1.4308
129,1991,1.4614
129,1992,1.493
129,1993,1.5258
129,1994,1.558
129,1995,1.592
129,1996,1.6286
129,1997,1.662
129,1998,1.25
129,1999,0.98
129,2000,0.5192
129,2001,0.4619
129,2002,0.5309
129,2003,0.605
129,2004,0.6763
129,2005,1.247
129,2006,1.2834
129,2007,1.3144
129,2008,1.346
130,1974,0.1745
130,1975,0.1546
130,1976,0.1891
130,1977,0.1789
130,2003,0.4353
130,2004,0.478
130,2005,0.5827
130,2006,0.637
130,2007,0.929
130,2008,1.2295
130,2009,1.4443
130,2010,1.8615
130,2011,2.1607
130,2012,2.4932
130,2013,2.7544
130,2014,2.7116
130,2015,3.1584
130,2016,3.3018
130,2017,3.7853
130,2030,0.9625
130,2050,1.2392
131,1961,4.8131
131,1962,5.1625
131,1963,5.3282
131,1964,4.959
130,2002,0.4563
129,1987,1.532
130,2001,0.4363
130,1999,0.4444
130,1978,0.2052
130,1979,0.1743
130,1980,0.1973
130,1981,0.2057
130,1982,0.1979
130,1983,0.2117
130,1984,0.186
130,1985,0.1847
130,1986,0.2815
130,1987,0.3129
130,1988,0.25
130,1989,0.24
130,1990,0.2331
130,1991,0.2544
130,1992,0.2998
130,1993,0.2452
130,1994,0.2521
130,1995,0.3402
130,1996,0.3129
130,1997,0.4208
130,1998,0.4273
130,2000,0.4681
129,1986,1.412
129,1985,1.339
129,1984,1.379
126,1992,13.7327
126,1993,8.5667
126,1994,7.5361
126,1995,7.9367
126,1996,8.001
126,1997,7.1039
126,1998,7.5606
126,1999,7.3017
126,2000,5.8974
126,2001,5.4659
126,2002,6.368
126,2003,6.6844
126,2004,6.6614
126,2005,6.7621
126,2006,7.0223
126,2007,7.1007
126,2008,5.8162
126,2009,5.6517
126,2010,5.8477
126,2011,5.8552
126,2012,4.9789
125,2050,0.0115
126,2013,5.0873
125,2030,0.0112
125,2016,0.0113
125,1995,0.0153
125,1996,0.0151
125,1997,0.0134
125,1998,0.013
125,1999,0.0134
125,2000,0.0127
125,2001,0.0142
125,2002,0.0132
125,2003,0.0125
125,2004,0.0062
