geo,year,roots_tuber_dry_equiv_domestic_supply_quantity_cce
102,1988,288679
102,1990,506993
102,1991,521113
102,1992,541953
102,1993,644393
102,1994,616514
102,1995,595539
102,1996,613184
102,1989,406608
102,1979,194693
102,1978,147068
102,1977,141750
101,2013,8231545
102,1961,57972
102,1962,57856
102,1963,68242
102,1964,69072
102,1965,67866
102,1966,50369
102,1967,83328
102,1968,83474
102,1969,86367
102,1970,82926
102,1971,79954
102,1972,83707
102,1973,93614
102,1974,104798
102,1975,112109
102,1976,116116
102,1998,674576
97,1969,401975
97,1968,330753
97,1967,362612
90,2013,492966
175,1961,10195
175,1962,10336
175,1963,10396
175,1964,10327
175,1965,10320
175,1966,10320
90,2012,470030
175,1967,10340
175,1969,10422
175,1970,10529
175,1971,9178
175,1972,10400
175,1973,9248
175,1974,9076
175,1975,7612
175,1968,11757
175,1976,7561
90,2011,430634
90,2009,411153
90,1993,251552
90,1994,270188
90,1995,271236
90,1996,280224
90,1997,292245
90,1998,302076
90,1999,313146
90,2010,420648
90,2000,312334
90,2002,327355
90,2003,343424
90,2004,359343
90,2005,373866
90,2006,392427
90,2007,413516
90,2008,397207
90,2001,314144
175,1977,12549
175,1978,10017
175,1979,12533
175,2001,26916
175,2002,28464
175,2003,28474
175,2004,29744
175,2005,30464
175,2006,29786
175,2007,30845
175,2000,26171
175,2008,32161
175,2010,35661
175,2011,33191
175,2012,36580
175,2013,24995
91,1961,9649
91,1962,11501
91,1963,9629
175,2009,26457
175,1999,26064
175,1998,25273
175,1997,24864
175,1980,12548
175,1981,10089
175,1982,10053
175,1983,12481
175,1984,11226
175,1985,13952
175,1986,16203
175,1987,18546
175,1988,20724
175,1989,19076
175,1990,18307
175,1991,17101
175,1992,18214
175,1993,18478
175,1994,18729
175,1995,18966
175,1996,21350
90,1992,242585
91,1964,11274
90,1991,238579
90,1989,218373
89,1985,11085
89,1986,14047
89,1987,13699
89,1988,9880
89,1989,29349
89,1990,37526
89,1991,33748
89,1984,15677
89,1992,39109
89,1994,38824
89,1995,38764
89,1996,37876
89,1997,38807
89,1998,37230
89,1999,39485
89,2000,41449
89,1993,38677
89,2001,37779
89,1983,13853
89,1981,11993
89,1965,3320
89,1966,4066
89,1967,4284
89,1968,4676
89,1969,4428
89,1970,4274
89,1971,4029
89,1982,20655
89,1972,4127
89,1974,6199
89,1975,7523
89,1976,8704
89,1977,9175
89,1978,10260
89,1979,8746
89,1980,9793
89,1973,4972
89,2002,42939
89,2003,74989
89,2004,86620
90,1973,216153
90,1974,218507
90,1975,220721
90,1976,222956
90,1977,229131
90,1978,231657
90,1979,185888
90,1972,191240
90,1980,181868
90,1982,185510
90,1983,187010
90,1984,188091
90,1985,182895
90,1986,190761
90,1987,199383
90,1988,209659
90,1981,183682
90,1971,189600
90,1970,183720
90,1969,180950
89,2005,85430
89,2006,86633
89,2007,84771
89,2008,90198
89,2009,97503
89,2010,103310
89,2011,106325
89,2012,100549
89,2013,104949
90,1961,174290
90,1962,176020
90,1963,163530
90,1964,174090
90,1965,167190
90,1966,170699
90,1967,175795
90,1968,175764
90,1990,226847
60,1997,23490
91,1965,10192
91,1967,6713
95,1963,8556
95,1964,8927
95,1965,9725
95,1966,9351
95,1967,9460
95,1968,11792
95,1969,11261
95,1962,7985
95,1970,10737
95,1972,9308
95,1973,5756
95,1974,5174
95,1975,5267
95,1976,4699
95,1977,4360
95,1978,4394
95,1971,9745
95,1979,5040
95,1961,7571
93,2012,320412
93,1996,197100
93,1997,176954
93,1998,195222
93,1999,199812
93,2000,203614
93,2001,202614
93,2002,200547
93,2013,404141
93,2003,202091
93,2005,236756
93,2006,238620
93,2007,260519
93,2008,267107
93,2009,295068
93,2010,372303
93,2011,344393
93,2004,205601
95,1980,4808
95,1981,4779
95,1982,4629
95,2004,15761
95,2005,19032
95,2006,17714
95,2007,16100
95,2008,18114
95,2009,16414
95,2010,17404
95,2003,11149
95,2011,17790
95,2013,19412
97,1961,359076
97,1962,462580
97,1963,463664
97,1964,406355
97,1965,364321
97,1966,586617
95,2012,18828
95,2002,10749
95,2001,11688
95,2000,8662
95,1983,4735
95,1984,5101
95,1985,5222
95,1986,5443
95,1987,8581
95,1988,5928
95,1989,6557
95,1990,6669
95,1991,5133
95,1992,5225
95,1993,5610
95,1994,5220
95,1995,5325
95,1996,7116
95,1997,8114
95,1998,6466
95,1999,10061
93,1995,229351
91,1966,7442
93,1994,198125
93,1992,212877
91,1988,8955
91,1989,9740
91,1990,8292
91,1991,11887
91,1992,11635
91,1993,11880
91,1994,12260
91,1987,7750
91,1995,15419
91,1997,20095
91,1998,13497
91,1999,14237
91,2000,21178
91,2001,16706
91,2002,12650
91,2003,14795
91,1996,15930
91,2004,14337
91,1986,7500
91,1984,6352
91,1968,7195
91,1969,8156
91,1970,8403
91,1971,8816
91,1972,8823
91,1973,8740
91,1974,6168
91,1985,8280
91,1975,6044
91,1977,6269
91,1978,5519
91,1979,4536
91,1980,3327
91,1981,4000
91,1982,4754
91,1983,6239
91,1976,5637
91,2005,12643
91,2006,13611
91,2007,12463
93,1976,191709
93,1977,202531
93,1978,197450
93,1979,182179
93,1980,185212
93,1981,187670
93,1982,198380
93,1975,185003
93,1983,209735
93,1985,206450
93,1986,203350
93,1987,202950
93,1988,201800
93,1989,206693
93,1990,207158
93,1991,207900
93,1984,211150
93,1974,175641
93,1973,168562
93,1972,165399
91,2008,7876
91,2009,8630
91,2010,10310
91,2011,7463
91,2012,9348
91,2013,9581
93,1961,117207
93,1962,119856
93,1963,126535
93,1964,129840
93,1965,136330
93,1966,140212
93,1967,146321
93,1968,151961
93,1969,152973
93,1970,158449
93,1971,163513
93,1993,205900
141,1998,14814
