geo,year,ducks_stocks_ple2
5203,1997,8350.0
5203,1996,7750.0
5303,1990,50431.0
5303,1991,51342.0
5303,1992,52318.0
5303,1993,55237.0
5305,1985,1249.0
5305,1984,1244.0
5302,2008,756830.0
5302,2009,769060.0
5302,2010,816902.0
5302,2011,694959.0
5204,1974,2313.0
5302,2012,722802.0
5302,2014,678600.0
5302,2015,820333.0
5302,2016,833033.0
5303,1961,14802.0
5305,1983,1231.0
5305,1982,1220.0
5302,2013,711540.0
5204,1975,2548.0
5302,2007,708375.0
5302,2006,756805.0
5303,2007,72234.0
5303,2006,71778.0
5303,2005,71587.0
5305,2014,631.0
5305,2013,600.0
5204,1983,5938.0
5204,1982,5844.0
5204,1981,5391.0
5204,1980,4967.0
5204,1979,4569.0
5204,1978,4202.0
5302,2004,723816.0
5302,2005,743707.0
5204,1977,3863.0
5206,1976,129.0
5305,1981,1010.0
5305,1986,1255.0
5305,1980,1000.0
5305,1978,975.0
5303,1967,22832.0
5303,1968,23250.0
5303,1969,23664.0
5303,1970,23918.0
5303,1971,23737.0
5305,1967,650.0
5303,1966,22404.0
5303,2000,68935.0
5303,1972,23371.0
5303,1998,67380.0
5303,1997,66659.0
5303,1996,64036.0
5303,1995,61117.0
5303,1994,58150.0
5303,1999,68171.0
5303,1965,20783.0
5303,2001,69653.0
5303,2002,70291.0
5305,1977,945.0
5305,1976,911.0
5303,1962,17422.0
5305,1975,883.0
5305,1974,867.0
5305,1973,806.0
5305,1972,757.0
5305,1971,745.0
5204,1973,2138.0
5204,1972,2083.0
5305,1970,738.0
5303,1963,18550.0
5303,1964,19672.0
5303,2004,71321.0
5303,2003,71023.0
5305,1979,994.0
5206,1977,131.0
5302,1983,208678.0
5206,1979,134.0
5300,1961,151378.0
5300,1962,159022.0
5300,1963,168421.0
5300,1964,173235.0
5300,1965,178902.0
5300,1966,185002.0
5300,1967,190732.0
5207,2016,9122.0
5300,1968,198441.0
5300,1970,208362.0
5300,1971,218431.0
5300,1972,228258.0
5206,2007,193.0
5304,1983,87349.0
5300,1973,243168.0
5304,1982,81499.0
5300,1969,204312.0
5300,1974,250482.0
5304,2016,189879.0
5207,2015,9112.0
5304,2002,173962.0
5304,2003,170013.0
5304,2004,150942.0
5304,2005,159004.0
5304,2006,158670.0
5304,2007,169320.0
5304,2008,171839.0
5304,2015,186407.0
5304,2009,174240.0
5305,2011,636.0
5304,2010,173776.0
5207,2014,9655.0
5304,2011,203559.0
5304,2012,197786.0
5304,2013,186324.0
5304,2014,181209.0
5305,2012,602.0
5304,2001,157751.0
5300,1975,245272.0
5300,1977,260182.0
5300,1996,758855.0
5300,1997,846790.0
5300,1998,709367.0
5305,2010,650.0
5305,2009,667.0
5305,2008,772.0
5400,1972,26658.0
5300,1995,700924.0
5305,2007,782.0
5305,2005,957.0
5305,2004,1076.0
5305,2003,1112.0
5305,2002,1129.0
5305,2001,1213.0
5305,2000,1381.0
5305,1999,1561.0
5305,2006,827.0
5300,1976,257949.0
5206,2005,193.0
5300,1993,614776.0
5300,1978,277537.0
5300,1979,286747.0
5300,1980,301411.0
5305,1961,629.0
5300,1981,308037.0
5300,1982,323726.0
5300,1983,337944.0
5300,1994,654498.0
5300,1984,344178.0
5300,1986,394136.0
5300,1987,434467.0
5300,1988,443492.0
5300,1989,456137.0
5300,1990,487649.0
5300,1991,494137.0
5300,1992,564298.0
5300,1985,361179.0
5305,1998,1597.0
5304,2000,145564.0
5304,1998,122504.0
5207,2006,8134.0
5207,2005,7994.0
5207,2004,7952.0
5207,2003,7808.0
5207,2002,7710.0
5207,2001,7174.0
5207,2000,7412.0
5207,2007,8285.0
5207,1999,7502.0
5207,1997,7957.0
5207,1996,7962.0
5207,1995,10153.0
5207,1994,15543.0
5207,1993,13978.0
5207,1992,12291.0
5207,1991,12624.0
5207,1998,7672.0
5207,1990,9715.0
5207,2008,8298.0
5304,1996,120971.0
5207,2011,9068.0
5207,2010,8969.0
5207,2012,9333.0
5207,2013,9406.0
5304,1984,91058.0
5304,1985,91030.0
5304,1986,95747.0
5207,2009,8476.0
5304,1987,97251.0
5304,1989,99172.0
5304,1990,102460.0
5304,1991,95863.0
5304,1992,105261.0
5304,1993,109828.0
5304,1994,113115.0
5304,1995,115989.0
5304,1988,96447.0
5304,1999,131239.0
5207,1989,9510.0
5207,1987,9537.0
5207,1966,6172.0
5207,1965,5743.0
5207,1964,5511.0
5207,1963,5216.0
5207,1962,4907.0
5207,1961,4565.0
5206,2016,197.0
5207,1967,5879.0
5206,2015,195.0
5206,2013,195.0
5206,2012,195.0
5206,2011,195.0
5206,2010,195.0
5206,2009,195.0
5206,2008,195.0
5304,1997,124965.0
5206,2014,195.0
5207,1988,9373.0
5207,1968,6095.0
5207,1970,6138.0
5207,1986,9258.0
5207,1985,9001.0
5207,1984,8969.0
5207,1983,8469.0
5207,1982,8434.0
5207,1981,7596.0
5207,1980,7005.0
5207,1969,6078.0
5207,1979,6775.0
5207,1977,6295.0
5207,1976,6195.0
5207,1975,6983.0
5207,1974,6832.0
5207,1973,6328.0
5207,1972,6069.0
5207,1971,6063.0
5207,1978,6409.0
5305,1997,2091.0
5305,1996,1362.0
5305,1995,1458.0
5304,1972,58780.0
5304,1971,53424.0
5304,1970,49443.0
5304,1969,47619.0
5304,1968,46267.0
5304,1967,44171.0
5304,1966,42986.0
5304,1973,65583.0
5304,1965,42588.0
5206,1997,183.0
5206,1996,183.0
5206,1995,183.0
5206,1994,183.0
5206,1993,183.0
5206,1992,183.0
5206,1991,173.0
5304,1964,40455.0
5206,1990,163.0
5304,1974,69450.0
5302,1978,179739.0
5302,1970,134263.0
5302,1971,140525.0
5302,1972,145351.0
5302,1973,153385.0
5302,1974,156681.0
5302,1975,159907.0
5302,1976,168525.0
5302,1979,182498.0
5302,1977,171911.0
5400,1962,25374.0
5304,1980,72451.0
5304,1979,68132.0
5304,1978,65200.0
5304,1977,62963.0
5304,1976,64596.0
5304,1975,60800.0
5304,1981,72744.0
5302,1969,132320.0
5400,1961,25795.0
5305,2015,634.0
5302,1996,572386.0
5302,1997,652965.0
5302,1998,517766.0
5302,1999,568524.0
5302,2000,618975.0
5303,2015,77302.0
5303,2014,76462.0
5302,1995,522250.0
5206,1988,143.0
5206,1986,128.0
5206,1985,125.0
5206,1984,125.0
5206,1983,125.0
5206,1982,124.0
5206,1981,136.0
5206,1980,135.0
5206,1987,133.0
5305,2016,605.0
5302,1994,481440.0
5302,1992,404610.0
5206,1989,153.0
5304,1963,41853.0
5304,1962,37558.0
5304,1961,35733.0
5303,2016,79053.0
5302,1980,195267.0
5302,1981,199026.0
5302,1993,447765.0
5302,1982,202882.0
5302,1985,226550.0
5302,1986,252411.0
5302,1987,289060.0
5302,1988,296690.0
5302,1989,306146.0
5302,1990,333430.0
5302,1991,345552.0
5302,1984,210905.0
5302,1968,128255.0
5302,1967,123079.0
5302,1966,118813.0
5300,2010,1065103.0
5300,2011,973564.0
5300,2012,996214.0
5300,2013,974253.0
5300,2014,936999.0
5300,2015,1084767.0
5300,2016,1102661.0
5300,2009,1016796.0
5301,1992,670.0
5301,1994,350.0
5301,1995,110.0
5301,1996,100.0
5206,2004,194.0
5206,2003,200.0
5206,2002,188.0
5301,1997,110.0
5301,1993,520.0
5301,1998,120.0
5300,2008,1001702.0
5300,2006,988225.0
5305,1994,1443.0
5305,1993,1426.0
5305,1992,1439.0
5305,1991,1380.0
5305,1990,1328.0
5305,1989,1313.0
5305,1988,1278.0
5300,2007,950842.0
5300,1999,769635.0
5300,2001,874505.0
5300,2002,943909.0
5300,2003,916249.0
5300,2004,947308.0
5300,2005,975404.0
5305,1962,638.0
5305,1963,648.0
5300,2000,835005.0
5301,1999,140.0
5301,2000,150.0
5301,2001,150.0
5301,2010,106.0
5301,2011,100.0
5301,2012,96.0
5301,2013,97.0
5301,2014,97.0
5301,2015,91.0
5301,2016,91.0
5301,2009,97.0
5305,1966,799.0
5302,1962,103403.0
5302,1963,107370.0
5302,1964,112451.0
5302,1965,114858.0
5305,1987,1258.0
5206,1999,183.0
5206,1998,183.0
5302,1961,100214.0
5301,2008,112.0
5400,1963,24273.0
5400,1964,24926.0
5301,2002,160.0
5301,2003,117.0
5301,2004,153.0
5301,2005,149.0
5206,2001,778.0
5206,2000,183.0
5301,2006,145.0
5301,2007,131.0
5400,1971,27962.0
5305,1964,657.0
5305,1965,672.0
5400,1970,27584.0
5400,1969,25491.0
5400,1968,26803.0
5400,1967,26651.0
5400,1966,25657.0
5400,1965,25419.0
5206,1978,133.0
5206,2006,192.0
5501,1996,541.0
5400,1974,28137.0
5706,1996,37226.0
5706,1997,39295.0
5706,1998,39948.0
5706,1999,41689.0
5706,2000,42661.0
5706,2001,43104.0
5706,2002,48070.0
5706,2003,43612.0
5706,2004,41477.0
5706,2005,43148.0
5706,2006,44003.0
5706,2007,42814.0
5706,2008,41607.0
5706,2009,40797.0
5706,2010,48928.0
5706,2011,48984.0
5706,2012,46526.0
5706,2013,46071.0
5706,2014,46327.0
5706,2015,48044.0
5706,2016,44481.0
5801,1961,13676.0
5801,1962,15871.0
5706,1995,40222.0
5706,1994,38581.0
5706,1993,39861.0
5706,1992,39352.0
5706,1968,24910.0
5706,1969,23539.0
5706,1970,25528.0
5706,1971,25717.0
5706,1972,24513.0
5706,1973,25289.0
5706,1974,25702.0
5706,1975,25733.0
5706,1976,24253.0
5706,1977,23516.0
5706,1978,23481.0
5801,1963,16622.0
5706,1979,25054.0
5706,1981,22666.0
5706,1982,23586.0
5706,1983,25309.0
5706,1984,25043.0
5706,1985,27014.0
5706,1986,28984.0
5706,1987,29602.0
5706,1988,30570.0
5706,1989,32866.0
5706,1990,34311.0
5706,1991,36953.0
5706,1980,22803.0
5706,1967,24802.0
5801,1964,17403.0
5801,1966,19475.0
5801,1995,43319.0
5801,1996,45370.0
5801,1997,47090.0
5801,1998,48149.0
5801,1999,50771.0
5801,2000,54371.0
5801,2001,56671.0
5801,2002,58446.0
5801,2003,60575.0
5801,2004,62552.0
5801,2005,64880.0
5801,2006,66130.0
5801,2007,68730.0
5801,2008,71024.0
5801,2009,73362.0
5801,2010,76611.0
5801,2011,80289.0
5801,2012,83653.0
5801,2013,86856.0
5801,2014,91401.0
5801,2015,96357.0
5801,2016,98415.0
5802,1961,601.0
5801,1994,41666.0
5801,1993,40345.0
5801,1992,39120.0
5801,1991,36924.0
5801,1967,20289.0
5801,1968,20701.0
5801,1969,22164.0
5801,1970,23541.0
5801,1971,23799.0
5801,1972,23786.0
5801,1973,23509.0
5801,1974,22180.0
5801,1975,22155.0
5801,1976,22055.0
5801,1977,22443.0
5801,1965,17762.0
5801,1978,27944.0
5801,1980,25704.0
5801,1981,27198.0
5801,1982,28978.0
5801,1983,30281.0
5801,1984,30114.0
5801,1985,31475.0
5801,1986,32527.0
5801,1987,33544.0
5801,1988,35405.0
5801,1989,34019.0
5801,1990,35146.0
5801,1979,29935.0
5706,1966,24025.0
5706,1965,24092.0
5706,1964,23387.0
5503,1997,1.0
5503,1998,1.0
5503,1999,1.0
5503,2000,1.0
5503,2001,1.0
5503,2002,1.0
5503,2003,1.0
5503,2004,1.0
5503,2005,1.0
5503,2006,1.0
5503,2007,1.0
5503,2008,1.0
5503,2009,1.0
5503,2010,1.0
5503,2011,1.0
5503,2012,1.0
5503,2013,1.0
5503,2014,1.0
5503,2015,1.0
5503,2016,1.0
5504,1961,11.0
5504,1962,12.0
5504,1963,13.0
5503,1996,1.0
5503,1995,1.0
5503,1994,
5503,1993,
5503,1969,2.0
5503,1970,1.0
5503,1971,1.0
5503,1972,1.0
5503,1973,1.0
5503,1974,1.0
5503,1975,1.0
5503,1976,1.0
5503,1977,1.0
5503,1978,1.0
5503,1979,1.0
5504,1964,14.0
5503,1980,1.0
5503,1982,1.0
5503,1983,1.0
5503,1984,1.0
5503,1985,1.0
5503,1986,1.0
5503,1987,1.0
5503,1988,1.0
5503,1989,1.0
5503,1990,
5503,1991,
5503,1992,
5503,1981,1.0
5504,1965,15.0
5504,1966,16.0
5504,1967,17.0
5504,1996,32.0
5504,1997,32.0
5504,1998,32.0
5504,1999,32.0
5504,2000,33.0
5504,2001,33.0
5504,2002,33.0
5504,2003,32.0
5504,2004,32.0
5504,2005,32.0
5504,2006,32.0
5504,1995,32.0
5504,2007,32.0
5504,2009,32.0
5504,2010,30.0
5504,2011,30.0
5504,2012,30.0
5504,2013,30.0
5504,2014,30.0
5504,2015,30.0
5504,2016,31.0
5706,1961,24162.0
5706,1962,23858.0
5706,1963,22858.0
5504,2008,32.0
5802,1962,654.0
5504,1994,31.0
5504,1992,33.0
5504,1968,19.0
5504,1969,21.0
5504,1970,22.0
5504,1971,23.0
5504,1972,25.0
5504,1973,25.0
5504,1974,25.0
5504,1975,25.0
5504,1976,26.0
5504,1977,26.0
5504,1978,26.0
5504,1993,33.0
5504,1979,26.0
5504,1981,26.0
5504,1982,26.0
5504,1983,25.0
5504,1984,20.0
5504,1985,22.0
5504,1986,22.0
5504,1987,22.0
5504,1988,22.0
5504,1989,35.0
5504,1990,25.0
5504,1991,25.0
5504,1980,26.0
5503,1968,2.0
5802,1963,684.0
5802,1965,729.0
5815,1993,60945.0
5815,1994,63080.0
5815,1995,65859.0
5815,1996,68966.0
5815,1997,71526.0
5815,1998,73127.0
5815,1999,74460.0
5815,2000,76835.0
5815,2001,79143.0
5815,2002,81018.0
5815,2003,81585.0
5815,2004,82507.0
5815,2005,82921.0
5815,2006,83184.0
5815,2007,84466.0
5815,2008,84976.0
5815,2009,85839.0
5815,2010,87017.0
5815,2011,87849.0
5815,2012,88029.0
5815,2013,89281.0
5815,2014,91277.0
5815,2015,91936.0
5815,1992,58768.0
5815,1991,57902.0
5815,1990,56738.0
5815,1989,55347.0
5815,1965,23769.0
5815,1966,25482.0
5815,1967,26403.0
5815,1968,26849.0
5815,1969,27471.0
5815,1970,27848.0
5815,1971,27804.0
5815,1972,27448.0
5815,1973,27491.0
5815,1974,27298.0
5815,1975,27579.0
5815,2016,93999.0
5815,1976,27614.0
5815,1978,35565.0
5815,1979,39054.0
5815,1980,37838.0
5815,1981,40212.0
5815,1982,42899.0
5815,1983,45279.0
5815,1984,45574.0
5815,1985,47495.0
5815,1986,50125.0
5815,1987,51833.0
5815,1988,54367.0
5815,1977,28089.0
5815,1964,22600.0
5817,1961,16585.0
5817,1963,19653.0
5817,1992,54080.0
5817,1993,57806.0
5817,1994,62129.0
5817,1995,65597.0
5817,1996,67874.0
5817,1997,69705.0
5817,1998,60789.0
5817,1999,63408.0
5817,2000,67008.0
5817,2001,69311.0
5817,2002,71188.0
5817,2003,73723.0
5817,2004,71029.0
5817,2005,74048.0
5817,2006,77050.0
5817,2007,76284.0
5817,2008,82164.0
5817,2009,83478.0
5817,2010,89097.0
5817,2011,91037.0
5817,2012,97000.0
5817,2013,102334.0
5817,2014,106806.0
5817,1991,49744.0
5817,1990,45454.0
5817,1989,44068.0
5817,1988,45200.0
5817,1964,20501.0
5817,1965,20909.0
5817,1966,22681.0
5817,1967,23563.0
5817,1968,24031.0
5817,1969,25556.0
5817,1970,26998.0
5817,1971,27323.0
5817,1972,27369.0
5817,1973,27158.0
5817,1974,25945.0
5817,1962,18837.0
5817,1975,26042.0
5817,1977,26628.0
5817,1978,32308.0
5817,1979,34499.0
5817,1980,30494.0
5817,1981,32010.0
5817,1982,35448.0
5817,1983,38084.0
5817,1984,38004.0
5817,1985,39542.0
5817,1986,40773.0
5817,1987,41972.0
5817,1976,26084.0
5815,1963,21411.0
5815,1962,20246.0
5815,1961,17550.0
5802,1994,2361.0
5802,1995,2200.0
5802,1996,2454.0
5802,1997,2538.0
5802,1998,2636.0
5802,1999,2982.0
5802,2000,3355.0
5802,2001,3347.0
5802,2002,3375.0
5802,2003,4252.0
5802,2004,4690.0
5802,2005,4883.0
5802,2006,4940.0
5802,2007,5031.0
5802,2008,5144.0
5802,2009,5239.0
5802,2010,5458.0
5802,2011,5657.0
5802,2012,5817.0
5802,2013,5928.0
5802,2014,6039.0
5802,2015,6110.0
5802,2016,6200.0
5802,1993,2526.0
5802,1992,2410.0
5802,1991,1658.0
5802,1990,1522.0
5802,1966,739.0
5802,1967,749.0
5802,1968,731.0
5802,1969,695.0
5802,1970,683.0
5802,1971,690.0
5802,1972,700.0
5802,1973,713.0
5802,1974,744.0
5802,1975,762.0
5802,1976,783.0
5803,1961,702.0
5802,1977,801.0
5802,1979,909.0
5802,1980,972.0
5802,1981,1035.0
5802,1982,1083.0
5802,1983,1132.0
5802,1984,1200.0
5802,1985,1231.0
5802,1986,1267.0
5802,1987,1309.0
5802,1988,1384.0
5802,1989,1438.0
5802,1978,848.0
5803,1962,730.0
5803,1963,783.0
5803,1964,941.0
5803,1993,998.0
5803,1994,1040.0
5803,1995,1080.0
5803,1996,1097.0
5803,1997,1093.0
5803,1998,1094.0
5803,1999,1067.0
5803,2000,1179.0
5803,2001,1681.0
5803,2002,1103.0
5803,2003,1120.0
5803,1992,897.0
5803,2004,1267.0
5803,2006,1377.0
5803,2007,1414.0
5803,2008,1374.0
5803,2009,1410.0
5803,2010,1493.0
5803,2011,1417.0
5803,2012,1486.0
5803,2013,1530.0
5803,2014,1529.0
5803,2015,1628.0
5803,2016,1663.0
5803,2005,1284.0
5802,1964,701.0
5803,1991,876.0
5803,1989,1031.0
5803,1965,1078.0
5803,1966,1161.0
5803,1967,1267.0
5803,1968,1568.0
5803,1969,1876.0
5803,1970,1982.0
5803,1971,2290.0
5803,1972,1495.0
5803,1973,1899.0
5803,1974,1802.0
5803,1975,1823.0
5803,1990,1041.0
5803,1976,2261.0
5803,1978,2629.0
5803,1979,2406.0
5803,1980,2370.0
5803,1981,1797.0
5803,1982,817.0
5803,1983,1072.0
5803,1984,1044.0
5803,1985,1123.0
5803,1986,1300.0
5803,1987,1255.0
5803,1988,1007.0
5803,1977,2514.0
5400,1973,27428.0
5503,1967,2.0
5503,1965,2.0
5402,2002,3210.0
5402,2003,3175.0
5402,2004,3290.0
5402,2005,3289.0
5402,2006,3917.0
5402,2007,3021.0
5402,2008,2842.0
5402,2009,2691.0
5402,2010,2825.0
5402,2011,3005.0
5402,2012,2805.0
5402,2013,2876.0
5402,2014,2520.0
5402,2015,2902.0
5402,2016,2597.0
5403,1961,2091.0
5403,1962,2082.0
5403,1963,1827.0
5403,1964,1788.0
5403,1965,1646.0
5403,1966,1750.0
5403,1967,1942.0
5403,1968,1839.0
5402,2001,3636.0
5402,2000,3463.0
5402,1999,3173.0
5402,1998,3501.0
5402,1974,2230.0
5402,1975,2049.0
5402,1976,2092.0
5402,1977,2180.0
5402,1978,2313.0
5402,1979,2351.0
5402,1980,2394.0
5402,1981,2308.0
5402,1982,2285.0
5402,1983,2674.0
5402,1984,2372.0
5403,1969,1848.0
5402,1985,2403.0
5402,1987,2403.0
5402,1988,2430.0
5402,1989,2830.0
5402,1990,2862.0
5402,1991,2760.0
5402,1992,3069.0
5402,1993,3095.0
5402,1994,3118.0
5402,1995,3215.0
5402,1996,3705.0
5402,1997,3745.0
5402,1986,2494.0
5402,1973,2493.0
5403,1970,1871.0
5403,1972,1881.0
5403,2001,1193.0
5403,2002,1309.0
5403,2003,1363.0
5403,2004,1470.0
5403,2005,1480.0
5403,2006,1148.0
5403,2007,1470.0
5403,2008,1621.0
5403,2009,1654.0
5403,2010,1654.0
5403,2011,1489.0
5403,2012,1576.0
5403,2013,1554.0
5403,2014,1426.0
5403,2015,1366.0
5403,2016,1455.0
5404,1961,12860.0
5404,1962,12558.0
5404,1963,12057.0
5404,1964,11924.0
5404,1965,11847.0
5404,1966,11879.0
5404,1967,11921.0
5403,2000,1271.0
5403,1999,1172.0
5403,1998,1163.0
5403,1997,1228.0
5403,1973,1926.0
5403,1974,2144.0
5403,1975,1783.0
5403,1976,1941.0
5403,1977,2085.0
5403,1978,2070.0
5403,1979,1572.0
5403,1980,1598.0
5403,1981,1658.0
5403,1982,1561.0
5403,1983,1597.0
5403,1971,1928.0
5403,1984,1679.0
5403,1986,1737.0
5403,1987,1975.0
5403,1988,1897.0
5403,1989,1832.0
5403,1990,1835.0
5403,1991,1794.0
5403,1992,1052.0
5403,1993,935.0
5403,1994,1325.0
5403,1995,1338.0
5403,1996,1300.0
5403,1985,1603.0
5402,1972,2273.0
5402,1971,2229.0
5402,1970,2107.0
5400,2003,61786.0
5400,2004,63271.0
5400,2005,68542.0
5400,2006,72914.0
5400,2007,75637.0
5400,2008,76051.0
5400,2009,74668.0
5400,2010,85756.0
5400,2011,87338.0
5400,2012,86303.0
5400,2013,87328.0
5400,2014,88625.0
5400,2015,92110.0
5400,2016,88762.0
5401,1961,7629.0
5401,1962,8208.0
5401,1963,8282.0
5401,1964,8927.0
5401,1965,9573.0
5401,1966,9740.0
5401,1967,10731.0
5401,1968,11510.0
5401,1969,10403.0
5400,2002,62441.0
5400,2001,55974.0
5400,2000,56008.0
5400,1999,54325.0
5400,1975,27722.0
5400,1976,26296.0
5400,1977,25755.0
5400,1978,25735.0
5400,1979,26966.0
5400,1980,24763.0
5400,1981,24745.0
5400,1982,25597.0
5400,1983,27415.0
5400,1984,27198.0
5400,1985,29025.0
5401,1970,12592.0
5400,1986,31107.0
5400,1988,32684.0
5400,1989,34801.0
5400,1990,36287.0
5400,1991,38883.0
5400,1992,60310.0
5400,1993,55254.0
5400,1994,52535.0
5400,1995,51352.0
5400,1996,47748.0
5400,1997,49899.0
5400,1998,51083.0
5400,1987,31915.0
5401,1971,13219.0
5401,1972,12424.0
5401,1973,12831.0
5401,2002,29395.0
5401,2003,31190.0
5401,2004,33014.0
5401,2005,37682.0
5401,2006,41355.0
5401,2007,43373.0
5401,2008,44691.0
5401,2009,44186.0
5401,2010,50547.0
5401,2011,51770.0
5401,2012,51363.0
5401,2001,22821.0
5401,2013,52820.0
5401,2015,56302.0
5401,2016,55874.0
5402,1961,3216.0
5402,1962,2526.0
5402,1963,2107.0
5402,1964,2286.0
5402,1965,2353.0
5402,1966,2289.0
5402,1967,2057.0
5402,1968,1924.0
5402,1969,2106.0
5401,2014,54249.0
5404,1968,11530.0
5401,2000,23916.0
5401,1998,20023.0
5401,1974,13469.0
5401,1975,14252.0
5401,1976,12705.0
5401,1977,11388.0
5401,1978,10810.0
5401,1979,12112.0
5401,1980,9318.0
5401,1981,9844.0
5401,1982,10878.0
5401,1983,11305.0
5401,1984,11430.0
5401,1999,23079.0
5401,1985,11966.0
5401,1987,12222.0
5401,1988,12210.0
5401,1989,12722.0
5401,1990,13708.0
5401,1991,14657.0
5401,1992,34327.0
5401,1993,29151.0
5401,1994,25076.0
5401,1995,23622.0
5401,1996,18628.0
5401,1997,19198.0
5401,1986,11926.0
5503,1966,2.0
5404,1969,11134.0
5404,1971,10586.0
5501,1999,570.0
5501,2000,697.0
5501,2001,940.0
5501,2002,747.0
5501,2003,874.0
5501,2004,1133.0
5501,2005,1080.0
5501,2006,936.0
5501,2007,1076.0
5501,2008,1380.0
5501,2009,1653.0
5501,2010,1380.0
5501,2011,1180.0
5501,2012,1280.0
5501,2013,1280.0
5501,2014,1280.0
5501,2015,1321.0
5501,2016,1484.0
5502,1961,18.0
5502,1962,24.0
5502,1963,24.0
5502,1964,26.0
5502,1965,28.0
5501,1998,616.0
5501,1997,550.0
5203,1977,5089.0
5501,1995,520.0
5501,1971,320.0
5501,1972,335.0
5501,1973,400.0
5501,1974,355.0
5501,1975,264.0
5501,1976,359.0
5501,1977,307.0
5501,1978,288.0
5501,1979,372.0
5501,1980,382.0
5501,1981,458.0
5502,1966,30.0
5501,1982,357.0
5501,1984,500.0
5501,1985,349.0
5501,1986,448.0
5501,1987,510.0
5501,1988,703.0
5501,1989,298.0
5501,1990,316.0
5501,1991,414.0
5501,1992,473.0
5501,1993,444.0
5501,1994,517.0
5501,1983,424.0
5501,1970,280.0
5502,1967,34.0
5502,1969,34.0
5502,1998,80.0
5502,1999,82.0
5502,2000,87.0
5502,2001,89.0
5502,2002,89.0
5502,2003,90.0
5502,2004,90.0
5502,2005,90.0
5502,2006,95.0
5502,2007,100.0
5502,2008,100.0
5502,2009,101.0
5502,2010,105.0
5502,2011,107.0
5502,2012,118.0
5502,2013,117.0
5502,2014,117.0
5502,2015,119.0
5502,2016,123.0
5503,1961,2.0
5503,1962,2.0
5503,1963,2.0
5503,1964,2.0
5502,1997,80.0
5502,1996,79.0
5502,1995,78.0
5502,1994,73.0
5502,1970,36.0
5502,1971,41.0
5502,1972,42.0
5502,1973,43.0
5502,1974,43.0
5502,1975,45.0
5502,1976,46.0
5502,1977,47.0
5502,1978,55.0
5502,1979,51.0
5502,1980,54.0
5502,1968,31.0
5502,1981,52.0
5502,1983,53.0
5502,1984,59.0
5502,1985,60.0
5502,1986,61.0
5502,1987,64.0
5502,1988,66.0
5502,1989,66.0
5502,1990,71.0
5502,1991,72.0
5502,1992,72.0
5502,1993,72.0
5502,1982,53.0
5501,1969,300.0
5501,1968,378.0
5501,1967,385.0
5404,2000,27358.0
5404,2001,28324.0
5404,2002,28527.0
5404,2003,26058.0
5404,2004,25497.0
5404,2005,26091.0
5404,2006,26495.0
5404,2007,27773.0
5404,2008,26897.0
5404,2009,26137.0
5404,2010,30730.0
5404,2011,31074.0
5404,2012,30559.0
5404,2013,30078.0
5404,2014,30430.0
5404,2015,31539.0
5404,2016,28835.0
5500,1961,411.0
5500,1962,418.0
5500,1963,414.0
5500,1964,417.0
5500,1965,420.0
5500,1966,432.0
5404,1999,26901.0
5404,1998,26395.0
5404,1997,25728.0
5404,1996,24115.0
5404,1972,10080.0
5404,1973,10179.0
5404,1974,10293.0
5404,1975,9638.0
5404,1976,9558.0
5404,1977,10102.0
5404,1978,10543.0
5404,1979,10931.0
5404,1980,11453.0
5404,1981,10936.0
5404,1982,10873.0
5500,1967,437.0
5404,1983,11839.0
5404,1985,13053.0
5404,1986,14950.0
5404,1987,15315.0
5404,1988,16147.0
5404,1989,17417.0
5404,1990,17882.0
5404,1991,19672.0
5404,1992,21862.0
5404,1993,22073.0
5404,1994,23016.0
5404,1995,23177.0
5404,1984,11717.0
5500,1968,429.0
5500,1969,356.0
5500,1970,340.0
5500,1999,685.0
5500,2000,818.0
5500,2001,1063.0
5500,2002,870.0
5500,2003,997.0
5500,2004,1256.0
5500,2005,1203.0
5500,2006,1064.0
5500,2007,1209.0
5500,2008,1513.0
5500,2009,1787.0
5500,1998,729.0
5500,2010,1516.0
5500,2012,1429.0
5500,2013,1428.0
5500,2014,1428.0
5500,2015,1471.0
5500,2016,1638.0
5501,1961,380.0
5501,1962,380.0
5501,1963,375.0
5501,1964,375.0
5501,1965,375.0
5501,1966,385.0
5500,2011,1318.0
5404,1970,11015.0
5500,1997,663.0
5500,1995,631.0
5500,1971,386.0
5500,1972,402.0
5500,1973,469.0
5500,1974,424.0
5500,1975,335.0
5500,1976,431.0
5500,1977,380.0
5500,1978,370.0
5500,1979,450.0
5500,1980,462.0
5500,1981,537.0
5500,1996,653.0
5500,1982,437.0
5500,1984,580.0
5500,1985,432.0
5500,1986,532.0
5500,1987,597.0
5500,1988,792.0
5500,1989,400.0
5500,1990,412.0
5500,1991,511.0
5500,1992,578.0
5500,1993,549.0
5500,1994,621.0
5500,1983,503.0
5203,1976,4789.0
5817,2016,112604.0
5203,1974,3982.0
5100,2012,19535.0
5100,2013,21676.0
5100,2014,22797.0
5100,2015,22524.0
5100,2016,21563.0
5101,1961,3329.0
5101,1962,3400.0
5101,1963,3461.0
5101,1964,3536.0
5101,1965,3594.0
5101,1966,3684.0
5101,1967,4178.0
5101,1968,4204.0
5100,2011,16827.0
5101,1969,4391.0
5101,1971,4644.0
5101,1972,4657.0
5101,1973,4668.0
5101,1974,4381.0
5101,1975,4447.0
5101,1976,4244.0
