geo,year,alcoholic_beverages_food_supply_quantity_tonnes_cce
155,1966,1828.0
155,1967,2393.0
155,1968,2142.0
155,1961,1588.0
155,1989,1425.0
228,1964,7529018.0
228,1962,6488600.0
231,2012,30494273.0
231,2013,30053231.0
234,1961,184062.0
234,1962,139212.0
234,1963,185158.0
234,1964,152783.0
234,1965,157148.0
231,2011,29712749.0
234,1966,141211.0
234,1968,155980.0
234,1969,152268.0
234,1970,178641.0
234,1971,182097.0
234,1972,182036.0
234,1973,171141.0
234,1974,158517.0
234,1967,139354.0
234,1975,163633.0
231,2010,30147161.0
231,2008,30396859.0
231,1992,27174254.0
231,1993,27534549.0
231,1994,27550988.0
231,1995,27337839.0
231,1996,27595186.0
231,1997,27861671.0
231,1998,28075149.0
231,2009,30025889.0
231,1999,28397759.0
231,2001,29186152.0
231,2002,30026940.0
231,2003,29626957.0
231,2004,29970720.0
231,2005,30295793.0
231,2006,30543325.0
231,2007,30618359.0
231,2000,28917781.0
228,1963,6728238.0
234,1976,148063.0
234,1978,114271.0
234,1999,220146.0
234,2000,184406.0
234,2001,190864.0
234,2002,157810.0
234,2003,171372.0
234,2004,190827.0
234,2005,188214.0
234,1998,227129.0
234,2006,184566.0
234,2008,160037.0
234,2009,157139.0
234,2010,165135.0
234,2011,180744.0
234,2012,185351.0
234,2013,174688.0
228,1961,6386840.0
234,2007,180976.0
234,1977,112820.0
234,1997,238339.0
234,1995,203336.0
234,1979,127364.0
234,1980,135287.0
234,1981,145838.0
234,1982,153099.0
234,1983,165833.0
234,1984,178419.0
234,1985,153002.0
234,1996,212215.0
234,1986,147978.0
234,1988,190380.0
234,1989,179244.0
234,1990,183077.0
234,1991,156234.0
234,1992,177469.0
234,1993,182935.0
234,1994,192056.0
234,1987,150095.0
155,1990,1161.0
155,1991,1244.0
155,1992,1180.0
237,1988,174950.0
237,1989,190452.0
237,1990,158420.0
237,1991,197257.0
237,1992,240290.0
237,1993,301128.0
237,1994,373364.0
237,1987,160636.0
237,1995,399478.0
237,1997,490034.0
237,1998,767609.0
237,1999,577863.0
237,2000,639494.0
237,2001,629002.0
237,2002,705796.0
237,2003,864314.0
237,1996,438398.0
237,2004,1042647.0
237,1986,159045.0
237,1984,144510.0
237,1968,157291.0
237,1969,174204.0
237,1970,187986.0
237,1971,185440.0
237,1972,163062.0
237,1973,161458.0
237,1974,123950.0
237,1985,143270.0
237,1975,118248.0
237,1977,123218.0
237,1978,124500.0
237,1979,140752.0
237,1980,107213.0
237,1981,107512.0
237,1982,105594.0
237,1983,104980.0
237,1976,126460.0
237,1967,168110.0
237,2005,1149473.0
237,2007,1191983.0
249,1975,20945.0
249,1976,30953.0
249,1977,26501.0
249,1978,34133.0
249,1979,26167.0
249,1980,28641.0
249,1981,24772.0
249,1974,22160.0
249,1982,24719.0
249,1984,16782.0
249,1985,24958.0
249,1986,19202.0
249,1987,13918.0
249,1988,16579.0
249,1989,19748.0
249,1990,19129.0
249,1983,13434.0
237,2006,1038656.0
249,1973,31081.0
249,1971,39488.0
237,2008,1196130.0
237,2009,1302088.0
237,2010,1356828.0
237,2011,1419470.0
237,2012,1466015.0
237,2013,1520115.0
249,1961,46713.0
249,1972,36204.0
249,1962,46464.0
249,1964,45693.0
249,1965,44972.0
249,1966,44336.0
249,1967,42782.0
249,1968,41528.0
249,1969,41016.0
249,1970,39960.0
249,1963,46172.0
237,1966,153114.0
237,1965,148430.0
237,1964,133486.0
155,2013,954.0
236,1961,270514.0
236,1962,278725.0
236,1963,281894.0
236,1964,302478.0
236,1965,319357.0
236,1966,343341.0
155,2012,866.0
236,1967,380563.0
236,1969,439811.0
236,1970,544529.0
236,1971,485378.0
236,1972,504552.0
236,1973,509569.0
236,1974,522016.0
236,1975,515354.0
236,1968,407078.0
236,1976,802469.0
155,2011,1017.0
155,2009,877.0
155,1993,1152.0
155,1994,1293.0
155,1995,1057.0
155,1996,874.0
155,1997,1083.0
155,1998,1122.0
155,1999,941.0
155,2010,594.0
155,2000,589.0
155,2002,465.0
155,2003,482.0
155,2004,410.0
155,2005,444.0
155,2006,513.0
155,2007,564.0
155,2008,688.0
155,2001,497.0
236,1977,915319.0
236,1978,1022499.0
236,1979,1116869.0
236,2001,2199682.0
236,2002,1827715.0
236,2003,1888633.0
236,2004,2138832.0
236,2005,2333813.0
236,2006,2538386.0
236,2007,2678617.0
236,2000,2000860.0
236,2008,2583755.0
236,2010,2298392.0
236,2011,2122402.0
236,2012,2221212.0
236,2013,2089673.0
237,1961,113680.0
237,1962,119377.0
237,1963,124763.0
236,2009,2444704.0
236,1999,1836872.0
236,1998,2004621.0
236,1997,1817855.0
236,1980,1235158.0
236,1981,1315803.0
236,1982,1223959.0
236,1983,1267287.0
236,1984,1296137.0
236,1985,1056891.0
236,1986,1192525.0
236,1987,1393631.0
236,1988,1591693.0
236,1989,1230285.0
236,1990,1375954.0
236,1991,1536012.0
236,1992,1767392.0
236,1993,1763320.0
236,1994,1636802.0
236,1995,1653740.0
236,1996,1612996.0
231,1991,27498287.0
231,1990,27695726.0
231,1989,27229285.0
231,1988,27981050.0
213,2005,58964.0
213,2006,57080.0
213,2007,51266.0
213,2008,44887.0
213,2009,42793.0
213,2010,44365.0
213,2011,42565.0
213,2004,56300.0
213,2012,42312.0
226,1961,1443190.0
226,1962,1473165.0
226,1963,1537898.0
226,1964,1588550.0
226,1965,1362961.0
226,1966,1472123.0
226,1967,1668299.0
213,2013,42659.0
226,1968,1780043.0
213,2003,53057.0
213,2001,40924.0
223,2007,920484.0
223,2008,1026019.0
223,2009,1006943.0
223,2010,1039564.0
223,2011,1069289.0
223,2012,1057414.0
223,2013,1038022.0
213,2002,46197.0
213,1992,8210.0
213,1994,29892.0
213,1995,31694.0
213,1996,34078.0
213,1997,40700.0
213,1998,37781.0
213,1999,38105.0
213,2000,38398.0
213,1993,10738.0
223,2006,916071.0
226,1969,1847366.0
226,1971,2516266.0
226,1992,2727460.0
226,1993,2837938.0
226,1994,2918933.0
226,1995,3014182.0
226,1996,3124478.0
226,1997,3095828.0
226,1998,3300187.0
226,1991,2728700.0
226,1999,3315716.0
226,2001,3399106.0
226,2002,3451640.0
226,2003,3430326.0
226,2004,3464117.0
226,2005,3581618.0
226,2006,3615569.0
226,2007,3599504.0
226,2000,3316939.0
226,1970,2315910.0
226,1990,2690883.0
226,1988,2470223.0
226,1972,2333862.0
226,1973,2583672.0
226,1974,2648036.0
226,1975,2546491.0
226,1976,2709496.0
226,1977,2632793.0
226,1978,2564634.0
226,1989,2612539.0
226,1979,2200378.0
226,1981,1920252.0
226,1982,2103246.0
226,1983,1970368.0
226,1984,2200582.0
226,1985,2027357.0
226,1986,2172260.0
226,1987,2298760.0
226,1980,1985162.0
223,2005,898824.0
223,2004,837316.0
223,2003,832809.0
222,1999,94048.0
222,2000,86468.0
222,2001,81752.0
222,2002,78472.0
222,2003,67106.0
222,2004,75693.0
222,2005,74341.0
222,1998,62292.0
222,2006,83297.0
222,2008,89723.0
222,2009,102224.0
222,2010,106082.0
222,2011,106657.0
222,2012,136688.0
222,2013,140301.0
223,1961,112540.0
222,2007,87720.0
223,1962,122222.0
222,1997,76372.0
222,1995,70953.0
222,1979,51810.0
222,1980,50639.0
222,1981,50916.0
222,1982,54874.0
222,1983,57684.0
222,1984,55062.0
222,1985,53385.0
222,1996,69545.0
222,1986,62242.0
222,1988,55887.0
222,1989,61489.0
222,1990,56629.0
222,1991,65109.0
222,1992,70833.0
222,1993,79437.0
222,1994,83984.0
222,1987,57100.0
223,1963,113470.0
223,1964,122168.0
223,1965,137746.0
223,1987,322790.0
223,1988,355173.0
223,1989,405463.0
223,1990,459348.0
223,1991,500517.0
223,1992,570478.0
223,1993,648050.0
223,1986,260429.0
223,1994,669441.0
223,1996,746028.0
223,1997,793878.0
223,1998,779731.0
223,1999,771837.0
223,2000,768085.0
223,2001,849094.0
223,2002,800661.0
223,1995,720450.0
223,1985,259199.0
223,1984,319524.0
223,1983,381248.0
223,1966,142313.0
223,1967,132273.0
223,1968,140861.0
223,1969,158209.0
223,1970,164952.0
223,1971,170490.0
223,1972,181345.0
223,1973,200767.0
223,1974,180111.0
223,1975,215043.0
223,1976,226226.0
223,1977,265536.0
223,1978,266703.0
223,1979,270386.0
223,1980,318784.0
223,1981,348803.0
223,1982,361305.0
226,2008,2550466.0
249,1991,10971.0
226,2009,2504024.0
226,2011,2943383.0
215,1985,2400083.0
215,1986,2206077.0
215,1987,2148785.0
215,1988,1490972.0
215,1989,1956827.0
215,1990,1568152.0
215,1991,1897042.0
215,1984,1801053.0
215,1992,1994991.0
215,1994,2096311.0
215,1995,2125702.0
215,1996,1799317.0
215,1997,2601149.0
215,1998,2416951.0
215,1999,2184834.0
215,2000,2187215.0
215,1993,1974525.0
215,2001,2355107.0
215,1983,1878148.0
215,1981,1685276.0
215,1965,632733.0
215,1966,713784.0
215,1967,617404.0
215,1968,682466.0
215,1969,679914.0
215,1970,799696.0
215,1971,678298.0
215,1982,2259173.0
215,1972,754017.0
215,1974,769168.0
215,1975,1058533.0
215,1976,1264172.0
215,1977,1445882.0
215,1978,1921654.0
215,1979,2421534.0
215,1980,1969284.0
215,1973,737169.0
215,1964,590271.0
215,2002,1963896.0
215,2004,2300519.0
231,1972,19318653.0
231,1973,20262341.0
231,1974,21227314.0
231,1975,21550387.0
231,1976,22322710.0
231,1977,23215624.0
231,1978,24178734.0
231,1971,18631077.0
231,1979,25309756.0
231,1981,26861976.0
231,1982,26785407.0
231,1983,27141747.0
231,1984,26988432.0
231,1985,27238139.0
231,1986,27244217.0
231,1987,27757286.0
231,1980,26516051.0
215,2003,1340685.0
231,1970,18195091.0
231,1968,16355303.0
215,2005,2369132.0
215,2006,2595589.0
215,2007,3026702.0
215,2008,2277353.0
215,2009,2946071.0
215,2010,3201572.0
215,2011,3344382.0
231,1969,17064342.0
215,2012,2944675.0
231,1961,12623292.0
231,1962,12929474.0
231,1963,13407616.0
231,1964,13993005.0
231,1965,14428816.0
231,1966,15131382.0
231,1967,15549564.0
215,2013,3280082.0
215,1963,776393.0
215,1962,746704.0
215,1961,764576.0
230,2010,3617406.0
230,2011,3508077.0
230,2012,3364827.0
230,2013,3160147.0
229,1961,4892508.0
229,1962,4901824.0
229,1963,4977578.0
230,2009,3366099.0
229,1964,5222588.0
229,1966,5339269.0
229,1967,5455281.0
229,1968,5605040.0
229,1969,5836563.0
229,1970,5997155.0
229,1971,6251653.0
229,1972,6406489.0
229,1965,5208267.0
229,1973,6859063.0
230,2008,3654079.0
230,2006,3146344.0
226,2012,2943047.0
226,2013,2762634.0
230,1992,1663300.0
230,1993,1463800.0
230,1994,1258903.0
230,1995,1064762.0
230,1996,970016.0
230,2007,3661316.0
230,1997,1043557.0
230,1999,1219292.0
230,2000,1455925.0
230,2001,1627992.0
230,2002,1897793.0
230,2003,2139433.0
230,2004,2548940.0
230,2005,2825660.0
230,1998,1077823.0
229,1974,7051664.0
229,1975,7150160.0
229,1976,7278090.0
229,1998,6895446.0
229,1999,7020663.0
229,2000,6704060.0
229,2001,7018533.0
229,2002,7089539.0
229,2003,7393734.0
229,2004,7337174.0
229,1997,7169642.0
229,2005,7503378.0
229,2007,6894358.0
229,2008,6639032.0
229,2009,6090116.0
229,2010,6247927.0
229,2011,6446986.0
229,2012,6088576.0
229,2013,5903891.0
229,2006,7069441.0
229,1996,6986419.0
229,1995,6800336.0
229,1994,7036529.0
229,1977,7208707.0
229,1978,7371529.0
229,1979,7611362.0
229,1980,7262569.0
229,1981,6998200.0
229,1982,6793901.0
229,1983,6970448.0
229,1984,7047119.0
229,1985,7017868.0
229,1986,7067520.0
229,1987,7229947.0
229,1988,7352492.0
229,1989,7384918.0
229,1990,7390464.0
229,1991,7143443.0
229,1992,6972461.0
229,1993,6780326.0
226,2010,2719494.0
5204,1968,1503178.0
249,1992,23222.0
249,1994,21132.0
5104,1962,753840.0
5104,1963,832523.0
5104,1964,925153.0
5104,1965,1041699.0
5104,1966,1074250.0
5104,1967,1077331.0
5104,1968,1152757.0
5104,1961,691781.0
5104,1969,1256434.0
5104,1971,1391755.0
5104,1972,1512870.0
5104,1973,1622200.0
5104,1974,1696171.0
5104,1975,1813457.0
5104,1976,1817363.0
5104,1977,1718875.0
5104,1970,1193687.0
5104,1978,1932901.0
5103,2013,1337003.0
5103,2011,1396476.0
5103,1995,1103233.0
5103,1996,1095439.0
5103,1997,1098804.0
5103,1998,1116948.0
5103,1999,1149895.0
5103,2000,1081169.0
5103,2001,1197295.0
5103,2012,1181005.0
5103,2002,1122023.0
5103,2004,1273289.0
5103,2005,1300338.0
5103,2006,1283258.0
5103,2007,1469287.0
5103,2008,1432035.0
5103,2009,1441018.0
5103,2010,1492736.0
5103,2003,1218676.0
5103,1994,1055260.0
5104,1979,1890036.0
5104,1981,2389526.0
5104,2002,3525953.0
5104,2003,3550677.0
5104,2004,3573211.0
5104,2005,3448765.0
5104,2006,3521275.0
5104,2007,3712148.0
5104,2008,3856341.0
5104,2001,3512224.0
5104,2009,4206860.0
5104,2011,4007752.0
5104,2012,4274613.0
5104,2013,4416582.0
5105,1961,3087973.0
5105,1962,3210435.0
5105,1963,3377929.0
5105,1964,3395233.0
5104,2010,3594952.0
5104,1980,2269179.0
5104,2000,3502812.0
5104,1998,3568945.0
5104,1982,2577237.0
5104,1983,2686446.0
5104,1984,2902057.0
5104,1985,2774745.0
5104,1986,2828596.0
5104,1987,3073406.0
5104,1988,3176953.0
5104,1999,3724852.0
5104,1989,3479570.0
5104,1991,3476420.0
5104,1992,3477583.0
5104,1993,3262630.0
5104,1994,3227723.0
5104,1995,3129338.0
5104,1996,3424472.0
5104,1997,3543221.0
5104,1990,3436759.0
5105,1965,3352104.0
5103,1993,1028790.0
5103,1991,945140.0
5102,1988,1041642.0
5102,1989,1095402.0
5102,1990,1024355.0
5102,1991,1114295.0
5102,1992,1063381.0
5102,1993,1033907.0
5102,1994,949341.0
5102,1987,1058817.0
5102,1995,1028902.0
5102,1997,1029392.0
5102,1998,1212261.0
5102,1999,1121644.0
5102,2000,1262261.0
5102,2001,1486238.0
5102,2002,1611336.0
5102,2003,1678566.0
5102,1996,1023807.0
5102,2004,1802532.0
5102,1986,1117250.0
5102,1984,957536.0
5102,1968,570353.0
5102,1969,631499.0
5102,1970,621182.0
5102,1971,669853.0
5102,1972,658928.0
5102,1973,686729.0
5102,1974,758305.0
5102,1985,1040924.0
5102,1975,722588.0
5102,1977,758279.0
5102,1978,876987.0
5102,1979,880691.0
5102,1980,879570.0
5102,1981,903296.0
5102,1982,963264.0
5102,1983,971551.0
5102,1976,700952.0
5103,1992,980157.0
5102,2005,1893156.0
5102,2007,2251344.0
5103,1975,578111.0
5103,1976,616741.0
5103,1977,629015.0
5103,1978,712038.0
5103,1979,661916.0
5103,1980,683332.0
5103,1981,759326.0
5103,1974,615181.0
5103,1982,698105.0
5103,1984,650108.0
5103,1985,780308.0
5103,1986,836784.0
5103,1987,819130.0
5103,1988,904497.0
5103,1989,871456.0
5103,1990,866846.0
5103,1983,708880.0
5102,2006,2158133.0
5103,1973,589917.0
5103,1971,543961.0
5102,2008,2596626.0
5102,2009,2919634.0
5102,2010,3203458.0
5102,2011,3395172.0
5102,2012,3848799.0
5102,2013,3956707.0
5103,1961,408466.0
5103,1972,547212.0
5103,1962,481381.0
5103,1964,447658.0
5103,1965,384876.0
5103,1966,336952.0
5103,1967,428801.0
5103,1968,467681.0
5103,1969,521224.0
5103,1970,529793.0
5103,1963,429452.0
5105,1966,3458576.0
5105,1967,3609422.0
5105,1968,3721009.0
5203,1964,15404847.0
5203,1965,15869056.0
5203,1966,16828883.0
5203,1967,17342579.0
5203,1968,18144850.0
5203,1969,18987736.0
5203,1970,20230118.0
5203,1963,14746666.0
5203,1971,20832745.0
5203,1973,22785057.0
5203,1974,23790427.0
5203,1975,24078793.0
5203,1976,24800261.0
5203,1977,25695674.0
5203,1978,26688829.0
5203,1979,27909196.0
5203,1972,21602050.0
5203,1980,29090481.0
5203,1962,14240736.0
5200,2013,67560606.0
5200,1997,52520245.0
5200,1998,52980770.0
5200,1999,53107033.0
5200,2000,56730980.0
5200,2001,57614456.0
5200,2002,57062856.0
5200,2003,56736261.0
5203,1961,13862925.0
5200,2004,58939001.0
5200,2006,61814502.0
5200,2007,63140734.0
5200,2008,64574176.0
5200,2009,64424524.0
5200,2010,66110148.0
5200,2011,66411916.0
5200,2012,67672293.0
5200,2005,60573544.0
5200,1996,51054676.0
5203,1981,29556144.0
5203,1983,29851161.0
5203,2004,33226029.0
5203,2005,33696174.0
5203,2006,33670156.0
5203,2007,33805031.0
5203,2008,33601193.0
5203,2009,33184940.0
5203,2010,33059469.0
5203,2003,32551801.0
5203,2011,32651328.0
5203,2013,33037157.0
5204,1961,1022520.0
5204,1962,1026497.0
5204,1963,1041845.0
5204,1964,1229045.0
5204,1965,1325634.0
5204,1966,1388236.0
5203,2012,33477357.0
5203,1982,29384125.0
5203,2002,33335329.0
5203,2000,32124459.0
5203,1984,29767828.0
5203,1985,29985789.0
5203,1986,29965763.0
5203,1987,30461968.0
5203,1988,30684394.0
5203,1989,29948614.0
5203,1990,30401535.0
5203,2001,32414303.0
5203,1991,30242925.0
5203,1993,30305655.0
5203,1994,30435621.0
5203,1995,30249983.0
5203,1996,30453612.0
5203,1997,30741090.0
5203,1998,31024215.0
5203,1999,31500379.0
5203,1992,29970323.0
5200,1995,51224554.0
5200,1994,49921138.0
5200,1993,48989530.0
5105,1989,8880004.0
5105,1990,8619959.0
5105,1991,8946752.0
5105,1992,9567571.0
5105,1993,9846842.0
5105,1994,9948433.0
5105,1995,10183205.0
5105,1988,8486917.0
5105,1996,11019726.0
5105,1998,11855108.0
5105,1999,12325733.0
5105,2000,12017878.0
5105,2001,12750458.0
5105,2002,13241850.0
5105,2003,13755543.0
5105,2004,14091749.0
5105,1997,11396667.0
5105,2005,14432993.0
5105,1987,9042946.0
5105,1985,7927925.0
5105,1969,3668825.0
5105,1970,4186398.0
5105,1971,4325834.0
5105,1972,4311886.0
5105,1973,5040954.0
5105,1974,5580901.0
5105,1975,5982064.0
5105,1986,8428469.0
5105,1976,6568564.0
5105,1978,6883614.0
5105,1979,7576704.0
5105,1980,7769480.0
5105,1981,7769964.0
5105,1982,8292637.0
5105,1983,7631319.0
5105,1984,7768491.0
5105,1977,6756057.0
5105,2006,14420434.0
5105,2007,14736169.0
5105,2008,15189640.0
5200,1977,37382663.0
5200,1978,39003158.0
5200,1979,40745617.0
5200,1980,42437061.0
5200,1981,43264667.0
5200,1982,43165954.0
5200,1983,43516155.0
5200,1976,35885994.0
5200,1984,43515441.0
5200,1986,44787832.0
5200,1987,46055448.0
5200,1988,46982819.0
5200,1989,46870236.0
5200,1990,47680229.0
5200,1991,48993077.0
5200,1992,48029113.0
5200,1985,43738498.0
5200,1975,34453873.0
5200,1974,33769846.0
5200,1973,32117307.0
5105,2009,15519956.0
5105,2010,15782366.0
5105,2011,15998670.0
5105,2012,16563455.0
5105,2013,16747509.0
5200,1961,19980466.0
5200,1962,20602060.0
5200,1963,21299644.0
5200,1964,22083954.0
5200,1965,23118019.0
5200,1966,24209802.0
5200,1967,24923565.0
5200,1968,25941578.0
5200,1969,27123306.0
5200,1970,28859020.0
5200,1971,29514129.0
5200,1972,30521398.0
5102,1967,578767.0
5102,1966,601227.0
5102,1965,538234.0
5102,1964,580424.0
251,2012,418273.0
251,2013,448627.0
181,1961,209699.0
181,1962,259092.0
181,1963,239230.0
181,1964,241757.0
181,1965,246174.0
251,2011,404753.0
181,1966,292867.0
181,1968,297451.0
181,1969,282281.0
181,1970,333135.0
181,1971,318133.0
181,1972,314742.0
181,1973,258115.0
181,1974,404327.0
181,1967,283964.0
181,1975,336867.0
251,2010,383421.0
251,2008,315304.0
251,1992,299168.0
251,1993,330564.0
251,1994,349388.0
251,1995,401396.0
251,1996,370895.0
251,1997,358743.0
251,1998,361706.0
251,2009,358935.0
251,1999,390255.0
251,2001,315798.0
251,2002,298844.0
251,2003,303845.0
251,2004,312704.0
251,2005,292209.0
251,2006,338713.0
251,2007,293302.0
251,2000,326215.0
251,1991,278138.0
181,1976,359597.0
181,1978,260890.0
181,1999,288838.0
181,2000,306477.0
181,2001,304065.0
181,2002,304355.0
181,2003,284215.0
181,2004,294261.0
181,2005,289643.0
181,1998,307035.0
181,2006,315847.0
181,2008,397519.0
181,2009,436981.0
181,2010,448456.0
181,2011,475511.0
181,2012,524944.0
181,2013,516155.0
5000,1961,80314553.0
181,2007,355434.0
181,1977,233960.0
181,1997,312180.0
181,1995,252154.0
181,1979,216181.0
181,1980,270268.0
181,1981,303598.0
181,1982,219906.0
181,1983,216459.0
181,1984,247960.0
181,1985,261309.0
181,1996,302646.0
181,1986,282231.0
181,1988,286029.0
181,1989,285141.0
181,1990,270239.0
181,1991,243714.0
181,1992,209890.0
181,1993,252740.0
181,1994,329676.0
181,1987,257043.0
251,1990,286807.0
251,1989,277049.0
251,1988,287976.0
248,1962,714261.0
248,1963,769882.0
248,1964,848695.0
248,1965,859385.0
248,1966,958025.0
248,1967,1034690.0
248,1968,1105092.0
248,1961,653502.0
248,1969,1207452.0
248,1971,1319636.0
248,1972,1417176.0
248,1973,1474318.0
248,1974,1516738.0
248,1975,1492071.0
248,1976,1479412.0
248,1977,1535371.0
248,1970,1242028.0
248,1978,1543706.0
249,2013,10616.0
249,2011,9487.0
249,1995,20921.0
249,1996,18132.0
249,1997,15157.0
249,1998,17813.0
249,1999,13641.0
249,2000,13791.0
249,2001,15031.0
249,2012,11082.0
249,2002,13093.0
249,2004,11246.0
249,2005,7831.0
249,2006,8863.0
249,2007,11073.0
249,2008,9126.0
249,2009,7448.0
249,2010,14608.0
249,2003,8920.0
248,1979,1635740.0
248,1980,1689056.0
248,1981,1707295.0
251,1972,561594.0
251,1973,608723.0
251,1974,478547.0
251,1975,437643.0
251,1976,441387.0
251,1977,450869.0
251,1978,439546.0
251,1971,468307.0
251,1979,373722.0
251,1981,294134.0
251,1982,265087.0
251,1983,240019.0
251,1984,239784.0
251,1985,221194.0
251,1986,238978.0
251,1987,252454.0
251,1980,319550.0
251,1970,449431.0
251,1969,447489.0
251,1968,451104.0
248,1982,1821240.0
248,1983,1885386.0
248,1984,1801878.0
248,1985,1537618.0
248,1986,1905695.0
248,1987,1825874.0
248,1988,1808638.0
248,1989,1664420.0
248,1990,1645222.0
248,1991,1487541.0
251,1961,373174.0
251,1962,376726.0
251,1963,380393.0
251,1964,387687.0
251,1965,415305.0
251,1966,445355.0
251,1967,467768.0
5000,1962,83113804.0
249,1993,22709.0
5000,1963,86203494.0
5000,1965,92811213.0
5101,1961,3750247.0
5101,1962,3849950.0
5101,1963,3960760.0
5101,1964,3876974.0
5101,1965,3739563.0
5101,1966,4110064.0
5101,1967,4249744.0
5100,2013,36546749.0
5101,1968,4412915.0
5101,1970,5170915.0
5101,1971,5304581.0
5101,1972,5326942.0
5101,1973,5574376.0
5101,1974,5707976.0
5101,1975,5777394.0
5101,1976,6323480.0
5101,1969,4461090.0
5101,1977,6368065.0
5100,2012,35619075.0
5100,2010,33002584.0
5100,1994,21862303.0
5100,1995,22364001.0
5100,1996,23296073.0
5100,1997,24615441.0
5100,1998,25320205.0
5100,1999,25792698.0
5100,2000,25219426.0
5100,2011,34356543.0
5100,2001,26599911.0
5100,2003,26884546.0
5100,2004,28456050.0
5100,2005,29221511.0
5100,2006,30081522.0
5100,2007,31302707.0
5100,2008,30476096.0
5100,2009,32307926.0
5100,2002,26809292.0
5100,1993,21545296.0
5101,1978,6582624.0
5101,1980,6068535.0
5101,2001,7653696.0
5101,2002,7308130.0
5101,2003,6681084.0
5101,2004,7715269.0
5101,2005,8146259.0
5101,2006,8698422.0
5101,2007,9133759.0
5101,2000,7355306.0
5101,2008,7401454.0
5101,2010,8929072.0
5101,2011,9558473.0
5101,2012,9751203.0
5101,2013,10088948.0
5102,1961,498997.0
5102,1962,497447.0
5102,1963,517310.0
5101,2009,8220458.0
5101,1979,6634505.0
5101,1999,7470574.0
5101,1997,7547357.0
5101,1981,5602272.0
5101,1982,6047303.0
5101,1983,5561453.0
5101,1984,5650009.0
5101,1985,6195414.0
5101,1986,6230742.0
5101,1987,6276147.0
5101,1998,7566943.0
5101,1988,5950715.0
5101,1990,6189443.0
5101,1991,6461396.0
5101,1992,6600356.0
5101,1993,6373127.0
5101,1994,6681546.0
5101,1995,6919323.0
5101,1996,6732629.0
5101,1989,6506096.0
5100,1992,21689048.0
5100,1991,20944003.0
5100,1990,20137362.0
5000,1986,157844580.0
5000,1987,162910390.0
5000,1988,166095173.0
5000,1989,168918916.0
5000,1990,169614290.0
5000,1991,172282296.0
5000,1992,172876759.0
5000,1985,157524183.0
5000,1993,174001074.0
5000,1995,182641361.0
5000,1996,182222697.0
5000,1997,188570956.0
5000,1998,189765135.0
5000,1999,193454605.0
5000,2000,197917397.0
5000,2001,204535084.0
5000,1994,177835705.0
5000,2002,206101087.0
5000,1984,156399011.0
5000,1982,157068003.0
5000,1966,97042667.0
5000,1967,100073264.0
5000,1968,103984366.0
5000,1969,108847652.0
5000,1970,114903110.0
5000,1971,118453343.0
5000,1972,120759093.0
5000,1983,157795484.0
5000,1973,127915871.0
5000,1975,135424780.0
5000,1976,140042357.0
5000,1977,142224846.0
5000,1978,144471349.0
5000,1979,149332237.0
5000,1980,152590065.0
5000,1981,153681161.0
5000,1974,131799585.0
5000,2003,207962580.0
5000,2004,218854857.0
5000,2005,224097288.0
5100,1974,14358534.0
5100,1975,14873614.0
5100,1976,16027100.0
5100,1977,16230291.0
5100,1978,16988164.0
5100,1979,17643852.0
5100,1980,17670096.0
5100,1973,13514176.0
5100,1981,17424384.0
5100,1983,17559649.0
5100,1984,17928201.0
5100,1985,18719316.0
5100,1986,19441841.0
5100,1987,20270446.0
5100,1988,19560724.0
5100,1989,20832528.0
5100,1982,18578546.0
5100,1972,12357838.0
5100,1971,12235984.0
5100,1970,11701975.0
5000,2006,234098673.0
5000,2007,245276056.0
5000,2008,245268338.0
5000,2009,244359000.0
5000,2010,248379513.0
5000,2011,257168745.0
5000,2012,258897434.0
5000,2013,260696925.0
5100,1961,8437464.0
5100,1962,8793053.0
5100,1963,9117974.0
5100,1964,9225442.0
5100,1965,9056476.0
5100,1966,9581069.0
5100,1967,9944065.0
5100,1968,10324715.0
5100,1969,10539072.0
5000,1964,90187172.0
5817,2012,23972164.0
141,1972,4400.0
141,1970,3861.0
41,1992,18074902.0
41,1993,20871531.0
41,1994,22791136.0
41,1995,26567915.0
41,1996,25890331.0
41,1997,28313330.0
41,1998,28380564.0
41,1991,15899388.0
41,1999,29001946.0
41,2001,32926247.0
41,2002,34391847.0
41,2003,34743871.0
41,2004,39583155.0
41,2005,41629541.0
41,2006,46051259.0
41,2007,51076656.0
41,2000,30270016.0
41,2008,53200626.0
41,1990,14283378.0
41,1988,14030211.0
41,1972,1519583.0
41,1973,1750529.0
41,1974,1856976.0
41,1975,2421775.0
41,1976,2488660.0
41,1977,2338807.0
41,1978,2888942.0
41,1989,13277537.0
41,1979,2604719.0
41,1981,4507574.0
41,1982,5185282.0
41,1983,6174138.0
41,1984,7032098.0
41,1985,8356707.0
41,1986,10239510.0
41,1987,12371682.0
41,1980,4522843.0
41,1971,1397637.0
41,2009,53538964.0
41,2011,59905479.0
214,1979,457839.0
214,1980,468698.0
214,1981,478066.0
214,1982,502389.0
214,1983,510835.0
214,1984,531289.0
214,1985,556412.0
214,1978,392424.0
214,1986,581036.0
214,1988,661756.0
214,1989,708251.0
214,1990,763499.0
214,1991,736956.0
214,1992,752237.0
214,1993,767048.0
214,1994,800626.0
214,1987,656509.0
41,2010,56364298.0
214,1977,336923.0
214,1975,266239.0
