geo,year,manure_left_on_pasture_emissions_co2eq_eaa
112,1968,151.9313
112,1970,163.7306
109,2006,173.0379
109,2005,243.7952
109,2004,253.168
106,1984,3120.8339
106,1985,3155.51
106,1986,3141.7635
106,1987,3138.1161
106,1988,3134.6632
106,1989,3133.1783
106,1990,3075.7845
106,1991,2949.2545
106,1992,2886.3984
106,1993,2790.9775
106,1994,2777.8639
106,1995,2742.5728
106,1996,2758.2326
106,1997,2751.0748
106,1998,2737.1783
106,1999,2728.5665
106,2000,2751.7333
106,2001,2104.4753
106,2002,2379.4168
106,2003,2306.0572
106,2004,2282.6002
106,2005,2238.3186
106,2006,2231.854
106,1983,2847.2572
106,2007,2233.2438
106,1982,2905.6746
106,1980,2895.1477
105,2015,558.7325
105,2016,540.7391
105,2030,491.1605
105,2050,553.3609
106,1961,3164.232
106,1962,3078.172
106,1963,2970.4149
106,1964,2842.0693
106,1965,2962.7606
106,1966,2998.4456
106,1967,3038.6947
106,1968,3045.5353
106,1969,3127.6905
106,1970,3020.1317
106,1971,2812.9699
106,1972,2769.299
106,1973,2788.5281
106,1974,2713.8215
106,1975,2673.5949
106,1976,2737.9575
106,1977,2824.0344
106,1978,2802.589
106,1979,2862.9808
106,1981,2911.6478
106,2008,2264.1388
106,2009,2243.1157
106,2010,2235.3269
109,1981,178.7315
109,1982,190.4915
109,1983,211.2718
109,1984,221.6335
109,1985,206.7902
109,1986,226.2039
109,1987,229.3184
109,1988,218.9823
109,1989,216.0421
109,1990,235.8426
109,1991,258.6877
109,1992,278.3791
109,1993,275.5577
109,1994,266.6589
109,1995,269.4553
109,1996,260.8392
109,1997,252.3149
109,1998,252.8103
109,1999,254.9774
109,2000,256.3176
109,2001,259.3533
109,2002,259.6075
109,2003,273.0541
109,1980,184.7701
109,1979,176.6028
109,1978,172.363
109,1977,177.1616
106,2011,2169.3306
106,2012,2139.7917
106,2013,2117.7957
106,2014,2091.8312
106,2015,2096.14
106,2016,2145.4391
106,2030,2144.3162
106,2050,2017.8345
109,1961,182.1866
109,1962,182.5759
109,1963,176.9712
105,2013,511.703
109,1964,170.7447
109,1966,171.7708
109,1967,173.4196
109,1968,164.9909
109,1969,164.1773
109,1970,171.6127
109,1971,169.9999
109,1972,164.6425
109,1973,165.6909
109,1974,166.6363
109,1975,169.8496
109,1976,173.6856
109,1965,171.1885
122,2002,524.1068
122,2003,530.962
122,2004,512.6548
135,2008,12.1116
135,2009,11.559
135,2010,11.2898
135,2011,10.8461
135,2012,10.6433
135,2013,10.6911
135,2014,10.3443
135,2015,9.8004
135,2016,9.3471
135,2030,13.4822
135,2050,14.8664
136,1961,1737.8777
136,1962,1772.8324
136,1963,1810.5391
136,1964,1846.3262
136,1965,1891.8034
136,1966,1933.9673
136,1967,1993.0655
136,1968,2051.1132
136,1969,1773.1253
136,1970,1767.9584
136,1971,1709.0072
136,1972,1543.7052
135,2007,11.8086
136,1973,1512.2486
135,2006,13.7963
135,2004,15.1432
135,1981,34.1598
135,1982,31.1834
135,1983,28.154
135,1984,28.6169
135,1985,28.9787
135,1986,27.1576
135,1987,24.1625
135,1988,23.5549
135,1989,24.2824
135,1990,24.6311
135,1991,24.6848
135,1992,23.6669
135,1993,21.2632
135,1994,20.9784
135,1995,20.447
135,1996,19.6871
135,1997,17.5945
135,1998,17.2948
135,1999,17.0243
135,2000,17.209
135,2001,19.9189
135,2002,15.3662
135,2003,14.0747
135,2005,13.2769
135,1980,32.9427
136,1974,1264.4117
136,1976,1365.3209
136,2004,2438.7483
136,2005,2457.2039
136,2006,2586.8708
136,2007,2442.6793
136,2008,2304.2986
136,2009,2500.8004
136,2010,2564.0784
136,2011,2643.2842
136,2012,2725.7065
136,2013,2810.8583
136,2014,2699.236
136,2015,2689.1163
136,2016,2783.2517
136,2030,3650.7506
136,2050,4465.2404
137,1961,29.9482
137,1962,29.9126
137,1963,29.9948
137,1964,31.9064
137,1965,31.5344
137,1966,30.9545
137,1967,31.404
137,1968,31.4095
136,2003,2525.5811
136,1975,1295.0965
136,2002,2488.8645
136,2000,2324.7489
136,1977,1419.2223
136,1978,1443.3568
136,1979,1463.7468
136,1980,1496.3252
136,1981,1606.6351
136,1982,1648.7582
136,1983,1453.2523
136,1984,1354.6317
136,1985,1455.8663
136,1986,1486.5595
136,1987,1515.0551
136,1988,1571.7376
136,1989,1637.5868
136,1990,1706.8143
136,1991,1767.6984
136,1992,1672.6326
136,1993,1711.6472
136,1994,1665.7439
136,1995,1676.6173
136,1996,1820.3109
136,1997,1955.6765
136,1998,2064.0648
136,1999,2237.5077
136,2001,2414.8448
135,1979,32.847
135,1978,32.2539
135,1977,32.3418
133,2015,8888.8356
133,2016,9600.5367
133,2030,9378.7099
133,2050,12236.615
134,1961,7.3704
134,1962,7.2093
134,1963,6.9189
134,1964,7.0365
134,1965,6.4215
134,1966,6.5224
134,1967,6.437
134,1968,6.161
134,1969,5.783
134,1970,5.5244
134,1971,5.4386
134,1972,5.012
134,1973,5.0169
134,1974,4.746
134,1975,5.0652
134,1976,5.5894
134,1977,5.4399
134,1978,5.0117
134,1979,4.7945
133,2014,8578.0232
134,1980,4.7224
133,2013,8368.228
133,2011,7856.3082
133,1988,3468.966
133,1989,3564.5236
133,1990,3760.1566
133,1991,3693.1122
133,1992,3723.2566
133,1993,3764.4033
133,1994,3807.245
133,1995,3921.5138
133,1996,4012.1991
133,1997,4114.0742
133,1998,4307.5207
133,1999,4525.4158
133,2000,4739.2331
133,2001,4884.9102
133,2002,5327.1837
133,2003,5572.5996
133,2004,5880.0949
133,2005,6076.945
133,2006,6122.426
133,2007,6565.3479
133,2008,6815.1752
133,2009,7078.8742
133,2010,7598.0594
133,2012,8144.8903
134,1981,4.0083
134,1982,4.1072
134,1983,4.2982
134,2012,5.4266
134,2013,5.2387
134,2014,5.1522
134,2015,5.2622
134,2016,5.1954
134,2030,6.3347
134,2050,5.9503
135,1961,34.6193
135,1962,28.5197
135,1963,28.8034
135,1964,26.9356
135,1965,23.0385
135,1966,24.3076
135,1967,24.4789
135,1968,26.8465
135,1969,27.0805
135,1970,28.153
135,1971,28.9372
135,1972,29.9825
135,1973,30.0505
135,1974,29.8763
135,1975,30.2913
135,1976,31.4915
134,2011,5.3381
134,2010,5.3836
134,2009,5.8335
134,2008,6.4569
134,1984,4.5652
134,1985,4.5652
134,1986,4.9841
134,1987,5.3631
134,1988,5.5731
134,1989,5.8751
134,1990,6.9767
134,1991,7.2468
134,1992,7.4353
134,1993,7.3899
134,1994,7.151
137,1969,32.1349
134,1995,6.8481
134,1997,7.4581
134,1998,6.8286
134,1999,7.0382
134,2000,6.2638
134,2001,6.0533
134,2002,5.929
134,2003,6.2356
134,2004,6.2857
134,2005,6.5522
134,2006,6.7494
134,2007,6.3689
134,1996,7.4552
133,1987,3342.6386
137,1970,32.9224
137,1972,32.1098
141,1969,2381.4179
141,1970,2434.9184
141,1971,2557.0622
141,1972,2568.5806
141,1973,2593.9059
141,1974,2620.1387
141,1975,2715.4321
141,1976,2729.1685
141,1977,2668.4806
141,1978,2588.2667
141,1979,2682.8431
141,1980,2698.9541
141,1981,2630.2142
141,1982,2658.0269
141,1983,2706.7442
141,1984,2595.1863
141,1985,2517.5428
141,1986,2516.1608
141,1987,2549.0383
141,1988,2568.8697
141,1989,2608.9828
141,1990,2775.1457
141,1991,2895.6429
141,1968,2542.7352
141,1992,2863.5604
141,1967,2571.668
141,1965,2590.8548
145,2000,9.696
145,2001,9.6987
145,2002,9.6989
145,2003,9.7015
145,2004,9.6982
145,2005,9.7
145,2006,9.6997
145,2007,9.7886
145,2008,9.7857
145,2009,10.4521
145,2010,10.4497
145,2011,11.1333
145,2012,11.1353
145,2013,11.4888
145,2014,11.4906
145,2015,11.6698
145,2016,12.0404
145,2030,14.1969
145,2050,19.516
141,1961,2674.7514
141,1962,2362.0436
141,1963,2393.1155
141,1964,2536.9197
141,1966,2692.6981
145,1999,9.6961
141,1993,2865.6883
141,1995,3037.9681
273,2010,42.3551
273,2011,39.5652
273,2012,42.9345
273,2013,43.3489
273,2014,43.244
273,2015,45.816
273,2016,46.6814
273,2030,54.867
273,2050,53.8669
142,1961,2.8722
142,1962,2.9875
142,1963,3.1483
142,1964,3.306
142,1965,3.4108
142,1966,3.5248
142,1967,3.6782
142,1968,3.9286
142,1969,3.612
142,1970,3.7052
142,1971,3.8215
142,1972,3.9023
142,1973,4.0065
142,1974,4.144
273,2009,43.7841
141,1994,2811.0771
273,2008,45.4216
273,2006,51.2217
141,1996,3299.8954
141,1997,3415.6299
141,1998,3630.9977
141,1999,3808.2734
141,2000,3903.2965
141,2001,3428.685
141,2002,2865.3059
141,2003,2708.5859
141,2004,2751.7527
141,2005,3211.9685
141,2006,3628.8306
141,2007,4157.5391
141,2008,4433.7832
141,2009,4496.4357
141,2010,3425.5137
141,2011,3794.8826
141,2012,4241.6003
141,2013,4696.5045
141,2014,5414.7703
141,2015,5838.3286
141,2016,6399.0549
141,2030,3888.1086
141,2050,3950.5152
273,2007,47.7294
145,1998,9.6961
145,1997,9.6987
145,1996,9.6983
137,2000,50.523
137,2001,47.3824
137,2002,48.086
137,2003,47.8909
137,2004,46.8344
137,2005,46.4081
137,2006,46.6397
137,2007,53.0916
137,2008,55.7004
137,2009,56.0876
137,2010,58.3063
137,2011,58.5674
137,2012,60.0379
137,2013,59.3996
137,2014,58.9615
137,2015,59.1334
137,2016,63.984
137,2030,65.3413
137,2050,71.3773
138,1961,10942.1669
138,1962,11307.0775
138,1963,11627.3568
138,1964,12121.1012
137,1999,49.4655
138,1965,12591.442
137,1998,44.3812
137,1996,47.0868
137,1973,30.6102
137,1974,28.1341
137,1975,26.2126
137,1976,26.5623
137,1977,27.91
137,1978,23.8894
137,1979,25.8169
137,1980,30.3433
137,1981,28.6741
137,1982,28.9716
137,1983,28.7551
137,1984,29.8693
137,1985,31.8277
137,1986,34.6577
137,1987,35.8647
137,1988,38.333
137,1989,40.7603
137,1990,41.1815
137,1991,40.1436
137,1992,42.5284
137,1993,44.3805
137,1994,45.5317
137,1995,46.4253
137,1997,46.1169
138,1966,13274.9137
138,1967,13660.5818
138,1968,13947.7004
138,1997,19065.7802
138,1998,19162.2971
138,1999,18810.5367
138,2000,18908.41
138,2001,19009.3142
138,2002,19457.0458
138,2003,19530.9217
138,2004,19458.0352
138,2005,19402.6206
138,2006,19558.1967
138,2007,19689.1986
138,2008,19903.5762
138,2009,20190.8614
138,2010,20362.0508
138,2011,20516.4411
138,2012,20044.8172
138,2013,20281.4789
138,2014,20546.2961
138,2015,20838.2912
138,2016,21075.7854
138,2030,23591.6298
138,2050,26253.4066
145,1995,9.6968
138,1996,18867.4501
138,1995,19388.8521
138,1994,19579.3623
138,1993,19678.1821
138,1969,14190.0236
138,1970,14831.3926
138,1971,14546.7246
138,1972,14599.5283
138,1973,14621.8376
138,1974,15091.4018
138,1975,15700.5813
138,1976,16273.4899
138,1977,16532.58
138,1978,16660.0995
138,1979,16757.363
137,1971,32.5118
138,1980,17376.8448
138,1982,18336.1117
138,1983,18456.9369
138,1984,18652.023
138,1985,19319.8448
138,1986,19552.5263
138,1987,19105.1559
138,1988,19112.0219
138,1989,19975.1625
138,1990,19519.9688
138,1991,19403.5099
138,1992,19052.5003
138,1981,17936.1995
133,1986,3277.9987
133,1985,3166.4324
133,1984,3484.3963
125,1967,1.4319
125,1968,1.4056
125,1969,1.3724
125,1970,1.3368
125,1971,1.3052
125,1972,1.2869
125,1973,1.3094
125,1974,1.3335
125,1975,1.3781
125,1976,1.4059
125,1977,1.4554
125,1978,1.4436
125,1979,1.5191
125,1980,1.5373
125,1981,1.4706
125,1982,1.4405
125,1983,1.5235
125,1984,1.5753
125,1985,1.6288
125,1986,1.5999
125,1987,1.6338
125,1988,1.5377
125,1989,1.5891
125,1966,1.4034
125,1990,1.69
125,1965,1.3666
125,1963,1.3938
124,1998,824.3574
124,1999,753.7293
124,2000,667.918
124,2001,700.0396
124,2002,719.7934
124,2003,783.0049
124,2004,851.4101
124,2005,904.0642
124,2006,981.699
124,2007,1043.1938
124,2008,1046.8116
124,2009,1083.6948
124,2010,1125.0341
124,2011,1127.8528
124,2012,1129.5797
124,2013,1138.1902
124,2014,1128.6834
124,2015,1130.1149
124,2016,1166.1098
124,2030,1385.8597
124,2050,1802.9502
125,1961,1.4641
125,1962,1.4201
125,1964,1.3636
124,1997,762.292
125,1991,1.662
125,1993,1.5462
126,1994,327.3486
126,1995,279.633
126,1996,261.4312
126,1997,260.9898
126,1998,250.6358
126,1999,229.3997
126,2000,221.1462
126,2001,189.076
126,2002,189.0921
126,2003,193.6031
126,2004,201.4259
126,2005,197.6767
126,2006,198.3893
126,2007,205.3068
126,2008,193.9206
126,2009,188.9982
126,2010,184.7477
126,2011,182.3476
126,2012,180.3371
126,2013,175.2141
126,2014,171.5713
126,2015,177.0807
126,2016,175.538
126,1993,391.5732
125,1992,1.6474
126,1992,492.3699
125,2030,1.8018
125,1994,1.5756
125,1995,1.5828
125,1996,1.6768
125,1997,1.6325
125,1998,1.6241
125,1999,1.521
125,2000,1.5127
125,2001,1.5134
125,2002,1.543
125,2003,1.5569
125,2004,1.6012
125,2005,1.6697
125,2006,1.7404
125,2007,1.782
125,2008,1.8227
125,2009,1.8396
125,2010,1.7612
125,2011,1.8009
125,2012,1.8287
125,2013,1.7237
125,2014,1.7696
125,2015,1.7573
125,2016,1.8055
125,2050,1.8397
124,1996,796.3264
124,1995,763.0339
124,1994,731.0355
123,1974,55.7387
123,1975,57.1416
123,1976,58.7221
123,1977,60.3905
123,1978,62.2952
123,1979,64.0758
123,1980,66.7906
123,1981,69.8845
123,1982,72.9965
123,1983,76.6381
123,1984,77.8691
123,1985,79.168
123,1986,80.1818
123,1987,81.1095
123,1988,81.2648
123,1989,79.8683
123,1990,76.3591
123,1991,73.4453
123,1992,72.6753
123,1993,72.136
123,1994,72.1362
123,1995,72.1364
123,1996,72.0857
123,1973,54.2313
123,1997,72.0689
123,1972,52.5818
123,1970,48.5985
122,2005,570.2675
122,2006,540.8836
122,2007,545.3692
122,2008,544.1481
122,2009,544.0527
122,2010,534.9473
122,2011,537.5336
122,2012,543.3919
122,2013,506.1824
122,2014,496.9026
122,2015,466.3862
122,2016,487.6719
122,2030,668.7187
122,2050,768.3018
123,1961,33.9285
123,1962,35.578
123,1963,37.2276
123,1964,38.9163
123,1965,40.605
123,1966,42.2937
123,1967,43.9824
123,1968,45.6711
123,1969,47.1133
123,1971,50.9322
123,1998,72.0691
123,1999,72.1712
123,2000,73.9681
124,1971,406.1817
124,1972,409.1032
124,1973,480.0502
124,1974,520.7079
124,1975,659.6937
124,1976,702.5661
124,1977,606.3321
124,1978,633.021
124,1979,757.2204
124,1980,758.09
124,1981,655.2582
124,1982,778.1565
124,1983,778.3976
124,1984,745.3794
124,1985,746.0878
124,1986,700.0693
124,1987,659.3444
124,1988,676.1083
124,1989,737.255
124,1990,782.0447
124,1991,774.2429
124,1992,750.8616
124,1993,725.5998
124,1970,426.2444
124,1969,423.6687
124,1968,422.269
124,1967,432.3202
123,2001,74.9546
123,2002,75.6973
123,2003,76.7348
123,2004,77.6048
123,2005,78.6083
123,2006,83.3445
123,2007,88.0722
123,2008,92.9008
123,2009,97.8167
123,2010,103.0788
123,2011,105.0248
126,2030,195.1067
123,2012,106.194
123,2014,109.513
123,2015,110.6512
123,2016,118.6652
123,2030,120.1981
123,2050,172.4974
124,1961,370.845
124,1962,381.3398
124,1963,391.9326
124,1964,403.6227
124,1965,415.5712
124,1966,417.2466
123,2013,108.8924
126,2050,181.6374
256,2000,43.5153
256,2001,43.5373
131,1964,286.3592
131,1965,289.8189
131,1966,292.7856
131,1967,298.8014
131,1968,289.871
131,1969,298.1371
131,1970,310.8941
131,1971,314.7208
131,1972,318.4357
131,1973,320.9211
131,1974,337.823
131,1975,349.6863
131,1976,360.4462
131,1977,370.2622
131,1978,386.5808
131,1979,387.7248
131,1980,397.2512
131,1981,388.7412
131,1982,399.0659
131,1983,408.1069
131,1984,418.0232
131,1985,417.4421
131,1986,403.5421
131,1963,278.352
131,1987,435.1857
131,1962,269.8521
130,2050,1525.5764
130,1995,497.0262
130,1996,521.6239
130,1997,509.2562
130,1998,566.8733
130,1999,548.8526
130,2000,600.314
130,2001,592.2054
130,2002,586.478
130,2003,605.3878
130,2004,635.1893
130,2005,644.7831
130,2006,683.6386
130,2007,762.0149
130,2008,839.6971
130,2009,896.8884
130,2010,983.4044
130,2011,1062.7514
130,2012,1141.0409
130,2013,1223.6003
130,2014,1316.9122
130,2015,1539.2487
130,2016,1538.0636
130,2030,1150.4751
131,1961,263.2703
131,1988,429.1012
131,1989,449.4981
131,1990,455.61
133,1961,2555.4845
133,1962,2726.912
133,1963,2860.6128
133,1964,3079.6951
133,1965,3339.6556
133,1966,3405.2755
133,1967,3497.3081
133,1968,3468.7714
133,1969,3789.8842
133,1970,3759.751
133,1971,3835.8951
133,1972,3303.2096
133,1973,2991.6589
133,1974,2682.088
133,1975,2935.9758
133,1976,3086.6775
133,1977,3136.6071
133,1978,3395.3973
133,1979,3612.6639
133,1980,4170.0302
133,1981,4388.0814
133,1982,4529.2682
133,1983,3936.3659
131,2050,1020.6845
131,2030,879.5065
131,2016,982.8004
131,2015,937.1214
131,1991,368.8074
131,1992,391.0752
131,1993,412.0071
131,1994,448.6243
131,1995,472.7102
131,1996,490.7142
131,1997,555.3329
131,1998,532.7219
131,1999,537.8684
131,2000,550.2011
131,2001,605.7738
130,1994,498.1025
131,2002,639.739
131,2004,706.2468
131,2005,676.5881
131,2006,692.4674
131,2007,732.7989
131,2008,754.8199
131,2009,773.8238
131,2010,805.2496
131,2011,820.9585
131,2012,853.6596
131,2013,900.0778
131,2014,908.4407
131,2003,680.5193
102,1971,4715.9964
130,1993,531.3547
130,1991,524.0677
129,1971,4125.1171
129,1972,4220.1132
129,1973,4341.3875
129,1974,4452.1666
129,1975,4511.3347
129,1976,4563.7764
129,1977,4643.1819
129,1978,5145.9785
129,1979,5086.5783
129,1980,5197.2235
129,1981,5252.0928
129,1982,5267.5191
129,1983,5223.1394
129,1984,5240.3151
129,1985,5184.5873
129,1986,5202.6424
129,1987,5182.483
129,1988,5204.7043
129,1989,5191.8216
129,1990,5210.8865
129,1991,5224.6657
129,1992,5239.0353
129,1993,5253.3946
129,1970,4470.7762
129,1994,5268.997
129,1969,4744.3861
129,1967,4863.0797
256,2002,42.1169
256,2003,40.7572
256,2004,40.2347
256,2005,40.1136
256,2006,39.6845
256,2007,41.3877
256,2008,42.1202
256,2009,42.3818
256,2010,43.1518
256,2011,41.9611
256,2012,41.0384
256,2013,42.1128
256,2014,43.1065
256,2015,43.6971
256,2016,43.9518
256,2030,38.2537
256,2050,35.5588
129,1961,3967.7318
129,1962,4216.1111
129,1963,4226.5127
129,1964,4243.1167
129,1965,4395.257
129,1966,4808.057
129,1968,4922.8617
129,1995,5288.1568
129,1996,5287.6178
129,1997,5292.4579
130,1968,311.1957
130,1969,326.1446
130,1970,331.3932
130,1971,332.7605
130,1972,354.5775
130,1973,367.3803
130,1974,402.3313
130,1975,416.9507
130,1976,446.5289
130,1977,463.6161
130,1978,472.5601
130,1979,479.6185
130,1980,481.2077
130,1981,526.7515
130,1982,541.8174
130,1983,542.7803
130,1984,573.1321
130,1985,616.5838
130,1986,607.1097
130,1987,634.5976
130,1988,544.1938
130,1989,538.3765
130,1990,533.7127
130,1967,300.7704
130,1966,273.2618
130,1965,271.917
130,1964,262.8004
129,1998,5295.9017
129,1999,5300.1674
129,2000,5301.5896
129,2001,4570.1822
129,2002,4151.2568
129,2003,4235.0169
129,2004,4292.7369
129,2005,4914.7855
129,2006,4955.1112
129,2007,5002.2966
129,2008,5056.879
130,1992,533.4381
129,2009,5106.7121
129,2011,5196.6729
129,2012,5240.6854
129,2013,5234.0363
129,2014,5344.4242
129,2015,5384.9032
129,2016,5387.5004
129,2030,6349.054
129,2050,8234.0642
130,1961,249.1264
130,1962,248.5924
130,1963,251.462
129,2010,5149.3729
61,1995,7.3912
102,1970,4749.6797
102,1968,4747.3995
70,1992,6.6573
70,1993,7.006
70,1994,6.9363
70,1995,6.7888
70,1996,6.9138
70,1997,7.1748
70,1998,8.1934
70,1999,8.1455
70,2000,9.4354
70,2001,7.8161
70,2002,6.3758
70,2003,7.6769
70,2004,8.3386
70,2005,6.839
70,2006,6.9695
70,2007,6.9725
70,2008,6.9711
70,2009,7.0377
70,2010,7.0362
70,2011,7.0369
70,2012,7.1347
70,2013,7.1315
70,2014,7.0344
70,1991,6.6127
70,2015,7.0508
70,1990,6.5566
70,1988,7.2323
70,1965,10.0001
70,1966,10.1839
70,1967,9.9299
70,1968,8.7843
70,1969,8.351
70,1970,8.2129
70,1971,7.7435
70,1972,7.0777
70,1973,6.4174
70,1974,5.7752
70,1975,5.9062
70,1976,5.977
70,1977,6.1109
70,1978,6.1097
70,1979,6.4348
70,1980,7.0949
70,1981,7.7428
70,1982,6.8511
70,1983,5.975
70,1984,6.6692
70,1985,6.5981
70,1986,8.2803
70,1987,7.1713
70,1989,7.4819
70,1964,9.8845
70,2016,7.1722
70,2050,9.0688
74,1988,40.0659
74,1989,42.0214
74,1990,44.5842
74,1991,47.1434
74,1992,49.173
74,1993,50.2173
74,1994,51.0779
74,1995,52.4034
74,1996,52.0524
74,1997,51.5532
74,1998,52.8329
74,1999,54.1307
74,2000,55.4402
74,2001,55.3374
74,2002,54.7114
74,2003,54.216
74,2004,54.2502
74,2005,54.2504
74,2006,54.3186
74,2007,55.3622
74,2008,55.64
74,2009,55.1138
74,2010,55.7478
74,1987,38.1851
70,2030,8.0141
74,1986,36.4638
74,1984,28.6937
74,1961,11.0601
74,1962,10.9894
74,1963,11.3066
74,1964,11.7935
74,1965,12.3578
74,1966,12.9227
74,1967,12.9693
74,1968,13.0849
74,1969,11.1251
74,1970,10.6999
74,1971,11.2925
74,1972,12.1802
74,1973,12.323
74,1974,12.6913
74,1975,13.2982
74,1976,18.3674
74,1977,21.3921
74,1978,25.0181
74,1979,24.5006
74,1980,25.0393
74,1981,25.3367
74,1982,26.0615
74,1983,26.6723
74,1985,31.7963
70,1963,10.0143
70,1962,10.114
70,1961,10.3146
68,1999,5246.4433
68,2000,5473.3084
68,2001,5441.9311
68,2002,5298.6695
68,2003,5151.3375
68,2004,5086.0842
68,2005,5056.6856
68,2006,5054.8077
68,2007,5088.9093
68,2008,5092.3635
68,2009,5037.3236
68,2010,4992.8301
68,2011,4866.1083
68,2012,4820.2797
68,2013,4816.9849
68,2014,4832.9956
68,2015,4841.4107
68,2016,4813.0668
68,2030,4805.6661
68,2050,4491.5383
69,1961,1.4436
69,1962,1.5406
69,1963,1.65
68,1998,5259.2283
69,1964,1.5572
68,1997,5299.5166
68,1995,5395.3144
68,1972,5750.8807
68,1973,5914.2392
68,1974,6137.991
68,1975,6221.2958
68,1976,6251.97
68,1977,6228.0517
68,1978,6244.6839
68,1979,6299.3036
68,1980,6324.0086
68,1981,6361.5058
68,1982,6387.6244
68,1983,6358.5612
68,1984,6396.6571
68,1985,6262.9692
68,1986,6187.1553
68,1987,5879.8136
68,1988,5685.2249
68,1989,5675.0492
68,1990,5686.9507
68,1991,5589.7038
68,1992,5462.0863
68,1993,5392.3307
68,1994,5385.2984
68,1996,5376.9898
69,1965,1.5702
69,1966,1.6003
69,1967,1.4937
69,1996,5.0028
69,1997,5.2915
69,1998,5.088
69,1999,5.1185
69,2000,5.1384
69,2001,5.1393
69,2002,5.1393
69,2003,5.1402
69,2004,5.9712
69,2005,6.6896
69,2006,7.0205
69,2007,7.4869
69,2008,7.9171
69,2009,7.9055
69,2010,7.9355
69,2011,8.0921
69,2012,9.1799
69,2013,9.2178
69,2014,9.3306
69,2015,9.4485
69,2016,9.8061
69,2030,8.7932
69,2050,10.5646
69,1995,4.5359
69,1994,4.5735
69,1993,4.666
69,1992,6.5944
69,1968,1.3952
69,1969,1.3972
69,1970,1.4957
69,1971,1.3074
69,1972,1.2443
69,1973,1.1902
69,1974,1.1369
69,1975,1.1638
69,1976,1.2542
69,1977,1.5523
69,1978,2.0037
74,2011,56.1599
69,1979,2.3082
69,1981,4.3982
69,1982,4.9524
69,1983,6.1024
69,1984,6.9541
69,1985,7.3461
69,1986,8.484
69,1987,8.4441
69,1988,7.7503
69,1989,8.3113
69,1990,7.823
69,1991,7.8063
69,1980,3.1691
68,1971,5774.9948
74,2012,57.012
74,2014,59.512
79,2008,3112.8416
79,2009,3098.9136
79,2010,3023.8618
79,2011,2998.7582
79,2012,2933.5626
79,2013,2971.3016
79,2014,2948.9688
79,2015,2939.4423
79,2016,2915.0574
79,2030,2950.5851
79,2050,2749.0368
81,1961,419.6846
81,1962,455.7725
81,1963,486.2828
81,1964,563.648
81,1965,604.5316
81,1966,613.219
81,1967,656.2826
81,1968,689.1032
81,1969,726.3973
81,1970,735.1598
81,1971,736.1456
81,1972,790.4965
79,2007,3057.7795
81,1973,765.0964
79,2006,3062.5072
79,2004,3175.1381
79,1981,4837.9329
79,1982,4841.9108
79,1983,4860.4727
79,1984,4970.4392
79,1985,5033.5207
79,1986,5018.1417
79,1987,4945.3914
79,1988,4848.4729
79,1989,4801.5585
79,1990,4761.9203
79,1991,4487.0565
79,1992,3997.9954
79,1993,3826.9763
79,1994,3773.1592
79,1995,3807.6545
79,1996,3788.96
79,1997,3760.4431
79,1998,3629.0935
79,1999,3535.2016
79,2000,3463.0384
79,2001,3441.1182
79,2002,3383.2204
79,2003,3267.5799
79,2005,3129.8508
79,1980,4795.935
81,1974,840.475
81,1976,792.3946
81,2004,1406.9185
81,2005,1451.6504
81,2006,1483.614
81,2007,1532.5382
81,2008,1582.8255
81,2009,1650.2507
81,2010,1702.9574
81,2011,1785.9923
81,2012,1868.7178
81,2013,1954.1403
81,2014,2044.6799
81,2015,2142.768
81,2016,2142.8304
81,2030,1716.7743
81,2050,2548.261
84,1961,1824.2973
84,1962,1738.4761
84,1963,1701.5252
84,1964,1629.277
84,1965,1563.7682
84,1966,1529.1347
84,1967,1538.9888
84,1968,1551.7049
81,2003,1376.7656
81,1975,810.4589
81,2002,1319.8847
81,2000,1261.8311
81,1977,784.316
81,1978,783.0235
81,1979,778.2852
81,1980,794.9238
81,1981,811.3651
81,1982,838.3028
81,1983,855.273
81,1984,869.6262
81,1985,901.2945
81,1986,888.2026
81,1987,954.2111
81,1988,955.121
81,1989,1006.2431
81,1990,977.367
81,1991,1021.4665
81,1992,999.8948
81,1993,1013.4388
81,1994,1028.5624
81,1995,1031.4228
81,1996,1107.5313
81,1997,1154.3327
81,1998,1181.3822
81,1999,1226.1353
81,2001,1288.7112
79,1979,4780.4582
79,1978,4726.171
79,1977,4647.5077
75,1984,175.0671
75,1985,182.0717
75,1986,185.6388
75,1987,191.4937
75,1988,194.5929
75,1989,199.7292
75,1990,194.1535
75,1991,205.8438
75,1992,205.8938
75,1993,207.0291
75,1994,207.213
75,1995,206.9309
75,1996,203.8361
75,1997,206.6515
75,1998,207.3514
75,1999,208.5696
75,2000,208.0635
75,2001,200.1651
75,2002,206.6908
75,2003,246.8531
75,2004,253.6485
75,2005,257.3587
75,2006,261.5803
75,1983,178.383
75,2007,267.8537
75,1982,178.0047
75,1980,173.816
74,2015,60.6817
74,2016,59.4059
74,2030,62.5139
74,2050,72.9201
75,1961,88.6032
75,1962,94.0326
75,1963,101.5397
75,1964,105.5972
75,1965,110.0925
75,1966,114.8676
75,1967,119.4102
75,1968,126.9587
75,1969,133.409
75,1970,141.9692
75,1971,148.4344
75,1972,154.309
75,1973,157.6538
75,1974,161.0703
75,1975,164.5367
75,1976,166.9784
75,1977,168.8691
75,1978,170.4862
75,1979,172.1033
75,1981,175.8456
75,2008,273.8632
