geo,year,oranges_tang_clem_export_quantity_tcl
33,2013,70
33,2014,40
33,2015,30
33,2016,98
36,2015,0
37,2014,637
37,2016,1802
40,1961,0
40,1962,0
40,1963,0
40,1964,0
33,2007,88
44,1962,0
44,1963,0
44,1964,0
51,1969,12800
51,1970,1785
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1968,8587
51,1975,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1976,0
51,1983,0
51,1967,4465
51,1965,0
167,2007,16006
167,2008,15796
167,2009,16331
167,2010,18166
167,2011,18166
167,2012,20617
51,1966,1000
167,2013,16192
167,2015,14655
167,2016,12548
51,1961,170
51,1962,1820
51,1963,5540
51,1964,1280
167,2014,15572
51,1984,0
51,1985,0
51,1986,0
54,1971,804
54,1972,1277
54,1973,2078
54,1974,2286
54,1975,2953
54,1976,2969
54,1970,1036
54,1977,2200
54,1979,1454
54,1980,1652
54,1981,2958
54,1982,2178
54,1983,2388
54,1984,2103
54,1978,1689
54,1969,535
54,1968,800
54,1967,1064
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
250,2014,2
250,2015,2
250,2016,2
54,1961,1110
54,1962,780
54,1963,640
54,1964,540
54,1965,460
54,1966,995
167,2006,18576
167,2005,15897
167,2004,5627
167,2003,1754
50,1976,27400
50,1977,30984
50,1978,26042
50,1979,26064
50,1980,21449
50,1981,28624
50,1975,24134
50,1982,32367
50,1984,30362
50,1985,32750
50,1986,25577
50,1987,31331
50,1988,22893
50,1989,26015
50,1983,29755
50,1974,127644
50,1973,154585
50,1972,118912
49,2013,825
49,2014,450
49,2015,287
49,2016,677
50,1961,39236
50,1962,37959
50,1963,36546
50,1964,55223
50,1965,63786
50,1966,50893
50,1967,65202
50,1968,76792
50,1969,87453
50,1970,78485
50,1971,136568
50,1990,37314
54,1985,1776
50,1991,32631
50,1993,20010
50,2013,36181
50,2014,25369
50,2015,15293
50,2016,15465
167,1993,1244
167,1994,1196
50,2012,34205
167,1995,559
167,1997,1001
167,1998,1352
167,1999,799
167,2000,1008
167,2001,1400
167,2002,1387
167,1996,565
50,2011,36029
50,2010,36025
50,2009,26891
50,1994,25666
50,1995,33818
50,1996,34682
50,1997,33695
50,1998,29142
50,1999,36031
50,2000,39644
50,2001,40442
50,2002,43329
50,2003,40225
50,2004,41592
50,2005,43039
50,2006,40789
50,2007,37499
50,2008,33278
50,1992,26811
49,2012,892
54,1986,1850
54,1988,778
56,1969,131
56,1970,85
56,1971,126
56,1972,226
56,1973,522
56,1974,189
56,1968,27
56,1975,16
56,1977,33
56,1978,152
56,1979,153
56,1980,75
56,1981,227
56,1982,223
56,1976,124
56,1983,798
56,1967,41
56,1965,252
55,2007,486
55,2008,478
55,2009,246
55,2010,149
55,2011,105
55,2012,270
56,1966,135
55,2013,159
55,2015,102
55,2016,53
56,1961,943
56,1962,765
56,1963,1061
56,1964,507
55,2014,145
56,1984,4840
56,1985,5138
56,1986,3562
56,2006,1893
56,2007,1039
56,2008,580
56,2009,1951
56,2010,2495
56,2011,3747
56,2005,1604
56,2012,4195
56,2014,3216
56,2015,626
56,2016,2026
58,1961,2934
58,1962,3748
58,1963,938
56,2013,3426
56,2004,1214
56,2003,1462
56,2002,2089
56,1987,4107
56,1988,5091
56,1989,6061
56,1990,7603
56,1991,9416
56,1992,9100
56,1993,8376
56,1994,9957
56,1995,10767
56,1996,10962
56,1997,9940
56,1998,7784
56,1999,4567
56,2000,5667
56,2001,4124
55,2006,359
55,2005,406
55,2004,442
55,2003,466
54,2008,1804
54,2009,2362
54,2010,3971
54,2011,8388
54,2012,5533
54,2013,5321
54,2007,2380
54,2014,4519
54,2016,5294
55,1961,275
55,1962,362
55,1963,290
55,1964,155
55,1965,385
54,2015,4926
54,2006,1918
54,2005,1775
54,2004,3714
54,1989,573
54,1990,417
54,1991,520
54,1992,478
54,1993,1130
54,1994,541
54,1995,877
54,1996,402
54,1997,1237
54,1998,1016
54,1999,973
54,2000,1139
54,2001,2395
54,2002,1321
54,2003,1113
55,1966,360
54,1987,1333
55,1967,351
55,1969,300
55,1989,333
55,1990,417
55,1991,492
55,1992,564
55,1993,486
55,1994,549
55,1988,221
55,1995,583
55,1997,664
55,1998,630
55,1999,412
55,2000,547
55,2001,574
55,2002,547
55,1996,495
55,1987,643
55,1986,787
55,1985,640
55,1970,300
55,1971,300
55,1972,276
55,1973,320
55,1974,300
55,1975,400
55,1976,555
55,1977,460
55,1978,724
55,1979,146
55,1980,133
55,1981,308
55,1982,349
55,1983,530
55,1984,513
55,1968,340
49,2011,1375
49,2010,1374
49,2009,1434
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,78
47,1999,0
47,2006,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2007,0
48,1961,1
47,1998,0
47,1996,30
47,1982,53
47,1983,80
47,1984,57
47,1985,130
47,1986,15
47,1987,2
47,1997,30
47,1988,1
47,1990,19
47,1991,21
47,1992,10
47,1993,29
47,1994,29
47,1995,30
47,1989,22
48,1962,0
48,1963,88
48,1964,5
48,1984,44
48,1985,76
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1983,1
48,1990,0
48,1992,0
48,1993,0
48,1994,379
48,1995,331
48,1996,3607
48,1997,1990
48,1991,0
48,1982,0
48,1981,0
48,1980,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
47,1981,77
47,1980,29
47,1979,49
47,1978,160
44,1984,17
44,1985,120
44,1986,0
44,1987,0
44,1988,0
44,1989,1
44,1983,186
44,1990,50
44,1992,324
44,1993,246
44,1994,70
44,1995,1
44,1996,7
44,1997,33
44,1991,128
44,1982,2
44,1981,1
44,1980,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1998,3840
48,1998,4685
44,1999,3500
44,2001,349
47,1964,1675
47,1965,1147
47,1966,1936
47,1967,984
47,1968,567
47,1969,1721
47,1963,2225
47,1970,1638
47,1972,265
47,1973,592
47,1974,140
47,1975,86
47,1976,8
47,1977,220
47,1971,776
47,1962,2426
47,1961,2962
46,2014,0
44,2002,478
44,2003,1132
44,2004,1312
44,2005,1927
44,2006,2000
44,2007,6949
44,2008,15722
44,2009,13692
44,2010,8236
44,2011,1011
44,2012,799
44,2013,5430
44,2014,12989
44,2015,11574
44,2016,8392
44,2000,169
48,1999,1738
48,2000,3266
48,2001,3886
98,2014,47644
98,2015,17851
98,2016,45591
49,1961,10000
49,1962,12683
49,1963,6660
98,2013,20649
49,1964,4196
49,1966,4158
49,1967,13609
49,1968,19149
49,1969,24743
49,1970,26437
49,1971,22624
49,1965,7856
98,2012,36324
98,2011,26065
98,2010,41488
98,1995,2853
98,1996,5268
98,1997,1131
98,1998,3060
98,1999,2271
98,2000,2766
98,2001,6235
98,2002,2401
98,2003,1890
98,2004,13557
98,2005,2003
98,2006,20864
98,2007,20465
98,2008,32035
98,2009,22945
49,1972,33768
98,1994,3802
49,1973,48325
49,1975,58068
49,1995,21000
49,1996,15000
49,1997,21000
49,1998,15400
49,1999,19022
49,2000,21250
49,1994,23000
49,2001,22932
49,2003,20189
49,2004,21056
49,2005,15658
49,2006,4674
49,2007,7474
49,2008,1684
49,2002,17770
49,1993,80000
49,1992,120000
49,1991,180000
49,1976,53177
49,1977,60927
49,1978,106591
49,1979,123626
49,1980,137788
49,1981,160479
49,1982,206641
49,1983,255516
49,1984,248096
49,1985,261079
49,1986,264698
49,1987,275592
49,1988,260300
49,1989,244182
49,1990,240000
49,1974,52406
35,1986,0
98,1993,2316
107,2016,2597
107,1965,0
107,1966,10
107,1967,7
107,1968,49
107,1969,80
107,1970,44
107,1964,0
107,1971,145
107,1973,16
107,1974,25
107,1975,39
107,1976,46
107,1977,7
107,1978,17
107,1972,31
107,1963,0
107,1962,0
107,1961,0
48,2002,5943
48,2003,3959
48,2004,4654
48,2005,2786
48,2006,2196
48,2007,1705
48,2008,2496
48,2009,7056
48,2010,2507
48,2011,1043
48,2012,250
48,2013,2703
48,2014,611
48,2015,497
48,2016,691
107,1979,2
98,1992,3383
107,1980,48
107,1982,2
107,2002,9
107,2003,0
107,2004,8
107,2005,0
107,2006,0
107,2007,0
107,2001,11
107,2008,11
107,2010,48
107,2011,106
107,2012,17
107,2013,64
107,2014,82
107,2015,106
107,2009,106
107,2000,20
107,1999,24
107,1998,0
107,1983,7
107,1984,8
107,1985,16
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,25
107,1992,15
107,1993,0
107,1994,0
107,1995,0
107,1996,21
107,1997,0
107,1981,28
35,1985,0
35,1984,0
35,1983,0
11,2011,19790
11,2012,20104
11,2013,18182
11,2014,16590
11,2015,12405
11,2016,13465
11,2010,23270
52,1993,149
52,1995,145
52,1996,192
52,1997,230
52,1998,120
52,1999,358
52,2000,8572
52,1994,553
52,2001,492
11,2009,23112
11,2007,13100
11,1993,11279
11,1994,7064
11,1995,7776
11,1996,12638
11,1997,9112
11,1998,5672
11,2008,17264
11,1999,6573
11,2001,18230
11,2002,15799
11,2003,12017
11,2004,11207
11,2005,16912
11,2006,15739
11,2000,10092
52,2002,1461
52,2003,2364
52,2004,1680
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1967,0
12,1974,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1975,0
12,1966,0
12,1965,0
12,1964,0
52,2005,6016
52,2006,4770
52,2007,16415
52,2008,13622
52,2009,12568
52,2010,11614
52,2011,2164
52,2012,2564
52,2013,1019
52,2014,28
52,2015,175
52,2016,500
12,1961,0
12,1962,0
12,1963,0
11,1992,12909
11,1991,8718
11,1990,4445
11,1989,813
10,1994,96799
10,1995,106252
10,1996,136479
10,1997,129451
10,1998,135798
10,1999,139459
10,1993,86157
10,2000,163609
10,2002,164609
10,2003,127788
10,2004,132207
10,2005,153509
10,2006,145771
10,2007,147807
10,2001,173605
10,1992,76972
10,1991,51479
10,1990,37688
10,1975,14645
10,1976,18488
10,1977,10604
10,1978,21877
10,1979,25226
10,1980,37629
10,1981,32401
10,1982,28069
10,1983,31730
10,1984,24539
10,1985,29613
10,1986,35475
10,1987,47841
10,1988,50999
10,1989,28520
10,2008,128605
12,1982,0
10,2009,164644
10,2011,139826
11,1975,187
11,1976,19
11,1977,11
11,1978,5
11,1979,7
11,1980,84
11,1974,7
11,1981,101
11,1983,232
11,1984,205
11,1985,150
11,1986,54
11,1987,187
11,1988,87
11,1982,238
11,1973,28
11,1972,12
11,1971,35
10,2012,167823
10,2013,173733
10,2014,165075
10,2015,213781
10,2016,227571
11,1961,4
11,1962,10
11,1963,20
11,1964,20
11,1965,10
11,1966,88
11,1967,23
11,1968,157
11,1969,40
11,1970,7
10,2010,114056
10,1974,23808
12,1983,0
12,1985,0
14,1967,1
14,1968,14
14,1969,7
14,1970,0
14,1971,0
14,1972,0
14,1966,1
14,1973,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1974,0
14,1981,0
14,1965,5
14,1963,2
13,2009,2258
13,2010,1117
13,2011,2499
13,2012,2636
13,2013,1708
13,2014,2012
14,1964,1
13,2015,2022
16,1994,4
16,1995,11
16,2014,0
16,2016,1
14,1961,0
14,1962,0
13,2016,1703
14,1982,3
14,1983,4
14,1984,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,2
14,2003,0
14,2010,1
14,2012,0
14,2013,0
14,2014,0
14,2015,2
14,2016,0
57,1998,5631
14,2011,0
14,2002,0
14,2001,0
14,2000,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,2
14,1990,2
14,1991,1
14,1992,1
14,1993,1
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
13,2008,764
13,2007,871
13,2006,1487
13,2005,1283
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2006,0
12,2013,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1961,0
12,2005,111
12,2004,2725
12,2003,2714
12,1986,0
12,1987,0
12,1988,3
12,1989,0
12,1990,0
12,1991,197
12,1992,111
12,1993,170
12,1994,0
12,1995,0
12,1998,790
12,1999,2015
12,2000,52
12,2001,130
12,2002,2787
13,1968,0
12,1984,0
13,1969,0
13,1971,216
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1990,0
13,1997,0
13,1999,0
13,2000,437
13,2001,0
13,2002,499
13,2003,706
13,2004,1578
13,1998,0
13,1989,0
13,1988,0
13,1987,70
13,1972,413
13,1973,96
13,1974,5
13,1975,17
13,1976,3
13,1977,0
13,1978,0
13,1979,2
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,5
13,1985,0
13,1986,0
13,1970,691
10,1973,31577
10,1972,33953
10,1971,26447
3,1998,11
3,1999,0
3,2000,0
3,2001,2
3,2002,0
3,2003,21
3,1997,0
3,2004,0
3,2006,0
3,2007,4
3,2008,8
3,2009,70
3,2010,51
3,2011,329
3,2005,0
3,2012,1227
3,1996,20
3,1994,0
3,1980,500
3,1981,1500
3,1982,1900
3,1983,1200
3,1984,500
3,1985,1800
3,1995,0
3,1986,1500
3,1988,400
3,1989,0
3,1990,455
3,1991,0
3,1992,0
3,1993,0
3,1987,500
3,2013,1779
3,2014,3227
3,2015,5860
4,1979,35531
4,1980,14666
4,1981,10037
4,1982,3509
4,1983,0
4,1984,0
4,1978,130090
4,1985,786
4,1987,7712
4,1988,3385
4,1989,0
4,1990,147
4,1991,0
4,1992,0
4,1986,824
4,1977,130879
4,1976,75542
4,1975,74885
3,2016,7805
4,1961,210126
4,1962,259002
4,1963,280638
4,1964,206976
4,1965,211486
4,1966,193863
4,1967,141471
4,1968,139568
4,1969,183684
4,1970,132225
4,1971,134935
4,1972,129537
4,1973,138103
4,1974,101098
3,1979,300
3,1978,0
3,1977,0
3,1976,0
2,1981,2000
2,1982,600
2,1983,2300
2,1984,1084
2,1985,2646
2,1986,1326
2,1980,2000
2,1987,2057
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,1000
2,1988,0
2,1979,3500
2,1978,6100
2,1977,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,5628
2,1975,4447
2,1976,623
2,1995,0
4,1993,25
2,1996,0
2,1998,0
3,1962,506
3,1963,306
3,1964,120
3,1965,165
3,1966,20
3,1967,58
3,1961,670
3,1968,24
3,1970,50
3,1971,100
3,1972,100
3,1973,100
3,1974,100
3,1975,100
3,1969,44
2,2016,214
2,2015,108
2,2014,26
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,3
2,2005,2
2,2006,153
2,2007,2
2,2008,1
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,1997,0
4,1994,0
4,1995,8
4,1996,15
9,1986,50713
9,1987,68342
9,1988,82264
9,1989,91558
9,1990,109414
9,1991,117453
9,1985,57029
9,1992,88573
9,1994,108596
9,1995,111195
9,1996,125036
9,1997,141002
9,1998,135985
9,1999,105880
9,1993,88271
9,1984,35705
9,1983,39187
9,1982,37946
9,1967,689
9,1968,956
9,1969,958
9,1970,1824
9,1971,14124
9,1972,20617
9,1973,28405
9,1974,27764
9,1975,5470
9,1976,17628
9,1977,33997
9,1978,30635
9,1979,13246
9,1980,8794
9,1981,24439
9,2000,65648
9,1966,292
9,2001,144107
9,2003,121061
1,2012,0
1,2013,0
1,2016,19
22,2014,0
10,1961,8931
10,1962,14446
1,2011,23
10,1963,18233
10,1965,22947
10,1966,25554
10,1967,26007
10,1968,23754
10,1969,30208
10,1970,21070
10,1964,20004
1,2010,0
1,2009,0
1,2008,0
9,2004,202484
9,2005,240788
9,2006,259224
9,2007,295550
9,2008,251271
9,2009,250872
9,2010,280435
9,2011,241823
9,2012,182838
9,2013,167217
9,2014,164549
9,2015,124860
9,2016,114492
1,1996,1
1,2007,99
9,2002,130133
57,1999,1642
9,1965,492
9,1963,4340
4,2016,40
5,2014,3
5,2015,2
8,1961,0
8,1962,0
8,1963,0
4,2015,5
8,1964,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1965,0
4,2014,1
4,2013,1
4,2012,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,1
4,2002,1
4,2003,1
4,2004,0
4,2005,1
4,2006,3
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,0
8,1972,0
9,1964,2181
8,1973,0
8,1975,0
8,2002,11
8,2003,9
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2001,0
8,2008,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,2285
9,1962,2158
8,2009,0
8,1993,0
8,1992,0
8,1991,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,2
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1974,0
58,1964,2262
57,2000,1120
57,2002,1780
21,1982,76090
21,1983,54119
21,1984,51316
21,1985,79026
21,1986,94987
21,1987,86971
21,1981,65348
21,1988,84583
21,1990,81755
21,1991,117414
21,1992,89787
21,1993,95950
21,1994,148176
21,1995,121994
21,1989,98083
21,1996,106822
21,1980,94016
21,1978,47984
21,1964,97048
21,1965,159821
21,1966,79341
21,1967,90214
21,1968,72545
21,1969,56952
21,1979,95546
21,1970,51286
21,1972,67120
21,1973,41135
21,1974,40525
21,1975,74297
21,1976,38229
21,1977,35947
21,1971,64444
21,1997,100987
21,1998,70922
21,1999,110604
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,28
26,1962,0
26,1969,22
26,1971,106
26,1972,94
26,1973,98
26,1974,117
26,1975,40
26,1976,21
26,1970,28
26,1961,0
21,2016,31145
21,2015,24046
21,2000,87377
21,2001,156840
21,2002,59928
21,2003,86328
21,2004,108133
21,2005,43127
21,2006,60851
21,2007,55877
21,2008,45018
21,2009,30597
21,2010,39795
21,2011,34232
21,2012,23804
21,2013,23846
21,2014,20130
21,1963,144166
21,1962,104501
21,1961,113080
20,2016,1
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1964,0
20,1971,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1972,0
20,1963,0
20,1962,0
20,1961,0
80,2001,0
80,2002,0
80,2003,102
80,2004,296
80,2005,157
80,2006,278
80,2007,35
80,2008,0
80,2009,4
80,2010,0
80,2011,61
80,2012,0
80,2013,13
80,2015,24
80,2016,21
20,1979,0
26,1977,23
20,1980,0
20,1982,0
20,2002,25
20,2003,3
20,2004,3
20,2005,3
20,2006,3
20,2007,16
20,2001,7
20,2008,4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2009,0
20,2000,4
20,1999,3
20,1998,8
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,0
20,1993,3
20,1994,1
20,1995,38
20,1996,10
20,1997,1
20,1981,0
80,2000,0
26,1978,54
26,1980,79
233,1993,0
233,1994,71
233,1995,206
233,1996,11
233,1997,85
233,1998,52
233,1992,0
233,1999,9
233,2001,4
233,2002,5
233,2003,31
233,2004,0
233,2005,12
233,2006,228
233,2000,163
233,2007,6
233,1991,0
233,1989,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1990,0
233,1981,0
233,1983,126
233,1984,203
233,1985,374
233,1986,77
233,1987,54
233,1988,40
233,1982,324
233,2008,21
233,2009,0
233,2010,69
35,1969,2
35,1970,2
35,1971,3
35,1972,2
35,1973,1
35,1974,0
35,1968,2
35,1975,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1976,0
35,1967,0
35,1966,0
35,1965,3
233,2011,0
233,2012,0
233,2013,3
233,2014,20
233,2015,47
233,2016,16
29,2012,45
29,2013,73
29,2014,38
29,2015,186
29,2016,559
35,1961,0
35,1962,0
35,1963,0
35,1964,1
233,1974,0
233,1973,0
233,1972,0
233,1971,0
26,2000,0
26,2001,6
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,1999,0
26,2006,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
26,2007,0
26,1998,0
26,1997,3
26,1996,0
26,1981,91
26,1982,51
26,1983,139
26,1984,191
26,1985,178
26,1986,420
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,2014,46
26,1979,34
26,2015,1
27,1993,8501
27,2013,3637
27,2014,3368
27,2015,5600
27,2016,6027
233,1961,0
233,1962,0
27,2012,5121
233,1963,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1964,0
27,2011,5162
27,2010,3581
27,2009,3686
27,1994,44753
27,1995,25207
27,1996,7295
27,1997,4555
27,1998,1862
27,1999,149
27,2000,130
27,2001,96
27,2002,49
27,2003,128
27,2004,30
27,2005,33
27,2006,29
27,2007,641
27,2008,1418
27,1992,1613
80,1999,0
80,1998,0
80,1997,0
23,1983,7
23,1984,5
23,1985,0
23,1986,25
23,1987,0
23,1988,0
23,1982,316
23,1989,0
23,1991,0
23,1992,33
23,1993,0
23,1995,47
23,1996,120
23,1997,228
23,1990,0
23,1998,810
23,1981,810
23,1979,27
23,1965,254
23,1966,263
23,1967,248
23,1968,291
23,1969,615
23,1970,1079
23,1980,192
23,1971,593
23,1973,643
23,1974,405
23,1975,66
23,1976,2604
23,1977,778
23,1978,393
23,1972,594
23,1999,1270
23,2000,2237
23,2001,2600
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1964,0
53,1971,0
53,1973,622
53,1974,207
53,1975,470
53,1976,0
53,1977,0
53,1978,51
53,1972,0
53,1963,0
53,1962,0
53,1961,0
23,2002,5782
23,2003,3822
23,2004,7467
23,2005,8433
23,2006,8759
23,2007,2564
23,2008,695
23,2009,874
23,2010,264
23,2011,192
23,2012,150
23,2013,135
23,2014,472
23,2015,18
23,2016,341
23,1964,103
23,1963,958
23,1962,83
23,1961,92
255,2005,109711
255,2006,47407
255,2007,30609
255,2008,40341
255,2009,45368
255,2010,25014
255,2004,87767
255,2011,23871
255,2013,36269
255,2014,36509
255,2015,36740
255,2016,35986
15,1961,6503
15,1962,6457
255,2012,31157
255,2003,92250
255,2002,107456
255,2001,103965
57,2003,1671
57,2004,1873
57,2005,470
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,69
57,2011,361
57,2012,3145
57,2013,8019
57,2014,16832
57,2015,30104
57,2016,14296
255,2000,118133
15,1963,4208
53,1979,0
15,1964,7473
15,1966,6920
15,1986,29082
15,1987,23286
15,1988,23716
15,1989,23770
15,1990,23082
15,1991,24331
15,1985,17830
15,1992,22965
15,1994,78272
15,1995,143889
15,1996,161665
15,1997,113492
15,1998,148308
15,1999,110145
15,1993,55763
15,1984,16866
15,1983,18332
15,1982,23086
15,1967,12150
15,1968,11635
15,1969,28432
15,1970,27616
15,1971,18768
15,1972,44688
15,1973,31161
15,1974,21774
15,1975,19433
15,1976,19401
15,1977,18217
15,1978,24540
15,1979,24963
15,1980,23635
15,1981,21100
15,1965,6724
53,1980,24
53,1981,0
53,1982,14
19,1969,0
19,1970,45
19,1971,51
19,1972,0
19,1973,52
19,1974,0
19,1968,200
19,1975,0
19,1977,0
19,1978,0
19,1979,84
19,1980,105
19,1981,392
19,1982,540
19,1976,0
19,1967,280
19,1966,153
19,1965,2
18,2001,10000
18,2007,17093
18,2008,20346
18,2009,28125
18,2010,22484
18,2011,18928
18,2012,22432
18,2013,22432
18,2014,22500
18,2015,25688
18,2016,22500
19,1961,0
19,1962,0
19,1963,0
19,1964,25
19,1983,570
18,2000,11301
19,1984,550
19,1986,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2005,0
19,2012,0
19,2014,0
80,1992,530
80,1993,570
80,1994,0
80,1995,0
80,1996,0
19,2013,0
19,2004,20
19,2003,0
19,2002,0
19,1987,0
19,1988,0
19,1989,0
19,1990,16
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,2
19,2000,0
19,2001,0
19,1985,550
57,2001,260
18,1999,12698
18,1997,18647
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2001,0
53,2008,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,18
53,2015,4
53,2009,0
53,2000,0
53,1999,0
53,1998,0
53,1983,0
53,1984,4
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,7
53,1993,4
53,1994,22
53,1995,36
53,1996,30
53,1997,28
17,2016,0
18,1998,15000
18,1961,0
18,1963,0
18,1983,0
18,1984,2200
18,1985,1900
18,1986,2600
18,1987,3000
18,1988,3270
18,1982,0
18,1989,1540
18,1991,999
18,1992,1463
18,1993,1564
18,1994,1791
18,1995,12122
18,1996,11900
18,1990,7760
18,1981,0
18,1980,0
18,1979,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1962,0
58,1965,2272
58,1966,1501
58,1967,1002
110,2010,2246
110,2011,2595
110,2012,2433
110,2013,2859
110,2014,3299
110,2015,2558
110,2009,2649
110,2016,1876
112,1962,663
112,1963,1017
112,1964,1034
112,1965,2031
112,1966,1914
112,1967,6226
112,1961,373
112,1968,13507
110,2008,3415
110,2006,3699
110,1992,11550
110,1993,11050
110,1994,6208
110,1995,5913
110,1996,4906
110,1997,4627
110,2007,4573
110,1998,3022
110,2000,4765
110,2001,5369
110,2002,5127
110,2003,5390
110,2004,5019
110,2005,4937
110,1999,4534
112,1969,14307
112,1970,29926
112,1971,28119
112,1991,29772
112,1992,38826
112,1993,57123
112,1994,51625
112,1995,23597
112,1996,25838
112,1990,43362
112,1997,34652
112,1999,11649
112,2000,9853
112,2001,6859
112,2002,6434
112,2003,4167
112,2004,8180
112,1998,21157
112,1989,47343
112,1988,45456
112,1987,62561
112,1972,40307
112,1973,52293
112,1974,84841
112,1975,120616
112,1976,144421
112,1977,150596
112,1978,128587
112,1979,128830
112,1980,120223
112,1981,118042
112,1982,113808
112,1983,79584
112,1984,100040
112,1985,93692
112,1986,99598
110,1991,12898
110,1990,13379
110,1989,21030
110,1988,23361
109,1993,10801
109,1994,7652
109,1995,8976
109,1996,10149
109,1997,8073
109,1998,6200
109,1992,11809
109,1999,9928
109,2001,7865
109,2002,6000
109,2003,4109
109,2004,3873
109,2005,2048
109,2006,1872
109,2000,6500
109,1991,9224
109,1990,11128
109,1989,6783
109,1974,1716
109,1975,1067
109,1976,1302
109,1977,2
109,1978,1821
109,1979,617
109,1980,2555
109,1981,1445
109,1982,1393
109,1983,1105
109,1984,2397
109,1985,6177
109,1986,6240
109,1987,7803
