geo,year,asses_manure_n_content_that_leaches_manure_on_pasture_eam1
20,1994,1494243.6795
20,1993,1497484.989
20,1992,1393763.085
20,1991,1296523.8
20,1990,1024253.802
20,1989,977578.9452
20,1975,615848.805
20,1976,680674.995
20,1977,745501.185
20,1978,797362.137
20,1979,823292.613
20,1980,842740.47
20,1973,518609.52
20,1981,823292.613
20,1983,922476.6837
20,1984,901084.041
20,1985,946462.374
20,1986,920531.898
20,1987,952944.993
20,1988,972392.85
20,1982,894601.422
18,1984,111972.51
19,1996,4090532.589
19,1994,4090532.589
18,2016,111798.6759
18,2015,111842.1465
18,2014,111972.51
18,2013,111972.51
18,2012,111972.51
18,2011,111972.51
18,2010,111972.51
18,2009,111972.51
18,2008,112111.7248
18,2007,112128.091
18,2006,111908.9589
18,2005,111972.51
18,2004,113216.649
18,2003,113216.649
18,2002,113119.4798
18,2001,113240.1408
18,2000,113225.2275
18,1986,111972.51
18,1987,111972.51
18,1988,112594.5795
18,1989,113216.649
18,1990,113216.649
18,1991,113216.649
18,2030,112003.1866
18,1992,113216.649
18,1994,113216.649
18,1995,113148.9238
18,1996,113120.2202
18,1997,113090.6298
18,1998,113061.0819
18,1999,113032.5015
18,1993,113216.649
19,1995,4090532.589
18,2050,112003.1866
19,1962,3033865.692
19,1993,4090532.589
19,1992,4090532.589
19,1991,4084049.97
19,1990,4084049.97
19,1989,4084049.97
19,1988,4019223.78
19,1987,3954397.59
19,1986,3889571.4
19,1985,3889571.4
19,1984,3889571.4
19,1983,3889571.4
19,1982,4084049.97
19,1981,4278528.54
19,1980,4408180.92
19,1979,4537833.3
19,1978,4667485.68
19,1977,4797138.06
19,1963,3176483.31
19,1964,3327204.2017
19,1965,3565440.45
19,1966,3630266.64
19,1967,3824745.21
19,1968,4019223.78
19,1961,2884765.455
19,1969,4148876.16
19,1971,4343354.73
19,1972,4278528.54
19,1973,4278528.54
19,1974,4408180.92
19,1975,4537833.3
19,1976,4667485.68
19,1970,4213702.35
221,1966,157154.4
81,1986,85453.8837
81,1988,63938.0712
133,2012,5834233.9302
133,2011,5709203.6576
133,2010,5586850.7066
133,2009,5349956.3605
133,2008,5235304.7608
133,2007,5132652.489
133,2006,5957526.861
133,2005,4915018.0039
133,2004,4809688.4104
133,2003,4706608.2857
133,2002,4605745.2166
133,2001,6296917.8961
133,2000,5870173.57
133,1999,5496029.2144
133,2013,5962006.3507
133,1998,5167127.0568
133,1996,4621783.216
133,1995,4395805.6003
133,1994,4195816.8042
133,1993,4018737.5836
133,1992,3861948.9604
133,1991,3723149.605
133,1990,3733988.544
133,1989,3353588.4611
133,1988,3307347.9398
133,1987,2256009.7556
133,1986,2482843.077
133,1985,2826421.884
133,1984,3558957.831
133,1983,3988107.2088
133,1997,4877470.6746
133,2014,6092572.78
133,2015,6225998.0443
133,2016,6476784.6429
134,1989,1776.528
134,1988,1776.528
134,1987,1776.528
134,1986,1847.5891
134,1985,1847.5891
134,1984,1847.5891
134,1983,1847.5891
134,1982,1883.1197
134,1981,1939.9686
134,1980,2309.4864
134,1979,2661.2389
134,1978,2998.7793
134,1977,2998.7793
134,1976,3304.3421
134,1975,3648.9885
134,1974,3908.3616
134,1973,4249.455
133,2030,5335065.7846
133,2050,5335065.7846
134,1961,8484.6977
134,1962,8172.0288
134,1963,7859.3599
134,1964,7401.0156
133,1982,4959203.535
134,1965,6814.7614
134,1967,6377.7355
134,1968,6057.9605
134,1969,5610.2754
134,1970,5265.629
134,1971,5080.8701
134,1972,4643.8442
134,1966,6530.5169
133,1981,3759919.02
133,1980,3046830.93
133,1979,2683804.266
130,2001,14261.7618
130,2000,14261.7618
130,1999,13937.6308
130,1998,13613.4999
130,1997,13937.6308
130,1996,13613.4999
130,1995,13302.3342
130,1994,12965.238
130,1993,12316.9761
130,1992,11668.7142
130,1991,11020.4523
130,1990,10372.1904
130,1989,9723.9285
130,1988,9484.0716
130,1987,8576.5049
130,1986,11577.9575
130,1985,3591.3709
130,1971,2781.0436
130,1972,3721.0233
130,1973,4842.5164
130,1974,4764.725
130,1975,4991.6166
130,1976,5737.1178
130,2002,14261.7618
130,1977,5711.1873
130,1979,4583.2116
130,1980,3526.5447
130,1981,7182.7419
130,1982,7117.9157
130,1983,7390.1857
130,1984,2521.7388
130,1978,6002.9052
134,1990,1776.528
130,2003,14261.7618
130,2005,14261.7618
133,1978,2593047.6
133,1977,2593047.6
133,1976,2463395.22
133,1975,2333742.84
133,1974,2204090.46
133,1973,2074438.08
133,1972,2528221.41
133,1971,2982004.74
133,1970,3082485.3345
133,1969,3082485.3345
133,1968,3422822.832
133,1967,3325583.547
133,1966,3228344.262
133,1965,3034325.9579
133,1964,2210573.079
133,1963,2016094.509
133,1962,2145746.889
130,2006,14261.7618
130,2007,14261.7618
130,2008,14261.7618
130,2009,14261.7618
130,2010,14261.7618
130,2011,11765.9535
130,2004,14261.7618
130,2012,39368.9452
130,2014,42137.0235
130,2015,40169.4586
130,2016,36166.5239
130,2030,14261.7618
130,2050,14261.7618
133,1961,1905889.986
130,2013,40911.8085
134,1991,1776.528
134,1992,1776.528
134,1993,1776.528
137,1978,388.9571
137,1977,388.9571
137,1976,388.9571
137,1975,388.9571
137,1974,388.9571
137,1973,388.9571
137,1972,388.9571
137,1971,388.9571
137,1970,388.9571
137,1969,388.9571
137,1968,388.9571
137,1967,388.9571
137,1966,388.9571
137,1965,525.0921
137,1964,388.9571
137,1963,324.1309
137,1962,324.1309
136,2006,1944785.7
136,2007,1944785.7
136,2008,2009611.89
136,2009,2009611.89
136,2010,2009611.89
136,2011,2009611.89
137,1979,388.9571
136,2012,1620654.75
136,2014,2009611.89
136,2015,2096678.1009
136,2016,2115969.9319
136,2030,1782720.225
136,2050,1782720.225
137,1961,324.1309
136,2013,1951268.319
136,2005,1458589.275
137,1980,388.9571
137,1982,388.9571
137,2013,388.9571
137,2012,388.9571
137,2011,388.9571
137,2010,388.9571
137,2009,388.9571
137,2008,388.9571
137,2007,388.9571
137,2006,388.9571
137,2005,388.9571
137,2004,388.9571
137,2003,388.9571
137,2002,388.9571
137,2001,388.9571
137,2000,388.9571
137,1999,388.9571
137,1998,388.9571
137,1997,388.9571
137,1983,388.9571
137,1984,388.9571
137,1985,388.9571
137,1986,388.9571
137,1987,388.9571
137,1988,388.9571
137,1981,388.9571
137,1989,388.9571
137,1991,388.9571
137,1992,388.9571
137,1993,388.9571
137,1994,388.9571
137,1995,388.9571
137,1996,388.9571
137,1990,388.9571
130,1970,2482.8431
136,2004,1458589.275
136,2002,1409321.3706
136,1966,1102045.23
136,1965,972392.85
136,1964,875153.565
136,1963,842740.47
136,1962,842740.47
136,1961,842740.47
134,2050,1776.528
134,2030,1776.528
134,2016,1724.6693
134,2015,1698.5345
134,2014,1705.4669
134,2013,1705.4669
134,2012,1776.528
134,2011,1705.4669
134,2010,1740.9974
134,2009,1776.528
134,2008,1776.528
134,1994,1776.528
134,1995,1776.528
134,1996,1776.528
134,1997,1776.528
134,1998,1776.528
134,1999,1776.528
136,1967,1296523.8
134,2000,1776.528
134,2002,1776.528
134,2003,1776.528
134,2004,1776.528
134,2005,1776.528
134,2006,1776.528
134,2007,1776.528
134,2001,1776.528
136,2003,1444975.7751
136,1968,1296523.8
136,1970,1296523.8
136,2001,1373666.9661
136,2000,1338012.5616
136,1999,1302358.1571
136,1998,1266703.7526
136,1997,1231049.3481
136,1996,1195394.9436
136,1995,1159740.5391
136,1994,1124086.1346
136,1993,1088431.7301
136,1992,1052777.3256
136,1991,1017122.9211
136,1990,981468.5166
136,1989,973041.1119
136,1988,968503.2786
136,1987,965910.231
136,1986,965910.231
136,1985,952944.993
136,1971,1231697.61
136,1972,1199284.515
136,1973,1102045.23
136,1974,972392.85
136,1975,1037219.04
136,1976,1102045.23
136,1969,1296523.8
136,1977,1037219.04
136,1979,972392.85
136,1980,907566.66
136,1981,920531.898
136,1982,920531.898
136,1983,927014.517
136,1984,939979.755
136,1978,972392.85
130,1969,2469.8778
130,1968,2593.0476
130,1967,2800.4914
122,1994,908247.335
122,1993,900986.8017
122,1992,939979.755
122,1991,972392.85
122,1990,1004805.945
122,1989,977585.4278
122,1988,848121.0438
122,1987,956704.912
122,1986,884683.0149
122,1985,724277.0904
122,1984,706605.471
122,1983,696401.8287
122,1982,718877.0688
122,1981,632314.6573
122,1980,680169.3507
122,1979,552565.4783
122,1978,569608.2837
122,1964,317648.331
122,1965,301111.1699
122,1966,272924.7425
122,1967,382117.977
122,1968,272308.8937
122,1969,280710.3679
122,1995,946462.374
122,1970,581490.9243
122,1972,615848.805
122,1973,647613.6381
122,1974,674840.6379
122,1975,600938.7813
122,1976,579546.1386
122,1977,557595.9907
122,1971,583435.71
122,1963,290395.4007
122,1996,993137.2308
122,1998,992320.4208
124,1971,502214.9765
124,1970,634324.2691
124,1969,713846.5564
124,1968,762330.0639
124,1967,838870.3465
124,1966,839220.4079
124,1965,852762.599
124,1964,803844.756
124,1963,751983.804
124,1962,706605.471
124,1961,661227.138
122,2050,1109333.8546
122,2030,1109333.8546
122,2016,674215.8394
122,2015,637766.5398
122,2014,671333.541
122,2013,657700.5933
122,1999,1318357.2608
122,2000,1162923.505
122,2001,1016630.2421
122,2002,920518.9328
122,2003,929840.9389
122,2004,548662.9417
122,1997,934566.7681
122,2005,1093261.2813
122,2007,1117370.1413
122,2008,884585.7756
122,2009,1035358.5283
122,2010,883937.5137
122,2011,855705.708
122,2012,829775.232
122,2006,1117370.1413
124,1972,496244.4844
122,1962,359746.4588
121,2050,98221.5
121,1982,64171.38
121,1981,64171.38
121,1980,65481
121,1979,65481
121,1978,65481
121,1977,65481
121,1976,98221.5
121,1975,130962
121,1974,163702.5
121,1973,174677.1156
121,1972,181048.4169
121,1971,181303.7928
121,1970,178547.0427
121,1969,183150.357
121,1968,185376.711
121,1967,198204.4389
121,1966,242574.3645
113,2010,451871.2848
113,2011,444076.754
113,2012,455491.7293
113,2013,480299.861
113,2014,394964.3669
113,2015,333671.8591
121,1983,65481
113,2016,267738.7128
113,2050,431301.52
121,1961,127033.14
121,1962,121794.66
121,1963,291390.45
121,1964,225699.9108
121,1965,238521.0906
113,2030,431301.52
122,1961,343663.081
121,1984,65481
121,1986,81851.25
121,2030,98221.5
121,2016,92968.1488
121,2015,97369.2638
121,2014,98221.5
121,2013,98221.5
121,2012,98221.5
121,2011,98221.5
121,2010,98221.5
121,2009,98221.5
121,2008,98221.5
121,2007,98221.5
121,2006,98221.5
121,2005,98221.5
121,2004,98221.5
121,2003,98221.5
121,2002,98221.5
121,2001,98221.5
121,1987,91673.4
121,1988,104769.6
121,1989,117865.8
121,1990,124413.9
121,1991,137961.9189
121,1992,137510.1
121,1985,75303.15
121,1993,137510.1
121,1995,130962
121,1996,117865.8
121,1997,117865.8
121,1998,111317.7
121,1999,104769.6
121,2000,98221.5
121,1994,130962
137,2014,388.9571
124,1973,473231.187
124,1975,362734.9461
129,1989,628.814
129,1988,628.814
129,1987,978.8755
129,1986,1108.5278
129,1985,427.8529
129,1984,136.135
129,1983,518.6095
129,1982,648.2619
129,1981,1017.7712
129,1980,2204.0905
129,1979,2074.4381
129,1978,2054.9902
129,1977,1977.1988
129,1976,2593.0476
129,1975,3241.3095
129,1974,3889.5714
129,1973,5186.0952
125,2030,528.221
125,2050,528.221
129,1961,1640.1026
129,1962,1620.6547
129,1963,1620.6547
129,1964,1620.6547
129,1990,648.2619
129,1965,1620.6547
129,1967,1620.6547
129,1968,1620.6547
129,1969,1620.6547
129,1970,2016.0945
129,1971,1640.1026
129,1972,6767.8542
129,1966,1620.6547
125,2016,586.2542
129,1991,648.2619
129,1993,648.2619
130,1966,3150.5528
130,1965,2917.1786
130,1964,2884.7655
130,1963,2852.3524
130,1962,2819.9393
130,1961,2787.5262
129,2050,972.3929
129,2030,972.3929
129,2016,1019.5246
129,2015,1023.7545
129,2014,1004.8059
129,2013,972.3929
129,2012,972.3929
129,2011,1037.219
129,2010,1037.219
129,2009,1037.219
129,2008,972.3929
129,1994,648.2619
129,1995,713.0881
129,1996,777.9143
129,1997,842.7405
129,1998,907.5667
129,1999,972.3929
129,1992,648.2619
129,2000,1037.219
129,2002,972.3929
129,2003,972.3929
129,2004,972.3929
129,2005,972.3929
129,2006,972.3929
129,2007,972.3929
129,2001,972.3929
124,1974,361406.0093
125,2015,585.3084
125,2013,554.2767
124,2006,187995.951
124,2005,194478.57
124,2004,194478.57
124,2003,194478.57
124,2002,194478.57
124,2001,194478.57
124,2000,191237.2605
124,1999,187995.951
124,1998,181513.332
124,1997,175030.713
124,1996,162065.475
124,1995,136134.999
124,1994,129652.38
124,1993,194478.57
124,1992,259304.76
124,1991,337096.188
124,1990,399977.5923
124,1976,368173.8635
124,1977,369509.283
124,1978,375991.902
124,1979,382474.521
124,1980,388957.14
124,1981,388957.14
124,2007,187995.951
124,1982,388957.14
124,1984,388957.14
124,1985,388957.14
124,1986,392198.4495
124,1987,394143.2352
124,1988,395439.759
124,1989,398681.0685
124,1983,388957.14
125,2014,554.2767
124,2008,187995.951
124,2010,187995.951
125,2012,586.2542
125,2011,604.0195
125,2010,540.0645
125,2009,667.9745
125,2008,579.1481
125,2007,575.5951
125,2006,500.9809
125,2005,508.087
125,2004,486.7687
125,2003,479.6626
125,2002,479.6626
125,2001,497.4278
125,2000,444.132
125,1999,415.7076
125,1998,401.4953
125,1997,380.177
125,1996,373.0709
124,2011,187995.951
124,2012,187995.951
124,2013,187995.951
124,2014,187995.951
124,2015,187673.7361
124,2016,121571.0839
124,2009,187995.951
124,2030,190156.824
125,1990,280.6914
125,1991,277.1384
125,1992,291.3506
125,1993,323.3281
125,1994,319.775
125,1995,344.6464
124,2050,190156.824
137,2015,388.9453
137,2016,388.9336
137,2030,388.9571
157,1962,42137.0235
157,1961,42137.0235
151,2050,17524.68
151,2030,17524.68
151,2016,17857.73
151,2015,17826.732
151,2014,17827.2023
151,2013,17827.2023
151,2012,17827.2023
151,2011,17632.7237
151,2010,17632.7237
151,2009,17567.8975
151,2008,17567.8975
151,2007,17567.8975
151,2006,17503.0713
151,2005,17503.0713
151,2004,17503.0713
151,1990,17178.9404
151,1991,17178.9404
151,1992,17178.9404
151,1993,17178.9404
151,1994,17178.9404
151,1995,17373.4189
157,1963,43602.0954
151,1996,17373.4189
151,1998,17438.2451
151,1999,17438.2451
151,2000,17438.2451
151,2001,17438.2451
151,2002,17438.2451
151,2003,17503.0713
151,1997,17373.4189
151,1989,17178.9404
157,1964,45378.333
157,1966,46674.8568
157,1997,55102.2615
157,1996,54453.9996
157,1995,54453.9996
157,1994,53805.7377
157,1993,53805.7377
157,1992,53157.4758
157,1991,52509.2139
157,1990,51860.952
157,1989,51860.952
157,1988,51860.952
157,1987,51860.952
157,1986,51212.6901
157,1985,50564.4282
157,1984,50564.4282
157,1983,49916.1663
157,1982,49267.9044
157,1981,49267.9044
157,1967,47323.1187
157,1968,47971.3806
157,1969,48619.6425
157,1970,50564.4282
157,1971,51860.952
157,1972,53157.4758
157,1965,46026.5949
157,1973,51860.952
157,1975,43602.0954
157,1976,45378.333
157,1977,45378.333
157,1978,46674.8568
157,1979,47971.3806
157,1980,48619.6425
157,1974,50564.4282
157,1998,55102.2615
151,1988,17178.9404
151,1986,16854.8094
147,2008,907566.66
147,2007,907566.66
147,2006,907566.66
147,2005,909453.1021
147,2004,875153.565
147,2003,842740.47
147,2002,813244.5536
147,2001,1097598.1534
147,2000,1086149.8482
147,1999,1131761.5555
147,1998,972392.85
147,1997,552241.3474
147,1996,842740.47
147,1995,713088.09
147,1994,615848.805
147,1993,551022.615
147,1992,453783.33
147,1978,421370.235
147,1979,427852.854
147,1980,434335.473
147,1981,434335.473
147,1982,434335.473
147,1983,434335.473
147,2009,907566.66
147,1984,434335.473
147,1986,437576.7825
147,1987,437576.7825
147,1988,440818.092
147,1989,440818.092
147,1990,440818.092
147,1991,440818.092
147,1985,437576.7825
151,1987,16854.8094
147,2010,907566.66
147,2012,1134108.2636
151,1985,17178.9404
151,1984,17503.0713
151,1983,17243.7665
151,1982,17178.9404
151,1981,16854.8094
151,1980,16530.6785
151,1979,16206.5475
151,1978,16206.5475
151,1977,16206.5475
151,1976,16206.5475
151,1975,16206.5475
151,1974,16206.5475
151,1973,16206.5475
151,1972,16206.5475
151,1971,16206.5475
151,1970,16206.5475
151,1969,16206.5475
147,2013,804622.6703
147,2014,1042923.7447
147,2015,1042334.7493
147,2016,1022243.5117
147,2030,908195.474
147,2050,908195.474
147,2011,907566.66
151,1961,16206.5475
151,1963,16206.5475
151,1964,16206.5475
151,1965,16206.5475
151,1966,16206.5475
151,1967,16206.5475
151,1968,16206.5475
151,1962,16206.5475
147,1977,414887.616
157,1999,55102.2615
157,2001,56398.7853
159,1986,5186095.2
159,1985,4926790.44
159,1984,4732311.87
159,1983,4537833.3
159,1982,4537833.3
159,1981,4537833.3
159,1980,4537833.3
159,1979,4537833.3
159,1978,4537833.3
159,1977,4537833.3
159,1976,4537833.3
159,1975,4667485.68
159,1974,4602659.49
159,1973,4667485.68
159,1972,4926790.44
159,1971,5315747.58
159,1970,5445399.96
158,2014,11224330.6676
158,2015,11448823.7635
158,2016,11677800.2388
158,2030,9768109.7094
158,2050,9768109.7094
159,1961,9062701.362
159,1987,5380573.77
159,1962,8842292.316
159,1964,8401474.224
159,1965,8038447.56
159,1966,6383136.7288
159,1967,5834357.1
159,1968,5704704.72
159,1969,5575052.34
159,1963,8621883.27
158,2013,11004258.7177
159,1988,5575052.34
159,1990,6067731.384
221,1964,144058.2
221,1963,144058.2
221,1962,137510.1
221,1961,130962
159,2050,6893184.87
159,2030,6893184.87
159,2016,8398836.8019
159,2015,8294144.7243
159,2014,8232926.13
159,2013,8200513.035
159,2012,8103273.75
159,2011,7908795.18
159,2010,7779142.8
159,2009,6903989.235
159,2008,6903989.235
159,2007,6871576.14
159,2006,7001228.52
159,1991,6223314.24
159,1992,6482619
159,1993,6482619
159,1994,6482619
159,1996,6482619
159,1997,6482619
159,1989,5834357.1
159,1998,6482619
159,2000,6482619
159,2001,6482619
159,2002,6482619
159,2003,6482619
159,2004,6806749.95
159,2005,6806749.95
159,1999,6482619
157,2000,55750.5234
158,2012,10788478.2617
158,2010,10369551.9741
158,1974,6322057.4926
158,1973,5587764.7559
158,1972,6626533.1418
158,1971,6626533.1418
158,1970,4070883.7708
158,1969,3889571.4
158,1968,3695092.83
158,1967,3370961.88
158,1966,3111657.12
158,1965,2722699.98
158,1964,2463395.22
158,1963,2268916.65
158,1962,2074438.08
158,1961,1951268.319
157,2050,58343.571
157,2030,58343.571
157,2016,58795.1752
157,2002,57047.0472
157,2003,57695.3091
157,2004,58343.571
157,2005,58343.571
157,2006,58343.571
157,2007,58343.571
158,1975,6531627.5996
157,2008,58343.571
157,2010,58991.8329
157,2011,58991.8329
157,2012,58343.571
157,2013,58343.571
157,2014,58667.702
157,2015,58918.9463
157,2009,58343.571
158,2011,10576937.4385
158,1976,7025927.2984
158,1978,8130889.7069
158,2009,10364631.6662
158,2008,10161401.5606
158,2007,9962158.2656
158,2006,9766823.9899
158,2005,9575346.8725
158,2004,9387545.4001
158,2003,9203503.8467
158,2002,9023027.7337
158,2001,8846117.0612
158,2000,8672642.1768
158,1999,8502603.0804
158,1998,8335870.1197
158,1997,8172443.2947
158,1996,8012192.9531
158,1995,7855119.0947
158,1994,7701092.0672
158,1993,7550047.0445
158,1979,8292112.4415
158,1980,8471227.2044
158,1981,8650277.1412
158,1982,8686126.0243
158,1983,9008506.6672
158,1984,5856410.9698
158,1977,7969731.7986
158,1985,4584832.2878
158,1987,6704259.7436
158,1988,6838320.3045
158,1989,6975103.5654
158,1990,7114609.5263
158,1991,7256903.0134
158,1992,7402048.8528
158,1986,6572792.2303
113,2009,426553.0562
147,1976,408404.997
147,1974,395439.759
142,1972,6482.619
142,1971,6482.619
142,1970,6482.619
142,1969,6482.619
142,1968,6482.619
142,1967,6482.619
142,1966,6482.619
142,1965,6482.619
142,1964,6482.619
142,1963,6482.619
142,1962,6482.619
142,1961,6482.619
141,2050,2401.1883
141,2030,2401.1883
141,2016,870.9879
141,2015,1249.8819
141,2014,1337.4494
141,2000,5536.4186
141,2001,5287.5908
141,2002,4976.556
141,2003,4354.4865
141,2004,3732.417
141,2005,2799.3128
142,1973,6482.619
141,2006,2388.7469
141,2008,1965.7396
141,2009,1418.3185
141,2010,1244.139
141,2011,1231.6976
141,2012,1244.139
141,2013,1306.3459
141,2007,2015.5052
141,1999,9275.0562
142,1974,6482.619
142,1976,6482.619
142,2007,2593.0476
142,2006,2593.0476
142,2005,2398.569
142,2004,2398.569
142,2003,2398.569
142,2002,2398.569
142,2001,2398.569
142,2000,2398.569
142,1999,2398.569
142,1998,2398.569
142,1997,2398.569
142,1996,2398.569
142,1995,2398.569
142,1994,2398.569
142,1993,2398.569
142,1992,2366.1559
142,1991,2366.1559
142,1977,6482.619
142,1978,6482.619
142,1979,6482.619
142,1980,6482.619
142,1981,3241.3095
142,1982,1296.5238
142,1975,6482.619
142,1983,1620.6547
142,1985,2268.9167
142,1986,2268.9167
142,1987,2333.7428
142,1988,2333.7428
142,1989,2333.7428
142,1990,2333.7428
142,1984,2268.9167
142,2008,2593.0476
141,1998,9393.2495
141,1996,6618.8195
138,1990,20660106.753
138,1989,20653624.134
138,1988,20647141.515
138,1987,20640658.896
138,1986,20634176.277
138,1985,20630934.9675
138,1984,20628990.1818
138,1983,20628341.9199
138,1982,20627693.658
138,1981,20630474.7016
138,1980,20880515.799
138,1979,20955150.1915
138,1978,21039307.5514
138,1977,21272882.7966
138,1976,21508947.3675
138,1975,21256507.701
138,1974,21172233.654
137,2050,388.9571
138,1961,18738263.0416
138,1962,19100330.278
138,1963,18466375.5182
138,1964,20009258.288
138,1965,21010168.179
138,1991,20666589.372
138,1966,22060203.3568
138,1968,21735184.288
138,1969,21586265.5643
138,1970,22809957.1398
138,1971,21334299.129
138,1972,21548225.556
138,1973,21768634.602
138,1967,23162397.687
141,1997,5928.3223
138,1992,20673071.991
138,1994,20744380.8
141,1995,5679.4945
141,1994,6220.695
141,1993,6407.3158
141,1992,6376.2124
141,1991,6345.1089
141,1990,6332.6675
141,1989,6637.4816
138,2050,21133337.94
138,2030,21133337.94
138,2016,21278191.3113
138,2015,21278617.7172
138,2014,21269472.939
138,2013,21262990.32
138,2012,21262990.32
138,2011,21133337.94
138,2010,21133337.94
138,2009,21139820.559
138,1995,20938859.37
138,1996,21068511.75
138,1997,21068511.75
138,1998,21068511.75
138,1999,21068511.75
138,2000,21068511.75
138,1993,20679554.61
138,2001,21133337.94
138,2003,21133337.94
138,2004,21133337.94
138,2005,21133337.94
138,2006,21133337.94
138,2007,21133337.94
138,2008,21139820.559
138,2002,21133337.94
147,1975,401922.378
142,2009,2593.0476
142,2011,2593.0476
144,1996,129652.38
144,1995,123169.761
144,1994,116687.142
144,1993,123169.761
144,1992,110204.523
144,1991,129652.38
144,1990,129652.38
144,1989,129652.38
144,1988,129652.38
144,1987,129652.38
144,1986,129652.38
144,1985,129652.38
144,1984,129652.38
144,1983,129652.38
144,1982,129652.38
144,1981,129652.38
144,1980,129652.38
144,1966,95294.4993
144,1967,118346.6925
144,1968,102956.955
144,1969,110476.793
144,1970,123046.5912
144,1971,135305.2238
144,1997,136134.999
144,1972,116661.2115
144,1974,129652.38
144,1975,129652.38
144,1976,129652.38
144,1977,129652.38
144,1978,129652.38
144,1979,129652.38
144,1973,119332.0506
144,1965,89071.1851
144,1998,142617.618
144,2000,149100.237
147,1973,388957.14
147,1972,382474.521
147,1971,375991.902
147,1970,363026.664
147,1969,356544.045
147,1968,350061.426
147,1967,346820.1165
147,1966,340337.4975
147,1965,350061.426
147,1964,343578.807
147,1963,336888.7442
147,1962,387472.6202
147,1961,371940.2651
144,2050,291717.855
144,2030,291717.855
144,2016,323035.4156
144,2015,315063.3878
144,2001,136673.0564
144,2002,214814.5458
144,2003,265489.1785
144,2004,272269.998
144,2005,291717.855
144,2006,291717.855
144,1999,149100.237
144,2007,291717.855
144,2009,304683.093
144,2010,307924.4025
144,2011,311165.712
144,2012,312462.2358
144,2013,313110.4977
144,2014,314407.0215
144,2008,298200.474
142,2010,2593.0476
144,1964,82847.8708
144,1962,80429.8539
143,1984,4586258.4639
143,1983,4842840.524
143,1982,4693195.747
143,1981,5844534.8118
143,1980,6441454.3694
143,1979,7779142.8
143,1978,8427404.7
143,1977,7779142.8
143,1976,7779142.8
143,1975,7779142.8
143,1974,7779142.8
143,1973,7130880.9
143,1972,7130880.9
143,1971,6612271.38
143,1970,6482619
143,1969,6158488.05
143,1968,6028835.67
142,2012,2593.0476
142,2013,2593.0476
142,2014,2593.0476
142,2015,2596.606
142,2016,2612.2693
142,2030,2528.2214
143,1985,4806213.7266
142,2050,2528.2214
143,1962,7305911.613
143,1963,7338324.708
143,1964,6754888.998
143,1965,6482619
143,1966,6158488.05
143,1967,5899183.29
143,1961,6527997.333
144,1963,77558.0537
143,1986,5089115.2198
143,1988,5860987.6989
144,1961,78867.5428
143,2050,6475704.2064
143,2030,6475704.2064
143,2016,6041800.908
143,2015,6158488.05
143,2014,6139040.193
143,2013,6121926.0788
143,2012,6139753.2811
143,2011,6159719.7476
143,2010,6163350.0143
143,2009,6240169.0494
143,2008,6273878.6682
143,2007,6415848.0243
143,2006,6476784.6429
143,2005,6534479.952
143,2004,6559762.1661
143,2003,6375007.5246
143,1989,5952593.5879
143,1990,5911448.4051
143,1991,5960119.9086
143,1992,6363293.4321
143,1993,5863528.8855
143,1994,5937430.7421
143,1987,5536966.9534
143,1995,6182473.7403
143,1997,6153301.9548
143,1998,6351670.0962
143,1999,6485860.3095
143,2000,7125046.5429
143,2001,6529942.1187
143,2002,6364635.3342
143,1996,5954933.8134
81,1987,88131.2053
113,2008,435448.65
113,2006,435448.65
91,1962,46674.8568
91,1961,51860.952
175,2050,32737.226
175,2030,32737.226
175,2016,33899.1035
175,2015,33753.4221
175,2014,33709.6188
175,2013,33709.6188
175,2012,33709.6188
175,2011,33709.6188
175,2010,33709.6188
175,2009,33709.6188
175,2008,33385.4878
175,2007,33061.3569
91,1963,19447.857
175,2006,32737.226
175,2004,31764.8331
175,2003,31764.8331
175,2002,31764.8331
175,2001,31764.8331
175,2000,31764.8331
175,1999,31764.8331
175,1998,31764.8331
175,1997,31764.8331
175,1996,31764.8331
175,1995,31764.8331
175,1994,31764.8331
175,1993,31764.8331
175,1992,31894.4855
175,1991,31764.8331
175,2005,32413.095
91,1964,23337.4284
91,1965,19447.857
91,1966,16206.5475
91,1997,6482.619
91,1996,6482.619
91,1995,6482.619
91,1994,6482.619
91,1993,6482.619
91,1992,6482.619
91,1991,6482.619
91,1990,6482.619
91,1989,6482.619
91,1988,6482.619
91,1987,6482.619
91,1986,6482.619
91,1985,6482.619
91,1984,6482.619
91,1983,6482.619
91,1982,6482.619
91,1981,6482.619
91,1967,15396.2201
91,1968,14650.7189
91,1969,14261.7618
91,1970,12965.238
91,1971,12705.9332
91,1972,11668.7142
175,1990,30792.4403
91,1973,11344.5832
91,1975,8103.2738
91,1976,7779.1428
91,1977,7779.1428
91,1978,7130.8809
91,1979,7130.8809
91,1980,6482.619
91,1974,8232.9261
175,1989,30792.4403
175,1988,29171.7855
175,1987,25930.476
90,2009,13937.6308
90,2008,13613.4999
90,2007,13289.369
90,2006,13289.369
90,2005,12965.238
90,2004,12965.238
90,2003,12641.1071
90,2002,12641.1071
90,2001,12641.1071
90,2000,12641.1071
90,1999,12641.1071
90,1998,12641.1071
90,1997,12641.1071
90,1996,12316.9761
90,1995,12025.2582
90,1994,11668.7142
90,1993,11344.5832
90,1979,18151.3332
90,1980,18151.3332
90,1981,18151.3332
90,1982,16854.8094
90,1983,15558.2856
