geo,year,cereals_other_export_quantity_cce
50,1973,29
50,1972,5
50,1971,4
50,1970,15
50,1969,0
50,1968,2
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,706
50,1974,17
98,2012,450
98,2010,202
98,2009,221
98,2008,372
98,2007,264
98,2006,182
98,2005,116
98,2004,173
98,2003,124
98,2002,397
98,2001,8
98,2000,135
98,1999,21
98,1998,207
98,1997,92
98,2011,183
50,1975,71
50,1976,20
50,1977,889
50,2008,2
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,2
50,1993,0
50,1992,0
50,1978,1
50,1979,0
50,1980,0
50,1981,0
50,1982,61
50,1983,10
50,2010,4
50,1984,83
50,1986,0
50,1987,0
50,1988,0
50,1989,6
50,1990,0
50,1991,0
50,1985,0
32,1966,0
32,1965,0
32,1964,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
52,2013,0
16,1974,0
52,2012,0
52,2010,301
52,2009,16
52,2008,7
52,2007,24
52,2006,0
52,2005,87
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,2011,8
52,1996,0
16,1975,0
16,1977,0
16,2007,62
16,2006,22
16,2005,28
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1976,0
16,1993,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1992,0
52,1995,0
52,1994,0
52,1993,0
11,1979,1
11,1978,0
11,1977,45
11,1976,26
11,1975,0
11,1974,104
11,1973,0
11,1972,1
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,4
11,1966,5
11,1980,16
11,1965,4
11,1963,0
11,1962,6
11,1961,1
10,2013,26384
10,2012,21451
10,2011,19826
10,2010,4826
10,2009,3966
10,2008,12928
10,2007,10023
10,2006,14360
10,2005,12271
10,2004,15588
10,2003,9281
11,1964,1
11,1981,22
11,1982,17
11,1983,23
52,1992,0
11,2013,12305
11,2012,10932
11,2011,8358
11,2010,8474
11,2009,8752
11,2008,8436
11,2007,7070
11,2006,6348
11,2005,6165
11,2004,6038
11,2003,4750
11,2002,1459
11,2001,2716
11,2000,1917
11,1999,2184
11,1998,1122
11,1984,36
11,1985,33
11,1986,70
11,1987,15
11,1988,59
11,1989,41
16,2008,51
11,1990,28
11,1992,6
11,1993,369
11,1994,84
11,1995,1172
11,1996,1193
11,1997,442
11,1991,14
16,2009,99
16,2010,62
16,2011,73
15,1968,3926
15,1967,2748
15,1966,7688
15,1965,3853
15,1964,33821
15,1963,33251
15,1962,4546
15,1961,7142
255,2013,35408
255,2012,24343
255,2011,30460
255,2010,26035
255,2009,20937
255,2008,38202
15,1969,2673
255,2007,25381
255,2005,12844
255,2004,10202
255,2003,14992
255,2002,48894
255,2001,20784
255,2000,22485
57,2013,11364
57,2012,9310
57,2011,9073
57,2010,13897
57,2009,1136
57,2008,6218
57,2007,8088
57,2006,495
255,2006,20209
15,1970,733
15,1971,3193
15,1972,3049
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,49289
15,1998,58582
15,1997,50738
15,1996,49570
15,1995,49429
15,1994,48273
15,1993,43483
15,1992,14964
15,1991,13877
15,1990,12880
15,1989,13707
15,1988,18176
15,1987,15206
15,1973,21964
15,1974,24192
15,1975,17045
15,1976,15159
15,1977,17357
15,1978,3536
57,2005,725
15,1979,53121
15,1981,11082
15,1982,4116
15,1983,7420
15,1984,9793
15,1985,14417
15,1986,12735
15,1980,15600
10,2002,11626
57,2004,799
57,2002,2765
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1989,0
14,1974,17
14,1972,0
14,1971,0
14,1970,2
14,1969,2
14,1968,2
14,1967,2
14,1966,12
14,1965,3
14,1964,5
14,1963,3
14,1962,2
14,1961,5
16,2013,73
16,2012,73
14,1973,0
14,1990,7
14,1991,0
14,1992,0
57,2001,8109
57,2000,609
57,1999,3505
57,1998,14009
57,1997,5347
57,1996,447
57,1995,3333
57,1994,4350
57,1993,1750
57,1992,0
14,2013,138
14,2012,6
14,2011,0
14,2010,0
14,2009,0
14,2008,8
14,2007,3
14,1993,0
14,1994,27
14,1995,17
14,1996,54
14,1997,1
14,1998,0
57,2003,42149
14,1999,10
14,2001,0
14,2002,0
14,2003,0
14,2004,22
14,2005,0
14,2006,0
14,2000,10
23,1965,0
10,2001,17518
10,1999,35634
4,2007,8
4,2006,2
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,2008,0
4,1993,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1992,0
4,1977,0
4,2009,47
4,2011,40
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
4,2010,0
8,1974,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,7
4,2012,27
8,1973,0
4,1976,0
4,1975,0
4,1974,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1992,0
3,1977,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1976,0
3,1993,0
3,1994,0
3,1995,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,14
3,2011,0
3,2010,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
8,1989,0
3,2002,0
3,2004,0
3,2005,33
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2003,0
8,1990,0
8,1991,0
8,1992,0
10,1963,121
10,1962,48
10,1961,18
1,2013,183
1,2012,143
1,2011,128
1,2010,105
1,2009,176
1,2008,61
1,2007,146
1,2006,44
1,2005,30
1,2004,0
1,2003,0
10,1964,221
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,20681
9,2012,25482
9,2011,24850
9,2010,10725
9,2009,6498
1,2001,0
10,1965,52
10,1966,62
10,1967,3004
10,1998,22498
10,1997,23209
10,1996,24843
10,1995,10459
10,1994,13017
10,1993,21968
10,1992,16004
10,1991,35742
10,1990,7614
10,1989,17570
10,1988,15494
10,1987,6690
10,1986,10257
10,1985,4978
10,1984,1230
10,1983,3328
10,1982,7317
10,1968,2184
10,1969,4014
10,1970,6764
10,1971,3242
10,1972,3778
10,1973,1690
9,2008,4912
10,1974,4157
10,1976,15279
10,1977,15463
10,1978,5130
10,1979,8294
10,1980,17055
10,1981,10466
10,1975,4930
10,2000,11709
9,2007,10412
9,2005,7514
9,1969,27166
9,1968,14721
9,1967,25349
9,1966,26289
9,1965,49859
9,1964,28538
9,1963,17837
9,1962,33460
9,1961,15826
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
9,1970,98379
8,2008,0
8,2006,0
8,2005,24
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,2007,0
9,1971,56954
9,1972,25762
9,1973,46438
9,2004,10709
9,2003,11057
9,2002,25997
9,2001,35030
9,2000,35538
9,1999,39760
9,1998,39994
9,1997,27687
9,1996,14017
9,1995,18156
9,1994,52647
9,1993,48315
9,1992,39340
9,1991,35918
9,1990,70974
9,1989,32511
9,1988,31281
9,1974,42583
9,1975,14300
9,1976,23469
9,1977,46343
9,1978,77333
9,1979,50804
9,2006,7330
9,1980,38058
9,1982,22789
9,1983,43386
9,1984,34362
9,1985,50681
9,1986,22935
9,1987,27392
9,1981,46257
23,1966,0
23,1967,0
23,1968,0
27,2003,602
27,2002,1122
27,2001,1218
27,2000,20
27,1999,730
27,1998,513
27,1997,185
27,1996,90
27,1995,33023
27,1994,29
27,1993,101
27,1992,0
27,1991,0
27,1990,0
27,2004,2252
27,1989,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,70
27,1979,165
27,1978,611
27,1977,0
27,1976,0
27,1975,20
27,1974,0
27,1988,0
27,1973,0
27,2005,1553
27,2007,6384
233,1984,6
233,1983,0
233,1982,29
233,1981,87
233,1980,275
233,1979,44
233,1978,26
233,1977,44
233,1976,38
233,1975,40
233,1974,50
233,1973,182
233,1972,34
233,1971,0
27,2006,1797
233,1970,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,3142
27,2012,2766
27,2011,1773
27,2010,5441
27,2009,13164
27,2008,2068
233,1969,0
27,1972,100
27,1971,2764
27,1970,0
26,1987,0
26,1986,92
26,1985,2
26,1984,2
26,1983,3
26,1982,5
26,1981,12
26,1980,2
26,1979,3
26,1978,5
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1988,0
26,1973,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,951
21,2012,1655
21,2011,685
26,1972,0
26,1989,0
26,1990,0
26,1991,0
27,1969,0
27,1968,364
27,1967,281
27,1966,470
27,1965,293
27,1964,237
27,1963,360
27,1962,396
27,1961,531
26,2013,5
26,2012,5
26,2011,5
26,2010,5
26,2009,5
26,2008,5
26,2007,5
26,2006,5
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
233,1985,35
26,1998,20
26,2000,0
26,2001,0
26,2002,5
26,2003,0
26,2004,0
26,2005,5
26,1999,0
233,1986,315
233,1987,1749
233,1988,166
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1982,0
115,1967,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,5
35,2005,0
115,1966,0
115,1983,0
115,1984,0
115,1985,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2012,33
115,2011,10
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,25
115,2003,285
115,2002,0
115,2001,14
115,2000,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
35,2004,0
115,1992,0
115,1994,0
115,1995,0
115,1996,1158
115,1997,0
115,1998,0
115,1999,0
115,1993,0
21,2010,500
35,2003,0
35,2001,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,1167
233,2012,764
233,2011,4333
233,2010,3159
233,2009,1274
233,2008,955
233,2007,969
233,2006,318
233,2005,400
35,1966,0
233,2004,3060
233,2002,2447
233,2001,4002
233,2000,5226
233,1999,231
233,1998,0
233,1997,2042
233,1996,111
233,1995,196
233,1994,25
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,209
233,2003,2499
35,1967,0
35,1968,0
35,1969,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1970,0
35,1971,59
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,2002,0
35,1976,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1977,0
21,2009,228
21,2008,5
21,2007,29
19,1961,12
53,2013,497
53,2012,540
53,2011,594
53,2010,382
53,2009,428
53,2008,18
53,2007,18
53,2006,0
53,2005,117
53,2004,175
53,2003,197
53,2002,188
53,2001,267
19,1962,0
53,2000,132
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,19
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1999,42
19,1963,0
19,1964,0
19,1965,110
19,1996,1847
19,1995,1498
19,1994,1159
19,1993,1549
19,1992,520
19,1991,649
19,1990,343
19,1989,301
19,1988,49
19,1987,200
19,1986,372
19,1985,15
19,1984,23
19,1983,172
19,1982,1115
19,1981,152
19,1980,177
19,1966,10
19,1967,19
19,1968,174
19,1969,363
19,1970,131
19,1971,0
53,1984,0
19,1972,12
19,1974,0
19,1975,100
19,1976,383
19,1977,459
19,1978,40
19,1979,4020
19,1973,0
19,1997,1909
53,1983,0
53,1981,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,28
23,1993,35
23,1992,36
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,1
23,1986,0
23,1985,0
23,1999,0
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,29
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1983,0
23,2000,0
23,2001,0
23,2002,0
53,1980,0
53,1979,2685
53,1978,1360
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1982,0
23,2009,0
23,2011,0
23,2012,1
23,2013,1
53,1961,0
53,1962,0
53,1963,0
23,2010,0
59,1982,0
19,1998,1606
19,2000,1859
21,1971,7998
21,1970,9330
21,1969,9604
21,1968,19696
21,1967,3975
21,1966,2921
21,1965,5935
21,1964,7800
21,1963,9848
21,1962,500
21,1961,0
20,2013,258
20,2012,124
20,2011,216
21,1972,7337
20,2010,3066
20,2008,173
20,2007,293
20,2006,0
20,2005,0
20,2004,0
20,2003,47
20,2002,8
20,2001,5466
20,2000,8068
20,1999,8988
20,1998,7013
20,1997,344
20,1996,2311
20,1995,5398
20,2009,1718
21,1973,24632
21,1974,31407
21,1975,42515
21,2006,10
21,2005,511
21,2004,126
21,2003,71
21,2002,106
21,2001,42
21,2000,34
21,1999,251
21,1998,43
21,1997,308
21,1996,204
21,1995,845
21,1994,59
21,1993,913
21,1992,2496
21,1991,1708
21,1990,3516
21,1976,25724
21,1977,18342
21,1978,31847
21,1979,24410
21,1980,21006
21,1981,32928
20,1994,7087
21,1982,43662
21,1984,12382
21,1985,9531
21,1986,13757
21,1987,6536
21,1988,5112
21,1989,3094
21,1983,29608
19,1999,2251
20,1993,7091
20,1991,12209
80,2008,21
80,2007,11
80,2006,42
80,2005,15
80,2004,15
80,2003,44
80,2002,3
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,2009,6
80,1994,0
80,1992,0
19,2013,34899
19,2012,26384
19,2011,23394
19,2010,15606
19,2009,14891
19,2008,10308
19,2007,10641
19,2006,8502
19,2005,5415
19,2004,4458
19,2003,3230
19,2002,2252
19,2001,2623
80,1993,280
80,2010,17
80,2011,49
80,2012,77
20,1990,6333
20,1989,990
20,1988,913
20,1987,533
20,1986,10
20,1985,45
20,1984,149
20,1983,62
20,1982,16
20,1981,4
20,1980,0
20,1979,19
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,63
80,2013,81
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1992,8001
20,1966,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1967,0
147,1971,0
59,1983,0
59,1985,0
113,1994,0
113,1993,0
113,1992,0
118,2013,6
118,2012,0
118,2011,0
118,2010,21
118,2009,55
118,2008,30
118,2007,323
118,2006,10
118,2005,24
118,2004,28
118,2003,0
113,1995,0
118,2002,36
118,2000,114
118,1999,231
118,1998,0
118,1997,3
118,1996,8
118,1995,3
118,1994,12
118,1993,25
118,1992,0
118,1991,40
118,1990,53
118,1989,22
118,1988,87
118,1987,6
118,2001,0
118,1986,8
113,1996,0
113,1998,232
119,2006,6670
119,2005,660
119,2004,3023
119,2003,305
119,2002,2705
119,2001,52
119,2000,628
119,1999,652
119,1998,47
119,1997,816
119,1996,0
119,1995,33
119,1994,20
119,1993,310
113,1997,0
119,1992,0
113,2012,1
113,2011,952
113,2010,0
113,2009,24
113,2008,22
113,2007,167
113,2006,0
113,2005,0
113,2004,8
113,2003,18
113,2002,71
113,2001,1342
113,2000,29
113,1999,143
113,2013,1
118,1985,20
118,1984,31
118,1983,29
114,2000,432
114,1999,234
114,1998,787
114,1997,67
114,1996,573
114,1995,294
114,1994,167
114,1993,735
114,1992,141
114,1991,55
114,1990,1
114,1989,375
114,1988,1
114,1987,2
114,2001,29
114,1986,16
114,1984,97
114,1983,198
114,1982,121
114,1981,207
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1985,52
114,2002,50
114,2003,561
114,2004,280
118,1982,13
118,1981,69
118,1980,9
118,1979,33
118,1978,4
118,1977,51
118,1976,4
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,86
118,1970,0
118,1969,2
118,1968,0
118,1967,0
118,1966,0
114,2005,461
114,2006,969
114,2007,956
114,2008,979
114,2009,1575
114,2010,6664
119,2007,18536
114,2011,5994
114,2013,9529
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
114,2012,32
119,2008,3019
119,2009,7653
119,2010,10252
129,1967,13
129,1966,4
129,1965,8
129,1964,5
129,1963,32
129,1962,47
129,1961,35
256,2013,4442
256,2012,9296
256,2011,9331
256,2010,10142
256,2009,6541
256,2008,5143
256,2007,7397
129,1968,141
256,2006,5873
256,2004,3593
256,2003,2190
256,2002,1719
256,2001,3704
256,2000,3022
126,2013,206220
126,2012,155451
126,2011,24207
126,2010,58791
126,2009,177154
126,2008,47995
126,2007,18532
126,2006,3207
126,2005,3123
256,2005,4953
129,1969,68
129,1970,13
129,1971,6
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,7
129,1995,8
129,1994,0
129,1993,0
129,1992,0
129,1991,1
129,1990,4
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1972,7
129,1973,0
129,1974,5
129,1975,8
129,1976,0
129,1977,0
126,2004,1842
129,1978,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1979,0
114,1970,0
126,2003,2067
126,2001,108
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,258
121,1976,0
121,1975,0
121,1974,0
121,1988,0
121,1973,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,24877
119,2012,13220
119,2011,9928
121,1972,0
121,1989,0
121,1990,0
121,1991,0
126,2000,26
126,1999,975
126,1998,1630
126,1997,271
126,1996,264
126,1995,3092
126,1994,1918
126,1993,235
126,1992,725
121,2013,249
121,2012,150
121,2011,159
121,2010,319
121,2009,255
121,2008,262
121,2007,228
121,2006,112
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,29
126,2002,413
121,1998,18
121,2000,24
121,2001,29
121,2002,204
121,2003,67
121,2004,125
121,2005,94
121,1999,11
129,2003,22
114,1969,0
114,1967,0
109,1975,0
109,1974,1
109,1973,5
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,2
109,1964,0
109,1963,2
109,1962,0
109,1976,0
109,1961,0
106,2012,33423
106,2011,89682
106,2010,81599
106,2009,78219
106,2008,80987
106,2007,75140
106,2006,45257
106,2005,8561
106,2004,9318
106,2003,12328
106,2002,4653
106,2001,3505
106,2000,11084
106,1999,7572
106,2013,27509
106,1998,3522
109,1977,294
109,1979,1
109,2009,496
109,2008,296
109,2007,233
109,2006,77
109,2005,77
109,2004,3
109,2003,3
109,2002,2
109,2001,1
109,2000,0
109,1999,65
109,1998,0
109,1997,54
109,1996,0
109,1978,153
109,1995,12
109,1993,0
109,1992,0
109,1991,11
109,1990,5
109,1989,138
109,1988,0
109,1987,3
109,1986,2
109,1985,14
109,1984,0
109,1983,25
109,1982,27
109,1981,22
109,1980,0
109,1994,12
106,1997,3008
106,1996,2043
106,1995,1204
105,2012,94
105,2011,22
105,2010,2
105,2009,12
105,2008,1223
105,2007,5628
105,2006,3074
105,2005,815
105,2004,430
105,2003,466
105,2002,570
105,2001,198
105,2000,39
105,1999,56
105,2013,45
105,1998,372
105,1996,2696
105,1995,0
105,1994,33
105,1993,240
105,1992,45
105,1991,56
105,1990,8
105,1989,290
105,1988,20
105,1987,0
105,1986,0
105,1985,0
105,1984,27
105,1983,1000
105,1997,180
106,1961,3098
106,1962,2512
106,1963,2100
106,1994,1311
106,1993,969
106,1992,1332
106,1991,511
106,1990,7996
106,1989,944
106,1988,735
106,1987,574
106,1986,405
106,1985,536
106,1984,465
106,1983,365
106,1982,349
106,1981,392
106,1980,708
106,1979,791
106,1978,773
106,1964,2937
106,1965,2916
106,1966,2559
106,1967,2750
106,1968,2164
106,1969,1907
109,2010,484
106,1970,1986
106,1972,2228
106,1973,2296
106,1974,1801
106,1975,1014
106,1976,1081
106,1977,583
106,1971,2261
109,2011,436
109,2012,413
109,2013,330
112,2006,116
112,2005,95
112,2004,43
112,2003,96
112,2002,27
112,2001,64
112,2000,72
112,1999,277
112,1998,201
112,1997,43
112,1996,8
112,1995,61
112,1994,18
112,1993,180
112,2007,48
112,1992,803
112,1990,15
112,1989,20
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,18
112,1979,0
112,1978,0
112,1977,0
112,1991,0
112,2008,145
112,2009,122
112,2010,333
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,6215
108,2012,4050
108,2011,4301
108,2010,10013
108,2009,507
108,2008,6046
108,2007,1720
108,2006,1805
108,2005,4778
108,2004,7188
108,2003,3363
112,2011,437
112,2012,283
112,2013,1234
108,1992,0
108,1993,0
108,1994,0
112,1976,0
108,1995,16314
108,1997,15294
108,1998,14027
108,1999,20045
108,2000,11654
108,2001,3471
108,2002,2260
108,1996,28623
114,1968,0
112,1975,0
112,1973,0
110,1990,11
110,1989,4
110,1988,5
110,1987,60
110,1986,63
110,1985,30
110,1984,52
110,1983,25
110,1982,39
110,1981,25
110,1980,29
110,1979,34
110,1978,25
110,1977,6
110,1991,11
110,1976,7
110,1974,278
110,1973,311
110,1972,740
110,1971,38
110,1970,4
110,1969,0
110,1968,29
110,1967,165
110,1966,2
110,1965,39
110,1964,21
110,1963,31
110,1962,0
110,1961,2
110,1975,210
110,1992,11
110,1993,18
110,1994,58
112,1972,0
112,1971,0
112,1970,142
112,1969,82
112,1968,26
112,1967,0
112,1966,56
112,1965,59
112,1964,37
112,1963,23
112,1962,2
112,1961,0
110,2013,433
110,2012,518
110,2011,569
110,2010,790
110,2009,792
110,1995,46
110,1996,32
110,1997,36
110,1998,61
110,1999,96
110,2000,52
112,1974,0
110,2001,60
110,2003,98
110,2004,95
110,2005,155
110,2006,431
110,2007,771
110,2008,862
110,2002,122
105,1982,1667
129,2004,2
129,2006,33
141,2009,0
141,2008,0
141,2007,0
141,2006,150
141,2005,45
141,2004,42
141,2003,8
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,60
141,1997,0
141,1996,0
141,2010,0
141,1995,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1994,0
141,1979,0
141,2011,0
141,2013,0
143,1990,156
143,1989,2873
143,1988,4855
143,1987,1776
143,1986,1592
143,1985,4411
143,1984,8087
143,1983,5911
143,1982,18296
143,1981,17459
143,1980,20868
143,1979,17135
143,1978,19191
143,1977,6927
141,2012,0
143,1976,26982
143,1974,28926
143,1973,33606
143,1972,41611
143,1971,29172
143,1970,18348
143,1969,20460
143,1968,41482
143,1967,27417
143,1966,21062
143,1965,31174
143,1964,19529
143,1963,15887
143,1962,30202
143,1961,23829
143,1975,32843
141,1978,0
141,1977,0
141,1976,0
138,1993,68
138,1992,71
138,1991,66
138,1990,57
138,1989,125
138,1988,708
138,1987,54
138,1986,73
138,1985,18
138,1984,0
138,1983,14
138,1982,0
138,1981,0
138,1980,135
138,1994,69
138,1979,0
138,1977,558
138,1976,2234
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,2136
138,1968,0
138,1967,0
138,1966,92
138,1965,47
138,1964,0
138,1978,0
138,1995,539
138,1996,8944
138,1997,11259
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,970
138,2012,2555
138,1998,11449
138,1999,406
138,2000,2214
138,2001,1587
138,2002,2725
138,2003,2763
143,1991,230
138,2004,962
138,2006,3532
138,2007,3349
138,2008,1298
138,2009,1084
138,2010,10370
138,2011,10689
138,2005,3965
143,1992,451
143,1993,66
143,1994,574
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1988,0
28,1973,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,0
144,2012,0
144,2011,12
28,1972,0
28,1989,0
28,1990,0
28,1991,7
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,7
28,2012,7
28,2011,7
28,2010,1
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
144,2010,0
28,1998,0
28,2000,0
28,2001,0
28,2002,35
28,2003,0
28,2004,0
28,2005,0
28,1999,0
138,1963,0
144,2009,0
144,2007,35
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
