geo,year,tomatoes_and_products_import_quantity_cce
96,1991,16584
96,1992,12408
96,1993,14209
96,1994,13896
96,1995,11406
96,2006,18048
96,1996,11981
96,1998,10047
96,1999,11657
96,2000,12176
96,2001,10403
96,2002,10175
96,2003,7825
96,2004,14608
96,1997,11409
214,1985,0
128,1973,0
128,1975,0
128,1996,582
128,1997,586
128,1998,476
128,1999,558
128,2000,654
128,2001,460
128,2002,836
128,1995,580
128,2003,786
128,2005,881
128,2006,1894
128,2007,2183
128,2008,2480
128,2009,2282
128,2010,2828
128,2011,3524
128,2004,1526
128,1974,0
128,1994,1323
128,1992,591
128,1976,0
128,1977,4
128,1978,0
128,1979,19
128,1980,33
128,1981,527
128,1982,821
128,1993,903
128,1983,538
128,1985,660
128,1986,784
128,1987,854
128,1988,759
128,1989,985
128,1990,774
128,1991,813
128,1984,650
214,1986,0
214,1987,37
214,1988,57
46,1983,153
46,1984,126
46,1985,144
46,1986,209
46,1987,132
46,1988,108
46,1989,92
46,1982,70
46,1990,84
46,1992,7344
46,1993,5679
46,1994,5800
46,1995,3592
46,1996,5644
46,1997,14186
46,1998,14963
46,1991,3727
46,1999,16364
46,1981,17
46,1979,43
46,1963,48
46,1964,32
46,1965,19
46,1966,11
46,1967,15
46,1968,21
46,1969,24
46,1980,26
46,1970,22
46,1972,9
46,1973,12
46,1974,25
46,1975,29
46,1976,12
46,1977,26
46,1978,33
46,1971,11
46,1962,48
46,2000,36748
46,2002,21551
48,1970,504
48,1971,887
48,1972,899
48,1973,784
48,1974,1485
48,1975,1238
48,1976,1700
48,1969,414
48,1977,2019
48,1979,1689
48,1980,2078
48,1981,1920
48,1982,1028
48,1983,878
48,1984,957
48,1985,901
48,1978,1594
46,2001,26025
48,1968,371
48,1966,419
46,2003,30854
46,2004,53073
46,2005,2593
46,2006,5659
46,2007,5429
46,2008,5293
46,2009,9632
48,1967,336
46,2010,13213
46,2012,16686
46,2013,15609
48,1961,339
48,1962,205
48,1963,298
48,1964,544
48,1965,372
46,2011,8823
96,1988,13721
46,1961,60
44,2012,45460
214,2009,18940
214,2010,16881
214,2011,27153
214,2012,25303
214,2013,27382
44,1961,0
44,1962,37
214,2008,30649
44,1963,17
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1964,40
44,1972,0
214,2007,29207
214,2005,18628
214,1989,230
214,1990,259
214,1991,641
214,1992,2846
214,1993,2723
214,1994,6568
214,1995,9713
214,2006,17339
214,1996,6316
214,1998,8494
214,1999,14855
214,2000,10704
214,2001,11144
214,2002,31912
214,2003,44483
214,2004,19218
214,1997,6177
44,2013,48546
44,1973,0
44,1975,0
44,1996,16514
44,1997,20056
44,1998,21616
44,1999,20285
44,2000,17381
44,2001,22025
44,2002,23870
44,1995,16160
44,2003,26514
44,2005,29851
44,2006,31806
44,2007,37438
44,2008,40253
44,2009,34131
44,2010,42000
44,2011,41022
44,2004,26944
44,1974,0
44,1994,7803
44,1992,4529
44,1976,7
44,1977,397
44,1978,1483
44,1979,1187
44,1980,2031
44,1981,373
44,1982,0
44,1993,8172
44,1983,1592
44,1985,89
44,1986,80
44,1987,183
44,1988,106
44,1989,127
44,1990,123
44,1991,530
44,1984,20
96,1987,12982
96,1986,13883
96,1985,15206
33,1981,289634
33,1982,250489
33,1983,274538
33,1984,273947
33,1985,270466
33,1986,261234
33,1987,260244
33,1980,254887
33,1988,263872
33,1990,311769
33,1991,314167
33,1992,353797
33,1993,406059
33,1994,385706
33,1995,380593
33,1996,401959
33,1989,302183
33,1997,396619
33,1979,277952
33,1977,230884
33,1961,119955
33,1962,115338
33,1963,140160
33,1964,138893
33,1965,158374
33,1966,171659
33,1967,190216
33,1978,257707
33,1968,180632
33,1970,189401
33,1971,187081
33,1972,194012
33,1973,237307
33,1974,244970
33,1975,213136
33,1976,246957
33,1969,204539
32,2013,40946
33,1998,380043
33,2000,382972
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1967,0
37,1975,1
37,1977,1
37,1978,3
37,1979,7
37,1980,7
37,1981,0
37,1982,0
37,1983,14
37,1976,4
33,1999,387079
37,1966,1
37,1964,1
33,2001,400286
33,2002,380883
33,2003,356884
33,2004,414798
33,2005,407870
33,2006,415218
33,2007,414683
37,1965,0
33,2008,409571
33,2010,459783
33,2011,489503
33,2012,469056
33,2013,499640
37,1961,2
37,1962,0
37,1963,0
33,2009,434516
37,1984,0
32,2012,15971
32,2010,11998
115,2007,216
115,2008,82
115,2009,157
115,2010,83
115,2011,114
115,2012,169
115,2013,304
115,2006,80
32,1961,0
32,1963,0
32,1964,0
32,1965,90
32,1966,10
32,1967,6
32,1968,3
32,1969,2
32,1962,0
32,1970,12
115,2005,105
115,2003,13
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,2004,75
115,1994,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,6
115,2001,52
115,2002,26
115,1995,0
32,2011,9449
32,1971,11
32,1973,1
32,1994,14051
32,1995,6658
32,1996,9538
32,1997,5712
32,1998,7450
32,1999,5719
32,2000,9209
32,1993,11736
32,2001,8692
32,2003,13135
32,2004,9117
32,2005,12642
32,2006,14536
32,2007,13321
32,2008,15991
32,2009,12522
32,2002,8499
32,1972,9
32,1992,13360
32,1990,12912
32,1974,0
32,1975,0
32,1976,0
32,1977,1
32,1978,1
32,1979,0
32,1980,3
32,1991,3246
32,1981,45
32,1983,0
32,1984,7
32,1985,10
32,1986,26
32,1987,18
32,1988,126
32,1989,2623
32,1982,0
48,1986,1588
37,1985,12
37,1987,0
40,1982,0
40,1983,22
40,1984,90
40,1985,0
40,1986,0
40,1987,720
40,1988,500
40,1981,0
40,1989,0
40,1991,11
40,1992,132
40,1993,5994
40,1994,2767
40,1995,21
40,1996,69
40,1997,124
40,1990,191
40,1998,137
40,1980,0
40,1978,0
40,1962,237
40,1963,59
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1979,0
40,1969,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1970,0
40,1961,0
40,1999,305
40,2001,485
96,1969,10174
96,1970,10291
96,1971,11432
96,1972,10300
96,1973,9393
96,1974,6964
96,1975,10537
96,1968,6538
96,1976,13658
96,1978,14581
96,1979,13052
96,1980,12767
96,1981,12606
96,1982,15926
96,1983,14537
96,1984,14900
96,1977,14648
40,2000,984
96,1967,8383
96,1965,8835
40,2002,1425
40,2003,1006
40,2004,611
40,2005,1418
40,2006,1046
40,2007,3921
40,2008,15906
96,1966,11934
40,2009,8684
40,2011,4476
40,2012,20821
40,2013,18974
96,1961,6500
96,1962,6570
96,1963,6834
96,1964,7437
40,2010,9113
37,1986,0
39,2013,0
39,2011,0
37,2008,721
37,2009,763
37,2010,917
37,2011,951
37,2012,2600
37,2013,117
39,1961,0
37,2007,1341
39,1962,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1963,1
39,1971,4
37,2006,550
37,2004,1146
37,1988,7
37,1989,7
37,1990,3
37,1991,745
37,1992,580
37,1993,987
37,1994,403
37,2005,957
37,1995,662
37,1997,380
37,1998,82
37,1999,746
37,2000,807
37,2001,96
37,2002,653
37,2003,723
37,1996,339
39,2012,0
39,1972,8
39,1974,18
39,1995,3
39,1996,0
39,1997,3
39,1998,3
39,1999,3
39,2000,3
39,2001,0
39,1994,3
39,2002,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2003,0
39,1973,17
39,1993,0
39,1991,0
39,1975,8
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1992,0
39,1982,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1983,0
48,1987,2490
48,1988,2158
48,1989,3584
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1963,0
55,1971,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1972,0
55,1980,0
55,1962,0
72,2013,7682
72,1997,74
72,1998,1005
72,1999,1061
72,2000,1088
72,2001,71
72,2002,2809
72,2003,3378
55,1961,0
72,2004,68
72,2006,169
72,2007,6105
72,2008,4500
72,2009,5778
72,2010,7968
72,2011,9219
72,2012,8775
72,2005,155
72,1996,92
55,1981,0
55,1983,0
55,2004,54
55,2005,67
55,2006,91
55,2007,90
55,2008,104
55,2009,34
55,2010,68
55,2003,60
55,2011,23
55,2013,31
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
55,2012,177
55,1982,0
55,2002,62
55,2000,62
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,2001,141
55,1991,0
55,1993,0
55,1994,0
55,1995,54
55,1996,39
55,1997,61
55,1998,57
55,1999,61
55,1992,0
56,1967,0
72,1995,132
72,1993,1409
54,1990,52346
54,1991,54609
54,1992,57338
54,1993,56276
54,1994,61308
54,1995,52532
54,1996,55017
54,1989,49499
54,1997,70721
54,1999,74881
54,2000,74175
54,2001,74444
54,2002,84669
54,2003,83060
54,2004,95825
54,2005,81116
54,1998,61007
54,2006,83432
54,1988,48760
54,1986,47151
54,1970,15774
54,1971,17127
54,1972,18801
54,1973,23469
54,1974,18516
54,1975,19953
54,1976,25636
54,1987,46941
54,1977,30767
54,1979,28983
54,1980,31603
54,1981,33147
54,1982,36586
54,1983,34685
54,1984,37407
54,1985,40164
54,1978,20629
72,1994,790
54,2007,77405
54,2009,95924
72,1977,0
72,1978,0
72,1979,263
72,1980,193
72,1981,156
72,1982,1369
72,1983,1865
72,1976,0
72,1984,1583
72,1986,1824
72,1987,2389
72,1988,2540
72,1989,1761
72,1990,2714
72,1991,1977
72,1992,1988
72,1985,1470
54,2008,85515
72,1975,0
72,1973,0
54,2010,104488
54,2011,106371
54,2012,92868
54,2013,91053
72,1961,0
72,1962,0
72,1963,0
72,1974,0
72,1964,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1965,0
54,1969,13568
56,1968,0
56,1970,0
59,1965,5338
59,1966,1403
59,1967,847
59,1968,1460
59,1969,1793
59,1970,1293
59,1971,1280
59,1964,1057
59,1972,10
59,1974,20
59,1975,6147
59,1976,5202
59,1977,4740
59,1978,10506
59,1979,13962
59,1980,32532
59,1973,20
59,1981,78731
59,1963,43
59,1961,0
58,1998,9034
58,1999,6695
58,2000,8457
58,2001,10616
58,2002,11162
58,2003,10160
58,2004,12452
59,1962,0
58,2005,12553
58,2007,14998
58,2008,15629
58,2009,16308
58,2010,16479
58,2011,16465
58,2012,17315
58,2013,17376
58,2006,13586
58,1997,9065
59,1982,35860
59,1984,39438
59,2005,10742
59,2006,23484
59,2007,13773
59,2008,15366
59,2009,17949
59,2010,34509
59,2011,49934
59,2004,5970
59,2012,41020
60,1961,1800
60,1962,1900
60,1963,2200
60,1964,2400
60,1965,3200
60,1966,2000
60,1967,2000
59,2013,43693
59,1983,90583
59,2003,2637
59,2001,4742
59,1985,60357
59,1986,72164
59,1987,60590
59,1988,37295
59,1989,90996
59,1990,15576
59,1991,15447
59,2002,3231
59,1992,27906
59,1994,6000
59,1995,17526
59,1996,1375
59,1997,6088
59,1998,6870
59,1999,12929
59,2000,4010
59,1993,6714
56,1969,0
58,1996,6022
58,1994,3499
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1990,0
56,1998,0
56,2000,0
56,2001,0
56,2002,22
56,2003,7
56,2004,16
56,2005,282
56,2006,0
56,1999,0
56,2007,67
56,1989,0
56,1987,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1988,0
56,1978,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1979,915
58,1995,3806
56,2008,32
56,2010,3
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,1394
58,1983,549
58,1984,2496
58,1977,0
58,1985,1027
58,1987,2683
58,1988,2210
58,1989,1063
58,1990,0
58,1991,883
58,1992,7457
58,1993,2213
58,1986,1413
56,2009,7
58,1976,0
58,1974,0
56,2011,42
56,2012,42
56,2013,42
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1975,0
58,1965,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1966,0
115,1986,0
54,1968,12025
54,1966,11515
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1961,0
49,1969,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1970,0
49,1978,0
98,2013,44161
98,2011,47145
98,1995,29473
98,1996,28278
98,1997,24160
98,1998,21463
98,1999,23194
98,2000,25618
98,2001,27969
98,2012,47891
98,2002,35484
98,2004,38388
98,2005,34861
98,2006,52481
98,2007,49254
98,2008,49811
98,2009,49721
98,2010,49486
98,2003,36509
98,1994,18040
49,1979,0
49,1981,0
49,2002,11138
49,2003,15533
49,2004,17688
49,2005,23953
49,2006,34346
49,2007,19815
49,2008,20326
49,2001,12537
49,2009,712
49,2011,2803
49,2012,3524
49,2013,3425
50,1961,0
50,1962,0
50,1963,0
50,1964,0
49,2010,8467
49,1980,0
49,2000,8004
49,1998,270
49,1982,0
49,1983,0
49,1984,40
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1999,8495
49,1989,0
49,1991,0
49,1992,35
49,1993,45
49,1994,150
49,1995,120
49,1996,120
49,1997,90
49,1990,0
50,1965,0
98,1993,13668
107,2013,70809
48,2010,66207
48,2011,72657
48,2012,72714
48,2013,78701
107,1961,76
107,1962,38
107,1963,200
48,2009,58917
107,1964,415
107,1966,57
107,1967,39
107,1968,89
107,1969,172
107,1970,38
107,1971,74
107,1972,90
107,1965,219
107,1973,1300
48,2008,62957
48,2006,77778
48,1990,2344
48,1991,2474
48,1992,2323
48,1993,2044
48,1994,8950
48,1995,10766
48,1996,8968
48,2007,63931
48,1997,13222
48,1999,16532
48,2000,18071
48,2001,17660
48,2002,23045
48,2003,24955
48,2004,58572
48,2005,57043
48,1998,14182
98,1992,16746
107,1974,3602
107,1976,18767
107,1997,25037
107,1998,10594
107,1999,17834
107,2000,8287
107,2001,20598
107,2002,18539
107,2003,30391
107,1996,20330
107,2004,23170
107,2006,49179
107,2007,44522
107,2008,72610
107,2009,53256
107,2010,59977
107,2011,52386
107,2012,82268
107,2005,44789
107,1975,9210
107,1995,21503
107,1993,25795
107,1977,25382
107,1978,25216
107,1979,20186
107,1980,20432
107,1981,36934
107,1982,29530
107,1983,22809
107,1994,16700
107,1984,24864
107,1986,29353
107,1987,33687
107,1988,33333
107,1989,25000
107,1990,26194
107,1991,29309
107,1992,28492
107,1985,23845
54,1967,10117
50,1966,0
50,1968,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1962,0
116,1970,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1971,0
116,1979,0
116,1961,0
51,1991,12625
51,1975,60000
51,1976,62000
51,1977,63000
51,1978,70000
51,1979,87000
51,1980,60000
51,1981,55000
51,1992,10034
51,1982,40000
51,1984,30000
51,1985,27000
51,1986,30000
51,1987,30000
51,1988,35000
51,1989,25000
51,1990,20000
51,1983,30104
51,1974,60000
116,1980,0
116,1982,0
116,2003,0
116,2004,0
116,2005,0
116,2006,253
116,2007,693
116,2008,0
116,2009,0
116,2002,0
116,2010,0
116,2012,0
116,2013,0
54,1961,7497
54,1962,8399
54,1963,9784
54,1964,8941
54,1965,9169
116,2011,0
116,1981,0
116,2001,0
116,1999,67
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,167
116,1988,200
116,1989,167
116,2000,0
116,1990,4333
116,1992,0
116,1993,1033
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1991,833
50,1967,0
51,1973,55400
51,1971,53700
50,1989,34
50,1990,0
50,1991,354
50,1992,183
50,1993,57
50,1994,944
50,1995,574
50,1988,3
50,1996,798
50,1998,2270
50,1999,2855
50,2000,3763
50,2001,3782
50,2002,3770
50,2003,4614
50,2004,7287
50,1997,1713
50,2005,7597
50,1987,417
50,1985,226
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,2263
50,1974,118
50,1975,0
50,1986,0
50,1976,41
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,326
50,1983,558
50,1984,86
50,1977,0
51,1972,60700
50,2006,6871
50,2008,9167
167,2008,157351
167,2009,146591
167,2010,156759
167,2011,156376
167,2012,144919
167,2013,154185
51,1961,40000
167,2007,137751
51,1962,40000
51,1964,35527
51,1965,60566
51,1966,42705
51,1967,53200
51,1968,52400
51,1969,49200
51,1970,42800
51,1963,40000
50,2007,8385
167,2006,126270
167,2004,103585
50,2009,8548
50,2010,10337
50,2011,9632
50,2012,10306
50,2013,10750
167,1993,37494
167,1994,37094
167,2005,128064
167,1995,53705
167,1997,65955
167,1998,68033
167,1999,78979
167,2000,88452
167,2001,99790
167,2002,102629
167,2003,103836
167,1996,50621
60,1968,4000
115,1985,0
115,1983,0
11,1989,95074
11,1990,93650
11,1991,95642
11,1992,101409
11,1993,103021
11,1994,110802
11,1995,88206
11,1996,97572
11,1997,92561
11,1998,50998
11,1999,98511
11,2000,89016
11,2001,99242
11,2002,93094
11,2003,109076
11,1988,82228
11,1987,78829
11,1986,71302
11,1985,66913
11,1969,21387
11,1970,25309
11,1971,29150
11,1972,33160
11,1973,34411
11,1974,34726
11,1975,37821
11,2004,108741
11,1976,43822
11,1978,43825
11,1979,48898
11,1980,53146
11,1981,55036
11,1982,58279
11,1983,61697
11,1984,65722
11,1977,40035
11,2005,118522
11,2006,123219
11,2007,135417
52,2006,1138
52,2007,216
52,2008,929
52,2009,1832
52,2010,14414
52,2011,14183
52,2012,10475
52,2005,1021
52,2013,523
12,1962,11
12,1963,13
12,1964,16
12,1965,18
12,1966,20
12,1967,22
12,1968,24
12,1961,11
11,1968,24046
52,2004,326
52,2002,1156
11,2008,139872
11,2009,125471
11,2010,153832
11,2011,148654
11,2012,152359
11,2013,143486
52,1992,0
52,2003,945
52,1993,0
52,1995,2553
52,1996,5759
52,1997,5408
52,1998,2500
52,1999,4670
52,2000,3277
52,2001,2601
52,1994,6505
11,1967,22247
11,1966,21940
11,1965,24032
10,1962,0
10,1963,0
10,1964,0
10,1965,2
10,1966,3
10,1967,3
10,1968,3
10,1961,0
10,1969,3
10,1971,5
10,1972,1223
10,1973,459
10,1974,6481
10,1975,12833
10,1976,2327
10,1977,4750
10,1970,4
10,1978,3063
1,2013,372
1,2011,474
1,1995,359
1,1996,5809
1,1997,1928
1,1998,1225
1,1999,3515
1,2000,438
1,2001,13
1,2012,305
1,2002,1096
1,2004,80
1,2005,425
1,2006,622
1,2007,277
1,2008,217
1,2009,203
1,2010,465
1,2003,128
12,1969,26
10,1979,4442
10,1981,4925
10,2002,63266
10,2003,95524
10,2004,101688
10,2005,113697
10,2006,102211
10,2007,155271
10,2008,226468
10,2001,77029
10,2009,149268
10,2011,249016
10,2012,198002
10,2013,242783
11,1961,15911
11,1962,17226
11,1963,16531
11,1964,16912
10,2010,168875
10,1980,6956
10,2000,68257
10,1998,46603
10,1982,10148
10,1983,8327
10,1984,10862
10,1985,14115
10,1986,11259
10,1987,7216
10,1988,9312
10,1999,61753
10,1989,27688
10,1991,47508
10,1992,32816
10,1993,41054
10,1994,105021
10,1995,64527
10,1996,61339
10,1997,54189
10,1990,64320
12,1970,29
12,1971,31
12,1972,23
14,1967,54
14,1968,68
14,1969,82
14,1970,88
14,1971,103
14,1972,79
14,1973,97
14,1966,0
14,1974,29
14,1976,78
14,1977,112
14,1978,159
14,1979,233
14,1980,223
14,1981,338
14,1982,56
14,1975,125
14,1983,65
14,1965,0
14,1963,0
16,2000,424
16,2001,1169
16,2002,12613
16,2003,6482
16,2004,6449
16,2005,313
16,2006,513
14,1964,0
16,2007,542
16,2009,17565
16,2010,20518
16,2011,24735
16,2012,10205
16,2013,22605
14,1961,0
14,1962,0
16,2008,9426
16,1999,1585
14,1984,50
14,1986,338
14,2007,755
14,2008,641
14,2009,630
14,2010,740
14,2011,730
14,2012,654
14,2013,591
14,2006,655
57,1992,4645
57,1994,9645
57,1995,9600
57,1996,11766
57,1997,11440
57,1998,32405
57,1999,28340
57,2000,21959
57,1993,3484
14,1985,89
14,2005,871
14,2003,527
14,1987,433
14,1988,411
14,1989,393
14,1990,386
14,1991,320
14,1992,330
14,1993,355
14,2004,801
14,1994,350
14,1996,526
14,1997,713
14,1998,364
14,1999,1012
14,2000,491
14,2001,658
14,2002,745
14,1995,326
1,1994,0
16,1998,1516
16,1996,149
12,1993,700
12,1994,988
12,1995,1001
12,1996,1002
12,1997,1167
12,1998,1519
12,1999,987
12,1992,701
12,2000,3449
12,2002,1837
12,2003,2339
12,2004,2470
12,2005,2885
12,2006,3437
12,2007,3037
12,2008,3622
12,2001,3518
12,2009,3725
12,1991,880
12,1989,1087
12,1973,24
12,1974,12
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1990,854
12,1980,515
12,1982,665
12,1983,543
12,1984,691
12,1985,685
12,1986,756
12,1987,985
12,1988,943
12,1981,201
16,1997,580
12,2010,2521
12,2012,3441
16,1980,0
16,1981,0
16,1982,1
16,1983,3
16,1984,0
16,1985,0
16,1986,20
16,1979,0
16,1987,0
16,1989,1
16,1990,10
16,1991,3
16,1992,69
16,1993,223
16,1994,84
16,1995,664
16,1988,0
12,2011,2569
16,1978,0
16,1976,0
12,2013,3679
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1977,0
16,1967,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1968,0
1,1993,0
1,1992,0
9,2013,89354
3,2009,6469
3,2010,6801
3,2011,6240
3,2012,6825
3,2013,6390
4,1961,11000
4,1962,15000
3,2008,7254
4,1963,11000
4,1965,10000
4,1966,10000
4,1967,0
4,1968,0
4,1969,479
4,1970,1075
4,1971,2667
4,1964,0
4,1972,10240
3,2007,9220
3,2005,9160
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,958
3,1994,3800
3,1995,5500
3,2006,10578
3,1996,6173
3,1998,5283
3,1999,7682
3,2000,3502
3,2001,7083
3,2002,12737
3,2003,9602
3,2004,8231
3,1997,2444
3,1988,0
4,1973,333
4,1975,25286
4,1996,32817
4,1997,23308
4,1998,18757
4,1999,12337
4,2000,7689
4,2001,2751
4,2002,16366
4,1995,104260
4,2003,40447
4,2005,62961
4,2006,144533
4,2007,163994
4,2008,92857
4,2009,167596
4,2010,143093
4,2011,174846
4,2004,122872
4,1974,3383
4,1994,7559
4,1992,115027
4,1976,42257
4,1977,49030
4,1978,9357
4,1979,42590
4,1980,111610
4,1981,63493
4,1982,65197
4,1993,22
4,1983,145120
4,1985,137433
4,1986,125583
4,1987,112620
4,1988,205070
4,1989,173258
4,1990,107863
4,1991,165527
4,1984,144527
4,2012,255092
3,1987,0
3,1985,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,2
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
3,1986,0
2,1999,0
2,2001,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1968,0
3,1976,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1977,0
2,2000,0
3,1967,0
3,1965,0
2,2002,770
2,2003,3216
2,2004,1690
2,2005,1559
2,2006,7714
2,2007,521
2,2008,439
3,1966,0
2,2009,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
2,2010,0
57,2001,28571
4,2013,175792
7,1962,0
8,2010,442
8,2011,688
8,2012,721
8,2013,673
9,1961,2298
9,1962,723
9,1963,1054
8,2009,759
9,1964,5061
9,1966,8649
9,1967,8035
9,1968,3621
9,1969,14545
9,1970,13960
9,1971,4840
9,1972,1485
9,1965,3119
9,1973,2784
8,2008,973
8,2006,486
8,1990,60
8,1991,80
8,1992,100
8,1993,120
8,1994,130
8,1995,130
8,1996,60
8,2007,502
8,1997,100
8,1999,30
8,2000,37
8,2001,40
8,2002,35
8,2003,14
8,2004,32
8,2005,682
8,1998,60
8,1989,100
9,1974,4398
9,1976,2782
9,1997,100364
9,1998,96776
9,1999,154132
9,2000,127129
9,2001,187815
9,2002,95447
9,2003,63618
9,1996,97443
9,2004,21109
9,2006,34364
9,2007,76064
9,2008,76062
9,2009,21426
9,2010,53232
9,2011,98459
9,2012,82237
9,2005,23856
9,1975,1586
9,1995,83426
9,1993,176362
9,1977,2349
9,1978,1826
9,1979,81507
9,1980,45204
9,1981,29912
9,1982,5521
9,1983,4907
9,1994,78419
9,1984,16672
9,1986,12120
9,1987,7891
9,1988,6408
9,1989,3412
9,1990,4630
9,1991,12851
9,1992,87155
9,1985,12701
7,1961,0
8,1988,100
8,1986,100
7,1983,0
7,1984,0
7,1985,0
7,1986,4333
7,1987,7667
7,1988,7333
7,1989,8000
7,1982,0
7,1990,8333
7,1992,3333
7,1993,9000
7,1994,5333
7,1995,9667
7,1996,17333
7,1997,17000
7,1998,15667
7,1991,10000
7,1999,19667
7,1981,0
7,1979,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1980,0
7,1970,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1971,0
8,1987,100
7,2000,34000
7,2002,39683
8,1970,42
8,1971,40
8,1972,45
8,1973,42
8,1974,25
8,1975,26
8,1976,28
8,1969,20
8,1977,30
8,1979,50
8,1980,71
8,1981,84
8,1982,90
8,1983,100
8,1984,128
8,1985,100
8,1978,30
7,2001,37333
8,1968,15
8,1966,7
7,2003,46803
7,2004,94253
7,2005,89090
7,2006,91823
7,2007,57520
7,2008,67277
7,2009,63340
8,1967,9
7,2010,59477
7,2012,80167
7,2013,86293
8,1961,0
8,1962,7
8,1963,3
8,1964,5
8,1965,5
7,2011,71653
57,2002,37161
57,2003,24699
57,2004,45848
26,1979,174
26,1980,318
26,1981,217
26,1982,196
26,1983,199
26,1984,199
26,1985,167
26,1978,172
26,1986,260
26,1988,329
26,1989,337
26,1990,279
26,1991,322
26,1992,322
26,1993,352
26,1994,387
26,1987,221
26,1995,256
26,1977,187
26,1975,112
21,2012,61051
21,2013,107475
26,1961,0
26,1962,0
26,1963,0
26,1964,26
26,1965,26
26,1976,117
26,1966,72
26,1968,66
26,1969,72
26,1970,68
26,1971,111
26,1972,122
26,1973,104
26,1974,284
26,1967,65
21,2011,50514
26,1996,328
26,1998,1143
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1965,0
27,1973,0
27,1975,5
27,1976,1517
27,1977,0
27,1978,0
27,1979,985
