geo,year,cattle_manure_applied_to_soils_that_volatilises_n_content_eam
102,1974,5720092.328
101,2008,30308435.8974
101,2006,26764232.2871
101,1983,21529349.5635
101,1984,22348168.5481
101,1985,22557650.576
101,1986,22873279.6686
101,1987,23092600.987
101,1988,23821392.8485
101,1989,24653906.795
101,1990,25414600.8902
101,1991,26059383.6304
101,1992,27354068.0851
101,1993,26519922.2676
101,1994,27797459.4966
101,1995,28211429.9251
101,1996,28895593.8452
101,1997,29137306.9443
101,1998,28379707.1967
101,1999,27575039.6789
101,2000,27024567.0675
101,2001,27303420.6955
101,2002,27717580.2677
101,2003,25911120.625
101,2004,25945047.1224
101,2005,26020293.3965
101,2007,28293878.2459
104,2017,46589649.5785
102,1975,5535475.4813
102,1977,5429754.5489
102,2005,7560820.3897
102,2006,7629761.9948
102,2007,7718760.5694
102,2008,6859697.0914
102,2009,7364616.4597
102,2010,7511071.2474
102,2011,7013392.3526
102,2012,7093847.4747
102,2013,7119007.894
102,2014,4629575.1609
102,2015,4511725.658
102,2016,4859274.5013
102,2017,4805252.4537
102,2030,11328027.3763
102,2050,14958925.2989
103,1961,726195.0934
103,1962,726195.0934
103,1963,726195.0934
103,1964,702877.1651
103,1965,681736.1357
103,1966,712426.9576
103,1967,749760.3785
103,1968,773037.0806
102,2004,7378709.0636
102,1976,5510873.368
102,2003,7225387.2147
102,2001,7693629.6919
102,1978,5338658.5753
102,1979,5313390.2932
102,1980,5091971.274
102,1981,5570751.321
102,1982,5021712.7087
102,1983,5314056.462
102,1984,5707690.274
102,1985,6101324.086
102,1986,6584801.4743
102,1987,6396549.445
102,1988,6241499.6204
102,1989,7230620.8564
102,1990,7412239.9442
102,1991,6590728.8278
102,1992,7463946.3813
102,1993,7647577.1408
102,1994,7912533.7874
102,1995,8167419.9596
102,1996,8506831.4054
102,1997,8642100.6419
102,1998,8854830.358
102,1999,8489654.7953
102,2000,7893650.5679
102,2002,7193867.8185
122,1987,151528.5208
104,2030,40077308.5696
105,1961,106706.909
109,1979,344562.2776
109,1980,353493.0888
109,1981,352290.7788
109,1982,354982.6464
109,1983,363692.9468
109,1984,368048.0971
109,1985,338122.7747
109,1986,361281.4439
109,1987,361281.4439
109,1988,359678.3639
109,1978,368402.4302
109,1989,359277.5939
109,1991,203398.6121
109,1992,218548.7569
109,1993,218590.0379
109,1994,214152.3256
109,1995,228714.2168
109,1996,219429.4212
109,1997,224706.5168
109,1998,196002.4242
109,1999,228146.6046
109,2000,214386.2534
109,1990,384787.5634
109,1977,353539.8744
109,1976,360947.7595
109,1975,359251.1084
106,2011,40383828.3354
106,2012,42366976.0446
106,2013,41118510.6204
106,2014,40468346.3596
106,2015,40574605.5798
106,2016,41322345.864
106,2017,41250273.1642
106,2030,41250963.3685
106,2050,38160888.3151
109,1961,180233.069
109,1962,181609.1042
109,1963,182985.1393
109,1964,184361.1744
109,1965,196057.4729
109,1966,224266.1929
109,1967,244218.7021
109,1968,284123.7206
109,1969,317950.1035
109,1970,335377.5874
109,1971,345697.8508
109,1972,356018.1142
109,1973,351362.2992
109,1974,368723.0462
109,2001,197185.8144
109,2002,183425.4632
109,2003,172069.732
109,2004,140942.0996
110,1973,12628505.6688
110,1974,12759639.2743
110,1975,12814803.7566
110,1976,13138400.6561
110,1977,13664232.3713
110,1978,14161724.4411
110,1979,14734463.9253
110,1980,14877604.4555
110,1981,15319823.8423
110,1982,15568029.4312
110,1983,15841798.2594
110,1984,16074716.324
110,1985,16074139.6255
110,1986,16166874.2718
110,1987,15905545.1707
110,1988,15738428.7147
110,1989,15811657.1273
110,1990,15984074.2987
110,1991,16314666.3137
110,1992,16579277.1284
110,1993,16675473.0798
110,1994,16482685.184
110,1995,16166227.2961
110,1972,12702310.78
106,2010,42548987.7512
110,1971,12849416.8088
110,1969,11971620.7722
109,2005,134122.1267
109,2006,118452.5336
109,2007,116655.0889
109,2008,103232.8987
109,2009,99578.1498
109,2010,103756.4804
109,2011,103068.4628
109,2012,105980.841
109,2013,106508.5506
109,2014,108412.2953
109,2015,97000.3213
109,2016,85940.6451
109,2017,82013.6288
109,2030,175329.2061
109,2050,219297.0907
110,1961,9509605.751
110,1962,10059305.7484
110,1963,10726596.6464
110,1964,10873362.7927
110,1965,10457772.2563
110,1966,9875418.7564
110,1967,10080566.5124
110,1968,10808503.3138
110,1970,12635176.1825
106,2009,42674012.4252
106,2008,43264066.9176
106,2007,42295189.1664
105,1989,164291.1445
105,1990,161560.1917
105,1991,156391.7744
105,1992,164861.3929
105,1993,172811.7506
105,1994,183075.4164
105,1995,185133.8666
105,1996,184895.7884
105,1997,179425.9759
105,1998,183097.4788
105,1999,186433.7222
105,2000,186433.7222
105,2001,183932.9022
105,2002,167360.2747
105,2003,170164.7664
105,2004,165575.3878
105,2005,168787.9528
105,2006,191275.908
105,2007,186016.0105
105,2008,196195.0957
105,2009,188604.7331
105,2010,202290.4166
105,2011,203167.0662
105,1988,162868.4371
105,2012,204502.6536
105,1987,153483.5492
105,1985,147414.2917
105,1962,110742.837
105,1963,114088.1084
105,1964,101821.5546
105,1965,102451.1548
105,1966,95785.5854
105,1967,99383.1886
105,1968,106450.2866
105,1969,110099.5414
105,1970,113709.205
105,1971,110707.4384
105,1972,113611.9671
105,1973,123579.4713
105,1974,132602.9666
105,1975,141882.3017
105,1976,144463.6315
105,1977,145639.2894
105,1978,146041.0557
105,1979,143128.5891
105,1980,143793.3502
105,1981,137843.1035
105,1982,141147.4561
105,1983,144635.3838
105,1984,145787.3961
105,1986,149305.6984
104,2050,37137141.7087
105,2013,218312.0156
105,2015,234251.1622
106,1984,65032372.9398
106,1985,65600456.2593
106,1986,64003973.2574
106,1987,63230731.4124
106,1988,63113588.2256
106,1989,62528950.3383
106,1990,62334426.6091
106,1991,57528710.4308
106,1992,56213009.5634
106,1993,52860080.7882
106,1994,51950689.8063
106,1995,49730121.5196
106,1996,49762160.9503
106,1997,49482932.0875
106,1998,49233555.7952
106,1999,49256840.2954
106,2000,49486017.0584
106,2001,43944289.8828
106,2002,47002810.6909
106,2003,44831171.0539
106,2004,44838891.0782
106,2005,43367974.1732
106,2006,43135014.8058
106,1983,56739195.4493
105,2014,216517.4903
106,1982,63088054.7936
106,1980,63013333.242
105,2016,237293.065
105,2017,254079.4081
105,2030,176810.1951
105,2050,203262.4139
106,1961,70728526.848
106,1962,69592891.7295
106,1963,66999939.4379
106,1964,63756328.6037
106,1965,67214886.6746
106,1966,68530434.6948
106,1967,69440605.923
106,1968,69596652.842
106,1969,73266792.2866
106,1970,70154649.336
106,1971,63820612.8804
106,1972,62966208.9606
106,1973,64162237.714
106,1974,61248199.7675
106,1975,59232979.0468
106,1976,60493497.9314
106,1977,62090423.4181
106,1978,61069037.9689
106,1979,62228742.6419
106,1981,62736613.8863
101,1982,15938305.3967
122,1988,152684.0986
122,1990,141272.1524
135,1976,45976.7712
135,1977,46024.8636
135,1978,46137.0792
135,1979,46377.5412
135,1980,46537.8492
135,1981,46778.3112
135,1982,46137.0792
135,1983,45335.5392
135,1984,41127.2798
135,1985,30807.0164
135,1975,43168.5931
135,1986,30526.4774
135,1988,27574.0222
135,1989,24614.2049
135,1990,22068.54
135,1991,24270.1962
135,1992,24646.5419
135,1993,24145.9749
135,1994,23602.441
135,1995,20981.0941
135,1996,20693.4685
135,1997,21316.4341
135,1987,30454.3388
135,1974,43168.5931
135,1973,43912.7185
135,1972,42536.6834
134,2008,142738.6963
134,2009,124352.8178
134,2010,114275.5618
134,2011,114594.3528
134,2012,117940.871
134,2013,116051.0797
134,2014,114702.2386
134,2015,114688.359
134,2016,111928.9774
134,2017,108981.253
134,2030,141340.4741
134,2050,130614.5782
135,1961,43578.6854
135,1962,43912.7185
135,1963,45288.7536
135,1964,45576.0012
135,1965,46310.8043
135,1966,48615.319
135,1967,39671.0907
135,1968,39383.8431
135,1969,40071.8607
135,1970,40312.3227
135,1971,41080.4942
135,1998,24616.6479
135,1999,21474.7469
135,2000,8592.3748
135,2001,8587.7259
136,1970,485544.3259
136,1971,463136.762
136,1972,393078.3022
136,1973,359397.5458
136,1974,278518.5588
136,1975,295201.4486
136,1976,327991.1027
136,1977,352057.411
136,1978,352760.8367
136,1979,370395.205
136,1980,370904.4062
136,1981,400917.0936
136,1982,414029.0266
136,1983,380391.554
136,1984,313030.0412
136,1985,343970.5668
136,1986,380391.554
136,1987,385669.1344
136,1988,397134.82
136,1989,414063.6536
136,1990,425254.4504
136,1991,432256.8337
136,1992,403154.671
136,1969,499818.7871
134,2007,143344.8697
136,1968,567643.5099
136,1966,543624.7032
135,2002,7660.6403
135,2003,7493.074
135,2004,7886.4001
135,2005,7212.5542
135,2006,7653.7471
135,2007,4517.5457
135,2008,4517.5457
135,2009,4604.7211
135,2010,3159.7683
135,2011,2479.997
135,2012,2476.2707
135,2013,2327.7454
135,2014,2318.207
135,2015,1855.0746
135,2016,1840.2034
135,2017,5258.9999
135,2030,8041.262
135,2050,9470.4488
136,1961,489034.7748
136,1962,500407.6766
136,1963,509505.998
136,1964,520878.8997
136,1965,532251.8014
136,1967,554997.6049
136,1993,447770.3803
134,2006,147635.7406
134,2004,136949.592
133,1987,1003257.6995
133,1988,1030099.9983
133,1989,1054134.7648
133,1990,1272849.7809
133,1991,1297342.8229
133,1992,1306834.9282
133,1993,1319385.7795
133,1994,1335233.3233
133,1995,1354508.213
133,1996,1377470.5755
133,1986,977128.7263
133,1997,1404370.9167
133,1999,1471295.3831
133,2000,1512003.2223
133,2001,1558215.3165
133,2002,1759927.2223
133,2003,2008954.1242
133,2004,2221585.2909
133,2005,2435030.3554
133,2006,2591487.8139
133,2007,2975215.0211
133,2008,3064476.5872
133,1998,1435524.364
133,1985,948524.5111
133,1984,1069801.3609
133,1983,1239370.4247
131,2050,2801860.4141
133,1961,766800.1868
133,1962,843160.0125
133,1963,856338.0692
133,1964,930437.4775
133,1965,1013212.0574
133,1966,1041924.6997
133,1967,1068836.8973
133,1968,1037430.3436
133,1969,1174865.2998
133,1970,1159453.3043
133,1971,1203123.8619
133,1972,1041924.6997
133,1973,982587.546
133,1974,794804.1483
133,1975,848518.9342
133,1976,890879.375
133,1977,890005.9639
133,1978,961625.6784
133,1979,1040451.0348
133,1980,1277363.8098
133,1981,1396584.432
133,1982,1454884.6264
133,2009,3220345.4974
133,2010,3348730.6196
133,2011,3382706.0566
133,2012,3568847.7568
134,1981,96195.1517
134,1982,101635.6788
134,1983,107808.4241
134,1984,114068.5313
134,1985,114068.5313
134,1986,124506.7973
134,1987,133806.1558
134,1988,137886.3813
134,1989,142507.1237
134,1990,143569.7086
134,1991,150696.5116
134,1992,164841.7425
134,1993,161264.1047
134,1994,149043.1906
134,1995,130721.1849
134,1996,158574.8146
134,1997,165408.2595
134,1998,143313.2755
134,1999,161328.034
134,2000,149556.2147
134,2001,146902.5603
134,2002,146107.8671
134,2003,143707.3453
134,1980,115050.6585
134,2005,145909.6338
134,1979,114990.8288
134,1977,122320.9511
133,2013,3240682.4612
133,2014,2777140.8523
133,2015,2860438.6925
133,2016,2986817.3486
133,2017,3116361.1142
133,2030,3350296.6667
133,2050,3926951.3937
134,1961,63412.1596
134,1962,61336.5781
134,1963,52760.272
134,1964,61319.9802
134,1965,58545.9435
134,1966,71510.226
134,1967,76934.6099
134,1968,82728.4158
134,1969,79212.4248
134,1970,79740.1255
134,1971,85357.6173
134,1972,81395.1589
134,1973,86745.9067
134,1974,90527.4002
134,1975,99998.317
134,1976,120386.7091
134,1978,119601.6788
136,1994,410456.182
136,1995,417319.6336
136,1996,420540.9864
138,2014,19363059.0975
138,2015,19594659.8531
138,2016,19805404.4078
138,2017,19790684.1605
138,2030,21083832.1443
138,2050,22680439.8991
145,1995,11427.7484
145,1996,11438.1392
145,1997,11444.3737
145,1998,11406.9667
138,2013,19180398.4257
145,1999,11408.0058
145,2001,11444.3737
145,2002,11445.4127
145,2003,11482.8197
145,2004,11438.1392
145,2005,11462.0381
145,2006,11457.8817
145,2007,11619.5594
145,2008,11586.3087
145,2009,12430.008
145,2010,12425.8517
145,2000,11405.9276
138,2012,19061988.4789
138,2011,19031605.1124
138,2010,18954220.8324
138,1987,15356365.9768
138,1988,15404340.21
138,1989,16307704.1224
138,1990,15799858.3616
138,1991,15533614.1447
138,1992,14943685.2101
138,1993,13795107.6691
138,1994,13681136.6381
138,1995,14087744.0324
138,1996,14080220.083
138,1997,14304282.0883
138,1998,14967347.0691
138,1999,15243307.1532
138,2000,16719640.7004
138,2001,17178860.4705
138,2002,17534559.7083
138,2003,17450679.1103
138,2004,17876635.6846
138,2005,17602096.229
138,2006,17783438.8492
138,2007,18372595.3397
138,2008,18651591.8507
138,2009,18719940.5786
145,2011,13242.5348
145,2012,13265.3946
145,2013,13666.4626
145,2014,13696.5959
141,1983,7794724.904
141,1984,7917168.3256
141,1985,7986394.43
141,1986,8080657.4172
141,1987,8302404.8909
141,1988,8376027.246
141,1989,8582581.1021
141,1990,8974677.4952
141,1991,9382635.6613
141,1992,9191231.6627
141,1993,9058607.3918
141,1994,9275208.3555
141,1995,10323968.9972
141,1996,10951557.729
141,1997,11416618.3836
141,1998,11859050.4907
141,1999,12553771.8149
141,2000,12172210.9338
141,2001,10204425.2403
141,2002,7065557.5169
141,2003,7491416.8569
141,2004,6698598.2632
141,2005,7151497.6111
141,1982,7645888.5568
138,1986,15922754.5128
141,1981,7521570.2523
141,1979,7962833.5702
145,2015,13804.2815
145,2016,14382.9152
145,2017,14660.7195
145,2030,17505.1414
145,2050,24156.9252
141,1961,6229830.6726
141,1962,5636357.9386
141,1963,5840611.7561
141,1964,6253446.3011
141,1965,6548740.3648
141,1966,6808880.3732
141,1967,6781658.4294
141,1968,6628963.8929
141,1969,6472483.4493
141,1970,6673671.9545
141,1971,6964711.3904
141,1972,7038246.8912
141,1973,7207869.029
141,1974,7313799.9153
141,1975,7618234.0334
141,1976,7764709.2634
141,1977,7758579.7527
141,1978,7725228.2981
141,1980,7881889.4474
138,1985,15527514.6559
138,1984,15019975.404
138,1983,15084075.9544
137,1965,13923.2365
137,1966,13923.2365
137,1967,14050.5368
137,1968,14050.5368
137,1969,14177.8372
137,1970,15215.6622
137,1971,15215.6622
137,1972,14833.7612
137,1973,14336.5262
137,1974,13369.8075
137,1975,12733.3059
137,1976,12669.6558
137,1977,12924.2564
137,1978,9059.4549
137,1979,7735.1314
137,1980,7916.3707
137,1981,7079.2074
137,1982,7079.2074
137,1983,7341.6097
137,1984,7949.6324
137,1985,8826.8953
137,1986,9536.7583
137,1987,9536.7583
137,1964,14010.1826
137,1988,10119.321
137,1963,13795.9362
137,1961,13795.9362
136,1997,454499.9838
136,1998,464271.9203
136,1999,483730.5021
136,2000,493917.4377
136,2001,499720.8047
136,2002,512275.5448
136,2003,517811.5266
136,2004,492957.7761
136,2005,499165.3036
136,2006,544199.4288
136,2007,467037.5749
136,2008,474439.6274
136,2009,558800.7757
136,2010,544340.9868
136,2011,547356.0948
136,2012,550446.8193
136,2013,553561.4762
136,2014,567847.1002
136,2015,604331.9973
136,2016,635485.8036
136,2017,625550.6282
136,2030,666835.6212
136,2050,830554.7564
137,1962,13795.9362
131,2030,2500554.6233
137,1989,10701.8836
137,1991,7935.7931
137,2050,4350.405
138,1961,8202716.6
138,1962,8338942.682
138,1963,8850116.988
138,1964,9397455.56
138,1965,9804625.692
138,1966,10107696.684
138,1967,10356023.1352
138,1968,10517752.36
138,1969,10955010.5072
138,1970,11459596.732
138,1971,10973498.2008
138,1972,10930533.272
138,1973,10720440.92
138,1974,11363473.7868
138,1975,11979119.02
138,1976,12568271.8432
138,1977,12844532.194
138,1978,12983697.196
138,1979,13062999.7672
138,1980,13679124.642
138,1981,14217792.4112
138,1982,14609118.188
137,2030,4317.2618
137,1990,9282.1577
137,2017,4591.8901
137,2015,4757.1259
137,1992,9446.1804
137,1993,7607.8311
137,1994,7152.5687
137,1995,9100.3542
137,1996,6557.276
137,1997,5341.2306
137,1998,5532.1811
137,1999,6369.3444
137,2000,7079.2074
137,2001,5042.4022
137,2002,4762.3415
137,2003,4673.2313
137,2004,4774.4678
137,2005,4495.0109
137,2006,4524.7991
137,2007,3921.6756
137,2008,3755.356
137,2009,3834.9514
137,2010,3958.3381
137,2011,4937.034
137,2012,5664.2753
137,2013,5019.0154
137,2014,4866.3823
137,2016,4492.3085
131,2017,1895397.957
131,2016,1876293.3895
131,2015,1885896.2202
124,2008,124138.9522
124,2009,145286.8432
124,2010,147744.3942
124,2011,148909.5195
124,2012,149947.3445
124,2013,147279.4206
124,2014,146559.8464
124,2015,133802.5282
124,2016,106635.7999
124,2017,86184.7872
124,2007,124115.2785
124,2030,151539.4129
125,1961,48048.0259
125,1962,46690.049
125,1963,45598.6819
125,1964,44661.5738
125,1965,44507.3149
125,1966,45551.1415
125,1967,46342.5584
125,1968,44981.6878
125,1969,43778.4141
125,1970,41755.1271
124,2050,183630.0473
124,2006,124091.6049
124,2005,101995.5885
124,2004,98797.781
124,1981,66882.4996
124,1982,62985.8003
124,1983,78093.5846
124,1984,81094.8533
124,1985,82823.1188
124,1986,84551.3844
124,1987,86279.6499
124,1988,92105.2765
124,1989,103394.0512
124,1990,109219.6778
124,1991,105126.6451
124,1992,95756.032
124,1993,89386.6876
124,1994,89753.4945
124,1995,92666.3078
124,1996,98129.4559
124,1997,107308.0641
124,1998,119345.5466
124,1999,113172.5356
124,2000,89284.8125
124,2001,89302.1124
124,2002,115522.2086
124,2003,93679.2858
125,1971,40141.8467
125,1972,39158.7378
125,1973,39619.9334
125,1974,40141.8467
125,2002,42600.6257
125,2003,43320.4216
125,2004,44161.6528
125,2005,45274.3821
125,2006,47404.863
125,2007,48885.7428
125,2008,48797.462
125,2009,48794.1135
125,2010,45087.5173
125,2011,45984.7431
125,2012,46798.473
125,2013,44823.1812
125,2014,45900.2242
125,2015,44568.3326
125,2016,45235.8443
125,2017,42982.6154
125,2030,48618.5955
125,2050,49389.6526
126,1992,15933420.4993
126,1993,12908908.2585
126,1994,10906364.241
126,1995,9454029.4588
126,1996,8910703.2719
125,2001,41170.5214
124,1980,67206.1333
125,2000,40966.903
125,1998,43533.3418
125,1975,41350.8149
125,1976,42277.0404
125,1977,44261.8919
125,1978,44248.1361
125,1979,48768.9171
125,1980,47677.8398
125,1981,45337.6325
125,1982,45023.0892
125,1983,46266.7103
125,1984,48377.3067
125,1985,49735.8313
125,1986,49059.7004
125,1987,50934.4334
125,1988,47644.3336
125,1989,48440.4943
125,1990,49256.1052
125,1991,48569.071
125,1992,47025.541
125,1993,44430.0716
125,1994,45744.8899
125,1995,45645.22
125,1996,45920.8935
125,1997,44868.024
125,1999,41324.2017
124,1979,68552.3159
124,1978,65058.9421
124,1977,63667.4834
122,2030,226595.1318
122,2050,243880.6124
123,1961,5013.7014
123,1962,5277.5804
123,1963,5541.4595
123,1964,5805.3385
123,1965,6069.2175
123,1966,6333.0965
123,1967,6596.9756
123,1968,6860.8546
123,1969,7124.7336
123,1970,7388.6126
123,1971,7916.3707
123,1972,8180.2497
123,1973,8444.1287
123,1974,8708.0077
123,1975,8971.8867
123,1976,9281.292
123,1977,9499.6448
123,1978,9809.05
123,1979,10027.4028
123,1980,10291.2819
123,1981,10555.1609
122,2017,168021.3522
123,1982,10682.4612
122,2016,176702.8342
122,2014,192590.4602
122,1991,144621.1147
122,1992,170930.1449
122,1993,163928.609
122,1994,157344.673
122,1995,158542.2599
122,1996,146919.995
122,1997,151060.5293
122,1998,145039.042
122,1999,200839.138
122,2000,204184.0454
122,2001,216128.9804
122,2002,191314.3829
122,2003,192501.8037
122,2004,190920.0244
122,2005,211211.7689
122,2006,175851.0664
122,2007,201345.7574
122,2008,196805.4463
122,2009,176753.6202
122,2010,179849.495
122,2011,203756.535
122,2012,206121.3021
122,2013,193142.0161
122,2015,183080.5623
126,1997,8943835.9536
123,1983,11082.9189
123,1985,11082.9189
123,2013,11265.0239
123,2014,11432.3873
123,2015,11720.8849
123,2016,11538.7329
123,2017,11719.7586
123,2030,11109.285
123,2050,15530.6698
124,1961,36901.7718
124,1962,37315.9498
124,1963,37729.2174
124,1964,38177.9781
124,1965,38557.1722
124,1966,39028.012
124,1967,41251.3029
124,1968,42079.385
124,1969,37148.2949
124,1970,38286.9151
124,1971,36819.6038
124,1972,45324.6441
124,1973,47255.3564
124,1974,53341.5619
124,1975,67141.9347
124,1976,69081.5905
123,2012,11010.4232
123,1984,11082.9189
123,2011,10939.4369
123,2009,10562.6182
123,1986,11082.9189
123,1987,11082.9189
123,1988,11082.9189
123,1989,10555.1609
123,1990,10027.4028
123,1991,9809.05
123,1992,9590.6973
123,1993,9745.4865
123,1994,9746.397
123,1995,9747.3075
123,1996,9749.1286
123,1997,9750.0391
123,1998,9750.9496
123,1999,9752.7707
123,2000,9753.6812
123,2001,9754.5917
123,2002,9755.5022
123,2003,9757.3233
123,2004,9758.2338
123,2005,9759.1443
123,2006,9863.6815
123,2007,10027.4028
123,2008,10182.1055
123,2010,10764.6681
122,1989,148001.6837
126,1998,8527313.0363
126,2000,7341669.8508
130,1998,158448.3295
130,1999,158885.8062
130,2000,166422.1853
130,2001,165462.0317
130,2002,130466.6263
130,2003,138304.9946
130,2004,169316.1945
130,2005,184609.3646
130,2006,153615.0265
130,2007,170925.0881
130,1997,144437.2199
130,2008,192184.0384
130,2010,224513.6505
130,2011,236979.7348
130,2012,244748.9461
130,2013,253888.0101
130,2014,268016.1011
130,2015,283311.3389
130,2016,296863.4704
130,2017,303848.5128
130,2030,255364.7948
130,2050,335261.605
130,2009,201428.126
130,1996,152859.1724
130,1995,157770.6006
130,1994,157249.7422
130,1971,114470.1781
130,1972,112375.3673
130,1973,132843.5138
130,1974,135503.5083
130,1975,149026.7601
130,1976,156549.0088
130,1977,153386.5594
130,1978,158457.5859
130,1979,167704.5249
130,1980,167704.0157
130,1981,184577.1025
130,1982,188037.7436
130,1983,192431.7542
130,1984,201055.049
130,1985,216249.8992
130,1986,214246.534
130,1987,223647.8593
130,1988,182166.1835
130,1989,180227.7742
130,1990,179589.9123
130,1991,184756.6145
130,1992,191889.3791
130,1993,174265.7038
131,1961,884838.7304
131,1962,881199.1139
131,1963,851651.9458
131,1964,889078.3095
131,1992,1795831.8805
131,1993,1890116.6105
131,1994,1967506.1041
131,1995,1943636.7149
131,1996,1888446.7802
131,1997,1892301.416
131,1998,1957949.85
131,1999,1973152.0174
131,2000,2001396.3647
131,2001,2064961.9019
131,2002,1971798.2041
131,2003,2066439.7541
131,2004,2159622.9904
131,2005,2192883.9361
131,2006,2221556.4784
131,2007,2390837.4879
131,2008,2448369.7135
131,2009,2518539.1311
131,2010,2470077.6994
131,2011,2320747.3679
131,2012,2263720.4595
131,2013,2298022.7995
131,2014,2288228.2875
131,1991,1742265.1182
130,1970,111731.2207
131,1990,1776010.6676
131,1988,1679786.026
131,1965,900648.6808
131,1966,898830.2195
131,1967,891266.4265
131,1968,811733.892
131,1969,862405.5809
131,1970,874348.5852
131,1971,932677.617
131,1972,963625.8015
131,1973,977360.7402
131,1974,1049763.1544
131,1975,1107387.9616
131,1976,1178401.982
131,1977,1217719.6985
131,1978,1317168.1225
131,1979,1347988.6259
131,1980,1440245.7438
131,1981,1478212.2473
131,1982,1498803.292
131,1983,1514269.2389
131,1984,1593798.3344
131,1985,1578993.3314
131,1986,1561488.3633
131,1987,1710271.0558
131,1989,1749877.7352
130,1969,110261.7931
130,1968,106415.3956
130,1967,102827.6724
256,2008,1269377.1945
256,2009,1277728.0127
256,2010,1294343.5399
256,2011,1256068.9005
256,2012,1231013.5804
256,2013,1273603.3441
256,2014,1300541.1911
256,2015,1316324.5095
256,2016,1341780.6632
256,2017,1355051.1688
256,2030,1163289.8115
256,2050,1076932.7407
129,1961,2183874.1504
129,1962,2320366.2848
129,1963,2320366.2848
129,1964,2320366.2848
129,1965,2402261.5654
129,1966,2629020.6135
129,1967,2649749.0343
129,1968,2669968.2538
129,1969,2566052.1267
129,1970,2477327.7131
129,1971,2268680.0638
256,2007,1246215.4998
129,1972,2327693.766
256,2006,1198711.2006
256,2004,1224851.6954
126,2001,6412782.0411
126,2002,6434513.2695
126,2003,6603142.932
126,2004,6749748.9027
126,2005,6604623.8117
126,2006,6570286.2091
126,2007,6713708.0019
126,2008,6351816.4501
126,2009,6138608.6016
126,2010,5976462.7383
126,2011,5923154.5843
126,2012,5860080.0039
126,2013,5647968.938
126,2014,5524344.5361
126,2015,5632811.3006
126,2016,5482501.7929
126,2017,5253222.8466
126,2030,6498256.2554
126,2050,5999812.3398
256,2000,1347092.422
256,2001,1343339.1433
256,2002,1296789.3256
256,2003,1245903.2888
256,2005,1214011.5261
126,1999,7818376.0497
129,1973,2397760.8826
129,1975,2485609.0902
129,2003,2432319.1055
129,2004,2488608.5816
129,2005,2757262.6907
129,2006,2766574.8365
129,2007,2821484.377
129,2008,2877576.5376
129,2009,2905334.5552
129,2010,2915025.9286
129,2011,2943021.9978
129,2012,2962260.35
129,2013,2961292.8676
129,2014,2982781.1616
129,2015,3004543.1593
129,2016,3010660.5838
129,2017,3006450.0483
129,2030,3472341.5738
129,2050,4426541.1754
130,1961,80486.211
130,1962,82112.8
130,1963,85029.3231
130,1964,88792.3388
130,1965,95094.1232
130,1966,97825.6972
129,2002,2414067.4222
129,1974,2454178.7857
129,2001,2577082.304
129,1999,3038831.8582
129,1976,2506993.435
129,1977,2575131.6243
129,1978,2863663.8457
129,1979,2820895.156
129,1980,2877440.3594
129,1981,2888906.045
129,1982,2900371.7306
129,1983,2911964.7164
129,1984,2923557.7023
129,1985,2852420.3532
129,1986,2879114.686
129,1987,2882590.6396
129,1988,2885939.2928
129,1989,2889160.6456
129,1990,2892381.9985
129,1991,2909299.4117
129,1992,2937977.2655
129,1993,2957588.0626
129,1994,2977198.8598
129,1995,2996809.6569
129,1996,3007358.4893
129,1997,3017820.7575
129,1998,3028326.3078
129,2000,3049337.4085
101,1981,15662049.0687
101,1980,15449322.1369
101,1979,15235369.3028
69,1997,3724.9081
69,1998,3897.0876
69,1999,3902.2976
69,2000,3062.9162
69,2001,3062.9162
69,2002,3062.9162
69,2003,3062.9162
69,2004,3545.0155
69,2005,3832.0278
69,2006,3976.3755
69,1996,3255.1882
69,2007,4186.5986
69,2009,4448.5096
69,2010,4448.5096
69,2011,4623.6121
69,2012,5847.887
69,2013,5930.7828
69,2014,5928.1508
69,2015,5972.1701
69,2016,5763.5859
69,2017,5858.3331
69,2030,4801.8668
69,2008,4448.5096
69,1995,2435.6884
69,1994,2518.9179
69,1993,2522.1241
69,1970,1094.8078
69,1971,848.3256
69,1972,832.2948
69,1973,816.264
69,1974,869.0349
69,1975,1285.8532
69,1976,1019.3829
69,1977,1193.4565
69,1978,1474.405
69,1979,1729.7843
69,1980,2023.2874
69,1981,2231.6878
69,1982,2671.0798
69,1983,2864.251
69,1984,3008.5282
69,1985,4311.083
69,1986,4969.0341
69,1987,4074.6112
69,1988,3780.7074
69,1989,2970.4463
69,1990,2924.6932
69,1991,2339.8783
69,1992,1925.0726
69,2050,6155.877
70,1961,8935.6636
70,1962,8676.0938
70,1963,8532.9189
70,1991,5436.2297
70,1992,5488.1838
70,1993,5709.4906
70,1994,5359.1192
70,1995,5295.9536
70,1996,5389.6718
70,1997,5660.2346
70,1998,6451.5429
70,1999,6529.2733
70,2000,7798.9608
70,2001,6131.3226
70,2002,4565.2959
70,2003,5918.11
70,2004,6768.0437
70,2005,5093.3326
70,2006,5233.8095
70,2007,5289.9199
70,2008,5289.9199
70,2009,5361.1974
70,2010,5267.68
70,2011,5267.68
70,2012,5343.1138
70,2013,5332.723
70,1990,5477.793
69,1969,1009.9753
70,1989,6463.8288
70,1987,6299.8723
70,1964,8272.7469
70,1965,8272.7469
