geo,year,meat_pig_yield_carcass_weight_ple
109,1987,590.0
109,1988,637.0
109,1989,597.0
109,1990,578.0
109,1991,602.0
109,1992,637.0
109,1993,627.0
109,1994,651.0
109,1995,634.0
109,1996,620.0
109,1997,625.0
109,1998,629.0
109,1999,626.0
109,2000,607.0
109,2001,581.0
109,2002,607.0
109,2003,614.0
109,2004,625.0
109,2005,595.0
109,2006,570.0
109,2007,642.0
109,2008,744.0
109,2009,735.0
109,2010,734.0
109,2011,653.0
109,2012,665.0
109,2013,665.0
109,2014,732.0
109,2015,692.0
109,2016,690.0
110,1961,522.0
110,1962,519.0
110,1963,519.0
110,1964,601.0
110,1965,600.0
110,1966,600.0
110,1967,585.0
110,1968,618.0
110,1969,640.0
110,1970,640.0
110,1971,649.0
110,1972,679.0
110,1973,692.0
110,1974,700.0
110,1975,723.0
110,1976,740.0
110,1977,727.0
110,1978,736.0
110,1979,744.0
110,1980,740.0
110,1981,746.0
110,1982,747.0
110,1983,749.0
110,1984,740.0
110,1985,742.0
110,1986,739.0
110,1987,738.0
110,1988,744.0
110,1989,744.0
110,1990,744.0
110,1991,748.0
110,1992,749.0
110,1993,752.0
110,1994,745.0
110,1995,750.0
110,1996,753.0
110,1997,753.0
110,1998,755.0
110,1999,758.0
110,2000,760.0
110,2001,760.0
110,2002,765.0
110,2003,768.0
110,2004,766.0
110,2005,767.0
110,2006,769.0
110,2007,769.0
110,2008,771.0
110,2009,772.0
110,2010,769.0
110,2011,773.0
110,2012,773.0
110,2013,773.0
110,2014,780.0
110,2015,779.0
110,2016,807.0
108,1992,673.0
108,1993,677.0
108,1994,618.0
108,1995,564.0
108,1996,546.0
108,1997,604.0
108,1998,598.0
108,1999,665.0
108,2000,640.0
108,2001,685.0
108,2002,711.0
108,2003,662.0
108,2004,672.0
108,2005,693.0
108,2006,683.0
108,2007,679.0
108,2008,633.0
108,2009,643.0
108,2010,643.0
108,2011,655.0
108,2012,643.0
108,2013,701.0
108,2014,723.0
108,2015,690.0
108,2016,714.0
114,1961,650.0
114,1962,650.0
114,1963,650.0
114,1964,650.0
114,1965,650.0
114,1966,650.0
114,1967,650.0
114,1968,650.0
114,1969,650.0
114,1970,650.0
114,1971,650.0
114,1972,650.0
114,1973,650.0
114,1974,650.0
114,1975,650.0
114,1976,650.0
114,1977,650.0
114,1978,650.0
114,1979,650.0
114,1980,650.0
114,1981,650.0
114,1982,650.0
114,1983,650.0
114,1984,650.0
114,1985,650.0
114,1986,650.0
114,1987,650.0
114,1988,700.0
114,1989,700.0
114,1990,700.0
114,1991,700.0
114,1992,700.0
114,1993,700.0
114,1994,700.0
114,1995,700.0
114,1996,700.0
114,1997,700.0
114,1998,695.0
114,1999,700.0
114,2000,700.0
114,2001,645.0
114,2002,862.0
114,2003,874.0
114,2004,930.0
114,2005,917.0
114,2006,955.0
114,2007,972.0
114,2008,820.0
114,2009,820.0
114,2010,703.0
114,2011,573.0
114,2012,552.0
114,2013,660.0
114,2014,695.0
114,2015,919.0
114,2016,343.0
83,1961,400.0
83,1962,400.0
83,1963,400.0
83,1964,400.0
83,1965,400.0
83,1966,400.0
83,1967,400.0
83,1968,400.0
83,1969,400.0
83,1970,400.0
83,1971,400.0
83,1972,400.0
83,1973,400.0
83,1974,400.0
83,1975,400.0
83,1976,400.0
83,1977,400.0
83,1978,400.0
83,1979,400.0
83,1980,400.0
83,1981,400.0
83,1982,400.0
83,1983,400.0
83,1984,400.0
83,1985,400.0
83,1986,400.0
83,1987,400.0
83,1988,400.0
83,1989,400.0
83,1990,400.0
83,1991,400.0
83,1992,400.0
83,1993,400.0
83,1994,400.0
83,1995,400.0
83,1996,400.0
83,1997,400.0
83,1998,400.0
83,1999,400.0
83,2000,400.0
83,2001,400.0
83,2002,400.0
83,2003,400.0
83,2004,400.0
83,2005,400.0
83,2006,400.0
83,2007,400.0
83,2008,400.0
83,2009,400.0
83,2010,400.0
83,2011,400.0
83,2012,400.0
83,2013,400.0
83,2014,400.0
83,2015,400.0
83,2016,400.0
113,1992,868.0
113,1993,876.0
113,1994,849.0
113,1995,1096.0
113,1996,1105.0
113,1997,1152.0
113,1998,1172.0
113,1999,1146.0
113,2000,1039.0
113,2001,925.0
113,2002,956.0
113,2003,833.0
113,2004,858.0
113,2005,672.0
113,2006,672.0
113,2007,682.0
113,2008,680.0
113,2009,682.0
113,2010,677.0
113,2011,675.0
113,2012,670.0
113,2013,671.0
113,2014,636.0
113,2015,622.0
113,2016,626.0
120,1961,200.0
120,1962,200.0
120,1963,200.0
120,1964,200.0
120,1965,200.0
120,1966,200.0
120,1967,200.0
120,1968,200.0
120,1969,200.0
120,1970,200.0
120,1971,200.0
120,1972,200.0
120,1973,200.0
120,1974,200.0
120,1975,200.0
120,1976,200.0
120,1977,200.0
120,1978,200.0
120,1979,200.0
120,1980,200.0
120,1981,200.0
120,1982,200.0
120,1983,200.0
120,1984,200.0
120,1985,200.0
120,1986,200.0
120,1987,200.0
120,1988,200.0
120,1989,200.0
120,1990,200.0
120,1991,195.0
120,1992,201.0
120,1993,207.0
120,1994,213.0
120,1995,218.0
120,1996,217.0
120,1997,218.0
120,1998,218.0
120,1999,213.0
120,2000,264.0
120,2001,280.0
120,2002,248.0
120,2003,273.0
120,2004,268.0
120,2005,267.0
120,2006,269.0
120,2007,267.0
120,2008,267.0
120,2009,267.0
120,2010,271.0
120,2011,274.0
120,2012,273.0
120,2013,274.0
120,2014,275.0
120,2015,276.0
120,2016,277.0
119,1992,775.0
119,1993,844.0
119,1994,829.0
119,1995,848.0
119,1996,828.0
119,1997,818.0
119,1998,812.0
119,1999,728.0
119,2000,769.0
119,2001,773.0
119,2002,786.0
119,2003,736.0
119,2004,752.0
119,2005,769.0
119,2006,754.0
119,2007,768.0
119,2008,778.0
119,2009,769.0
119,2010,754.0
119,2011,768.0
119,2012,772.0
119,2013,779.0
119,2014,794.0
119,2015,801.0
119,2016,843.0
121,1961,550.0
121,1962,550.0
121,1963,550.0
121,1964,550.0
121,1965,550.0
121,1966,550.0
121,1967,550.0
121,1968,550.0
121,1969,550.0
121,1970,550.0
121,1971,550.0
121,1972,550.0
121,1973,550.0
121,1974,550.0
121,1975,550.0
121,1976,550.0
121,1977,550.0
121,1978,550.0
121,1979,550.0
121,1980,550.0
121,1981,550.0
121,1982,550.0
121,1983,550.0
121,1984,550.0
121,1985,550.0
121,1986,550.0
121,1987,550.0
121,1988,550.0
121,1989,550.0
121,1990,550.0
121,1991,550.0
121,1992,550.0
121,1993,550.0
121,1994,550.0
121,1995,550.0
121,1996,550.0
121,1997,550.0
121,1998,550.0
121,1999,550.0
121,2000,550.0
121,2001,550.0
121,2002,550.0
121,2003,550.0
121,2004,550.0
121,2005,550.0
121,2006,550.0
121,2007,550.0
121,2008,550.0
121,2009,550.0
121,2010,550.0
121,2011,550.0
121,2012,550.0
121,2013,550.0
121,2014,550.0
121,2015,550.0
121,2016,550.0
122,1961,500.0
122,1962,500.0
122,1963,500.0
122,1964,500.0
122,1965,500.0
122,1966,500.0
122,1967,500.0
122,1968,500.0
122,1969,500.0
122,1970,500.0
122,1971,500.0
122,1972,500.0
122,1973,500.0
122,1974,500.0
122,1975,500.0
122,1976,500.0
122,1977,500.0
122,1978,500.0
122,1979,500.0
122,1980,500.0
122,1981,500.0
122,1982,500.0
122,1983,500.0
122,1984,500.0
122,1985,500.0
122,1986,500.0
122,1987,500.0
122,1988,500.0
122,1989,500.0
122,1990,500.0
122,1991,500.0
122,1992,500.0
122,1993,500.0
122,1994,500.0
122,1995,500.0
122,1996,500.0
122,1997,500.0
122,1998,500.0
122,1999,500.0
122,2000,500.0
122,2001,500.0
122,2002,500.0
122,2003,500.0
122,2004,500.0
122,2005,500.0
122,2006,500.0
122,2007,500.0
122,2008,500.0
122,2009,500.0
122,2010,500.0
122,2011,500.0
122,2012,500.0
122,2013,500.0
122,2014,500.0
122,2015,500.0
122,2016,500.0
123,1961,400.0
123,1962,400.0
123,1963,400.0
123,1964,400.0
123,1965,400.0
123,1966,400.0
123,1967,400.0
123,1968,400.0
123,1969,400.0
123,1970,400.0
123,1971,400.0
123,1972,400.0
123,1973,400.0
123,1974,400.0
123,1975,400.0
123,1976,400.0
123,1977,400.0
123,1978,400.0
123,1979,400.0
123,1980,400.0
123,1981,400.0
123,1982,400.0
123,1983,400.0
123,1984,400.0
123,1985,400.0
123,1986,400.0
123,1987,400.0
123,1988,400.0
123,1989,400.0
123,1990,400.0
123,1991,400.0
123,1992,400.0
123,1993,400.0
123,1994,400.0
123,1995,400.0
123,1996,400.0
123,1997,400.0
123,1998,400.0
123,1999,400.0
123,2000,400.0
123,2001,400.0
123,2002,400.0
123,2003,400.0
123,2004,400.0
123,2005,400.0
123,2006,400.0
123,2007,400.0
123,2008,400.0
123,2009,400.0
123,2010,400.0
123,2011,400.0
123,2012,400.0
123,2013,400.0
123,2014,400.0
123,2015,400.0
123,2016,400.0
126,1992,864.0
126,1993,898.0
126,1994,872.0
126,1995,859.0
126,1996,779.0
126,1997,801.0
126,1998,814.0
126,1999,857.0
126,2000,873.0
126,2001,858.0
126,2002,839.0
126,2003,721.0
126,2004,733.0
126,2005,781.0
126,2006,789.0
126,2007,787.0
126,2008,810.0
126,2009,813.0
126,2010,819.0
126,2011,817.0
126,2012,832.0
126,2013,822.0
126,2014,820.0
126,2015,829.0
126,2016,826.0
256,2000,695.0
256,2001,717.0
256,2002,839.0
256,2003,754.0
256,2004,730.0
256,2005,686.0
256,2006,685.0
256,2007,675.0
256,2008,664.0
256,2009,728.0
256,2010,688.0
256,2011,703.0
256,2012,727.0
256,2013,717.0
256,2014,740.0
256,2015,761.0
256,2016,787.0
129,1961,540.0
129,1962,540.0
129,1963,540.0
129,1964,540.0
129,1965,540.0
129,1966,540.0
129,1967,540.0
129,1968,540.0
129,1969,540.0
129,1970,540.0
129,1971,540.0
129,1972,540.0
129,1973,540.0
129,1974,540.0
129,1975,540.0
129,1976,540.0
129,1977,540.0
129,1978,540.0
129,1979,540.0
129,1980,540.0
129,1981,540.0
129,1982,540.0
129,1983,540.0
129,1984,600.0
129,1985,600.0
129,1986,600.0
129,1987,600.0
129,1988,650.0
129,1989,650.0
129,1990,650.0
129,1991,650.0
129,1992,650.0
129,1993,650.0
129,1994,650.0
129,1995,700.0
129,1996,700.0
129,1997,700.0
129,1998,700.0
129,1999,700.0
129,2000,700.0
129,2001,700.0
129,2002,700.0
129,2003,700.0
129,2004,700.0
129,2005,700.0
129,2006,700.0
129,2007,700.0
129,2008,700.0
129,2009,700.0
129,2010,700.0
129,2011,700.0
129,2012,700.0
129,2013,700.0
129,2014,700.0
129,2015,701.0
129,2016,700.0
130,1961,500.0
130,1962,500.0
130,1963,500.0
130,1964,500.0
130,1965,500.0
130,1966,500.0
130,1967,500.0
130,1968,500.0
130,1969,500.0
130,1970,500.0
130,1971,500.0
130,1972,500.0
130,1973,500.0
130,1974,500.0
130,1975,500.0
130,1976,500.0
130,1977,500.0
130,1978,500.0
130,1979,500.0
130,1980,500.0
130,1981,500.0
130,1982,500.0
130,1983,500.0
130,1984,500.0
130,1985,500.0
130,1986,500.0
130,1987,500.0
130,1988,500.0
130,1989,500.0
130,1990,500.0
130,1991,500.0
130,1992,500.0
130,1993,500.0
130,1994,500.0
130,1995,500.0
130,1996,500.0
130,1997,500.0
130,1998,500.0
130,1999,500.0
130,2000,500.0
130,2001,500.0
130,2002,313.0
130,2003,454.0
130,2004,173.0
130,2005,151.0
130,2006,190.0
130,2007,195.0
130,2008,195.0
130,2009,202.0
130,2010,118.0
130,2011,155.0
130,2012,209.0
130,2013,242.0
130,2014,327.0
130,2015,302.0
130,2016,333.0
131,1961,548.0
131,1962,548.0
131,1963,548.0
131,1964,548.0
131,1965,548.0
131,1966,548.0
131,1967,548.0
131,1968,548.0
131,1969,548.0
131,1970,548.0
131,1971,548.0
131,1972,548.0
131,1973,548.0
131,1974,548.0
131,1975,548.0
131,1976,548.0
131,1977,548.0
131,1978,548.0
131,1979,548.0
131,1980,548.0
131,1981,548.0
131,1982,548.0
131,1983,548.0
131,1984,548.0
131,1985,548.0
131,1986,548.0
131,1987,548.0
131,1988,548.0
131,1989,548.0
131,1990,548.0
131,1991,1276.0
131,1992,1387.0
131,1993,1392.0
131,1994,1346.0
131,1995,1339.0
131,1996,1364.0
131,1997,1325.0
131,1998,1278.0
131,1999,1194.0
131,2000,727.0
131,2001,880.0
131,2002,917.0
131,2003,895.0
131,2004,1254.0
131,2005,1184.0
131,2006,1238.0
131,2007,1131.0
131,2008,1042.0
131,2009,1466.0
131,2010,1368.0
131,2011,1386.0
131,2012,1259.0
131,2013,1267.0
131,2014,1419.0
131,2015,1344.0
131,2016,1143.0
133,1961,400.0
133,1962,400.0
133,1963,400.0
133,1964,400.0
133,1965,400.0
133,1966,400.0
133,1967,400.0
133,1968,400.0
133,1969,400.0
133,1970,400.0
133,1971,400.0
133,1972,400.0
133,1973,400.0
133,1974,400.0
133,1975,400.0
133,1976,400.0
133,1977,400.0
133,1978,400.0
133,1979,400.0
133,1980,400.0
133,1981,400.0
133,1982,400.0
133,1983,400.0
133,1984,400.0
133,1985,400.0
133,1986,400.0
133,1987,400.0
133,1988,400.0
133,1989,400.0
133,1990,400.0
133,1991,400.0
133,1992,400.0
133,1993,400.0
133,1994,400.0
133,1995,400.0
133,1996,400.0
133,1997,400.0
133,1998,400.0
133,1999,400.0
133,2000,400.0
133,2001,400.0
133,2002,400.0
133,2003,400.0
133,2004,400.0
133,2005,400.0
133,2006,400.0
133,2007,400.0
133,2008,400.0
133,2009,400.0
133,2010,400.0
133,2011,400.0
133,2012,400.0
133,2013,400.0
133,2014,400.0
133,2015,400.0
133,2016,400.0
134,1961,668.0
134,1962,358.0
134,1963,660.0
134,1964,657.0
134,1965,668.0
134,1966,676.0
134,1967,679.0
134,1968,693.0
134,1969,714.0
134,1970,700.0
134,1971,696.0
134,1972,699.0
134,1973,635.0
134,1974,659.0
134,1975,661.0
134,1976,642.0
134,1977,677.0
134,1978,706.0
134,1979,546.0
134,1980,772.0
134,1981,678.0
134,1982,701.0
134,1983,692.0
134,1984,715.0
134,1985,751.0
134,1986,747.0
134,1987,750.0
134,1988,745.0
134,1989,759.0
134,1990,732.0
134,1991,758.0
134,1992,714.0
134,1993,745.0
134,1994,782.0
134,1995,772.0
134,1996,755.0
134,1997,800.0
134,1998,839.0
134,1999,824.0
134,2000,748.0
134,2001,805.0
134,2002,820.0
134,2003,807.0
134,2004,810.0
134,2005,821.0
134,2006,793.0
134,2007,850.0
134,2008,833.0
134,2009,818.0
134,2010,881.0
134,2011,874.0
134,2012,825.0
134,2013,831.0
134,2014,882.0
134,2015,894.0
134,2016,878.0
135,1961,500.0
135,1962,500.0
135,1963,500.0
135,1964,500.0
135,1965,500.0
135,1966,500.0
135,1967,500.0
135,1968,500.0
135,1969,500.0
135,1970,500.0
135,1971,500.0
135,1972,500.0
135,1973,500.0
135,1974,500.0
135,1975,500.0
135,1976,500.0
135,1977,500.0
135,1978,500.0
135,1979,500.0
135,1980,500.0
135,1981,500.0
135,1982,500.0
135,1983,500.0
135,1984,551.0
135,1985,522.0
135,1986,528.0
135,1987,528.0
135,1988,541.0
135,1989,542.0
135,1990,543.0
135,1991,547.0
135,1992,548.0
135,1993,549.0
135,1994,549.0
135,1995,536.0
135,1996,536.0
135,1997,541.0
135,1998,542.0
135,1999,553.0
135,2000,550.0
135,2001,553.0
135,2002,551.0
135,2003,550.0
135,2004,511.0
135,2005,499.0
135,2006,519.0
135,2007,337.0
135,2008,551.0
135,2009,510.0
135,2010,500.0
135,2011,500.0
135,2012,500.0
135,2013,500.0
135,2014,492.0
135,2015,496.0
135,2016,499.0
136,1975,500.0
136,1976,500.0
136,1979,500.0
136,1982,500.0
136,1983,500.0
136,1984,500.0
137,1961,640.0
137,1962,613.0
137,1963,600.0
137,1964,574.0
137,1965,615.0
137,1966,614.0
137,1967,637.0
137,1968,636.0
137,1969,663.0
137,1970,704.0
137,1971,713.0
137,1972,707.0
137,1973,749.0
137,1974,738.0
137,1975,828.0
137,1976,727.0
137,1977,834.0
137,1978,752.0
137,1979,649.0
137,1980,750.0
137,1981,598.0
137,1982,537.0
137,1983,539.0
137,1984,507.0
137,1985,460.0
137,1986,571.0
137,1987,544.0
137,1988,504.0
137,1989,521.0
137,1990,694.0
137,1991,695.0
137,1992,687.0
137,1993,675.0
137,1994,653.0
137,1995,653.0
137,1996,698.0
137,1997,650.0
137,1998,667.0
137,1999,675.0
137,2000,734.0
137,2001,706.0
137,2002,702.0
137,2003,707.0
137,2004,718.0
137,2005,708.0
137,2006,649.0
137,2007,648.0
137,2008,610.0
137,2009,695.0
137,2010,708.0
137,2011,688.0
137,2012,653.0
137,2013,655.0
137,2014,634.0
137,2015,542.0
137,2016,545.0
138,1961,710.0
138,1962,710.0
138,1963,710.0
138,1964,710.0
138,1965,710.0
138,1966,710.0
138,1967,710.0
138,1968,710.0
138,1969,710.0
138,1970,710.0
138,1971,710.0
138,1972,691.0
138,1973,698.0
138,1974,705.0
138,1975,714.0
138,1976,720.0
138,1977,727.0
138,1978,729.0
138,1979,732.0
138,1980,733.0
138,1981,733.0
138,1982,734.0
138,1983,735.0
138,1984,732.0
138,1985,730.0
138,1986,670.0
138,1987,762.0
138,1988,680.0
138,1989,650.0
138,1990,650.0
138,1991,695.0
138,1992,671.0
138,1993,660.0
138,1994,712.0
138,1995,573.0
138,1996,584.0
138,1997,782.0
138,1998,810.0
138,1999,754.0
138,2000,766.0
138,2001,753.0
138,2002,773.0
138,2003,773.0
138,2004,767.0
138,2005,771.0
138,2006,777.0
138,2007,785.0
138,2008,760.0
138,2009,750.0
138,2010,745.0
138,2011,755.0
138,2012,768.0
138,2013,763.0
138,2014,785.0
138,2015,808.0
138,2016,819.0
145,1991,300.0
145,1992,300.0
145,1993,300.0
145,1994,300.0
145,1995,300.0
145,1996,300.0
145,1997,300.0
145,1998,300.0
145,1999,300.0
145,2000,300.0
145,2001,300.0
145,2002,300.0
145,2003,300.0
145,2004,300.0
145,2005,300.0
145,2006,300.0
145,2007,300.0
145,2008,300.0
145,2009,300.0
145,2010,300.0
145,2011,300.0
145,2012,300.0
145,2013,300.0
145,2014,300.0
145,2015,300.0
145,2016,300.0
141,1961,400.0
141,1962,400.0
141,1963,400.0
141,1964,400.0
141,1965,400.0
141,1966,400.0
141,1967,400.0
141,1968,400.0
141,1969,400.0
141,1970,400.0
141,1971,400.0
141,1972,400.0
141,1973,400.0
141,1974,400.0
141,1975,400.0
141,1976,400.0
141,1977,400.0
141,1978,400.0
141,1979,400.0
141,1980,400.0
141,1981,424.0
141,1982,481.0
141,1983,484.0
141,1984,500.0
141,1985,500.0
141,1986,505.0
141,1987,684.0
141,1988,727.0
141,1989,573.0
141,1990,606.0
141,1991,456.0
141,1992,320.0
141,1993,304.0
141,1994,304.0
141,1995,300.0
141,1996,300.0
141,1997,300.0
141,1998,308.0
141,1999,300.0
141,2000,450.0
141,2001,455.0
141,2002,300.0
141,2003,333.0
141,2004,333.0
141,2005,300.0
141,2006,299.0
141,2007,300.0
141,2008,300.0
141,2009,301.0
141,2010,300.0
141,2011,301.0
141,2012,301.0
141,2013,310.0
141,2014,520.0
141,2015,503.0
141,2016,500.0
273,2006,1161.0
273,2007,1280.0
273,2008,1115.0
273,2009,1137.0
273,2010,1143.0
273,2011,1069.0
273,2012,958.0
273,2013,384.0
273,2014,639.0
273,2015,493.0
273,2016,377.0
142,1961,500.0
142,1962,500.0
142,1963,500.0
142,1964,500.0
142,1965,500.0
142,1966,500.0
142,1967,500.0
142,1968,500.0
142,1969,500.0
142,1970,500.0
142,1971,500.0
142,1972,500.0
142,1973,500.0
142,1974,500.0
142,1975,500.0
142,1976,500.0
142,1977,500.0
142,1978,500.0
142,1979,500.0
142,1980,500.0
142,1981,500.0
142,1982,500.0
142,1983,500.0
142,1984,500.0
142,1985,500.0
142,1986,500.0
142,1987,500.0
142,1988,500.0
142,1989,500.0
142,1990,500.0
142,1991,500.0
142,1992,500.0
142,1993,500.0
142,1994,500.0
142,1995,500.0
142,1996,500.0
142,1997,500.0
142,1998,500.0
142,1999,500.0
142,2000,500.0
142,2001,500.0
142,2002,500.0
142,2003,500.0
142,2004,500.0
142,2005,500.0
142,2006,528.0
142,2007,500.0
142,2008,500.0
142,2009,500.0
142,2010,500.0
142,2011,500.0
142,2012,500.0
142,2013,500.0
142,2014,501.0
142,2015,501.0
142,2016,501.0
143,1961,491.0
143,1962,501.0
143,1963,500.0
143,1964,465.0
143,1965,521.0
143,1966,583.0
143,1967,571.0
143,1968,545.0
143,1969,600.0
143,1970,589.0
143,1971,591.0
143,1972,594.0
143,1973,608.0
143,1974,613.0
143,1975,600.0
143,1976,600.0
143,1977,600.0
143,1978,608.0
143,1979,600.0
143,1980,584.0
143,1981,848.0
143,1982,684.0
143,1983,742.0
143,1984,606.0
143,1985,373.0
143,1986,392.0
143,1987,500.0
143,1988,488.0
143,1989,516.0
143,1990,551.0
143,1991,511.0
143,1992,510.0
143,1993,490.0
143,1994,503.0
143,1995,503.0
143,1996,503.0
143,1997,517.0
143,1998,467.0
143,1999,500.0
143,2000,500.0
143,2001,500.0
143,2002,500.0
143,2003,500.0
143,2004,500.0
143,2005,500.0
143,2006,500.0
143,2007,500.0
143,2008,500.0
143,2009,500.0
143,2010,500.0
143,2011,500.0
143,2012,485.0
143,2013,500.0
143,2014,497.0
143,2015,496.0
143,2016,496.0
144,1961,600.0
144,1962,600.0
144,1963,600.0
144,1964,600.0
144,1965,600.0
144,1966,600.0
144,1967,600.0
144,1968,600.0
144,1969,600.0
144,1970,600.0
144,1971,600.0
144,1972,600.0
144,1973,600.0
144,1974,600.0
144,1975,600.0
144,1976,600.0
144,1977,600.0
144,1978,600.0
144,1979,600.0
144,1980,600.0
144,1981,600.0
144,1982,600.0
144,1983,600.0
144,1984,600.0
144,1985,600.0
144,1986,600.0
144,1987,600.0
144,1988,600.0
144,1989,600.0
144,1990,600.0
144,1991,600.0
144,1992,600.0
144,1993,600.0
144,1994,600.0
144,1995,600.0
144,1996,600.0
144,1997,600.0
144,1998,600.0
144,1999,600.0
144,2000,600.0
144,2001,600.0
144,2002,600.0
144,2003,600.0
144,2004,600.0
144,2005,600.0
144,2006,600.0
144,2007,600.0
144,2008,600.0
144,2009,600.0
144,2010,600.0
144,2011,600.0
144,2012,600.0
144,2013,600.0
144,2014,600.0
144,2015,600.0
144,2016,600.0
28,1961,550.0
28,1962,550.0
28,1963,550.0
28,1964,550.0
28,1965,550.0
28,1966,550.0
28,1967,550.0
28,1968,550.0
28,1969,550.0
28,1970,550.0
28,1971,550.0
28,1972,550.0
28,1973,550.0
28,1974,550.0
28,1975,550.0
28,1976,550.0
28,1977,550.0
28,1978,550.0
28,1979,550.0
28,1980,550.0
28,1981,550.0
28,1982,550.0
28,1983,550.0
28,1984,550.0
28,1985,550.0
28,1986,550.0
28,1987,550.0
28,1988,550.0
28,1989,550.0
28,1990,550.0
28,1991,392.0
28,1992,382.0
28,1993,373.0
28,1994,412.0
28,1995,427.0
28,1996,444.0
28,1997,466.0
28,1998,538.0
28,1999,614.0
28,2000,772.0
28,2001,834.0
28,2002,695.0
28,2003,596.0
28,2004,656.0
28,2005,754.0
28,2006,766.0
28,2007,651.0
28,2008,673.0
28,2009,758.0
28,2010,758.0
28,2011,758.0
28,2012,822.0
28,2013,906.0
28,2014,977.0
28,2015,827.0
28,2016,786.0
147,1961,550.0
147,1962,550.0
147,1963,550.0
147,1964,550.0
147,1965,550.0
147,1966,550.0
147,1967,550.0
147,1968,550.0
147,1969,550.0
147,1970,550.0
147,1971,550.0
147,1972,550.0
147,1973,550.0
147,1974,550.0
147,1975,550.0
147,1976,550.0
147,1977,550.0
147,1978,550.0
147,1979,550.0
147,1980,550.0
147,1981,550.0
147,1982,550.0
147,1983,550.0
147,1984,550.0
147,1985,550.0
147,1986,550.0
147,1987,550.0
147,1988,550.0
147,1989,550.0
147,1990,550.0
147,1991,550.0
147,1992,550.0
147,1993,550.0
147,1994,550.0
147,1995,550.0
147,1996,550.0
147,1997,550.0
147,1998,550.0
147,1999,550.0
147,2000,550.0
147,2001,550.0
147,2002,550.0
147,2003,550.0
147,2004,550.0
147,2005,550.0
147,2006,550.0
147,2007,550.0
147,2008,550.0
147,2009,550.0
147,2010,550.0
147,2011,550.0
147,2012,550.0
147,2013,550.0
147,2014,550.0
147,2015,550.0
147,2016,550.0
148,1961,300.0
148,1962,300.0
148,1963,300.0
148,1964,300.0
148,1965,300.0
148,1966,300.0
148,1967,300.0
148,1968,300.0
148,1969,300.0
148,1970,300.0
148,1971,300.0
148,1972,300.0
148,1973,300.0
148,1974,300.0
148,1975,300.0
148,1976,300.0
148,1977,300.0
148,1978,300.0
148,1979,300.0
148,1980,300.0
148,1981,300.0
148,1982,300.0
148,1983,300.0
148,1984,300.0
148,1985,300.0
148,1986,300.0
148,1987,300.0
148,1988,300.0
148,1989,300.0
148,1990,300.0
148,1991,300.0
148,1992,300.0
148,1993,300.0
148,1994,300.0
148,1995,300.0
148,1996,300.0
148,1997,300.0
148,1998,300.0
148,1999,300.0
148,2000,300.0
148,2001,300.0
148,2002,300.0
148,2003,300.0
148,2004,300.0
148,2005,300.0
148,2006,300.0
148,2007,300.0
148,2008,300.0
148,2009,300.0
148,2010,300.0
148,2011,300.0
148,2012,300.0
148,2013,300.0
148,2014,300.0
148,2015,300.0
148,2016,300.0
149,1961,250.0
149,1962,250.0
149,1963,275.0
149,1964,299.0
149,1965,250.0
149,1966,254.0
149,1967,255.0
149,1968,257.0
149,1969,261.0
149,1970,264.0
149,1971,266.0
149,1972,269.0
149,1973,270.0
149,1974,273.0
149,1975,276.0
149,1976,278.0
149,1977,279.0
149,1978,286.0
149,1979,289.0
149,1980,291.0
149,1981,296.0
149,1982,271.0
149,1983,300.0
149,1984,313.0
149,1985,317.0
149,1986,320.0
149,1987,324.0
149,1988,337.0
149,1989,343.0
149,1990,345.0
149,1991,347.0
149,1992,347.0
149,1993,333.0
149,1994,343.0
149,1995,340.0
149,1996,340.0
149,1997,340.0
149,1998,327.0
149,1999,309.0
149,2000,318.0
149,2001,317.0
149,2002,318.0
149,2003,318.0
149,2004,318.0
149,2005,318.0
149,2006,318.0
149,2007,318.0
149,2008,318.0
149,2009,318.0
149,2010,318.0
149,2011,318.0
149,2012,318.0
149,2013,318.0
149,2014,315.0
149,2015,326.0
149,2016,357.0
150,1961,814.0
150,1962,806.0
150,1963,807.0
150,1964,803.0
150,1965,799.0
150,1966,791.0
150,1967,825.0
150,1968,817.0
150,1969,824.0
150,1970,828.0
150,1971,823.0
150,1972,829.0
150,1973,838.0
150,1974,833.0
150,1975,831.0
150,1976,844.0
150,1977,845.0
150,1978,837.0
150,1979,844.0
150,1980,850.0
150,1981,849.0
150,1982,844.0
150,1983,842.0
150,1984,842.0
150,1985,845.0
150,1986,806.0
150,1987,753.0
150,1988,810.0
150,1989,818.0
150,1990,833.0
150,1991,848.0
150,1992,844.0
150,1993,859.0
150,1994,863.0
150,1995,871.0
150,1996,879.0
150,1997,898.0
150,1998,895.0
150,1999,875.0
150,2000,874.0
150,2001,912.0
150,2002,894.0
150,2003,902.0
150,2004,905.0
150,2005,902.0
150,2006,902.0
150,2007,909.0
150,2008,908.0
150,2009,923.0
150,2010,928.0
150,2011,923.0
150,2012,930.0
150,2013,933.0
150,2014,939.0
150,2015,940.0
150,2016,969.0
151,1961,600.0
151,1962,600.0
151,1963,600.0
151,1964,600.0
151,1965,600.0
151,1966,600.0
151,1967,600.0
151,1968,600.0
151,1969,600.0
151,1970,600.0
151,1971,600.0
151,1972,600.0
151,1973,600.0
151,1974,600.0
151,1975,600.0
