geo,year,pesticides_total_use_per_area_of_cropland_epe
89,2003,4.19
84,2002,3.17
84,2001,2.78
84,2000,2.76
81,2006,0.11
81,2005,0.02
81,2004,0.02
81,2003,0.02
81,2002,0.01
81,2001,0.01
81,2000,0.01
81,2007,0.02
81,1999,0.02
81,1997,0.09
81,1996,0.32
81,1995,0.01
81,1994,0.01
81,1993,0.01
81,1992,0.02
81,1991,0.02
81,1998,0.05
81,2008,0.05
81,2009,0.05
81,2010,0.05
84,1999,2.49
84,1998,2.76
84,1997,2.37
84,1996,1.87
84,1995,1.71
84,1994,1.62
84,1993,2.25
84,1992,2
84,1991,1.88
84,1990,1.87
81,2017,0.05
81,2016,0.05
81,2015,0.05
81,2014,0.05
81,2013,0.05
81,2012,0.05
81,2011,0.05
89,2012,9.45
89,2013,10.07
89,2014,10.27
89,2015,10.02
175,2016,0.15
175,2015,0.15
175,2014,0.15
175,2013,0.15
175,2012,0.15
175,2011,0.15
175,2010,0.15
175,2017,0.15
175,2009,0.15
175,2007,0.15
175,2006,0.15
175,2005,0.15
175,2004,0.15
175,2003,0.16
175,2002,0.16
175,2001,0.15
175,2008,0.15
91,1990,0.58
91,1991,0.58
91,1992,0.58
91,2009,0.59
91,2008,0.52
91,2007,0.55
91,2006,0.77
91,2005,0.6
91,2004,0.61
91,2003,0.61
91,2002,0.61
91,2001,0.61
91,2000,0.61
91,1999,0.57
91,1998,0.58
91,1997,0.58
91,1996,0.58
91,1995,0.58
91,1994,0.58
91,1993,0.58
175,2000,0.08
81,1990,0.02
175,1999,0
175,1997,0.02
90,2003,0.1
90,2002,0.09
90,2001,0.09
90,2000,0.08
90,1999,0.07
90,1998,0.06
90,1997,0.05
90,2004,0.1
90,1996,0.05
90,1994,0.01
90,1993,0.01
90,1992,0.02
90,1991,0.02
90,1990,0.02
89,2017,10.02
89,2016,10.02
90,1995,0.05
90,2005,0.1
90,2006,0.11
90,2007,0.12
175,1996,0.03
175,1995,0.04
175,1994,0.05
175,1993,0.06
175,1992,0.01
175,1991,0.1
175,1990,0.09
90,2017,0.11
90,2016,0.11
90,2015,0.11
90,2014,0.11
90,2013,0.23
90,2012,0.21
90,2011,0.18
90,2010,0.15
90,2009,0.13
90,2008,0.12
175,1998,0.01
91,2010,0.47
79,2017,4.03
79,2015,3.99
68,1996,5.05
68,1995,4.34
68,1994,4.64
68,1993,4.78
68,1992,4.47
68,1991,5.43
68,1990,5.14
68,1997,5.65
67,2017,0.59
67,2015,0.77
67,2014,0.72
67,2013,0.66
67,2012,0.69
67,2011,0.76
67,2010,0.77
67,2009,0.75
67,2016,0.7
67,2008,0.72
68,1998,5.54
68,2000,5.02
68,2016,3.72
68,2015,3.42
68,2014,3.88
68,2013,3.45
68,2012,3.3
68,2011,3.17
68,2010,3.21
68,1999,5.88
68,2009,3.3
68,2007,3.99
68,2006,3.69
68,2005,4.02
68,2004,3.91
68,2003,3.83
68,2002,4.23
68,2001,5.12
68,2008,4.07
67,2007,0.65
67,2006,0.73
67,2005,0.64
66,2011,2.84
66,2010,2.76
66,2009,2.81
66,2008,2.15
66,2007,2.05
66,2006,1.94
66,2005,1.84
66,2012,3.22
66,2004,1.74
66,2002,1.54
66,2001,1.44
66,2000,1.34
66,1999,1.24
66,1998,1.13
66,1997,0.99
66,1996,0.89
66,2003,1.64
66,2013,3.08
66,2014,3.08
66,2015,3.08
67,2004,0.67
67,2003,0.75
67,2002,0.73
67,2001,0.65
67,2000,0.52
67,1999,0.52
67,1998,0.54
67,1997,0.47
67,1996,0.43
67,1995,0.49
67,1994,0.54
67,1993,0.53
67,1992,0.6
67,1991,0.76
67,1990,0.88
66,2017,3.08
66,2016,3.08
68,2017,3.63
70,1990,1.8
70,1991,1.8
70,1992,1.8
79,1993,2.11
79,1992,2.52
79,1991,2.71
79,1990,2.52
75,2017,1.32
75,2016,1.32
75,2015,1.32
79,1994,2.19
75,2014,1.32
75,2012,1.32
75,2011,1.29
75,2010,1.29
75,2009,1.36
75,2008,1.56
75,2007,1.91
75,2006,6.92
75,2013,1.32
79,1995,2.49
79,1996,2.63
79,1997,2.52
79,2014,3.8
79,2013,3.62
79,2012,3.78
79,2011,3.62
79,2010,3.39
79,2009,3.24
79,2008,3.58
79,2007,3.37
79,2006,3.19
79,2005,3.01
79,2004,2.89
79,2003,2.95
79,2002,2.87
79,2001,2.78
79,2000,2.93
79,1999,2.49
79,1998,2.76
75,2005,2.46
79,2016,3.92
75,2004,1.77
75,2002,0.88
70,2008,2.15
70,2007,1.95
70,2006,1.81
70,2005,2.21
70,2004,1.89
70,2003,1.77
70,2002,1.65
70,2009,1.85
70,2001,1.8
70,1999,1.8
70,1998,1.8
70,1997,1.8
70,1996,1.8
70,1995,1.8
70,1994,1.8
70,1993,1.8
70,2000,1.8
70,2010,1.13
70,2011,1.69
70,2012,1.14
75,2001,0.78
75,2000,0.96
75,1999,0.85
75,1998,0.69
75,1997,0.36
75,1996,0.04
75,1995,0.04
75,1994,0.01
75,1993,0.12
75,1992,0.2
75,1991,0.17
75,1990,0.18
70,2017,1.01
70,2016,1.01
70,2015,1.24
70,2014,1.45
70,2013,1.01
75,2003,1.13
28,2014,0.44
91,2011,0.89
91,2013,0.8
103,2009,0.22
103,2008,0.23
103,2007,0.21
103,2006,0.17
103,2005,0.16
103,2004,0.18
103,2003,0.18
103,2010,0.18
103,2002,0.18
103,2000,0.13
103,1999,0.11
103,1998,0.15
103,1997,0.18
103,1996,0.12
103,1995,0.16
103,1994,0.13
103,2001,0.19
103,1993,0.12
103,2011,0.14
103,2013,0.09
104,2001,1.96
104,2000,1.8
104,1999,1.79
104,1998,2.07
104,1997,2.12
104,1996,1.48
104,1995,2.08
103,2012,0.11
104,1994,1.98
104,1992,2
104,1991,1.95
104,1990,1.93
103,2017,0.04
103,2016,0.03
103,2015,0.04
103,2014,0.07
104,1993,1.96
103,1992,0.12
103,1991,0.12
103,1990,0.13
102,1996,0.29
102,1995,0.47
102,1994,0.55
102,1993,0.51
102,1992,0.64
102,1991,0.91
102,1990,0.65
102,1997,0.35
101,2017,0.03
101,2015,0.03
101,2014,0.03
101,2013,0.03
101,2012,0.04
101,2011,0.04
101,2010,0.04
101,2009,0.04
101,2016,0.03
102,1998,0.4
102,1999,0.47
102,2000,0.57
102,2017,0.27
102,2016,0.27
102,2015,0.29
102,2014,0.3
102,2013,0.31
102,2012,0.34
102,2011,0.2
102,2010,0.17
102,2009,0.13
102,2008,0.15
102,2007,0.3
102,2006,0.43
102,2005,0.41
102,2004,0.54
102,2003,0.56
102,2002,0.54
102,2001,0.51
104,2002,2.22
104,2003,2.3
104,2004,2.47
104,2005,2.21
106,2006,7.49
106,2005,8.19
106,2004,7.96
106,2003,8.17
106,2002,8.65
106,2001,6.82
106,2000,7.04
106,2007,8.29
106,1999,7.14
106,1997,7.73
106,1996,6.78
106,1995,7.7
106,1994,7.29
106,1993,7.85
106,1992,7.59
106,1991,7.5
106,1998,7.55
106,2008,7.93
106,2009,7.76
106,2010,7.44
109,1999,2.45
109,1998,2.43
109,1997,2.39
109,1996,4.97
109,1995,4.7
109,1994,4.49
109,1993,4.44
109,1992,5.16
109,1991,5.39
109,1990,5.56
106,2017,6.14
106,2016,6.59
106,2015,7
106,2014,6.51
106,2013,6.12
106,2012,6.47
106,2011,7.65
106,1990,8.4
101,2008,0.04
105,2017,12.61
105,2015,16.16
105,1993,5.77
105,1992,5.77
105,1991,5.75
105,1990,5.78
104,2017,6.47
104,2016,5.78
104,2015,6.88
105,1994,5.74
104,2014,2.84
104,2012,2.5
104,2011,3.45
104,2010,2.5
104,2009,2.08
104,2008,2.53
104,2007,2.9
104,2006,2.39
104,2013,2.65
105,1995,5.82
105,1996,5.95
105,1997,5.95
105,2014,15.93
105,2013,15.79
105,2012,15.56
105,2011,16.24
105,2010,18.21
105,2009,17.38
105,2008,19.45
105,2007,17.97
105,2006,17.07
105,2005,15.45
105,2004,14.18
105,2003,11.69
105,2002,10.22
105,2001,9.26
105,2000,8.16
105,1999,7.12
105,1998,5.95
105,2016,15.54
91,2012,0.95
101,2007,0.04
101,2005,0.04
95,2014,4.61
95,2013,4.61
95,2012,4.61
95,2011,4.13
95,2010,3.82
95,2009,3.02
95,2008,3.59
95,2015,4.47
95,2007,3.62
95,2005,2.53
95,2004,2.11
95,2003,1.68
95,2002,1.25
95,2001,0.81
95,2000,3.07
95,1999,1.31
95,2006,2.94
95,1998,1.86
95,2016,4.33
97,1990,2.41
97,2006,2.41
97,2005,2.02
97,2004,2.07
97,2003,1.82
97,2002,1.72
97,2001,1.14
97,2000,0.86
95,2017,4.18
97,1999,0.91
97,1997,0.88
97,1996,1.38
97,1995,1.53
97,1994,1.92
97,1993,2.05
97,1992,1.16
97,1991,1.53
97,1998,1.05
95,1997,3.72
95,1996,3.31
95,1995,4
93,2001,0.02
93,2000,0.02
93,1999,0.02
93,1998,0.02
93,1997,0.01
93,1996,0.01
93,1995,0.01
93,2002,0.02
93,1994,0.01
93,1992,0.01
93,1991,0.02
93,1990,0.02
91,2017,0.76
91,2016,0.76
91,2015,0.78
91,2014,0.8
93,1993,0.01
93,2003,0.02
93,2004,0.02
93,2005,0.02
95,1994,1.28
95,1993,3.36
95,1992,3.22
95,1991,1.83
95,1990,2.51
93,2017,0.02
93,2016,0.02
93,2015,0.02
93,2014,0.02
93,2013,0.02
93,2012,0.02
93,2011,0.02
93,2010,0.02
93,2009,0.02
93,2008,0.02
93,2007,0.02
93,2006,0.02
97,2007,2.34
97,2008,2.53
97,2009,2.33
97,2010,2.25
100,2011,0.33
100,2010,0.24
100,2009,0.17
100,2008,0.09
100,2007,0.16
100,2006,0.22
100,2005,0.21
100,2012,0.31
100,2004,0.21
100,2002,0.25
100,2001,0.26
100,2000,0.26
100,1999,0.27
100,1998,0.29
100,1997,0.31
100,1996,0.33
100,2003,0.24
100,2013,0.27
100,2014,0.36
100,2015,0.33
101,2004,0.04
101,2003,0.04
101,2002,0.04
101,2001,0.04
101,2000,0.04
101,1999,0.05
101,1998,0.05
101,1997,0.05
101,1996,0.05
101,1995,0.05
101,1994,0.05
101,1993,0.05
101,1992,0.03
101,1991,0.11
101,1990,0.08
100,2017,0.31
100,2016,0.3
100,1995,0.36
101,2006,0.04
100,1994,0.36
100,1992,0.42
99,1998,0.02
99,1997,0.02
99,1996,0.02
99,1995,0.02
99,1994,0.02
99,1993,0.02
99,1992,0.02
99,1999,0.02
99,1991,0.02
97,2017,2.17
97,2016,2.17
97,2015,2.11
97,2014,2
97,2013,1.72
97,2012,1.78
97,2011,1.85
99,1990,0.02
99,2000,0.03
99,2001,0.04
99,2002,0.03
100,1991,0.42
100,1990,0.44
99,2017,0.02
99,2016,0.03
99,2015,0.03
99,2014,0.03
99,2013,0.02
99,2012,0.03
99,2011,0.03
99,2010,0.02
99,2009,0.04
99,2008,0.05
99,2007,0.04
99,2006,0.04
99,2005,0.04
99,2004,0.05
99,2003,0.03
100,1993,0.39
5817,2017,0.4
