geo,year,non_food_pin_net_production_index_number_2004_2006_100_pie1
155,2002,131.19
155,2003,104.88
155,2004,103.96
155,2005,93.03
155,2006,103.01
155,2007,103.33
236,1963,104.37
155,2008,99.68
155,2010,159.48
155,2011,265.81
155,2012,230.29
155,2013,279.1
155,2014,221.88
155,2015,181.47
155,2016,180.05
236,1961,98.71
155,2009,102.19
235,2010,97.45
235,2009,96.74
235,2008,104.25
234,1970,188.74
234,1971,179.75
234,1972,133.28
234,1973,130.18
234,1974,132.02
234,1975,135.8
234,1976,143.55
234,1977,142.07
234,1969,181.72
234,1978,132.69
234,1980,154.27
234,1981,161.03
234,1982,157.75
234,1983,171.61
234,1984,172.52
234,1985,151.71
234,1986,184.06
234,1987,194.72
234,1979,138.48
234,1988,188.86
234,1968,178.14
234,1966,183.15
231,2004,103.44
231,2005,104.85
231,2006,91.71
231,2007,85.93
231,2008,60.33
231,2009,58.17
231,2010,81.21
231,2011,70
234,1967,175.42
231,2012,78.13
231,2014,75.94
231,2015,74.8
231,2016,73.89
234,1961,190.06
234,1962,196.33
234,1963,194.93
234,1964,186.21
234,1965,170.6
231,2013,60.34
234,1989,175.18
234,1990,196.19
234,1991,198.93
234,2015,89.86
234,2016,89.9
235,1992,107.56
235,1993,111.02
235,1994,105.45
235,1995,105.64
235,1996,91.51
235,1997,93.02
234,2014,89.81
235,1998,98.55
235,2000,83.59
235,2001,86.86
235,2002,85.7
235,2003,80.29
235,2004,96.86
235,2005,104.35
235,2006,98.79
235,2007,95.68
235,1999,87.49
234,2013,89.82
234,2012,89.88
234,2011,86.35
234,1992,181.03
234,1993,188.03
234,1994,190.61
234,1995,175.85
234,1996,164.49
234,1997,177.01
234,1998,162.61
234,1999,136.44
234,2000,125.48
234,2001,129.57
234,2002,94.78
234,2003,85.42
234,2004,90.45
234,2005,100.03
234,2006,109.52
234,2007,109.79
234,2008,106.54
234,2009,98.69
234,2010,86.16
231,2002,79.34
225,1993,132.55
225,1992,135.64
225,1991,175.18
222,1964,40.82
222,1965,47.34
222,1966,57.33
222,1967,68.05
222,1968,65.34
222,1969,52.24
222,1970,59
222,1971,51.48
222,1963,37.23
222,1972,51.9
222,1974,63.57
222,1975,73.5
222,1976,96.16
222,1977,98.08
222,1978,100.74
222,1979,95.26
222,1980,96.22
222,1981,107.89
222,1973,57.64
222,1982,105.99
222,1962,38.66
220,2016,50.77
220,1998,62.13
220,1999,61.11
220,2000,97.12
220,2001,82.61
220,2002,66.41
220,2003,117.52
220,2004,53.18
220,2005,91.47
222,1961,41.12
220,2006,155.35
220,2008,55.68
220,2009,68.83
220,2010,55.18
220,2011,56.07
220,2012,49.16
220,2013,49.74
220,2014,52.43
220,2015,50.28
220,2007,55.68
220,1997,162.84
222,1983,107.04
222,1985,110.87
222,2008,100.57
222,2009,95.37
222,2010,95.87
222,2011,95.79
222,2012,96.39
222,2013,98.24
222,2014,98.33
222,2015,97.33
222,2007,99.83
222,2016,108.93
223,1962,37.68
223,1963,41.96
223,1964,51.16
223,1965,46.74
223,1966,53.44
223,1967,56.49
223,1968,57.71
223,1969,55.78
223,1961,36.6
222,1984,99.77
222,2006,103.06
222,2004,91.01
222,1986,114.51
222,1987,122.47
222,1988,121.38
222,1989,126.2
222,1990,137.93
222,1991,135.24
222,1992,121.88
222,1993,115.32
222,2005,105.92
222,1994,99.95
222,1996,97.33
222,1997,94.4
222,1998,100.15
222,1999,88.34
222,2000,98.59
222,2001,98.5
222,2002,96.79
222,2003,93.48
222,1995,101.98
220,1996,57.83
220,1995,124.28
220,1994,150.11
219,1987,87.7
219,1988,87.7
219,1989,87.7
219,1990,81.43
219,1991,73.26
219,1992,78.85
219,1993,85.19
219,1994,85.58
219,1986,87.7
219,1995,87.7
219,1997,90.87
219,1998,88
219,1999,88.26
219,2000,88.52
219,2001,88.75
219,2002,88.96
219,2003,89.15
219,2004,88.49
219,1996,93.96
219,2005,98.75
219,1985,87.7
219,1983,62.64
217,1999,146.56
217,2000,140.63
217,2001,168.55
217,2002,175.85
217,2003,174.04
217,2004,179.96
217,2005,68.71
217,2006,51.33
219,1984,75.17
217,2007,59.93
217,2009,46.2
217,2010,60.32
217,2011,95.86
217,2012,97.58
217,2013,92.15
217,2014,114.55
217,2015,107.73
217,2016,106.94
217,2008,45.03
219,2006,112.75
219,2007,107.39
219,2008,105.87
220,1976,408.94
220,1977,431.3
220,1978,378.88
220,1979,378.24
220,1980,319.86
220,1981,353.25
220,1982,264.73
220,1983,205.12
220,1975,629.31
220,1984,133.34
220,1986,203.63
220,1987,274.66
220,1988,98.7
220,1989,185.52
220,1990,296.23
220,1991,148.4
220,1992,117.23
220,1993,139.18
220,1985,312.14
220,1974,339.92
220,1973,454.05
220,1972,519.54
219,2009,104.31
219,2010,102.47
219,2011,100.27
219,2012,98.35
219,2013,93.96
219,2014,95.24
219,2015,101.76
219,2016,100.7
220,1961,416.57
220,1962,560.17
220,1963,523.15
220,1964,600.77
220,1965,603.8
220,1966,427.39
220,1967,465.33
220,1968,692.05
220,1969,499.5
220,1970,377.08
220,1971,596.03
223,1970,57.03
223,1971,67.27
223,1972,70.02
223,1973,63.68
226,2004,109.91
226,2005,103.17
226,2006,86.92
226,2007,105.94
226,2008,125.15
226,2009,110.83
226,2010,111.28
226,2011,126.76
226,2003,101.74
226,2012,120.31
226,2014,138.44
226,2015,133.28
226,2016,132.91
230,1992,525.74
230,1993,413.15
230,1994,325.6
230,1995,274.55
230,1996,143.71
226,2013,134.1
230,1997,100.42
226,2002,126.55
226,2000,90.59
226,1982,64.91
226,1983,63.67
226,1984,65.14
226,1985,66.7
226,1986,67.71
226,1987,69.18
226,1988,63.76
226,1989,71.19
226,2001,107.5
226,1990,57.69
226,1992,54.41
226,1993,69.43
226,1994,90.88
226,1995,84.79
226,1996,128.35
226,1997,102.64
226,1998,102.61
226,1999,124.45
226,1991,67.57
230,1998,80.34
230,1999,75.25
230,2000,72.66
225,1973,397.64
225,1974,375.55
225,1975,353.46
225,1976,331.37
225,1977,296.91
225,1978,355.45
225,1979,319.22
225,1980,309.06
225,1972,441.83
225,1981,484.24
225,1983,508.32
225,1984,214.51
225,1985,148.45
225,1986,132.55
225,1987,120.62
225,1988,118.63
225,1989,156.19
225,1990,184.46
225,1982,306.19
225,1971,552.28
225,1970,441.83
225,1969,397.64
230,2001,73.83
230,2002,68.71
230,2003,71.11
230,2004,86.88
230,2005,91.71
230,2006,121.41
230,2007,52.56
230,2008,65.58
230,2009,86.25
230,2010,99.12
230,2011,102.88
230,2012,89.37
230,2013,73.65
230,2014,92.3
230,2015,133.9
230,2016,159.44
225,1966,220.91
225,1967,220.91
225,1968,331.37
226,1981,40.66
236,1984,117.81
226,1980,54.43
226,1978,61.8
223,1996,93.6
223,1997,102.21
223,1998,104.09
223,1999,99.52
223,2000,98.97
223,2001,96.26
223,2002,100.85
223,2003,95.54
223,1995,96.22
223,2004,100.24
223,2006,101.68
223,2007,90.56
223,2008,78.67
223,2009,75.17
223,2010,85.32
223,2011,95.21
223,2012,91.05
223,2013,93.81
223,2005,98.08
223,2014,89.88
223,1994,81.52
223,1992,89.68
223,1974,73.76
223,1975,66.72
223,1976,75.45
223,1977,78.05
223,1978,75.44
223,1979,71.42
223,1980,74.28
223,1981,66.51
223,1993,90.61
223,1982,70.73
223,1984,77.35
223,1985,74.2
223,1986,73.44
223,1987,76.43
223,1988,87.92
223,1989,88.33
223,1990,92.7
223,1991,82.07
223,1983,76.67
223,2015,91.32
223,2016,91.11
213,1992,120.09
213,2016,72.25
226,1961,75.49
226,1962,67.58
226,1963,96.22
226,1964,104.26
226,1965,101.92
226,1966,103.81
226,1967,107.86
213,2015,72.25
226,1968,89.77
226,1970,127.11
226,1971,113.17
226,1972,118.24
226,1973,129.46
226,1974,109.57
226,1975,99.46
226,1976,71.56
226,1977,73.51
226,1969,139.22
213,2014,72.24
213,2013,73.1
213,2012,73.1
213,1993,124.4
213,1994,119.65
213,1995,117.66
213,1996,46.19
213,1997,63
213,1998,54.12
213,1999,77.38
213,2000,77.32
213,2001,114.99
213,2002,78.43
213,2003,80.66
213,2004,108.94
213,2005,109.75
213,2006,81.31
213,2007,107.5
213,2008,110.5
213,2009,79.25
213,2010,80.9
213,2011,72.24
226,1979,44.11
236,1985,141.06
236,1986,148.88
236,1987,137.92
5101,2006,97.85
5101,2007,104.4
5101,2008,118.43
5101,2009,114.31
5101,2010,117.37
5101,2011,123.52
5101,2012,125.46
5101,2013,135.84
5101,2005,99.26
5101,2014,135.49
5101,2016,137.64
5102,1961,107.17
5102,1962,120.17
5102,1963,122.35
5102,1964,123.33
5102,1965,126.66
5102,1966,135.47
5102,1967,140.26
5101,2015,134.75
5102,1968,148.49
5101,2004,102.89
5101,2002,93.36
5101,1984,68.65
5101,1985,68.01
5101,1986,71.63
5101,1987,72.07
5101,1988,74.26
5101,1989,75.31
5101,1990,74.4
5101,1991,81.3
5101,2003,83.62
5101,1992,76.91
5101,1994,77.31
5101,1995,83.19
5101,1996,94.41
5101,1997,88.48
5101,1998,88.65
5101,1999,89.08
5101,2000,89.68
5101,2001,91.75
5101,1993,80.02
5101,1983,62.51
5102,1969,156.56
5102,1971,155.88
5102,1994,108.2
5102,1995,113.52
5102,1996,131.78
5102,1997,123.2
5102,1998,117.37
5102,1999,116.21
5102,2000,111.3
5102,2001,109.21
5102,1993,95.6
5102,2002,98.44
5102,2004,94.2
5102,2005,108.43
5102,2006,97.37
5102,2007,92.84
5102,2008,87.17
5102,2009,80.74
5102,2010,85.68
5102,2011,81.83
5102,2003,85.55
5102,1970,154.18
5102,1992,99.75
5102,1990,110.45
5102,1972,155.81
5102,1973,150.35
5102,1974,160.94
5102,1975,145.14
5102,1976,114.86
5102,1977,108.65
5102,1978,109.26
5102,1979,97.76
5102,1991,114.9
5102,1980,102.29
5102,1982,108.84
5102,1983,100.97
5102,1984,112.82
5102,1985,103.26
5102,1986,109.69
5102,1987,101.34
5102,1988,120.12
5102,1989,112.95
5102,1981,94.99
5101,1982,62.63
5101,1981,61.43
5101,1980,63.31
5100,1973,75.65
5100,1974,75.26
5100,1975,73.19
5100,1976,68.46
5100,1977,69.83
5100,1978,69.29
5100,1979,69.57
5100,1980,71.55
5100,1972,76.03
5100,1981,70.86
5100,1983,70.49
5100,1984,72.82
5100,1985,77.79
5100,1986,78.97
5100,1987,78.11
5100,1988,79.65
5100,1989,82.38
5100,1990,83.39
5100,1982,70.84
5100,1991,85.18
5100,1971,74.69
5100,1969,76.88
5000,2007,102.31
5000,2008,99.8
5000,2009,96.36
5000,2010,102.55
5000,2011,110.65
5000,2012,114.19
5000,2013,111.94
5000,2014,114.79
5100,1970,76.62
5000,2015,114.78
5100,1961,52.57
5100,1962,58.4
5100,1963,59.57
5100,1964,65.18
5100,1965,65.45
5100,1966,67.85
5100,1967,65.16
5100,1968,67.31
5000,2016,114.9
5100,1992,82.48
5100,1993,81.45
5100,1994,77.97
5101,1962,46.94
5101,1963,48.68
5101,1964,57.54
5101,1965,55.13
5101,1966,58.48
5101,1967,57.13
5101,1968,52.67
5101,1969,65.68
5101,1961,44.51
5101,1970,61.71
5101,1972,63.42
5101,1973,65.27
5101,1974,64.14
5101,1975,61.9
5101,1976,61.18
5101,1977,62.45
5101,1978,60.75
5101,1979,60.21
5101,1971,60.88
5100,2016,113.61
5100,2015,112.3
5100,2014,112.72
5100,1995,83.55
5100,1996,96.04
5100,1997,97.54
5100,1998,96.14
5100,1999,94.95
5100,2000,94.59
5100,2001,98.95
5100,2002,96.16
5100,2003,90.62
5100,2004,100.95
5100,2005,102.19
5100,2006,96.86
5100,2007,93.38
5100,2008,97.06
5100,2009,91.05
5100,2010,95.39
5100,2011,96.84
5100,2012,103.44
5100,2013,107.6
5102,2012,96.28
5102,2013,94.01
5102,2014,99.39
5102,2015,98.83
5104,2015,73.78
5104,2016,73.94
5105,1961,22.56
5105,1962,18.96
5105,1963,23.09
5105,1964,28.29
5105,1965,25.26
5105,1966,30.16
5104,2014,72.58
5105,1967,22.68
5105,1969,30.01
5105,1970,37.48
5105,1971,33.55
5105,1972,35.08
5105,1973,37.77
5105,1974,31.89
5105,1975,38.39
5105,1976,40.61
5105,1968,31.24
5105,1977,40.65
5104,2013,71.84
5104,2011,82.15
5104,1993,135.14
5104,1994,140.05
5104,1995,128.98
5104,1996,135.82
5104,1997,126.66
5104,1998,135.6
5104,1999,145.22
5104,2000,125.26
5104,2012,78.09
5104,2001,131.19
5104,2003,111.09
5104,2004,108.22
5104,2005,107.01
5104,2006,84.76
5104,2007,78.61
5104,2008,72.9
5104,2009,72.36
5104,2010,71.8
5104,2002,113.01
5105,1978,34.08
5105,1979,39.99
5105,1980,37.49
5105,2004,97.85
5105,2005,104.64
5105,2006,97.52
5105,2007,79.67
5105,2008,85.53
5105,2009,73.33
5105,2010,81.16
5105,2011,74.79
5105,2003,102.12
5105,2012,88.53
5105,2014,102.91
5105,2015,102.64
5105,2016,102.66
5200,1961,76.92
5200,1962,81.39
5200,1963,80.12
5200,1964,76.19
5200,1965,82.99
5105,2013,93.46
5105,2002,97.55
5105,2001,98.87
5105,2000,97.53
5105,1981,43.65
5105,1982,38.19
5105,1983,40.39
5105,1984,34.14
5105,1985,48.71
5105,1986,52.55
5105,1987,53.82
5105,1988,56.77
5105,1989,63.28
5105,1990,68.36
5105,1991,67.28
5105,1992,69.37
5105,1993,62.95
5105,1994,62.9
5105,1995,69.7
5105,1996,79.43
5105,1997,95.66
5105,1998,100.19
5105,1999,96.75
5104,1992,154.05
5000,2006,101.73
5104,1991,195.65
5104,1989,213.73
5103,1982,133.62
5103,1983,130.86
5103,1984,137.97
5103,1985,144.84
5103,1986,130.16
5103,1987,124.83
5103,1988,105.87
5103,1989,108.54
5103,1981,130.5
5103,1990,111.02
5103,1992,109.19
5103,1993,114.66
5103,1994,87.71
5103,1995,92.87
5103,1996,114.61
5103,1997,110.13
5103,1998,88.29
5103,1999,85.29
5103,1991,102.78
5103,2000,85.87
5103,1980,138.42
5103,1978,134.89
5102,2016,98.85
5103,1961,93.35
5103,1962,133.2
5103,1963,121.89
5103,1964,122.63
5103,1965,134.65
5103,1966,125.67
5103,1967,128.38
5103,1979,130.11
5103,1968,128.35
5103,1970,149.55
5103,1971,153.59
5103,1972,153.81
5103,1973,142.28
5103,1974,148.25
5103,1975,132.43
5103,1976,114.2
5103,1977,120.88
5103,1969,155.24
5103,2001,109.55
5103,2002,96.55
5103,2003,81.88
5104,1971,190.84
5104,1972,180.92
5104,1973,175.08
5104,1974,191.96
5104,1975,190.43
5104,1976,174.81
5104,1977,190.91
5104,1978,211.35
5104,1970,222.56
5104,1979,212.47
5104,1981,201.56
5104,1982,195.3
5104,1983,192.97
5104,1984,192.95
5104,1985,199.04
5104,1986,188.68
5104,1987,184.03
5104,1988,203.1
5104,1980,215.55
5104,1969,229.58
5104,1968,215.82
5104,1967,199.23
5103,2004,105.33
5103,2005,100.45
5103,2006,94.22
5103,2007,96.92
5103,2008,68.45
5103,2009,71.65
5103,2010,71.73
5103,2011,79.66
5103,2012,80.21
5103,2013,68.03
5103,2014,80.57
5103,2015,80.54
5103,2016,81.13
5104,1961,196.13
5104,1962,192.05
5104,1963,202.91
5104,1964,199.61
5104,1965,218.14
5104,1966,209.79
5104,1990,197.87
144,1978,35.43
5000,2005,99.75
5000,2003,85.59
243,1987,88.89
243,1988,88.89
243,1989,94.44
243,1990,100
243,1991,99.98
243,1992,99.99
243,1993,100
243,1994,99.99
243,1986,88.89
243,1995,99.99
243,1997,100
243,1998,100
243,1999,99.99
243,2000,100
243,2001,100
243,2002,100
243,2003,100
243,2004,100
243,1996,100
243,2005,100
243,1985,88.89
243,1983,83.33
243,1965,27.78
243,1966,27.78
243,1967,55.56
243,1968,55.56
243,1969,55.56
243,1970,55.56
243,1971,55.56
243,1972,55.56
243,1984,83.33
243,1973,55.56
243,1975,55.56
243,1976,55.56
243,1977,55.56
243,1978,83.33
243,1979,83.33
243,1980,83.33
243,1981,83.33
243,1982,83.33
243,1974,55.56
243,1964,27.78
243,2006,100
243,2008,100.01
249,1975,46.31
249,1976,47.64
249,1977,42.33
249,1978,39.99
249,1979,42.47
249,1980,39.08
249,1981,44.46
249,1982,46.93
249,1974,53.02
249,1983,44.07
249,1985,32.65
249,1986,41.95
249,1987,42.84
249,1988,39.78
249,1989,42.91
249,1990,46.22
249,1991,42.59
249,1992,57.1
249,1984,40.95
243,2007,100
249,1973,51.87
249,1971,43.27
243,2009,100.01
243,2010,100.01
243,2011,100.01
243,2012,100.02
243,2013,100.02
243,2014,100.02
243,2015,100.02
243,2016,100.03
249,1972,48.21
249,1961,34.58
249,1963,41.4
249,1964,35.12
249,1965,46.18
249,1966,30.98
249,1967,31.35
249,1968,27.99
249,1969,33.22
249,1970,32.42
249,1962,37.83
243,1963,27.78
243,1962,27.78
243,1961,27.78
236,2010,95.48
236,2011,101.98
236,2012,84.15
236,2013,83.65
236,2014,72.38
236,2015,67.17
236,2016,54.69
237,1961,8.17
236,2009,85.24
237,1962,8.44
237,1964,8.52
237,1965,7.98
237,1966,6.94
237,1967,6.68
237,1968,6.1
237,1969,6
237,1970,6.52
237,1971,6.81
237,1963,8.39
237,1972,5.69
236,2008,97.59
236,2006,100.9
236,1988,144.77
236,1989,155.14
236,1990,158.87
236,1991,145.83
236,1992,145.48
236,1993,129.14
236,1994,139.27
236,1995,124.42
236,2007,99.13
236,1996,136.04
236,1998,119.27
236,1999,123.22
236,2000,110.35
236,2001,118.58
236,2002,110.33
236,2003,92.32
236,2004,97.1
236,2005,101.99
236,1997,132.11
237,1973,5.68
237,1974,6.15
237,1975,6.21
237,1999,59.61
237,2000,76.02
237,2001,81.03
237,2002,73.76
237,2003,84.02
237,2004,94.52
237,2005,94.47
237,2006,111.01
237,1998,46.58
237,2007,130.1
237,2009,126.18
237,2010,134.23
237,2011,146.75
237,2012,151.29
237,2013,160.19
237,2014,166.43
237,2015,171.97
237,2016,173.38
237,2008,121.28
237,1997,46.29
237,1996,36.27
237,1995,30.21
237,1976,7.96
237,1977,8.32
237,1978,9.22
237,1979,8.62
237,1980,9.45
237,1981,9.39
237,1982,10.07
237,1983,10.49
237,1984,11.49
237,1985,12.76
237,1986,13.4
237,1987,13.81
237,1988,13.87
237,1989,12.86
237,1990,15.93
237,1991,18.02
237,1992,19.64
237,1993,21.92
237,1994,27.04
249,1993,57.96
249,1994,53.11
249,1995,56.79
249,1996,62.75
181,1996,171.64
181,1997,174.34
181,1998,187.62
181,1999,179.55
181,2000,203.05
181,2001,183.98
181,2002,124.56
181,2003,119.86
181,1995,141.62
181,2004,115.56
181,2006,79.12
181,2007,120.73
181,2008,144.54
181,2009,133.68
181,2010,130.11
181,2011,139.7
181,2012,156.98
181,2013,156.52
181,2005,105.32
181,2014,168.33
181,1994,153.59
181,1992,149.54
181,1974,87.46
181,1975,91.46
181,1976,102.34
181,1977,85.48
181,1978,91.02
181,1979,105.41
181,1980,114.23
181,1981,84.01
181,1993,172.74
181,1982,89.34
181,1984,138.19
181,1985,135.8
181,1986,134.77
181,1987,135.69
181,1988,149
181,1989,146.79
181,1990,131.9
181,1991,162.55
181,1983,97.6
181,2015,160.41
181,2016,161.27
5000,1961,45.4
5000,1985,75.22
5000,1986,68.74
5000,1987,73.51
5000,1988,77.31
5000,1989,76.36
5000,1990,80.54
5000,1991,84.9
5000,1992,81.62
5000,1984,72.86
5000,1993,78.32
5000,1995,79.87
5000,1996,82.32
5000,1997,84.88
5000,1998,80.31
5000,1999,81.36
5000,2000,83.51
5000,2001,87.32
5000,2002,85.31
5000,1994,78.51
5000,1983,64.93
5000,1982,66.6
5000,1981,66.78
5000,1962,47.71
5000,1963,49.96
5000,1964,51.19
5000,1965,54.1
5000,1966,52.11
5000,1967,52.55
5000,1968,53.6
5000,1969,54.15
5000,1970,54.43
5000,1971,56.12
5000,1972,57.83
5000,1973,58.69
5000,1974,59.79
5000,1975,57.2
5000,1976,55.77
5000,1977,60.66
5000,1978,61.01
5000,1979,61.75
5000,1980,61.15
181,1973,74.04
5000,2004,98.52
181,1972,76.23
181,1970,55.71
251,1963,9.26
251,1964,13.86
251,1965,11.06
251,1966,10.25
251,1967,6.69
251,1968,9.34
251,1969,8.41
251,1970,7.74
251,1962,8.96
251,1971,11.29
251,1973,9.27
251,1974,8.46
251,1975,9.05
251,1976,8.81
251,1977,9.92
251,1978,8.57
251,1979,11.39
251,1980,11.21
251,1972,9.72
251,1981,10.07
251,1961,8.21
249,2015,123.39
249,1997,69.13
249,1998,76.46
249,1999,76.22
249,2000,80.18
249,2001,87.09
249,2002,86.23
249,2003,87.72
249,2004,91.95
249,2016,129.25
249,2005,95.92
249,2007,118.32
249,2008,121.73
249,2009,124.3
249,2010,126.83
249,2011,125.9
249,2012,126.13
249,2013,123.71
249,2014,123.58
249,2006,112.12
251,1982,8.05
251,1983,11.32
251,1984,20.17
251,2008,153.02
251,2009,153.59
251,2010,144.66
251,2011,156.64
251,2012,209.18
251,2013,171
251,2014,172.93
251,2015,179.87
251,2007,89.01
251,2016,187.02
181,1962,62.04
181,1963,53.03
181,1964,94.32
181,1965,75.15
181,1966,76.78
181,1967,63.02
181,1968,46.85
181,1969,102.64
181,1961,63.25
251,2006,97.52
251,2005,117.34
251,2004,85.14
251,1985,14.75
251,1986,17.5
251,1987,12.13
251,1988,27.14
251,1989,24.9
251,1990,17.71
251,1991,25.82
251,1992,13.9
251,1993,25.57
251,1994,19.89
251,1995,11.25
251,1996,19.52
251,1997,28.78
251,1998,27.54
251,1999,65.05
251,2000,35.91
251,2001,40.33
251,2002,47.45
251,2003,59.65
181,1971,70.14
144,1977,31.11
144,1976,37.98
144,1975,44.34
46,2003,79.16
46,2004,94.63
46,2005,104.45
46,2006,100.92
46,2007,101.47
46,2008,95.3
46,2009,101.83
46,2010,106.15
46,2002,71.18
46,2011,110.72
46,2013,114.97
46,2014,117.03
46,2015,119.12
46,2016,121.3
47,1961,6261.48
47,1962,10435.8
47,1963,14610.12
47,1964,22958.76
46,2012,114.64
47,1965,20871.6
46,2001,68.25
46,1999,63.63
46,1981,78.14
46,1982,84.49
46,1983,87.27
46,1984,83.42
46,1985,88.24
46,1986,57.42
46,1987,50.75
46,1988,63.07
46,2000,66.01
46,1989,65.55
46,1991,70.05
46,1992,69.71
46,1993,67.35
46,1994,66.43
46,1995,66.3
46,1996,64.65
46,1997,60.56
46,1998,53.77
46,1990,71.94
46,1980,80.73
47,1966,22958.76
47,1968,20871.6
47,1991,4174.32
47,1992,10435.8
47,1993,8348.64
47,1994,16697.28
47,1995,31307.4
47,1996,41743.2
47,1997,31307.4
47,1998,20871.6
47,1990,4174.32
47,1999,10435.8
47,2001,13835.55
47,2002,14162.76
47,2003,6261.48
47,2005,100
47,2008,72.83
47,2009,209.16
47,2010,193.01
47,2011,184.25
47,2000,13573.82
47,1967,25045.92
47,1989,2087.16
47,1987,4174.32
47,1969,20871.6
47,1970,20871.6
47,1971,20871.6
47,1972,20871.6
47,1973,20871.6
47,1974,20871.6
47,1975,20871.6
47,1976,4174.32
47,1988,2087.16
47,1977,6261.48
47,1979,4174.32
47,1980,4174.32
47,1981,4174.32
47,1982,4174.32
47,1983,4174.32
47,1984,4174.32
47,1985,4174.32
47,1986,4174.32
47,1978,4174.32
46,1979,88.56
46,1978,109.08
46,1977,117.2
45,1970,247.07
45,1971,144.33
45,1972,103.1
45,1973,103.1
45,1974,103.1
45,1975,51.55
45,1976,51.55
45,1977,60.14
45,1969,257.97
45,1978,77.32
45,1980,68.73
45,1981,70.45
45,1982,70.45
45,1983,71.31
45,1984,72.17
45,1985,73.03
45,1986,73.03
45,1987,73.03
45,1979,77.32
45,1988,74.75
45,1968,322.9
45,1966,362.24
44,2004,99.74
44,2005,99.44
44,2006,100.82
44,2007,105.15
44,2008,94.58
44,2009,66.12
44,2010,75.37
44,2011,68.4
45,1967,403.94
44,2012,68.57
44,2014,100.99
44,2015,115.48
44,2016,101.88
45,1961,413.89
45,1962,677.88
45,1963,686.71
45,1964,513.42
45,1965,453.7
44,2013,90.02
45,1989,74.75
45,1990,77.32
45,1991,78.18
45,2015,116.14
45,2016,118.59
46,1961,28.36
46,1962,35.51
46,1963,36.95
46,1964,34.49
46,1965,54.72
46,1966,31.67
45,2014,114.15
46,1967,35.17
46,1969,39.42
46,1970,42.58
46,1971,50.45
46,1972,45.98
46,1973,50.24
46,1974,54.27
46,1975,52.28
46,1976,72.46
46,1968,32.3
45,2013,113.41
45,2012,111.69
45,2011,109.4
45,1992,79.04
45,1993,79.14
45,1994,79.8
45,1995,80.48
45,1996,80.76
45,1997,82
45,1998,82.48
45,1999,84.26
45,2000,84.2
45,2001,86.77
45,2002,88.21
45,2003,85.91
45,2004,94.59
45,2005,103.1
45,2006,102.31
45,2007,103.78
45,2008,105.34
45,2009,106.74
45,2010,108.06
47,2012,175.48
44,2003,98.9
47,2013,166.72
47,2015,149.2
107,2015,117.78
107,2016,118.26
98,1992,110.2
98,1993,91.32
98,1994,82.03
98,1995,80.78
98,1996,105.6
98,1997,106.41
107,2014,117.96
98,1998,113.98
98,2000,92.41
98,2001,99.52
98,2002,104.41
98,2003,94.16
98,2004,100.53
98,2005,94.44
98,2006,105.03
98,2007,120.39
98,1999,95.44
98,2008,131.79
107,2013,114.64
107,2011,76.44
107,1993,70.31
107,1994,74.08
107,1995,76.49
107,1996,77.49
107,1997,107.02
107,1998,121.36
107,1999,127.55
107,2000,144.84
107,2012,105.94
107,2001,116.96
107,2003,98.17
107,2004,79.76
107,2005,116.23
107,2006,104.01
107,2007,89.65
107,2008,90.02
107,2009,85.7
107,2010,88.98
107,2002,105.63
107,1992,88.08
98,2009,139.94
98,2011,112.7
49,1978,143.48
49,1979,137.85
49,1980,70.87
49,1981,188.57
49,1982,178.3
49,1983,129.98
49,1984,170.3
49,1985,172.88
49,1977,155.64
49,1986,172.41
49,1988,157.75
49,1989,172.15
49,1990,147.19
49,1991,128.97
49,1992,109
49,1993,94.53
49,1994,87.21
49,1995,106.49
49,1987,158.11
98,2010,97.15
49,1976,197.44
49,1974,180.71
98,2012,120.58
98,2013,103.43
98,2014,96.08
98,2015,129.61
98,2016,121.31
49,1961,196.83
49,1962,221.78
49,1963,186.8
49,1975,163.84
49,1964,166.83
49,1966,190.34
49,1967,178.16
49,1968,170.16
49,1969,146.56
49,1970,121.98
49,1971,115.58
49,1972,149.39
49,1973,153.18
49,1965,134.11
107,1991,83.58
107,1990,97.87
107,1989,88.62
48,1982,101.03
48,1983,108.79
48,1984,119.95
48,1985,108.76
48,1986,110.82
48,1987,118.88
48,1988,125.57
48,1989,134.25
48,1981,103.75
48,1990,129.59
48,1992,144.17
48,1993,134.96
48,1994,127.29
48,1995,127.99
48,1996,131.23
48,1997,112.29
48,1998,129.54
48,1999,125.27
48,1991,135.02
48,2000,136.56
48,1980,96.73
48,1978,89.61
47,2016,140.44
48,1961,55.27
48,1962,50.24
48,1963,56.87
48,1964,45.93
48,1965,56.96
48,1966,64.52
48,1967,71.42
48,1979,90.39
48,1968,64.61
48,1970,64.27
48,1971,77.84
48,1972,69.22
48,1973,84.69
48,1974,75.68
48,1975,72.17
48,1976,75.42
48,1977,85.36
48,1969,74.77
48,2001,127.21
48,2002,119.3
48,2003,112.13
107,1971,51.91
107,1972,59.68
107,1973,66.61
107,1974,47.18
107,1975,61.18
107,1976,69.08
107,1977,67.16
107,1978,51.91
107,1970,59.23
107,1979,68.83
107,1981,89.01
107,1982,67.25
107,1983,74.4
107,1984,38.38
107,1985,83.42
107,1986,81.26
107,1987,86.47
107,1988,77.15
107,1980,67.2
107,1969,46.66
107,1968,60.08
107,1967,29.07
48,2004,106.99
48,2005,106.79
48,2006,86.22
