geo,year,meat_chicken_import_quantity_tcl
5103,1994,1534.0
5103,1995,2011.0
5103,1996,1366.0
5815,1999,157702.0
5103,1997,810.0
5103,1998,518.0
5103,1999,2456.0
5103,2000,5117.0
5103,1989,11717.0
5302,2011,2276574.0
5303,1979,14098.0
5302,2013,1920150.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,1.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,32.0
5501,1997,20.0
5501,1998,0.0
5501,1999,2.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5802,1965,157.0
5501,1981,2.0
5501,2006,19.0
5501,1980,0.0
5501,1978,0.0
5500,2016,86176.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5802,1972,110.0
5802,1971,88.0
5802,1970,171.0
5802,1969,119.0
5802,1968,108.0
5802,1967,122.0
5802,1966,106.0
5501,1965,0.0
5501,1966,2.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,3.0
5501,1971,1.0
5501,1972,1.0
5501,1973,1.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,2.0
5501,1979,0.0
5501,2007,1.0
5501,2008,270.0
5501,2009,1297.0
5502,1979,8098.0
5502,1980,9413.0
5801,2015,972526.0
5502,1981,7062.0
5502,1982,4743.0
5801,2014,1317918.0
5502,1983,3830.0
5502,1984,3677.0
5502,1985,4215.0
5502,1986,5067.0
5502,1987,5795.0
5502,1988,4079.0
5502,1989,4502.0
5502,1990,5685.0
5502,1991,5618.0
5502,1992,7449.0
5502,1993,8127.0
5801,2013,895751.0
5801,2012,832187.0
5801,2011,792512.0
5502,1994,6935.0
5801,2010,669089.0
5502,1995,6684.0
5502,1996,6437.0
5502,1997,7147.0
5502,1978,7034.0
5502,1977,6609.0
5801,2016,871309.0
5502,1976,6111.0
5501,2010,1837.0
5802,1964,223.0
5501,2011,2113.0
5802,1963,219.0
5802,1962,218.0
5501,2012,5147.0
5501,2013,6213.0
5501,2014,7433.0
5501,2015,7677.0
5501,2016,5419.0
5502,1961,145.0
5502,1962,153.0
5500,2015,74840.0
5502,1963,345.0
5502,1965,771.0
5502,1966,845.0
5502,1967,1255.0
5502,1968,1762.0
5502,1969,2275.0
5502,1970,3428.0
5502,1971,4340.0
5802,1961,207.0
5502,1972,5642.0
5502,1973,5651.0
5502,1974,5642.0
5502,1975,6094.0
5502,1964,506.0
5502,1998,7942.0
5500,2014,81619.0
5500,2012,66359.0
5404,1990,354323.0
5404,1991,403024.0
5404,1992,441539.0
5404,1993,413570.0
5404,1994,475792.0
5404,1995,458037.0
5404,1996,570885.0
5404,1997,539458.0
5802,1978,416.0
5802,1977,351.0
5404,1998,577910.0
5404,1999,563611.0
5404,2000,531866.0
5802,1976,254.0
5404,2001,626365.0
5404,2002,660806.0
5404,2003,731674.0
5404,2004,736042.0
5404,2005,818550.0
5404,2006,778392.0
5404,2007,845253.0
5802,1975,253.0
5802,1974,268.0
5404,2008,1023168.0
5404,2009,998714.0
5404,1989,327233.0
5404,2010,1083483.0
5404,1988,312894.0
5404,1986,275975.0
5404,1962,233439.0
5404,1963,193343.0
5404,1964,202415.0
5404,1965,213881.0
5404,1966,212165.0
5404,1967,210022.0
5404,1968,224181.0
5404,1969,230831.0
5404,1970,254733.0
5404,1971,265243.0
5404,1972,287856.0
5404,1973,279275.0
5404,1974,269678.0
5404,1975,254649.0
5404,1976,247195.0
5404,1977,241001.0
5404,1978,245586.0
5404,1979,241056.0
5404,1980,232215.0
5404,1981,230882.0
5802,1979,587.0
5404,1982,242302.0
5404,1983,248134.0
5404,1984,245179.0
5404,1985,255435.0
5404,1987,288358.0
5404,2011,1204099.0
5404,2012,1218582.0
5404,2013,1198659.0
5500,1987,21824.0
5500,1988,19324.0
5500,1989,19616.0
5500,1990,22157.0
5500,1991,17769.0
5500,1992,22011.0
5500,1993,23355.0
5500,1994,22087.0
5500,1995,21658.0
5500,1996,21895.0
5500,1997,21551.0
5500,1998,24490.0
5500,1999,26597.0
5500,2000,26431.0
5500,2001,25259.0
5500,2002,25667.0
5500,2003,30619.0
5500,2004,33360.0
5500,2005,35539.0
5500,2006,32350.0
5500,2007,35619.0
5500,2008,38125.0
5500,2009,43993.0
5500,2010,48805.0
5500,2011,59145.0
5500,1986,19089.0
5500,1985,13966.0
5500,1984,13775.0
5500,1983,12957.0
5802,1973,101.0
5404,2014,1270514.0
5404,2015,1285632.0
5404,2016,1318754.0
5500,1961,861.0
5500,1962,956.0
5500,1963,1301.0
5500,1964,1672.0
5500,1965,2331.0
5500,1966,2778.0
5500,1967,3332.0
5500,1968,3976.0
5500,2013,71936.0
5500,1969,4604.0
5500,1971,7565.0
5500,1972,8505.0
5500,1973,9731.0
5500,1974,9346.0
5500,1975,10041.0
5500,1976,10188.0
5500,1977,11913.0
5500,1978,13043.0
5500,1979,15540.0
5500,1980,16833.0
5500,1981,15300.0
5500,1982,13354.0
5500,1970,6341.0
5404,1961,196597.0
5502,1999,8419.0
5502,2001,7569.0
5706,1969,223909.0
5706,1970,242769.0
5706,1971,260592.0
5706,1972,288458.0
5706,1973,273341.0
5706,1974,273797.0
5801,1998,133944.0
5706,1975,259859.0
5706,1976,247109.0
5801,1997,118244.0
5706,1977,248782.0
5801,1996,83001.0
5801,1995,85265.0
5801,1994,77605.0
5801,1993,87906.0
5801,1992,73555.0
5801,1991,61909.0
5706,1978,269739.0
5706,1979,276592.0
5706,1980,267666.0
5706,1981,278835.0
5706,1982,303541.0
5706,1983,332440.0
5706,1984,327022.0
5706,1985,346960.0
5706,1968,224304.0
5706,1986,387118.0
5706,1967,217445.0
5706,1965,223265.0
5504,1999,17556.0
5504,2000,19013.0
5504,2001,16980.0
5504,2002,17082.0
5801,2001,187587.0
5504,2003,21133.0
5504,2004,21122.0
5801,2000,198597.0
5504,2005,22523.0
5801,1999,153455.0
5504,2006,20703.0
5504,2007,23259.0
5504,2008,23571.0
5504,2009,26145.0
5504,2010,30845.0
5504,2011,36022.0
5504,2012,35568.0
5504,2013,35694.0
5504,2014,41676.0
5504,2015,37076.0
5504,2016,44030.0
5706,1961,194482.0
5706,1962,224827.0
5706,1963,183521.0
5706,1964,199612.0
5706,1966,216855.0
5706,1987,396927.0
5706,1988,432931.0
5801,1990,63485.0
5706,2016,2549190.0
5801,1961,4055.0
5801,1962,4052.0
5801,1963,4304.0
5801,1964,3322.0
5801,1965,3132.0
5801,1966,3275.0
5801,1967,3017.0
5801,1968,2992.0
5801,1969,3421.0
5801,1970,4211.0
5801,1971,5550.0
5801,1972,7075.0
5801,1973,7920.0
5801,1974,6783.0
5801,1975,6726.0
5801,1976,8611.0
5801,1977,21305.0
5801,1978,44309.0
5801,1979,63680.0
5801,1980,49669.0
5801,1981,75218.0
5801,1982,71438.0
5801,1983,63449.0
5801,1984,83842.0
5706,2015,2468205.0
5706,2014,2351771.0
5706,2013,2286417.0
5706,2012,2283535.0
5706,1989,462277.0
5706,1990,575239.0
5706,1991,610676.0
5706,1992,758467.0
5706,1993,757237.0
5706,1994,829419.0
5706,1995,764364.0
5801,1989,67775.0
5706,1996,873280.0
5801,1988,68534.0
5706,1997,963836.0
5801,1987,68014.0
5504,1998,16028.0
5706,1998,1196231.0
5706,2000,1117357.0
5706,2001,1235356.0
5706,2002,1268621.0
5706,2003,1426058.0
5706,2004,1566414.0
5706,2005,1743552.0
5706,2006,1675015.0
5706,2007,1729645.0
5706,2008,1869140.0
5706,2009,1891390.0
5706,2010,2037222.0
5706,2011,2228183.0
5706,1999,1085224.0
5502,2000,6848.0
5504,1997,13957.0
5504,1995,14534.0
5503,1972,1000.0
5503,1973,1053.0
5801,2006,370193.0
5801,2005,393805.0
5801,2004,343242.0
5503,1974,1060.0
5503,1975,1049.0
5503,1976,1045.0
5503,1977,1846.0
5503,1978,1655.0
5801,2003,350872.0
5503,1979,2180.0
5503,1980,2343.0
5503,1981,2551.0
5503,1982,2719.0
5503,1983,2545.0
5503,1984,2562.0
5503,1985,2752.0
5503,1986,5579.0
5503,1987,5295.0
5503,1988,5072.0
5503,1989,3369.0
5503,1990,4277.0
5503,1991,155.0
5503,1992,160.0
5503,1971,1000.0
5503,1993,220.0
5503,1970,1020.0
5503,1968,600.0
5502,2002,7860.0
5502,2003,8673.0
5502,2004,11315.0
5502,2005,11657.0
5502,2006,10620.0
5801,2009,554835.0
5801,2008,497680.0
5801,2007,428711.0
5502,2007,11402.0
5502,2008,13527.0
5502,2009,15789.0
5502,2010,15506.0
5502,2011,20518.0
5502,2012,25003.0
5502,2013,29346.0
5502,2014,31458.0
5502,2015,28643.0
5502,2016,35356.0
5503,1961,450.0
5503,1962,500.0
5503,1963,600.0
5503,1964,700.0
5503,1965,765.0
5503,1966,841.0
5503,1967,784.0
5503,1969,498.0
5503,1994,230.0
5503,1995,440.0
5503,1996,491.0
5504,1971,2224.0
5504,1972,1862.0
5504,1973,3026.0
5504,1974,2644.0
5504,1975,2898.0
5504,1976,3032.0
5504,1977,3456.0
5504,1978,4354.0
5504,1979,5262.0
5504,1980,5077.0
5504,1981,5685.0
5504,1982,5892.0
5504,1983,6582.0
5504,1984,7536.0
5504,1985,6999.0
5504,1986,8443.0
5504,1987,10734.0
5801,2002,298943.0
5504,1988,10173.0
5504,1989,11745.0
5504,1990,12195.0
5504,1991,11995.0
5504,1992,14402.0
5504,1993,15008.0
5504,1994,14922.0
5504,1970,1890.0
5504,1969,1831.0
5504,1968,1614.0
5504,1967,1293.0
5503,1997,427.0
5503,1998,520.0
5503,1999,620.0
5503,2000,570.0
5503,2001,710.0
5503,2002,725.0
5503,2003,813.0
5503,2004,923.0
5503,2005,1359.0
5503,2006,1008.0
5503,2007,957.0
5503,2008,757.0
5504,1996,14935.0
5503,2009,762.0
5503,2011,492.0
5503,2012,641.0
5503,2013,683.0
5503,2014,1052.0
5503,2015,1445.0
5503,2016,1371.0
5504,1961,266.0
5504,1962,303.0
5504,1963,356.0
5504,1964,466.0
5504,1965,795.0
5504,1966,1090.0
5503,2010,617.0
5302,2012,2004974.0
5403,2016,340987.0
5403,2014,312588.0
5305,1980,441911.0
5305,1981,547505.0
5305,1982,556666.0
5305,1983,456103.0
5305,1984,440932.0
5305,1985,372853.0
5305,1986,382758.0
5305,1987,407755.0
5305,1988,364722.0
5305,1989,369135.0
5305,1990,379330.0
5305,1991,415246.0
5305,1992,381007.0
5305,1993,433912.0
5305,1994,379602.0
5305,1995,534231.0
5305,1996,542346.0
5305,1997,520354.0
5305,1998,629774.0
5305,1999,706577.0
5305,2000,619813.0
5305,2001,687374.0
5305,2002,715919.0
5305,2003,873385.0
5305,2004,910067.0
5305,1979,342247.0
5305,2005,1077942.0
5305,1978,253689.0
5305,1976,139661.0
5304,2007,339930.0
5304,2008,425014.0
5304,2009,468667.0
5304,2010,754577.0
5304,2011,1073179.0
5304,2012,793126.0
5304,2013,390962.0
5304,2014,963843.0
5304,2015,1035923.0
5304,2016,981515.0
5305,1961,2803.0
5305,1962,2912.0
5305,1963,2712.0
5305,1964,3679.0
5305,1965,4444.0
5305,1966,6774.0
5305,1967,10269.0
5305,1968,14674.0
5305,1969,16651.0
5305,1970,16700.0
5305,1971,19119.0
5305,1972,25254.0
5305,1973,28544.0
5305,1974,54764.0
5305,1975,89934.0
5305,1977,196811.0
5305,2006,998104.0
5803,1982,134764.0
5803,1981,120616.0
5400,1965,268741.0
5400,1966,261351.0
5400,1967,274936.0
5400,1968,279572.0
5400,1969,280768.0
5400,1970,341208.0
5400,1971,377901.0
5400,1972,366042.0
5400,1973,356685.0
5400,1974,379592.0
5400,1975,334934.0
5400,1976,330270.0
5400,1977,401535.0
5400,1978,344647.0
5400,1979,443252.0
5400,1980,455575.0
5400,1981,560683.0
5400,1982,591542.0
5803,1965,15240.0
5803,1964,14909.0
5803,1963,14913.0
5803,1962,13663.0
5803,1961,13109.0
5400,1983,567718.0
5400,1984,473089.0
5400,1964,247662.0
5400,1963,220203.0
5400,1962,260679.0
5400,1961,222740.0
5000,1974,565417.0
5803,1980,114793.0
5803,1979,93379.0
5803,1978,80111.0
5803,1977,67517.0
5803,1976,56070.0
5803,1975,82420.0
5803,1974,42275.0
5803,1973,34359.0
5305,2007,1255566.0
5803,1972,33108.0
5305,2008,1458555.0
5304,2006,187027.0
5305,2009,1885143.0
5803,1970,34166.0
5305,2010,1807801.0
5803,1969,26042.0
5305,2011,2040355.0
5803,1968,23737.0
5803,1967,20235.0
5803,1966,18536.0
5305,2012,2157489.0
5305,2013,2282120.0
5305,2014,2219724.0
5305,2015,2401016.0
5305,2016,2407272.0
5803,1971,32706.0
5802,2016,438870.0
5304,2005,148573.0
5304,2003,160977.0
5303,1983,43638.0
5303,1984,28582.0
5803,1990,197046.0
5803,1989,186844.0
5803,1988,164916.0
5803,1987,161048.0
5803,1986,151605.0
5803,1985,143563.0
5803,1984,129246.0
5303,1985,20794.0
5303,1986,1761.0
5303,1987,2187.0
5303,1988,350.0
5303,1989,1291.0
5303,1990,335.0
5303,1991,803.0
5303,1992,29100.0
5303,1993,49732.0
5303,1994,3408.0
5303,1995,3247.0
5303,1996,11371.0
5303,1997,17951.0
5303,1998,37669.0
5303,1999,17066.0
5303,2000,25222.0
5303,1982,39403.0
5303,2001,3755.0
5303,1981,65637.0
5803,1991,218232.0
5302,2014,2058137.0
5803,1994,195975.0
5302,2015,1913829.0
5302,2016,2147208.0
5303,1961,206.0
5303,1962,182.0
5303,1963,215.0
5303,1964,180.0
5303,1965,140.0
5303,1966,39.0
5303,1967,55.0
5303,1968,45.0
5303,1969,31.0
5303,1970,31.0
5303,1971,22.0
5303,1972,26.0
5303,1973,2854.0
5303,1974,2366.0
5303,1975,17380.0
5303,1976,15647.0
5303,1977,7432.0
5303,1978,16014.0
5801,1986,70525.0
5803,1993,203758.0
5803,1992,194663.0
5303,1980,6418.0
5303,2002,7493.0
5303,2003,11088.0
5303,2004,25377.0
5304,1978,20275.0
5304,1979,24732.0
5304,1980,27149.0
5304,1981,35820.0
5304,1982,46846.0
5304,1983,39984.0
5304,1984,47010.0
5304,1985,45961.0
5304,1986,48007.0
5304,1987,56855.0
5304,1988,57611.0
5304,1989,62056.0
5304,1990,62892.0
5304,1991,66630.0
5304,1992,69355.0
5304,1993,71377.0
5304,1994,85333.0
5304,1995,80824.0
5304,1996,94037.0
5304,1997,84670.0
5304,1998,84997.0
5304,1999,153881.0
5304,2000,150476.0
5304,2001,131101.0
5304,2002,156974.0
5304,1977,18934.0
5304,1976,15462.0
5304,1975,15288.0
5304,1974,12726.0
5303,2005,28740.0
5303,2006,16433.0
5303,2007,45051.0
5303,2008,63966.0
5303,2009,33459.0
5303,2010,75911.0
5303,2011,124885.0
5303,2012,77032.0
5303,2013,76256.0
5303,2014,66362.0
5303,2015,55645.0
5803,1983,123390.0
5304,2004,168516.0
5303,2016,86305.0
5304,1962,3259.0
5304,1963,4427.0
5304,1964,4945.0
5304,1965,5655.0
5304,1966,6391.0
5304,1967,5687.0
5304,1968,7896.0
5304,1969,8082.0
5304,1970,10034.0
5304,1971,5958.0
5304,1972,6286.0
5304,1973,7157.0
5304,1961,3853.0
5403,2015,332344.0
5400,1985,524872.0
5400,1987,610501.0
5402,2013,575581.0
5402,2014,555559.0
5402,2015,612167.0
5402,2016,622388.0
5802,2006,238991.0
5802,2005,251692.0
5802,2004,179306.0
5403,1961,8887.0
5802,2003,137124.0
5802,2002,118372.0
5802,2001,98865.0
5403,1962,7173.0
5802,2000,92003.0
5802,1999,96042.0
5403,1963,9414.0
5403,1964,8644.0
5403,1965,18115.0
5802,1998,129801.0
5403,1966,19378.0
5403,1967,18929.0
5403,1968,15502.0
5403,1969,12672.0
5403,1970,3725.0
5403,1971,9711.0
5403,1972,15517.0
5402,2012,549320.0
5403,1973,20002.0
5402,2011,547165.0
5802,2007,288811.0
5402,1989,78475.0
5402,1990,117438.0
5402,1991,120408.0
5402,1992,159266.0
5402,1993,144743.0
5402,1994,187417.0
5402,1995,190589.0
5402,1996,191363.0
5402,1997,261891.0
5402,1998,413945.0
5402,1999,388625.0
5402,2000,389275.0
5402,2001,363389.0
5802,2011,457863.0
5802,2010,384019.0
5802,2009,286815.0
5402,2002,389490.0
5402,2003,428696.0
5402,2004,479343.0
5402,2005,511409.0
5402,2006,498839.0
5402,2007,508107.0
5402,2008,468496.0
5402,2009,465383.0
5802,2008,344563.0
5402,2010,511729.0
5403,1974,16794.0
5403,1975,17673.0
5403,1976,15473.0
5403,2005,208598.0
5802,1995,82873.0
5802,1994,72079.0
5802,1993,32611.0
5802,1992,52450.0
5802,1991,7606.0
5802,1990,6351.0
5802,1989,5299.0
5802,1988,5102.0
5802,1987,6865.0
5802,1986,4740.0
5802,1985,3232.0
5403,2006,174355.0
5403,2007,227257.0
5403,2008,236689.0
5403,2009,258571.0
5403,2010,280374.0
5403,2011,291803.0
5802,1984,4949.0
5802,1983,4232.0
5403,2012,315082.0
5802,1982,2296.0
5403,2013,323018.0
5802,1981,731.0
5802,1980,677.0
5403,2004,187321.0
5403,2003,209249.0
5403,2002,176924.0
5403,2001,200892.0
5403,1977,15867.0
5403,1978,20599.0
5403,1979,26265.0
5403,1980,23269.0
5403,1981,23522.0
5403,1982,29041.0
5403,1983,28850.0
5403,1984,40704.0
5403,1985,56243.0
5403,1986,56157.0
5403,1987,65914.0
5403,1988,84401.0
5402,1988,77352.0
5403,1989,99264.0
5403,1990,100989.0
5403,1991,98350.0
5403,1992,122053.0
5403,1993,135389.0
5802,1996,97442.0
5403,1994,150395.0
5403,1995,122933.0
5403,1996,132421.0
5403,1997,128790.0
5403,1998,142811.0
5403,1999,157191.0
5403,2000,172213.0
5802,1997,117763.0
5400,1986,602612.0
5402,1987,83234.0
5402,1985,62455.0
5802,2013,435342.0
5400,2015,2911246.0
5400,2016,2951911.0
5401,1961,14621.0
5401,1962,16845.0
5401,1963,15390.0
5401,1964,27526.0
5401,1965,24364.0
5401,1966,21876.0
5401,1967,36245.0
5401,1968,33360.0
5401,1969,33271.0
5401,1970,77540.0
5401,1971,95030.0
5401,1972,55001.0
5401,1973,48012.0
5401,1974,86641.0
5401,1975,55927.0
5401,1976,62627.0
5401,1977,133659.0
5401,1978,56367.0
5401,1979,143464.0
5401,1980,173529.0
5401,1981,279342.0
5401,1982,290872.0
5400,2014,3001570.0
5401,1983,238321.0
5400,2013,2989778.0
5400,2011,2790247.0
5400,1988,661380.0
5400,1989,644162.0
5400,1990,895203.0
5400,1991,816055.0
5400,1992,854682.0
5400,1993,890492.0
5400,1994,1408099.0
5400,1995,1658042.0
5802,2015,466971.0
5400,1996,1789996.0
5400,1997,1855618.0
5400,1998,1944489.0
5400,1999,1401204.0
5802,2014,512507.0
5400,2000,1811227.0
5400,2001,2620521.0
5400,2002,2649195.0
5400,2003,2707213.0
5400,2004,2959274.0
5400,2005,3223614.0
5400,2006,3094215.0
5400,2007,3170952.0
5400,2008,3374208.0
5400,2009,3094959.0
5400,2010,2879700.0
5400,2012,3029620.0
5401,1984,134387.0
5401,1985,150739.0
5401,1986,179671.0
5401,2016,669781.0
5402,1961,2635.0
5402,1962,3222.0
5402,1963,2056.0
5402,1964,9077.0
5402,1965,12381.0
5402,1966,7932.0
5402,1967,9740.0
5402,1968,6529.0
5402,1969,3994.0
5402,1970,5210.0
5402,1971,7917.0
5402,1972,7668.0
5402,1973,9396.0
5402,1974,6479.0
5402,1975,6685.0
5402,1976,4975.0
5402,1977,11008.0
5402,1978,22095.0
5402,1979,32467.0
5402,1980,26562.0
5402,1981,26937.0
5402,1982,29327.0
5402,1983,52413.0
5402,1984,52819.0
5401,2015,681104.0
5401,2014,862909.0
5401,2013,892520.0
5401,2012,946636.0
5401,1987,172995.0
5401,1988,186733.0
5401,1989,139190.0
5401,1990,322453.0
5401,1991,194273.0
5401,1992,131824.0
5401,1993,196790.0
5802,2012,457923.0
5401,1994,594495.0
5401,1995,886483.0
5401,1996,895327.0
5401,1997,925479.0
5402,1986,90809.0
5401,1998,809823.0
5401,2000,717873.0
5401,2001,1429875.0
5401,2002,1421975.0
5401,2003,1337594.0
5401,2004,1556568.0
5401,2005,1685057.0
5401,2006,1642629.0
5401,2007,1590335.0
5401,2008,1645855.0
5401,2009,1372291.0
5401,2010,1004114.0
5401,2011,747180.0
5401,1999,291777.0
5000,1973,506066.0
5817,2016,1621456.0
5000,1971,500221.0
351,1978,51446.0
351,1979,55526.0
351,1980,66684.0
351,1981,57338.0
351,1982,67166.0
351,1983,65024.0
351,1984,64586.0
351,1985,79524.0
351,1987,106415.0
351,1988,115844.0
351,1989,183820.0
351,1990,231609.0
351,1991,294195.0
351,1992,357097.0
351,1993,441787.0
351,1977,48495.0
351,1994,605188.0
351,1976,44490.0
351,1974,40282.0
5817,2015,1747511.0
351,1961,6272.0
351,1962,6157.0
351,1963,6306.0
351,1964,10037.0
351,1965,9197.0
351,1966,9511.0
351,1967,13559.0
351,1968,19627.0
351,1969,21466.0
351,1970,29246.0
351,1971,29455.0
5000,1972,507519.0
351,1972,31358.0
351,1973,34659.0
351,1975,40110.0
351,1995,905294.0
351,1986,78563.0
351,1997,982462.0
5000,1970,440855.0
5000,1969,371536.0
5000,1968,361715.0
5000,1967,333830.0
5000,1966,312220.0
5000,1965,316884.0
5000,1964,294084.0
5000,1963,258964.0
351,1996,1023378.0
5000,1961,258388.0
351,2016,1479355.0
351,2015,1278611.0
351,2014,1448617.0
351,2013,1387341.0
351,2012,1458988.0
5000,1962,295063.0
351,2010,1648479.0
351,2011,1682674.0
351,1999,1839828.0
351,2000,1810654.0
351,2001,1540660.0
351,2002,1260265.0
351,2003,1278997.0
351,2004,738191.0
351,2006,1168580.0
351,2005,907956.0
351,1998,1006557.0
351,2007,1423477.0
351,2008,1634634.0
351,2009,1708683.0
93,1983,360.0
91,1996,4500.0
91,1991,3000.0
93,1984,900.0
93,1985,300.0
216,2007,16.0
91,1995,6200.0
91,1994,6500.0
91,1993,8400.0
91,1992,8100.0
216,2011,1162.0
91,1990,1150.0
91,1986,115.0
91,1988,310.0
154,1997,9900.0
154,1998,13000.0
91,1987,75.0
91,1985,80.0
216,2006,1.0
175,1998,60.0
175,1999,285.0
175,2000,430.0
175,2001,620.0
175,2002,469.0
91,1982,20.0
91,1989,200.0
93,1986,450.0
93,1991,40.0
93,1988,670.0
83,1974,60.0
114,2012,1827.0
114,1999,23.0
108,1994,2000.0
109,2002,21658.0
109,2000,27400.0
109,1998,39000.0
104,2008,46244.0
83,1993,220.0
104,2007,42563.0
103,1994,2000.0
103,1993,21000.0
103,1992,7000.0
103,1991,500.0
103,1990,6000.0
103,1989,5000.0
103,1988,24800.0
103,1986,58000.0
103,1995,3000.0
103,1985,73000.0
83,1998,520.0
83,2000,570.0
120,2008,0.0
120,2006,0.0
120,2000,8.0
120,1999,0.0
120,1998,0.0
120,1997,22.0
120,1996,14.0
120,1995,0.0
83,1999,620.0
120,1994,2.0
113,1995,500.0
118,2002,56136.0
118,1987,36000.0
118,1985,28000.0
118,1964,1700.0
118,1963,1400.0
83,2002,725.0
83,2001,710.0
113,2013,50400.0
93,1987,800.0
103,1984,107000.0
103,1982,140000.0
97,1983,110.0
95,1993,1893.0
95,1990,25.0
93,2002,24142.0
93,2001,16850.0
93,2000,15640.0
93,1999,33440.0
93,1998,17300.0
97,1984,70.0
93,1997,14000.0
93,1996,9300.0
93,1995,6000.0
93,1994,270.0
93,1992,120.0
175,1996,60.0
93,1990,50.0
216,2001,114.0
93,1989,200.0
216,1993,0.0
103,1983,85000.0
97,1985,10.0
97,1987,130.0
103,1981,173000.0
103,1980,100000.0
103,1979,55000.0
103,1978,20000.0
103,1977,18000.0
102,2005,0.0
102,1996,10400.0
102,1995,1000.0
97,1986,150.0
212,1994,0.0
100,2004,0.0
100,1989,0.0
99,1996,0.0
97,1999,2226.0
97,1998,2811.0
97,1997,780.0
97,1989,50.0
97,1988,150.0
212,1998,0.0
175,1995,60.0
175,1989,30.0
175,1993,150.0
66,1995,100.0
220,2010,13292.0
64,2002,610.0
64,2000,320.0
238,2012,1.0
238,2008,2.0
238,1993,100.0
209,2004,815.0
61,2002,5609.0
61,2000,3800.0
61,1999,3300.0
61,1998,3600.0
61,1997,2600.0
61,1996,2600.0
61,1995,1900.0
61,1994,1200.0
61,1992,1100.0
66,1997,770.0
66,1998,892.0
66,1999,1400.0
67,1993,0.0
79,1963,161900.0
79,1962,203050.0
79,1961,169900.0
73,1995,2200.0
73,1994,2900.0
75,2007,6250.0
75,2001,861.0
74,1992,4400.0
61,1991,900.0
74,1991,4600.0
74,1988,8100.0
74,1987,7300.0
74,1986,5600.0
74,1985,6500.0
74,1974,650.0
70,1992,8300.0
70,1991,6370.0
68,2008,230153.0
74,1989,5000.0
61,1990,600.0
61,1989,600.0
61,1987,400.0
56,1995,500.0
223,2004,0.0
56,1994,300.0
56,1993,200.0
56,1992,200.0
56,1990,2000.0
56,1987,2600.0
55,2012,1703.0
56,1996,350.0
213,1998,600.0
213,2000,4700.0
213,2001,120.0
213,2002,5700.0
55,1999,1900.0
55,1998,2100.0
55,1992,3000.0
55,1991,2260.0
55,1963,199.0
213,1999,2000.0
79,1964,169600.0
56,1997,6200.0
56,1999,6100.0
61,1986,300.0
61,1985,150.0
61,1984,100.0
61,1980,1500.0
61,1979,200.0
59,2013,123968.0
59,2012,110372.0
59,2003,0.0
56,1998,33500.0
59,2002,5000.0
59,2000,4000.0
59,1999,2000.0
58,2013,0.0
58,2008,0.0
58,1992,43.0
58,1991,0.0
58,1990,10.0
56,2000,2200.0
59,2001,4000.0
175,1994,50.0
79,1965,182650.0
79,1967,176603.0
88,2004,0.0
88,2003,0.0
88,2002,0.0
88,2001,0.0
88,2000,0.0
88,1999,0.0
88,1998,0.0
88,1997,0.0
88,1995,0.0
88,1994,0.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
88,1988,2500.0
217,1982,6200.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
89,2007,60147.0
175,1992,120.0
175,1991,50.0
175,1990,80.0
207,2002,10334.0
175,1988,35.0
175,1987,7.0
90,1992,550.0
90,1991,500.0
88,1983,2500.0
90,1990,400.0
90,1988,500.0
90,1987,300.0
90,1986,160.0
90,1985,90.0
90,1984,50.0
90,1983,35.0
90,1982,30.0
89,2016,122547.0
90,1989,500.0
88,1980,2300.0
88,1979,2100.0
88,1977,1200.0
79,1985,158399.0
79,1984,155697.0
79,1983,161101.0
79,1982,176266.0
79,1981,165144.0
79,1980,168934.0
79,1979,175974.0
79,1978,189691.0
79,1986,166285.0
79,1977,191717.0
79,1975,212589.0
79,1974,226094.0
79,1973,230707.0
79,1972,242726.0
79,1971,225424.0
79,1970,214822.0
79,1969,192401.0
79,1968,187860.0
79,1976,198159.0
79,1966,177790.0
79,1987,164520.0
79,1989,188294.0
86,2001,3600.0
86,1994,3000.0
86,1992,1700.0
86,1964,66.0
84,2008,40941.0
84,2007,35853.0
84,2006,32633.0
84,2000,27920.0
79,1988,179495.0
81,2002,24782.0
81,1992,6600.0
81,1990,7000.0
81,1989,3000.0
81,1988,250.0
81,1987,110.0
81,1986,100.0
81,1984,100.0
79,1990,213624.0
81,1995,6000.0
207,2001,8500.0
119,1992,620.0
207,1999,8900.0
168,1977,3700.0
166,1995,100.0
165,2009,0.0
165,2005,0.0
165,2003,0.0
186,1994,950.0
186,1995,250.0
165,1970,25.0
165,1969,20.0
165,1968,38.0
186,1999,8900.0
165,1967,38.0
