geo,year,cattle_non_dairy_stocks_eam2
70,1983,5311
75,1971,234000
75,1972,243000
70,1982,6350
70,1981,8222
70,1980,7300
70,1979,6400
70,1978,5900
70,1977,5900
70,1976,5700
70,1975,5600
70,1974,5400
70,1985,6320
70,1973,6420
70,1971,8460
70,1970,9280
70,1969,9500
70,1968,10114
70,1967,11520
70,1966,11530
70,1965,11550
75,1973,247500
75,1974,252000
75,1975,256500
75,1976,259200
70,1964,11550
70,1963,11950
70,1972,7440
70,1986,8907
70,1987,7270
70,1988,7300
70,2007,6616
70,2006,6670
70,2005,6480
75,1962,144540
75,1963,163796
70,2004,8607
70,2003,7800
75,1964,169200
75,1965,175500
75,1966,180000
75,1967,186596
70,2002,5850
70,2001,7920
70,2000,10380
70,1999,8350
70,1998,8750
70,1997,6910
70,1996,6520
70,1995,6285
70,1994,6712
70,1993,6700
75,1968,199104
75,1969,209425
79,1990,13933324
75,1970,223828
70,1992,6100
70,1991,6150
70,1990,6110
70,1989,7600
70,1961,12777
75,2009,380150
68,1987,15794005
66,2003,278401
66,1981,189600
79,1961,9566860
66,1980,178900
66,1979,171500
79,1962,9799210
79,1963,9837041
66,1978,156500
66,1977,158500
66,1976,154000
66,1975,146000
66,1974,140000
66,1973,132500
79,1964,9659338
79,1965,9751161
66,1972,130323
66,1971,126474
66,1970,124500
66,1969,123000
66,1968,121447
66,1967,110504
66,1966,88986
66,1965,89000
66,1964,88986
66,1963,97986
66,1962,97986
66,1961,97986
79,1966,10392419
66,1982,202500
66,1983,212500
66,1984,220000
66,1985,221000
73,2015,407000
66,2012,279000
66,2011,278500
66,2010,277432
73,2016,447100
66,2009,278359
66,2008,280206
66,2007,285500
66,2006,278380
66,2005,278387
66,2004,282000
66,2002,291300
66,2001,311304
64,2016,1265
66,2000,306866
66,1998,312889
66,1997,317000
66,1996,314700
66,1995,315000
66,1994,295154
66,1993,277827
66,1992,251195
66,1991,243721
66,1990,239000
66,1989,237000
66,1988,235900
66,1987,231000
66,1986,224000
66,1999,302417
79,1967,10845226
79,1968,10969485
79,1969,11141191
250,1993,1216882
250,1994,1119231
250,1995,1105140
250,1996,1052872
250,1997,1095289
79,1981,13143367
79,1982,12889076
79,1983,12959976
250,1998,874373
250,1999,846512
250,2000,815390
250,2001,786174
250,2002,755266
250,1992,1371357
250,2003,753182
250,2005,750315
250,2006,748881
250,2007,747447
250,2008,746024
250,2009,744600
79,1984,13652330
79,1985,14015036
250,2010,743185
79,1986,14011623
79,1987,14012671
79,1988,13580070
250,2011,739199
250,2012,883806
250,2004,751745
73,2014,588600
250,1991,1371160
79,1979,13019901
79,1970,11725348
79,1971,11580605
79,1972,11342110
79,1973,11653020
79,1974,12242935
250,1972,1046700
250,1973,1077500
250,1974,1107350
79,1975,12491576
250,1975,1126950
79,1976,12507613
250,1976,1140400
250,1977,1140800
79,1980,13076630
250,1978,1137900
250,1980,1144600
250,1981,1171500
250,1982,1197500
250,1983,1217400
250,1984,1242300
250,1985,1287830
250,1986,1332260
79,1977,12412913
79,1978,12734505
250,1987,1378130
250,1988,1425590
250,1989,1474690
250,1990,1525500
250,1979,1138600
73,2013,609100
74,2007,26600
67,1996,753400
67,1995,749200
67,1994,816300
67,1993,825900
67,1992,845900
73,1993,404400
67,2007,630625
67,1991,869000
67,1990,874300
67,1989,870500
67,1988,899600
75,2016,401210
67,1987,904300
67,1985,970800
73,1995,436800
73,1996,453900
67,1984,936900
67,1983,1005800
73,1997,460900
67,2010,636469
73,1998,477100
67,1982,1022100
67,1981,1062900
67,1986,963500
67,1980,1043850
68,1966,13670304
67,1997,751500
67,2005,640170
67,2012,629149
67,2013,628732
67,2004,641020
67,2014,629193
67,2003,657150
67,2015,629570
67,2002,673583
67,2016,626578
75,2015,439897
73,2012,623900
75,2014,423113
67,2011,628524
68,1961,12361008
67,2001,682600
67,2000,692600
67,1999,714400
67,1998,734000
68,1962,13523008
68,1963,13436000
68,1964,13230608
68,1965,13283904
75,2013,382054
67,2006,639872
67,1979,1011100
73,2000,512900
67,2008,626064
67,1966,953000
67,1965,889500
67,1964,960900
67,1963,978800
67,1962,969800
67,2009,628224
67,1961,903600
73,1992,435200
73,2007,438900
73,2008,486600
68,1972,14572196
73,2009,437200
73,2010,458800
66,2016,272823
68,1973,15177190
73,2011,508800
68,1974,16315759
68,1975,16647366
66,2015,281787
66,2014,281083
66,2013,281300
68,1976,16635845
68,1971,14643008
73,1999,523300
73,2006,351000
68,1969,14475504
73,2001,510000
73,2002,513630
67,1978,1045650
67,1977,1016400
75,2012,318801
67,1976,1059100
67,1975,1076300
73,2003,513667
75,2011,344972
75,2010,374118
68,1967,14013904
68,1968,14489008
73,2004,427589
67,1974,1112200
67,1973,1060700
67,1972,998500
67,1971,1016100
67,1970,983800
67,1969,1112100
67,1968,1025500
67,1967,976600
73,2005,463200
68,1970,14719296
73,1994,435400
5502,1988,582100
5502,1966,298800
5403,2011,12445229
5502,1987,573727
5502,1986,576530
5502,1967,333716
5502,1965,282099
5502,1964,262439
5404,1962,29253640
5403,2010,12608576
5502,1983,562919
5403,2015,12782826
5502,1989,570385
5502,1973,454112
5403,2012,12442677
5403,2009,12761293
5403,2013,12087039
5403,2014,12482575
5502,1997,660042
5502,1996,658826
5502,1995,661028
5502,1972,424967
5502,1994,642505
5502,1992,609710
5502,1975,496344
5502,1984,568796
5403,2030,12191521
5502,1974,473853
5502,1990,578514
5502,1991,593999
5403,2016,12930864
5502,1993,638025
5502,1982,530835
5403,2008,12808749
5502,1999,644976
5502,1981,529457
5502,1980,520099
5502,2005,604960
5502,2004,618232
5502,1968,362368
5502,1969,378783
5502,1970,391659
5502,2003,608924
5502,1998,639434
5502,1971,413189
5502,2002,617996
5502,1979,527046
5403,2050,11270571
5502,1978,522242
5502,1977,517836
5502,2001,634402
5502,2000,638524
5502,1976,517321
5404,1961,27582914
5502,1985,572622
5404,2003,31932928
5502,1962,253749
5404,1987,37567271
5500,1991,28117367
5500,1990,27448912
5500,1989,26601386
5500,1988,26303420
5500,1987,26270919
5500,1986,27948889
5500,1985,26920978
5500,1984,26257955
5500,1983,26519218
5404,1988,36695086
5500,1982,28920917
5500,1981,29695500
5500,1980,30742605
5500,1979,31790262
5500,1978,34243659
5404,1989,37048971
5404,1986,38604767
5500,1992,28297693
5500,1993,28543014
5500,1994,30547827
5404,1983,37078584
5500,2009,32270605
5500,2008,31740115
5500,2007,32426115
5500,2006,32639349
5500,2005,31907865
5404,1984,38502322
5404,1985,38698914
5500,1977,36654244
5500,2004,31601908
5500,2002,32326408
5500,2001,31962015
5500,2000,31792928
5500,1999,30727244
5500,1998,30893152
5500,1997,31283975
5500,1996,31001900
5500,1995,30742867
5500,2003,31081446
5500,1976,38632029
5500,1975,38213747
5500,1974,36257451
5404,2011,30824000
5404,2010,31623472
5404,2009,31904494
5404,2008,31930440
5404,2007,31633473
5404,2006,31357680
5404,1992,36011806
5404,1993,34897487
5404,2012,30555967
5404,1994,34543134
5404,2005,31354050
5404,1996,34999295
5404,2004,31430446
5404,1997,34472356
5404,1998,33744838
5404,1999,33811466
5404,2000,34535307
5404,2001,34382950
5404,1995,34990576
5404,1982,36718052
5404,2013,30663673
5404,2015,31209739
5500,1973,33905963
5500,1972,31766059
5404,1990,37965471
5404,1991,38442284
5500,1971,27865911
5500,1970,26386946
5500,1969,24638123
5500,1968,22847690
5404,2014,31073719
5500,1967,21385609
5500,1965,20897031
5500,1964,20966428
5500,1963,20295921
5500,1962,19727491
5500,1961,18974046
5404,2050,27105458
5404,2030,29087156
5404,2016,30980443
5500,1966,20500431
5500,2010,31054094
5500,2011,32821555
5500,2012,32586591
5404,1967,31057449
5501,2001,31270000
5501,2000,31094514
5501,1999,30025255
5501,1998,30198000
5501,1997,30571000
5501,1996,30290556
5501,1995,30029621
5404,1966,30221061
5404,1968,31686496
5501,1994,29864160
5501,1993,27864808
5501,1992,27649305
5501,1991,27483215
5501,1990,26820563
5501,1989,25977845
5501,1988,25670481
5501,1987,25646630
5404,1969,31436936
5404,1970,32378357
5501,2002,31652870
5501,2004,30923432
5404,1963,29125845
5502,1961,245250
5501,2050,31260465
5501,2030,31677622
5501,2016,28359105
5501,2015,30699879
5501,2014,32648634
5501,2013,32779947
5501,2003,30414101
5501,2012,31888332
5404,1965,28795538
5501,2011,32122160
5501,2010,30363876
5501,2009,31585045
5501,2008,31048308
5501,2007,31727946
5501,2006,31984396
5501,2005,31244812
5404,1964,28375526
5502,1963,272815
5501,1986,27323202
5404,1971,31985447
5501,1968,22440265
5501,1967,21005740
5501,1966,20159376
5501,1965,20574340
5501,1964,20663464
5501,1963,19980954
5501,1962,19434395
5501,1961,18688670
5501,1969,24213311
5404,1978,36256247
5500,2050,32195943
5404,1980,37400636
5404,1981,37068958
5500,2030,32489902
5500,2016,29058694
5500,2015,31422116
5500,2014,33361898
5500,2013,33490216
5404,1979,36796526
5501,1985,26303910
5501,1970,25947937
5501,1972,31293723
5501,1984,25645912
5501,1983,25912818
5501,1982,28342103
5501,1981,29113452
5501,1980,30171918
5501,1979,31211214
5501,1978,33671487
5501,1977,36090197
5501,1971,27406073
5404,1972,31895266
5404,1974,35713674
5404,1975,36323888
5404,1976,36086494
5404,1977,35820426
5501,1976,38070434
5501,1975,37668434
5501,1974,35738453
5501,1973,33405251
5404,2002,33184829
5404,1973,33201069
5401,1997,39841787
5403,2006,12914771
5304,2015,45314002
5304,2016,47523466
5304,2030,56099379
5304,2050,71188252
5305,1961,11618800
5305,1962,11011285
5305,1963,11574955
5305,1964,11432951
5305,1965,11941230
5305,1966,11683735
5305,1967,12079292
5305,1968,12414237
5305,1969,12068069
5305,1970,11643843
5305,1971,11158088
5305,1972,11320695
5305,1973,11262638
5305,1974,11597142
5305,1975,11486900
5305,1976,11504404
5305,1977,11711705
5304,2014,44127136
5304,2013,41956023
5304,2012,45034203
5304,2011,44656354
5304,1989,31419439
5304,1990,32236548
5304,1991,33677149
5304,1992,35274522
5304,1993,35755375
5304,1994,36850404
5304,1995,36628908
5304,1996,37099825
5304,1997,37160554
5304,1998,36401491
5305,1978,11983738
5304,1999,35835360
5304,2001,36223221
5304,2002,37076833
5304,2003,37069714
5304,2004,38134479
5304,2005,39271583
5304,2006,41422700
5304,2007,42449243
5304,2008,43220775
5304,2009,43689780
5304,2010,44245150
5304,2000,36073987
5305,1979,12102600
5305,1980,12777227
5305,1981,12922913
5305,2008,12564838
5305,2009,13223199
5305,2010,13066506
5305,2011,13530473
5305,2012,14138420
5305,2013,15568121
5305,2014,16163282
5305,2015,16118796
5305,2016,16325545
5305,2030,15734658
5305,2007,11766837
5305,2050,19734942
5400,1962,116336710
5400,1963,118890739
5400,1964,115697982
5400,1965,118516135
5400,1966,127346932
5400,1967,131625535
5400,1968,132249755
5400,1969,130665758
5400,1970,131187535
5400,1971,134799535
5400,1961,108829373
5304,1988,31431286
5305,2006,11281025
5305,2004,11320513
5305,1982,13496427
5305,1983,12251397
5305,1984,11289384
5305,1985,9403663
5305,1986,9247148
5305,1987,9564708
5305,1988,9579186
5305,1989,9476232
5305,1990,9378137
5305,1991,7829802
5305,2005,11689638
5305,1992,10617452
5305,1994,10376707
5305,1995,10410129
5305,1996,10005286
5305,1997,10847788
5305,1998,10361930
5305,1999,10251597
5305,2000,10698068
5305,2001,10441020
5305,2002,11436812
5305,2003,10216144
5305,1993,10651963
5304,1987,30761533
5304,1986,30084381
5304,1985,29541923
5303,1969,204768327
5303,1970,207604398
5303,1971,206748634
5303,1972,205067537
5303,1973,206442586
5303,1974,206223331
5303,1975,207179624
5303,1976,207318400
5303,1977,206907252
5303,1978,211620410
5303,1968,204415448
5303,1979,213482006
5303,1981,208646715
5303,1982,212396512
5303,1983,212649896
5303,1984,212377086
5303,1985,213977631
5303,1986,214358425
5303,1987,214848451
5303,1988,215725987
5303,1989,218247366
5303,1990,218126374
5303,1980,205300569
5303,1991,217651235
5303,1967,204949425
5303,1965,206173971
5302,2001,103759998
5302,2002,96843966
5302,2003,93048815
5302,2004,90038795
5302,2005,86088687
5302,2006,82655092
5302,2007,77288261
5302,2008,78850771
5302,2009,79078633
5302,2010,80086925
5303,1966,201876014
5302,2011,79371917
5302,2013,77180936
5302,2014,77375990
5302,2015,79563413
5302,2016,81186019
5302,2030,128665551
5302,2050,162514743
5303,1961,198560283
5303,1962,200223885
5303,1963,201085315
5303,1964,205939424
5302,2012,77107070
5400,1972,138880922
5303,1992,219279771
5303,1994,217214676
5304,1963,20660090
5304,1964,21414685
5304,1965,22313410
5304,1966,22123169
5304,1967,22656676
5304,1968,24209041
5304,1969,23334448
5304,1970,23272552
5304,1971,23320825
5304,1972,23521021
5304,1962,20084591
5304,1973,23211771
5304,1975,22309293
5304,1976,22115192
5304,1977,22231167
5304,1978,22754592
5304,1979,22854775
5304,1980,22966418
5304,1981,24167446
5304,1982,25006782
5304,1983,28064116
5304,1984,28911133
5304,1974,22962416
5303,1993,218335168
5304,1961,19638187
5303,2030,221683557
5303,1995,216265567
5303,1996,213752305
5303,1997,212163027
5303,1998,209932478
5303,1999,206956441
5303,2000,206542030
5303,2001,203699686
5303,2002,200407750
5303,2003,197634984
5303,2004,200977861
5303,2050,241260966
5303,2005,204438445
5303,2007,213793499
5303,2008,211657165
5303,2009,209736696
5303,2010,208280343
5303,2011,207493224
5303,2012,205829189
5303,2013,204839432
5303,2014,199136957
5303,2015,198250297
5303,2016,201282275
5303,2006,212507464
5400,1973,144018045
5400,1974,150435634
5400,1975,153531185
5402,1990,18001370
5402,1991,18090235
5402,1992,21092824
5402,1993,20482802
5402,1994,19797229
5402,1995,19508097
5402,1996,19792271
5402,1997,19580115
5402,1998,19682731
5402,1999,19466399
5402,1989,17410529
5402,2000,19289352
5402,2002,18344588
5402,2003,18518170
5402,2004,18617158
5402,2005,18954947
5402,2006,18745663
5402,2007,18454378
5402,2008,18270599
5402,2009,18179290
5402,2010,18067830
5402,2011,17718677
5402,2001,18742056
5402,2012,17964644
5402,1988,17140117
5402,1986,17908563
5402,1964,16232110
5402,1965,16617769
5402,1966,17404994
5402,1967,17526713
5402,1968,17122272
5402,1969,17360561
5402,1970,17625172
5402,1971,17892537
5402,1972,18764889
5402,1973,20260903
5402,1987,17260656
5402,1974,21752819
5402,1976,20471014
5402,1977,19997454
5402,1978,19822159
5402,1979,19683993
5402,1980,19577225
5402,1981,18963549
5402,1982,19066090
5402,1983,18956333
5402,1984,18667489
5402,1985,18427162
5402,1975,21280300
5402,1963,16326946
5402,2013,18055735
5402,2015,17930674
5403,1984,13603035
5403,1985,13373735
5403,1986,13007957
5403,1987,13052426
5403,1988,13267553
5403,1989,13093835
5403,1990,13431105
5403,1991,12949122
5403,1992,12569674
5403,1993,12498381
5403,1983,12057547
5403,1994,12118611
5403,1996,12740615
5403,1997,13064267
5403,1998,12943976
5403,1999,13232950
5403,2000,13269035
5403,2001,12279960
5403,2002,13107375
5403,2003,13241473
5403,2004,13267439
5403,2005,13136631
5403,1995,12328656
5402,2014,17932507
5403,1982,13433867
5403,1980,13183852
5402,2016,18274428
5402,2030,17330348
5402,2050,16161989
5403,1961,14142845
5403,1962,13818812
5403,1963,13100412
5403,1964,12419364
5403,1965,13037690
5403,1966,13330786
5403,1967,13504318
5403,1981,13099644
5403,1968,13695084
5403,1970,13191922
5403,1971,12626765
5403,1972,12433522
5403,1973,12786798
5403,1974,12931642
5403,1975,12988389
5403,1976,12986495
5403,1977,13211345
5403,1978,13112627
5403,1979,13190987
5403,1969,13704142
5403,2007,13107016
5402,1962,16506476
5401,2050,26564397
5400,2002,93171822
5400,2003,92157440
5400,2004,89861728
5400,2005,88384184
5400,2006,86776658
5400,2007,87314277
5400,2008,86849382
5400,2009,86334448
5400,2010,85710890
5400,2011,83438377
5400,2001,93914102
5400,2012,83865044
5400,2014,84946934
5400,2015,85110032
5400,2016,85353998
5400,2030,84852370
5400,2050,81102415
5401,1961,51332404
5401,1962,56757782
5401,1963,60337536
5401,1964,58670982
5401,1965,60065138
5400,2013,84392760
5401,1966,66390091
5400,2000,97000796
5400,1998,101405583
5400,1976,154316249
5400,1977,153470451
5400,1978,155516040
5400,1979,157295590
5400,1980,158296895
5400,1981,156882000
5400,1982,157662054
5400,1983,156927988
5400,1984,162468491
5400,1985,164421493
5400,1999,98199489
5400,1986,163543493
5400,1988,158997462
5400,1989,161342620
5400,1990,161028881
5400,1991,156275383
5400,1992,135618750
5400,1993,128429735
5400,1994,122984927
5400,1995,115804663
5400,1996,112424155
5400,1997,106958525
5400,1987,163439941
5402,1961,15771210
5401,1967,69537055
5401,1969,68164119
5401,1996,44891974
5502,2006,596670
5401,1998,35034039
5401,1999,31688674
5401,2000,29907102
5401,2001,28509136
5401,2002,28535030
5401,2003,28464869
5401,2004,26546685
5401,2005,24938556
5401,1995,48977334
5401,2006,23758544
5401,2008,23839594
5401,2009,23489371
5401,2010,23411012
5401,2011,22450471
5401,2012,22901756
5401,2013,23586313
5401,2014,23458133
5401,2015,23186792
5401,2016,23168262
5401,2030,26243344
5401,2007,24119410
5401,1968,69745903
5401,1994,56525954
5401,1992,65944446
5401,1970,67992084
5401,1971,72294786
5401,1972,75787245
5401,1973,77769275
5401,1974,80037499
5401,1975,82938608
5401,1976,84772246
5401,1977,84441226
5401,1978,86325007
5401,1979,87624084
5401,1993,60551065
5401,1980,88135182
5401,1982,88444045
5401,1983,88835524
5401,1984,91695645
5401,1985,93921682
5401,1986,94022206
5401,1987,95559588
5401,1988,91894706
5401,1989,93789285
5401,1990,91630935
5401,1991,86793742
5401,1981,87749849
5502,2007,639876
5802,1993,93206447
5502,2009,617628
5817,1972,179709526
5817,1973,178456097
5817,1974,179741788
5817,1975,181723832
5817,1976,183314929
5817,1977,185659096
5817,1978,193315494
5817,1971,179409398
5817,1979,198384799
5817,1981,192208231
5817,1982,196271610
5817,1983,197689309
5817,1984,194035646
5817,1985,194550635
5817,1986,194320036
5817,1987,192313442
5817,1980,189180838
5817,1988,194708788
5817,1970,178102287
5817,1968,174144421
5815,2010,407858927
5815,2011,410895033
5815,2012,416719079
5815,2013,420594463
5815,2014,424804176
5815,2015,427523575
5815,2016,436318009
5817,1969,175898394
5815,2030,437178149
5817,1961,148658651
5817,1962,151392916
5817,1963,154298257
5817,1964,160788309
5817,1965,163769997
5817,1966,167058810
5817,1967,170760369
5815,2050,489955757
5817,1989,197676403
5817,1990,200208330
5817,1991,201125172
5817,2013,301582901
5817,2014,309585748
5817,2015,314088976
5817,2016,323709925
5817,2030,317706835
5817,2050,369043307
5848,1961,223633960
5817,2012,296613110
5848,1962,234474785
5848,1964,245642577
5848,1965,250715691
5848,1966,259095279
5848,1967,265040324
5848,1968,268931599
5848,1969,270294229
5848,1970,275238556
5848,1963,243720313
5817,2011,284939974
5817,2010,282831491
5817,2009,277397414
5817,1992,206561497
5817,1993,208108135
5817,1994,209748025
5817,1995,215421258
5817,1996,216235252
5817,1997,221967602
5817,1998,227481771
5817,1999,234271069
5817,2000,232542751
5817,2001,234671284
5817,2002,240485603
5817,2003,241834840
5817,2004,241719641
5817,2005,249584844
5817,2006,256547472
5817,2007,266286414
5817,2008,275285294
5815,2009,402641756
5848,1971,282746023
5815,2008,403525534
5815,2006,387583643
5803,2007,9167399
5803,2008,9264546
5803,2009,9410139
5803,2010,9676729
5803,2011,9827055
5803,2012,9874650
5803,2013,9835760
5803,2006,8708099
5803,2014,9875078
5803,2016,10054771
5803,2030,10720373
5803,2050,12416943
5815,1961,280135585
5815,1962,283444603
5815,1963,286909791
5815,1964,294842031
5803,2015,9969434
5815,1965,298536098
5803,2005,8791207
5803,2003,9137122
5803,1987,9625209
5803,1988,9653608
5803,1989,9683143
5803,1990,9552237
5803,1991,9832416
5803,1992,9825010
5803,1993,9774801
5803,2004,9343456
5803,1994,9844281
5803,1996,9822140
5803,1997,9860119
5803,1998,9991853
5803,1999,9290904
5803,2000,8995352
5803,2001,9027967
5803,2002,8903151
5803,1995,9742167
5815,1966,296578382
5815,1967,302857753
5815,1968,304639767
5815,1990,345987724
5815,1991,345078107
5815,1992,355833386
5815,1993,357012995
5815,1994,357477981
5815,1995,360542941
5815,1996,358510873
5815,1989,342687607
5815,1997,361627595
5815,1999,368803253
5815,2000,365426315
5815,2001,363907068
5815,2002,367332530
5815,2003,364446159
5815,2004,367377843
5815,2005,377056944
5815,1998,363956179
5815,1988,338250208
5815,1987,335429174
5815,1986,337689904
5815,1969,306403928
5815,1970,311138621
5815,1971,311264143
5815,1972,310130359
5815,1973,311844141
5815,1974,312098485
5815,1975,315516560
5815,1976,316824066
5815,1977,318612859
5815,1978,327045362
5815,1979,332014927
5815,1980,325198503
5815,1981,330500941
5815,1982,338491990
5815,1983,339281850
5815,1984,336082179
5815,1985,338073767
5815,2007,397728912
5803,1986,9694465
5848,1972,294777048
5848,1974,322133160
5849,2050,1243737237
5873,1961,195253223
5873,1962,201611816
5873,1963,208248294
5873,1964,212692758
5873,1965,217252762
5873,1966,220800066
5849,2030,1092919888
5873,1967,224498788
5873,1969,231525874
5873,1970,237713434
5873,1971,240451239
5873,1972,249831463
5873,1973,260315327
5873,1974,275890430
5873,1975,284544948
5873,1968,228357185
5873,1976,280680614
5849,2016,974413784
5849,2014,940898279
5849,1998,844348801
5849,1999,851086354
5849,2000,854829682
5849,2001,855951569
5849,2002,865253406
5849,2003,874859525
5849,2004,885185970
5849,2015,953876331
5849,2005,897042595
5849,2007,911353311
5849,2008,922024048
5849,2009,922700560
5849,2010,927284021
5849,2011,930996123
5849,2012,934225396
5849,2013,935229528
5849,2006,907579271
5873,1977,273644444
5873,1978,265300133
5873,1979,257777819
5873,2001,242309195
5873,2002,242533104
5873,2003,237979310
5873,2004,238941415
5873,2005,239870682
5873,2006,242480524
5873,2007,242673555
5873,2000,244648278
5873,2008,241865271
5873,2010,238646505
5873,2011,237724523
5873,2012,235328527
5873,2013,236149708
5873,2014,235952434
5873,2015,235513240
5873,2016,237232928
5873,2009,241002937
5873,1999,244107711
5873,1998,246836657
5873,1997,250712815
5873,1980,259173468
5873,1981,260748320
5873,1982,262946360
5873,1983,257735242
5873,1984,258419267
5873,1985,253636610
5873,1986,250124319
5873,1987,242497476
5873,1988,239289941
5873,1989,239571132
5873,1990,239850955
5873,1991,239737822
5873,1992,240452558
5873,1993,244348736
5873,1994,247459877
5873,1995,250016042
5873,1996,251615909
5849,1997,834563797
5848,1973,306434729
5849,1996,846666000
5849,1994,825719618
5848,1995,264072807
5848,1996,261547843
5848,1997,253980434
5848,1998,244792542
5848,1999,240041762
5848,2000,239608857
5848,2001,236318843
5848,1994,269450059
5848,2002,236265365
5848,2004,231503275
5848,2005,231112369
5848,2006,232102817
5848,2007,232303868
5848,2008,230709406
5848,2009,228737321
5848,2010,225712281
5848,2003,231935435
5848,2011,223638987
5848,1993,271166488
5848,1991,287283775
5848,1975,332233614
5848,1976,329704323
5848,1977,321571757
5848,1978,314490094
5848,1979,308068904
5848,1980,309181313
5848,1981,310037687
5848,1992,276434684
5848,1982,311828639
5848,1984,309719526
5848,1985,306436317
5848,1986,302352340
5848,1987,297700499
5848,1988,291149470
5848,1989,291405906
5848,1990,291357746
5848,1983,306853328
5848,2012,222206001
5848,2013,223900810
5848,2014,223156324
5849,1978,688551557
5849,1979,695742510
5849,1980,697561568
5849,1981,706415892
5849,1982,717221192
5849,1983,726897392
5849,1984,729186004
5849,1977,682433279
5849,1985,736606553
5849,1987,748418808
5849,1988,760711046
5849,1989,775748986
5849,1990,782200500
5849,1991,789052638
5849,1992,809392466
5849,1993,816145218
5849,1986,743743891
5849,1976,672546169
5849,1975,660766785
5849,1974,652951235
5848,2015,221494467
5848,2016,222202063
5848,2030,238730988
5848,2050,235543308
5849,1961,541195007
5849,1962,546113452
5849,1963,549533769
5849,1964,565994429
5849,1965,581387058
5849,1966,584455836
5849,1967,601077631
5849,1968,609570999
5849,1969,612379831
5849,1970,621588095
5849,1971,627094803
5849,1972,634861692
5849,1973,643853475
5849,1995,839876006
5803,1985,9712592
5803,1984,9627770
5803,1983,9741268
5504,1995,40532
5504,1996,40843
5504,1997,41263
5504,1998,44012
5504,1999,45309
5504,2000,48182
5504,2001,45943
5504,1994,41078
5504,2002,43857
5504,2004,48542
5504,2005,46415
5504,2006,46601
5504,2007,46596
5504,2008,46604
5504,2009,55390
5504,2010,56208
5504,2003,46773
5504,2011,59290
5504,1993,40098
5504,1991,40069
5504,1975,37632
5504,1976,38180
5504,1977,38183
5504,1978,42054
5504,1979,44159
5504,1980,43119
5504,1981,43054
5504,1992,38594
5504,1982,38826
5504,1984,33897
5504,1985,34993
5504,1986,39310
5504,1987,40424
5504,1988,40405
5504,1989,42391
5504,1990,39123
5504,1983,34069
5504,2012,59778
5504,2013,61463
5504,2014,62485
5706,1978,77595928
5706,1979,78246327
5706,1980,78519658
5706,1981,77148781
5706,1982,77308728
5706,1983,75555651
5706,1984,78691161
5706,1977,77402713
5706,1985,78888092
5706,1987,75910534
5706,1988,75033452
5706,1989,75901803
5706,1990,76622703
5706,1991,74984301
5706,1992,74694866
5706,1993,74029570
5706,1986,77746981
5706,1976,77486541
5706,1975,78460489
5706,1974,77819250
5504,2015,73109
5504,2016,63761
5504,2030,56077
5504,2050,64305
5706,1961,60149671
5706,1962,62569591
5706,1963,62292058
5706,1964,61170242
5706,1965,62637405
5706,1966,65519336
5706,1967,66985074
5706,1968,67673166
5706,1969,67779476
5706,1970,68368187
5706,1971,68228850
5706,1972,69406277
5706,1973,73246792
5504,1974,32694
5706,1994,72641227
5504,1973,32161
5504,1971,31993
5503,1972,15489
5503,1973,14439
5503,1974,12451
5503,1975,11337
5503,1976,6094
5503,1977,8028
5503,1978,7876
5503,1971,14655
5503,1979,7843
5503,1981,9538
5503,1982,9154
5503,1983,9413
5503,1984,9350
5503,1985,9454
5503,1986,9848
5503,1987,10138
5503,1980,7468
5503,1988,10434
5503,1970,14920
5503,1968,13195
5502,2010,621444
5502,2011,626689
5502,2012,625089
5502,2013,634986
5502,2014,636986
5502,2015,635134
5502,2016,621395
5503,1969,14240
5502,2030,739671
5503,1961,8974
5503,1962,8503
5503,1963,9370
5503,1964,8583
5503,1965,9059
5503,1966,10957
5503,1967,13999
5502,2050,848196
5503,1989,10765
5503,1990,10713
5503,1991,84
5503,2013,13821
5503,2014,13793
5503,2015,13993
5503,2016,14434
5503,2030,16532
5503,2050,22977
5504,1961,31152
5503,2012,13393
5504,1962,30844
5504,1964,31942
5504,1965,31533
5504,1966,31298
5504,1967,32154
5504,1968,31863
5504,1969,31788
5504,1970,32430
5504,1963,32781
5503,2011,13416
5503,2010,12565
5503,2009,12542
5503,1992,83
5503,1993,83
5503,1994,84
5503,1995,11685
5503,1996,11676
5503,1997,11670
5503,1998,11706
5503,1999,11705
5503,2000,11707
5503,2001,11670
5503,2002,11685
5503,2003,11649
5503,2004,11702
5503,2005,11678
5503,2006,11682
5503,2007,11697
5503,2008,11728
5504,1972,31880
5706,1995,71820338
5706,1996,72589184
5706,1997,72219807
5802,1984,52394069
5802,1985,52022663
5802,1986,51695419
5802,1987,51506509
5802,1988,52741611
5802,1989,53783169
5802,1990,55255319
5802,1983,56925445
5802,1991,54059739
5302,2000,108340659
5802,1994,93552218
5802,1995,95611948
5802,1996,97414990
5802,1997,99080293
5802,1998,102007656
5802,1999,103439945
5802,1992,68895336
5802,2000,103271482
5802,1982,56921044
5802,1980,54110930
5802,1964,39421550
5802,1965,40345459
5802,1966,40568276
5802,1967,42107195
5802,1968,42717875
5802,1969,44434435
5802,1970,45473711
5802,1981,55331935
5802,1971,46474354
5802,1973,44829828
5802,1974,44760342
5802,1975,47042073
5802,1976,49338441
5802,1977,51000114
5802,1978,51915645
5802,1979,53014300
5802,1972,46794602
5802,2001,104741303
