geo,year,rye_and_products_import_quantity_cce
116,1979,0
116,1980,0
116,1981,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2000,42879
54,2001,31872
54,2002,41332
54,2003,14609
54,2004,62609
54,2005,37726
72,1978,0
54,2006,38529
54,2008,40421
54,2009,54757
54,2010,21087
54,2011,15992
54,2012,33355
54,2013,102325
54,2007,32079
54,1999,77426
72,1979,0
72,1981,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,109
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1982,0
72,1983,100
72,1984,113
72,1985,0
72,1986,501
72,1987,2
72,1980,0
72,1988,8
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1989,108
54,1998,20048
54,1997,31895
54,1996,22775
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,987
116,2006,38
116,2005,244
116,2004,297
116,2003,893
116,2002,2
116,2001,0
116,2000,25
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,2013,0
116,1988,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1989,0
54,1961,2700
54,1962,10900
54,1963,6800
54,1982,7905
54,1983,8860
54,1984,252
54,1985,3179
54,1986,1767
54,1987,16189
54,1981,18703
54,1988,9595
54,1990,8215
54,1991,23247
54,1992,17431
54,1993,13388
54,1994,18298
54,1995,19165
54,1989,5425
58,1961,0
54,1980,6824
54,1978,2709
54,1964,14900
54,1965,6500
54,1966,25966
54,1967,52710
54,1968,23197
54,1969,19426
54,1979,6428
54,1970,8983
54,1972,15717
54,1973,325
54,1974,4180
54,1975,105
54,1976,3859
54,1977,3193
54,1971,32764
67,1986,38820
37,1989,0
37,1987,0
12,1981,136
12,1980,16
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
52,2004,231
52,2005,257
52,2006,135
52,2007,479
52,2008,988
52,2009,633
12,1982,920
52,2010,6850
52,2012,3537
52,2013,2473
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2011,1558
52,2003,466
12,1983,1097
12,1985,3147
14,1963,199
14,1962,15
14,1961,1
12,2013,119
12,2012,420
12,2011,401
12,2010,401
12,2009,401
12,2008,859
12,2007,684
12,2006,665
12,2005,796
12,2004,8
12,2003,0
12,2002,71
12,2001,985
12,2000,1110
12,1986,1797
12,1987,1127
12,1988,910
12,1989,10
12,1990,8
12,1991,13
12,1984,1158
12,1992,11
12,1994,20
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1993,0
14,1964,46
52,2002,185
52,2000,0
11,1986,28
11,1985,29
11,1984,19
11,1983,35
11,1982,25
11,1981,12
11,1980,17
11,1979,134
11,1978,14
11,1977,7
11,1976,15
11,1975,1
11,1974,2
11,1973,1
11,1972,9
11,1971,5
11,1970,367
10,2009,1228
10,2010,1667
10,2011,2100
10,2012,1656
10,2013,1796
11,1961,39500
11,1987,194
11,1962,24
11,1964,23
11,1965,45300
11,1966,65762
11,1967,50998
11,1968,33209
11,1969,6313
11,1963,19
52,2001,264
11,1988,13
11,1990,54
52,1999,53
52,1998,0
52,1997,0
52,1996,819
52,1995,0
52,1994,661
52,1993,0
52,1992,0
11,2013,45245
11,2012,45087
11,2011,43620
11,2010,60997
11,2009,62769
11,2008,46427
11,2007,55377
11,2006,70581
11,2005,46128
11,1991,77
11,1992,94
11,1993,156
11,1994,433
11,1995,3023
11,1996,34071
11,1989,61
11,1997,35967
11,1999,38200
11,2000,30218
11,2001,40339
11,2002,22806
11,2003,40774
11,2004,45238
11,1998,30456
14,1965,0
14,1966,0
14,1967,36
15,1980,7311
15,1979,20378
15,1978,23653
15,1977,14561
15,1976,17754
15,1975,12738
15,1974,11863
15,1973,10642
15,1972,8120
15,1971,9544
15,1970,10988
15,1969,10754
15,1968,14172
15,1967,16163
15,1966,24716
15,1965,36644
15,1964,36670
255,2003,63504
255,2004,164016
255,2005,54555
255,2006,21810
255,2007,34657
255,2008,30891
15,1981,10160
255,2009,66187
255,2011,23891
255,2012,32583
255,2013,83426
15,1961,37284
15,1962,78784
15,1963,53856
255,2010,39241
255,2002,38629
15,1982,14386
15,1984,10298
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
15,1999,15814
15,1985,13514
15,1986,17712
15,1987,26058
15,1988,17217
15,1989,16348
15,1990,15967
15,1983,14620
15,1991,18448
15,1993,18979
15,1994,13749
15,1995,29702
15,1996,106892
15,1997,33057
15,1998,23245
15,1992,18815
255,2001,22315
255,2000,15402
57,2013,330
14,1998,0
14,1997,4
14,1996,0
14,1995,0
14,1994,1
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,1
14,1987,1
14,1986,1
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1968,116
14,1969,4
14,1970,103
14,1971,0
14,1972,51
14,1973,66
14,1999,0
14,1974,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1975,0
14,2000,0
14,2001,26
14,2002,25
57,1999,154760
57,2000,344403
57,2001,4177
57,2002,2980
57,2003,8431
57,2004,3271
57,1998,14974
57,2005,87
57,2007,124
57,2008,270
57,2009,73
57,2010,0
57,2011,13
57,2012,3827
57,2006,2748
10,2008,3374
57,1997,59638
57,1995,12300
14,2003,33
14,2004,1
14,2005,4
14,2006,1
14,2007,1
14,2008,1
57,1996,156556
14,2009,1
14,2011,4
14,2012,6
14,2013,4
57,1992,0
57,1993,7000
57,1994,1000
14,2010,3
19,1977,0
10,2007,1125
10,2005,2388
4,2009,4
4,2008,4
4,2007,179
4,2006,3
4,2005,6
4,2004,0
4,2003,5770
4,2002,3
4,2001,50918
4,2000,3300
4,1999,4
4,1998,0
4,1997,88
4,1996,0
4,1995,0
4,1994,0
4,1993,5
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,2010,8
4,1985,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1986,0
4,1978,0
4,2011,1
4,2013,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
4,2012,0
8,1967,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1968,0
8,1992,0
4,1977,0
4,1975,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1993,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1969,0
4,1976,0
3,1994,0
3,1996,3178
4,1974,0
4,1973,649
4,1972,490
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,296
3,2012,104
3,2011,159
3,1997,50
3,1998,59
3,1999,950
3,2000,0
3,2001,0
3,2002,0
3,1995,0
3,2003,26
3,2005,85
3,2006,81
3,2007,51
3,2008,183
3,2009,82
3,2010,50
3,2004,72
8,1993,0
8,1994,0
8,1995,0
10,1969,64
10,1968,868
10,1967,25
10,1966,1717
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,351
1,2012,445
1,2011,245
1,2010,260
1,2009,745
1,2008,499
1,2007,313
1,2006,308
1,1992,0
1,1993,0
1,1994,20000
1,1995,10000
1,1996,6713
1,1997,0
10,1970,21
1,1998,0
1,2000,16129
1,2001,77
1,2002,75
1,2003,525
1,2004,546
1,2005,445
1,1999,12979
9,2013,0
10,1971,20
10,1973,1859
10,2004,1193
10,2003,18791
10,2002,374
10,2001,990
10,2000,812
10,1999,537
10,1998,660
10,1997,3858
10,1996,580
10,1995,667
10,1994,178
10,1993,68
10,1992,168
10,1991,6783
10,1990,12791
10,1989,112
10,1988,127
10,1974,764
10,1975,2204
10,1976,4033
10,1977,2576
10,1978,29
10,1979,38
10,1972,7
10,1980,24
10,1982,677
10,1983,13815
10,1984,3731
10,1985,4698
10,1986,5774
10,1987,482
10,1981,2261
9,2012,0
9,2011,0
9,2010,700
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,1
8,2012,25
8,2011,10
8,2010,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
9,1974,0
8,2002,0
8,2004,0
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2003,0
9,1975,0
9,1976,0
9,1977,0
9,1996,510
9,1997,203
9,1998,125
9,1999,97
9,2000,102
9,2001,142
9,1995,400
9,2002,80
9,2004,1155
9,2005,29
9,2006,200
9,2007,0
9,2008,0
9,2009,0
9,2003,143
10,2006,955
9,1994,0
9,1992,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1993,0
9,1984,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1985,0
37,1988,0
19,1978,0
19,1980,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,1
35,2011,5
35,2010,3
35,2009,0
35,2008,3
35,2007,3
35,2006,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
115,1970,0
35,1998,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,1999,0
35,1991,0
115,1971,0
115,1973,0
115,2004,0
115,2003,1096
115,2002,0
115,2001,1
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1972,0
115,1980,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1981,0
115,2005,0
35,1990,0
35,1988,0
233,2005,19
233,2004,19
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,2006,19
233,1981,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1982,0
35,1989,0
233,2007,19
233,2009,5
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
35,1961,0
35,1962,0
233,2008,19
35,1963,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1964,0
115,2006,0
115,2007,0
115,2008,0
33,2004,16881
33,2003,17211
33,2002,24542
33,2001,24230
33,2000,46094
33,1999,49403
33,1998,55204
33,1997,318
33,1996,354
33,1995,340
33,1994,398
33,1993,2609
33,1992,478
33,1991,204
33,1990,190
33,1989,7686
33,1988,14805
33,1974,0
33,1975,0
33,1976,0
33,1977,13354
33,1978,1275
33,1979,0
33,2005,17086
33,1980,0
33,1982,4685
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1981,0
33,1973,2796
33,2006,19885
33,2008,25979
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
33,2009,10453
33,2010,10548
33,2011,10332
33,2012,9781
33,2013,9770
37,1961,0
33,2007,20231
37,1962,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1963,0
33,1972,0
33,1971,0
33,1970,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,10
32,1981,0
32,1980,5
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,2
32,1972,15
32,1971,2
32,1970,0
115,2009,0
115,2010,0
115,2011,18
115,2012,8
115,2013,0
32,1961,0
32,1987,0
32,1962,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1963,0
32,1988,0
32,1989,625
32,1990,4
32,2009,0
32,2010,0
32,2011,1
32,2012,0
32,2013,0
33,1961,0
32,2008,0
33,1962,0
33,1964,0
33,1965,1472
33,1966,1
33,1967,0
33,1968,0
33,1969,0
33,1963,0
233,1974,0
32,2007,0
32,2005,1
32,1991,1
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,2006,0
32,1997,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2003,0
32,2004,0
32,1998,1
19,1979,0
233,1973,0
233,1971,0
20,2006,0
20,2005,0
20,2004,0
20,2003,757
20,2002,2913
20,2001,238
20,2000,652
20,1999,574
20,1998,1487
20,1997,629
20,1996,128
20,1995,797
20,1994,292
20,1993,58
20,1992,197
20,1991,1729
20,1990,22
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,2007,0
20,1982,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,66
20,1983,0
20,1975,0
20,2008,36
20,2010,37
21,1988,100
21,1987,0
21,1986,0
21,1985,0
21,1984,181
21,1983,412
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,273
21,1977,389
21,1976,305
21,1975,0
21,1974,0
21,1973,1003
21,1972,1232
20,2011,1589
20,2012,5599
20,2013,0
21,1961,0
21,1962,0
21,1963,0
20,2009,204
21,1964,0
21,1966,0
21,1967,10
21,1968,0
21,1969,0
21,1970,25
21,1971,422
21,1965,0
21,1989,218
20,1974,0
20,1972,0
19,2011,4
19,2010,6
19,2009,2
19,2008,4
19,2007,6
19,2006,5
19,2005,2
19,2004,2
19,2003,0
19,2002,0
19,2001,0
19,2000,34
19,1999,0
19,1998,0
19,1997,0
19,1996,4
19,1995,0
19,1981,0
19,1982,79
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,2012,9
19,1987,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1988,0
20,1973,0
19,2013,11
80,1993,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,1686
80,2012,1356
80,2011,1328
80,2010,1360
80,2009,1263
80,2008,2115
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,1992,0
80,2000,0
80,2002,0
80,2003,1138
80,2004,2056
80,2005,1673
80,2006,1606
80,2007,1738
80,2001,0
21,1990,0
21,1991,184
21,1992,1859
27,1988,0
27,1987,0
27,1986,0
27,1985,21092
27,1984,740
27,1983,1881
27,1982,816
27,1981,788
27,1980,310
27,1979,215
27,1978,10
27,1977,10
27,1976,2489
27,1975,49236
27,1974,40
27,1973,9558
27,1972,0
26,2011,1
26,2012,1
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1989,0
27,1964,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1965,25250
26,2010,1
27,1990,0
27,1992,3
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,78
27,2012,88
27,2011,86
27,2010,444
27,2009,2
27,2008,850
27,2007,7
27,1993,438
27,1994,269
27,1995,648
27,1996,592
27,1997,1994
27,1998,0
27,1991,0
27,1999,0
27,2001,87
27,2002,0
27,2003,3
27,2004,4
27,2005,7
27,2006,3
27,2000,0
26,2009,1
26,2008,1
26,2007,1
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,0
21,2012,75
21,2011,282
21,2010,43
21,2009,59
21,2008,34
21,2007,83
21,1993,0
21,1994,0
21,1995,184
21,1996,547
21,1997,0
21,1998,0
26,1971,0
21,1999,0
21,2001,0
21,2002,0
21,2003,36
21,2004,0
21,2005,0
21,2006,0
21,2000,0
26,1972,0
26,1973,0
26,1974,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,2
26,1998,1
26,1992,0
26,1999,0
26,2001,1
26,2002,4508
26,2003,4628
26,2004,4586
26,2005,4765
26,2006,1
26,2000,0
233,1972,0
26,1991,0
26,1989,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1990,0
26,1981,0
26,1983,0
26,1984,0
26,1985,0
26,1986,2
26,1987,0
26,1988,0
26,1982,0
67,1987,30156
67,1988,53939
67,1989,36811
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2000,13494
119,2001,14402
119,2002,3975
119,2003,782
119,2004,1550
119,2005,10224
121,1978,0
119,2006,2390
119,2008,16771
119,2009,21163
119,2010,13243
119,2011,31247
119,2012,83866
119,2013,15451
119,2007,39345
119,1999,15769
121,1979,0
121,1981,0
121,2012,0
121,2011,19
121,2010,9
121,2009,39
121,2008,11
121,2007,9
121,2006,10
121,2005,4887
121,2004,3024
121,2003,9571
121,2002,1
121,2001,0
121,2000,74
121,1999,0
121,1998,0
121,1997,50973
121,1996,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1980,0
121,1988,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1989,0
121,2013,0
119,1998,11366
119,1996,46193
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,29
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,2005,0
118,1980,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1981,0
119,1997,18008
118,2006,0
118,2008,0
119,1995,12
119,1994,0
119,1993,1063
119,1992,0
113,2013,619
113,2012,723
113,2011,803
113,2010,874
113,2009,856
113,2008,687
113,2007,867
113,2006,868
113,2005,636
113,2004,518
113,2003,744
113,2002,638
113,2001,299
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,6
113,1992,0
118,2007,0
113,1993,0
113,1995,2100
113,1996,9
113,1997,0
113,1998,836
113,1999,162
113,2000,252
113,1994,0
126,1992,19753
126,1993,0
126,1994,12
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,165
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,1
129,2004,1
130,1977,0
129,2005,0
129,2007,3
129,2008,3
129,2009,5
129,2010,3
129,2011,165
129,2012,165
129,2006,1
129,1998,0
130,1978,0
130,1980,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,8
130,2005,15
130,2004,21
130,2003,48
130,2002,0
130,2001,91
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1979,0
130,1987,0
130,1989,0
130,1990,1
130,1991,0
130,1992,4
130,1993,0
130,1994,1
130,1988,0
129,1997,0
129,1996,1
129,1995,1
256,2011,1572
256,2010,1034
256,2009,537
256,2008,740
256,2007,527
256,2006,551
256,2005,311
256,2004,570
256,2003,420
256,2002,383
256,2001,839
256,2000,1117
126,2013,19328
126,2012,70939
126,2011,47465
126,2010,27945
126,2009,21936
126,1995,5256
126,1996,10583
126,1997,30388
126,1998,1280
126,1999,4397
126,2000,8154
256,2012,707
126,2001,2568
126,2003,47594
126,2004,13432
126,2005,27484
126,2006,19817
126,2007,38408
126,2008,24323
126,2002,44690
256,2013,220
129,1961,0
129,1962,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1980,0
129,1987,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1988,0
118,1973,0
129,1979,0
129,1977,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1978,0
129,1969,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1970,0
130,2012,0
118,1972,0
118,1970,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,36115
110,2012,33421
110,2011,88273
110,1997,290407
110,1998,327382
110,1999,398506
110,2000,363452
110,2001,338958
110,2002,354900
112,1975,0
110,2003,406791
110,2005,282338
110,2006,272496
110,2007,215855
110,2008,59897
110,2009,65338
110,2010,121691
110,2004,288804
110,1996,358203
112,1976,0
112,1978,0
112,2009,0
112,2008,4
112,2007,4
112,2006,3888
112,2005,14720
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,981
112,1993,0
112,1979,1001
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1977,0
112,1985,0
112,1987,0
112,1988,0
112,1989,4375
112,1990,0
112,1991,0
112,1992,0
112,1986,4711
112,2010,6
110,1995,483718
110,1993,338883
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,665
109,2004,1021
109,2003,3
109,2002,3
109,2001,4
109,2000,3
109,1999,6
109,1998,3
109,1997,3
109,1996,3
109,1995,3
109,1994,1
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,2011,0
109,1986,0
109,1988,0
109,1989,0
109,1990,1
109,1991,0
109,1992,4
109,1993,0
109,1987,4
110,1994,467837
109,2012,1
110,1961,119500
110,1992,429333
110,1991,317420
110,1990,271984
110,1989,201983
110,1988,308364
110,1987,354285
110,1986,271507
110,1985,263092
110,1984,341961
110,1983,133256
110,1982,19721
110,1981,18014
110,1980,18097
110,1979,97796
110,1978,59920
110,1977,141067
110,1976,39445
110,1962,6800
110,1963,8200
110,1964,4400
110,1965,45900
110,1966,73717
110,1967,101291
109,2013,0
110,1968,66185
110,1970,72693
110,1971,159702
110,1972,170188
110,1973,151548
110,1974,27531
110,1975,53688
110,1969,28155
112,2011,5
112,2012,0
112,2013,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
114,2010,565
114,2011,979
114,2012,172
114,2013,532
83,1961,0
83,1962,0
83,1988,0
83,1963,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1964,0
114,2009,1
83,1989,0
83,1991,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,1992,0
83,1993,0
83,1994,0
83,1995,341
83,1996,320
83,1997,269
83,1990,0
83,1998,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,1999,0
114,2008,0
114,2007,0
114,2006,1
114,1969,9
114,1968,16
114,1967,9
114,1966,0
114,1965,0
114,1964,4
114,1963,2
114,1962,0
114,1961,0
108,2013,2564
108,2012,1851
108,2011,1504
108,2010,1429
108,2009,3471
108,2008,664
108,2007,3276
108,2006,3654
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,108
108,1997,98
114,1970,4
108,1998,3367
108,2000,996
108,2001,1091
108,2002,3677
108,2003,12474
108,2004,846
108,2005,6391
108,1999,334
114,1971,0
114,1972,17
114,1973,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1991,0
114,1998,0
114,2000,0
114,2001,19
114,2002,0
114,2003,0
114,2004,18
114,2005,7
114,1999,21800
118,1971,0
114,1990,21
114,1988,0
114,1974,0
114,1975,3
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1989,0
114,1980,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1981,0
109,1979,0
130,2013,0
131,1962,3
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,516
138,2012,631
138,2011,1023
138,2010,1038
138,1996,396
138,1997,406
138,1998,602
138,1999,447
138,2000,490
138,2001,575
141,1974,0
138,2002,506
138,2004,670
138,2005,1150
138,2006,1109
138,2007,910
138,2008,1118
138,2009,822
138,2003,889
138,1995,147
141,1975,0
141,1977,0
141,2008,1155
141,2007,891
141,2006,868
141,2005,763
141,2004,568
141,2003,635
141,2002,290
141,2001,46
141,2000,33
141,1999,4
141,1998,29
141,1997,36
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1976,0
141,1984,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1985,0
141,2009,1020
138,1994,176
138,1992,212
137,2009,15
137,2008,1
137,2007,4
137,2006,1
137,2005,3
137,2004,0
137,2003,0
137,2002,3
137,2001,3
137,2000,1
137,1999,1
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1979,0
137,1980,1
137,1981,0
137,1982,1
137,1983,0
137,1984,0
137,2010,6
137,1985,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1986,0
138,1993,164
137,2011,9
137,2013,0
138,1991,42
138,1990,206
138,1989,26
138,1988,53
138,1987,0
138,1986,6
138,1985,35
138,1984,0
138,1983,0
