geo,year,mixes_and_doughs_export_value_tcl
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5502,1975,0.0
5501,1962,0.0
5500,2013,63987.0
5500,2012,60203.0
5500,2011,45319.0
5500,2010,39193.0
5500,2009,34375.0
5500,2008,38821.0
5500,2007,43758.0
5500,2006,35983.0
5500,2005,35755.0
5500,2004,28151.0
5500,2003,25302.0
5501,1961,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5706,1993,312312.0
5706,1992,307886.0
5706,1991,258039.0
5706,1990,232581.0
5706,1989,171353.0
5706,1988,141642.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1994,318548.0
5706,1995,378172.0
5706,1996,403333.0
5706,1997,402340.0
5801,2004,72.0
5801,2003,77.0
5801,2002,8.0
5801,2001,0.0
5801,2000,53.0
5801,1999,1.0
5801,1998,36.0
5801,1997,0.0
5706,2013,2061582.0
5706,2012,1830504.0
5706,2011,1778239.0
5706,1970,0.0
5706,2010,1492686.0
5706,2008,1567171.0
5706,2007,1276118.0
5706,2006,993415.0
5706,2005,904640.0
5706,2004,811103.0
5706,2003,685109.0
5706,2002,567748.0
5706,2001,518478.0
5706,2000,475212.0
5706,1999,525745.0
5706,1998,473207.0
5706,2009,1482190.0
5801,2006,34.0
5706,1969,0.0
5706,1967,0.0
5502,2001,8.0
5502,2000,6.0
5502,1999,6.0
5502,1998,6.0
5502,1997,12.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,1.0
5502,1988,17.0
5502,1987,1.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,2002,6.0
5502,2003,1.0
5502,2004,2.0
5502,2005,30.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5504,2013,3.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5706,1968,0.0
5504,2008,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,1.0
5502,2013,164.0
5502,2012,99.0
5502,2011,163.0
5502,2010,175.0
5502,2009,134.0
5502,2008,168.0
5502,2007,55.0
5502,2006,15.0
5504,2007,0.0
5303,1961,0.0
5817,2013,1655.0
5302,2012,115454.0
5103,1997,9.0
5103,1996,1.0
5103,1995,32.0
5103,1993,0.0
5103,1992,0.0
5103,1991,23.0
5103,1990,12.0
5103,1989,5595.0
5103,1998,10.0
5103,1988,5159.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1987,0.0
5103,1978,0.0
5103,1999,1.0
5103,2001,72.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,345.0
5103,2012,234.0
5103,2000,2.0
5103,2011,497.0
5103,2009,1443.0
5103,2008,174.0
5103,2007,105.0
5103,2006,76.0
5103,2005,161.0
5103,2004,54.0
5103,2003,349.0
5103,2002,125.0
5103,2010,591.0
5104,1967,0.0
5103,1977,0.0
5103,1975,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,2006,0.0
5102,1997,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,9.0
5101,2013,126.0
5101,2012,1346.0
5101,2011,1126.0
5101,2010,670.0
5101,2009,221.0
5102,1996,0.0
5103,1976,0.0
5102,2007,4.0
5102,2009,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5102,2008,0.0
5103,1966,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5103,1965,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,29.0
5105,2012,10.0
5105,2011,2.0
5105,2010,1.0
5105,2009,22.0
5200,1964,0.0
5105,2008,5.0
5105,2006,108.0
5105,2005,129.0
5105,2004,207.0
5105,2003,90.0
5105,2002,0.0
5105,2001,210.0
5105,2000,28.0
5105,1999,1.0
5105,2007,113.0
5105,1998,36.0
5200,1965,0.0
5200,1967,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1966,0.0
5200,1977,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1976,0.0
5105,1997,0.0
5104,2013,11819.0
5104,2012,4645.0
5104,1988,28.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1989,97.0
5104,1980,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5302,2013,113366.0
5104,1972,0.0
5104,1971,0.0
5104,1979,0.0
5104,1990,75.0
5104,1991,108.0
5104,1992,474.0
5104,2011,4105.0
5104,2010,2566.0
5104,2009,2360.0
5104,2008,2277.0
5104,2007,1651.0
5104,2006,1406.0
5104,2005,1051.0
5104,2004,1435.0
5104,2003,950.0
5104,2002,276.0
5104,2001,713.0
5104,2000,1195.0
5104,1999,3160.0
5104,1998,1943.0
5104,1997,1417.0
5104,1996,1211.0
5104,1995,438.0
5104,1994,301.0
5104,1993,143.0
5101,2008,504.0
5200,1986,41.0
5101,2007,287.0
5101,2005,21.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5000,1969,0.0
351,2013,66189.0
351,2011,55126.0
351,2010,49219.0
351,2009,46331.0
351,2008,31025.0
351,2007,28218.0
351,2006,29328.0
351,2005,27540.0
351,2004,25021.0
351,2012,63239.0
351,2003,14271.0
5000,1970,0.0
5000,1972,0.0
5000,1990,338855.0
5000,1989,264208.0
5000,1988,203299.0
5000,1987,126.0
5000,1986,41.0
5000,1985,0.0
5000,1984,0.0
5000,1983,0.0
5000,1971,0.0
5000,1982,0.0
5000,1980,0.0
5000,1979,0.0
5000,1978,0.0
5000,1977,0.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5000,1981,0.0
5000,1991,378342.0
351,2002,12978.0
351,2000,15122.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1978,0.0
351,1969,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,2843.0
351,1968,0.0
351,2001,13931.0
351,1979,0.0
351,1981,0.0
351,1999,11848.0
351,1998,9986.0
351,1997,10759.0
351,1996,3985.0
351,1995,973.0
351,1994,1698.0
351,1993,1470.0
351,1992,1259.0
351,1980,0.0
351,1991,997.0
351,1989,495.0
351,1988,56.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1990,583.0
5000,1992,459592.0
5000,1993,501441.0
5000,1994,552917.0
5100,2004,1765.0
5100,2003,1723.0
5100,2002,755.0
5100,2001,1024.0
5100,2000,1844.0
5100,1999,3364.0
5100,1998,2390.0
5100,1997,1774.0
5100,2005,1362.0
5100,1996,1271.0
5100,1994,303.0
5100,1993,360.0
5100,1992,491.0
5100,1991,131.0
5100,1990,87.0
5100,1989,5692.0
5100,1988,5187.0
5100,1987,0.0
5100,1995,480.0
5100,1986,0.0
5100,2006,1815.0
5100,2008,2960.0
5101,2004,69.0
5101,2003,334.0
5101,2002,354.0
5101,2001,29.0
5101,2000,619.0
5101,1999,202.0
5101,1998,401.0
5101,1997,348.0
5100,2007,2160.0
5101,1996,59.0
5101,1994,2.0
5101,1993,208.0
5101,1992,17.0
5100,2013,12319.0
5100,2012,6235.0
5100,2011,5730.0
5100,2010,3828.0
5100,2009,4046.0
5101,1995,10.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5000,2012,3158206.0
5000,2011,3081669.0
5000,2010,2657549.0
5000,2009,2566106.0
5000,2008,2630754.0
5000,2007,2218028.0
5000,2006,1916800.0
5000,2005,1738875.0
5000,2013,3542532.0
5000,2004,1588257.0
5000,2002,1005859.0
5000,2001,939520.0
5000,2000,910193.0
5000,1999,945752.0
5000,1998,874952.0
5000,1997,785821.0
5000,1996,744591.0
5000,1995,655301.0
5000,2003,1349803.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5101,2006,225.0
5200,1987,125.0
5104,1973,0.0
5200,1989,44863.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,89782.0
5207,2012,37659.0
5207,2011,39133.0
5207,2010,34184.0
5207,2009,27541.0
5300,1964,0.0
5207,2008,24093.0
5207,2006,85000.0
5207,2005,80360.0
5207,2004,81023.0
5207,2003,89211.0
5207,2002,9767.0
5207,2001,9766.0
5207,2000,7571.0
5207,1999,7946.0
5207,2007,24374.0
5207,1998,9703.0
5300,1965,0.0
5300,1967,0.0
5300,1985,0.0
5200,1988,33567.0
5300,1983,0.0
5300,1982,0.0
5300,1981,0.0
5300,1980,0.0
5300,1979,0.0
5300,1978,0.0
5300,1966,0.0
5300,1977,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1976,0.0
5300,1986,0.0
5207,1997,9856.0
5207,1995,3525.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1973,0.0
5207,1964,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,528.0
5206,2012,404.0
5206,2011,257.0
5206,2010,323.0
5206,2009,401.0
5206,2008,500.0
5207,1963,0.0
5207,1996,1472.0
5207,1974,0.0
5207,1976,0.0
5207,1994,1418.0
5207,1993,914.0
5207,1992,192.0
5207,1991,430.0
5207,1990,354.0
5207,1989,454.0
5207,1988,0.0
5207,1987,0.0
5207,1975,0.0
5207,1986,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1985,0.0
5206,2007,413.0
5300,1987,0.0
5300,1989,22000.0
5302,1989,20521.0
5302,1988,12312.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1990,23556.0
5302,1981,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1980,0.0
5302,1971,0.0
5302,1991,24918.0
5302,1993,29135.0
5302,2011,104894.0
5302,2010,100151.0
5302,2009,93289.0
5302,2008,79363.0
5302,2007,68045.0
5302,2006,71220.0
5302,2005,69319.0
5302,2004,64319.0
5302,1992,25333.0
5302,2003,50991.0
5302,2001,43035.0
5302,2000,46596.0
5302,1999,40424.0
5302,1998,37522.0
5302,1997,45298.0
5302,1996,40302.0
5302,1995,36386.0
5302,1994,34135.0
5302,2002,46151.0
5300,1988,12877.0
5302,1970,0.0
5302,1968,0.0
5300,2008,194851.0
5300,2007,156665.0
5300,2006,161717.0
5300,2005,148885.0
5300,2004,139054.0
5300,2003,102746.0
5300,2002,84711.0
5300,2001,79033.0
5300,2009,201027.0
5300,2000,77269.0
5300,1998,68483.0
5300,1997,78628.0
5300,1996,70382.0
5300,1994,36105.0
5300,1993,31151.0
5300,1992,26822.0
5300,1991,25997.0
5300,1990,24427.0
5300,1999,71032.0
5302,1969,0.0
5300,2010,240343.0
5300,2012,300671.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,4.0
5300,2011,270069.0
5301,2012,0.0
5301,2010,2.0
5301,2009,0.0
5301,2008,0.0
5301,2007,1.0
5301,2006,0.0
5301,2005,0.0
5301,2000,0.0
5300,2013,313277.0
5301,2011,7.0
5206,2006,289.0
5300,1984,0.0
5206,2004,186.0
5203,1998,252845.0
5203,1997,232960.0
5203,1996,201323.0
5203,1995,149361.0
5203,1994,146231.0
5203,1993,121167.0
5203,1992,90066.0
5203,1991,66389.0
5203,1999,265336.0
5203,1990,57776.0
5203,1988,33354.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1989,44352.0
5203,1980,0.0
5203,2000,280355.0
5203,2002,271151.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,850595.0
5203,2001,267461.0
5203,2012,768916.0
5203,2010,699105.0
5203,2009,670718.0
5203,2008,652261.0
5203,2007,574486.0
5203,2006,525236.0
5203,2005,474635.0
5203,2004,432991.0
5203,2003,373792.0
5203,2011,772442.0
5204,1968,0.0
5203,1979,0.0
5203,1977,0.0
5200,2007,611845.0
5200,2006,616773.0
5200,2005,559037.0
5200,2004,517139.0
5200,2003,465793.0
5200,2002,283034.0
5200,2001,279310.0
5200,2000,291672.0
5200,2008,686165.0
5200,1999,280047.0
5200,1997,243627.0
5200,1996,203526.0
5200,1995,153578.0
5200,1994,148172.0
5200,1993,122615.0
5206,2005,266.0
5200,1991,67108.0
5200,1990,58332.0
5200,1998,265939.0
5203,1978,0.0
5200,2009,707739.0
5200,2011,822095.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5200,2010,742353.0
5203,1968,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,959879.0
5200,2012,822091.0
5203,1967,0.0
5204,1969,0.0
5200,1992,90547.0
5204,1971,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1981,0.0
5206,1972,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1971,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5204,1970,0.0
5206,2003,55.0
5206,2002,66.0
5206,2001,73.0
5206,2000,44.0
5206,1999,74.0
5206,1998,49.0
5206,1997,78.0
5206,1996,53.0
5206,1995,68.0
5206,1994,59.0
5206,1993,81.0
5206,1992,66.0
5206,1991,68.0
5206,1989,47.0
5206,1988,24.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1962,0.0
5206,1961,0.0
5206,1990,30.0
5204,2012,15112.0
5204,1989,10.0
5204,1988,189.0
5204,1987,125.0
5204,1986,41.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1990,172.0
5204,1981,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,2013,18974.0
5204,1972,0.0
5204,1973,0.0
5204,1980,0.0
5204,1991,221.0
5204,1979,0.0
5204,1993,453.0
5204,2009,9079.0
5204,2010,8741.0
5204,2011,10263.0
5204,1992,223.0
5204,2008,9311.0
5204,2007,12572.0
5204,2006,6248.0
5204,2004,2939.0
5204,2003,2735.0
5204,2005,3776.0
5204,2001,2010.0
5204,1994,464.0
5204,2000,3703.0
5204,1995,624.0
5204,1999,6691.0
5204,1998,3342.0
5204,1996,678.0
5204,2002,2050.0
5204,1997,733.0
170,1996,0.0
170,1997,0.0
170,2004,0.0
215,2005,0.0
107,2006,0.0
52,1999,0.0
146,2010,0.0
169,2007,0.0
146,1999,0.0
146,2007,0.0
215,2010,0.0
58,1993,0.0
58,2008,0.0
166,1998,0.0
166,1997,0.0
58,1998,0.0
58,1999,0.0
58,2003,0.0
58,2006,0.0
59,2002,0.0
165,2004,0.0
221,2004,0.0
66,1990,0.0
66,1991,0.0
185,1992,700.0
159,2003,0.0
166,1999,0.0
185,1993,2200.0
32,1994,0.0
52,2013,0.0
159,2002,0.0
222,1996,0.0
222,1992,0.0
220,1998,0.0
217,2012,0.0
217,2010,0.0
154,2003,0.0
154,1998,0.0
154,1997,25.0
27,1999,50.0
27,2000,30.0
35,2013,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
226,2012,0.0
40,2002,23.0
128,1993,0.0
128,1998,0.0
128,1999,0.0
14,2006,0.0
128,2006,0.0
14,1999,0.0
198,1999,520.0
186,1999,4.0
195,2009,0.0
195,1997,0.0
194,2009,0.0
194,1999,180.0
185,1995,4700.0
153,2004,0.0
95,1997,0.0
112,2013,0.0
95,1995,0.0
95,1996,0.0
113,2011,0.0
113,2008,0.0
114,1998,0.0
97,1999,0.0
108,2012,0.0
70,2005,0.0
112,2007,0.0
112,1999,0.0
99,1999,0.0
99,2006,0.0
251,2005,0.0
95,1994,0.0
99,2011,0.0
100,1992,0.0
100,1996,0.0
100,1997,0.0
109,2002,63.0
4,2004,0.0
109,1998,40.0
101,1992,0.0
102,1999,0.0
181,2003,0.0
181,2007,0.0
181,2009,0.0
181,2012,0.0
181,2013,0.0
99,2013,0.0
126,1999,0.0
222,1999,0.0
236,1998,0.0
130,2013,0.0
249,2013,0.0
249,2008,0.0
143,2007,0.0
75,2010,0.0
73,2005,0.0
86,2009,0.0
134,1992,0.0
137,2012,0.0
236,1997,0.0
159,2005,1.0
4,2003,63.0
159,2006,0.0
159,2007,2.0
166,2010,0.0
209,2008,71.0
207,2006,0.0
207,2003,2.0
225,2004,809.0
207,2001,0.0
225,2006,5963.0
38,2007,44.0
109,2003,38.0
207,2008,27.0
181,2006,38.0
38,2006,29.0
157,2007,2212.0
181,2008,21.0
154,2007,308.0
157,2006,97.0
102,2013,18.0
153,2008,3.0
20,2004,0.0
220,2008,140.0
220,2011,81.0
220,2012,44.0
220,2013,81.0
143,2011,229.0
222,2006,53.0
159,2004,1.0
225,2009,1781.0
109,2006,129.0
225,2011,16561.0
95,2010,25.0
95,2011,13.0
95,2013,5.0
113,2013,2.0
118,2011,33.0
107,2004,60.0
118,2010,49.0
118,2008,0.0
118,2007,123.0
114,2012,22.0
81,2006,107.0
59,2008,91.0
214,2008,3787.0
214,2007,3185.0
225,2010,13195.0
59,2010,225.0
59,2012,163.0
13,2008,5.0
186,2003,59.0
186,2005,471.0
73,1999,7.0
159,2013,1.0
159,2012,2.0
159,2011,1.0
159,2010,1.0
159,2009,7.0
109,2011,176.0
91,2009,4.0
225,2013,29607.0
225,2012,22740.0
194,2008,2453.0
147,2004,20.0
