geo,year,maize_and_products_export_quantity_cce
60,1962,1238
60,1963,1574
60,1964,1844
60,1965,174
60,1966,2929
59,2013,6627
58,2005,33432
59,2004,2982
59,2002,801
59,1988,0
59,1989,5471
59,1990,63
59,1991,309
59,1992,4592
59,1993,12767
59,2003,2137
59,1994,3848
59,1996,4129
59,1997,3248
59,1998,523
59,1999,377
59,2000,1604
59,2001,1984
59,1995,6208
60,1967,8401
58,2004,38765
58,2002,74712
58,1965,0
58,1964,27
58,1963,1800
58,1962,300
58,1961,74
56,2013,618
56,2012,618
56,2011,618
56,2010,1638
56,2009,1595
56,2008,5838
56,2007,5398
56,2006,6854
56,2005,5482
56,2004,1656
56,2003,771
56,2002,6163
56,1988,4
56,1989,0
56,1990,93
56,1991,0
56,1992,0
56,1993,0
58,1966,409
56,1994,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,1995,0
58,1967,52
58,1968,0
58,1969,0
58,1988,16
58,1989,21
58,1990,140
58,1991,611
58,1992,1000
58,1993,17401
58,1987,0
58,1994,46833
58,1996,78698
58,1997,132341
58,1998,22745
58,1999,76161
58,2000,81847
58,2001,85324
58,1995,39473
58,2003,67809
58,1986,11
58,1984,3492
58,1970,0
58,1971,5
58,1972,6
58,1973,16
58,1974,16
58,1975,5020
58,1985,15
58,1976,14
58,1978,8
58,1979,8
58,1980,6
58,1981,1005
58,1982,25519
58,1983,2744
58,1977,12
60,1968,222
60,1969,743
60,1970,14870
62,1977,99
62,1976,9
62,1975,0
62,1974,1040
62,1973,1347
62,1972,92
62,1971,120
62,1970,23
62,1969,50
62,1968,41
62,1967,20
62,1966,10
62,1965,2400
62,1964,1486
62,1963,1500
62,1962,800
62,1961,20
238,2000,385
238,2001,1339
238,2002,12860
238,2003,746
238,2004,11191
238,2005,2606
62,1978,0
238,2006,672
238,2008,11
238,2009,0
238,2010,35994
238,2011,60180
238,2012,3426
238,2013,8786
238,2007,18
62,1979,0
62,1980,0
62,1981,0
66,1968,0
66,1969,9
66,1970,1
66,1971,2
66,1972,0
66,1973,3
66,1967,0
66,1974,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1975,0
238,1999,979
66,1966,0
66,1964,0
62,1982,0
62,1983,0
62,1984,453
62,1985,0
62,1986,500
62,1987,0
66,1965,0
62,1988,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
62,1989,0
238,1998,1701
238,1997,0
238,1996,0
60,1989,0
60,1990,646
60,1991,1052
60,1992,1728
60,1993,3682
60,1994,1946
60,1988,0
60,1995,1078
60,1997,4774
60,1998,7055
60,1999,18319
60,2000,35712
60,2001,25015
60,2002,23398
60,1996,5731
60,2003,21152
60,1987,0
60,1985,18602
60,1971,40564
60,1972,21304
60,1973,407
60,1974,550
60,1975,290
60,1976,3679
60,1986,1748
60,1977,932
60,1979,1644
60,1980,19595
60,1981,15348
60,1982,448
60,1983,41
60,1984,394
60,1978,1049
56,1987,0
60,2004,26884
60,2006,76313
63,2003,364
63,2004,0
63,2005,17
63,2006,16
63,2007,340
63,2008,683
63,2002,11
63,2009,258
63,2011,1400
63,2012,7422
63,2013,4491
238,1993,0
238,1994,0
238,1995,0
63,2010,16
60,2005,54430
63,2001,7
63,1999,323
60,2007,95614
60,2008,83505
60,2009,74336
60,2010,77783
60,2011,88876
60,2012,74983
63,2000,44
60,2013,78033
63,1993,1
63,1994,60
63,1995,2460
63,1996,42
63,1997,107
63,1998,2390
63,1992,6457
56,1986,5
56,1985,2
56,1984,0
167,1995,484
167,1994,5801
167,1993,6768
50,2013,2708
50,2012,26
50,2011,53
50,2010,1
50,2009,1
50,2008,11578
50,2007,2
50,2006,0
50,2005,0
50,2004,1
50,2003,19
50,2002,1
50,2001,5
50,2000,2
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,231
167,1996,519
50,1992,295
50,1994,5
50,1995,70
50,1996,42
50,1997,6
50,1998,1102
50,1999,0
50,1993,21
167,1997,2303
167,1998,35198
167,1999,24750
51,1965,2387
51,1966,0
51,1967,10000
51,1968,59
51,1969,0
51,1970,209
51,1964,13636
51,1971,65
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1972,0
50,1985,0
51,1963,4381
51,1961,2000
167,2000,27321
167,2001,16531
167,2002,51047
167,2003,115687
167,2004,39802
167,2005,90277
51,1962,2750
167,2006,247025
167,2008,245923
167,2009,449424
167,2010,255216
167,2011,335953
167,2012,533811
167,2013,327057
167,2007,160412
50,1984,0
50,1983,6327
50,1982,8954
107,2007,601
107,2008,2447
107,2009,3281
107,2010,1975
107,2011,5368
107,2012,31216
107,2006,1107
107,2013,16251
98,1993,130511
98,1994,21664
98,1995,37526
98,1996,33491
98,1997,14979
98,1998,168055
98,1992,160376
98,1999,61091
107,2005,657
107,2003,34
107,1989,30000
107,1990,30000
107,1991,30000
107,1992,0
107,1993,0
107,1994,0
107,2004,3065
107,1995,1745
107,1997,6056
107,1998,24507
107,1999,11332
107,2000,2882
107,2001,26194
107,2002,21405
107,1996,5881
51,1979,0
98,2000,19896
98,2002,152234
50,1968,646
50,1969,467
50,1970,506
50,1971,484
50,1972,1018
50,1973,733
50,1967,673
50,1974,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1975,0
98,2001,13899
50,1966,256
50,1964,0
98,2003,125718
98,2004,30550
98,2005,67789
98,2006,175902
98,2007,19616
98,2008,210485
50,1965,0
98,2009,381926
98,2011,165970
98,2012,107321
98,2013,116744
50,1961,0
50,1962,0
50,1963,0
98,2010,180425
107,1987,20000
51,1980,2800
51,1982,0
54,2000,1524
54,1999,1491
54,1998,2025
54,1997,1674
54,1996,2127
54,1995,2551
54,1994,5053
54,1993,6833
54,1992,1243
54,1991,2450
54,1990,649
54,1989,2086
54,1988,798
54,1987,1349
54,1986,1166
54,1985,3614
54,1984,4557
54,1970,17717
54,1971,14214
54,1972,6593
54,1973,2802
54,1974,2323
54,1975,2260
54,2001,1552
54,1976,5097
54,1978,6358
54,1979,3588
54,1980,5854
54,1981,3181
54,1982,4381
54,1983,2957
54,1977,8250
54,2002,2806
54,2003,1050
54,2004,1147
56,1970,11
56,1971,4
56,1972,24
56,1973,369
56,1974,0
56,1975,0
56,1969,8
56,1976,0
56,1978,26
56,1979,0
56,1980,0
56,1981,0
56,1982,21
56,1983,14
56,1977,55
54,1969,15303
56,1968,842
56,1966,4396
54,2005,2445
54,2006,2597
54,2007,1347
54,2008,5268
54,2009,2229
54,2010,7404
56,1967,0
54,2011,21799
54,2013,21446
56,1961,17144
56,1962,13414
56,1963,3300
56,1964,0
56,1965,2842
54,2012,11907
54,1968,16126
54,1967,2403
54,1966,833
116,1969,17377
116,1970,10000
116,1971,10000
116,1972,10000
116,1973,50000
116,1974,50000
116,1968,5400
116,1975,200000
116,1977,300000
116,1978,200000
116,1979,200000
116,1980,0
116,1981,0
116,1982,0
116,1976,300000
116,1983,0
116,1967,6254
116,1965,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
116,1966,17966
51,1989,0
51,1991,45
51,1992,13000
116,1961,2550
116,1962,12700
116,1963,37000
116,1964,23500
51,1990,0
51,1981,14693
116,1984,0
116,1986,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2004,0
116,2011,0
116,2013,0
54,1961,164
54,1962,683
54,1963,2031
54,1964,1933
54,1965,2068
116,2012,0
116,1985,0
116,2003,0
116,2001,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,2002,0
116,1993,39000
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,1994,11000
115,1999,126
115,1998,0
115,1997,1100
11,1978,1015
11,1977,1129
11,1976,1017
11,1975,1415
11,1974,481
11,1973,905
11,1972,1228
11,1971,2210
11,1970,232
11,1969,411
11,1968,920
11,1967,1653
11,1966,835
11,1965,1301
11,1964,1801
11,1963,1503
11,1962,1703
10,2001,67253
10,2002,79908
10,2003,31082
10,2004,22645
10,2005,15703
10,2006,10817
11,1979,923
10,2007,7544
10,2009,23012
10,2010,18203
10,2011,51980
10,2012,117489
10,2013,130737
11,1961,1901
10,2008,29139
11,1980,992
11,1981,666
11,1982,90859
11,2001,222629
11,2002,301744
11,2003,347949
11,2004,275533
11,2005,363693
11,2006,393024
11,2000,159383
11,2007,408831
11,2009,475128
11,2010,332960
11,2011,366999
11,2012,542966
11,2013,412540
16,1961,0
11,2008,471370
10,2000,55948
11,1999,132848
11,1997,79400
11,1983,65372
11,1984,3783
11,1985,6543
11,1986,204531
11,1987,290582
11,1988,229088
11,1998,268991
11,1989,221572
11,1991,107206
11,1992,112300
11,1993,8459
11,1994,168295
11,1995,90108
11,1996,116058
11,1990,147110
16,1962,0
10,1999,46969
10,1997,16560
9,2013,20241040
9,2012,18326989
9,2011,16345221
9,2010,17841697
9,2009,8752814
9,2008,15501294
9,2007,15076044
9,2006,10482906
9,2005,14722042
9,2004,10761896
9,2003,11983316
9,2002,9531586
9,2001,10975485
9,2000,10895795
9,1999,7929372
9,1998,12476048
9,1997,10997341
9,1983,6528609
9,1984,5519088
9,1985,7069594
9,1986,7412660
9,1987,3988372
9,1988,4217769
10,1961,461
9,1989,1904565
9,1991,3901625
9,1992,6096287
9,1993,4877453
9,1994,4160003
9,1995,6011528
9,1996,6431854
9,1990,3002172
10,1962,859
10,1963,10572
10,1964,1184
10,1983,19814
10,1984,20572
10,1985,141600
10,1986,85207
10,1987,48803
10,1988,14605
10,1982,16224
10,1989,13463
10,1991,17711
10,1992,15359
10,1993,24750
10,1994,28254
10,1995,12328
10,1996,24140
10,1990,31814
10,1998,23895
10,1981,35697
10,1979,19689
10,1965,2131
10,1966,1708
10,1967,2946
10,1968,3438
10,1969,865
10,1970,1695
10,1980,26419
10,1971,25504
10,1973,11797
10,1974,7361
10,1975,2848
10,1976,15695
10,1977,39193
10,1978,12580
10,1972,41736
16,1963,0
16,1964,0
16,1965,0
57,1993,0
57,1992,0
14,2013,863
14,2012,763
14,2011,621
14,2010,540
14,2009,661
14,2008,640
14,2007,649
14,2006,578
14,2005,599
14,2004,657
14,2003,620
14,2002,559
14,2001,584
14,2000,13
14,1999,502
14,1985,70
14,1986,112
14,1987,91
14,1988,82
14,1989,190
14,1990,191
57,1994,0
14,1991,474
14,1993,404
14,1994,404
14,1995,514
14,1996,670
14,1997,561
14,1998,565
14,1992,531
57,1995,0
57,1996,0
57,1997,0
255,2002,122428
255,2003,247471
255,2004,260838
255,2005,161868
255,2006,299044
255,2007,444060
255,2001,85492
255,2008,567112
255,2010,210741
255,2011,485180
255,2012,607989
255,2013,375768
15,1961,40376
15,1962,87013
255,2009,360023
14,1984,54
255,2000,52342
57,2012,346
57,1998,16340
57,1999,356
57,2000,104
57,2001,141
57,2002,119
57,2003,363
57,2013,411
57,2004,84
57,2006,154
57,2007,189
57,2008,207
57,2009,0
57,2010,344
57,2011,51
57,2005,275
14,1983,166
14,1982,394
14,1981,588
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1983,0
16,1990,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1991,0
16,1998,0
16,1982,0
16,1980,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1981,0
16,1972,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1973,0
9,1982,5226943
16,1999,0
16,2001,0
14,1967,4
14,1968,14
14,1969,0
14,1970,32
14,1971,25
14,1972,10
14,1966,2
14,1973,18
14,1975,16
14,1976,103
14,1977,228
14,1978,156
14,1979,156
14,1980,806
14,1974,24
16,2000,0
14,1965,1
14,1963,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,30
16,2007,0
14,1964,6
16,2008,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,13
14,1962,47
16,2009,0
9,1981,9164304
9,1980,3484312
9,1979,5967507
3,2011,25
3,2010,27
3,2009,5
3,2008,5
3,2007,49
3,2006,0
3,2005,0
3,2004,22
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,22
3,1996,0
3,1995,0
3,1981,0
3,1982,0
3,1983,18000
3,1984,13000
3,1985,3100
3,1986,0
3,2012,22
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,2013,61
4,1961,1747
4,1962,513
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1980,0
4,1987,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,6
4,1994,0
4,1988,0
3,1980,30000
4,1979,0
4,1977,0
4,1963,500
4,1964,734
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1978,0
4,1969,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1970,0
3,1979,17500
3,1978,34000
3,1977,39500
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1979,0
2,1986,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1987,0
2,1994,0
2,1978,0
2,1976,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1977,0
2,1968,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1969,0
4,1995,0
2,1995,0
2,1997,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1962,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1970,0
2,1996,0
3,1961,0
2,2012,45
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2013,45
2,2004,0
2,2006,0
2,2007,0
2,2008,0
2,2009,73
2,2010,45
2,2011,45
2,2005,0
15,1963,151395
4,1996,0
4,1998,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,6
8,1980,0
8,1979,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1996,0
8,1971,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,50
8,1972,0
8,1997,0
8,1998,0
8,1999,0
9,1965,2802317
9,1966,3751533
9,1967,4317988
9,1968,2892697
9,1969,4024197
9,1970,5232847
9,1964,3339296
9,1971,6128393
9,1973,4032708
9,1974,5524632
9,1975,3887032
9,1976,3090122
9,1977,5434060
9,1978,5902161
9,1972,3005182
8,1964,0
9,1963,2447080
9,1961,1730146
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
9,1962,2931028
8,2006,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2007,0
8,1963,0
8,1962,0
8,1961,0
7,1964,112557
7,1965,124438
7,1966,74750
7,1967,101332
7,1968,157142
7,1969,185310
7,1963,91972
7,1970,180846
7,1972,78825
7,1973,122312
7,1974,66677
7,1975,0
7,1976,0
7,1977,0
7,1971,101521
7,1978,0
7,1962,124543
4,2013,1
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,59
4,2004,59
7,1961,167887
4,2005,0
4,2007,0
4,2008,0
4,2009,1
4,2010,0
4,2011,0
4,2012,6
4,2006,0
4,1997,0
7,1979,0
7,1981,0
7,2000,0
7,2001,0
7,2002,3
7,2003,1
7,2004,6
7,2005,6
7,1999,0
7,2006,6
7,2008,6
7,2009,6
7,2010,6
7,2011,6
7,2012,6
7,2013,6
7,2007,6
7,1980,500
7,1998,0
7,1996,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1997,0
7,1988,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1989,0
15,1964,80460
15,1965,164613
15,1966,161397
27,1976,159324
27,1975,86253
27,1974,10403
27,1973,136175
27,1972,286807
27,1971,230098
27,1970,250307
27,1969,297544
27,1968,124797
27,1967,306280
27,1966,186661
27,1965,43429
27,1964,244898
27,1963,74700
27,1962,82682
27,1961,104288
26,2013,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,20
27,1977,177931
26,2005,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2006,0
27,1978,1720
27,1979,6828
27,1980,96950
27,1999,310427
27,2000,126087
27,2001,55903
27,2002,133594
27,2003,228369
27,2004,260962
27,1998,113297
27,2005,528226
27,2007,216652
27,2008,222524
27,2009,677651
27,2010,719146
27,2011,984311
27,2012,858566
27,2006,269408
26,1998,0
27,1997,13830
27,1995,7730
27,1981,66270
27,1982,3824
27,1983,48656
27,1984,3047
27,1985,1395
27,1986,1753
27,1996,3833
27,1987,3380
27,1989,3256
27,1990,190
27,1991,1410
27,1992,187800
27,1993,5853
27,1994,757
27,1988,2172
26,1997,2
26,1996,0
26,1995,0
21,1998,25049
21,1999,33208
21,2000,28746
21,2001,5648666
21,2002,2798130
21,2003,3629713
21,1997,380143
21,2004,5093226
21,2006,4060563
21,2007,11043167
21,2008,6544012
21,2009,7933833
21,2010,10930192
21,2011,9618518
21,2005,1164573
21,2012,19939248
21,1996,367937
21,1994,17787
21,1980,7876
21,1981,22769
21,1982,546618
21,1983,787127
21,1984,350754
21,1985,78400
21,1995,23923
21,1986,2584
21,1988,3420
21,1989,3575
21,1990,4295
21,1991,7496
21,1992,25681
21,1993,21925
21,1987,4027
27,2013,2176139
21,2013,26779862
26,1962,0
26,1981,74
26,1982,16
26,1983,3
26,1984,54
26,1985,23
26,1986,22
26,1980,156
26,1987,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1988,0
26,1961,0
26,1979,59
26,1977,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1978,7
26,1969,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1970,0
21,1979,12621
233,1961,0
233,1963,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
115,1961,103600
35,1989,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,2
35,1996,0
35,1990,0
115,1962,134400
115,1963,114900
115,1964,148500
115,1983,0
115,1984,5000
115,1985,7015
115,1986,9844
115,1987,6659
115,1988,18687
115,1982,0
115,1989,15413
115,1991,26000
115,1992,6000
115,1993,5300
115,1994,2000
115,1995,3700
115,1996,3659
115,1990,5478
35,1982,0
115,1981,0
115,1979,0
115,1965,81600
115,1966,133324
115,1967,64849
115,1968,87625
115,1969,55339
115,1970,33485
115,1980,0
115,1971,14503
115,1973,1944
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1972,0
35,1981,0
35,1980,0
35,1979,0
233,1982,58
233,1983,504
233,1984,0
233,1985,30
233,1986,81
233,1987,2520
233,1981,0
233,1988,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,3850
233,1995,7112
233,1989,0
233,1996,879
233,1980,0
233,1978,1
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1979,1
233,1970,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1971,0
233,1962,0
233,1997,9845
233,1999,2197
35,1965,6
35,1966,0
35,1967,38
35,1968,35
35,1969,62
35,1970,139
35,1964,3
35,1971,190
35,1973,41
35,1974,3
35,1975,6
35,1976,0
35,1977,200
35,1978,0
35,1972,81
233,1998,5584
35,1963,0
35,1961,0
233,2000,42393
233,2001,42167
233,2002,12514
233,2003,6671
233,2004,58903
233,2005,2060
35,1962,0
233,2006,12958
233,2008,1922
233,2009,14801
233,2010,22975
233,2011,16310
233,2012,15203
233,2013,26375
233,2007,10841
66,1982,0
21,1978,24731
21,1976,1425130
53,1977,200
53,1976,200
53,1975,165
53,1974,6136
53,1973,1547
53,1972,1100
53,1971,1623
53,1970,0
53,1969,0
53,1968,1199
53,1967,82
53,1966,158
53,1965,128
53,1964,100
53,1963,400
53,1962,200
53,1961,0
23,2000,615
23,2001,0
23,2002,307
23,2003,2
23,2004,50
23,2005,812
53,1978,0
23,2006,1225
23,2008,632
23,2009,27
23,2010,12222
23,2011,9456
23,2012,15000
23,2013,9402
23,2007,0
53,1979,394
53,1980,100
53,1981,0
53,2000,55
53,2001,31
53,2002,8
53,2003,47
53,2004,96
53,2005,1
53,1999,125
53,2006,12162
53,2008,50
53,2009,19
53,2010,27515
53,2011,4499
53,2012,18580
53,2013,6055
53,2007,11512
23,1999,0
53,1998,0
53,1996,7
53,1982,0
53,1983,1540
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1997,0
53,1988,0
53,1990,0
53,1991,3
53,1992,85
53,1993,82
53,1994,484
53,1995,13194
53,1989,0
23,1998,0
23,1997,0
23,1996,0
15,1985,691882
15,1986,403403
15,1987,604763
15,1988,524228
15,1989,55611
15,1990,21353
15,1984,1446490
15,1991,106441
15,1993,428912
15,1994,509079
15,1995,463745
15,1996,439369
15,1997,146343
15,1998,95045
15,1992,114522
15,1999,78893
15,1983,1620525
15,1981,1504383
15,1967,167021
15,1968,270526
15,1969,421405
15,1970,538258
15,1971,443476
15,1972,553204
15,1982,1823234
15,1973,208357
15,1975,243698
15,1976,502645
15,1977,1185621
15,1978,853001
15,1979,1222800
15,1980,1385803
15,1974,200293
19,1961,0
23,1961,0
23,1963,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1981,0
23,1988,0
23,1990,0
23,1991,0
23,1992,2
23,1993,0
23,1994,0
23,1995,0
23,1989,2
23,1962,0
23,1980,0
23,1978,204
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1979,0
23,1970,0
23,1972,0
23,1973,10
23,1974,0
23,1975,0
23,1976,68
23,1977,1474
23,1971,0
21,1977,1420037
19,1962,0
19,1964,278
20,1992,800
20,1991,591
20,1990,897
20,1989,63
20,1988,1286
20,1987,1494
20,1986,132
20,1985,116
20,1984,203
20,1983,359
20,1982,490
20,1981,300
20,1980,867
20,1979,2794
20,1978,9400
20,1977,767
20,1976,2406
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1993,2911
20,1968,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,328
20,1975,6311
20,1969,0
20,1994,1733
20,1995,649
20,1996,2207
21,1962,0
21,1963,699200
21,1964,62315
21,1965,559675
21,1966,627063
21,1967,430444
21,1961,4448
21,1968,1237966
21,1970,1470620
21,1971,1280024
21,1972,172074
21,1973,44786
21,1974,1111341
21,1975,1160033
21,1969,658543
20,1961,0
20,2013,9429
20,2011,23870
20,1997,114
20,1998,839
20,1999,809
20,2000,2620
20,2001,2726
20,2002,3561
20,2012,10467
20,2003,1054
20,2005,190
20,2006,146
20,2007,550
20,2008,416
20,2009,14297
20,2010,32707
20,2004,336
80,2013,580
80,2012,1349
80,2011,3182
19,1983,12446
19,1984,10055
19,1985,8995
19,1986,15939
19,1987,46526
19,1988,43126
19,1982,26534
19,1989,109826
19,1991,77135
19,1992,62232
19,1993,151321
19,1994,141417
19,1995,4818
19,1996,5266
19,1990,73986
19,1997,4957
19,1981,801
19,1979,0
19,1965,3
19,1966,6
19,1967,37
19,1968,0
19,1969,0
19,1970,500
19,1980,1585
19,1971,300
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1972,0
19,1963,0
19,1998,1333
19,2000,3357
80,1997,50
80,1998,32000
80,1999,154000
80,2000,50000
80,2001,3000
80,2002,1345
80,1996,5400
80,2003,76
80,2005,1591
80,2006,442
80,2007,769
80,2008,778
80,2009,12132
80,2010,24370
80,2004,536
19,1999,8092
80,1995,0
80,1993,58000
19,2001,8908
19,2002,2409
19,2003,5420
19,2004,6891
19,2005,5048
19,2006,27934
80,1994,0
19,2007,25961
19,2009,35111
19,2010,6008
19,2011,2397
19,2012,61756
19,2013,28776
80,1992,85000
19,2008,13502
147,1963,0
66,1983,0
66,1985,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2013,0
113,2012,0
113,2011,599
113,2010,1728
113,2009,1
113,2008,16
113,2007,1
113,2006,24
113,2005,0
113,2004,187
113,2003,68
118,2011,0
118,2012,0
118,2013,2
113,1992,0
113,1993,0
113,1994,1600
120,1967,0
113,1995,132
113,1997,1435
113,1998,996
113,1999,263
113,2000,105
113,2001,744
113,2002,130
113,1996,5469
120,1968,0
120,1969,0
120,1970,0
120,1989,0
120,1990,0
120,1991,4000
120,1992,5000
120,1993,8000
120,1994,8640
120,1988,0
120,1995,9331
120,1997,160
120,1998,403
120,1999,1610
120,2000,900
120,2001,2620
120,2002,1117
120,1996,4241
118,2010,0
120,1987,0
120,1985,0
120,1971,0
120,1972,0
120,1973,27
120,1974,82
120,1975,0
120,1976,0
120,1986,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1978,0
120,2003,8445
118,2009,6
118,2007,0
118,1970,571
118,1969,285
118,1968,45
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,5746
114,2012,14923
114,2011,14902
114,2010,17952
114,2009,16954
114,2008,33951
114,2007,61234
114,1993,52294
114,1994,97388
114,1995,139847
114,1996,207715
114,1997,9892
114,1998,12734
118,1971,60
114,1999,36849
114,2001,5705
114,2002,35154
114,2003,34970
114,2004,23212
114,2005,19721
114,2006,29992
114,2000,7153
118,1972,60
118,1973,43
118,1974,121
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,1959
118,1992,0
118,1999,200
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2000,162
118,2008,0
118,1991,0
118,1989,0
118,1975,1
118,1976,249
118,1977,453
118,1978,49
118,1979,1
118,1980,12
118,1990,0
118,1981,187
118,1983,4
118,1984,10
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1982,6
120,2004,34696
120,2005,47133
120,2006,126988
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
121,2004,2296
121,2005,1342
121,2006,2285
121,2007,4129
121,2008,2573
121,2009,3682
122,1982,2722
121,2010,1508
121,2012,1876
121,2013,1576
122,1961,0
122,1962,0
122,1963,0
122,1964,0
121,2011,924
122,1983,10056
122,1984,707
122,1985,843
122,2004,600
122,2005,1247
122,2006,1166
122,2007,1242
122,2008,636
122,2009,711
122,2003,67
122,2010,463
122,2012,386
122,2013,8604
126,1992,0
126,1993,0
126,1994,5387
126,1995,710
122,2011,242
121,2003,911
122,2002,192
122,2000,2444
122,1986,2667
122,1987,5778
122,1988,10556
122,1989,10111
122,1990,8889
122,1991,5889
122,2001,2444
122,1992,4444
122,1994,0
122,1995,889
122,1996,611
