geo,year,flour_maize_import_value_tcl
73,2002,5
73,2001,6
73,2000,2
75,2017,1150
75,2016,110
75,2015,76
75,2014,180
75,2013,94
75,2012,93
75,2011,155
75,2010,369
75,2009,829
75,2008,864
75,2007,2774
75,2003,558
75,2002,42
75,2001,4
75,2000,243
75,1999,5
73,2007,21
73,2008,84
73,2009,80
73,2010,71
79,1977,1058
79,1976,558
79,1975,308
79,1974,214
79,1973,266
79,1972,326
79,1971,149
79,1970,72
79,1969,53
79,1968,131
79,1967,94
79,1979,2386
79,1966,35
79,1964,37
79,1963,70
79,1962,202
79,1961,181
73,2017,102
73,2016,111
73,2015,92
73,2014,65
73,2013,111
73,2012,93
73,2011,203
79,1965,33
81,1977,3
81,1978,15
81,1979,0
84,2008,1359
84,2007,668
84,2006,575
84,2005,377
84,2004,465
84,2003,371
84,2002,116
84,2001,230
84,2000,220
84,1999,246
84,1998,264
84,1997,423
84,1996,1086
84,1995,995
84,1994,755
84,1993,668
84,1992,777
84,1991,828
84,1990,1338
84,1989,1644
84,1988,1935
84,1987,1816
84,1986,1689
84,2009,2589
84,2010,4652
84,2011,3606
84,2012,2679
86,1982,8
86,1981,7
86,1980,3
86,1979,9
86,1978,13
86,1977,0
86,1976,10
86,1973,27
86,1972,8
86,1971,25
86,1970,12
84,1985,1055
86,1969,18
86,1967,8
86,1966,3
86,1965,3
86,1963,4
86,1962,5
86,1961,6
84,2017,3693
84,2016,1775
84,2015,1663
84,2014,2510
84,2013,2498
86,1968,13
84,1984,759
84,1983,1177
84,1982,1338
81,2008,154
81,2007,32
81,2005,17
81,2003,3
81,2002,177
54,1977,11706
81,2000,15
81,1999,19
81,1997,108
81,1996,154
81,1993,0
81,2009,576
81,1992,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,3
81,1991,0
74,2006,2425
81,2010,181
81,2012,254
84,1981,1267
84,1980,1147
84,1979,541
84,1978,569
84,1977,640
84,1976,985
84,1975,838
84,1974,680
84,1973,424
84,1972,109
84,1971,96
81,2011,231
84,1970,22
84,1968,41
84,1967,77
84,1966,61
84,1965,37
84,1964,25
84,1963,548
84,1962,313
84,1961,774
81,2017,181
81,2016,143
81,2013,428
84,1969,7
86,1983,0
74,2005,2111
74,2003,1271
68,1966,55
68,1965,63
68,1964,2
68,1963,3
68,1962,1
68,1961,0
67,2017,600
67,2016,851
67,2015,693
67,2014,650
67,2013,651
67,2012,603
67,2011,707
67,2010,647
67,2009,541
67,2008,666
67,2007,397
67,2006,420
67,2005,405
67,2004,392
67,2003,331
67,2002,245
67,2001,165
68,1967,88
68,1968,121
68,1969,331
68,1970,466
68,1994,2267
68,1993,3236
68,1992,4547
68,1991,3933
68,1990,4937
68,1989,5187
68,1988,4786
68,1987,4776
68,1986,7699
68,1985,6327
68,1984,6859
67,2000,416
68,1983,7528
68,1981,7764
68,1980,8010
68,1979,8537
68,1978,10049
68,1977,7047
68,1976,6067
68,1975,5509
68,1974,2636
68,1973,2462
68,1972,1360
68,1971,918
68,1982,8756
68,1995,3397
67,1999,746
67,1997,196
67,1968,0
67,1967,0
67,1966,7
67,1965,3
67,1964,0
67,1963,0
67,1962,32
67,1961,43
66,2017,944
66,2016,962
66,2015,599
66,2014,876
66,2013,806
66,2012,723
66,2011,788
66,2010,706
66,2009,571
66,2008,702
66,2007,584
66,2006,564
66,2005,499
66,2004,396
66,2003,373
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1996,232
67,1995,183
67,1994,131
67,1993,98
67,1992,134
67,1991,284
67,1990,335
67,1989,271
67,1988,242
67,1987,3
67,1986,11
67,1998,488
67,1985,15
67,1983,3
67,1982,35
67,1981,21
67,1980,11
67,1979,4
67,1978,4
67,1977,1
67,1976,7
67,1975,0
67,1974,0
67,1973,0
67,1984,26
68,1996,8564
68,1997,11183
68,1998,11893
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2015,5
70,2014,6
70,2013,3
70,2012,2
70,2011,16
70,2010,3
70,2009,3
70,2008,3
70,2007,1
70,2006,3
70,2005,13
70,2004,15
70,2003,1
70,2002,3
70,2001,3
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,2002,1969
74,2001,1961
74,2000,1962
74,1999,2342
74,1998,3177
74,1997,2840
74,1996,3483
74,1995,2559
74,1994,1972
74,1993,2227
74,1990,1368
70,2000,11
74,1985,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1984,0
70,1997,2
70,1995,3
70,1994,3
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,12613
68,2016,11749
68,2015,10878
68,2014,16595
68,2013,18424
68,2012,9447
70,1966,0
68,2011,12957
68,2009,8415
68,2008,8576
68,2007,7931
68,2006,3815
68,2005,3284
68,2004,3936
68,2003,3395
68,2002,3122
68,2001,5577
68,2000,4598
68,1999,6647
68,2010,7096
74,2004,1922
70,1967,0
70,1969,0
70,1993,1
70,1992,2
70,1991,0
70,1990,1
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1968,0
70,1982,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1981,0
66,2002,317
86,1984,10
86,1986,0
99,1962,1110
99,1961,785
97,2017,259
97,2016,270
97,2015,706
97,2014,425
97,2013,1058
97,2012,874
97,2011,4285
97,2010,444
97,2007,13
97,2005,4
97,2004,1
97,2003,2
97,2001,9
97,2000,13
97,1999,48
97,1998,95
97,1997,89
97,1996,47
97,1995,88
97,1994,24
97,1993,2
99,1963,1280
99,1964,1415
99,1965,1706
99,1966,2000
99,1990,1621
99,1989,1305
99,1988,1052
99,1987,1520
99,1986,878
99,1985,948
99,1984,2005
99,1983,1951
99,1982,1663
99,1981,2374
99,1980,2190
97,1992,15
99,1979,2924
99,1977,2960
99,1976,1929
99,1975,502
99,1974,322
99,1973,874
99,1972,167
99,1971,288
99,1970,239
99,1969,358
99,1968,321
99,1967,597
99,1978,2703
99,1991,1117
97,1991,0
97,1989,0
95,2017,17642
95,2016,23675
95,2015,19623
95,2014,17059
95,2012,23241
95,2011,21978
95,2010,12868
95,2009,18014
95,2008,36428
95,2007,34630
95,2006,24067
95,2005,19535
95,2004,10624
95,2003,7143
95,2002,8273
95,2001,9716
95,2000,7770
95,1999,6299
95,1998,2623
95,1997,1829
95,1996,734
95,1995,243
95,1994,2647
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1990,0
97,1977,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1976,0
99,1992,767
99,1993,730
99,1994,977
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,616
100,2016,1023
100,2015,1168
100,2014,1374
100,2013,1664
100,2012,2070
100,2011,1148
100,2010,902
100,2009,921
100,2008,773
100,2007,528
100,2006,394
100,2005,426
100,2004,265
100,2003,36
100,2002,27
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1995,1565
101,1994,1389
101,1993,793
101,1992,653
101,1991,600
101,1990,738
101,1989,484
101,1988,590
101,1987,203
101,1986,1140
101,1985,334
100,2001,202
101,1984,274
101,1982,305
101,1981,789
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1983,124
100,2000,7620
100,1999,16569
100,1998,11369
100,1961,262
99,2017,62
99,2016,935
99,2015,853
99,2014,1062
99,2013,1023
99,2012,704
99,2011,584
99,2010,1336
99,2009,215
99,2008,165
100,1962,2556
99,2007,147
99,2005,1165
99,2004,844
99,2003,679
99,2002,979
99,2001,505
99,2000,482
99,1999,590
99,1998,388
99,1997,342
99,1996,291
99,1995,126
99,2006,850
95,1993,823
100,1963,5332
100,1965,5879
100,1997,441
100,1995,17
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1988,0
100,1987,0
100,1986,682
100,1985,0
100,1984,31
100,1964,7766
100,1983,2
100,1981,1930
100,1980,346
100,1979,321
100,1978,213
100,1977,1483
100,1976,459
100,1975,697
100,1974,352
100,1973,0
100,1972,22
100,1971,586
100,1982,249
86,1985,17
95,1992,96
95,1989,14
90,2003,1683
90,2002,574
90,2001,2999
90,2000,4128
90,1999,1489
90,1998,943
90,1997,7330
90,1996,722
90,1995,5737
89,2017,11525
89,2016,12716
89,2015,12134
89,2014,15011
89,2013,22195
89,2012,27053
89,2011,28210
89,2010,19277
89,2009,15786
89,2008,13839
89,2007,16074
89,2006,12757
89,2005,8516
89,2004,5204
90,2008,1613
90,2014,386
90,2015,779
175,1961,0
175,1986,0
175,1985,0
175,1984,6
175,1983,16
175,1982,9
175,1981,55
175,1980,12
175,1978,5
175,1977,0
175,1976,0
175,1975,0
89,2003,3812
175,1974,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1973,0
175,1987,0
89,2002,5199
89,2000,2448
89,1969,36
89,1968,5
89,1967,37
89,1966,45
89,1965,13
89,1964,160
89,1963,126
89,1962,129
89,1961,12
86,2009,67
86,2006,54
86,2005,56
86,2004,45
86,2002,38
86,1998,168
86,1997,132
86,1996,30
86,1995,2
86,1991,11
86,1990,22
86,1989,15
86,1988,20
86,1987,14
89,1970,204
89,1971,29
89,1972,303
89,1973,303
89,1999,1313
89,1998,1946
89,1997,723
89,1996,723
89,1995,1593
89,1994,2518
89,1993,689
89,1992,170
89,1990,106
89,1988,1070
89,1987,1213
89,2001,4207
89,1986,877
89,1984,62
89,1983,421
89,1982,372
89,1981,250
89,1980,192
89,1979,17
89,1978,26
89,1977,46
89,1976,45
89,1975,144
89,1974,465
89,1985,219
175,1988,0
175,1989,0
175,1990,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,53
93,1976,401
93,1975,59
93,1974,14
93,1973,60
93,1972,17
93,1968,90
95,1961,42
95,1962,88
95,1963,118
95,1964,78
95,1988,16
95,1987,9
95,1986,69
95,1985,0
95,1984,831
95,1983,1092
95,1982,608
95,1981,810
95,1980,569
95,1979,133
95,1978,394
93,1967,149
95,1977,181
95,1975,223
95,1974,100
95,1973,187
95,1972,21
95,1971,51
95,1970,80
95,1969,96
95,1968,116
95,1967,93
95,1966,117
95,1965,80
95,1976,569
91,2017,285
91,2016,285
91,2015,293
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,13
91,1973,3
91,1972,0
91,1971,0
91,1982,0
91,1970,0
91,1968,0
91,1967,24
91,1966,34
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,1993,0
175,1992,0
175,1991,0
91,1969,7
95,1991,69
91,1983,0
91,1985,0
91,2014,2412
91,2013,3342
91,2012,3619
91,2011,2472
91,2010,3096
91,2007,1166
91,2006,1519
91,2005,490
91,2004,209
91,2003,207
91,2002,281
91,1984,0
91,2001,259
91,1999,285
91,1998,334
91,1997,164
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,2000,199
66,2001,297
81,2001,75
56,1979,369
54,1995,10291
59,2002,3833
54,1996,10943
54,1997,10017
64,1979,0
64,1980,0
64,1981,0
59,2001,5330
64,1982,0
59,2000,3709
59,1999,2466
54,1998,8305
54,1999,4471
59,1998,1861
54,2000,2279
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
54,2001,4753
64,1989,5
54,2002,5057
54,2003,5545
59,1997,1782
64,1990,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
238,2016,2502
64,1961,0
64,1962,0
60,1962,0
60,1961,0
59,2017,9158
59,2016,13187
59,2015,15634
59,2013,26563
59,2011,24169
59,2009,15289
64,1963,0
64,1964,0
54,2005,3482
64,1965,0
64,1967,0
59,2007,4983
59,2006,4089
59,2005,3436
59,2004,3906
59,2003,12078
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1966,0
64,1991,0
64,1992,4
64,1993,4
59,1971,0
54,2014,3937
59,1970,0
54,2015,3171
54,2016,3181
54,2017,3242
66,2000,249
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1972,0
59,1963,0
59,1961,0
58,2017,1989
58,2016,759
58,2015,741
58,2014,659
58,2013,563
58,2012,541
58,2011,216
58,2010,194
58,2009,268
58,2008,459
58,2007,136
58,2006,148
59,1962,0
238,2015,1704
54,2013,6796
59,1974,0
54,2006,1868
54,2007,3104
59,1996,2256
59,1995,2003
59,1994,1028
54,2008,7357
59,1993,54
54,2009,4798
54,2010,4658
59,1992,145
54,2011,5912
54,2012,6809
59,1990,0
59,1973,0
59,1989,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1988,0
238,2014,614
238,2013,206
238,2012,5380
63,1995,70
63,1996,155
63,1997,186
63,1998,390
63,1999,350
63,2000,253
63,2001,144
63,2002,46
54,1981,13128
54,1982,12250
63,2003,42
63,2004,45
63,2005,16
63,1994,12
63,2006,48
63,2008,76
63,2009,105
63,2010,80
60,1990,937
60,1989,845
60,1988,419
60,1987,285
60,1986,1263
63,2011,811
63,2012,679
60,1985,0
60,1984,0
60,1983,0
63,2007,57
60,1982,0
63,1993,8
54,1979,15382
60,2005,688
60,2004,595
60,2003,695
60,2002,1244
60,2001,2185
60,2000,3839
60,1999,2245
60,2006,610
60,1998,245
56,1980,102
60,2007,408
60,2008,541
60,2009,417
54,1980,16729
60,2010,441
60,2012,690
60,2013,598
60,2014,386
60,2015,5299
60,1997,4711
60,1996,6127
60,1995,3869
60,1994,1370
60,1993,303
60,2016,6583
60,2017,6111
60,1992,55
60,1991,3304
60,2011,772
58,2005,78
60,1981,0
60,1979,0
238,1995,2
60,1972,0
54,1991,13452
238,1998,63
238,1999,416
54,1992,15052
238,2001,2272
238,2002,1507
238,2003,26717
238,2004,9118
238,2005,173
238,2006,627
238,2007,1039
238,1994,445
238,2008,5436
238,2010,1886
238,2011,30013
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
54,1993,9104
54,1994,8326
238,2009,1201
60,1980,0
209,2017,782
54,1990,13150
60,1978,0
60,1977,28
63,2013,86
63,2014,133
60,1976,17
60,1975,11
60,1974,46
54,1983,11911
63,2015,196
63,2016,50
54,1984,10007
54,1985,8570
63,2017,127
60,1973,70
209,1997,436
209,1999,405
209,2000,302
209,2001,123
54,1986,12059
209,2002,113
209,2003,1009
209,2004,4408
209,2005,1322
209,2006,1443
209,2007,1588
54,1987,13313
54,1988,14470
54,1989,12363
209,1998,595
58,2004,71
54,2004,5791
58,2002,386
58,1975,295
58,1974,0
58,1973,0
58,1972,0
55,1970,2
66,1984,0
58,1971,20
66,1985,0
66,1986,79
58,1970,89
66,1987,92
55,1969,3
66,1988,94
66,1990,233
58,2003,95
66,1992,265
66,1993,189
58,1969,0
58,1968,178
55,1972,27
55,1973,4
55,1975,9
58,1967,158
58,1966,0
66,1989,188
55,1976,16
58,1976,146
66,1982,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
58,1983,0
58,1982,65
58,1981,0
58,1980,42
55,1967,2
66,1971,0
66,1983,0
66,1972,0
58,1978,14
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
58,1977,13
66,1981,0
58,1979,173
58,1965,0
58,1964,0
58,1963,0
55,2005,31
55,2006,37
55,2007,39
55,2008,58
55,2012,58
56,1961,67
56,1962,518
56,1963,299
56,1964,645
56,1965,246
56,1966,483
55,2004,25
56,1967,1037
56,1969,641
56,1970,551
56,1971,679
56,1972,427
56,1977,1688
56,1978,250
56,1985,922
56,1984,936
56,1983,487
56,1982,262
56,1981,311
56,1968,727
55,2003,37
55,2002,43
55,2001,36
58,1962,0
55,1977,21
55,1978,20
55,1979,15
55,1980,28
55,1981,37
55,1982,0
58,1961,0
55,1983,29
55,1984,43
55,1985,95
55,1986,35
55,1987,86
55,1988,90
66,1994,332
55,1989,110
55,1990,50
55,1991,140
55,1992,108
55,1993,192
55,1994,137
55,1995,45
55,1996,95
55,1997,21
55,2000,32
66,1965,0
66,1964,0
66,1991,205
58,1996,1
58,1988,0
58,1995,6
58,1989,0
64,1994,4
58,1990,0
64,1995,5
58,1987,0
58,1986,0
58,1985,0
64,1996,1
58,1991,0
58,1992,0
58,1993,3
58,1984,14
64,1999,1
64,2009,3
58,1994,4
66,1962,0
66,1961,0
58,2001,190
58,2000,15
58,1998,11
64,1997,1
66,1963,0
58,1997,0
64,1998,1
122,1974,3300
93,2010,10917
212,2000,1800
90,2006,875
109,2000,1400
212,1997,56
212,1996,56
122,1973,3800
22,1993,144
22,1994,144
122,1972,2300
215,2009,1700
168,1998,270
90,2009,1613
168,1995,150
56,2000,70
215,2002,7850
215,2001,13900
109,2002,1200
158,1962,900
107,2009,5200
107,2008,6500
212,2012,104
109,1969,620
149,2000,0
56,2001,70
212,2001,1200
47,1996,2
22,1985,290
122,1970,3470
175,1999,5
175,2000,0
55,1999,21
55,1998,21
7,1998,0
7,1997,0
7,1996,0
7,1995,0
175,1998,0
93,1995,0
93,1994,0
7,1994,0
225,2001,360
225,2000,300
225,1999,397
121,1995,3670
83,2006,4
83,2007,4
175,2001,5
122,1971,3350
175,1997,0
175,1996,0
122,1969,3320
122,1968,2560
122,1967,1570
122,1966,2200
122,1965,2200
122,1964,1450
122,1963,1500
122,1962,890
46,2002,2500
122,1961,850
90,2004,950
181,2009,60000
57,2000,1050
181,2008,31800
181,2007,15077
175,1994,0
93,2001,1330
175,1995,0
181,2010,33970
14,2000,385
80,2000,400
122,1987,19500
123,2005,730
123,2004,2800
123,2003,5100
123,2002,800
123,2001,1400
215,1965,290
123,2000,6400
123,2006,135
123,1999,1500
215,1964,650
123,1997,4000
123,1996,1000
123,1995,3500
123,1994,1200
122,2012,44000
215,1963,630
123,1998,5700
123,2008,9
123,2009,50
20,2004,4000
179,2012,259
179,2011,258
81,2006,220
21,1992,0
175,1979,25
170,1971,150
170,1970,4
147,2004,200
147,2005,1000
147,2006,2000
147,2007,2000
56,1976,700
147,2010,1
215,1967,720
215,1966,780
20,2006,6500
20,2005,4500
122,2011,43000
14,1999,580
215,1962,320
56,1975,700
122,2003,16000
122,2002,12500
14,1997,380
122,1999,11000
122,1998,25000
122,1997,25000
122,1996,25000
122,2004,13300
122,1995,25000
122,1993,22000
122,1992,22000
80,2001,600
121,1994,1387
122,1990,20000
122,1989,20000
122,1988,20000
122,1994,16500
122,2005,2550
122,2006,2500
20,1961,1300
56,1974,750
56,1973,450
56,1992,330
122,2010,35000
122,2009,51000
20,1973,1650
20,1972,1600
20,1971,1800
20,1970,1800
20,1969,1500
20,1968,1500
122,2008,51100
122,2007,6100
20,1965,1400
20,1964,2100
20,1963,1500
20,1962,1500
215,1961,250
121,1993,636
18,2007,6
18,2013,1529
8,1987,65
213,2010,2
217,1982,250
221,1961,220
8,1993,45
55,1968,3
217,1985,300
8,1986,60
154,2007,800
217,1986,500
221,1962,230
221,1963,240
221,1964,250
221,1965,270
227,2008,1
227,2009,1
227,2007,1
8,1985,90
226,2008,6200
226,2009,2000
4,1966,750
118,1990,0
251,1961,20
86,1974,25
8,1982,160
8,1983,100
86,1975,20
4,1967,750
250,2004,23000
250,2003,10000
55,1964,3
251,1962,20
121,1961,90
250,2002,7000
250,2001,8000
250,2000,5800
251,1963,20
227,2010,1
219,1996,0
221,1966,285
221,1967,300
169,1999,595
102,1997,0
23,2001,60
28,2008,330
47,2000,50
102,1998,0
102,1999,0
23,1998,180
47,1999,45
47,1992,2
47,1993,2
47,1994,2
47,1995,2
113,2005,0
251,1989,21
100,1994,0
251,1990,21
55,1965,4
4,1965,750
55,1966,4
91,1994,0
221,1968,340
221,1969,400
221,1970,400
217,2002,0
219,1995,0
219,1994,0
217,2006,38
102,2013,4769
102,2012,2936
227,2011,1
8,2001,325
91,1996,0
91,1995,0
221,1975,500
221,1976,500
217,2010,0
217,2012,0
86,2001,4
250,2009,62600
176,2013,0
176,2012,0
18,2001,2
18,2000,2
18,1999,2
18,1998,2
52,2000,0
16,2001,180
16,2000,370
16,1999,500
175,2009,9
175,2010,900
175,2012,83
89,1991,35
55,1962,2
89,1989,300
159,2001,580
55,1963,3
158,2008,5500
181,2000,2500
158,2009,5500
18,2003,5
49,2012,3
100,1966,4790
100,1967,7680
100,1968,15400
18,2011,11
18,2009,6
18,2008,6
18,2006,6
97,2009,0
225,1986,750
100,1969,16120
100,1970,4920
16,2012,0
55,1961,2
1,2001,0
1,2000,0
1,1998,0
1,1997,0
181,2001,14000
83,2008,4
8,1976,190
12,1996,450
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,20
250,2010,42555
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,1994,0
12,1995,400
250,2011,24793
181,1988,0
12,1997,540
12,1998,1100
12,1999,1150
159,1999,4
159,1998,4
8,1979,140
55,1974,7
230,1996,200
153,2000,30
153,1999,130
53,2011,6
159,1997,4
159,1996,4
53,2007,40
53,2006,130
55,1971,4
86,1964,4
250,2012,32665
81,1995,0
37,2009,12000
200,1961,900
184,2002,4000
184,2003,1600
29,1994,0
201,1999,1100
201,2000,1100
201,2001,1100
193,1991,195
184,2008,850
193,1992,190
193,1993,260
233,2009,2350
66,1995,332
184,2009,7000
193,1995,290
29,1996,0
194,2009,2970
188,1966,40
194,1999,1100
136,1995,0
201,2004,0
128,2013,180
35,2007,1000
136,1996,0
136,1997,0
29,1995,0
35,2004,390
64,2000,1
239,2013,0
238,1996,2
239,2002,26
239,2003,26
36,1998,0
36,1997,0
36,1996,0
239,2006,0
36,1995,0
36,1994,0
193,1974,100
201,1988,0
201,1992,0
193,1976,80
64,2002,1
81,1994,0
193,1980,300
64,2001,1
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
70,1996,3
239,2012,0
64,2003,1
239,2000,26
26,1991,100
26,1993,100
130,1996,20
130,1997,30
130,1998,1400
39,2003,850
130,2000,140
39,2004,2400
29,2007,5900
130,2004,8200
130,2005,5050
39,2006,4140
130,2007,5000
146,1998,25
39,2007,1750
209,2008,1600
209,2009,1650
209,2010,1700
209,2011,1900
29,2009,1900
39,2010,3850
132,2009,80
39,2012,3362
209,2012,2000
188,1962,35
238,1997,2
39,2008,3000
26,1992,100
39,2002,650
39,2000,650
26,1995,15
26,1996,150
26,1997,40
26,1998,50
136,1998,0
26,2000,60
26,2001,20
29,1997,0
188,1965,45
201,2009,204
201,2011,2954
39,2001,840
188,1963,42
193,2004,200
193,2005,560
193,2006,430
136,2003,0
193,2008,300
144,2009,3400
39,1999,0
130,1988,0
136,2004,0
144,2008,3400
29,2004,700
193,2003,300
239,1999,26
239,2001,26
239,1997,26
188,1998,40
188,1999,55
233,1993,3400
141,2012,0
36,2009,84
233,1990,3700
195,1962,1000
195,1961,1000
141,2011,0
36,2013,207
133,2007,3100
73,1997,26
239,1998,26
233,1972,1700
197,2001,3300
233,1971,1300
133,2010,600
197,2002,2100
133,2011,700
197,2004,200
73,1993,800
233,1970,1000
115,1979,350
28,1997,10
191,1968,5
233,2007,2700
191,1967,6
191,1977,13
191,1978,15
191,1966,6
191,1965,5
191,1964,5
191,1963,5
28,1996,50
191,1962,4
117,1962,93
233,2006,750
195,1985,750
233,1998,600
28,2002,10
28,2000,25
28,1999,8
28,1998,35
207,2015,320
191,1961,4
73,1998,19
233,1973,2000
197,2008,1
36,2002,0
197,2007,1
239,1970,3
239,1977,17
239,1978,21
239,1979,22
36,2000,0
36,1999,0
239,1980,23
239,1981,24
239,1982,25
239,1983,24
239,1984,25
239,1985,26
239,1986,26
239,1987,26
239,1988,26
239,1989,26
239,1990,26
239,1991,26
239,1992,26
239,1993,26
239,1994,26
239,1995,26
239,1996,26
64,2004,1
193,1963,35
36,2001,0
188,1961,30
184,1992,0
36,2004,13
193,1961,28
239,1967,3
206,2001,0
36,2005,13
239,1966,4
197,2010,34
193,1962,28
36,2007,13
73,1999,2
36,2006,13
5204,1989,1973
5817,1990,37736
5204,1987,8076
5817,1989,37132
5817,1988,37634
5204,1988,2486
5204,1990,2886
5817,1982,36243
5204,1995,25105
5817,1984,39025
5817,1985,33701
5204,1997,33572
5204,2001,34307
5817,1981,41264
5204,1998,28630
5817,1980,37766
5204,1993,17969
5204,1994,26867
5817,1986,51022
5817,1987,46214
5204,1999,34664
5204,1992,5369
5204,1996,32980
5204,1991,7149
5817,1983,43613
5204,2000,37261
5204,2010,69847
5204,2002,37810
5206,1983,2086
5304,1993,6856
5304,1994,6257
5206,1982,1626
5206,1981,1850
5206,1980,1561
5304,1995,6096
5206,1979,1917
5206,1978,1030
5206,1977,2324
5206,1976,1806
5206,1975,2200
5206,1974,2076
5206,1973,1894
5206,1972,1692
5206,1971,2013
5206,1970,1759
5206,1984,2384
5206,1969,1693
5304,1992,5004
5206,1985,2768
5817,2003,160284
5206,1993,3113
5206,1992,2383
5206,1991,2728
5206,1990,2074
5206,1989,2041
5817,2002,123077
5206,1988,1764
5817,2001,119127
5206,1987,2318
5206,1986,2294
5817,2000,97440
5817,1999,94925
5817,1998,101553
5817,1997,96144
5304,1989,4715
5304,1990,3906
5304,1991,4192
5403,2010,77245
5206,1968,2047
5817,1996,91161
5817,1991,44050
5403,2001,15666
5403,2002,16264
5403,2003,20969
5403,2004,28214
5403,2005,32580
5403,2006,43458
5706,1988,63137
5204,2007,81023
5403,2007,74345
5204,2006,62954
5204,2005,50158
5204,2004,36249
5304,1996,9123
5403,2008,118094
5403,2009,79835
5204,2003,29874
5204,2008,85254
5206,1967,2105
5817,1992,41607
5403,1999,17100
5206,1966,1422
5206,1965,1287
5206,1964,2012
5817,1995,77650
5206,1963,1166
5206,1962,1462
5206,1961,1009
5204,2017,100871
5204,2016,110769
5204,2015,101773
5204,2014,95150
5204,2013,118829
5204,2012,112536
5204,2011,105157
5204,2009,71971
5817,1994,54926
5817,1993,39994
5403,2000,13331
5817,1979,34548
5203,2017,149157
5817,1978,29423
5203,1986,12504
5706,1987,57576
5706,1986,50668
5706,1985,38311
5706,1984,35609
5706,1983,39632
5706,1982,42314
5706,1981,46048
5203,1985,15566
5706,1980,54946
5203,1984,15797
5817,1967,9332
5203,1983,14440
5203,1982,13412
5817,1966,8555
5203,1987,10428
5817,1965,6573
5203,1988,13224
5203,1990,16763
5403,1984,2610
5203,1998,31186
5501,1996,3146
5403,1983,3069
5501,1997,3793
5403,1982,1898
5403,1981,2097
5203,1997,35366
5501,1998,2128
5203,1996,34482
5203,1995,23389
5203,1994,21833
5203,1993,20504
5203,1992,17943
5203,1991,15878
5203,1989,16708
5203,1999,28557
5817,1964,7393
