geo,year,mushrooms_canned_export_value_tcl
5402,2016,3030.0
5403,1961,620.0
5403,1980,16878.0
5400,2002,316464.0
5400,1981,188804.0
5302,1985,228357.0
5305,1975,0.0
5303,2000,5640.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5303,2001,4770.0
5303,2002,6329.0
5303,2003,14261.0
5305,1969,0.0
5303,2004,18267.0
5303,1999,4051.0
5305,1968,0.0
5303,2005,12072.0
5305,1966,0.0
5303,2006,23825.0
5303,2007,8178.0
5303,2008,19195.0
5303,2009,9533.0
5303,2010,17097.0
5303,2011,26346.0
5303,2012,12755.0
5303,2013,6705.0
5303,2014,14737.0
5305,1965,0.0
5305,1967,0.0
5305,1964,0.0
5303,1998,3343.0
5303,1997,464.0
5305,1989,792.0
5303,1984,0.0
5303,1985,0.0
5305,1988,79096.0
5305,1987,202695.0
5305,1986,4138.0
5303,1986,0.0
5303,1987,0.0
5303,1988,253.0
5305,1985,1421.0
5305,1984,0.0
5305,1983,0.0
5305,1976,0.0
5305,1982,0.0
5305,1981,0.0
5303,1990,438.0
5305,1980,0.0
5303,1991,1563.0
5303,1992,4111.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5303,1993,4847.0
5303,1994,7580.0
5303,1995,8039.0
5303,1996,5409.0
5303,1989,198.0
5303,2015,11736.0
5305,1963,0.0
5303,2016,8029.0
5304,2007,44835.0
5304,2006,38324.0
5304,2005,34845.0
5304,1980,820.0
5304,2004,32404.0
5304,2003,27674.0
5304,1981,678.0
5304,2002,25158.0
5304,2001,35167.0
5304,2000,42825.0
5304,1982,1215.0
5304,1983,731.0
5304,2008,42827.0
5304,1984,794.0
5304,1999,40143.0
5304,1986,4584.0
5304,1987,5464.0
5304,1988,6240.0
5304,1989,13549.0
5304,1990,26836.0
5304,1991,32980.0
5304,1992,56930.0
5304,1993,39048.0
5304,1994,56975.0
5304,1995,59560.0
5304,1996,54761.0
5304,1985,1787.0
5304,2009,32419.0
5304,2010,26078.0
5304,2011,24748.0
5305,1962,0.0
5305,1961,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5404,1996,398839.0
5304,1966,0.0
5304,2016,18346.0
5304,1967,0.0
5304,1968,0.0
5304,2015,23930.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,2014,26847.0
5304,2013,22984.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,2012,22167.0
5304,1977,0.0
5304,1978,0.0
5304,1979,504.0
5305,1990,261.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5302,2011,572624.0
5302,2012,597803.0
5400,1995,493541.0
5302,2013,672200.0
5302,2014,614899.0
5302,2015,549618.0
5302,2016,623570.0
5303,1961,0.0
5400,1994,462367.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5302,2010,477910.0
5303,1965,0.0
5400,1993,385662.0
5400,1992,461606.0
5400,1991,449493.0
5303,1967,0.0
5400,1990,452939.0
5303,1968,0.0
5303,1969,0.0
5400,1989,372292.0
5303,1970,0.0
5400,1988,341288.0
5400,1987,277743.0
5400,1986,243698.0
5303,1966,0.0
5302,2009,387993.0
5302,2008,676228.0
5302,2007,664385.0
5302,1986,227111.0
5400,2001,314499.0
5302,1987,252128.0
5302,1988,285404.0
5302,1989,346551.0
5302,1990,264308.0
5302,1991,239174.0
5302,1992,226061.0
5302,1993,196640.0
5302,1994,234370.0
5400,2000,332118.0
5400,1999,402727.0
5302,1995,315440.0
5400,1998,287855.0
5400,1997,374561.0
5302,1996,226973.0
5302,1997,173902.0
5302,1998,166042.0
5302,1999,166549.0
5302,2000,209177.0
5302,2001,202013.0
5302,2002,260622.0
5302,2003,326332.0
5400,1996,487262.0
5302,2004,330763.0
5302,2005,315947.0
5302,2006,429641.0
5400,1985,217621.0
5302,1984,218370.0
5400,1984,215275.0
5400,1982,189678.0
5305,2011,1093.0
5305,2010,1342.0
5305,2009,1312.0
5305,2008,1061.0
5305,2007,1885.0
5305,2006,673.0
5305,2005,1201.0
5303,1976,0.0
5305,2004,2366.0
5305,2003,2198.0
5305,2002,1719.0
5305,2001,2869.0
5305,2012,1171.0
5305,2000,2352.0
5305,1998,689.0
5305,1997,389.0
5305,1996,821.0
5305,1995,791.0
5305,1994,591.0
5305,1993,582.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5305,1992,1862.0
5305,1991,863.0
5305,1999,486.0
5305,2013,952.0
5305,2014,1024.0
5303,1975,0.0
5303,1971,0.0
5304,1998,23684.0
5400,1980,203427.0
5400,1979,197558.0
5400,1978,163792.0
5400,1977,159814.0
5400,1976,128336.0
5400,1975,102347.0
5400,1974,91467.0
5400,1973,92987.0
5400,1972,84244.0
5400,1971,64515.0
5400,1970,50768.0
5400,1969,32729.0
5400,1968,25028.0
5400,1967,19921.0
5400,1966,14903.0
5400,1965,14553.0
5400,1964,9843.0
5400,1963,8068.0
5400,1962,9115.0
5400,1961,8723.0
5305,2016,996.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5305,2015,1119.0
5400,1983,181322.0
5404,1997,281802.0
5801,1990,22.0
5404,1999,308942.0
5802,2001,186.0
5802,2000,388.0
5802,1999,186.0
5817,1986,376.0
5802,1998,336.0
5802,1997,520.0
5802,1996,399.0
5817,1987,443.0
5802,1995,1901.0
5802,1994,2245.0
5802,1993,948.0
5817,1988,857.0
5802,2002,362.0
5817,1989,520.0
5817,1991,345.0
5301,2016,4.0
5802,1992,1455.0
5802,1991,1.0
5802,1990,15.0
5817,1992,250.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5817,1990,230.0
5802,1983,0.0
5802,2003,663.0
5817,1984,106.0
5817,1970,226.0
5817,1971,382.0
5817,1972,182.0
5817,1973,1168.0
5802,2015,808.0
5802,2014,727.0
5802,2013,570.0
5802,2012,1051.0
5802,2011,930.0
5802,2010,797.0
5802,2009,949.0
5817,1974,279.0
5817,1985,113.0
5817,1975,300.0
5802,2008,948.0
5817,1977,1272.0
5817,1978,968.0
5802,2007,337.0
5817,1979,101.0
5817,1980,188.0
5802,2006,1238.0
5817,1981,165.0
5802,2005,1087.0
5802,2004,867.0
5817,1982,45.0
5817,1983,97.0
5817,1976,197.0
5802,1982,0.0
5802,1981,0.0
5817,1993,324.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2016,80.0
5801,2015,187.0
5801,2014,62.0
5801,2013,23.0
5801,2012,52.0
5801,2011,16.0
5802,1967,0.0
5801,2010,27.0
5801,2008,9.0
5801,2007,18.0
5801,2006,67.0
5801,2005,12.0
5801,2004,37.0
5801,2003,400.0
5801,2002,14.0
5801,2001,61.0
5801,2000,120.0
5801,1999,20.0
5801,1998,139.0
5801,1997,171.0
5801,2009,451.0
5817,2010,1772.0
5802,1968,0.0
5817,2009,2601.0
5817,1994,1385.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5817,1995,960.0
5817,1996,1254.0
5817,1997,691.0
5802,1973,0.0
5802,1972,0.0
5817,1998,567.0
5802,1971,0.0
5802,1970,0.0
5817,1999,320.0
5817,2000,681.0
5817,2001,498.0
5817,2002,318.0
5817,2003,1291.0
5817,2004,936.0
5817,2005,770.0
5802,1969,0.0
5817,2006,847.0
5817,2007,1461.0
5817,2008,1065.0
5817,1969,296.0
5817,1968,61.0
5817,1967,111.0
5817,1966,98.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2016,1865.0
5803,2015,2220.0
5803,2014,2231.0
5803,2013,2315.0
5803,2012,2348.0
5803,2011,2739.0
5815,1967,0.0
5803,2010,1970.0
5803,2008,1804.0
5803,2007,2777.0
5803,2006,1667.0
5803,2005,1639.0
5803,2004,1226.0
5803,2003,1076.0
5803,2002,1312.0
5803,2001,963.0
5803,2000,1745.0
5803,1999,2052.0
5803,1998,1471.0
5803,1997,2556.0
5803,2009,1540.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1997,745.0
5815,1996,6169.0
5815,1995,8483.0
5815,1994,7952.0
5815,1993,5119.0
5815,1992,4282.0
5815,1991,1652.0
5815,1990,498.0
5815,1989,229.0
5815,1988,253.0
5815,1987,344.0
5815,1986,91.0
5815,1985,13.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5803,1996,3825.0
5801,1996,312.0
5815,1998,3780.0
5815,2000,5760.0
5803,1980,733.0
5803,1979,504.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1981,611.0
5803,1968,0.0
5817,1961,80.0
5817,1962,18.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5817,1963,4.0
5803,1962,0.0
5803,1961,0.0
5802,2016,921.0
5817,1964,0.0
5817,1965,0.0
5803,1967,0.0
5803,1982,998.0
5815,2016,8081.0
5803,1983,515.0
5803,1995,3930.0
5803,1994,8181.0
5803,1993,6826.0
5815,2001,4952.0
5815,2002,6360.0
5803,1992,5395.0
5803,1991,3793.0
5815,2003,14338.0
5815,2004,18382.0
5815,2005,12107.0
5803,1990,3528.0
5803,1989,2506.0
5803,1988,1921.0
5803,1987,1380.0
5815,2006,24181.0
5803,1986,738.0
5815,2007,8381.0
5803,1985,830.0
5815,2008,19297.0
5815,2009,9727.0
5815,2010,17165.0
5803,1984,608.0
5815,2011,26413.0
5815,2012,12847.0
5815,2013,6831.0
5815,2014,14908.0
5815,2015,11795.0
5815,1999,4213.0
5801,1995,235.0
5801,1994,147.0
5801,1993,190.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1975,0.0
5501,1962,0.0
5500,2016,169.0
5500,2015,379.0
5500,2014,281.0
5500,2013,150.0
5500,2012,677.0
5500,2011,495.0
5500,2010,284.0
5500,2009,103.0
5500,2008,184.0
5500,2007,281.0
5500,2006,359.0
5500,2005,279.0
5501,1961,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,2005,279.0
5501,2004,218.0
5501,2003,191.0
5501,2002,211.0
5501,2001,275.0
5501,2000,174.0
5501,1999,304.0
5501,1998,400.0
5501,1997,259.0
5501,1996,256.0
5501,1995,258.0
5501,1994,159.0
5501,1993,488.0
5501,1992,269.0
5501,1991,215.0
5501,1990,78.0
5501,1989,43.0
5501,1988,44.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5500,2004,218.0
5501,2006,356.0
5500,2003,191.0
5500,2001,277.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2016,253266.0
5404,2015,265601.0
5404,2014,375289.0
5500,1970,0.0
5404,2013,362276.0
5404,2011,344588.0
5404,2010,325136.0
5404,2009,333949.0
5404,2008,473106.0
5404,2007,327774.0
5404,2006,275487.0
5404,2005,268826.0
5404,2004,285223.0
5404,2003,268904.0
5404,2002,216149.0
5404,2001,212557.0
5404,2000,235530.0
5404,2012,349959.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,2000,176.0
5500,1999,304.0
5500,1998,400.0
5500,1997,259.0
5500,1996,256.0
5500,1995,258.0
5500,1994,159.0
5500,1993,488.0
5500,1992,269.0
5500,1991,215.0
5500,1990,78.0
5500,1989,43.0
5500,1988,44.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,2002,211.0
5404,1998,204550.0
5501,2007,280.0
5501,2009,101.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2016,493375.0
5706,2015,490497.0
5706,2014,616696.0
5706,2013,561728.0
5706,2012,526315.0
5706,2011,530239.0
5706,2010,485760.0
5706,2009,477177.0
5801,1965,0.0
5706,2008,644516.0
5706,2006,405206.0
5706,2005,379850.0
5706,2004,425285.0
5706,2003,389615.0
5706,2002,314924.0
5706,2001,312281.0
5706,2000,329362.0
5706,1999,400005.0
5706,1998,282504.0
5706,1997,370527.0
5706,1996,484287.0
5706,1995,491157.0
5706,2007,477193.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1992,124.0
5801,1991,81.0
5801,1989,2.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5817,2011,1247.0
5801,1981,0.0
5801,1980,0.0
5817,2012,969.0
5801,1979,0.0
5817,2013,2088.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5817,2014,594.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5706,1994,458682.0
5501,2008,183.0
5706,1993,384392.0
5706,1991,448971.0
5504,2015,0.0
5504,2014,0.0
5502,2016,1.0
5502,2015,3.0
5502,2014,7.0
5502,2013,3.0
5502,2012,1.0
5502,2011,1.0
5502,2010,2.0
5502,2009,2.0
5502,2008,1.0
5502,2007,1.0
5504,2016,0.0
5502,2006,3.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,2.0
5502,2000,2.0
5501,2016,169.0
5501,2015,376.0
5501,2014,273.0
5501,2013,147.0
5501,2012,676.0
5501,2011,494.0
5501,2010,282.0
5502,2005,0.0
5706,1961,8690.0
5706,1962,9073.0
5706,1963,7920.0
5706,1990,452076.0
5706,1989,369446.0
5706,1988,338359.0
5706,1987,277326.0
5706,1986,243387.0
5706,1985,217349.0
5706,1984,215021.0
5706,1983,180886.0
5706,1982,189039.0
5706,1981,187378.0
5706,1980,202150.0
5706,1979,191965.0
5706,1978,161043.0
5706,1977,157796.0
5706,1976,123798.0
5706,1975,99170.0
5706,1974,87899.0
5706,1973,89939.0
5706,1972,81775.0
5706,1971,63471.0
5706,1970,48299.0
5706,1969,31875.0
5706,1968,24560.0
5706,1967,19614.0
5706,1966,14673.0
5706,1965,14357.0
5706,1964,9458.0
5706,1992,459130.0
5301,2015,2.0
5101,1971,0.0
5301,2013,46.0
5103,1981,165.0
5103,1980,188.0
5103,1979,101.0
5103,1978,968.0
5103,1977,1272.0
5103,1976,197.0
5103,1975,300.0
5103,1974,279.0
5103,1973,1168.0
5103,1972,182.0
5103,1971,382.0
5103,1970,226.0
5103,1969,296.0
5103,1968,61.0
5103,1967,111.0
5103,1966,98.0
5103,1965,0.0
5103,1964,0.0
5103,1963,4.0
5103,1982,45.0
5103,1983,97.0
5103,1984,106.0
5103,1985,113.0
5103,2005,495.0
5103,2004,720.0
5103,2003,583.0
5103,2002,210.0
5103,2001,324.0
5103,2000,383.0
5103,1999,230.0
5103,1998,133.0
5103,1997,338.0
5103,1962,18.0
5103,1996,845.0
5103,1994,1054.0
5103,1993,68.0
5103,1992,105.0
5103,1991,236.0
5103,1990,195.0
5103,1989,503.0
5103,1988,857.0
5103,1987,443.0
5103,1986,376.0
5301,2014,144.0
5103,1961,80.0
5102,2015,1.0
5102,2014,1.0
5101,2002,16.0
5101,2001,68.0
5101,2000,90.0
5101,1999,23.0
5101,1998,146.0
5101,1997,249.0
5101,1996,335.0
5101,1995,295.0
5101,1994,197.0
5101,2003,20.0
5101,1993,245.0
5101,1991,82.0
5101,1990,32.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1992,151.0
5103,2006,647.0
5101,2004,39.0
5101,2006,132.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5101,2005,24.0
5102,2004,6.0
5101,2015,91.0
5101,2014,65.0
5101,2013,119.0
5101,2012,85.0
5101,2011,34.0
5101,2010,30.0
5101,2009,14.0
5101,2008,44.0
5101,2007,107.0
5101,2016,64.0
5101,1982,0.0
5103,2007,1156.0
5103,2009,1910.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2016,636.0
5104,2015,780.0
5104,2014,697.0
5104,2013,698.0
5104,2012,702.0
5104,2011,1084.0
5104,2010,1215.0
5104,2009,690.0
5104,2008,1262.0
5104,2007,1095.0
5104,2006,523.0
5104,2005,430.0
5104,2004,272.0
5104,2003,348.0
5104,2002,201.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1988,0.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5104,2001,222.0
5105,1979,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1978,0.0
5104,2000,272.0
5104,1999,218.0
5104,1998,304.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1974,0.0
5104,1964,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,464.0
5103,2015,1382.0
5103,2014,196.0
5103,2013,1992.0
5103,2012,569.0
5103,2011,990.0
5103,2010,1388.0
5104,1963,0.0
5103,2008,774.0
5104,1975,0.0
5104,1977,0.0
5104,1997,433.0
5104,1996,230.0
5104,1995,1027.0
5104,1994,500.0
5104,1993,348.0
5104,1992,826.0
5104,1991,678.0
5104,1990,194.0
5104,1989,483.0
5104,1976,0.0
5104,1988,708.0
5104,1986,577.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1987,528.0
5105,1989,2.0
5101,1981,0.0
5101,1979,0.0
5000,1970,51070.0
5000,1969,33188.0
5000,1968,25227.0
5000,1967,20055.0
5000,1966,15051.0
5000,1965,14557.0
5000,1964,9843.0
5000,1963,8074.0
5000,1962,9144.0
5000,1961,8809.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
5000,1971,64980.0
5000,1972,84667.0
5000,1973,117383.0
5000,1974,111207.0
5000,1994,793335.0
5000,1993,650981.0
5000,1992,764100.0
5000,1991,736502.0
5000,1990,756761.0
5000,1989,739509.0
5000,1988,716838.0
5000,1987,739550.0
5000,1986,481015.0
351,1970,0.0
5000,1985,450095.0
5000,1983,393247.0
5000,1982,335112.0
5000,1981,278915.0
5000,1980,341222.0
5000,1979,332921.0
5000,1978,220293.0
5000,1977,213402.0
5000,1976,163948.0
5000,1975,125554.0
5000,1984,435289.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1998,164902.0
351,1999,164261.0
351,2000,205032.0
351,2001,196782.0
351,2002,255729.0
351,2003,317278.0
351,2004,329257.0
351,2005,314670.0
351,2006,428733.0
351,1997,173213.0
351,2007,663387.0
351,2009,386839.0
351,2010,476978.0
351,2011,571374.0
351,2012,596609.0
351,2013,671206.0
351,2014,614082.0
351,2015,548370.0
351,2016,622579.0
5817,2015,1924.0
351,2008,674880.0
5000,1995,908389.0
351,1996,225930.0
351,1994,233027.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,88470.0
351,1980,108731.0
351,1981,68168.0
351,1982,128903.0
351,1995,314505.0
351,1983,199876.0
351,1985,217062.0
351,1986,220352.0
351,1987,246657.0
351,1988,275959.0
351,1989,336679.0
351,1990,255888.0
351,1991,237787.0
351,1992,224801.0
351,1993,195345.0
351,1984,207734.0
5101,1980,0.0
5000,1996,804087.0
5000,1998,504940.0
5100,2009,2682.0
5100,2008,2082.0
5100,2007,2361.0
5100,2006,1302.0
5100,2005,950.0
5100,2004,1038.0
5100,2003,952.0
5100,2002,427.0
5100,2001,615.0
5100,2000,748.0
5100,1999,472.0
5100,1998,584.0
5100,1997,1020.0
5100,1996,1410.0
5100,1995,1923.0
5100,1994,1751.0
5100,1993,666.0
5100,1992,1082.0
5100,1991,996.0
5100,2010,2635.0
5100,2011,2111.0
5100,2012,1392.0
5100,2013,2829.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1970,0.0
5101,1969,0.0
5100,1990,427.0
5101,1968,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,1225.0
5100,2015,2261.0
5100,2014,993.0
5101,1967,0.0
5100,1989,988.0
5100,1988,1565.0
5100,1987,971.0
5100,1962,18.0
5100,1961,80.0
5000,2016,1155425.0
5000,2015,1095206.0
5000,2014,1289963.0
5000,2013,1281291.0
5000,2012,1176482.0
5000,2011,1171977.0
5000,2010,1023787.0
5100,1963,4.0
5000,2009,923378.0
5000,2007,1214195.0
5000,2006,913011.0
5000,2005,757713.0
5000,2004,825173.0
5000,2003,782378.0
5000,2002,628180.0
5000,2001,580354.0
5000,2000,612341.0
5000,1999,634692.0
5000,2008,1403065.0
5000,1997,610535.0
5100,1964,0.0
5100,1966,98.0
5100,1986,953.0
5100,1985,113.0
5100,1984,106.0
5100,1983,97.0
5100,1982,45.0
5100,1981,165.0
5100,1980,188.0
5100,1979,101.0
5100,1978,968.0
5100,1965,0.0
5100,1977,1272.0
5100,1975,300.0
5100,1974,279.0
5100,1973,1168.0
5100,1972,182.0
5100,1971,382.0
5100,1970,226.0
5100,1969,296.0
5100,1968,61.0
5100,1967,111.0
5100,1976,197.0
5105,1990,6.0
5103,1995,601.0
5105,1992,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2016,0.0
5206,2015,13.0
5206,2014,1.0
5206,2013,54.0
5206,2012,2.0
5206,2011,2.0
5206,2010,0.0
5206,2009,3.0
5206,2008,7.0
5206,2007,15.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1993,8180.0
5207,1992,3313.0
5207,1991,564.0
5207,1990,231.0
5207,1989,330.0
5207,1988,11.0
5207,1987,3.0
5207,1986,10.0
5207,1985,1.0
5206,2006,1.0
5207,1984,5.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1983,1.0
5206,2005,5.0
5206,2004,2.0
5206,2003,1.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1979,0.0
5206,1969,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2016,1662.0
5204,2015,1665.0
5206,1968,0.0
5207,1994,13920.0
5206,1980,0.0
5206,1982,0.0
5206,2002,3.0
5206,2001,8.0
5206,2000,7.0
5206,1999,12.0
5206,1998,0.0
5206,1997,0.0
5206,1996,6.0
5206,1995,6.0
5206,1994,6.0
5206,1981,0.0
5206,1993,5.0
5206,1991,26.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1992,2.0
5204,2014,1427.0
5207,1995,16023.0
5207,1997,9416.0
5300,2008,739323.0
5300,2007,719291.0
5300,2006,492468.0
5300,2005,364066.0
5300,2004,383802.0
5300,2003,370487.0
5300,2002,293828.0
5300,2001,244819.0
5300,2000,259993.0
5300,1999,211229.0
5300,1998,193758.0
5300,1997,212962.0
5300,1996,287981.0
5300,1995,383833.0
5300,1994,299516.0
5300,1993,241117.0
5300,1992,288964.0
5300,1991,274580.0
5300,1990,291843.0
5300,2009,431271.0
5300,2010,522433.0
5300,2011,624815.0
5300,2012,633935.0
5301,2012,39.0
5301,2011,4.0
5301,2010,6.0
5301,2009,14.0
5301,2008,12.0
5301,2007,8.0
5301,2006,5.0
5301,2005,1.0
5301,2004,2.0
5300,1989,361090.0
5301,2003,22.0
5301,2001,0.0
5301,2000,0.0
5301,1997,130.0
5301,1996,17.0
5301,1995,3.0
5300,2016,650945.0
5300,2015,586405.0
5300,2014,657651.0
5300,2013,702887.0
5301,2002,0.0
5300,1988,370993.0
5300,1987,460287.0
5300,1986,235833.0
5300,1961,0.0
5207,2016,375.0
5207,2015,548.0
5207,2014,2808.0
5207,2013,2863.0
5207,2012,4317.0
5207,2011,5526.0
5207,2010,4019.0
5207,2009,3011.0
5300,1962,0.0
5105,1991,0.0
5207,2006,2834.0
5207,2005,4155.0
5207,2004,5716.0
5207,2003,6000.0
5207,2002,5952.0
5207,2001,6910.0
5207,2000,5035.0
5207,1999,3834.0
5207,1998,6322.0
5207,2007,5099.0
5207,1996,12899.0
5300,1963,0.0
5300,1965,0.0
5300,1985,231565.0
5300,1984,219164.0
5300,1983,211422.0
5300,1982,145389.0
5300,1981,89946.0
5300,1980,137607.0
5300,1979,135262.0
5300,1978,55533.0
5300,1977,52289.0
5300,1964,0.0
5300,1976,35415.0
5300,1974,19381.0
5300,1973,23078.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1975,22901.0
5204,2013,1523.0
5207,2008,6386.0
5204,2011,1363.0
5200,2002,17250.0
5200,2001,20144.0
5200,2000,19307.0
5200,1999,19960.0
5200,1998,22343.0
5200,1997,21733.0
5200,1996,27178.0
5200,1995,28834.0
5200,1994,29542.0
5204,2012,1354.0
5200,1993,23048.0
5200,1992,12179.0
5200,1991,11218.0
5200,1990,11474.0
5200,1989,5096.0
5200,1988,2948.0
5200,1987,549.0
5200,1986,531.0
5200,1985,796.0
5200,2003,19165.0
5200,2004,13195.0
5200,2005,10768.0
5200,2006,10197.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5200,1984,744.0
5203,1961,0.0
5200,2015,12946.0
5200,2014,11895.0
5200,2013,10489.0
5200,2012,10228.0
5200,2011,10328.0
5200,2010,9228.0
5200,2009,9089.0
5200,2008,13792.0
5200,2007,11630.0
