geo,year,coffee_and_products_import_quantity_cce
214,1992,10435
214,1993,9436
214,1994,12976
214,1987,4864
214,1995,10046
214,1997,15566
214,1998,16309
214,1999,19345
214,2000,24389
214,2001,26850
214,2002,29024
214,2003,29778
214,1996,12653
214,1966,37
214,1986,3247
214,1984,3937
214,1968,81
214,1969,163
214,1970,181
214,1971,195
214,1972,418
214,1973,488
214,1974,870
214,1985,2742
214,1975,476
214,1977,400
214,1978,829
214,1979,1443
214,1980,1381
214,1981,1856
214,1982,2722
214,1983,3116
214,1976,789
41,1979,4000
41,1978,5000
41,1977,6000
128,1973,112
128,1974,124
128,1975,190
128,1976,122
128,1977,83
128,1978,88
128,1979,126
128,1972,107
128,1980,176
128,1982,318
128,1983,218
128,1984,224
128,1985,319
128,1986,208
128,1987,283
128,1988,318
128,1981,241
128,1989,394
128,1971,128
128,1969,85
96,2006,13165
96,2007,14202
96,2008,16410
96,2009,18057
96,2010,23596
96,2011,28938
96,2012,35083
128,1970,80
96,2013,35022
128,1962,221
128,1963,320
128,1964,451
128,1965,266
128,1966,87
128,1967,123
128,1968,48
128,1961,140
128,1990,1890
128,1991,1649
128,1992,1103
41,1961,200
41,1962,200
41,1963,200
41,1964,198
41,1965,304
41,1966,1240
41,1967,814
128,2013,2588
41,1968,535
41,1970,20
41,1971,0
41,1972,0
41,1973,120
41,1974,0
41,1975,0
41,1976,6300
41,1969,509
128,2012,2652
128,2011,2443
128,2010,1868
128,1993,692
128,1994,753
128,1995,484
128,1996,609
128,1997,518
128,1998,640
128,1999,585
128,2000,592
128,2001,657
128,2002,779
128,2003,870
128,2004,1176
128,2005,1878
128,2006,1522
128,2007,2172
128,2008,1968
128,2009,1725
214,2004,35452
214,2005,33685
214,2006,31186
214,2007,29595
46,2003,805
46,2004,164
46,2005,119
46,2006,146
46,2007,207
46,2008,339
46,2009,290
46,2002,252
46,2010,297
46,2012,385
46,2013,512
48,1961,0
48,1962,0
48,1963,15
48,1964,45
48,1965,51
46,2011,358
48,1966,48
46,2001,0
46,1999,10
46,1983,620
46,1984,113
46,1985,265
46,1986,208
46,1987,117
46,1988,110
46,1989,81
46,2000,21
46,1990,101
46,1992,180
46,1993,260
46,1994,111
46,1995,278
46,1996,24
46,1997,167
46,1998,24
46,1991,84
48,1967,61
48,1968,121
48,1969,55
48,1991,56
48,1992,84
48,1993,55
48,1994,201
48,1995,235
48,1996,278
48,1997,264
48,1990,24
48,1998,412
48,2000,531
48,2001,491
48,2002,747
48,2003,958
48,2004,726
48,2005,909
48,2006,1418
48,1999,635
48,1989,15
48,1988,0
48,1987,3
48,1970,100
48,1971,145
48,1972,133
48,1973,215
48,1974,269
48,1975,288
48,1976,254
48,1977,194
48,1978,103
48,1979,136
48,1980,130
48,1981,61
48,1982,48
48,1983,15
48,1984,30
48,1985,6
48,1986,3
46,1982,114
96,2005,12244
46,1981,19
46,1979,471
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1974,0
44,1982,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,3
44,1989,0
44,1990,0
44,1983,0
44,1991,45
44,1973,0
44,1971,0
214,2008,27761
214,2009,31090
214,2010,37224
214,2011,39726
214,2012,40401
214,2013,45940
44,1961,0
44,1972,0
44,1962,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1963,0
44,1992,3070
44,1993,3
44,1994,4
46,1963,121
46,1964,108
46,1965,137
46,1966,130
46,1967,51
46,1968,68
46,1969,54
46,1962,137
46,1970,41
46,1972,60
46,1973,42
46,1974,81
46,1975,144
46,1976,61
46,1977,68
46,1978,68
46,1971,41
46,1961,114
44,2013,30341
44,2012,67610
44,1995,47
44,1996,39
44,1997,219
44,1998,107
44,1999,48
44,2000,229
44,2001,628
44,2002,1066
44,2003,3503
44,2004,7670
44,2005,24922
44,2006,21770
44,2007,7965
44,2008,11953
44,2009,46842
44,2010,36757
44,2011,60639
46,1980,550
48,2007,1092
96,2004,11786
96,2002,9231
33,1996,167430
33,1997,172805
33,1998,205125
33,1999,199606
33,2000,198861
33,2001,202900
33,2002,191916
33,1995,152291
33,2003,190112
33,2005,232454
33,2006,254310
33,2007,277812
33,2008,252250
33,2009,262889
33,2010,314971
33,2011,332488
33,2004,230405
33,2012,318061
33,1994,170746
33,1992,137753
33,1976,99182
33,1977,84078
33,1978,98829
33,1979,104518
33,1980,104116
33,1981,117414
33,1982,105485
33,1993,150073
33,1983,105066
33,1985,113930
33,1986,116067
33,1987,128783
33,1988,127137
33,1989,126812
33,1990,135981
33,1991,142818
33,1984,111398
33,1975,103934
33,2013,332073
37,1962,228
37,1983,108
37,1984,18
37,1985,29
37,1986,21
37,1987,21
37,1988,75
37,1989,337
37,1982,18
37,1990,286
37,1992,46
37,1993,6
37,1994,80
37,1995,42
37,1996,33
37,1997,57
37,1998,1954
37,1991,4
37,1961,39
37,1981,23
37,1979,19
37,1963,87
37,1964,35
37,1965,25
37,1966,31
37,1967,16
37,1968,24
37,1969,21
37,1980,19
37,1970,15
37,1972,24
37,1973,20
37,1974,15
37,1975,11
37,1976,20
37,1977,15
37,1978,18
37,1971,24
33,1974,91919
33,1973,93161
33,1972,91648
32,1968,93
32,1969,106
32,1970,95
32,1971,116
32,1972,107
32,1973,17
32,1974,192
32,1967,96
32,1975,112
32,1977,260
32,1978,297
32,1979,256
32,1980,93
32,1981,357
32,1982,253
32,1983,0
32,1976,137
32,1984,826
32,1966,68
32,1964,13
115,2001,277
115,2002,285
115,2003,290
115,2004,160
115,2005,949
115,2006,985
115,2007,374
32,1965,44
115,2008,1196
115,2010,1253
115,2011,2234
115,2012,3201
115,2013,3968
32,1961,31
32,1962,123
32,1963,20
115,2009,8862
32,1985,458
32,1986,1686
32,1987,415
32,2009,556
32,2010,620
32,2011,1394
32,2012,1070
32,2013,977
33,1961,72647
33,1962,78755
32,2008,574
33,1963,81839
33,1965,79409
33,1966,74710
33,1967,86387
33,1968,91731
33,1969,91246
33,1970,88356
33,1971,92953
33,1964,79041
32,2007,472
32,2006,624
32,2005,332
32,1988,304
32,1989,515
32,1990,264
32,1991,91
32,1992,94
32,1993,145
32,1994,137
32,1995,162
32,1996,210
32,1997,78
32,1998,309
32,1999,340
32,2000,711
32,2001,663
32,2002,786
32,2003,788
32,2004,420
37,1999,32
37,2000,3
37,2001,44
37,2002,37
40,1998,12521
40,1999,10597
40,2000,14589
40,2001,12740
40,2002,14339
40,2003,15840
40,2004,16128
40,1997,14266
40,2005,17323
40,2007,19584
40,2008,19589
40,2009,15587
40,2010,24576
40,2011,20038
40,2012,17398
40,2013,21499
40,2006,18121
96,1961,6067
40,1996,14887
40,1994,9203
40,1978,5361
40,1979,11605
40,1980,6560
40,1981,10342
40,1982,7241
40,1983,6769
40,1984,7402
40,1995,11998
40,1985,6436
40,1987,5335
40,1988,8636
40,1989,7072
40,1990,6931
40,1991,8020
40,1992,12227
40,1993,11040
40,1986,3598
96,1962,5092
96,1963,7465
96,1964,17384
96,1986,10524
96,1987,7306
96,1988,20292
96,1989,8027
96,1990,8238
96,1991,10820
96,1992,13076
96,1985,19398
96,1993,11479
96,1995,9381
96,1996,10447
96,1997,11857
96,1998,11211
96,1999,11867
96,2000,11214
96,2001,10525
96,1994,14398
96,1984,15291
96,1983,13183
96,1982,3624
96,1965,14722
96,1966,29535
96,1967,9742
96,1968,11329
96,1969,45485
96,1970,34436
96,1971,16698
96,1972,9416
96,1973,25920
96,1974,14551
96,1975,17553
96,1976,17962
96,1977,12396
96,1978,3500
96,1979,5232
96,1980,5547
96,1981,4493
40,1977,4326
96,2003,9475
40,1976,5934
40,1974,10922
39,1970,112
39,1971,102
39,1972,108
39,1973,209
39,1974,146
39,1975,256
39,1976,0
39,1969,146
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1978,0
39,1986,0
39,1968,27
39,1966,37
37,2003,21
37,2004,1157
37,2005,1538
37,2006,26
37,2007,23
37,2008,26
37,2009,185
39,1967,41
37,2010,21
37,2012,202
37,2013,39
39,1961,35
39,1962,44
39,1963,36
39,1964,49
39,1965,20
37,2011,151
39,1987,0
39,1988,0
39,1989,0
39,2011,19
39,2012,19
39,2013,19
40,1961,4903
40,1962,4192
40,1963,8336
40,1964,6452
39,2010,218
40,1965,8561
40,1967,7369
40,1968,8958
40,1969,9087
40,1970,7481
40,1971,10617
40,1972,9546
40,1973,9581
40,1966,9971
39,2009,221
39,2008,254
39,2007,259
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,153
39,1995,87
39,1996,107
39,1997,63
39,1998,16
39,1999,16
39,2000,91
39,2001,0
39,2002,8
39,2003,312
39,2004,115
39,2005,212
39,2006,217
40,1975,5349
115,2000,376
48,2008,1286
48,2010,9010
55,1989,23
55,1990,23
55,1991,57
55,1992,52
55,1993,31
55,1994,38
55,1995,14
55,1988,34
55,1996,207
55,1998,74
55,1999,74
55,2000,95
55,2001,81
55,2002,64
55,2003,104
55,2004,113
55,1997,74
55,2005,97
55,1987,13
55,1985,8
55,1969,36
55,1970,35
55,1971,33
55,1972,42
55,1973,24
55,1974,33
55,1975,36
55,1986,5
55,1976,20
55,1978,18
55,1979,4
55,1980,16
55,1981,21
55,1982,21
55,1983,17
55,1984,10
55,1977,15
55,1968,33
55,2006,78
55,2008,91
56,1976,0
56,1977,12
56,1978,16
56,1979,10
56,1980,26
56,1981,17
56,1982,23
56,1975,0
56,1983,3
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1984,0
55,2007,71
56,1974,0
56,1972,5
55,2009,19
55,2010,15
55,2011,65
55,2012,36
55,2013,14
56,1961,7
56,1962,9
56,1973,4
56,1963,13
56,1965,10
56,1966,5
56,1967,8
56,1968,8
56,1969,9
56,1970,5
56,1971,0
56,1964,10
55,1967,38
55,1966,38
55,1965,38
72,1961,50
72,1962,40
72,1963,40
72,1964,30
72,1965,10
72,1966,0
72,1967,0
54,2013,60454
72,1968,35
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,156
54,2012,60146
54,2010,69309
54,1994,63167
54,1995,52195
54,1996,60557
54,1997,57831
54,1998,61950
54,1999,65975
54,2000,63712
54,2011,62651
54,2001,65741
54,2003,60785
54,2004,68382
54,2005,59322
54,2006,58190
54,2007,57001
54,2008,55459
54,2009,56724
54,2002,64979
72,1978,208
72,1979,330
72,1980,368
72,2002,179
72,2003,2303
72,2004,172
72,2005,1656
72,2006,743
72,2007,1275
72,2008,829
72,2001,50
72,2009,1009
72,2011,151
72,2012,221
72,2013,1588
55,1961,30
55,1962,30
55,1963,30
55,1964,33
72,2010,628
72,2000,12
72,1999,12
72,1998,60
72,1981,409
72,1982,49
72,1983,71
72,1984,91
72,1985,108
72,1986,156
72,1987,30
72,1988,23
72,1989,10
72,1990,25
72,1991,17
72,1992,26
72,1993,30
72,1994,30
72,1995,24
72,1996,36
72,1997,24
56,1992,0
56,1993,0
56,1994,0
56,1995,0
59,1991,6474
59,1992,7997
59,1993,6463
59,1994,7037
59,1995,7519
59,1996,9162
59,1997,12818
59,1990,5135
59,1998,6996
59,2000,4899
59,2001,4744
59,2002,6689
59,2003,6456
59,2004,7289
59,2005,7698
59,2006,7094
59,1999,8463
59,2007,10071
59,1989,4525
59,1987,5820
59,1971,5057
59,1972,1641
59,1973,2191
59,1974,3684
59,1975,6178
59,1976,4983
59,1977,3440
59,1988,4236
59,1978,694
59,1980,4351
59,1981,3527
59,1982,7110
59,1983,7497
59,1984,5039
59,1985,5738
59,1986,5354
59,1979,1383
59,2008,20252
59,2009,20335
59,2010,30934
60,1979,3
60,1980,0
60,1981,0
60,1982,5
60,1983,23
60,1984,15
60,1985,0
60,1978,13
60,1986,0
60,1988,0
60,1989,0
60,1990,0
60,1991,62
60,1992,99
60,1993,273
60,1994,757
60,1987,0
60,1977,5
60,1976,3
60,1975,38
59,2011,27869
59,2012,25699
59,2013,42434
60,1961,10
60,1962,3
60,1963,5
60,1964,10
60,1965,0
60,1966,8
60,1967,3
60,1968,13
60,1969,20
60,1970,13
60,1971,20
60,1972,18
60,1973,55
60,1974,15
59,1970,2000
54,1993,60041
59,1969,5257
59,1967,4578
58,1963,0
58,1964,0
58,1965,0
58,1966,6
58,1967,0
58,1968,0
58,1969,0
58,1962,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1971,0
58,1979,0
58,1961,0
56,2012,721
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,275
56,2013,721
56,2003,563
56,2005,424
56,2006,492
56,2007,438
56,2008,717
56,2009,423
56,2010,708
56,2011,721
56,2004,261
58,1980,0
58,1981,0
58,1982,0
58,2004,6170
58,2005,13678
58,2006,7477
58,2007,5178
58,2008,5446
58,2009,8032
58,2010,7299
58,2003,5049
58,2011,10108
58,2013,5877
59,1961,4265
59,1962,3505
59,1963,4765
59,1964,2770
59,1965,3030
59,1966,5947
58,2012,7520
58,2002,3479
58,2001,3844
58,2000,3557
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,4
58,1991,188
58,1992,79
58,1993,338
58,1994,5285
58,1995,3788
58,1996,2565
58,1997,2557
58,1998,2384
58,1999,2161
59,1968,3219
48,2009,3541
54,1992,63989
54,1990,58518
49,1984,360
49,1985,565
49,1986,767
49,1987,594
49,1988,1500
49,1989,1500
49,1990,1000
49,1983,0
49,1991,500
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,2410
49,1998,4401
49,1999,5276
49,1992,1400
49,2000,3124
49,1982,4571
49,1980,6673
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,12564
49,1970,21374
49,1981,11367
49,1971,11225
49,1973,19053
49,1974,14224
49,1975,30042
49,1976,22990
49,1977,8753
49,1978,13801
49,1979,7234
49,1972,14566
49,1963,0
49,2001,1785
49,2003,1543
50,1971,1258
50,1972,1673
50,1973,2340
50,1974,898
50,1975,1484
50,1976,1636
50,1977,1336
50,1970,1390
50,1978,1525
50,1980,1932
50,1981,2102
50,1982,1904
50,1983,6196
50,1984,3288
50,1985,3010
50,1986,2277
50,1979,2019
49,2002,1500
50,1969,1733
50,1967,1310
49,2004,2607
49,2005,18729
49,2006,9273
49,2007,17724
49,2008,33143
49,2009,17065
49,2010,18055
50,1968,1382
49,2011,9495
49,2013,10390
50,1961,1179
50,1962,953
50,1963,1596
50,1964,951
50,1965,618
50,1966,1405
49,2012,8643
49,1962,0
49,1961,0
98,2013,29957
107,1978,1099
107,1979,224
107,1980,609
107,1981,608
107,1982,84
107,1983,725
107,1984,283
107,1977,120
107,1985,484
107,1987,556
107,1988,556
107,1989,556
107,1990,2639
107,1991,556
107,1992,1944
107,1993,2500
107,1986,556
107,1994,2500
107,1976,84
107,1974,80
48,2011,11752
48,2012,5164
48,2013,4129
107,1961,29
107,1962,18397
107,1963,29
107,1964,28
107,1975,71
107,1965,25
107,1967,137
107,1968,95
107,1969,85
107,1970,95
107,1971,77
107,1972,36
107,1973,576
107,1966,40
107,1995,309
107,1996,291
107,1997,315
98,1997,23118
98,1998,16717
98,1999,21278
98,2000,20862
98,2001,21430
98,2002,22756
98,2003,24056
98,1996,18286
98,2004,25593
98,2006,27852
98,2007,28729
98,2008,28234
98,2009,27074
98,2010,26417
98,2011,26088
98,2012,25712
98,2005,26208
98,1995,19201
98,1994,11570
98,1993,9763
107,1998,335
107,1999,399
107,2000,243
107,2001,238
107,2002,2030
107,2003,3519
107,2004,899
107,2005,462
107,2006,537
107,2007,650
107,2008,632
107,2009,625
107,2010,1153
107,2011,1895
107,2012,1907
107,2013,1478
98,1992,10068
50,1987,2479
50,1988,2684
50,1989,2266
50,1990,2729
116,1986,2600
116,1987,3100
116,1988,12700
116,1989,1100
116,1990,0
116,1991,1600
116,1992,2500
116,1985,13000
116,1993,450
116,1995,1300
116,1996,2100
116,1997,3700
116,1998,1300
116,1999,1100
116,2000,1700
116,2001,1500
116,1994,900
116,2002,5296
116,1984,10200
116,1982,1300
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1983,4200
116,1973,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1974,0
116,2003,1847
116,2004,1676
116,2005,541
54,1974,60553
54,1975,67221
54,1976,66546
54,1977,53232
54,1978,60412
54,1979,64299
54,1980,64014
54,1973,62381
54,1981,70757
54,1983,62215
54,1984,59940
54,1985,59803
54,1986,60789
54,1987,59390
54,1988,58144
54,1989,63075
54,1982,63912
54,1972,64834
54,1971,62112
54,1970,61711
116,2006,6703
116,2007,6442
116,2008,6269
116,2009,6916
116,2010,6400
116,2011,932
116,2012,900
116,2013,900
54,1961,44325
54,1962,47122
54,1963,54395
54,1964,49594
54,1965,50701
54,1966,54235
54,1967,54636
54,1968,57980
54,1969,63321
116,1965,0
54,1991,59329
116,1964,0
116,1962,0
50,2011,6076
50,2012,5693
50,2013,5964
167,1993,31236
167,1994,33098
167,1995,33616
167,1996,38147
50,2010,6185
167,1997,43796
167,1999,49112
167,2000,53362
167,2001,57573
167,2002,56555
167,2003,62206
167,2004,66714
167,2005,73499
167,1998,46893
167,2006,67995
50,2009,6743
50,2007,4622
50,1991,2716
50,1992,2705
50,1993,2692
50,1994,3253
50,1995,3140
50,1996,3562
50,1997,2974
50,2008,5074
50,1998,3537
50,2000,4391
50,2001,3776
50,2002,4033
50,2003,4130
50,2004,4316
50,2005,5112
50,2006,4613
50,1999,3392
167,2007,76544
167,2008,79185
167,2009,70433
51,1978,21554
51,1979,23669
51,1980,25777
51,1981,27191
51,1982,27916
51,1983,32595
51,1984,29266
51,1977,20389
51,1985,33578
51,1987,35120
51,1988,36505
51,1989,36863
51,1990,39471
51,1991,27896
51,1992,34291
116,1961,0
51,1986,31706
51,1976,22419
51,1975,21283
51,1974,18173
167,2010,69450
167,2011,71442
167,2012,83870
167,2013,86334
51,1961,13940
51,1962,8810
51,1963,11490
51,1964,10990
51,1965,10300
51,1966,10648
51,1967,11628
51,1968,13331
51,1969,15700
51,1970,14810
51,1971,18148
51,1972,17353
51,1973,17507
116,1963,0
115,1999,1304
115,1998,504
115,1997,586
11,1993,111634
11,1994,87542
11,1995,71125
11,1996,70018
11,1997,79502
11,1998,78256
11,1999,93779
11,1992,134327
11,2000,71967
11,2002,91011
11,2003,96724
11,2004,105758
11,2005,102585
11,2006,118427
11,2007,138903
11,2008,132300
11,2001,91934
11,2009,85318
11,1991,125238
11,1989,98796
11,1973,29291
11,1974,29835
11,1975,36692
11,1976,39156
11,1977,31274
11,1978,35409
11,1979,44860
11,1990,114204
11,1980,50198
11,1982,62064
11,1983,70934
11,1984,60115
11,1985,67400
11,1986,68506
11,1987,70530
11,1988,80484
11,1981,52737
11,1972,32291
11,2010,86204
11,2012,105785
52,2011,2677
52,2012,3312
52,2013,2789
12,1961,251
12,1962,253
12,1963,263
12,1964,306
52,2010,2507
12,1965,298
12,1967,342
12,1968,432
12,1969,466
12,1970,452
12,1971,418
12,1972,443
12,1973,377
12,1966,352
11,2011,97303
52,2009,2003
52,2007,1495
11,2013,107798
52,1992,0
52,1993,0
52,1994,238
52,1995,105
52,1996,146
52,1997,66
52,2008,2851
52,1998,373
52,2000,47
52,2001,124
52,2002,107
52,2003,129
52,2004,592
52,2005,1214
52,2006,1528
52,1999,223
11,1971,28794
11,1970,22914
11,1969,24977
10,1965,16632
10,1966,14909
10,1967,18111
10,1968,17335
10,1969,20235
10,1970,22636
10,1971,23325
10,1964,16753
10,1972,23109
10,1974,27842
10,1975,28475
10,1976,28020
10,1977,33652
10,1978,25524
10,1979,34454
10,1980,42884
10,1973,24450
10,1981,42006
10,1963,14110
10,1961,22535
1,1998,4277
1,1999,7020
1,2000,8147
1,2001,10894
1,2002,10975
1,2003,10725
1,2004,12718
10,1962,19364
1,2005,12433
1,2007,12692
1,2008,14174
1,2009,12466
1,2010,13563
1,2011,13209
1,2012,12634
1,2013,13803
1,2006,11179
10,1982,48999
10,1983,50037
10,1984,50912
10,2006,110923
10,2007,110884
10,2008,115044
10,2009,124321
10,2010,120740
10,2011,127231
10,2012,142736
10,2005,107252
10,2013,132896
11,1962,13774
11,1963,15607
11,1964,17751
11,1965,17522
11,1966,18239
11,1967,20027
11,1968,22029
11,1961,13323
10,2004,85501
10,2003,77194
10,2002,81375
10,1985,58283
10,1986,56153
10,1987,50690
10,1988,54908
10,1989,56083
10,1990,55892
10,1991,59040
10,1992,60213
10,1993,63797
10,1994,67425
10,1995,100218
10,1996,90976
10,1997,73348
10,1998,68775
10,1999,82241
10,2000,62676
10,2001,56963
12,1974,343
12,1975,191
12,1976,197
12,1977,127
14,1973,122
14,1974,142
14,1975,245
14,1976,262
14,1977,262
14,1978,174
14,1979,211
14,1972,131
14,1980,204
14,1982,272
14,1983,317
14,1984,271
14,1985,269
14,1986,350
14,1987,328
14,1988,188
14,1981,283
14,1989,228
14,1971,123
14,1969,120
16,2006,903
16,2007,1095
16,2008,1654
16,2009,589
16,2010,583
16,2011,665
16,2012,665
14,1970,108
16,2013,665
14,1962,119
14,1963,111
14,1964,106
14,1965,114
14,1966,100
14,1967,106
14,1968,110
14,1961,95
14,1990,213
14,1991,213
14,1992,202
57,1992,330
57,1993,195
57,1994,1429
57,1995,1039
57,1996,1342
57,1997,1184
57,1998,2334
14,2013,727
57,1999,3482
57,2001,2023
57,2002,2079
57,2003,3914
57,2004,7017
57,2005,12612
57,2006,15936
57,2007,19960
57,2000,1270
14,2012,704
14,2011,647
14,2010,657
14,1993,159
14,1994,248
14,1995,314
14,1996,432
14,1997,387
14,1998,304
14,1999,424
14,2000,391
14,2001,520
14,2002,643
14,2003,578
14,2004,608
14,2005,459
14,2006,500
14,2007,474
14,2008,620
14,2009,758
16,2005,646
1,1997,4584
16,2004,565
16,2002,501
12,1998,383
12,1999,393
12,2000,1240
12,2001,1195
12,2002,303
12,2003,918
12,2004,371
12,1997,518
12,2005,1234
12,2007,1010
12,2008,1354
12,2009,2437
12,2010,615
12,2011,398
12,2012,2165
12,2013,1986
12,2006,1053
16,1961,0
12,1996,709
12,1994,958
12,1978,173
12,1979,221
12,1980,254
12,1981,257
12,1982,263
12,1983,234
12,1984,311
12,1995,799
12,1985,341
12,1987,368
12,1988,486
12,1989,294
12,1990,476
12,1991,502
12,1992,438
12,1993,593
12,1986,361
16,1962,0
16,1963,0
16,1964,0
16,1986,4
16,1987,1
16,1988,0
16,1989,6
16,1990,38
16,1991,2
16,1992,8
16,1985,1
16,1993,17
16,1995,28
16,1996,257
16,1997,80
16,1998,608
16,1999,358
16,2000,430
16,2001,753
16,1994,79
16,1984,0
16,1983,0
16,1982,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,2
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,2003,518
57,2008,21947
1,1996,3316
1,1994,156
3,2010,7021
3,2011,7207
3,2012,7577
3,2013,8100
4,1961,27183
4,1962,27772
4,1963,22413
3,2009,7485
4,1964,33908
4,1966,10000
4,1967,21000
4,1968,27455
4,1969,20433
4,1970,15531
4,1971,8077
4,1972,10503
4,1965,34653
4,1973,12056
3,2008,7189
3,2006,6260
3,1990,1705
3,1991,1500
3,1992,2000
3,1993,3598
3,1994,2600
3,1995,2200
3,1996,679
3,2007,6817
3,1997,162
3,1999,2537
3,2000,4268
3,2001,4658
3,2002,4324
3,2003,4601
3,2004,4166
3,2005,4095
3,1998,190
3,1989,1458
4,1974,28985
4,1976,39654
4,1997,87681
4,1998,84449
4,1999,91076
4,2000,106730
4,2001,87358
4,2002,111007
4,2003,105178
4,1996,73747
4,2004,129841
4,2006,111121
4,2007,118444
4,2008,127940
4,2009,124660
4,2010,70753
4,2011,119156
4,2012,128707
4,2005,113567
4,1975,33785
4,1995,53992
4,1993,88206
4,1977,45179
4,1978,69522
4,1979,53960
4,1980,65192
4,1981,84233
4,1982,47481
4,1983,92659
4,1994,104656
4,1984,70548
4,1986,35890
4,1987,110931
4,1988,45579
4,1989,104308
4,1990,63533
4,1991,106936
4,1992,48571
4,1985,79575
3,1988,1147
3,1987,741
3,1986,1285
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,80
2,1990,0
2,1998,0
2,1980,15
2,1978,5
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,1
2,1967,1
2,1968,1
2,1979,5
2,1969,1
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,0
2,1976,2
2,1977,0
2,1970,3
2,1999,90
2,2000,20
2,2001,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,811
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,13
2,2003,255
2,2004,68
2,2005,155
2,2006,120
2,2007,204
2,2008,580
2,2009,0
2,2010,0
2,2011,62
2,2012,62
2,2013,62
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,129329
7,1961,20
7,1962,10
7,1963,10
8,2012,521
8,2013,182
9,1961,34966
9,1962,29152
9,1963,29115
9,1964,31409
9,1965,29722
8,2011,286
9,1966,37398
9,1968,31176
9,1969,44413
9,1970,34203
9,1971,33793
9,1972,39065
9,1973,35789
9,1974,43081
9,1967,32848
9,1975,40052
8,2010,67
8,2008,80
8,1992,18
8,1993,16
8,1994,19
8,1995,20
8,1996,6
8,1997,66
8,1998,10
8,2009,15
8,1999,11
8,2001,20
8,2002,27
8,2003,42
8,2004,33
8,2005,226
8,2006,121
8,2007,47
8,2000,9
9,1976,29643
9,1977,18017
9,1978,22405
9,2000,38010
9,2001,38754
9,2002,31970
9,2003,37984
9,2004,40465
9,2005,40973
9,2006,40317
9,1999,39740
9,2007,44646
9,2009,42408
9,2010,48026
9,2011,47137
9,2012,47359
9,2013,49732
1,1992,0
1,1993,0
9,2008,41377
9,1998,38987
9,1997,45384
9,1996,42698
9,1979,36078
9,1980,30868
9,1981,34964
9,1982,40527
9,1983,36293
9,1984,41156
9,1985,29827
9,1986,32794
9,1987,33914
9,1988,34720
9,1989,30285
9,1990,30501
9,1991,34648
9,1992,41864
9,1993,39055
9,1994,37163
9,1995,38202
8,1991,0
1,1995,1903
8,1990,0
8,1988,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1983,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,1992,0
7,2000,0
7,1982,0
7,1980,0
7,1964,30
7,1965,57
7,1966,48
7,1967,100
7,1968,195
7,1969,146
7,1970,261
7,1981,0
7,1971,266
7,1973,156
7,1974,62
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,9
7,2001,0
7,2002,304
7,2003,280
8,1972,24
8,1973,20
8,1974,27
8,1975,14
8,1976,15
8,1977,29
8,1978,23
8,1971,21
8,1979,0
8,1981,31
8,1982,0
8,1983,0
8,1984,50
8,1985,0
8,1986,0
8,1987,0
8,1980,26
8,1970,20
8,1969,21
8,1968,17
7,2004,185
