geo,year,cotton_waste_import_value_tcl
121,2004,1.0
121,2005,32.0
121,2006,4.0
121,2007,1.0
121,2008,112.0
121,2009,19.0
121,2010,3.0
121,2011,10.0
121,2012,0.0
121,2013,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,39.0
124,1965,60.0
124,1966,59.0
124,1967,56.0
124,1968,51.0
124,1969,31.0
124,1970,35.0
124,1971,36.0
124,1972,35.0
124,1973,57.0
124,1974,174.0
124,1975,53.0
124,1976,97.0
124,1977,29.0
124,1978,14.0
124,1979,34.0
124,1980,14.0
124,1981,34.0
124,1982,15.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,2.0
124,1987,61.0
124,1988,1.0
124,1989,5.0
124,1990,0.0
124,1991,92.0
124,1992,92.0
124,1993,92.0
124,1994,92.0
124,1995,92.0
124,1996,1326.0
124,1997,9.0
124,1998,62.0
124,1999,62.0
124,2000,62.0
124,2001,0.0
124,2002,0.0
124,2003,4.0
124,2004,21.0
124,2005,2.0
124,2006,3.0
124,2007,7.0
124,2008,6.0
124,2009,2.0
124,2010,18.0
124,2011,18.0
124,2012,18.0
124,2013,1.0
126,1992,
126,1993,
126,1994,907.0
126,1995,616.0
126,1996,376.0
126,1997,102.0
126,1998,149.0
126,1999,0.0
126,2000,10.0
126,2001,103.0
126,2002,201.0
126,2003,141.0
126,2004,120.0
126,2005,376.0
126,2006,198.0
126,2007,278.0
126,2008,183.0
126,2009,97.0
126,2010,66.0
126,2011,81.0
126,2012,80.0
126,2013,18.0
256,2000,2.0
256,2001,3.0
256,2002,5.0
256,2003,2.0
256,2004,2.0
256,2005,4.0
256,2006,3.0
256,2007,7.0
256,2008,3.0
256,2009,1.0
256,2010,1.0
256,2011,6.0
256,2012,6.0
256,2013,6.0
129,1961,15.0
129,1962,14.0
129,1963,37.0
129,1964,92.0
129,1965,72.0
129,1966,17.0
129,1967,7.0
129,1968,58.0
129,1969,24.0
129,1970,100.0
129,1971,61.0
129,1972,14.0
129,1973,110.0
129,1974,0.0
129,1975,9.0
129,1976,0.0
129,1977,1.0
129,1978,18.0
129,1979,102.0
129,1980,110.0
129,1981,0.0
129,1982,764.0
129,1983,198.0
129,1984,1944.0
129,1985,6.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,27.0
129,1991,4.0
129,1992,11.0
129,1993,2.0
129,1994,14.0
129,1995,0.0
129,1996,24.0
129,1997,223.0
129,1998,263.0
129,1999,151.0
129,2000,102.0
129,2001,0.0
129,2002,0.0
129,2003,71.0
129,2004,60.0
129,2005,48.0
129,2006,3.0
129,2007,38.0
129,2008,3.0
129,2009,11.0
129,2010,48.0
129,2011,136.0
129,2012,85.0
129,2013,66.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,55.0
130,1966,8.0
130,1967,14.0
130,1968,9.0
130,1969,11.0
130,1970,37.0
130,1971,16.0
130,1972,59.0
130,1973,21.0
130,1974,27.0
130,1975,47.0
130,1976,15.0
130,1977,10.0
130,1978,11.0
130,1979,14.0
130,1980,27.0
130,1981,179.0
130,1982,90.0
130,1983,326.0
130,1984,145.0
130,1985,23.0
130,1986,21.0
130,1987,8.0
130,1988,5.0
130,1989,108.0
130,1990,49.0
130,1991,3.0
130,1992,2.0
130,1993,304.0
130,1994,584.0
130,1995,11.0
130,1996,11.0
130,1997,0.0
130,1998,11.0
130,1999,11.0
130,2000,0.0
130,2001,18.0
130,2002,18.0
130,2003,4.0
130,2004,23.0
130,2005,88.0
130,2006,3.0
130,2007,2.0
130,2008,10.0
130,2009,2.0
130,2010,26.0
130,2011,188.0
130,2012,188.0
130,2013,34.0
131,1961,112.0
131,1962,92.0
131,1963,95.0
131,1964,117.0
131,1965,159.0
131,1966,205.0
131,1967,158.0
131,1968,139.0
131,1969,201.0
131,1970,297.0
131,1971,458.0
131,1972,455.0
131,1973,556.0
131,1974,736.0
131,1975,685.0
131,1976,515.0
131,1977,600.0
131,1978,730.0
131,1979,1104.0
131,1980,990.0
131,1981,976.0
131,1982,1105.0
131,1983,1178.0
131,1984,777.0
131,1985,686.0
131,1986,561.0
131,1987,649.0
131,1988,1036.0
131,1989,773.0
131,1990,864.0
131,1991,1053.0
131,1992,1181.0
131,1993,1687.0
131,1994,2237.0
131,1995,1417.0
131,1996,1549.0
131,1997,760.0
131,1998,561.0
131,1999,1100.0
131,2000,791.0
131,2001,1725.0
131,2002,709.0
131,2003,940.0
131,2004,1658.0
131,2005,2312.0
131,2006,1881.0
131,2007,2094.0
131,2008,3214.0
131,2009,2078.0
131,2010,5576.0
131,2011,11375.0
131,2012,11054.0
131,2013,10187.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,4.0
132,2003,2.0
132,2004,0.0
132,2005,0.0
132,2006,1.0
132,2007,0.0
132,2008,16.0
132,2009,6.0
132,2010,14.0
132,2011,21.0
132,2012,24.0
132,2013,68.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,10.0
133,1997,
133,1998,
133,1999,
133,2000,2.0
133,2001,205.0
133,2002,0.0
133,2003,2.0
133,2004,1.0
133,2005,0.0
133,2006,4.0
133,2007,1.0
133,2008,4.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,4.0
133,2013,0.0
134,1961,2.0
134,1962,3.0
134,1963,2.0
134,1964,9.0
134,1965,12.0
134,1966,7.0
134,1967,2.0
134,1968,7.0
134,1969,5.0
134,1970,18.0
134,1971,5.0
134,1972,5.0
134,1973,14.0
134,1974,6.0
134,1975,11.0
134,1976,13.0
134,1977,11.0
134,1978,268.0
134,1979,6.0
134,1980,8.0
134,1981,44.0
134,1982,0.0
134,1983,12.0
134,1984,5.0
134,1985,16.0
134,1986,28.0
134,1987,116.0
134,1988,41.0
134,1989,33.0
134,1990,76.0
134,1991,77.0
134,1992,86.0
134,1993,59.0
134,1994,97.0
134,1995,24.0
134,1996,71.0
134,1997,107.0
134,1998,94.0
134,1999,72.0
134,2000,0.0
134,2001,60.0
134,2002,78.0
134,2003,77.0
134,2004,77.0
134,2005,62.0
134,2006,82.0
134,2007,71.0
134,2008,23.0
134,2009,15.0
134,2010,18.0
134,2011,8.0
134,2012,17.0
134,2013,8.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,4.0
136,1976,2.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,7.0
136,1983,2.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,68.0
136,2008,335.0
136,2009,0.0
136,2010,401.0
136,2011,352.0
136,2012,327.0
136,2013,8.0
137,1961,16.0
137,1962,12.0
137,1963,11.0
137,1964,13.0
137,1965,12.0
137,1966,9.0
137,1967,11.0
137,1968,12.0
137,1969,12.0
137,1970,10.0
137,1971,18.0
137,1972,37.0
137,1973,23.0
137,1974,58.0
137,1975,36.0
137,1976,66.0
137,1977,42.0
137,1978,59.0
137,1979,45.0
137,1980,52.0
137,1981,34.0
137,1982,33.0
137,1983,36.0
137,1984,29.0
137,1985,29.0
137,1986,64.0
137,1987,40.0
137,1988,0.0
137,1989,74.0
137,1990,107.0
137,1991,58.0
137,1992,35.0
137,1993,137.0
137,1994,202.0
137,1995,42.0
137,1996,143.0
137,1997,76.0
137,1998,98.0
137,1999,47.0
137,2000,79.0
137,2001,67.0
137,2002,164.0
137,2003,37.0
137,2004,58.0
137,2005,70.0
137,2006,60.0
137,2007,195.0
137,2008,253.0
137,2009,118.0
137,2010,1797.0
137,2011,1899.0
137,2012,15.0
137,2013,120.0
138,1961,43.0
138,1962,58.0
138,1963,8.0
138,1964,43.0
138,1965,496.0
138,1966,377.0
138,1967,403.0
138,1968,469.0
138,1969,482.0
138,1970,525.0
138,1971,595.0
138,1972,815.0
138,1973,937.0
138,1974,1603.0
138,1975,91.0
138,1976,45.0
138,1977,1805.0
138,1978,2552.0
138,1979,2730.0
138,1980,4295.0
138,1981,4540.0
138,1982,3007.0
138,1983,2270.0
138,1984,4069.0
138,1985,4997.0
138,1986,4719.0
138,1987,4217.0
138,1988,5293.0
138,1989,6305.0
138,1990,5750.0
138,1991,4627.0
138,1992,6765.0
138,1993,6835.0
138,1994,4748.0
138,1995,3191.0
138,1996,3446.0
138,1997,5076.0
138,1998,5479.0
138,1999,6374.0
138,2000,7589.0
138,2001,6594.0
138,2002,7969.0
138,2003,6052.0
138,2004,8994.0
138,2005,7191.0
138,2006,7087.0
138,2007,5662.0
138,2008,5354.0
138,2009,4695.0
138,2010,9419.0
138,2011,11596.0
138,2012,7520.0
138,2013,5576.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,21.0
141,1998,26.0
141,1999,14.0
141,2000,67.0
141,2001,15.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,17.0
141,2006,68.0
141,2007,8.0
141,2008,1.0
141,2009,2.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,2.0
273,2006,31.0
273,2007,43.0
273,2008,51.0
273,2009,8.0
273,2010,12.0
273,2011,12.0
273,2012,0.0
273,2013,11.0
143,1961,73.0
143,1962,47.0
143,1963,97.0
143,1964,78.0
143,1965,145.0
143,1966,138.0
143,1967,134.0
143,1968,78.0
143,1969,87.0
143,1970,147.0
143,1971,169.0
143,1972,439.0
143,1973,641.0
143,1974,650.0
143,1975,748.0
143,1976,674.0
143,1977,1132.0
143,1978,1167.0
143,1979,1117.0
143,1980,1913.0
143,1981,2014.0
143,1982,1440.0
143,1983,1565.0
143,1984,1428.0
143,1985,945.0
143,1986,1204.0
143,1987,2005.0
143,1988,2504.0
143,1989,2296.0
143,1990,2834.0
143,1991,2136.0
143,1992,1460.0
143,1993,1083.0
143,1994,1393.0
143,1995,2425.0
143,1996,2949.0
143,1997,2071.0
143,1998,3821.0
143,1999,3113.0
143,2000,1829.0
143,2001,657.0
143,2002,1045.0
143,2003,857.0
143,2004,1668.0
143,2005,420.0
143,2006,293.0
143,2007,367.0
143,2008,150.0
143,2009,220.0
143,2010,181.0
143,2011,181.0
143,2012,74.0
143,2013,82.0
144,1961,0.0
144,1962,0.0
144,1963,85.0
144,1964,0.0
144,1965,0.0
144,1966,229.0
144,1967,126.0
144,1968,140.0
144,1969,118.0
144,1970,185.0
144,1971,97.0
144,1972,87.0
144,1973,168.0
144,1974,154.0
144,1975,89.0
144,1976,36.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,5.0
144,2003,8.0
144,2004,5.0
144,2005,15.0
144,2006,8.0
144,2007,73.0
144,2008,29.0
144,2009,6.0
144,2010,9.0
144,2011,26.0
144,2012,19.0
144,2013,1169.0
28,1961,14.0
28,1962,81.0
28,1963,30.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,12.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,5.0
28,1973,0.0
28,1974,35.0
28,1975,0.0
28,1976,1.0
28,1977,28.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,45.0
28,2003,65.0
28,2004,50.0
28,2005,0.0
28,2006,0.0
28,2007,1.0
28,2008,0.0
28,2009,2.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,13.0
147,2003,15.0
147,2004,15.0
147,2005,372.0
147,2006,316.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,25.0
147,2013,57.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,273.0
149,1987,273.0
149,1988,273.0
149,1989,115.0
149,1990,74.0
149,1991,60.0
149,1992,50.0
149,1993,50.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,339.0
149,2000,16.0
149,2001,85.0
149,2002,125.0
149,2003,19.0
149,2004,624.0
149,2005,802.0
149,2006,623.0
149,2007,776.0
149,2008,1074.0
149,2009,476.0
149,2010,750.0
149,2011,1005.0
149,2012,1048.0
149,2013,1015.0
150,1961,3342.0
150,1962,3088.0
150,1963,2972.0
150,1964,2620.0
150,1965,2307.0
150,1966,2291.0
150,1967,2052.0
150,1968,1877.0
150,1969,1428.0
150,1970,2007.0
150,1971,1869.0
150,1972,2017.0
150,1973,2531.0
150,1974,3157.0
150,1975,2824.0
150,1976,4100.0
150,1977,3371.0
150,1978,3241.0
150,1979,3858.0
150,1980,3943.0
150,1981,4115.0
150,1982,6123.0
150,1983,4827.0
150,1984,6478.0
150,1985,5550.0
150,1986,4759.0
150,1987,4780.0
150,1988,6202.0
150,1989,9464.0
150,1990,11104.0
150,1991,11869.0
150,1992,11666.0
150,1993,7093.0
150,1994,11094.0
150,1995,12897.0
150,1996,11757.0
150,1997,8842.0
150,1998,12425.0
150,1999,13914.0
150,2000,8370.0
150,2001,4742.0
150,2002,4106.0
150,2003,6018.0
150,2004,6405.0
150,2005,5711.0
150,2006,8111.0
150,2007,10840.0
150,2008,12471.0
150,2009,12319.0
150,2010,14920.0
150,2011,35597.0
150,2012,26199.0
150,2013,25045.0
153,1961,0.0
153,1962,0.0
153,1963,1.0
153,1964,3.0
153,1965,2.0
153,1966,2.0
153,1967,2.0
153,1968,2.0
153,1969,1.0
153,1970,4.0
153,1971,4.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,1.0
153,1976,1.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,5.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,2.0
153,2010,3.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,157.0
156,1963,273.0
156,1964,231.0
156,1965,179.0
156,1966,314.0
156,1967,223.0
156,1968,131.0
156,1969,123.0
156,1970,127.0
156,1971,108.0
156,1972,128.0
156,1973,188.0
156,1974,158.0
156,1975,243.0
156,1976,130.0
156,1977,120.0
156,1978,287.0
156,1979,119.0
156,1980,160.0
156,1981,156.0
156,1982,379.0
156,1983,261.0
156,1984,285.0
156,1985,235.0
156,1986,341.0
156,1987,257.0
156,1988,107.0
156,1989,127.0
156,1990,116.0
156,1991,130.0
156,1992,102.0
156,1993,118.0
156,1994,61.0
156,1995,55.0
156,1996,91.0
156,1997,16.0
156,1998,1.0
156,1999,1.0
156,2000,10.0
156,2001,4.0
156,2002,21.0
156,2003,21.0
156,2004,2.0
156,2005,1.0
156,2006,1.0
156,2007,1.0
156,2008,0.0
156,2009,1.0
156,2010,1.0
156,2011,0.0
156,2012,1.0
156,2013,0.0
157,1961,1.0
157,1962,2.0
157,1963,2.0
157,1964,1.0
157,1965,2.0
157,1966,2.0
157,1967,5.0
157,1968,3.0
157,1969,4.0
157,1970,4.0
157,1971,10.0
157,1972,8.0
157,1973,3.0
157,1974,6.0
157,1975,2.0
157,1976,1.0
157,1977,12.0
157,1978,14.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,1.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,10.0
157,1992,13.0
157,1993,18.0
157,1994,90.0
157,1995,176.0
157,1996,325.0
157,1997,528.0
157,1998,441.0
157,1999,591.0
157,2000,653.0
157,2001,685.0
157,2002,857.0
157,2003,669.0
157,2004,755.0
157,2005,820.0
157,2006,928.0
157,2007,788.0
157,2008,659.0
157,2009,729.0
157,2010,727.0
157,2011,657.0
157,2012,936.0
157,2013,550.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,2.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,6.0
158,2000,3.0
158,2001,1.0
158,2002,1.0
158,2003,1.0
158,2004,1.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,26.0
158,2011,40.0
158,2012,45.0
158,2013,31.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,2445.0
159,1989,6220.0
159,1990,5389.0
159,1991,4250.0
159,1992,1507.0
159,1993,807.0
159,1994,
159,1995,45.0
159,1996,45.0
159,1997,45.0
159,1998,40.0
159,1999,800.0
159,2000,14.0
159,2001,45.0
159,2002,655.0
159,2003,160.0
159,2004,470.0
159,2005,1288.0
159,2006,109.0
159,2007,64.0
159,2008,19.0
159,2009,26.0
159,2010,0.0
159,2011,12.0
159,2012,35.0
159,2013,12.0
162,1961,611.0
162,1962,638.0
162,1963,696.0
162,1964,736.0
162,1965,706.0
162,1966,669.0
162,1967,641.0
162,1968,596.0
162,1969,572.0
162,1970,710.0
162,1971,770.0
162,1972,797.0
162,1973,1086.0
162,1974,1439.0
162,1975,1513.0
162,1976,1578.0
162,1977,1669.0
162,1978,1902.0
162,1979,2060.0
162,1980,1891.0
162,1981,1654.0
162,1982,1736.0
162,1983,1922.0
162,1984,1552.0
162,1985,1176.0
162,1986,1272.0
162,1987,1454.0
162,1988,1742.0
162,1989,1399.0
162,1990,2045.0
162,1991,1812.0
162,1992,1787.0
162,1993,1234.0
162,1994,1098.0
162,1995,927.0
162,1996,1122.0
162,1997,755.0
162,1998,914.0
162,1999,701.0
162,2000,488.0
162,2001,541.0
162,2002,525.0
162,2003,363.0
162,2004,371.0
162,2005,272.0
162,2006,416.0
162,2007,957.0
162,2008,471.0
162,2009,349.0
162,2010,296.0
162,2011,342.0
162,2012,302.0
162,2013,359.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,
299,1998,
299,1999,
299,2000,
299,2001,
299,2002,2.0
299,2003,2.0
299,2004,2.0
299,2005,2.0
299,2006,2.0
299,2007,2.0
299,2008,2.0
299,2009,2.0
299,2010,2.0
299,2011,2.0
299,2012,2.0
299,2013,2.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,145.0
221,1979,148.0
221,1980,161.0
221,1981,97.0
221,1982,91.0
221,1983,176.0
221,1984,120.0
221,1985,159.0
221,1986,177.0
221,1987,87.0
221,1988,66.0
221,1989,77.0
221,1990,154.0
221,1991,86.0
221,1992,23.0
221,1993,0.0
221,1994,16.0
221,1995,17.0
221,1996,1.0
221,1997,15.0
221,1998,45.0
221,1999,40.0
221,2000,110.0
221,2001,65.0
221,2002,47.0
221,2003,21.0
221,2004,95.0
221,2005,75.0
221,2006,54.0
221,2007,75.0
221,2008,1078.0
221,2009,95.0
221,2010,159.0
221,2011,151.0
221,2012,289.0
221,2013,317.0
165,1961,2.0
165,1962,1.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,1.0
165,1967,116.0
165,1968,0.0
165,1969,0.0
165,1970,15.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,32.0
165,1977,0.0
165,1978,1010.0
165,1979,0.0
165,1980,0.0
165,1981,106.0
165,1982,128.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,48.0
165,1995,98.0
165,1996,181.0
165,1997,310.0
165,1998,220.0
165,1999,228.0
165,2000,232.0
165,2001,282.0
165,2002,294.0
165,2003,241.0
165,2004,275.0
165,2005,256.0
165,2006,280.0
165,2007,434.0
165,2008,739.0
165,2009,860.0
165,2010,825.0
165,2011,2184.0
165,2012,506.0
165,2013,988.0
166,1961,13.0
166,1962,94.0
166,1963,126.0
166,1964,107.0
166,1965,114.0
166,1966,64.0
166,1967,53.0
166,1968,67.0
166,1969,103.0
166,1970,111.0
166,1971,77.0
166,1972,122.0
166,1973,99.0
166,1974,201.0
166,1975,83.0
166,1976,116.0
166,1977,67.0
166,1978,41.0
166,1979,105.0
166,1980,150.0
166,1981,169.0
166,1982,120.0
166,1983,164.0
166,1984,50.0
166,1985,45.0
166,1986,52.0
166,1987,86.0
166,1988,10.0
166,1989,60.0
166,1990,40.0
166,1991,121.0
166,1992,116.0
166,1993,102.0
166,1994,139.0
166,1995,285.0
166,1996,140.0
166,1997,187.0
166,1998,362.0
166,1999,427.0
166,2000,311.0
166,2001,220.0
166,2002,269.0
166,2003,219.0
166,2004,199.0
166,2005,269.0
166,2006,264.0
166,2007,134.0
166,2008,242.0
166,2009,375.0
166,2010,86.0
166,2011,68.0
166,2012,84.0
166,2013,77.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,20.0
168,1982,27.0
168,1983,4.0
168,1984,6.0
168,1985,3.0
168,1986,3.0
168,1987,4.0
168,1988,1.0
168,1989,17.0
168,1990,9.0
168,1991,1.0
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,2.0
168,1997,2.0
168,1998,2.0
168,1999,2.0
168,2000,7.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,20.0
168,2005,18.0
168,2006,
168,2007,
168,2008,
168,2009,
168,2010,
168,2011,
168,2012,
168,2013,
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,2.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,19.0
169,1996,97.0
169,1997,389.0
169,1998,127.0
169,1999,10.0
169,2000,15.0
169,2001,21.0
169,2002,51.0
169,2003,130.0
169,2004,66.0
169,2005,7.0
169,2006,285.0
169,2007,251.0
169,2008,147.0
169,2009,88.0
169,2010,97.0
169,2011,143.0
169,2012,121.0
169,2013,151.0
170,1961,27.0
170,1962,23.0
170,1963,24.0
170,1964,22.0
170,1965,20.0
170,1966,14.0
170,1967,14.0
170,1968,9.0
170,1969,6.0
170,1970,4.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,19.0
170,1992,1.0
170,1993,489.0
